START-OF-LOG: 3.0
CALLSIGN: W6PH
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3178728
NAME: Kurt Pauer
LOCATION: CA
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.11.0
QSO: 21031 CW 2015-11-28 0000 W6PH          599 03     XV2D          599 26     0
QSO: 14047 CW 2015-11-28 1841 W6PH          599 03     VE3MIS        599 04     0
QSO: 14045 CW 2015-11-28 1842 W6PH          599 03     EA2EA         599 14     0
QSO: 14044 CW 2015-11-28 1843 W6PH          599 03     IR2C          599 15     0
QSO: 14046 CW 2015-11-28 1844 W6PH          599 03     G4R           599 14     0
QSO: 14043 CW 2015-11-28 1845 W6PH          599 03     F8DGY         599 14     0
QSO: 14037 CW 2015-11-28 1848 W6PH          599 03     IR4X          599 15     0
QSO: 14037 CW 2015-11-28 1849 W6PH          599 03     EA6VQ         599 14     0
QSO: 14036 CW 2015-11-28 1849 W6PH          599 03     EF2A          599 14     0
QSO: 14035 CW 2015-11-28 1850 W6PH          599 03     DK2ZO         599 14     0
QSO: 14034 CW 2015-11-28 1851 W6PH          599 03     CR3L          599 33     0
QSO: 14033 CW 2015-11-28 1852 W6PH          599 03     TM6M          599 14     0
QSO: 14032 CW 2015-11-28 1853 W6PH          599 03     EF8U          599 33     0
QSO: 14032 CW 2015-11-28 1855 W6PH          599 03     EA8CSG        599 33     0
QSO: 14030 CW 2015-11-28 1856 W6PH          599 03     DK8ZB         599 14     0
QSO: 14029 CW 2015-11-28 1857 W6PH          599 03     DJ5MW         599 14     0
QSO: 14029 CW 2015-11-28 1857 W6PH          599 03     EI1Y          599 14     0
QSO: 14028 CW 2015-11-28 1900 W6PH          599 03     UA9KB         599 17     0
QSO: 14027 CW 2015-11-28 1901 W6PH          599 03     GU4CHY        599 14     0
QSO: 14027 CW 2015-11-28 1901 W6PH          599 03     EI5KF         599 14     0
QSO: 14026 CW 2015-11-28 1902 W6PH          599 03     II9P          599 15     0
QSO: 14025 CW 2015-11-28 1903 W6PH          599 03     VC7O          599 03     0
QSO: 14024 CW 2015-11-28 1905 W6PH          599 03     VE9CB         599 05     0
QSO: 14033 CW 2015-11-28 1906 W6PH          599 03     EI7M          599 14     0
QSO: 14022 CW 2015-11-28 1907 W6PH          599 03     F2DX          599 14     0
QSO: 14021 CW 2015-11-28 1907 W6PH          599 03     SJ2W          599 14     0
QSO: 14020 CW 2015-11-28 1909 W6PH          599 03     G5O           599 14     0
QSO: 14017 CW 2015-11-28 1911 W6PH          599 03     GD6IA         599 14     0
QSO: 14017 CW 2015-11-28 1913 W6PH          599 03     VA2EW         599 05     0
QSO: 14014 CW 2015-11-28 1914 W6PH          599 03     VE3YAA        599 04     0
QSO: 14013 CW 2015-11-28 1915 W6PH          599 03     CJ3A          599 04     0
QSO: 14010 CW 2015-11-28 1916 W6PH          599 03     EA7PP         599 14     0
QSO: 14008 CW 2015-11-28 1917 W6PH          599 03     VE3EJ         599 04     0
QSO: 28072 CW 2015-11-28 1924 W6PH          599 03     LW5EE         599 13     0
QSO: 28068 CW 2015-11-28 1925 W6PH          599 03     PX2V          599 11     0
QSO: 28059 CW 2015-11-28 1926 W6PH          599 03     PJ4Q          599 09     0
QSO: 28038 CW 2015-11-28 1929 W6PH          599 03     CE3CT         599 12     0
QSO: 28029 CW 2015-11-28 1931 W6PH          599 03     PZ5W          599 09     0
QSO: 21013 CW 2015-11-28 1940 W6PH          599 03     6V7A          599 35     0
QSO: 21018 CW 2015-11-28 1941 W6PH          599 03     ZT6T          599 38     0
QSO: 21014 CW 2015-11-28 1942 W6PH          599 03     EF8R          599 33     0
QSO: 21015 CW 2015-11-28 1942 W6PH          599 03     CO8DM         599 08     0
QSO: 21019 CW 2015-11-28 1946 W6PH          599 03     OA85O         599 10     0
QSO: 21023 CW 2015-11-28 1949 W6PH          599 03     VE2BWL        599 05     0
QSO: 21032 CW 2015-11-28 1952 W6PH          599 03     ZF2MJ         599 08     0
QSO: 21037 CW 2015-11-28 1954 W6PH          599 03     PR7AA         599 11     0
QSO: 21040 CW 2015-11-28 1956 W6PH          599 03     VA7RR         599 03     0
QSO: 21050 CW 2015-11-28 1958 W6PH          599 03     NP3A          599 08     0
QSO: 21053 CW 2015-11-28 2003 W6PH          599 03     C92ZO         599 37     0
QSO: 21048 CW 2015-11-28 2004 W6PH          599 03     CO8ZZ         599 08     0
QSO: 21081 CW 2015-11-28 2006 W6PH          599 03     VE5GC         599 04     0
QSO: 21055 CW 2015-11-28 2008 W6PH          599 03     VP5CW         599 08     0
QSO: 21045 CW 2015-11-28 2011 W6PH          599 03     KH6LC         599 31     0
QSO: 21030 CW 2015-11-28 2013 W6PH          599 03     KH7M          599 31     0
QSO: 21012 CW 2015-11-28 2017 W6PH          599 03     TO4GU         599 08     0
QSO: 21012 CW 2015-11-28 2017 W6PH          599 03     FO5RH         599 32     0
QSO: 21021 CW 2015-11-28 2018 W6PH          599 03     LU8YE         599 13     0
QSO: 21025 CW 2015-11-28 2021 W6PH          599 03     CX4AT         599 13     0
QSO: 14095 CW 2015-11-28 2025 W6PH          599 03     CO2RQ         599 08     0
QSO: 14092 CW 2015-11-28 2026 W6PH          599 03     CR6K          599 14     0
QSO: 14078 CW 2015-11-28 2027 W6PH          599 03     TM1J          599 14     0
QSO: 14069 CW 2015-11-28 2028 W6PH          599 03     KP3Z          599 08     0
QSO: 14066 CW 2015-11-28 2029 W6PH          599 03     OH1F          599 15     0
QSO: 14065 CW 2015-11-28 2030 W6PH          599 03     PJ6/OH3JR     599 08     0
QSO: 14064 CW 2015-11-28 2032 W6PH          599 03     RW0BG         599 18     0
QSO: 14051 CW 2015-11-28 2036 W6PH          599 03     CO6RD         599 08     0
QSO: 14051 CW 2015-11-28 2036 W6PH          599 03     OH6E          599 15     0
QSO: 14050 CW 2015-11-28 2037 W6PH          599 03     P40W          599 09     0
QSO: 14048 CW 2015-11-28 2038 W6PH          599 03     C6ARU         599 08     0
QSO: 14050 CW 2015-11-28 2041 W6PH          599 03     CR2X          599 14     0
QSO: 14039 CW 2015-11-28 2043 W6PH          599 03     TF3JB         599 40     0
QSO: 14043 CW 2015-11-28 2043 W6PH          599 03     RL9X          599 17     0
QSO: 14044 CW 2015-11-28 2044 W6PH          599 03     JE1ZWT        599 25     0
QSO: 14045 CW 2015-11-28 2045 W6PH          599 03     OH0Z          599 15     0
QSO: 14005 CW 2015-11-28 2048 W6PH          599 03     R9XT          599 17     0
QSO: 14009 CW 2015-11-28 2051 W6PH          599 03     UB3A          599 16     0
QSO: 14014 CW 2015-11-28 2055 W6PH          599 03     YV5IUA        599 09     0
QSO: 14053 CW 2015-11-28 2057 W6PH          599 03     VP9/N3AD      599 05     0
QSO: 14024 CW 2015-11-28 2059 W6PH          599 03     PZ5W          599 09     0
QSO: 14024 CW 2015-11-28 2100 W6PH          599 03     PJ4A          599 09     0
QSO: 14027 CW 2015-11-28 2100 W6PH          599 03     VP2EAQ        599 08     0
QSO: 14030 CW 2015-11-28 2101 W6PH          599 03     TF3W          599 40     0
QSO: 14028 CW 2015-11-28 2102 W6PH          599 03     D4C           599 35     0
QSO: 14032 CW 2015-11-28 2104 W6PH          599 03     VP2VVV        599 08     0
QSO: 14035 CW 2015-11-28 2105 W6PH          599 03     TF2CW         599 40     0
QSO: 14037 CW 2015-11-28 2106 W6PH          599 03     PJ4Q          599 09     0
QSO: 14039 CW 2015-11-28 2107 W6PH          599 03     JA7FTR        599 25     0
QSO: 14041 CW 2015-11-28 2108 W6PH          599 03     SM2T          599 14     0
QSO: 14041 CW 2015-11-28 2108 W6PH          599 03     JA3YBK        599 25     0
QSO: 14031 CW 2015-11-28 2109 W6PH          599 03     NP2P          599 08     0
QSO: 14030 CW 2015-11-28 2110 W6PH          599 03     RA1AL         599 16     0
QSO: 14022 CW 2015-11-28 2112 W6PH          599 03     RT1O          599 16     0
QSO: 14023 CW 2015-11-28 2113 W6PH          599 03     KH6J          599 31     0
QSO: 14063 CW 2015-11-28 2114 W6PH          599 03     CE2MVF        599 12     0
QSO: 14047 CW 2015-11-28 2119 W6PH          599 03     HR2J          599 07     0
QSO: 14055 CW 2015-11-28 2122 W6PH          599 03     OX3LX         599 40     0
QSO: 14041 CW 2015-11-28 2127 W6PH          599 03     FR/OH2YL      599 39     0
QSO: 14038 CW 2015-11-28 2129 W6PH          599 03     PV8ADI        599 11     0
QSO: 14035 CW 2015-11-28 2130 W6PH          599 03     VO2NS         599 02     0
QSO: 14036 CW 2015-11-28 2131 W6PH          599 03     UA4M          599 16     0
QSO: 14024 CW 2015-11-28 2133 W6PH          599 03     RT0F          599 19     0
QSO: 14016 CW 2015-11-28 2137 W6PH          599 03     W6SX          599 03     0
QSO: 14016 CW 2015-11-28 2137 W6PH          599 03     JA1IAZ        599 25     0
QSO: 14016 CW 2015-11-28 2137 W6PH          599 03     JH2CMH        599 25     0
QSO: 14016 CW 2015-11-28 2138 W6PH          599 03     JA0IOF        599 25     0
QSO: 14016 CW 2015-11-28 2139 W6PH          599 03     JA7RQK        599 25     0
QSO: 14016 CW 2015-11-28 2140 W6PH          599 03     JQ1ABC        599 25     0
QSO: 14016 CW 2015-11-28 2141 W6PH          599 03     JA9RPU        599 25     0
QSO: 14016 CW 2015-11-28 2142 W6PH          599 03     JF3GFH/1      599 25     0
QSO: 14016 CW 2015-11-28 2142 W6PH          599 03     JR2AWS        599 25     0
QSO: 14016 CW 2015-11-28 2143 W6PH          599 03     JH3CFG        599 25     0
QSO: 14016 CW 2015-11-28 2143 W6PH          599 03     JA8AJE        599 25     0
QSO: 14016 CW 2015-11-28 2143 W6PH          599 03     JG2KKG        599 25     0
QSO: 14016 CW 2015-11-28 2144 W6PH          599 03     JR2PMT        599 25     0
QSO: 14016 CW 2015-11-28 2145 W6PH          599 03     JJ4CDW        599 25     0
QSO: 14016 CW 2015-11-28 2146 W6PH          599 03     JJ1NYH        599 25     0
QSO: 14016 CW 2015-11-28 2146 W6PH          599 03     JJ5LLP        599 25     0
QSO: 14016 CW 2015-11-28 2147 W6PH          599 03     JG3CQJ        599 25     0
QSO: 14016 CW 2015-11-28 2147 W6PH          599 03     VA7JC         599 03     0
QSO: 14016 CW 2015-11-28 2148 W6PH          599 03     JA1BBC        599 25     0
QSO: 14016 CW 2015-11-28 2148 W6PH          599 03     JA2XCR        599 25     0
QSO: 14016 CW 2015-11-28 2149 W6PH          599 03     JE1LPZ        599 25     0
QSO: 14016 CW 2015-11-28 2149 W6PH          599 03     N4JRG         599 04     0
QSO: 14016 CW 2015-11-28 2150 W6PH          599 03     JH1FSF        599 25     0
QSO: 14016 CW 2015-11-28 2150 W6PH          599 03     JA4XHF/3      599 25     0
QSO: 14016 CW 2015-11-28 2151 W6PH          599 03     JA7SUR/1      599 25     0
QSO: 14016 CW 2015-11-28 2151 W6PH          599 03     JF2WME        599 25     0
QSO: 14016 CW 2015-11-28 2152 W6PH          599 03     JJ3ING        599 25     0
QSO: 14016 CW 2015-11-28 2153 W6PH          599 03     JJ1VRO        599 25     0
QSO: 14016 CW 2015-11-28 2153 W6PH          599 03     JR2NMJ        599 25     0
QSO: 14016 CW 2015-11-28 2155 W6PH          599 03     JH2OMM        599 25     0
QSO: 14016 CW 2015-11-28 2156 W6PH          599 03     JA3VOV        599 25     0
QSO: 14016 CW 2015-11-28 2157 W6PH          599 03     KJ4UC         599 05     0
QSO: 14016 CW 2015-11-28 2157 W6PH          599 03     JG1GZH        599 25     0
QSO: 14016 CW 2015-11-28 2157 W6PH          599 03     JE1REU        599 25     0
QSO: 14016 CW 2015-11-28 2158 W6PH          599 03     VE3XT         599 04     0
QSO: 14016 CW 2015-11-28 2159 W6PH          599 03     JN3TMW        599 25     0
QSO: 14016 CW 2015-11-28 2159 W6PH          599 03     JH4PUL/3      599 25     0
QSO: 14016 CW 2015-11-28 2200 W6PH          599 03     JL2LPX        599 25     0
QSO: 14049 CW 2015-11-28 2203 W6PH          599 03     9Y4/WJ2O      599 09     0
QSO: 14021 CW 2015-11-28 2204 W6PH          599 03     HI3/ND3F      599 08     0
QSO: 14021 CW 2015-11-28 2205 W6PH          599 03     6V7A          599 35     0
QSO: 14025 CW 2015-11-28 2205 W6PH          599 03     LU4EG         599 13     0
QSO: 14040 CW 2015-11-28 2208 W6PH          599 03     ZF2ET         599 08     0
QSO: 14069 CW 2015-11-28 2209 W6PH          599 03     CE3AA         599 12     0
QSO: 14061 CW 2015-11-28 2211 W6PH          599 03     JH4UYB        599 25     0
QSO: 14060 CW 2015-11-28 2211 W6PH          599 03     JA8RWU        599 25     0
QSO: 14062 CW 2015-11-28 2212 W6PH          599 03     JF9JTS        599 25     0
QSO: 14059 CW 2015-11-28 2212 W6PH          599 03     KH6LC         599 31     0
QSO: 14048 CW 2015-11-28 2214 W6PH          599 03     YE2A          599 28     0
QSO: 14037 CW 2015-11-28 2215 W6PH          599 03     BV1EL         599 24     0
QSO: 14034 CW 2015-11-28 2216 W6PH          599 03     JH4UTP        599 25     0
QSO: 14033 CW 2015-11-28 2216 W6PH          599 03     JA1ZGP        599 25     0
QSO: 21022 CW 2015-11-28 2220 W6PH          599 03     XE2B          599 06     0
QSO: 21072 CW 2015-11-28 2222 W6PH          599 03     JN1MSO        599 25     0
QSO: 21081 CW 2015-11-28 2226 W6PH          599 03     OG6N          599 15     0
QSO: 21073 CW 2015-11-28 2227 W6PH          599 03     JF1KML        599 25     0
QSO: 21070 CW 2015-11-28 2228 W6PH          599 03     JM4WUZ        599 25     0
QSO: 21061 CW 2015-11-28 2230 W6PH          599 03     TI5W          599 07     0
QSO: 21102 CW 2015-11-28 2231 W6PH          599 03     HI3TEJ        599 08     0
QSO: 21067 CW 2015-11-28 2232 W6PH          599 03     VE6BBP        599 04     0
QSO: 21066 CW 2015-11-28 2233 W6PH          599 03     HI3K          599 08     0
QSO: 21064 CW 2015-11-28 2233 W6PH          599 03     JA0QNJ        599 25     0
QSO: 21064 CW 2015-11-28 2234 W6PH          599 03     PY1NX         599 11     0
QSO: 21082 CW 2015-11-28 2235 W6PH          599 03     JQ1ABC        599 25     0
QSO: 21063 CW 2015-11-28 2235 W6PH          599 03     JA7RPC        599 25     0
QSO: 21061 CW 2015-11-28 2236 W6PH          599 03     JA5DQH        599 25     0
QSO: 21054 CW 2015-11-28 2237 W6PH          599 03     JH7CUO        599 25     0
QSO: 21052 CW 2015-11-28 2239 W6PH          599 03     OH8WW         599 15     0
QSO: 21056 CW 2015-11-28 2239 W6PH          599 03     PW2D          599 11     0
QSO: 21047 CW 2015-11-28 2241 W6PH          599 03     JA1ZGO        599 25     0
QSO: 21067 CW 2015-11-28 2244 W6PH          599 03     JO4CFV        599 25     0
QSO: 21067 CW 2015-11-28 2244 W6PH          599 03     JE7HYK        599 25     0
QSO: 21067 CW 2015-11-28 2245 W6PH          599 03     JA3UWB        599 25     0
QSO: 21067 CW 2015-11-28 2246 W6PH          599 03     JF8LPB        599 25     0
QSO: 21024 CW 2015-11-28 2247 W6PH          599 03     TX8D          599 32     0
QSO: 21067 CW 2015-11-28 2248 W6PH          599 03     JF2KMX        599 25     0
QSO: 21067 CW 2015-11-28 2249 W6PH          599 03     JS2KHM        599 25     0
QSO: 21067 CW 2015-11-28 2250 W6PH          599 03     JA1QOW        599 25     0
QSO: 21067 CW 2015-11-28 2250 W6PH          599 03     7K4VPV        599 25     0
QSO: 21067 CW 2015-11-28 2251 W6PH          599 03     JH1CFV        599 25     0
QSO: 21067 CW 2015-11-28 2251 W6PH          599 03     JP1IXV        599 25     0
QSO: 21067 CW 2015-11-28 2252 W6PH          599 03     JI1RXQ        599 25     0
QSO: 21067 CW 2015-11-28 2254 W6PH          599 03     JR6GIM        599 25     0
QSO: 14016 CW 2015-11-28 2256 W6PH          599 03     B1Z           599 24     0
QSO: 14014 CW 2015-11-28 2300 W6PH          599 03     XE1EE         599 06     0
QSO: 14025 CW 2015-11-28 2302 W6PH          599 03     TO8M          599 08     0
QSO: 14031 CW 2015-11-28 2304 W6PH          599 03     VK3JA         599 30     0
QSO: 14030 CW 2015-11-28 2305 W6PH          599 03     HS0ZAR        599 26     0
QSO: 14032 CW 2015-11-28 2306 W6PH          599 03     RW0LBM        599 19     0
QSO: 14040 CW 2015-11-28 2307 W6PH          599 03     ZT6T          599 38     0
QSO: 14039 CW 2015-11-28 2308 W6PH          599 03     LT1F          599 13     0
QSO: 14038 CW 2015-11-28 2324 W6PH          599 03     3B9HA         599 39     0
QSO: 21053 CW 2015-11-28 2335 W6PH          599 03     JP1FOS        599 25     0
QSO: 21053 CW 2015-11-28 2335 W6PH          599 03     JN1THL        599 25     0
QSO: 21053 CW 2015-11-28 2336 W6PH          599 03     JA3YBK        599 25     0
QSO: 21053 CW 2015-11-28 2337 W6PH          599 03     JH3FGI        599 25     0
QSO: 21053 CW 2015-11-28 2337 W6PH          599 03     JH3EQP        599 25     0
QSO: 21053 CW 2015-11-28 2337 W6PH          599 03     7L2OHM        599 25     0
QSO: 21053 CW 2015-11-28 2338 W6PH          599 03     JH4RUF        599 25     0
QSO: 21053 CW 2015-11-28 2338 W6PH          599 03     JA1CRJ        599 25     0
QSO: 21053 CW 2015-11-28 2338 W6PH          599 03     JA9IPF        599 25     0
QSO: 21053 CW 2015-11-28 2339 W6PH          599 03     JA4AQR        599 25     0
QSO: 21053 CW 2015-11-28 2339 W6PH          599 03     JS6SUP        599 25     0
QSO: 21053 CW 2015-11-28 2340 W6PH          599 03     JR2EKD        599 25     0
QSO: 21053 CW 2015-11-28 2340 W6PH          599 03     BA1SN         599 24     0
QSO: 21053 CW 2015-11-28 2340 W6PH          599 03     JE6PRM        599 25     0
QSO: 21053 CW 2015-11-28 2341 W6PH          599 03     JR8QFG        599 25     0
QSO: 21053 CW 2015-11-28 2341 W6PH          599 03     JH7RTQ        599 25     0
QSO: 21053 CW 2015-11-28 2342 W6PH          599 03     JG6XYS        599 25     0
QSO: 21053 CW 2015-11-28 2343 W6PH          599 03     JG1UKW        599 25     0
QSO: 21053 CW 2015-11-28 2343 W6PH          599 03     JA3KRK        599 25     0
QSO: 21053 CW 2015-11-28 2344 W6PH          599 03     JI1ANI        599 25     0
QSO: 21053 CW 2015-11-28 2344 W6PH          599 03     JE4MHL        599 25     0
QSO: 21053 CW 2015-11-28 2345 W6PH          599 03     JS1PDC        599 25     0
QSO: 21053 CW 2015-11-28 2345 W6PH          599 03     JO1WIZ        599 25     0
QSO: 21053 CW 2015-11-28 2346 W6PH          599 03     JH1XJO        599 25     0
QSO: 21053 CW 2015-11-28 2346 W6PH          599 03     JI4WHS        599 25     0
QSO: 21053 CW 2015-11-28 2348 W6PH          599 03     JF2LTU        599 25     0
QSO: 21053 CW 2015-11-28 2348 W6PH          599 03     JG6XYS        599 25     0
QSO: 21053 CW 2015-11-28 2349 W6PH          599 03     JA7GBS        599 25     0
QSO: 21053 CW 2015-11-28 2350 W6PH          599 03     JH1CTV        599 25     0
QSO: 21053 CW 2015-11-28 2350 W6PH          599 03     JA1KEB        599 25     0
QSO: 21053 CW 2015-11-28 2351 W6PH          599 03     JA2KKA        599 25     0
QSO: 21053 CW 2015-11-28 2351 W6PH          599 03     JE1RRK        599 25     0
QSO: 21053 CW 2015-11-28 2351 W6PH          599 03     JA5PWW        599 25     0
QSO: 21053 CW 2015-11-28 2352 W6PH          599 03     JI1CPN        599 25     0
QSO: 21053 CW 2015-11-28 2353 W6PH          599 03     JM1KNI        599 25     0
QSO: 21053 CW 2015-11-28 2353 W6PH          599 03     JA3VUI        599 25     0
QSO: 21053 CW 2015-11-28 2354 W6PH          599 03     JE6GCC        599 25     0
QSO: 21053 CW 2015-11-28 2356 W6PH          599 03     JA7OKP        599 25     0
QSO: 21053 CW 2015-11-28 2357 W6PH          599 03     JH0OXS        599 25     0
QSO: 21053 CW 2015-11-28 2358 W6PH          599 03     JH2NZS        599 25     0
QSO: 21053 CW 2015-11-28 2359 W6PH          599 03     JA4FFZ        599 25     0
QSO: 21053 CW 2015-11-28 2359 W6PH          599 03     JH1TXG/9      599 25     0
QSO: 21053 CW 2015-11-28 2359 W6PH          599 03     BY4AE         599 24     0
QSO: 21053 CW 2015-11-29 0000 W6PH          599 03     JK2NNF        599 25     0
QSO: 21053 CW 2015-11-29 0000 W6PH          599 03     JD1BON        599 27     0
QSO: 21053 CW 2015-11-29 0001 W6PH          599 03     JA1HNW        599 25     0
QSO: 21053 CW 2015-11-29 0002 W6PH          599 03     BX6AD         599 24     0
QSO: 21053 CW 2015-11-29 0002 W6PH          599 03     VA7CRZ        599 03     0
QSO: 21053 CW 2015-11-29 0003 W6PH          599 03     JH3BYX        599 25     0
QSO: 21053 CW 2015-11-29 0004 W6PH          599 03     JF7GDF        599 25     0
QSO: 21053 CW 2015-11-29 0005 W6PH          599 03     JG1UZD        599 25     0
QSO: 21053 CW 2015-11-29 0006 W6PH          599 03     BH1EBF        599 24     0
QSO: 21053 CW 2015-11-29 0006 W6PH          599 03     JA1UTN        599 25     0
QSO: 21053 CW 2015-11-29 0007 W6PH          599 03     BA3TT         599 24     0
QSO: 21053 CW 2015-11-29 0008 W6PH          599 03     JR2NTC/2      599 25     0
QSO: 21053 CW 2015-11-29 0008 W6PH          599 03     JA3RAZ        599 25     0
QSO: 21053 CW 2015-11-29 0009 W6PH          599 03     JA1CCN        599 25     0
QSO: 21053 CW 2015-11-29 0009 W6PH          599 03     JA1BFN        599 25     0
QSO: 21053 CW 2015-11-29 0010 W6PH          599 03     JN3LQP        599 25     0
QSO: 21053 CW 2015-11-29 0010 W6PH          599 03     JA3MIB        599 25     0
QSO: 21053 CW 2015-11-29 0010 W6PH          599 03     JE2BOM        599 25     0
QSO: 21053 CW 2015-11-29 0011 W6PH          599 03     JR3RIY        599 25     0
QSO: 21053 CW 2015-11-29 0011 W6PH          599 03     JA0IOF        599 25     0
QSO: 21053 CW 2015-11-29 0011 W6PH          599 03     JH9UDI        599 25     0
QSO: 21053 CW 2015-11-29 0012 W6PH          599 03     JE1GZB        599 25     0
QSO: 21053 CW 2015-11-29 0014 W6PH          599 03     VE2ZT         599 05     0
QSO: 21053 CW 2015-11-29 0014 W6PH          599 03     JO3QVT        599 25     0
QSO: 21053 CW 2015-11-29 0016 W6PH          599 03     YD1DTE        599 28     0
QSO: 21053 CW 2015-11-29 0016 W6PH          599 03     JH4EYD        599 25     0
QSO: 21053 CW 2015-11-29 0017 W6PH          599 03     JH7IXX        599 25     0
QSO: 21053 CW 2015-11-29 0018 W6PH          599 03     JE2HXL        599 25     0
QSO: 21053 CW 2015-11-29 0019 W6PH          599 03     JR2BEI        599 25     0
QSO: 21053 CW 2015-11-29 0019 W6PH          599 03     JH5HDA        599 25     0
QSO: 21053 CW 2015-11-29 0020 W6PH          599 03     JI2FYR        599 25     0
QSO: 21053 CW 2015-11-29 0021 W6PH          599 03     JI3GSI        599 25     0
QSO: 21053 CW 2015-11-29 0021 W6PH          599 03     JE7DMH        599 25     0
QSO: 21053 CW 2015-11-29 0021 W6PH          599 03     JR3BOT        599 25     0
QSO: 21053 CW 2015-11-29 0021 W6PH          599 03     3D2KM         599 32     0
QSO: 21053 CW 2015-11-29 0022 W6PH          599 03     JL1KLK        599 25     0
QSO: 21053 CW 2015-11-29 0022 W6PH          599 03     JR2FJC        599 25     0
QSO: 21053 CW 2015-11-29 0023 W6PH          599 03     JA1AYO        599 25     0
QSO: 21053 CW 2015-11-29 0024 W6PH          599 03     JE5IWA        599 25     0
QSO: 21053 CW 2015-11-29 0024 W6PH          599 03     JA1RNU        599 25     0
QSO: 21053 CW 2015-11-29 0025 W6PH          599 03     JH1NVA        599 25     0
QSO: 21053 CW 2015-11-29 0025 W6PH          599 03     JA8AJE        599 25     0
QSO: 21053 CW 2015-11-29 0026 W6PH          599 03     JH3FUK        599 25     0
QSO: 14037 CW 2015-11-29 0030 W6PH          599 03     VR2XAN        599 24     0
QSO: 14031 CW 2015-11-29 0030 W6PH          599 03     9M6NA         599 28     0
QSO: 14038 CW 2015-11-29 0032 W6PH          599 03     CX4SS         599 13     0
QSO: 14051 CW 2015-11-29 0033 W6PH          599 03     TI5W          599 07     0
QSO: 14050 CW 2015-11-29 0034 W6PH          599 03     V31WI         599 07     0
QSO: 14044 CW 2015-11-29 0035 W6PH          599 03     VK6LW         599 29     0
QSO: 14057 CW 2015-11-29 0037 W6PH          599 03     VP5CW         599 08     0
QSO: 14063 CW 2015-11-29 0039 W6PH          599 03     DU1/R7KW      599 27     0
QSO: 14002 CW 2015-11-29 0042 W6PH          599 03     RA0FF         599 19     0
QSO: 14008 CW 2015-11-29 0043 W6PH          599 03     7J1YAJ        599 25     0
QSO: 14014 CW 2015-11-29 0045 W6PH          599 03     UA0ZAM        599 19     0
QSO: 14019 CW 2015-11-29 0047 W6PH          599 03     KH7M          599 31     0
QSO: 14024 CW 2015-11-29 0048 W6PH          599 03     BY5CD         599 24     0
QSO: 14026 CW 2015-11-29 0051 W6PH          599 03     JN2AMD        599 25     0
QSO: 14029 CW 2015-11-29 0051 W6PH          599 03     BI4MT         599 24     0
QSO: 14033 CW 2015-11-29 0054 W6PH          599 03     BH4IGO        599 24     0
QSO: 14043 CW 2015-11-29 0056 W6PH          599 03     JE1LFX        599 25     0
QSO: 14046 CW 2015-11-29 0057 W6PH          599 03     JR3NZC        599 25     0
QSO: 14049 CW 2015-11-29 0058 W6PH          599 03     OH8A          599 15     0
QSO: 14056 CW 2015-11-29 0100 W6PH          599 03     RT0C          599 19     0
QSO: 14058 CW 2015-11-29 0100 W6PH          599 03     JH0EPI        599 25     0
QSO: 14062 CW 2015-11-29 0103 W6PH          599 03     JU1WP         599 23     0
QSO: 14064 CW 2015-11-29 0104 W6PH          599 03     NH2DX         599 27     0
QSO: 14068 CW 2015-11-29 0105 W6PH          599 03     BG2AUE        599 24     0
QSO: 14068 CW 2015-11-29 0106 W6PH          599 03     KP2M          599 08     0
QSO: 14088 CW 2015-11-29 0110 W6PH          599 03     J6/K9AW       599 08     0
QSO: 14001 CW 2015-11-29 0114 W6PH          599 03     DS4EOI        599 25     0
QSO:  7060 CW 2015-11-29 0118 W6PH          599 03     OE3K          599 15     0
QSO:  7057 CW 2015-11-29 0120 W6PH          599 03     ED8X          599 33     0
QSO:  7055 CW 2015-11-29 0123 W6PH          599 03     IB9T          599 15     0
QSO:  7051 CW 2015-11-29 0126 W6PH          599 03     HA3NU         599 15     0
QSO:  7051 CW 2015-11-29 0127 W6PH          599 03     HG7T          599 15     0
QSO:  7043 CW 2015-11-29 0130 W6PH          599 03     S57AL         599 15     0
QSO:  7037 CW 2015-11-29 0132 W6PH          599 03     S59ABC        599 15     0
QSO:  7037 CW 2015-11-29 0134 W6PH          599 03     DK8ZB         599 14     0
QSO:  7033 CW 2015-11-29 0135 W6PH          599 03     VE6SV         599 04     0
QSO: 14011 CW 2015-11-29 0143 W6PH          599 03     JA2ODB        599 25     0
QSO: 14032 CW 2015-11-29 0146 W6PH          599 03     JA9CWJ        599 25     0
QSO: 14035 CW 2015-11-29 0148 W6PH          599 03     7N4SJX        599 25     0
QSO: 14036 CW 2015-11-29 0149 W6PH          599 03     JA1PNA        599 25     0
QSO: 14037 CW 2015-11-29 0150 W6PH          599 03     JH3CUL        599 25     0
QSO: 14039 CW 2015-11-29 0151 W6PH          599 03     ES9C          599 15     0
QSO: 14039 CW 2015-11-29 0151 W6PH          599 03     RA0R          599 18     0
