START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RT4D
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: R4DI, R4DK, RA4CON, RW4CB, UB4CKT, UD4D, RA4CMP, RA4CTR, RA4DX, RG4D
QSO:  3524 CW 2024-04-13 2033 RT4D          599 MP     UA9AT         599 30    
QSO:  7022 CW 2024-04-13 2034 RT4D          599 MP     UA3MIF        599 29    
QSO:  7022 CW 2024-04-13 2034 RT4D          599 MP     UA9BA         599 30    
QSO:  7022 CW 2024-04-13 2035 RT4D          599 MP     R0QC          599 23    
QSO:  7022 CW 2024-04-13 2035 RT4D          599 MP     UB3SAR        599 29    
QSO:  7022 CW 2024-04-13 2036 RT4D          599 MP     UW1M          599 29    
QSO:  3524 CW 2024-04-13 2036 RT4D          599 MP     YU3A          599 28    
QSO:  7022 CW 2024-04-13 2037 RT4D          599 MP     OM5MX         599 28    
QSO:  7022 CW 2024-04-13 2038 RT4D          599 MP     RV3X/P        599 29    
QSO:  3524 CW 2024-04-13 2038 RT4D          599 MP     YO8AXP        599 28    
QSO:  3524 CW 2024-04-13 2039 RT4D          599 MP     EW2ES         599 29    
QSO:  7022 CW 2024-04-13 2039 RT4D          599 MP     R6CS          599 29    
QSO:  7022 CW 2024-04-13 2040 RT4D          599 MP     R4CHN         599 29    
QSO:  3524 CW 2024-04-13 2041 RT4D          599 MP     RW1A          599 29    
QSO:  7022 CW 2024-04-13 2041 RT4D          599 MP     YU1AT         599 28    
QSO:  3524 CW 2024-04-13 2044 RT4D          599 MP     9A3YT         599 28    
QSO:  3524 CW 2024-04-13 2044 RT4D          599 MP     RO5K          599 29    
QSO:  1823 CW 2024-04-13 2045 RT4D          599 MP     RN3BL         599 29    
QSO:  1827 CW 2024-04-13 2046 RT4D          599 MP     UA9XL         599 20    
QSO:  3524 CW 2024-04-13 2047 RT4D          599 MP     R2VA          599 PC    
QSO:  3524 CW 2024-04-13 2047 RT4D          599 MP     UA6Y          599 29    
QSO:  3524 CW 2024-04-13 2049 RT4D          599 MP     R4BZ          599 29    
QSO:  3524 CW 2024-04-13 2049 RT4D          599 MP     R5FQ          599 29    
QSO:  1825 CW 2024-04-13 2049 RT4D          599 MP     UG4P          599 29    
QSO:  3524 CW 2024-04-13 2050 RT4D          599 MP     OK2EA         599 28    
QSO:  3524 CW 2024-04-13 2050 RT4D          599 MP     UA3UBT        599 29    
QSO:  1826 CW 2024-04-13 2051 RT4D          599 MP     RA4PBE        599 29    
QSO:  1826 CW 2024-04-13 2051 RT4D          599 MP     RT5P          599 29    
QSO:  1826 CW 2024-04-13 2052 RT4D          599 MP     R3EA          599 29    
QSO:  1826 CW 2024-04-13 2052 RT4D          599 MP     UR7MZ         599 29    
QSO:  1826 CW 2024-04-13 2053 RT4D          599 MP     EU8U          599 29    
QSO:  1826 CW 2024-04-13 2053 RT4D          599 MP     R2BP          599 29    
QSO:  1826 CW 2024-04-13 2053 RT4D          599 MP     RK7X          599 29    
QSO:  1826 CW 2024-04-13 2054 RT4D          599 MP     R6CZ          599 29    
QSO:  3524 CW 2024-04-13 2054 RT4D          599 MP     RV3AJ         599 29    
QSO:  1826 CW 2024-04-13 2054 RT4D          599 MP     RW3AI         599 29    
QSO:  3524 CW 2024-04-13 2054 RT4D          599 MP     UA4PN         599 30    
QSO:  1826 CW 2024-04-13 2055 RT4D          599 MP     R7RF          599 29    
QSO:  1826 CW 2024-04-13 2055 RT4D          599 MP     UA6CC         599 29    
QSO:  3524 CW 2024-04-13 2056 RT4D          599 MP     RC9J          599 21    
QSO:  1826 CW 2024-04-13 2057 RT4D          599 MP     RN3S          599 29    
QSO:  1826 CW 2024-04-13 2057 RT4D          599 MP     UA6GO         599 29    
QSO:  1826 CW 2024-04-13 2058 RT4D          599 MP     RA4HBS        599 30    
QSO:  3524 CW 2024-04-13 2058 RT4D          599 MP     UP5B          599 30    
QSO:  1826 CW 2024-04-13 2059 RT4D          599 MP     UG9F          599 30    
QSO:  3524 CW 2024-04-13 2100 RT4D          599 MP     R6CW          599 29    
QSO:  3524 CW 2024-04-13 2100 RT4D          599 MP     RA6L          599 29    
QSO:  1834 CW 2024-04-13 2100 RT4D          599 MP     RC9A          599 30    
QSO:  1831 CW 2024-04-13 2100 RT4D          599 MP     UP0L          599 30    
QSO:  3524 CW 2024-04-13 2101 RT4D          599 MP     UA6AAW        599 29    
QSO:  3524 CW 2024-04-13 2101 RT4D          599 MP     UG5R          599 29    
QSO:  3524 CW 2024-04-13 2102 RT4D          599 MP     RA3DSV        599 29    
QSO:  1837 CW 2024-04-13 2102 RT4D          599 MP     UN9L          599 30    
QSO:  1836 CW 2024-04-13 2103 RT4D          599 MP     R3QA          599 29    
QSO:  3524 CW 2024-04-13 2104 RT4D          599 MP     RC6U          599 29    
QSO:  1829 CW 2024-04-13 2104 RT4D          599 MP     RK4NB         599 29    
QSO:  1828 CW 2024-04-13 2106 RT4D          599 MP     RT3F          599 CP    
QSO:  1828 CW 2024-04-13 2107 RT4D          599 MP     RA9MX         599 30    
QSO:  3525 CW 2024-04-13 2107 RT4D          599 MP     RU6K          599 29    
QSO:  1829 CW 2024-04-13 2107 RT4D          599 MP     RW7F          599 29    
QSO:  1831 CW 2024-04-13 2108 RT4D          599 MP     RC1W          599 29    
QSO:  1830 CW 2024-04-13 2108 RT4D          599 MP     RC9J          599 21    
QSO:  1832 CW 2024-04-13 2108 RT4D          599 MP     RV4F          599 29    
QSO:  1834 CW 2024-04-13 2109 RT4D          599 MP     UA1CUR        599 29    
QSO:  1851 PH 2024-04-13 2111 RT4D          59  MP     R3LA          59  RG    
QSO:  1863 PH 2024-04-13 2112 RT4D          59  MP     RG2X          59  RK    
QSO:  1854 PH 2024-04-13 2114 RT4D          59  MP     R3XX          59  29    
QSO:  1834 CW 2024-04-13 2115 RT4D          599 MP     RW9SW         599 30    
QSO:  1827 CW 2024-04-13 2116 RT4D          599 MP     RA5G          599 29    
QSO:  1834 CW 2024-04-13 2116 RT4D          599 MP     UA5L          599 YG    
QSO:  1835 CW 2024-04-13 2117 RT4D          599 MP     RM2U          599 29    
QSO:  7021 CW 2024-04-13 2119 RT4D          599 MP     RD7KW         599 29    
QSO:  1831 CW 2024-04-13 2120 RT4D          599 MP     R2VA          599 PC    
QSO:  7021 CW 2024-04-13 2120 RT4D          599 MP     YO3GNF        599 28    
QSO:  1816 CW 2024-04-13 2120 RT4D          599 MP     YT3D          599 28    
QSO:  1826 CW 2024-04-13 2121 RT4D          599 MP     LZ9R          599 28    
QSO:  7021 CW 2024-04-13 2121 RT4D          599 MP     UB2F          599 29    
QSO:  1847 CW 2024-04-13 2122 RT4D          599 MP     HA2KMR        599 28    
QSO:  1833 CW 2024-04-13 2122 RT4D          599 MP     R8TT          599 AU    
QSO:  7021 CW 2024-04-13 2122 RT4D          599 MP     RA3DSV        599 29    
QSO:  7021 CW 2024-04-13 2123 RT4D          599 MP     RT5P          599 29    
QSO:  7021 CW 2024-04-13 2123 RT4D          599 MP     RW1A          599 29    
QSO:  1846 PH 2024-04-13 2124 RT4D          59  MP     RW0A          59  SA    
QSO:  1845 PH 2024-04-13 2125 RT4D          59  MP     R5AG          59  AL    
QSO:  3622 PH 2024-04-13 2126 RT4D          59  MP     R5AG          59  AL    
QSO:  7021 CW 2024-04-13 2126 RT4D          599 MP     UA4CC         599 29    
QSO:  7021 CW 2024-04-13 2126 RT4D          599 MP     UT8MZ         599 29    
QSO:  3632 PH 2024-04-13 2127 RT4D          59  MP     RW0A          59  SA    
QSO:  3605 PH 2024-04-13 2128 RT4D          59  MP     EU1AI         59  29    
QSO:  7021 CW 2024-04-13 2128 RT4D          599 MP     EW2ES         599 29    
QSO:  7021 CW 2024-04-13 2128 RT4D          599 MP     RM2U          599 29    
QSO:  7021 CW 2024-04-13 2130 RT4D          599 MP     UA6LCN        599 29    
QSO:  7021 CW 2024-04-13 2132 RT4D          599 MP     R5FQ          599 29    
QSO:  7021 CW 2024-04-13 2132 RT4D          599 MP     RC7KF         599 29    
QSO:  3526 CW 2024-04-13 2143 RT4D          599 MP     RA3Y          599 29    
QSO:  3526 CW 2024-04-13 2143 RT4D          599 MP     RM1T          599 29    
QSO:  3526 CW 2024-04-13 2144 RT4D          599 MP     EW8G          599 29    
QSO:  3526 CW 2024-04-13 2144 RT4D          599 MP     HA6PJ         599 28    
QSO:  3526 CW 2024-04-13 2145 RT4D          599 MP     I2IFT         599 28    
QSO:  3526 CW 2024-04-13 2145 RT4D          599 MP     SD4W          599 18    
QSO:  7021 CW 2024-04-13 2145 RT4D          599 MP     UA1CUR        599 29    
QSO:  3526 CW 2024-04-13 2146 RT4D          599 MP     9A3JH         599 28    
QSO:  7021 CW 2024-04-13 2146 RT4D          599 MP     R7RF          599 29    
QSO:  7021 CW 2024-04-13 2149 RT4D          599 MP     S57WW         599 28    
QSO:  7021 CW 2024-04-13 2150 RT4D          599 MP     UC8U          599 31    
QSO:  7021 CW 2024-04-13 2151 RT4D          599 MP     R1NW          599 19    
QSO:  7021 CW 2024-04-13 2151 RT4D          599 MP     RU3A          599 29    
QSO:  7021 CW 2024-04-13 2153 RT4D          599 MP     RU3WR         599 29    
QSO:  7021 CW 2024-04-13 2154 RT4D          599 MP     SD4W          599 18    
QSO:  7021 CW 2024-04-13 2158 RT4D          599 MP     EU1ST         599 29    
QSO:  7012 CW 2024-04-13 2214 RT4D          599 MP     HA7RY         599 28    
QSO:  7012 CW 2024-04-13 2215 RT4D          599 MP     DL8UKW        599 28    
QSO:  7012 CW 2024-04-13 2216 RT4D          599 MP     Z35F          599 28    
QSO:  7012 CW 2024-04-13 2217 RT4D          599 MP     G4SND         599 27    
QSO:  7012 CW 2024-04-13 2218 RT4D          599 MP     E74EW         599 28    
QSO:  7012 CW 2024-04-13 2220 RT4D          599 MP     RC1W          599 29    
QSO:  7012 CW 2024-04-13 2221 RT4D          599 MP     LZ3TL         599 28    
QSO:  7012 CW 2024-04-13 2224 RT4D          599 MP     DF5DK         599 28    
QSO:  3516 CW 2024-04-13 2251 RT4D          599 MP     RT2C          599 CU    
QSO:  3529 CW 2024-04-13 2253 RT4D          599 MP     RU6CO         599 29    
QSO:  3522 CW 2024-04-13 2255 RT4D          599 MP     R9YC          599 31    
QSO:  3530 CW 2024-04-13 2256 RT4D          599 MP     R3PIQ         599 29    
QSO:  3534 CW 2024-04-13 2257 RT4D          599 MP     UA1CUR        599 29    
QSO:  3535 CW 2024-04-13 2259 RT4D          599 MP     RA3GAA        599 29    
QSO:  3535 CW 2024-04-13 2300 RT4D          599 MP     HA7RY         599 28    
QSO:  3535 CW 2024-04-13 2300 RT4D          599 MP     RA9MX         599 30    
QSO:  3535 CW 2024-04-13 2302 RT4D          599 MP     TA3NE         599 39    
QSO:  3519 CW 2024-04-13 2306 RT4D          599 MP     RT3F          599 CP    
QSO:  3535 CW 2024-04-13 2313 RT4D          599 MP     RV4F          599 29    
QSO:  3520 CW 2024-04-13 2316 RT4D          599 MP     UA4S          599 29    
QSO:  3516 CW 2024-04-13 2319 RT4D          599 MP     R9OK          599 31    
QSO:  3555 CW 2024-04-14 0240 RT4D          599 MP     UA6LCJ        599 29    
QSO:  3555 CW 2024-04-14 0241 RT4D          599 MP     R7GU          599 29    
QSO:  7027 CW 2024-04-14 0243 RT4D          599 MP     R7KX          599 29    
QSO:  3555 CW 2024-04-14 0243 RT4D          599 MP     YL2TD         599 29    
QSO:  7029 CW 2024-04-14 0245 RT4D          599 MP     UA3QR         599 29    
QSO:  7029 CW 2024-04-14 0246 RT4D          599 MP     DL8WN         599 28    
QSO:  7029 CW 2024-04-14 0248 RT4D          599 MP     RA1TU         599 29    
QSO:  7029 CW 2024-04-14 0249 RT4D          599 MP     RK3DSW        599 29    
QSO:  3525 CW 2024-04-14 0255 RT4D          599 MP     D1M           599 29    
QSO:  7029 CW 2024-04-14 0256 RT4D          599 MP     RL4A          599 29    
QSO:  7024 CW 2024-04-14 0258 RT4D          599 MP     R9XS          599 20    
QSO:  7024 CW 2024-04-14 0258 RT4D          599 MP     RD4A          599 29    
QSO:  7024 CW 2024-04-14 0300 RT4D          599 MP     RD3FT         599 29    
QSO:  7024 CW 2024-04-14 0300 RT4D          599 MP     RM1T          599 29    
QSO: 14034 CW 2024-04-14 0301 RT4D          599 MP     UA0SU         599 32    
QSO:  7024 CW 2024-04-14 0301 RT4D          599 MP     UA3QAM        599 29    
QSO: 14034 CW 2024-04-14 0301 RT4D          599 MP     W8FJ          599 08    
QSO: 14034 CW 2024-04-14 0302 RT4D          599 MP     RN9U          599 31    
QSO:  7024 CW 2024-04-14 0302 RT4D          599 MP     UA9R          599 30    
QSO: 14034 CW 2024-04-14 0303 RT4D          599 MP     K0XF          599 07    
QSO:  7024 CW 2024-04-14 0303 RT4D          599 MP     PA3AAV        599 27    
QSO: 14034 CW 2024-04-14 0304 RT4D          599 MP     RV9UDO        599 31    
QSO: 14034 CW 2024-04-14 0305 RT4D          599 MP     N5AW          599 07    
QSO:  7024 CW 2024-04-14 0305 RT4D          599 MP     RA3Y          599 29    
QSO:  7024 CW 2024-04-14 0306 RT4D          599 MP     UD9A          599 30    
QSO:  7024 CW 2024-04-14 0306 RT4D          599 MP     W8FJ          599 08    
QSO: 14034 CW 2024-04-14 0307 RT4D          599 29     WQ6X          599 06    
QSO:  7024 CW 2024-04-14 0307 RT4D          599 MP     HA2KMR        599 28    
QSO: 14034 CW 2024-04-14 0308 RT4D          599 MP     RW9MZ         599 30    
QSO:  7024 CW 2024-04-14 0309 RT4D          599 MP     RW6AVK        599 29    
QSO: 14034 CW 2024-04-14 0310 RT4D          599 MP     NA4A          599 08    
QSO: 14034 CW 2024-04-14 0310 RT4D          599 MP     UN0NA         599 30    
QSO: 14034 CW 2024-04-14 0311 RT4D          599 MP     N4JVP         599 08    
QSO: 14034 CW 2024-04-14 0313 RT4D          599 MP     KA1IS         599 08    
QSO: 14034 CW 2024-04-14 0314 RT4D          599 MP     R8MB/1        599 20    
QSO:  7024 CW 2024-04-14 0314 RT4D          599 MP     RA4HBS        599 30    
QSO: 14034 CW 2024-04-14 0314 RT4D          599 MP     W4PM          599 08    
QSO: 14034 CW 2024-04-14 0315 RT4D          599 MP     PY2BBQ        599 15    
QSO:  7024 CW 2024-04-14 0315 RT4D          599 MP     RA3GAA        599 29    
QSO: 14034 CW 2024-04-14 0315 RT4D          599 MP     RK9UM         599 31    
QSO:  7024 CW 2024-04-14 0316 RT4D          599 MP     R9QQ          599 30    
QSO: 21021 CW 2024-04-14 0321 RT4D          599 MP     RO9O          599 31    
QSO: 14180 PH 2024-04-14 0323 RT4D          59  MP     UA9MA         59  30    
QSO: 14186 PH 2024-04-14 0324 RT4D          59  MP     R9MM          59  30    
QSO: 21014 CW 2024-04-14 0326 RT4D          599 MP     R9OK          599 31    
QSO: 14034 CW 2024-04-14 0328 RT4D          599 MP     AK1MD         599 08    
QSO: 21023 CW 2024-04-14 0329 RT4D          599 MP     RT0O          599 31    
QSO:  7022 CW 2024-04-14 0330 RT4D          599 MP     HG7J          599 28    
QSO:  7015 CW 2024-04-14 0331 RT4D          599 MP     R3MAI         599 29    
QSO:  7015 CW 2024-04-14 0331 RT4D          599 MP     RK3ER         599 29    
QSO:  7015 CW 2024-04-14 0332 RT4D          599 MP     KA1IS         599 08    
QSO:  7015 CW 2024-04-14 0332 RT4D          599 MP     RU8W          599 30    
QSO: 14235 PH 2024-04-14 0335 RT4D          59  MP     K3RA          59  08    
QSO:  7015 CW 2024-04-14 0337 RT4D          599 MP     R8WO          599 30    
QSO: 14235 PH 2024-04-14 0340 RT4D          59  MP     W7DZ          59  06    
QSO:  7015 CW 2024-04-14 0342 RT4D          599 MP     EW2ZC         599 29    
QSO: 21006 CW 2024-04-14 0342 RT4D          599 MP     UA0D          599 33    
QSO: 14235 PH 2024-04-14 0342 RT4D          59  MP     WX0L          59  07    
QSO:  7015 CW 2024-04-14 0343 RT4D          599 MP     II1GM/2       599 28    
QSO: 21006 CW 2024-04-14 0343 RT4D          599 MP     RD4A          599 29    
QSO: 21006 CW 2024-04-14 0346 RT4D          599 MP     RL4A          599 29    
QSO: 14235 PH 2024-04-14 0346 RT4D          59  MP     RW9MZ         59  30    
QSO:  7015 CW 2024-04-14 0346 RT4D          599 MP     YO4NA         599 28    
QSO: 21006 CW 2024-04-14 0347 RT4D          599 MP     RN9U          599 31    
QSO: 21011 CW 2024-04-14 0349 RT4D          599 MP     UN9GD         599 31    
QSO: 14034 CW 2024-04-14 0350 RT4D          599 MP     R7MM          599 29    
QSO: 14034 CW 2024-04-14 0350 RT4D          599 MP     YT5M          599 28    
QSO: 21016 CW 2024-04-14 0351 RT4D          599 MP     RC0CD         599 34    
QSO: 14034 CW 2024-04-14 0351 RT4D          599 MP     UA4PN         599 30    
QSO: 14034 CW 2024-04-14 0352 RT4D          599 MP     KN1M          599 08    
QSO:  7029 CW 2024-04-14 0353 RT4D          599 MP     R7AT          599 29    
QSO:  7029 CW 2024-04-14 0353 RT4D          599 MP     YO8BDW        599 28    
QSO:  7029 CW 2024-04-14 0354 RT4D          599 MP     UA4LCC        599 29    
QSO: 21042 CW 2024-04-14 0354 RT4D          599 MP     UA9MA         599 30    
QSO:  7029 CW 2024-04-14 0355 RT4D          599 MP     R7TW          599 29    
QSO:  7029 CW 2024-04-14 0356 RT4D          599 MP     AK1MD         599 08    
QSO: 14034 CW 2024-04-14 0357 RT4D          599 MP     N7XM          599 06    
QSO:  7029 CW 2024-04-14 0357 RT4D          599 MP     R1QE          599 29    
QSO: 21042 CW 2024-04-14 0357 RT4D          599 MP     RZ9YW         599 31    
QSO: 21042 CW 2024-04-14 0358 RT4D          599 MP     LZ9R          599 28    
QSO: 21042 CW 2024-04-14 0359 RT4D          599 MP     RA9MA         599 30    
QSO:  7029 CW 2024-04-14 0359 RT4D          599 MP     ZA1RR         599 28    
QSO:  3633 PH 2024-04-14 0401 RT4D          59  MP     R2VA          59  PC    
QSO: 14034 CW 2024-04-14 0405 RT4D          599 MP     HG7J          599 28    
QSO: 21042 CW 2024-04-14 0405 RT4D          599 MP     R8YB          599 31    
QSO: 14188 PH 2024-04-14 0408 RT4D          59  MP     YT5M          59  28    
QSO: 14170 PH 2024-04-14 0410 RT4D          59  MP     UB2F          59  29    
QSO: 21183 PH 2024-04-14 0411 RT4D          59  MP     RA0OU         59  32    
QSO: 14170 PH 2024-04-14 0411 RT4D          59  MP     RA3Y          59  29    
QSO: 14170 PH 2024-04-14 0411 RT4D          59  MP     RG8U          59  31    
QSO: 14170 PH 2024-04-14 0411 RT4D          59  MP     RM4HZ         59  30    
QSO: 14170 PH 2024-04-14 0414 RT4D          59  MP     W7WLL         59  06    
QSO: 14170 PH 2024-04-14 0415 RT4D          59  MP     PY5FO         59  15    
QSO: 21210 PH 2024-04-14 0415 RT4D          59  MP     R8YB          59  31    
QSO: 21224 PH 2024-04-14 0416 RT4D          59  MP     RG8U          59  31    
QSO:  7090 PH 2024-04-14 0416 RT4D          59  MP     UG8F          59  30    
QSO:  7090 PH 2024-04-14 0417 RT4D          59  MP     RA4HG         59  30    
QSO: 14170 PH 2024-04-14 0417 RT4D          59  MP     VE2PU         59  04    
QSO:  7090 PH 2024-04-14 0418 RT4D          59  MP     R5BD          59  29    
QSO:  7090 PH 2024-04-14 0418 RT4D          59  MP     R8AT          59  30    
QSO: 21224 PH 2024-04-14 0418 RT4D          59  MP     R9MU          59  30    
QSO:  7090 PH 2024-04-14 0418 RT4D          59  MP     RK9F          59  30    
QSO: 21224 PH 2024-04-14 0419 RT4D          59  MP     UA3OO         59  29    
QSO: 14170 PH 2024-04-14 0420 RT4D          59  MP     RA7C          59  29    
QSO: 14170 PH 2024-04-14 0420 RT4D          59  MP     UG0B          59  31    
QSO: 14170 PH 2024-04-14 0421 RT4D          59  MP     SQ8MK         59  28    
QSO: 14170 PH 2024-04-14 0422 RT4D          59  MP     R0OO          59  32    
QSO:  7090 PH 2024-04-14 0422 RT4D          59  MP     R2VA          59  PC    
QSO:  7090 PH 2024-04-14 0422 RT4D          59  MP     RN3RQ         59  29    
QSO: 14170 PH 2024-04-14 0422 RT4D          59  MP     UN7LAN        59  30    
QSO:  7090 PH 2024-04-14 0423 RT4D          59  MP     D1IND         59  29    
QSO: 14170 PH 2024-04-14 0423 RT4D          59  MP     RC9J          59  21    
QSO: 14170 PH 2024-04-14 0425 RT4D          59  MP     RQ9O          59  31    
QSO: 28032 CW 2024-04-14 0425 RT4D          599 MP     UA0D          599 33    
QSO: 14170 PH 2024-04-14 0425 RT4D          59  MP     UA6GO         59  29    
QSO: 21042 CW 2024-04-14 0425 RT4D          599 MP     UA9OV         599 31    
QSO: 21042 CW 2024-04-14 0426 RT4D          599 MP     RW9MZ         599 30    
QSO: 14170 PH 2024-04-14 0427 RT4D          59  MP     R9YC          59  31    
QSO:  7090 PH 2024-04-14 0430 RT4D          59  MP     RA4HBS        59  30    
QSO: 21042 CW 2024-04-14 0430 RT4D          599 MP     UB8A          599 30    
QSO: 14170 PH 2024-04-14 0431 RT4D          59  MP     UN7ZW         59  30    
QSO: 21042 CW 2024-04-14 0432 RT4D          599 MP     R9MM          599 30    
QSO: 14169 PH 2024-04-14 0432 RT4D          59  MP     UA6AA         59  29    
QSO:  7090 PH 2024-04-14 0433 RT4D          59  MP     R8TT          59  AU    
QSO: 21042 CW 2024-04-14 0433 RT4D          599 MP     RA5G          599 29    
QSO:  7090 PH 2024-04-14 0434 RT4D          59  MP     RW4YA         59  29    
QSO: 28032 CW 2024-04-14 0435 RT4D          599 MP     R0QC          599 23    
QSO:  7090 PH 2024-04-14 0435 RT4D          59  MP     R165ASP       59  29    
QSO:  7090 PH 2024-04-14 0435 RT4D          59  MP     R3OM          59  29    
QSO: 28032 CW 2024-04-14 0435 RT4D          599 MP     RW7F          599 29    
QSO: 21042 CW 2024-04-14 0436 RT4D          599 MP     R9MA          599 31    
QSO: 21042 CW 2024-04-14 0436 RT4D          599 MP     RW7F          599 29    
QSO: 14170 PH 2024-04-14 0436 RT4D          59  MP     UN8PT         59  30    
QSO: 14170 PH 2024-04-14 0437 RT4D          59  MP     VE3CRG        59  04    
QSO: 14170 PH 2024-04-14 0438 RT4D          59  MP     RW0S          59  32    
QSO:  7090 PH 2024-04-14 0438 RT4D          59  MP     UA6Y          59  29    
QSO:  7090 PH 2024-04-14 0439 RT4D          59  MP     EU8U          59  29    
QSO: 21042 CW 2024-04-14 0439 RT4D          599 MP     R0SBI         599 32    
QSO: 21042 CW 2024-04-14 0439 RT4D          599 MP     RV9UBO        599 31    
QSO: 21042 CW 2024-04-14 0440 RT4D          599 MP     JF2FIU        599 45    
QSO: 28032 CW 2024-04-14 0440 RT4D          599 MP     UA0LNA        599 34    
QSO: 21042 CW 2024-04-14 0440 RT4D          599 MP     UN7FW         599 31    
QSO: 14170 PH 2024-04-14 0440 RT4D          59  MP     UN7LV         59  30    
QSO: 14170 PH 2024-04-14 0441 RT4D          59  MP     VE5MX         59  03    
QSO:  7090 PH 2024-04-14 0445 RT4D          59  MP     RG2Y          59  29    
QSO: 28032 CW 2024-04-14 0446 RT4D          599 MP     BA8DV         599 43    
QSO: 21042 CW 2024-04-14 0446 RT4D          599 MP     R0QC          599 23    
QSO:  7090 PH 2024-04-14 0446 RT4D          59  MP     R2SCN         59  29    
QSO: 14170 PH 2024-04-14 0446 RT4D          59  MP     RC6U          59  29    
QSO:  7090 PH 2024-04-14 0446 RT4D          59  MP     RO3F          59  29    
QSO: 21042 CW 2024-04-14 0447 RT4D          599 MP     UA5L          599 YG    
QSO: 14170 PH 2024-04-14 0448 RT4D          59  MP     KC9OP         59  08    
QSO: 14170 PH 2024-04-14 0448 RT4D          59  MP     RA0AY         59  32    
QSO: 28032 CW 2024-04-14 0448 RT4D          599 MP     RU6K          599 29    
QSO: 14170 PH 2024-04-14 0449 RT4D          59  MP     R7GU          59  29    
QSO: 14170 PH 2024-04-14 0449 RT4D          59  MP     R8MB/1        59  20    
QSO: 21042 CW 2024-04-14 0449 RT4D          599 MP     RA3AN         599 29    
QSO: 28032 CW 2024-04-14 0450 RT4D          599 MP     RL4A          599 29    
QSO: 28032 CW 2024-04-14 0451 RT4D          599 MP     RX3N          599 29    
QSO:  7090 PH 2024-04-14 0451 RT4D          59  MP     YO8CHF        59  28    
QSO:  7090 PH 2024-04-14 0456 RT4D          59  MP     RK3YWS        59  29    
QSO: 21042 CW 2024-04-14 0456 RT4D          599 MP     RK9UM         599 31    
QSO:  7090 PH 2024-04-14 0456 RT4D          59  MP     UA7K          59  29    
QSO: 21042 CW 2024-04-14 0459 RT4D          599 MP     R4IT          599 29    
QSO: 28032 CW 2024-04-14 0500 RT4D          599 MP     RC0L          599 34    
QSO:  7090 PH 2024-04-14 0500 RT4D          59  MP     RN4A          59  29    
QSO: 21042 CW 2024-04-14 0500 RT4D          599 MP     UA4C          599 29    
QSO: 21042 CW 2024-04-14 0500 RT4D          599 MP     UN8PT         599 30    
QSO: 28032 CW 2024-04-14 0502 RT4D          599 MP     R3LA          599 RG    
QSO: 28032 CW 2024-04-14 0504 RT4D          599 MP     R5MA          599 29    
QSO: 28032 CW 2024-04-14 0505 RT4D          599 MP     RK3ER         599 29    
QSO: 21042 CW 2024-04-14 0508 RT4D          599 MP     RA9MX         599 30    
QSO: 28032 CW 2024-04-14 0509 RT4D          599 MP     RN3BL         599 29    
QSO: 28032 CW 2024-04-14 0517 RT4D          599 MP     RW0AJ         599 32    
QSO: 21042 CW 2024-04-14 0533 RT4D          599 MP     RK4FM         599 29    
QSO: 21042 CW 2024-04-14 0534 RT4D          599 MP     RW0LT         599 34    
QSO: 21042 CW 2024-04-14 0534 RT4D          599 MP     UA0OK         599 32    
QSO: 21042 CW 2024-04-14 0535 RT4D          599 MP     RT2C          599 CU    
QSO: 21042 CW 2024-04-14 0536 RT4D          599 MP     IT9RZU        599 28    
QSO: 14035 CW 2024-04-14 0536 RT4D          599 MP     NA3M          599 08    
QSO: 14035 CW 2024-04-14 0536 RT4D          599 MP     R1NI          599 19    
QSO: 21042 CW 2024-04-14 0537 RT4D          599 MP     UD0O          599 32    
QSO: 21042 CW 2024-04-14 0538 RT4D          599 MP     IZ4JMA        599 28    
QSO: 14035 CW 2024-04-14 0538 RT4D          599 MP     RN4SS         599 29    
QSO: 14035 CW 2024-04-14 0538 RT4D          599 MP     RU9AD         599 30    
QSO: 14035 CW 2024-04-14 0539 RT4D          599 MP     R2BP          599 29    
QSO: 21042 CW 2024-04-14 0540 RT4D          599 MP     UN2E          599 30    
QSO: 14035 CW 2024-04-14 0541 RT4D          599 MP     R5MA          599 29    
QSO: 21042 CW 2024-04-14 0541 RT4D          599 MP     R9JAP         599 20    
QSO: 14035 CW 2024-04-14 0541 RT4D          599 MP     RT9A          599 30    
QSO: 14035 CW 2024-04-14 0541 RT4D          599 MP     SC7DX         599 18    
QSO: 14035 CW 2024-04-14 0543 RT4D          599 MP     F6GNG         599 27    
QSO: 21042 CW 2024-04-14 0543 RT4D          599 MP     RT9A          599 30    
QSO: 14035 CW 2024-04-14 0544 RT4D          599 MP     UA9CUJ        599 30    
QSO: 14035 CW 2024-04-14 0545 RT4D          599 MP     IU0ITX        599 28    
QSO: 21042 CW 2024-04-14 0545 RT4D          599 MP     IV3SKB        599 28    
QSO: 14035 CW 2024-04-14 0545 RT4D          599 MP     UA9XX         599 20    
