START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: IR2C
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6654176
OPERATORS: IW2HAJ
NAME: Claudio Salvi
SOAPBOX:
QSO:  7106 PH 2012-10-27 0000 IR2C          59  15     RF9C          59  17     0
QSO: 28738 PH 2012-10-27 1327 IR2C          59  15     DJ1TU         59  14     0
QSO: 28738 PH 2012-10-27 1328 IR2C          59  15     W8BTD         59  04     0
QSO: 14169 PH 2012-10-27 1329 IR2C          59  15     SB6A          59  14     0
QSO: 28738 PH 2012-10-27 1329 IR2C          59  15     US9IDN        59  16     0
QSO: 28738 PH 2012-10-27 1330 IR2C          59  15     N9NC          59  05     0
QSO: 28738 PH 2012-10-27 1330 IR2C          59  15     SP3LWP        59  15     0
QSO: 28738 PH 2012-10-27 1331 IR2C          59  15     IZ2JNN        59  15     0
QSO: 28738 PH 2012-10-27 1331 IR2C          59  15     TF3AM         59  40     0
QSO: 28738 PH 2012-10-27 1331 IR2C          59  15     KC3II         59  05     0
QSO: 28738 PH 2012-10-27 1331 IR2C          59  15     KK4FTC        59  05     0
QSO: 28738 PH 2012-10-27 1332 IR2C          59  15     N4TL          59  05     0
QSO: 28738 PH 2012-10-27 1332 IR2C          59  15     N5YT          59  04     0
QSO: 28738 PH 2012-10-27 1333 IR2C          59  15     KB1EFS        59  05     0
QSO: 28738 PH 2012-10-27 1334 IR2C          59  15     UR5MM         59  16     0
QSO: 28738 PH 2012-10-27 1334 IR2C          59  15     OK6DJ         59  15     0
QSO: 28738 PH 2012-10-27 1334 IR2C          59  15     K4KYY         59  04     0
QSO: 28738 PH 2012-10-27 1335 IR2C          59  15     ED1WW         59  14     0
QSO: 28738 PH 2012-10-27 1336 IR2C          59  15     W1GQ          59  05     0
QSO: 28738 PH 2012-10-27 1336 IR2C          59  15     WB8TLI        59  04     0
QSO: 28738 PH 2012-10-27 1337 IR2C          59  15     WB8HHP        59  04     0
QSO: 28738 PH 2012-10-27 1338 IR2C          59  15     N4TZ          59  04     0
QSO: 28738 PH 2012-10-27 1338 IR2C          59  15     K5CBS         59  04     0
QSO: 28738 PH 2012-10-27 1338 IR2C          59  15     W2CG          59  05     0
QSO: 28738 PH 2012-10-27 1338 IR2C          59  15     K1TR          59  05     0
QSO: 28738 PH 2012-10-27 1338 IR2C          59  15     K3OQ          59  05     0
QSO: 28738 PH 2012-10-27 1339 IR2C          59  15     PP5EJ         59  11     0
QSO: 28738 PH 2012-10-27 1339 IR2C          59  15     W3FV          59  05     0
QSO: 28738 PH 2012-10-27 1339 IR2C          59  15     WG3J          59  05     0
QSO: 28738 PH 2012-10-27 1340 IR2C          59  15     K9CRS         59  04     0
QSO: 28738 PH 2012-10-27 1340 IR2C          59  15     W4JAM         59  05     0
QSO: 28738 PH 2012-10-27 1340 IR2C          59  15     N4IJ          59  04     0
QSO: 28738 PH 2012-10-27 1341 IR2C          59  15     EA5EV         59  14     0
QSO: 28738 PH 2012-10-27 1342 IR2C          59  15     N2JJ          59  05     0
QSO: 28738 PH 2012-10-27 1342 IR2C          59  15     W4QN          59  05     0
QSO: 28738 PH 2012-10-27 1343 IR2C          59  15     WX4US         59  05     0
QSO: 28738 PH 2012-10-27 1343 IR2C          59  15     HB9BTI        59  14     0
QSO: 28738 PH 2012-10-27 1343 IR2C          59  15     W2YE          59  05     0
QSO: 28738 PH 2012-10-27 1343 IR2C          59  15     K1HI          59  05     0
QSO: 28572 PH 2012-10-27 1344 IR2C          59  15     VE2GSO        59  02     0
QSO: 28738 PH 2012-10-27 1345 IR2C          59  15     N4SLR         59  05     0
QSO: 28738 PH 2012-10-27 1346 IR2C          59  15     UA3RF         59  16     0
QSO: 28738 PH 2012-10-27 1346 IR2C          59  15     W4SCV         59  05     0
QSO: 28738 PH 2012-10-27 1346 IR2C          59  15     N8UM          59  04     0
QSO: 28738 PH 2012-10-27 1346 IR2C          59  15     K9IMM         59  04     0
QSO: 28738 PH 2012-10-27 1347 IR2C          59  15     W3EKT         59  05     0
QSO: 28738 PH 2012-10-27 1347 IR2C          59  15     TK4LS         59  15     0
QSO: 28738 PH 2012-10-27 1347 IR2C          59  15     W1MR          59  05     0
QSO: 28738 PH 2012-10-27 1349 IR2C          59  15     KZ4G          59  04     0
QSO: 28738 PH 2012-10-27 1350 IR2C          59  15     WD0ECO        59  04     0
QSO: 28738 PH 2012-10-27 1350 IR2C          59  15     RA1QD         59  16     0
QSO: 28738 PH 2012-10-27 1351 IR2C          59  15     NV8N          59  04     0
QSO: 28738 PH 2012-10-27 1351 IR2C          59  15     W1OP          59  05     0
QSO: 28738 PH 2012-10-27 1351 IR2C          59  15     WN3R          59  05     0
QSO: 28738 PH 2012-10-27 1352 IR2C          59  15     KB5VUM        59  04     0
QSO: 28738 PH 2012-10-27 1352 IR2C          59  15     OK2TBC        59  15     0
QSO: 28738 PH 2012-10-27 1352 IR2C          59  15     N2US          59  05     0
QSO: 28738 PH 2012-10-27 1353 IR2C          59  15     OH3D          59  15     0
QSO: 28738 PH 2012-10-27 1353 IR2C          59  15     W3OA          59  05     0
QSO: 28738 PH 2012-10-27 1353 IR2C          59  15     KU4V          59  05     0
QSO: 28738 PH 2012-10-27 1354 IR2C          59  15     LU6FOV        59  13     0
QSO: 28738 PH 2012-10-27 1354 IR2C          59  15     RX9SR         59  16     0
QSO: 28738 PH 2012-10-27 1355 IR2C          59  15     NE3K          59  05     0
QSO: 28738 PH 2012-10-27 1355 IR2C          59  15     DL4CF         59  14     0
QSO: 28738 PH 2012-10-27 1356 IR2C          59  15     W4EE          59  05     0
QSO: 28738 PH 2012-10-27 1356 IR2C          59  15     I0UZF         59  15     0
QSO: 28738 PH 2012-10-27 1356 IR2C          59  15     KA8Q          59  05     0
QSO: 28738 PH 2012-10-27 1357 IR2C          59  15     N2MEE         59  05     0
QSO: 28738 PH 2012-10-27 1357 IR2C          59  15     N3AD          59  05     0
QSO: 28738 PH 2012-10-27 1357 IR2C          59  15     SP9MRO        59  15     0
QSO: 28738 PH 2012-10-27 1358 IR2C          59  15     W3ZL          59  05     0
QSO: 28738 PH 2012-10-27 1358 IR2C          59  15     N8OXC         59  04     0
QSO: 28738 PH 2012-10-27 1359 IR2C          59  15     K5REQ         59  04     0
QSO: 28738 PH 2012-10-27 1359 IR2C          59  15     N4RV          59  05     0
QSO: 28738 PH 2012-10-27 1359 IR2C          59  15     WB8JUI        59  04     0
QSO: 14179 PH 2012-10-27 1359 IR2C          59  15     UA9JDP        59  17     0
QSO: 14196 PH 2012-10-27 1400 IR2C          59  15     PI4EME        59  14     0
QSO: 14200 PH 2012-10-27 1400 IR2C          59  15     US1I          59  16     0
QSO: 14241 PH 2012-10-27 1401 IR2C          59  15     UZ0U          59  16     0
QSO: 28738 PH 2012-10-27 1401 IR2C          59  15     N8KR          59  04     0
QSO: 28738 PH 2012-10-27 1402 IR2C          59  15     VE5FX         59  04     0
QSO: 28738 PH 2012-10-27 1402 IR2C          59  15     PY4RR         59  11     0
QSO: 28738 PH 2012-10-27 1402 IR2C          59  15     VE3EVN        59  04     0
QSO: 28738 PH 2012-10-27 1403 IR2C          59  15     SN9V          59  15     0
QSO: 28738 PH 2012-10-27 1403 IR2C          59  15     SP9CLO        59  15     0
QSO: 28738 PH 2012-10-27 1404 IR2C          59  15     UT1AA         59  16     0
QSO: 28738 PH 2012-10-27 1404 IR2C          59  15     KJ4YQK        59  05     0
QSO: 28738 PH 2012-10-27 1404 IR2C          59  15     KT8K          59  04     0
QSO: 28738 PH 2012-10-27 1404 IR2C          59  15     W3EA          59  05     0
QSO: 28738 PH 2012-10-27 1405 IR2C          59  15     W1QK          59  05     0
QSO: 28738 PH 2012-10-27 1405 IR2C          59  15     VE2EZD        59  05     0
QSO: 28738 PH 2012-10-27 1405 IR2C          59  15     WA3C          59  04     0
QSO: 28738 PH 2012-10-27 1405 IR2C          59  15     WA2NBG        59  05     0
QSO: 28738 PH 2012-10-27 1405 IR2C          59  15     RW3SK         59  16     0
QSO: 28738 PH 2012-10-27 1406 IR2C          59  15     W2RD          59  05     0
QSO: 28738 PH 2012-10-27 1406 IR2C          59  15     YO5PBW        59  20     0
QSO: 28738 PH 2012-10-27 1406 IR2C          59  15     IW2ETR        59  15     0
QSO: 28738 PH 2012-10-27 1407 IR2C          59  15     9A2AJ         59  15     0
QSO: 28738 PH 2012-10-27 1407 IR2C          59  15     K4RXR         59  05     0
QSO: 28738 PH 2012-10-27 1407 IR2C          59  15     N1CC          59  04     0
QSO: 28738 PH 2012-10-27 1407 IR2C          59  15     K1TH          59  05     0
QSO: 28738 PH 2012-10-27 1407 IR2C          59  15     NA2U          59  05     0
QSO: 28738 PH 2012-10-27 1408 IR2C          59  15     CU2ARA        59  14     0
QSO: 28738 PH 2012-10-27 1408 IR2C          59  15     KK4HBO        59  05     0
QSO: 28738 PH 2012-10-27 1408 IR2C          59  15     VE2AWR        59  05     0
QSO: 28738 PH 2012-10-27 1409 IR2C          59  15     W1JLK         59  05     0
QSO: 28738 PH 2012-10-27 1409 IR2C          59  15     DF2AJ         59  14     0
QSO: 28738 PH 2012-10-27 1410 IR2C          59  15     LU7VCH        59  13     0
QSO: 28738 PH 2012-10-27 1410 IR2C          59  15     K9DY          59  04     0
QSO: 28738 PH 2012-10-27 1411 IR2C          59  15     AD5XD         59  04     0
QSO: 28738 PH 2012-10-27 1411 IR2C          59  15     KN3A          59  05     0
QSO: 28738 PH 2012-10-27 1411 IR2C          59  15     N9QWV         59  04     0
QSO: 28738 PH 2012-10-27 1412 IR2C          59  15     W1NN          59  04     0
QSO: 28738 PH 2012-10-27 1412 IR2C          59  15     IQ2DB         59  15     0
QSO: 28738 PH 2012-10-27 1413 IR2C          59  15     VE9OA         59  05     0
QSO: 28738 PH 2012-10-27 1414 IR2C          59  15     WA5WFE        59  04     0
QSO: 28738 PH 2012-10-27 1414 IR2C          59  15     NM1C          59  05     0
QSO: 28738 PH 2012-10-27 1415 IR2C          59  15     KE4WTR        59  04     0
QSO: 28738 PH 2012-10-27 1415 IR2C          59  15     AC8G          59  04     0
QSO: 28738 PH 2012-10-27 1416 IR2C          59  15     TF3BM         59  40     0
QSO: 28738 PH 2012-10-27 1417 IR2C          59  15     N5JR          59  04     0
QSO: 28738 PH 2012-10-27 1418 IR2C          59  15     W4LWZ         59  05     0
QSO: 28738 PH 2012-10-27 1418 IR2C          59  15     N4ZQ          59  05     0
QSO: 28738 PH 2012-10-27 1418 IR2C          59  15     K0SR          59  04     0
QSO: 28738 PH 2012-10-27 1419 IR2C          59  15     VA3XH         59  04     0
QSO: 28738 PH 2012-10-27 1419 IR2C          59  15     AE2JL         59  05     0
QSO: 28963 PH 2012-10-27 1424 IR2C          59  15     V31MW         59  07     0
QSO: 28981 PH 2012-10-27 1424 IR2C          59  15     KZ2I          59  05     0
QSO: 28397 PH 2012-10-27 1426 IR2C          59  15     XE2B          59  06     0
QSO: 28859 PH 2012-10-27 1427 IR2C          59  15     OG6N          59  15     0
QSO: 28817 PH 2012-10-27 1428 IR2C          59  15     OH1TX         59  15     0
QSO: 28814 PH 2012-10-27 1429 IR2C          59  15     PA0AA         59  14     0
QSO: 28734 PH 2012-10-27 1430 IR2C          59  15     W3OU          59  05     0
QSO: 28734 PH 2012-10-27 1431 IR2C          59  15     K5LN          59  05     0
QSO: 28734 PH 2012-10-27 1431 IR2C          59  15     N4BCD         59  05     0
QSO: 28734 PH 2012-10-27 1432 IR2C          59  15     VE9NC         59  05     0
QSO: 28734 PH 2012-10-27 1432 IR2C          59  15     PU5SVE        59  11     0
QSO: 28734 PH 2012-10-27 1433 IR2C          59  15     KC9UR         59  04     0
QSO: 28734 PH 2012-10-27 1433 IR2C          59  15     K5WA          59  04     0
QSO: 28734 PH 2012-10-27 1434 IR2C          59  15     WW8OH         59  04     0
QSO: 28734 PH 2012-10-27 1434 IR2C          59  15     W4MAY         59  05     0
QSO: 28734 PH 2012-10-27 1434 IR2C          59  15     N8BJQ         59  04     0
QSO: 28606 PH 2012-10-27 1435 IR2C          59  15     TO9R          59  08     0
QSO: 28738 PH 2012-10-27 1436 IR2C          59  15     K3SWZ         59  05     0
QSO: 28738 PH 2012-10-27 1437 IR2C          59  15     VE1AL         59  05     0
QSO: 28738 PH 2012-10-27 1442 IR2C          59  15     NB4M          59  04     0
QSO: 28738 PH 2012-10-27 1442 IR2C          59  15     K2SX          59  05     0
QSO: 28738 PH 2012-10-27 1442 IR2C          59  15     WN5G          59  04     0
QSO: 28738 PH 2012-10-27 1443 IR2C          59  15     K1VSJ         59  05     0
QSO: 28738 PH 2012-10-27 1443 IR2C          59  15     K9OR          59  04     0
QSO: 28738 PH 2012-10-27 1444 IR2C          59  15     K4ZC          59  05     0
QSO: 28738 PH 2012-10-27 1444 IR2C          59  15     LY2CX         59  15     0
QSO: 28738 PH 2012-10-27 1445 IR2C          59  15     P43E          59  09     0
QSO: 28738 PH 2012-10-27 1445 IR2C          59  15     LY6A          59  15     0
QSO: 28739 PH 2012-10-27 1445 IR2C          59  15     W7ZR          59  03     0
QSO: 28739 PH 2012-10-27 1446 IR2C          59  15     N4KG          59  04     0
QSO: 28739 PH 2012-10-27 1446 IR2C          59  15     W3GM          59  05     0
QSO: 28739 PH 2012-10-27 1446 IR2C          59  15     N2KNW         59  05     0
QSO: 28739 PH 2012-10-27 1446 IR2C          59  15     NT5V          59  04     0
QSO: 28739 PH 2012-10-27 1447 IR2C          59  15     NF5FF         59  04     0
QSO: 28739 PH 2012-10-27 1447 IR2C          59  15     N4NF          59  04     0
QSO: 28738 PH 2012-10-27 1448 IR2C          59  15     DL5ASK        59  14     0
QSO: 28739 PH 2012-10-27 1448 IR2C          59  15     K5IID         59  04     0
QSO: 28739 PH 2012-10-27 1448 IR2C          59  15     YL6W          59  15     0
QSO: 28739 PH 2012-10-27 1449 IR2C          59  15     W3SA          59  05     0
QSO: 28739 PH 2012-10-27 1449 IR2C          59  15     W1FJ          59  05     0
QSO: 28739 PH 2012-10-27 1450 IR2C          59  15     KM4NS         59  05     0
QSO: 28739 PH 2012-10-27 1450 IR2C          59  15     AA5B          59  04     0
QSO: 28739 PH 2012-10-27 1450 IR2C          59  15     F8VNU         59  14     0
QSO: 28739 PH 2012-10-27 1451 IR2C          59  15     OZ1ACB        59  14     0
QSO: 28739 PH 2012-10-27 1451 IR2C          59  15     WY5I          59  05     0
QSO: 28739 PH 2012-10-27 1451 IR2C          59  15     N5UMT         59  04     0
QSO: 28739 PH 2012-10-27 1452 IR2C          59  15     KE5VDT        59  04     0
QSO: 28739 PH 2012-10-27 1453 IR2C          59  15     K2UR          59  04     0
QSO: 28739 PH 2012-10-27 1453 IR2C          59  15     K3ILC         59  05     0
QSO: 28739 PH 2012-10-27 1454 IR2C          59  15     KB9WAC        59  04     0
QSO: 28739 PH 2012-10-27 1454 IR2C          59  15     XE1BY         59  06     0
QSO: 28739 PH 2012-10-27 1455 IR2C          59  15     AA3K          59  05     0
QSO: 28739 PH 2012-10-27 1455 IR2C          59  15     SQ9JYK        59  15     0
QSO: 28739 PH 2012-10-27 1456 IR2C          59  15     KE1J          59  05     0
QSO: 28739 PH 2012-10-27 1456 IR2C          59  15     N8RA          59  05     0
QSO: 28739 PH 2012-10-27 1457 IR2C          59  15     HB9FEX        59  14     0
QSO: 28739 PH 2012-10-27 1458 IR2C          59  15     N0SMX         59  04     0
QSO: 28739 PH 2012-10-27 1459 IR2C          59  15     W4EBA         59  05     0
QSO: 28739 PH 2012-10-27 1459 IR2C          59  15     N3RR          59  05     0
QSO: 28739 PH 2012-10-27 1459 IR2C          59  15     N9WKW         59  04     0
QSO: 28739 PH 2012-10-27 1459 IR2C          59  15     K4IE          59  04     0
QSO: 28739 PH 2012-10-27 1500 IR2C          59  15     NE8P          59  04     0
QSO: 28739 PH 2012-10-27 1500 IR2C          59  15     N4UEZ         59  05     0
QSO: 28739 PH 2012-10-27 1500 IR2C          59  15     VA3XOV        59  04     0
QSO: 28739 PH 2012-10-27 1500 IR2C          59  15     NN3Q          59  05     0
QSO: 28739 PH 2012-10-27 1501 IR2C          59  15     NA4K          59  04     0
QSO: 14348 PH 2012-10-27 1502 IR2C          59  15     EW6GF         59  16     0
QSO: 14349 PH 2012-10-27 1503 IR2C          59  15     EF2F          59  14     0
QSO: 14166 PH 2012-10-27 1504 IR2C          59  15     HG1S          59  15     0
QSO: 28643 PH 2012-10-27 1505 IR2C          59  15     HQ2GL         59  07     0
QSO: 28537 PH 2012-10-27 1508 IR2C          59  15     4O3A          59  15     0
QSO: 28408 PH 2012-10-27 1508 IR2C          59  15     CO6LC         59  08     0
QSO: 28399 PH 2012-10-27 1509 IR2C          59  15     TG9NX         59  07     0
QSO: 28442 PH 2012-10-27 1510 IR2C          59  15     PZ5RA         59  09     0
QSO: 28757 PH 2012-10-27 1512 IR2C          59  15     W2RE          59  05     0
QSO: 28738 PH 2012-10-27 1512 IR2C          59  15     K7ABV         59  04     0
QSO: 28738 PH 2012-10-27 1513 IR2C          59  15     W0VX          59  04     0
QSO: 14223 PH 2012-10-27 1515 IR2C          59  15     RK9CYA        59  17     0
QSO: 14223 PH 2012-10-27 1516 IR2C          59  15     PE4AD         59  14     0
QSO: 14223 PH 2012-10-27 1516 IR2C          59  15     2E0CPG        59  14     0
QSO: 14223 PH 2012-10-27 1517 IR2C          59  15     VA7BEC        59  03     0
QSO: 14223 PH 2012-10-27 1517 IR2C          59  15     W8ZR          59  04     0
QSO: 14223 PH 2012-10-27 1518 IR2C          59  15     LA6BNA        59  14     0
QSO: 14223 PH 2012-10-27 1518 IR2C          59  15     LA9TY         59  14     0
QSO: 14223 PH 2012-10-27 1518 IR2C          59  15     VA2SG         59  05     0
QSO: 14223 PH 2012-10-27 1519 IR2C          59  15     PA3AQL        59  14     0
QSO: 14223 PH 2012-10-27 1519 IR2C          59  15     N1PGA         59  05     0
QSO: 14223 PH 2012-10-27 1519 IR2C          59  15     EA4FJX        59  14     0
QSO: 14223 PH 2012-10-27 1520 IR2C          59  15     N3RJ          59  05     0
QSO: 14223 PH 2012-10-27 1521 IR2C          59  15     LZ1BJ         59  20     0
QSO: 14223 PH 2012-10-27 1521 IR2C          59  15     DL9LM         59  14     0
QSO: 14223 PH 2012-10-27 1521 IR2C          59  15     F5OHH         59  14     0
QSO: 14223 PH 2012-10-27 1521 IR2C          59  15     LA6UL         59  14     0
QSO: 14223 PH 2012-10-27 1522 IR2C          59  15     M6IOU/QRP     59  14     0
QSO: 14223 PH 2012-10-27 1522 IR2C          59  15     PD5JFK        59  14     0
QSO: 14223 PH 2012-10-27 1523 IR2C          59  15     KG1V          59  05     0
QSO: 14223 PH 2012-10-27 1523 IR2C          59  15     CT1DVV        59  14     0
