START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DM5TI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2053524
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Hartmut Stahr
SOAPBOX:
QSO:  3811 PH 2012-10-27 0420 DM5TI         59  14     K1XX          59  05     0
QSO:  3743 PH 2012-10-28 1939 DM5TI         59  14     UR4MTA        59  16     0
QSO:  3743 PH 2012-10-28 1939 DM5TI         59  14     RW9WJ/4       59  16     0
QSO:  3743 PH 2012-10-28 1940 DM5TI         59  14     PA3KVL        59  14     0
QSO:  3743 PH 2012-10-28 1940 DM5TI         59  14     RK9CYA        59  17     0
QSO:  3743 PH 2012-10-28 1941 DM5TI         59  14     RL9X          59  17     0
QSO:  3743 PH 2012-10-28 1941 DM5TI         59  14     SQ2BNM        59  15     0
QSO:  3743 PH 2012-10-28 1941 DM5TI         59  14     UA4HEZ        59  16     0
QSO:  3743 PH 2012-10-28 1942 DM5TI         59  14     RZ3DOT        59  16     0
QSO:  3743 PH 2012-10-28 1942 DM5TI         59  14     SM3C          59  14     0
QSO:  3743 PH 2012-10-28 1942 DM5TI         59  14     GD3RXQ        59  14     0
QSO:  3743 PH 2012-10-28 1942 DM5TI         59  14     LA6UL         59  14     0
QSO:  3743 PH 2012-10-28 1943 DM5TI         59  14     RA3OA         59  16     0
QSO:  3743 PH 2012-10-28 1943 DM5TI         59  14     PE1FTV        59  14     0
QSO:  3743 PH 2012-10-28 1944 DM5TI         59  14     DH5GS         59  14     0
QSO:  3743 PH 2012-10-28 1944 DM5TI         59  14     OH6GDX        59  15     0
QSO:  3743 PH 2012-10-28 1945 DM5TI         59  14     OK3KW         59  15     0
QSO:  3743 PH 2012-10-28 1945 DM5TI         59  14     F2AR          59  14     0
QSO:  3743 PH 2012-10-28 1945 DM5TI         59  14     OZ1ACB        59  14     0
QSO:  3743 PH 2012-10-28 1946 DM5TI         59  14     LY3CY         59  15     0
QSO:  3743 PH 2012-10-28 1946 DM5TI         59  14     SN7H          59  15     0
QSO:  3743 PH 2012-10-28 1947 DM5TI         59  14     EI9GTB        59  14     0
QSO:  3743 PH 2012-10-28 1947 DM5TI         59  14     HA8P          59  15     0
QSO:  3743 PH 2012-10-28 1948 DM5TI         59  14     ER3CT         59  16     0
QSO:  3738 PH 2012-10-28 1950 DM5TI         59  14     ON/DJ6OI      59  14     0
QSO:  3695 PH 2012-10-28 1950 DM5TI         59  14     EA3GXJ        59  14     0
QSO:  3682 PH 2012-10-28 1951 DM5TI         59  14     SP3GTS        59  15     0
QSO:  1848 PH 2012-10-28 1954 DM5TI         59  14     UP2L          59  17     0
QSO:  1832 PH 2012-10-28 1955 DM5TI         59  14     SK7K          59  14     0
QSO:  1869 PH 2012-10-28 1958 DM5TI         59  14     IQ8MD         59  15     0
QSO:  1869 PH 2012-10-28 1959 DM5TI         59  14     OK1A          59  15     0
QSO:  1869 PH 2012-10-28 2000 DM5TI         59  14     ER4DX         59  16     0
QSO:  1869 PH 2012-10-28 2000 DM5TI         59  14     DO1MGN        59  14     0
QSO:  1869 PH 2012-10-28 2000 DM5TI         59  14     ER2RM         59  16     0
QSO:  1869 PH 2012-10-28 2001 DM5TI         59  14     UY7MM         59  16     0
QSO:  1869 PH 2012-10-28 2001 DM5TI         59  14     SP2DNI        59  15     0
QSO:  1875 PH 2012-10-28 2008 DM5TI         59  14     A73A          59  21     0
QSO:  3723 PH 2012-10-28 2018 DM5TI         59  14     F8KCF         59  14     0
QSO: 14274 PH 2012-10-28 2023 DM5TI         59  14     LX7I          59  14     0
QSO: 14138 PH 2012-10-28 2026 DM5TI         59  14     VP2MDG        59  08     0
QSO: 14240 PH 2012-10-28 2031 DM5TI         59  14     VE2AXO        59  05     0
QSO: 14240 PH 2012-10-28 2032 DM5TI         59  14     OO7B          59  14     0
QSO: 14240 PH 2012-10-28 2032 DM5TI         59  14     PD5LKM        59  14     0
QSO: 14240 PH 2012-10-28 2032 DM5TI         59  14     K4BAI         59  05     0
QSO: 14240 PH 2012-10-28 2033 DM5TI         59  14     AC0B          59  04     0
QSO: 14240 PH 2012-10-28 2034 DM5TI         59  14     N4NX          59  05     0
QSO: 14240 PH 2012-10-28 2035 DM5TI         59  14     N4NM          59  04     0
QSO: 14240 PH 2012-10-28 2035 DM5TI         59  14     N4NO          59  04     0
QSO: 14240 PH 2012-10-28 2035 DM5TI         59  14     NN9MM         59  04     0
QSO: 14240 PH 2012-10-28 2036 DM5TI         59  14     DJ8UV         59  14     0
QSO: 14240 PH 2012-10-28 2037 DM5TI         59  14     EI4GK         59  14     0
QSO: 14240 PH 2012-10-28 2037 DM5TI         59  14     ER4LX         59  16     0
QSO: 14240 PH 2012-10-28 2038 DM5TI         59  14     N4QS          59  04     0
QSO: 14240 PH 2012-10-28 2039 DM5TI         59  14     WA1FXK        59  05     0
QSO: 14240 PH 2012-10-28 2039 DM5TI         59  14     EI3ENB        59  14     0
QSO: 14240 PH 2012-10-28 2040 DM5TI         59  14     WA2JQK        59  05     0
QSO: 14240 PH 2012-10-28 2041 DM5TI         59  14     KJ4KKD        59  04     0
QSO: 14240 PH 2012-10-28 2042 DM5TI         59  14     M6MRH         59  14     0
QSO: 14240 PH 2012-10-28 2042 DM5TI         59  14     KE4S          59  05     0
QSO: 14240 PH 2012-10-28 2042 DM5TI         59  14     PE2K          59  14     0
QSO: 14240 PH 2012-10-28 2042 DM5TI         59  14     N3XOF         59  05     0
QSO: 14240 PH 2012-10-28 2044 DM5TI         59  14     GJ6TMM        59  14     0
QSO: 14240 PH 2012-10-28 2045 DM5TI         59  14     W2LU          59  05     0
QSO: 14240 PH 2012-10-28 2046 DM5TI         59  14     SP4JCQ        59  15     0
QSO: 14240 PH 2012-10-28 2046 DM5TI         59  14     W8FJ          59  05     0
QSO: 14240 PH 2012-10-28 2046 DM5TI         59  14     W2EKT         59  05     0
QSO: 14240 PH 2012-10-28 2046 DM5TI         59  14     W1RM          59  05     0
QSO: 14240 PH 2012-10-28 2047 DM5TI         59  14     LX1A          59  14     0
QSO: 14240 PH 2012-10-28 2048 DM5TI         59  14     VE3AXW        59  04     0
QSO: 14240 PH 2012-10-28 2048 DM5TI         59  14     K5KDX         59  04     0
QSO: 14240 PH 2012-10-28 2048 DM5TI         59  14     M0SLC         59  14     0
QSO: 14240 PH 2012-10-28 2049 DM5TI         59  14     VE2EZD        59  05     0
QSO: 14240 PH 2012-10-28 2049 DM5TI         59  14     OM0M          59  15     0
QSO: 14240 PH 2012-10-28 2050 DM5TI         59  14     K2AX          59  05     0
QSO: 14240 PH 2012-10-28 2050 DM5TI         59  14     G7NIB         59  14     0
QSO: 14240 PH 2012-10-28 2050 DM5TI         59  14     K1SUB         59  05     0
QSO: 14240 PH 2012-10-28 2051 DM5TI         59  14     WA3AFS        59  05     0
QSO: 14240 PH 2012-10-28 2051 DM5TI         59  14     G4OJB         59  14     0
QSO: 14240 PH 2012-10-28 2051 DM5TI         59  14     WU2G          59  05     0
QSO: 14240 PH 2012-10-28 2052 DM5TI         59  14     N4ZC          59  05     0
QSO: 14240 PH 2012-10-28 2052 DM5TI         59  14     VE3RZ         59  04     0
QSO: 14240 PH 2012-10-28 2053 DM5TI         59  14     F5DRD         59  14     0
QSO: 14240 PH 2012-10-28 2053 DM5TI         59  14     W9NJY         59  04     0
QSO: 14240 PH 2012-10-28 2054 DM5TI         59  14     K9MMS         59  04     0
QSO: 14240 PH 2012-10-28 2054 DM5TI         59  14     K2MLM         59  05     0
QSO: 14240 PH 2012-10-28 2054 DM5TI         59  14     W3MF          59  05     0
QSO: 14240 PH 2012-10-28 2054 DM5TI         59  14     N9CK          59  04     0
QSO: 14240 PH 2012-10-28 2055 DM5TI         59  14     K9NW          59  04     0
QSO: 14240 PH 2012-10-28 2055 DM5TI         59  14     M0SDJ         59  14     0
QSO: 14240 PH 2012-10-28 2056 DM5TI         59  14     AA3B          59  05     0
QSO: 14240 PH 2012-10-28 2057 DM5TI         59  14     GI4DYE        59  14     0
QSO: 14240 PH 2012-10-28 2057 DM5TI         59  14     LZ4RR         59  20     0
QSO: 14240 PH 2012-10-28 2057 DM5TI         59  14     W1NT          59  05     0
QSO: 14240 PH 2012-10-28 2058 DM5TI         59  14     UR4U          59  16     0
QSO: 14240 PH 2012-10-28 2058 DM5TI         59  14     K3TEJ         59  05     0
QSO: 14240 PH 2012-10-28 2058 DM5TI         59  14     KT2B          59  05     0
QSO: 14240 PH 2012-10-28 2059 DM5TI         59  14     KM1W          59  05     0
QSO: 14240 PH 2012-10-28 2059 DM5TI         59  14     CO2GG         59  08     0
QSO: 14240 PH 2012-10-28 2059 DM5TI         59  14     W1JCW         59  05     0
QSO: 14240 PH 2012-10-28 2100 DM5TI         59  14     N0IJ          59  04     0
QSO: 14240 PH 2012-10-28 2100 DM5TI         59  14     W4EEH         59  04     0
QSO: 14240 PH 2012-10-28 2101 DM5TI         59  14     K3MRG         59  05     0
QSO: 14240 PH 2012-10-28 2102 DM5TI         59  14     MM0SVK        59  14     0
QSO: 14240 PH 2012-10-28 2102 DM5TI         59  14     K9SLQ         59  04     0
QSO: 14240 PH 2012-10-28 2102 DM5TI         59  14     PA3N          59  14     0
QSO: 14240 PH 2012-10-28 2103 DM5TI         59  14     KB3WD         59  05     0
QSO: 14240 PH 2012-10-28 2103 DM5TI         59  14     GM0EGI        59  14     0
QSO: 14240 PH 2012-10-28 2103 DM5TI         59  14     KB1SNB        59  05     0
QSO: 14240 PH 2012-10-28 2104 DM5TI         59  14     N8BI          59  04     0
QSO: 14240 PH 2012-10-28 2104 DM5TI         59  14     W4QK          59  05     0
QSO: 14240 PH 2012-10-28 2104 DM5TI         59  14     W3GK          59  05     0
QSO: 14240 PH 2012-10-28 2104 DM5TI         59  14     W2YC          59  05     0
QSO: 14240 PH 2012-10-28 2105 DM5TI         59  14     K1GG          59  05     0
QSO: 14240 PH 2012-10-28 2105 DM5TI         59  14     VE2EBK        59  05     0
QSO: 14240 PH 2012-10-28 2106 DM5TI         59  14     YO2LIM        59  20     0
QSO: 14240 PH 2012-10-28 2106 DM5TI         59  14     W2AAB         59  05     0
QSO: 14240 PH 2012-10-28 2108 DM5TI         59  14     OT1S          59  14     0
QSO: 14240 PH 2012-10-28 2109 DM5TI         59  14     EW8OG         59  16     0
QSO: 14240 PH 2012-10-28 2109 DM5TI         59  14     K8YM          59  04     0
QSO: 14240 PH 2012-10-28 2109 DM5TI         59  14     OM8KT         59  15     0
QSO: 14240 PH 2012-10-28 2110 DM5TI         59  14     N9MM          59  04     0
QSO: 14240 PH 2012-10-28 2111 DM5TI         59  14     WA9IVH        59  04     0
QSO: 14240 PH 2012-10-28 2112 DM5TI         59  14     SQ8JMZ        59  15     0
QSO: 14244 PH 2012-10-28 2114 DM5TI         59  14     KE9I          59  04     0
QSO: 14203 PH 2012-10-28 2118 DM5TI         59  14     PJ4X          59  09     0
QSO: 14166 PH 2012-10-28 2119 DM5TI         59  14     NR3X          59  05     0
QSO: 14222 PH 2012-10-28 2127 DM5TI         59  14     HA8JV         59  15     0
QSO: 14177 PH 2012-10-28 2127 DM5TI         59  14     HK3C          59  09     0
QSO: 21302 PH 2012-10-28 2143 DM5TI         59  14     4M1F          59  09     0
QSO: 14315 PH 2012-10-28 2145 DM5TI         59  14     LT1F          59  13     0
QSO: 14255 PH 2012-10-28 2159 DM5TI         59  14     VP9I          59  05     0
QSO: 14143 PH 2012-10-28 2210 DM5TI         59  14     V47JA         59  08     0
QSO: 14285 PH 2012-10-28 2210 DM5TI         59  14     C37NL         59  14     0
QSO:  7099 PH 2012-10-28 2237 DM5TI         59  14     9K2HN         59  21     0
QSO:  7174 PH 2012-10-28 2238 DM5TI         59  14     TF3W          59  40     0
QSO:  7169 PH 2012-10-28 2239 DM5TI         59  14     EK3GM         59  21     0
QSO:  7082 PH 2012-10-28 2240 DM5TI         59  14     4O3A          59  15     0
QSO:  3633 PH 2012-10-28 2243 DM5TI         59  14     YL2KO         59  15     0
QSO:  1837 PH 2012-10-28 2245 DM5TI         59  14     SN6Z          59  15     0
QSO:  1906 PH 2012-10-28 2246 DM5TI         59  14     UT1AN         59  16     0
END-OF-LOG:
