START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DJ5MW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2732785
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Manfred Wolf
SOAPBOX:
QSO:  7077 PH 2012-10-27 0003 DJ5MW         59  14     HK1NA         59  09     0
QSO: 28929 PH 2012-10-27 1500 DJ5MW         59  14     N1WR          59  05     0
QSO: 28929 PH 2012-10-27 1501 DJ5MW         59  14     K3PP          59  05     0
QSO: 21319 PH 2012-10-27 1502 DJ5MW         59  14     HK1NA         59  09     0
QSO: 28929 PH 2012-10-27 1503 DJ5MW         59  14     KS1J          59  05     0
QSO: 28929 PH 2012-10-27 1503 DJ5MW         59  14     WA5IYX        59  04     0
QSO: 28929 PH 2012-10-27 1504 DJ5MW         59  14     N3AM          59  05     0
QSO: 28929 PH 2012-10-27 1504 DJ5MW         59  14     W0AA          59  04     0
QSO: 21322 PH 2012-10-27 1504 DJ5MW         59  14     K1LI          59  05     0
QSO: 28929 PH 2012-10-27 1504 DJ5MW         59  14     KE1J          59  05     0
QSO: 28929 PH 2012-10-27 1504 DJ5MW         59  14     DL2GMS        59  14     0
QSO: 28929 PH 2012-10-27 1506 DJ5MW         59  14     N4PQX         59  05     0
QSO: 28929 PH 2012-10-27 1506 DJ5MW         59  14     KU3X          59  05     0
QSO: 28929 PH 2012-10-27 1506 DJ5MW         59  14     N8ESW         59  05     0
QSO: 28929 PH 2012-10-27 1506 DJ5MW         59  14     KE9ET         59  04     0
QSO: 21327 PH 2012-10-27 1507 DJ5MW         59  14     N6AR          59  05     0
QSO: 28929 PH 2012-10-27 1508 DJ5MW         59  14     WB5HAM        59  04     0
QSO: 28929 PH 2012-10-27 1509 DJ5MW         59  14     W3ZL          59  05     0
QSO: 21337 PH 2012-10-27 1510 DJ5MW         59  14     NQ4I          59  05     0
QSO: 28929 PH 2012-10-27 1511 DJ5MW         59  14     NF1O          59  05     0
QSO: 28929 PH 2012-10-27 1511 DJ5MW         59  14     NE1F          59  05     0
QSO: 21341 PH 2012-10-27 1512 DJ5MW         59  14     W4RM          59  05     0
QSO: 28929 PH 2012-10-27 1513 DJ5MW         59  14     VA2SG         59  05     0
QSO: 28929 PH 2012-10-27 1513 DJ5MW         59  14     WB8JUI        59  04     0
QSO: 28929 PH 2012-10-27 1515 DJ5MW         59  14     N4KG          59  04     0
QSO: 28929 PH 2012-10-27 1516 DJ5MW         59  14     W1QA          59  05     0
QSO: 28929 PH 2012-10-27 1516 DJ5MW         59  14     VE3XAT        59  04     0
QSO: 28929 PH 2012-10-27 1516 DJ5MW         59  14     W3KX          59  05     0
QSO: 28929 PH 2012-10-27 1516 DJ5MW         59  14     N3AD          59  05     0
QSO: 28929 PH 2012-10-27 1517 DJ5MW         59  14     VA3SF         59  04     0
QSO: 28929 PH 2012-10-27 1517 DJ5MW         59  14     AE9DX         59  04     0
QSO: 28929 PH 2012-10-27 1517 DJ5MW         59  14     K9SH          59  04     0
QSO: 28929 PH 2012-10-27 1518 DJ5MW         59  14     KE7XM         59  03     0
QSO: 28929 PH 2012-10-27 1520 DJ5MW         59  14     W1EBI         59  05     0
QSO: 28929 PH 2012-10-27 1520 DJ5MW         59  14     AA5B          59  04     0
QSO: 28929 PH 2012-10-27 1521 DJ5MW         59  14     N8VV          59  04     0
QSO: 28929 PH 2012-10-27 1521 DJ5MW         59  14     NQ7R          59  03     0
QSO: 28929 PH 2012-10-27 1521 DJ5MW         59  14     K2UR          59  04     0
QSO: 21381 PH 2012-10-27 1521 DJ5MW         59  14     N0MA          59  04     0
QSO: 21382 PH 2012-10-27 1522 DJ5MW         59  14     KU2M          59  05     0
QSO: 21383 PH 2012-10-27 1522 DJ5MW         59  14     NR3X          59  05     0
QSO: 28929 PH 2012-10-27 1522 DJ5MW         59  14     KF5CXG        59  04     0
QSO: 28929 PH 2012-10-27 1522 DJ5MW         59  14     K0MD          59  04     0
QSO: 28929 PH 2012-10-27 1523 DJ5MW         59  14     K5WA          59  04     0
QSO: 28929 PH 2012-10-27 1523 DJ5MW         59  14     K9MA          59  04     0
QSO: 28929 PH 2012-10-27 1524 DJ5MW         59  14     N0SMX         59  04     0
QSO: 28929 PH 2012-10-27 1525 DJ5MW         59  14     WW8OH         59  04     0
QSO: 28929 PH 2012-10-27 1525 DJ5MW         59  14     N2JJ          59  05     0
QSO: 28929 PH 2012-10-27 1527 DJ5MW         59  14     NV5E          59  04     0
QSO: 21391 PH 2012-10-27 1528 DJ5MW         59  14     KP2M          59  08     0
QSO: 28929 PH 2012-10-27 1528 DJ5MW         59  14     W0VX          59  04     0
QSO: 28929 PH 2012-10-27 1528 DJ5MW         59  14     WO9Z          59  04     0
QSO: 28929 PH 2012-10-27 1529 DJ5MW         59  14     K8QM          59  05     0
QSO: 28929 PH 2012-10-27 1530 DJ5MW         59  14     W1CTN         59  05     0
QSO: 28929 PH 2012-10-27 1530 DJ5MW         59  14     K1TW          59  05     0
QSO: 28929 PH 2012-10-27 1530 DJ5MW         59  14     VE3AJ         59  04     0
QSO: 28929 PH 2012-10-27 1530 DJ5MW         59  14     N6RV          59  03     0
QSO: 28929 PH 2012-10-27 1532 DJ5MW         59  14     KZ2I          59  05     0
QSO: 28929 PH 2012-10-27 1533 DJ5MW         59  14     N3BUO         59  04     0
QSO: 28929 PH 2012-10-27 1533 DJ5MW         59  14     W8JRK         59  04     0
QSO: 28929 PH 2012-10-27 1534 DJ5MW         59  14     AC8G          59  04     0
QSO: 21437 PH 2012-10-27 1535 DJ5MW         59  14     KC1XX         59  05     0
QSO: 28929 PH 2012-10-27 1535 DJ5MW         59  14     N4MRM         59  04     0
QSO: 28929 PH 2012-10-27 1535 DJ5MW         59  14     VE9MY         59  05     0
QSO: 28929 PH 2012-10-27 1536 DJ5MW         59  14     NF4A          59  05     0
QSO: 28929 PH 2012-10-27 1536 DJ5MW         59  14     W4JAM         59  05     0
QSO: 28929 PH 2012-10-27 1538 DJ5MW         59  14     VE3OM         59  04     0
QSO: 28929 PH 2012-10-27 1538 DJ5MW         59  14     K7WP          59  03     0
QSO: 21445 PH 2012-10-27 1538 DJ5MW         59  14     K9CT          59  04     0
QSO: 28929 PH 2012-10-27 1539 DJ5MW         59  14     W1CCE         59  05     0
QSO: 21103 PH 2012-10-27 1540 DJ5MW         59  14     P40L          59  09     0
QSO: 21107 PH 2012-10-27 1540 DJ5MW         59  14     VY2TT         59  05     0
QSO: 28929 PH 2012-10-27 1542 DJ5MW         59  14     N4CVG         59  04     0
QSO: 28929 PH 2012-10-27 1542 DJ5MW         59  14     W6YX          59  03     0
QSO: 21122 PH 2012-10-27 1542 DJ5MW         59  14     VE6JY         59  04     0
QSO: 21124 PH 2012-10-27 1543 DJ5MW         59  14     YY4DNN        59  09     0
QSO: 28929 PH 2012-10-27 1544 DJ5MW         59  14     WZ8DX         59  04     0
QSO: 28929 PH 2012-10-27 1544 DJ5MW         59  14     NV4B          59  04     0
QSO: 21119 PH 2012-10-27 1544 DJ5MW         59  14     TI5N          59  07     0
QSO: 28929 PH 2012-10-27 1545 DJ5MW         59  14     W1RM          59  05     0
QSO: 28929 PH 2012-10-27 1545 DJ5MW         59  14     K9IMM         59  04     0
QSO: 28929 PH 2012-10-27 1545 DJ5MW         59  14     W2LU          59  05     0
QSO: 21127 PH 2012-10-27 1546 DJ5MW         59  14     VE7SV         59  03     0
QSO: 28929 PH 2012-10-27 1547 DJ5MW         59  14     AD1C          59  04     0
QSO: 28929 PH 2012-10-27 1547 DJ5MW         59  14     AB2DE         59  05     0
QSO: 21128 PH 2012-10-27 1547 DJ5MW         59  14     YW5T          59  09     0
QSO: 21129 PH 2012-10-27 1548 DJ5MW         59  14     VE3DV         59  04     0
QSO: 21131 PH 2012-10-27 1549 DJ5MW         59  14     VE2DXY        59  02     0
QSO: 28929 PH 2012-10-27 1549 DJ5MW         59  14     N9UA          59  04     0
QSO: 28929 PH 2012-10-27 1549 DJ5MW         59  14     WW2P          59  05     0
QSO: 28929 PH 2012-10-27 1550 DJ5MW         59  14     NX0X          59  04     0
QSO: 28929 PH 2012-10-27 1550 DJ5MW         59  14     KB8YYG        59  04     0
QSO: 21135 PH 2012-10-27 1551 DJ5MW         59  14     CT2IVH        59  14     0
QSO: 28929 PH 2012-10-27 1551 DJ5MW         59  14     NX2X          59  05     0
QSO: 28929 PH 2012-10-27 1551 DJ5MW         59  14     VE9FX         59  05     0
QSO: 21138 PH 2012-10-27 1552 DJ5MW         59  14     EA8CNB        59  33     0
QSO: 28929 PH 2012-10-27 1552 DJ5MW         59  14     W2IRT         59  05     0
QSO: 21140 PH 2012-10-27 1553 DJ5MW         59  14     VE3RM         59  04     0
QSO: 28929 PH 2012-10-27 1553 DJ5MW         59  14     W7ISG         59  03     0
QSO: 28929 PH 2012-10-27 1553 DJ5MW         59  14     N1IBM         59  05     0
QSO: 28929 PH 2012-10-27 1554 DJ5MW         59  14     K5JUM         59  04     0
QSO: 28929 PH 2012-10-27 1554 DJ5MW         59  14     K5QEA         59  04     0
QSO: 28929 PH 2012-10-27 1555 DJ5MW         59  14     W2LE          59  05     0
QSO: 28929 PH 2012-10-27 1556 DJ5MW         59  14     MM0GPZ        59  14     0
QSO: 28929 PH 2012-10-27 1556 DJ5MW         59  14     K8ZT          59  04     0
QSO: 28929 PH 2012-10-27 1556 DJ5MW         59  14     AA6K          59  03     0
QSO: 28929 PH 2012-10-27 1557 DJ5MW         59  14     VE2EZD        59  05     0
QSO: 21149 PH 2012-10-27 1558 DJ5MW         59  14     6Y9X          59  08     0
QSO: 28929 PH 2012-10-27 1558 DJ5MW         59  14     VA3ZLT        59  04     0
QSO: 28929 PH 2012-10-27 1559 DJ5MW         59  14     N8AYY         59  04     0
QSO: 21158 PH 2012-10-27 1559 DJ5MW         59  14     VQ5X          59  08     0
QSO: 28929 PH 2012-10-27 1600 DJ5MW         59  14     W3FV          59  05     0
QSO: 28929 PH 2012-10-27 1600 DJ5MW         59  14     KE1V          59  05     0
QSO: 28929 PH 2012-10-27 1600 DJ5MW         59  14     K4WB          59  04     0
QSO: 28929 PH 2012-10-27 1601 DJ5MW         59  14     K4JAF         59  05     0
QSO: 28929 PH 2012-10-27 1602 DJ5MW         59  14     AB2TC         59  05     0
QSO: 21160 PH 2012-10-27 1602 DJ5MW         59  14     ZW5B          59  11     0
QSO: 28929 PH 2012-10-27 1602 DJ5MW         59  14     NC0B          59  04     0
QSO: 28929 PH 2012-10-27 1604 DJ5MW         59  14     W3CF          59  05     0
QSO: 28929 PH 2012-10-27 1604 DJ5MW         59  14     W1NT          59  05     0
QSO: 21169 PH 2012-10-27 1604 DJ5MW         59  14     VP2MDG        59  08     0
QSO: 28929 PH 2012-10-27 1605 DJ5MW         59  14     W7IUO         59  03     0
QSO: 28929 PH 2012-10-27 1606 DJ5MW         59  14     N2ED          59  05     0
QSO: 21173 PH 2012-10-27 1606 DJ5MW         59  14     VP5T          59  08     0
QSO: 28929 PH 2012-10-27 1607 DJ5MW         59  14     VE1JBC        59  05     0
QSO: 28929 PH 2012-10-27 1607 DJ5MW         59  14     KC0DEB        59  04     0
QSO: 28929 PH 2012-10-27 1607 DJ5MW         59  14     N8BI          59  04     0
QSO: 21180 PH 2012-10-27 1608 DJ5MW         59  14     EA1HCW        59  14     0
QSO: 28929 PH 2012-10-27 1608 DJ5MW         59  14     W1WMU         59  05     0
QSO: 21187 PH 2012-10-27 1610 DJ5MW         59  14     EE8V          59  33     0
QSO: 28929 PH 2012-10-27 1610 DJ5MW         59  14     K1LT          59  04     0
QSO: 28929 PH 2012-10-27 1612 DJ5MW         59  14     N8CMS         59  05     0
QSO: 28929 PH 2012-10-27 1612 DJ5MW         59  14     K2AX          59  05     0
QSO: 28929 PH 2012-10-27 1613 DJ5MW         59  14     K3YD          59  05     0
QSO: 21196 PH 2012-10-27 1613 DJ5MW         59  14     EE2K          59  14     0
QSO: 28929 PH 2012-10-27 1613 DJ5MW         59  14     K4NC          59  05     0
QSO: 28929 PH 2012-10-27 1614 DJ5MW         59  14     N9XRO         59  04     0
QSO: 21210 PH 2012-10-27 1615 DJ5MW         59  14     W2FU          59  05     0
QSO: 21212 PH 2012-10-27 1617 DJ5MW         59  14     K3CR          59  05     0
QSO: 21225 PH 2012-10-27 1619 DJ5MW         59  14     RC6U          59  16     0
QSO: 28929 PH 2012-10-27 1620 DJ5MW         59  14     W6GMP         59  03     0
QSO: 28929 PH 2012-10-27 1621 DJ5MW         59  14     VE1ZD         59  05     0
QSO: 28929 PH 2012-10-27 1621 DJ5MW         59  14     W6PH          59  03     0
QSO: 21229 PH 2012-10-27 1622 DJ5MW         59  14     N2MM          59  05     0
QSO: 28929 PH 2012-10-27 1625 DJ5MW         59  14     N0KE          59  04     0
QSO: 21238 PH 2012-10-27 1626 DJ5MW         59  14     AD4Z          59  05     0
QSO: 28929 PH 2012-10-27 1626 DJ5MW         59  14     AA1K          59  05     0
QSO: 28929 PH 2012-10-27 1627 DJ5MW         59  14     K6ATZ         59  03     0
QSO: 28929 PH 2012-10-27 1627 DJ5MW         59  14     KA2RQR        59  05     0
QSO: 28929 PH 2012-10-27 1627 DJ5MW         59  14     K0QB          59  04     0
QSO: 28929 PH 2012-10-27 1627 DJ5MW         59  14     K0CN          59  04     0
QSO: 28929 PH 2012-10-27 1629 DJ5MW         59  14     KC0NFB        59  04     0
QSO: 21250 PH 2012-10-27 1630 DJ5MW         59  14     YN2AA         59  07     0
QSO: 28929 PH 2012-10-27 1631 DJ5MW         59  14     W7PP          59  03     0
QSO: 28929 PH 2012-10-27 1631 DJ5MW         59  14     K0GEO         59  04     0
QSO: 28929 PH 2012-10-27 1632 DJ5MW         59  14     KE0L          59  04     0
QSO: 28929 PH 2012-10-27 1634 DJ5MW         59  14     W1HIS         59  05     0
QSO: 28929 PH 2012-10-27 1635 DJ5MW         59  14     N9NC          59  05     0
QSO: 28929 PH 2012-10-27 1636 DJ5MW         59  14     WA5WFE        59  04     0
QSO: 21253 PH 2012-10-27 1639 DJ5MW         59  14     PW5G          59  11     0
QSO: 28929 PH 2012-10-27 1641 DJ5MW         59  14     WA4JUK        59  05     0
QSO: 21195 PH 2012-10-27 1641 DJ5MW         59  14     VP9I          59  05     0
QSO: 28929 PH 2012-10-27 1642 DJ5MW         59  14     NE0U          59  04     0
QSO: 21211 PH 2012-10-27 1643 DJ5MW         59  14     PJ2T          59  09     0
QSO: 21259 PH 2012-10-27 1644 DJ5MW         59  14     K1DG          59  05     0
QSO: 28948 PH 2012-10-27 1645 DJ5MW         59  14     N4MM          59  05     0
QSO: 28952 PH 2012-10-27 1646 DJ5MW         59  14     VE3AAQ        59  04     0
QSO: 28962 PH 2012-10-27 1647 DJ5MW         59  14     K9LJN         59  04     0
QSO: 28975 PH 2012-10-27 1647 DJ5MW         59  14     N0IJ          59  04     0
QSO: 28979 PH 2012-10-27 1647 DJ5MW         59  14     N7DR          59  04     0
QSO: 28879 PH 2012-10-27 1649 DJ5MW         59  14     K0SR          59  04     0
QSO: 28868 PH 2012-10-27 1650 DJ5MW         59  14     N4QS          59  04     0
QSO: 28865 PH 2012-10-27 1650 DJ5MW         59  14     KB0EO         59  04     0
QSO: 28856 PH 2012-10-27 1651 DJ5MW         59  14     W9NY          59  04     0
QSO: 28909 PH 2012-10-27 1651 DJ5MW         59  14     N8BJQ         59  04     0
QSO: 28813 PH 2012-10-27 1654 DJ5MW         59  14     PU1KGG        59  11     0
QSO: 28809 PH 2012-10-27 1657 DJ5MW         59  14     G0DWV         59  14     0
QSO: 28790 PH 2012-10-27 1658 DJ5MW         59  14     N2IC          59  04     0
QSO: 28777 PH 2012-10-27 1659 DJ5MW         59  14     F5UFX         59  14     0
QSO: 28750 PH 2012-10-27 1702 DJ5MW         59  14     K9NW          59  04     0
QSO: 28743 PH 2012-10-27 1704 DJ5MW         59  14     EE6E          59  14     0
QSO: 28698 PH 2012-10-27 1707 DJ5MW         59  14     CQ7A          59  14     0
QSO: 28691 PH 2012-10-27 1708 DJ5MW         59  14     W5PR          59  04     0
QSO: 28687 PH 2012-10-27 1709 DJ5MW         59  14     CR5T          59  14     0
QSO: 28683 PH 2012-10-27 1709 DJ5MW         59  14     NX5O          59  04     0
QSO: 28682 PH 2012-10-27 1709 DJ5MW         59  14     KE9I          59  04     0
QSO: 28672 PH 2012-10-27 1710 DJ5MW         59  14     EA7OT         59  14     0
QSO: 28669 PH 2012-10-27 1710 DJ5MW         59  14     E74A          59  15     0
QSO: 28662 PH 2012-10-27 1711 DJ5MW         59  14     EF7X          59  14     0
QSO: 28656 PH 2012-10-27 1712 DJ5MW         59  14     TO9R          59  08     0
QSO: 28626 PH 2012-10-27 1718 DJ5MW         59  14     K1KP          59  05     0
QSO: 28620 PH 2012-10-27 1719 DJ5MW         59  14     WA1N          59  05     0
QSO: 28602 PH 2012-10-27 1720 DJ5MW         59  14     LU7HN         59  13     0
QSO: 28587 PH 2012-10-27 1723 DJ5MW         59  14     GI7AXB        59  14     0
QSO: 28577 PH 2012-10-27 1724 DJ5MW         59  14     OE9MON        59  15     0
QSO: 28549 PH 2012-10-27 1728 DJ5MW         59  14     YV4MP         59  09     0
QSO: 28546 PH 2012-10-27 1729 DJ5MW         59  14     OT5A          59  14     0
QSO: 28535 PH 2012-10-27 1730 DJ5MW         59  14     IR9Z          59  15     0
QSO: 28533 PH 2012-10-27 1730 DJ5MW         59  14     HK1NA         59  09     0
QSO: 28526 PH 2012-10-27 1732 DJ5MW         59  14     VE9AA         59  05     0
QSO: 28441 PH 2012-10-27 1739 DJ5MW         59  14     M7A           59  14     0
QSO: 28431 PH 2012-10-27 1741 DJ5MW         59  14     NX9G          59  04     0
QSO: 28422 PH 2012-10-27 1743 DJ5MW         59  14     3G3W          59  12     0
QSO: 28300 PH 2012-10-27 1746 DJ5MW         59  14     EI2KC         59  14     0
QSO: 28315 PH 2012-10-27 1747 DJ5MW         59  14     PJ4X          59  09     0
QSO: 28326 PH 2012-10-27 1749 DJ5MW         59  14     YV4GAC        59  09     0
QSO: 28328 PH 2012-10-27 1750 DJ5MW         59  14     3G1Z          59  12     0
QSO: 28329 PH 2012-10-27 1750 DJ5MW         59  14     EA3AKA        59  14     0
QSO: 28330 PH 2012-10-27 1750 DJ5MW         59  14     CT2IVH        59  14     0
QSO: 28345 PH 2012-10-27 1751 DJ5MW         59  14     W4ZV          59  05     0
QSO: 21446 PH 2012-10-27 1755 DJ5MW         59  14     K3WW          59  05     0
QSO: 21112 PH 2012-10-27 1758 DJ5MW         59  14     VE3CX         59  04     0
QSO: 21130 PH 2012-10-27 1758 DJ5MW         59  14     VO1KVT        59  05     0
QSO: 21126 PH 2012-10-27 1759 DJ5MW         59  14     VE3FWA        59  04     0
QSO: 21133 PH 2012-10-27 1800 DJ5MW         59  14     VE3OI         59  04     0
QSO: 21135 PH 2012-10-27 1800 DJ5MW         59  14     HI3K          59  08     0
QSO: 21141 PH 2012-10-27 1801 DJ5MW         59  14     XL3A          59  04     0
QSO: 21145 PH 2012-10-27 1801 DJ5MW         59  14     VE3BZ         59  04     0
QSO: 21147 PH 2012-10-27 1802 DJ5MW         59  14     VC3X          59  04     0
QSO: 21151 PH 2012-10-27 1803 DJ5MW         59  14     VE3JM         59  04     0
QSO: 21154 PH 2012-10-27 1803 DJ5MW         59  14     TF3AM         59  40     0
QSO: 21161 PH 2012-10-27 1804 DJ5MW         59  14     PS2R          59  11     0
QSO: 21165 PH 2012-10-27 1806 DJ5MW         59  14     VE3RZ         59  04     0
QSO: 21167 PH 2012-10-27 1807 DJ5MW         59  14     VO2NS         59  02     0
QSO: 21169 PH 2012-10-27 1808 DJ5MW         59  14     LW6DG         59  13     0
QSO: 21174 PH 2012-10-27 1808 DJ5MW         59  14     OM0M          59  15     0
QSO: 21178 PH 2012-10-27 1809 DJ5MW         59  14     VA7ST         59  03     0
QSO: 21184 PH 2012-10-27 1810 DJ5MW         59  14     VE7GL         59  03     0
QSO: 21186 PH 2012-10-27 1810 DJ5MW         59  14     WA3EKL        59  05     0
QSO: 21190 PH 2012-10-27 1811 DJ5MW         59  14     PI4CG         59  14     0
QSO: 21195 PH 2012-10-27 1812 DJ5MW         59  14     ON7LX         59  14     0
QSO: 21205 PH 2012-10-27 1813 DJ5MW         59  14     M7A           59  14     0
QSO: 21228 PH 2012-10-27 1816 DJ5MW         59  14     WK1Q          59  05     0
QSO: 21230 PH 2012-10-27 1817 DJ5MW         59  14     K1LZ          59  05     0
QSO: 21235 PH 2012-10-27 1817 DJ5MW         59  14     N5DX          59  04     0
QSO: 21240 PH 2012-10-27 1818 DJ5MW         59  14     W7CI          59  03     0
QSO: 21240 PH 2012-10-27 1818 DJ5MW         59  14     NX2X          59  05     0
