START-OF-LOG: 3.0
CALLSIGN: SZ1A
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5042253
NAME: RADIO AMATEUR ASSOCIATION OF WESTERN GREECE
LOCATION: DX
OPERATORS: SV1EJD SV8LMQ SV1DPJ SV1BDO SV7BVM SV7JJZ SV1CIB SV1CQN SV1DPI SV1HKH SV1JMC SV1UK SV1RRP  SV1SN SV1JMO
CLUB: RADIO AMATEUR ASSOCIATION OF WESTERN GREECE
CERTIFICATE: NO
CREATED-BY: WriteLog V12.08C
QSO:  7115 PH 2016-10-29 0000 SZ1A           59     20 RK9CYA         59     17
QSO: 14321 PH 2016-10-29 1331 SZ1A           59     20 EU1EU          59     16
QSO: 14321 PH 2016-10-29 1331 SZ1A           59     20 RA3DJA         59     16
QSO: 14321 PH 2016-10-29 1331 SZ1A           59     20 SP9KDA         59     15
QSO: 14321 PH 2016-10-29 1332 SZ1A           59     20 UA9MLT         59     17
QSO: 14321 PH 2016-10-29 1332 SZ1A           59     20 VK4ZP          59     30
QSO: 14321 PH 2016-10-29 1332 SZ1A           59     20 JR4OZR         59     25
QSO: 28553 PH 2016-10-29 1334 SZ1A           59     20 PY2ZA          59     11
QSO: 14321 PH 2016-10-29 1334 SZ1A           59     20 SP4AAZ         59     15
QSO: 14321 PH 2016-10-29 1334 SZ1A           59     20 CT1JOH         59     14
QSO: 14321 PH 2016-10-29 1335 SZ1A           59     20 UV7V           59     16
QSO: 14321 PH 2016-10-29 1335 SZ1A           59     20 RA6SA          59     16
QSO: 21425 PH 2016-10-29 1337 SZ1A           59     20 EI1A           59     14
QSO: 14321 PH 2016-10-29 1337 SZ1A           59     20 UT3IJ          59     16
QSO: 14321 PH 2016-10-29 1337 SZ1A           59     20 UT7UX          59     16
QSO: 21425 PH 2016-10-29 1338 SZ1A           59     20 EA4EMC         59     14
QSO: 14321 PH 2016-10-29 1338 SZ1A           59     20 RZ9SZ/3        59     16
QSO: 14321 PH 2016-10-29 1338 SZ1A           59     20 B7M            59     24
QSO: 21425 PH 2016-10-29 1338 SZ1A           59     20 G4BYY          59     14
QSO: 14321 PH 2016-10-29 1340 SZ1A           59     20 SQ5AM          59     15
QSO: 14321 PH 2016-10-29 1340 SZ1A           59     20 EW8OM          59     16
QSO: 14321 PH 2016-10-29 1340 SZ1A           59     20 YM9KM          59     20
QSO: 14321 PH 2016-10-29 1341 SZ1A           59     20 R6DBT          59     16
QSO: 14321 PH 2016-10-29 1341 SZ1A           59     20 UA9FLK         59     17
QSO: 14321 PH 2016-10-29 1342 SZ1A           59     20 R2AHS          59     16
QSO: 14321 PH 2016-10-29 1342 SZ1A           59     20 UA9LIF         59     17
QSO: 14321 PH 2016-10-29 1342 SZ1A           59     20 UA1AQA         59     16
QSO: 14321 PH 2016-10-29 1343 SZ1A           59     20 SP2KPD         59     15
QSO: 14321 PH 2016-10-29 1343 SZ1A           59     20 BI4WXD         59     24
QSO: 14321 PH 2016-10-29 1344 SZ1A           59     20 UT4HZ          59     16
QSO: 14321 PH 2016-10-29 1344 SZ1A           59     20 DU1AVC         59     27
QSO: 21344 PH 2016-10-29 1344 SZ1A           59     20 AD4Z           59      5
QSO: 14321 PH 2016-10-29 1345 SZ1A           59     20 3W2DK          59     26
QSO: 14321 PH 2016-10-29 1345 SZ1A           59     20 UA3BL          59     16
QSO: 14321 PH 2016-10-29 1345 SZ1A           59     20 R1BCE          59     16
QSO: 14321 PH 2016-10-29 1346 SZ1A           59     20 UY0CA          59     16
QSO: 14321 PH 2016-10-29 1346 SZ1A           59     20 UR3PHG         59     16
QSO: 14321 PH 2016-10-29 1346 SZ1A           59     20 YB3JOS         59     28
QSO: 14321 PH 2016-10-29 1348 SZ1A           59     20 RW4WN          59     16
QSO: 21322 PH 2016-10-29 1349 SZ1A           59     20 EA4RM          59     14
QSO: 14321 PH 2016-10-29 1349 SZ1A           59     20 RX3AEX         59     16
QSO: 28553 PH 2016-10-29 1350 SZ1A           59     20 PI4M           59     14
QSO: 14321 PH 2016-10-29 1349 SZ1A           59     20 UX3IO          59     16
QSO: 21303 PH 2016-10-29 1349 SZ1A           59     20 CO6HLP         59      8
QSO: 14321 PH 2016-10-29 1350 SZ1A           59     20 SN5U           59     15
QSO: 14321 PH 2016-10-29 1350 SZ1A           59     20 UR5MDY         59     16
QSO: 14321 PH 2016-10-29 1350 SZ1A           59     20 R2SA           59     16
QSO: 14321 PH 2016-10-29 1351 SZ1A           59     20 UA1CEC         59     16
QSO: 14321 PH 2016-10-29 1351 SZ1A           59     20 SP9RTL         59     15
QSO: 21266 PH 2016-10-29 1351 SZ1A           59     20 YW4D           59      9
QSO: 14321 PH 2016-10-29 1351 SZ1A           59     20 OK2BZE         59     15
QSO: 14321 PH 2016-10-29 1352 SZ1A           59     20 RC3W           59     16
QSO: 28553 PH 2016-10-29 1353 SZ1A           59     20 PU2KNM         59     11
QSO: 14321 PH 2016-10-29 1352 SZ1A           59     20 UA3RF          59     16
QSO: 14321 PH 2016-10-29 1353 SZ1A           59     20 RA1CW          59     16
QSO: 21178 PH 2016-10-29 1354 SZ1A           59     20 PJ4X           59      9
QSO: 14321 PH 2016-10-29 1354 SZ1A           59     20 BH4TVU         59     24
QSO: 14321 PH 2016-10-29 1355 SZ1A           59     20 SP5ICS         59     15
QSO: 14321 PH 2016-10-29 1355 SZ1A           59     20 YB8UTI         59     28
QSO: 21342 PH 2016-10-29 1356 SZ1A           59     20 MU0FAL         59     14
QSO: 14321 PH 2016-10-29 1356 SZ1A           59     20 EU1UC          59     16
QSO: 21342 PH 2016-10-29 1356 SZ1A           59     20 EA5ID          59     14
QSO: 28553 PH 2016-10-29 1357 SZ1A           59     20 LU3MAM         59     13
QSO: 14321 PH 2016-10-29 1357 SZ1A           59     20 UX3IT          59     16
QSO: 14321 PH 2016-10-29 1358 SZ1A           59     20 UR7HCX         59     16
QSO: 14321 PH 2016-10-29 1358 SZ1A           59     20 EW7RA          59     16
QSO: 14321 PH 2016-10-29 1359 SZ1A           59     20 UT4MW          59     16
QSO: 21342 PH 2016-10-29 1359 SZ1A           59     20 F6BQG          59     14
QSO: 14321 PH 2016-10-29 1400 SZ1A           59     20 RT3N           59     16
QSO: 21342 PH 2016-10-29 1400 SZ1A           59     20 EF2O           59     14
QSO: 28553 PH 2016-10-29 1401 SZ1A           59     20 PU5AGM         59     11
QSO: 14321 PH 2016-10-29 1400 SZ1A           59     20 UD3D           59     16
QSO: 28553 PH 2016-10-29 1402 SZ1A           59     20 YY1JLV         59      9
QSO: 14321 PH 2016-10-29 1402 SZ1A           59     20 R9TV           59     16
QSO: 21342 PH 2016-10-29 1402 SZ1A           59     20 EA5DB          59     14
QSO: 28553 PH 2016-10-29 1403 SZ1A           59     20 PU2OB          59     11
QSO: 28553 PH 2016-10-29 1403 SZ1A           59     20 PY1SX          59     11
QSO: 14321 PH 2016-10-29 1403 SZ1A           59     20 OH8KVY         59     15
QSO: 14321 PH 2016-10-29 1403 SZ1A           59     20 UX7QV          59     16
QSO: 21342 PH 2016-10-29 1403 SZ1A           59     20 TM5J           59     14
QSO: 28553 PH 2016-10-29 1404 SZ1A           59     20 PY2VOA         59     11
QSO: 21342 PH 2016-10-29 1404 SZ1A           59     20 EA3AYK         59     14
QSO: 21342 PH 2016-10-29 1404 SZ1A           59     20 EA3HKY         59     14
QSO: 21342 PH 2016-10-29 1404 SZ1A           59     20 EA3HLM         59     14
QSO: 14321 PH 2016-10-29 1405 SZ1A           59     20 SQ5SUL         59     15
QSO: 14321 PH 2016-10-29 1406 SZ1A           59     20 R8CT           59     17
QSO: 14321 PH 2016-10-29 1407 SZ1A           59     20 RZ6BR          59     16
QSO: 21366 PH 2016-10-29 1407 SZ1A           59     20 V26B           59      8
QSO: 28553 PH 2016-10-29 1409 SZ1A           59     20 LU8DCF         59     13
QSO: 21377 PH 2016-10-29 1410 SZ1A           59     20 EF8U           59     33
QSO: 14321 PH 2016-10-29 1410 SZ1A           59     20 DL/YO2LDE      59     14
QSO: 14321 PH 2016-10-29 1410 SZ1A           59     20 IK1ZOF         59     15
QSO: 14321 PH 2016-10-29 1411 SZ1A           59     20 PG1R           59     14
QSO: 21342 PH 2016-10-29 1411 SZ1A           59     20 ED3D           59     14
QSO: 14321 PH 2016-10-29 1411 SZ1A           59     20 OP4K           59     14
QSO: 21342 PH 2016-10-29 1411 SZ1A           59     20 EA4TA          59     14
QSO: 28553 PH 2016-10-29 1413 SZ1A           59     20 PU4BET         59     11
QSO: 21342 PH 2016-10-29 1412 SZ1A           59     20 ED2C           59     14
QSO: 28553 PH 2016-10-29 1414 SZ1A           59     20 PY7ZZ          59     11
QSO: 14321 PH 2016-10-29 1413 SZ1A           59     20 OZ1ICZ         59     14
QSO: 28553 PH 2016-10-29 1414 SZ1A           59     20 EA4CRP         59     14
QSO: 14321 PH 2016-10-29 1414 SZ1A           59     20 US5LOD         59     16
QSO: 14321 PH 2016-10-29 1414 SZ1A           59     20 UA1CUR         59     16
QSO: 14321 PH 2016-10-29 1415 SZ1A           59     20 DL5ST          59     14
QSO: 28553 PH 2016-10-29 1416 SZ1A           59     20 CT1DHT         59     14
QSO: 14321 PH 2016-10-29 1415 SZ1A           59     20 IX1CVF         59     15
QSO: 14321 PH 2016-10-29 1415 SZ1A           59     20 R4BZ           59     16
QSO: 14321 PH 2016-10-29 1415 SZ1A           59     20 F5BBD          59     14
QSO: 14321 PH 2016-10-29 1416 SZ1A           59     20 IS0NHT         59     15
QSO: 21342 PH 2016-10-29 1417 SZ1A           59     20 ED5K           59     14
QSO: 14321 PH 2016-10-29 1417 SZ1A           59     20 HB9FUX         59     14
QSO: 21342 PH 2016-10-29 1418 SZ1A           59     20 CT2HTM         59     14
QSO: 14321 PH 2016-10-29 1418 SZ1A           59     20 F6HMQ          59     14
QSO: 21342 PH 2016-10-29 1419 SZ1A           59     20 EA4JJ          59     14
QSO: 14321 PH 2016-10-29 1419 SZ1A           59     20 SM3EAE         59     14
QSO: 28553 PH 2016-10-29 1420 SZ1A           59     20 LU7DH          59     13
QSO: 14321 PH 2016-10-29 1420 SZ1A           59     20 SK6AW          59     14
QSO: 14321 PH 2016-10-29 1420 SZ1A           59     20 DL4YR          59     14
QSO: 14321 PH 2016-10-29 1420 SZ1A           59     20 DG6PW          59     14
QSO: 14321 PH 2016-10-29 1420 SZ1A           59     20 DG9NAV         59     14
QSO: 14321 PH 2016-10-29 1421 SZ1A           59     20 I5DOF          59     15
QSO: 14321 PH 2016-10-29 1422 SZ1A           59     20 RL3QI          59     16
QSO: 14321 PH 2016-10-29 1422 SZ1A           59     20 DF3IS          59     14
QSO: 14321 PH 2016-10-29 1422 SZ1A           59     20 OZ1KKH         59     14
QSO: 14321 PH 2016-10-29 1423 SZ1A           59     20 ON6NL          59     14
QSO: 14321 PH 2016-10-29 1423 SZ1A           59     20 OZ1LFI         59     14
QSO: 14321 PH 2016-10-29 1423 SZ1A           59     20 DL1BSN         59     14
QSO: 14321 PH 2016-10-29 1424 SZ1A           59     20 SM7DQV         59     14
QSO: 14321 PH 2016-10-29 1425 SZ1A           59     20 IK1ODS         59     15
QSO: 14321 PH 2016-10-29 1426 SZ1A           59     20 W9OSI          59      4
QSO: 14321 PH 2016-10-29 1426 SZ1A           59     20 LA6ZP          59     14
QSO: 14321 PH 2016-10-29 1427 SZ1A           59     20 DK0RX          59     14
QSO: 14321 PH 2016-10-29 1428 SZ1A           59     20 DH0GDS         59     14
QSO: 21342 PH 2016-10-29 1428 SZ1A           59     20 KE3X           59      5
QSO: 14321 PH 2016-10-29 1429 SZ1A           59     20 HB9FKI         59     14
QSO: 21227 PH 2016-10-29 1432 SZ1A           59     20 WW4LL          59      5
QSO: 21342 PH 2016-10-29 1433 SZ1A           59     20 EA5IJG         59     14
QSO: 14303 PH 2016-10-29 1433 SZ1A           59     20 E2X            59     26
QSO: 14321 PH 2016-10-29 1434 SZ1A           59     20 LY3X           59     15
QSO: 21342 PH 2016-10-29 1434 SZ1A           59     20 YB1BGI         59     28
QSO: 14321 PH 2016-10-29 1435 SZ1A           59     20 SB6W           59     14
QSO: 28553 PH 2016-10-29 1436 SZ1A           59     20 EC7KW          59     14
QSO: 21342 PH 2016-10-29 1435 SZ1A           59     20 YB0VB          59     28
QSO: 21342 PH 2016-10-29 1436 SZ1A           59     20 EA4JV          59     14
QSO: 14333 PH 2016-10-29 1437 SZ1A           59     20 N2RJ           59      5
QSO: 14341 PH 2016-10-29 1437 SZ1A           59     20 HB9AAI         59     14
QSO: 14326 PH 2016-10-29 1438 SZ1A           59     20 ED1R           59     14
QSO: 14293 PH 2016-10-29 1439 SZ1A           59     20 IB1K           59     15
QSO: 14224 PH 2016-10-29 1442 SZ1A           59     20 DK3T           59     14
QSO: 21424 PH 2016-10-29 1442 SZ1A           59     20 P40L           59      9
QSO: 14221 PH 2016-10-29 1442 SZ1A           59     20 PI4DX          59     14
QSO: 21342 PH 2016-10-29 1443 SZ1A           59     20 YB1JYL         59     28
QSO: 14207 PH 2016-10-29 1443 SZ1A           59     20 SQ5CQ          59     15
QSO: 21342 PH 2016-10-29 1444 SZ1A           59     20 YB6HAI         59     28
QSO: 21342 PH 2016-10-29 1445 SZ1A           59     20 EI8KK          59     14
QSO: 14161 PH 2016-10-29 1446 SZ1A           59     20 W1NA           59      5
QSO: 14155 PH 2016-10-29 1447 SZ1A           59     20 EA9KB          59     33
QSO: 14152 PH 2016-10-29 1447 SZ1A           59     20 N1UR           59      5
QSO: 28522 PH 2016-10-29 1448 SZ1A           59     20 ZP6A           59     11
QSO: 14123 PH 2016-10-29 1447 SZ1A           59     20 VE2IM          59      2
QSO: 21342 PH 2016-10-29 1448 SZ1A           59     20 EA2DDE         59     14
QSO: 14104 PH 2016-10-29 1448 SZ1A           59     20 IQ2DN          59     15
QSO: 21342 PH 2016-10-29 1449 SZ1A           59     20 EB5CS          59     14
QSO: 14144 PH 2016-10-29 1449 SZ1A           59     20 H2T            59     20
QSO: 14160 PH 2016-10-29 1449 SZ1A           59     20 F4FSY          59     14
QSO: 21342 PH 2016-10-29 1450 SZ1A           59     20 EA4DXP         59     14
QSO: 14166 PH 2016-10-29 1450 SZ1A           59     20 W3LPL          59      5
QSO: 28451 PH 2016-10-29 1451 SZ1A           59     20 FY5KE          59      9
QSO: 21342 PH 2016-10-29 1451 SZ1A           59     20 EA4CUN         59     14
QSO: 14269 PH 2016-10-29 1452 SZ1A           59     20 ED8W           59     33
QSO: 21342 PH 2016-10-29 1452 SZ1A           59     20 YC2GI          59     28
QSO: 14321 PH 2016-10-29 1454 SZ1A           59     20 DG2GAW         59     14
QSO: 14321 PH 2016-10-29 1454 SZ1A           59     20 YL2GD          59     15
QSO: 14321 PH 2016-10-29 1454 SZ1A           59     20 DK7TY          59     14
QSO: 21342 PH 2016-10-29 1455 SZ1A           59     20 MM8Z           59     14
QSO: 14321 PH 2016-10-29 1455 SZ1A           59     20 LY2N           59     15
QSO: 21342 PH 2016-10-29 1455 SZ1A           59     20 ED1S           59     14
QSO: 21342 PH 2016-10-29 1455 SZ1A           59     20 EI5KF          59     14
QSO: 21342 PH 2016-10-29 1456 SZ1A           59     20 WK1Q           59      5
QSO: 14321 PH 2016-10-29 1456 SZ1A           59     20 EW6AA          59     16
QSO: 21342 PH 2016-10-29 1457 SZ1A           59     20 EA8CZQ         59     33
QSO: 14321 PH 2016-10-29 1457 SZ1A           59     20 DG2NMH         59     14
QSO: 14321 PH 2016-10-29 1457 SZ1A           59     20 SP2CBS         59     15
QSO: 21342 PH 2016-10-29 1457 SZ1A           59     20 SV1JMO         59     20
QSO: 14321 PH 2016-10-29 1457 SZ1A           59     20 OK1MIG         59     15
QSO: 14321 PH 2016-10-29 1458 SZ1A           59     20 DL7CU          59     14
QSO: 21342 PH 2016-10-29 1459 SZ1A           59     20 VY2KM          59      5
QSO: 14321 PH 2016-10-29 1502 SZ1A           59     20 DK7MV          59     14
QSO: 21342 PH 2016-10-29 1502 SZ1A           59     20 K1IX           59      5
QSO: 14321 PH 2016-10-29 1502 SZ1A           59     20 IV3IDP         59     15
QSO: 14321 PH 2016-10-29 1503 SZ1A           59     20 DF2RG          59     14
QSO: 28583 PH 2016-10-29 1503 SZ1A           59     20 3G5EC          59     12
QSO: 14321 PH 2016-10-29 1504 SZ1A           59     20 RW3AJX         59     16
QSO: 14321 PH 2016-10-29 1504 SZ1A           59     20 UB1AKB         59     16
QSO: 28570 PH 2016-10-29 1504 SZ1A           59     20 CW5W           59     13
QSO: 21342 PH 2016-10-29 1504 SZ1A           59     20 AA1V           59      5
QSO: 14321 PH 2016-10-29 1505 SZ1A           59     20 HB9YC          59     14
QSO: 14321 PH 2016-10-29 1505 SZ1A           59     20 R2ZCA          59     16
QSO: 14321 PH 2016-10-29 1505 SZ1A           59     20 DF5AN          59     14
QSO: 14321 PH 2016-10-29 1505 SZ1A           59     20 SO5N           59     15
QSO: 14321 PH 2016-10-29 1506 SZ1A           59     20 EA1ENG         59     14
QSO: 28473 PH 2016-10-29 1507 SZ1A           59     20 CB1W           59     12
QSO: 14321 PH 2016-10-29 1507 SZ1A           59     20 OE3KEU         59     15
QSO: 14321 PH 2016-10-29 1507 SZ1A           59     20 LY3B           59     15
QSO: 14321 PH 2016-10-29 1507 SZ1A           59     20 RU1AB          59     16
QSO: 21342 PH 2016-10-29 1507 SZ1A           59     20 W1GT           59      5
QSO: 14321 PH 2016-10-29 1508 SZ1A           59     20 WX3B           59      5
QSO: 14321 PH 2016-10-29 1508 SZ1A           59     20 K3LR           59      5
QSO: 14321 PH 2016-10-29 1509 SZ1A           59     20 EA4TW          59     14
QSO: 14321 PH 2016-10-29 1509 SZ1A           59     20 RA3Y           59     16
QSO: 14321 PH 2016-10-29 1509 SZ1A           59     20 OH0V           59     15
QSO: 14321 PH 2016-10-29 1509 SZ1A           59     20 K8AZ           59      4
QSO: 21342 PH 2016-10-29 1510 SZ1A           59     20 EB3WH          59     14
QSO: 14321 PH 2016-10-29 1510 SZ1A           59     20 N2SR           59      5
QSO: 14321 PH 2016-10-29 1510 SZ1A           59     20 WA2CP          59      5
QSO: 14321 PH 2016-10-29 1511 SZ1A           59     20 SJ2W           59     14
QSO: 21342 PH 2016-10-29 1511 SZ1A           59     20 K1LD           59      5
QSO: 14321 PH 2016-10-29 1511 SZ1A           59     20 W2CG           59      5
QSO: 14321 PH 2016-10-29 1511 SZ1A           59     20 K8GM           59      4
QSO: 14321 PH 2016-10-29 1512 SZ1A           59     20 DM5JBN         59     14
QSO: 14321 PH 2016-10-29 1512 SZ1A           59     20 PA4AGF         59     14
QSO: 28545 PH 2016-10-29 1513 SZ1A           59     20 CT3HF          59     33
QSO: 14321 PH 2016-10-29 1513 SZ1A           59     20 DL5FDP         59     14
QSO: 14321 PH 2016-10-29 1514 SZ1A           59     20 DK1FW          59     14
QSO: 21342 PH 2016-10-29 1514 SZ1A           59     20 MI1M           59     14
QSO: 14321 PH 2016-10-29 1514 SZ1A           59     20 DL5YM          59     14
QSO: 14321 PH 2016-10-29 1514 SZ1A           59     20 G3HTA          59     14
QSO: 14321 PH 2016-10-29 1514 SZ1A           59     20 TM5J           59     14
QSO: 14321 PH 2016-10-29 1514 SZ1A           59     20 DJ3HW          59     14
QSO: 21342 PH 2016-10-29 1515 SZ1A           59     20 DQ2C           59     14
QSO: 14321 PH 2016-10-29 1515 SZ1A           59     20 KD9BVD         59      4
QSO: 14321 PH 2016-10-29 1515 SZ1A           59     20 DN1QP          59     14
QSO: 14321 PH 2016-10-29 1516 SZ1A           59     20 PA4VHF         59     14
QSO: 14321 PH 2016-10-29 1516 SZ1A           59     20 SP3NYC         59     15
QSO: 14321 PH 2016-10-29 1518 SZ1A           59     20 M0REG          59     14
QSO: 21342 PH 2016-10-29 1519 SZ1A           59     20 DL6RMI         59     14
QSO: 14321 PH 2016-10-29 1519 SZ1A           59     20 LA2XNA         59     14
QSO: 14321 PH 2016-10-29 1519 SZ1A           59     20 DL8MFH         59     14
QSO: 14321 PH 2016-10-29 1520 SZ1A           59     20 EA1ANB         59     14
QSO: 14321 PH 2016-10-29 1520 SZ1A           59     20 IZ3EIN         59     15
QSO: 14321 PH 2016-10-29 1521 SZ1A           59     20 OH5NQ          59     15
QSO: 21342 PH 2016-10-29 1521 SZ1A           59     20 DL9DRA         59     14
QSO: 14321 PH 2016-10-29 1522 SZ1A           59     20 LA2ONA         59     14
QSO: 14321 PH 2016-10-29 1522 SZ1A           59     20 LY2BBF         59     15
QSO: 14321 PH 2016-10-29 1522 SZ1A           59     20 DL9SEV         59     14
QSO: 14321 PH 2016-10-29 1522 SZ1A           59     20 DL7VRG         59     14
QSO: 14321 PH 2016-10-29 1522 SZ1A           59     20 YL2BJ          59     15
QSO: 14321 PH 2016-10-29 1523 SZ1A           59     20 EW4W           59     16
QSO: 14321 PH 2016-10-29 1523 SZ1A           59     20 DC9GE          59     14
QSO: 14321 PH 2016-10-29 1524 SZ1A           59     20 RA2F           59     15
QSO: 14321 PH 2016-10-29 1524 SZ1A           59     20 N2PP           59      5
QSO: 14321 PH 2016-10-29 1525 SZ1A           59     20 RC3W           59     16
QSO: 14321 PH 2016-10-29 1525 SZ1A           59     20 PA3DAT         59     14
QSO: 14321 PH 2016-10-29 1527 SZ1A           59     20 DH2PAF         59     14
QSO: 14321 PH 2016-10-29 1527 SZ1A           59     20 9A3GS          59     15
QSO: 14321 PH 2016-10-29 1528 SZ1A           59     20 RA4CB          59     16
QSO: 14321 PH 2016-10-29 1529 SZ1A           59     20 LX1ER          59     14
QSO: 14321 PH 2016-10-29 1529 SZ1A           59     20 WK1Q           59      5
QSO: 21344 PH 2016-10-29 1529 SZ1A           59     20 G3XSV          59     14
QSO: 14321 PH 2016-10-29 1530 SZ1A           59     20 DL9HB          59     14
QSO: 28330 PH 2016-10-29 1530 SZ1A           59     20 LZ7O           59     20
QSO: 14321 PH 2016-10-29 1530 SZ1A           59     20 SM6BZV         59     14
QSO: 28383 PH 2016-10-29 1531 SZ1A           59     20 LU5FF          59     13
QSO: 21344 PH 2016-10-29 1531 SZ1A           59     20 EA4FQM         59     14
QSO: 28386 PH 2016-10-29 1531 SZ1A           59     20 EF8U           59     33
QSO: 14321 PH 2016-10-29 1532 SZ1A           59     20 F8DVD          59     14
QSO: 28391 PH 2016-10-29 1532 SZ1A           59     20 LW1EX          59     13
QSO: 14321 PH 2016-10-29 1532 SZ1A           59     20 LY2NZ          59     15
QSO: 14321 PH 2016-10-29 1533 SZ1A           59     20 F4EIH          59     14
QSO: 14321 PH 2016-10-29 1533 SZ1A           59     20 DF2FM          59     14
QSO: 14321 PH 2016-10-29 1533 SZ1A           59     20 F6KFA          59     14
QSO: 14321 PH 2016-10-29 1533 SZ1A           59     20 SN7H           59     15
QSO: 28416 PH 2016-10-29 1534 SZ1A           59     20 PS2T           59     11
QSO: 14321 PH 2016-10-29 1534 SZ1A           59     20 PC3M           59     14
QSO: 14321 PH 2016-10-29 1534 SZ1A           59     20 SB7W           59     14
QSO: 14321 PH 2016-10-29 1535 SZ1A           59     20 DL0PE          59     14
QSO: 28422 PH 2016-10-29 1536 SZ1A           59     20 CV5Q           59     13
QSO: 14321 PH 2016-10-29 1536 SZ1A           59     20 LB8QG          59     14
QSO: 28423 PH 2016-10-29 1536 SZ1A           59     20 PU5DUD         59     11
QSO: 14321 PH 2016-10-29 1536 SZ1A           59     20 DL5DTG         59     14
QSO: 28429 PH 2016-10-29 1537 SZ1A           59     20 CX5UA          59     13
QSO: 14321 PH 2016-10-29 1537 SZ1A           59     20 DK2TG          59     14
QSO: 28433 PH 2016-10-29 1538 SZ1A           59     20 ZY2A           59     11
QSO: 14321 PH 2016-10-29 1538 SZ1A           59     20 EA4ETN         59     14
QSO: 14321 PH 2016-10-29 1538 SZ1A           59     20 OH2FTA         59     15
QSO: 14321 PH 2016-10-29 1539 SZ1A           59     20 VP5DX          59      8
QSO: 28450 PH 2016-10-29 1539 SZ1A           59     20 CA3LM          59     12
QSO: 14321 PH 2016-10-29 1540 SZ1A           59     20 PA7JWC         59     14
QSO: 14321 PH 2016-10-29 1540 SZ1A           59     20 ON3PGL         59     14
QSO: 28457 PH 2016-10-29 1540 SZ1A           59     20 LU3FR          59     13
QSO: 14321 PH 2016-10-29 1540 SZ1A           59     20 ES1O           59     15
QSO: 14321 PH 2016-10-29 1541 SZ1A           59     20 K3SW           59      5
QSO: 14321 PH 2016-10-29 1542 SZ1A           59     20 W1FJ           59      5
QSO: 14321 PH 2016-10-29 1542 SZ1A           59     20 DR5N           59     14
QSO: 14321 PH 2016-10-29 1542 SZ1A           59     20 DC8QT          59     14
QSO: 28477 PH 2016-10-29 1543 SZ1A           59     20 PR7AA          59     11
QSO: 14321 PH 2016-10-29 1543 SZ1A           59     20 LZ7A           59     20
QSO: 28486 PH 2016-10-29 1543 SZ1A           59     20 CX2DA          59     13
QSO: 14321 PH 2016-10-29 1544 SZ1A           59     20 LB1LG          59     14
QSO: 14321 PH 2016-10-29 1545 SZ1A           59     20 OK7O           59     15
QSO: 14321 PH 2016-10-29 1545 SZ1A           59     20 SP2TMT         59     15
QSO: 14321 PH 2016-10-29 1545 SZ1A           59     20 DL6RAI         59     14
QSO: 14321 PH 2016-10-29 1545 SZ1A           59     20 HA1BC          59     15
QSO: 28507 PH 2016-10-29 1546 SZ1A           59     20 CX2DK          59     13
QSO: 14321 PH 2016-10-29 1546 SZ1A           59     20 RN2FQ          59     15
QSO: 28519 PH 2016-10-29 1546 SZ1A           59     20 ZV5O           59     11
QSO: 28535 PH 2016-10-29 1546 SZ1A           59     20 LU5AB          59     13
QSO: 14321 PH 2016-10-29 1547 SZ1A           59     20 DK7CH          59     14
QSO: 28538 PH 2016-10-29 1547 SZ1A           59     20 PT2CM          59     11
QSO: 28568 PH 2016-10-29 1547 SZ1A           59     20 PY2KJ          59     11
QSO: 21343 PH 2016-10-29 1548 SZ1A           59     20 GI4SJQ         59     14
QSO: 14321 PH 2016-10-29 1548 SZ1A           59     20 9A7A           59     15
QSO: 28498 PH 2016-10-29 1548 SZ1A           59     20 ZD8W           59     36
QSO: 14321 PH 2016-10-29 1548 SZ1A           59     20 MI1M           59     14
QSO: 14321 PH 2016-10-29 1549 SZ1A           59     20 DL5GCH         59     14
QSO: 28490 PH 2016-10-29 1549 SZ1A           59     20 CE3CT          59     12
QSO: 14321 PH 2016-10-29 1550 SZ1A           59     20 DJ2OJ          59     14
QSO: 21343 PH 2016-10-29 1550 SZ1A           59     20 PQ5B           59     11
QSO: 28481 PH 2016-10-29 1550 SZ1A           59     20 PY1VOY         59     11
QSO: 21343 PH 2016-10-29 1550 SZ1A           59     20 IV3ARJ         59     15
QSO: 14321 PH 2016-10-29 1550 SZ1A           59     20 DL1HQN         59     14
QSO: 21343 PH 2016-10-29 1551 SZ1A           59     20 IV3EWO         59     15
QSO: 14321 PH 2016-10-29 1552 SZ1A           59     20 DF0AT          59     14
QSO: 14321 PH 2016-10-29 1552 SZ1A           59     20 ES6PA          59     15
QSO: 28340 PH 2016-10-29 1552 SZ1A           59     20 PV2P           59     11
QSO: 14321 PH 2016-10-29 1552 SZ1A           59     20 RA3TT          59     16
QSO: 14321 PH 2016-10-29 1553 SZ1A           59     20 DG1YRT         59     14
QSO: 28410 PH 2016-10-29 1553 SZ1A           59     20 ZW8T           59     11
QSO: 14321 PH 2016-10-29 1553 SZ1A           59     20 DL9TU          59     14
