START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KL7RA
LOCATION: AK
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4969484
NAME: North Pole Contest Group
OPERATORS: KL7SB KL0R N1TX KL5T NC6K WB2TQE KF2T N7CW K6XH
CLUB: SPLIT 2/9 Arizona Outlaws Contest Club, 7/9 North Pole Contest Group
QSO:  7056 CW 2019-11-23 2352 KL7RA         599 1      HH2AA         599 08     0
QSO: 14002 CW 2019-11-23 2352 KL7RA         599 1      BI4KKC        599 24     0
QSO:  7056 CW 2019-11-23 2353 KL7RA         599 1      KZ5D          599 04     0
QSO: 14002 CW 2019-11-23 2353 KL7RA         599 1      JM7GTK        599 25     0
QSO: 14002 CW 2019-11-23 2353 KL7RA         599 1      JL3SZP        599 25     0
QSO: 14002 CW 2019-11-23 2353 KL7RA         599 1      TI8II         599 07     0
QSO:  7056 CW 2019-11-23 2353 KL7RA         599 1      K9RQ          599 04     0
QSO:  7056 CW 2019-11-23 2354 KL7RA         599 1      K0CN          599 04     0
QSO:  7056 CW 2019-11-23 2354 KL7RA         599 1      W6NWS         599 05     0
QSO:  7056 CW 2019-11-23 2355 KL7RA         599 1      W4YE          599 05     0
QSO: 14002 CW 2019-11-23 2355 KL7RA         599 1      K7MK          599 03     0
QSO:  7056 CW 2019-11-23 2355 KL7RA         599 1      NW8U          599 05     0
QSO: 14002 CW 2019-11-23 2355 KL7RA         599 1      XV9D          599 26     0
QSO:  7056 CW 2019-11-23 2356 KL7RA         599 1      KN7K          599 03     0
QSO: 14002 CW 2019-11-23 2356 KL7RA         599 1      BD2RJ         599 24     0
QSO:  7056 CW 2019-11-23 2356 KL7RA         599 1      K1SND         599 05     0
QSO: 14002 CW 2019-11-23 2357 KL7RA         599 1      JH6SCA        599 25     0
QSO: 21033 CW 2019-11-23 2357 KL7RA         599 1      JA5DQH        599 25     0
QSO: 14002 CW 2019-11-23 2357 KL7RA         599 1      HC0T          599 10     0
QSO:  7056 CW 2019-11-23 2357 KL7RA         599 1      W4EI          599 05     0
QSO:  7056 CW 2019-11-23 2358 KL7RA         599 1      VE3PJ         599 04     0
QSO: 14002 CW 2019-11-23 2358 KL7RA         599 1      JA3VOV        599 25     0
QSO: 21018 CW 2019-11-23 2358 KL7RA         599 1      JM7OLW        599 25     0
QSO:  7056 CW 2019-11-23 2358 KL7RA         599 1      N2GC          599 05     0
QSO: 14002 CW 2019-11-23 2358 KL7RA         599 1      JH7NXV        599 25     0
QSO:  7056 CW 2019-11-23 2358 KL7RA         599 1      K2MRK         599 05     0
QSO:  7056 CW 2019-11-23 2359 KL7RA         599 1      W8HAP         599 05     0
QSO: 14002 CW 2019-11-23 2359 KL7RA         599 1      AF7Z          599 03     0
QSO:  7056 CW 2019-11-23 2359 KL7RA         599 1      AA3I          599 05     0
QSO:  7056 CW 2019-11-23 2359 KL7RA         599 1      KG5YOV        599 04     0
QSO:  7056 CW 2019-11-24 0000 KL7RA         599 1      KV0I          599 04     0
QSO:  7056 CW 2019-11-24 0001 KL7RA         599 1      AB3C          599 05     0
QSO: 14002 CW 2019-11-24 0001 KL7RA         599 1      AB6SO         599 03     0
QSO:  7056 CW 2019-11-24 0001 KL7RA         599 1      KF7DUR        599 03     0
QSO:  7056 CW 2019-11-24 0001 KL7RA         599 1      WQ5R          599 04     0
QSO:  7056 CW 2019-11-24 0002 KL7RA         599 1      W1VEM         599 05     0
QSO: 14002 CW 2019-11-24 0002 KL7RA         599 1      JA1EZK        599 25     0
QSO:  7056 CW 2019-11-24 0002 KL7RA         599 1      K0JP          599 04     0
QSO:  7056 CW 2019-11-24 0003 KL7RA         599 1      N1CGP         599 05     0
QSO:  7056 CW 2019-11-24 0003 KL7RA         599 1      N3CW          599 05     0
QSO:  7056 CW 2019-11-24 0004 KL7RA         599 1      N4BP          599 05     0
QSO:  7056 CW 2019-11-24 0004 KL7RA         599 1      NR0T          599 04     0
QSO: 14002 CW 2019-11-24 0004 KL7RA         599 1      JG1CFO        599 25     0
QSO:  7056 CW 2019-11-24 0005 KL7RA         599 1      WB2WGX        599 05     0
QSO: 14002 CW 2019-11-24 0005 KL7RA         599 1      6K5YIA        599 25     0
QSO:  7056 CW 2019-11-24 0005 KL7RA         599 1      W4EAZ         599 05     0
QSO: 14002 CW 2019-11-24 0005 KL7RA         599 1      JE6WGT        599 25     0
QSO: 14002 CW 2019-11-24 0006 KL7RA         599 1      JA8HBO        599 25     0
QSO:  7056 CW 2019-11-24 0006 KL7RA         599 1      WB0N          599 04     0
QSO: 14002 CW 2019-11-24 0006 KL7RA         599 1      JI4WHS        599 25     0
QSO:  7056 CW 2019-11-24 0006 KL7RA         599 1      KX2S          599 05     0
QSO: 14002 CW 2019-11-24 0007 KL7RA         599 1      W7YAQ         599 03     0
QSO:  7056 CW 2019-11-24 0007 KL7RA         599 1      W4EAZ         599 05     0
QSO: 14002 CW 2019-11-24 0007 KL7RA         599 1      YE4IJ         599 28     0
QSO:  7056 CW 2019-11-24 0007 KL7RA         599 1      W2CDO         599 05     0
QSO:  7056 CW 2019-11-24 0008 KL7RA         599 1      VA3WNO        599 04     0
QSO: 14002 CW 2019-11-24 0008 KL7RA         599 1      JA8CNF        599 25     0
QSO:  7056 CW 2019-11-24 0008 KL7RA         599 1      K4AB          599 04     0
QSO:  7056 CW 2019-11-24 0008 KL7RA         599 1      N1IXF         599 05     0
QSO: 14002 CW 2019-11-24 0008 KL7RA         599 1      VE7SAR        599 03     0
QSO: 14002 CW 2019-11-24 0009 KL7RA         599 1      W7CT          599 03     0
QSO:  7056 CW 2019-11-24 0009 KL7RA         599 1      NE3F          599 05     0
QSO: 14002 CW 2019-11-24 0009 KL7RA         599 1      JL3MCM        599 25     0
QSO:  7056 CW 2019-11-24 0009 KL7RA         599 1      K8CX          599 04     0
QSO: 14002 CW 2019-11-24 0009 KL7RA         599 1      JA1OHP        599 25     0
QSO: 14002 CW 2019-11-24 0010 KL7RA         599 1      JL3ZHU        599 25     0
QSO: 14002 CW 2019-11-24 0010 KL7RA         599 1      JA1UXV        599 25     0
QSO: 14002 CW 2019-11-24 0011 KL7RA         599 1      JA2GHP        599 25     0
QSO: 14002 CW 2019-11-24 0011 KL7RA         599 1      BA4WR         599 24     0
QSO:  7056 CW 2019-11-24 0011 KL7RA         599 1      YT7KM         599 15     0
QSO:  7056 CW 2019-11-24 0011 KL7RA         599 1      SJ2W          599 14     0
QSO: 14002 CW 2019-11-24 0012 KL7RA         599 1      JJ1VFE        599 25     0
QSO: 14002 CW 2019-11-24 0012 KL7RA         599 1      N0RN          599 04     0
QSO:  7056 CW 2019-11-24 0012 KL7RA         599 1      IR2Q          599 15     0
QSO: 14002 CW 2019-11-24 0012 KL7RA         599 1      WB5OSD        599 04     0
QSO: 14002 CW 2019-11-24 0012 KL7RA         599 1      K6MI          599 03     0
QSO:  7056 CW 2019-11-24 0013 KL7RA         599 1      RV7B/9        599 17     0
QSO: 14002 CW 2019-11-24 0013 KL7RA         599 1      JM1PIH        599 25     0
QSO:  7056 CW 2019-11-24 0013 KL7RA         599 1      K4FN          599 04     0
QSO:  7056 CW 2019-11-24 0013 KL7RA         599 1      K9MCK         599 04     0
QSO: 14002 CW 2019-11-24 0013 KL7RA         599 1      JA1GZV        599 25     0
QSO: 14002 CW 2019-11-24 0014 KL7RA         599 1      KJ0I          599 04     0
QSO:  7056 CW 2019-11-24 0014 KL7RA         599 1      N4DT          599 05     0
QSO: 14002 CW 2019-11-24 0014 KL7RA         599 1      JM1MTE        599 25     0
QSO: 14002 CW 2019-11-24 0015 KL7RA         599 1      JJ2YDV        599 25     0
QSO: 14002 CW 2019-11-24 0015 KL7RA         599 1      BH4RRG        599 24     0
QSO: 14002 CW 2019-11-24 0015 KL7RA         599 1      JJ0PJD        599 25     0
QSO:  7056 CW 2019-11-24 0015 KL7RA         599 1      VE6KGH        599 04     0
QSO: 14002 CW 2019-11-24 0015 KL7RA         599 1      JA7FLI        599 25     0
QSO:  7056 CW 2019-11-24 0016 KL7RA         599 1      WB9DLC        599 04     0
QSO: 14002 CW 2019-11-24 0016 KL7RA         599 1      JG2HPG        599 25     0
QSO:  7056 CW 2019-11-24 0016 KL7RA         599 1      KQ2M          599 05     0
QSO:  7056 CW 2019-11-24 0016 KL7RA         599 1      N0BUI         599 04     0
QSO:  7056 CW 2019-11-24 0017 KL7RA         599 1      VE3TW         599 04     0
QSO:  7056 CW 2019-11-24 0018 KL7RA         599 1      K8MR          599 05     0
QSO:  7056 CW 2019-11-24 0018 KL7RA         599 1      VE6BBP        599 04     0
QSO:  7056 CW 2019-11-24 0018 KL7RA         599 1      K2DM          599 05     0
QSO: 14002 CW 2019-11-24 0018 KL7RA         599 1      JE2DOD        599 25     0
QSO:  7056 CW 2019-11-24 0019 KL7RA         599 1      KZ3W          599 05     0
QSO: 14002 CW 2019-11-24 0019 KL7RA         599 1      YB7OO         599 28     0
QSO: 14002 CW 2019-11-24 0019 KL7RA         599 1      7M3URL        599 25     0
QSO:  7056 CW 2019-11-24 0020 KL7RA         599 1      W8EWH         599 04     0
QSO: 14002 CW 2019-11-24 0020 KL7RA         599 1      JG1XIO        599 25     0
QSO: 14002 CW 2019-11-24 0020 KL7RA         599 1      JS3CTF        599 25     0
QSO:  7056 CW 2019-11-24 0022 KL7RA         599 1      N9TF          599 04     0
QSO: 14002 CW 2019-11-24 0022 KL7RA         599 1      JA7LLL        599 25     0
QSO:  7056 CW 2019-11-24 0022 KL7RA         599 1      WR7K          599 03     0
QSO: 14002 CW 2019-11-24 0022 KL7RA         599 1      JI7GYU        599 25     0
QSO:  7056 CW 2019-11-24 0022 KL7RA         599 1      WB8JUI        599 04     0
QSO: 14002 CW 2019-11-24 0023 KL7RA         599 1      N4VI          599 04     0
QSO:  7056 CW 2019-11-24 0023 KL7RA         599 1      AA3LX         599 05     0
QSO: 14002 CW 2019-11-24 0023 KL7RA         599 1      KJ0I          599 04     0
QSO:  7056 CW 2019-11-24 0024 KL7RA         599 1      AF2F          599 05     0
QSO: 14002 CW 2019-11-24 0024 KL7RA         599 1      HL2BQG        599 25     0
QSO:  7056 CW 2019-11-24 0024 KL7RA         599 1      KK7A          599 03     0
QSO:  7056 CW 2019-11-24 0025 KL7RA         599 1      AA9WS         599 04     0
QSO:  7056 CW 2019-11-24 0025 KL7RA         599 1      K2DFC         599 05     0
QSO: 14002 CW 2019-11-24 0025 KL7RA         599 1      JA1WQX        599 25     0
QSO:  7056 CW 2019-11-24 0025 KL7RA         599 1      K9NW          599 04     0
QSO:  7056 CW 2019-11-24 0026 KL7RA         599 1      W4TTM         599 04     0
QSO: 14002 CW 2019-11-24 0026 KL7RA         599 1      BG5JNT        599 24     0
QSO: 14002 CW 2019-11-24 0026 KL7RA         599 1      JR6HMJ/1      599 25     0
QSO:  7056 CW 2019-11-24 0026 KL7RA         599 1      NJ4Q          599 05     0
QSO: 14002 CW 2019-11-24 0027 KL7RA         599 1      JL1EDB        599 25     0
QSO:  7056 CW 2019-11-24 0027 KL7RA         599 1      K4OCE         599 04     0
QSO:  7056 CW 2019-11-24 0028 KL7RA         599 1      HG1S          599 15     0
QSO: 14002 CW 2019-11-24 0028 KL7RA         599 1      NF5A          599 04     0
QSO:  7055 CW 2019-11-24 0028 KL7RA         599 1      V47T          599 08     0
QSO: 14002 CW 2019-11-24 0028 KL7RA         599 1      JA1WRI        599 25     0
QSO:  7056 CW 2019-11-24 0028 KL7RA         599 1      W9AV          599 04     0
QSO:  7056 CW 2019-11-24 0029 KL7RA         599 1      AA4DD         599 04     0
QSO: 14002 CW 2019-11-24 0029 KL7RA         599 1      K7RF          599 03     0
QSO:  7056 CW 2019-11-24 0029 KL7RA         599 1      WT8P          599 03     0
QSO:  7056 CW 2019-11-24 0029 KL7RA         599 1      HK3RF         599 09     0
QSO: 14002 CW 2019-11-24 0030 KL7RA         599 1      BY4DX         599 24     0
QSO:  7056 CW 2019-11-24 0030 KL7RA         599 1      NN1SS         599 05     0
QSO:  7056 CW 2019-11-24 0030 KL7RA         599 1      N0TK          599 04     0
QSO: 14002 CW 2019-11-24 0031 KL7RA         599 1      JK1LUY        599 25     0
QSO:  7056 CW 2019-11-24 0031 KL7RA         599 1      AD1C          599 04     0
QSO:  7056 CW 2019-11-24 0032 KL7RA         599 1      NS0R          599 04     0
QSO:  7056 CW 2019-11-24 0032 KL7RA         599 1      N8II          599 05     0
QSO:  7056 CW 2019-11-24 0032 KL7RA         599 1      VP9I          599 05     0
QSO:  7056 CW 2019-11-24 0033 KL7RA         599 1      P40W          599 09     0
QSO: 14002 CW 2019-11-24 0033 KL7RA         599 1      JH2EUV/1      599 25     0
QSO: 14002 CW 2019-11-24 0033 KL7RA         599 1      JQ1HYB        599 25     0
QSO: 14002 CW 2019-11-24 0033 KL7RA         599 1      JA2KTK        599 25     0
QSO:  7056 CW 2019-11-24 0034 KL7RA         599 1      K3WW          599 05     0
QSO: 14002 CW 2019-11-24 0034 KL7RA         599 1      JH4LGA        599 25     0
QSO: 14002 CW 2019-11-24 0035 KL7RA         599 1      N6TQ          599 03     0
QSO: 14002 CW 2019-11-24 0035 KL7RA         599 1      6K5BXQ        599 25     0
QSO: 14002 CW 2019-11-24 0036 KL7RA         599 1      JA8DJY        599 25     0
QSO:  7056 CW 2019-11-24 0036 KL7RA         599 1      W7RY          599 04     0
QSO:  7056 CW 2019-11-24 0036 KL7RA         599 1      AD4ES         599 05     0
QSO: 14002 CW 2019-11-24 0037 KL7RA         599 1      HQ9M          599 07     0
QSO:  7056 CW 2019-11-24 0037 KL7RA         599 1      WD9CIR        599 04     0
QSO:  7056 CW 2019-11-24 0037 KL7RA         599 1      W0YJT         599 04     0
QSO:  7056 CW 2019-11-24 0037 KL7RA         599 1      KS0MO         599 04     0
QSO: 14002 CW 2019-11-24 0038 KL7RA         599 1      UA0JFG        599 16     0
QSO:  7056 CW 2019-11-24 0038 KL7RA         599 1      NN8R          599 04     0
QSO:  7056 CW 2019-11-24 0039 KL7RA         599 1      N4GL          599 05     0
QSO: 14002 CW 2019-11-24 0039 KL7RA         599 1      UA0LCZ        599 19     0
QSO:  7056 CW 2019-11-24 0039 KL7RA         599 1      PY2KJ         599 11     0
QSO: 14002 CW 2019-11-24 0039 KL7RA         599 1      JR1NHD        599 25     0
QSO: 14002 CW 2019-11-24 0040 KL7RA         599 1      JA9MAT        599 25     0
QSO:  7056 CW 2019-11-24 0040 KL7RA         599 1      WB4YDY        599 04     0
QSO: 14002 CW 2019-11-24 0040 KL7RA         599 1      JF2LNC        599 25     0
QSO: 14002 CW 2019-11-24 0040 KL7RA         599 1      JA8GAK        599 25     0
QSO:  7056 CW 2019-11-24 0040 KL7RA         599 1      YO7NE         599 20     0
QSO:  7056 CW 2019-11-24 0041 KL7RA         599 1      KA2MGE        599 05     0
QSO: 14002 CW 2019-11-24 0041 KL7RA         599 1      HL5QY         599 25     0
QSO:  7056 CW 2019-11-24 0042 KL7RA         599 1      WA2JLW        599 05     0
QSO: 14002 CW 2019-11-24 0042 KL7RA         599 1      JP2XSP        599 25     0
QSO:  7056 CW 2019-11-24 0042 KL7RA         599 1      NF9V          599 04     0
QSO:  7056 CW 2019-11-24 0043 KL7RA         599 1      LU1HLH        599 13     0
QSO: 14002 CW 2019-11-24 0043 KL7RA         599 1      JE0JAO        599 25     0
QSO:  7021 CW 2019-11-24 0043 KL7RA         599 1      N4WW          599 05     0
QSO: 14002 CW 2019-11-24 0043 KL7RA         599 1      JA3EJG        599 25     0
QSO: 14002 CW 2019-11-24 0044 KL7RA         599 1      JA3IDQ        599 25     0
QSO:  7056 CW 2019-11-24 0044 KL7RA         599 1      YV5KTM        599 09     0
QSO:  7056 CW 2019-11-24 0044 KL7RA         599 1      N6QQ          599 03     0
QSO:  7056 CW 2019-11-24 0045 KL7RA         599 1      K7SCX         599 04     0
QSO: 14002 CW 2019-11-24 0045 KL7RA         599 1      W6SIY         599 03     0
QSO:  7056 CW 2019-11-24 0045 KL7RA         599 1      W8MJ          599 04     0
QSO:  7056 CW 2019-11-24 0045 KL7RA         599 1      W7UUU         599 03     0
QSO:  7056 CW 2019-11-24 0046 KL7RA         599 1      K9GY          599 04     0
QSO: 14002 CW 2019-11-24 0046 KL7RA         599 1      JH7VTE        599 25     0
QSO:  7056 CW 2019-11-24 0046 KL7RA         599 1      K4SXT         599 05     0
QSO:  7056 CW 2019-11-24 0046 KL7RA         599 1      WC5P          599 04     0
QSO: 14002 CW 2019-11-24 0047 KL7RA         599 1      KA6JLT        599 03     0
QSO:  7056 CW 2019-11-24 0047 KL7RA         599 1      ND2O          599 05     0
QSO: 14002 CW 2019-11-24 0048 KL7RA         599 1      JH3MAF        599 25     0
QSO: 14002 CW 2019-11-24 0048 KL7RA         599 1      JH7OUW        599 25     0
QSO: 14002 CW 2019-11-24 0049 KL7RA         599 1      JK1HWQ        599 25     0
QSO:  7056 CW 2019-11-24 0049 KL7RA         599 1      VE7ZX         599 03     0
QSO: 14002 CW 2019-11-24 0049 KL7RA         599 1      KW6G          599 03     0
QSO: 14002 CW 2019-11-24 0049 KL7RA         599 1      BG2QMO        599 24     0
QSO:  7056 CW 2019-11-24 0049 KL7RA         599 1      W4PN          599 05     0
QSO: 21025 CW 2019-11-24 0049 KL7RA         599 1      JA7NHF        599 25     0
QSO:  7056 CW 2019-11-24 0049 KL7RA         599 1      AE5X          599 04     0
QSO:  7056 CW 2019-11-24 0050 KL7RA         599 1      N4VV          599 04     0
QSO:  7056 CW 2019-11-24 0050 KL7RA         599 1      NQ7R          599 03     0
QSO: 14002 CW 2019-11-24 0050 KL7RA         599 1      JA1YSW        599 25     0
QSO:  7056 CW 2019-11-24 0051 KL7RA         599 1      WS5XW         599 03     0
QSO:  7056 CW 2019-11-24 0051 KL7RA         599 1      W2OIB         599 05     0
QSO:  7056 CW 2019-11-24 0052 KL7RA         599 1      AB8YZ         599 04     0
QSO: 14002 CW 2019-11-24 0052 KL7RA         599 1      JP1BVR        599 25     0
QSO:  7056 CW 2019-11-24 0052 KL7RA         599 1      W9RN          599 04     0
QSO: 14002 CW 2019-11-24 0052 KL7RA         599 1      N7YK          599 03     0
QSO:  7056 CW 2019-11-24 0053 KL7RA         599 1      K9JM          599 03     0
QSO:  7056 CW 2019-11-24 0053 KL7RA         599 1      W7GTF         599 03     0
QSO: 14002 CW 2019-11-24 0053 KL7RA         599 1      JI7RRS        599 25     0
QSO:  7056 CW 2019-11-24 0053 KL7RA         599 1      KI0J          599 04     0
QSO:  7056 CW 2019-11-24 0053 KL7RA         599 1      K4MM          599 05     0
QSO: 14002 CW 2019-11-24 0054 KL7RA         599 1      JE1RRK        599 25     0
QSO:  7056 CW 2019-11-24 0054 KL7RA         599 1      AA2EQ         599 05     0
QSO: 14002 CW 2019-11-24 0054 KL7RA         599 1      NC6R          599 03     0
QSO:  7056 CW 2019-11-24 0054 KL7RA         599 1      K9CJ          599 04     0
QSO:  7056 CW 2019-11-24 0055 KL7RA         599 1      N0KV          599 04     0
QSO: 14002 CW 2019-11-24 0055 KL7RA         599 1      JA1KEB        599 25     0
QSO:  7056 CW 2019-11-24 0055 KL7RA         599 1      N7WY          599 04     0
QSO: 14002 CW 2019-11-24 0055 KL7RA         599 1      BD7JZC        599 24     0
QSO:  7056 CW 2019-11-24 0056 KL7RA         599 1      K2AL          599 05     0
QSO:  7056 CW 2019-11-24 0056 KL7RA         599 1      N8VV          599 04     0
QSO:  7056 CW 2019-11-24 0056 KL7RA         599 1      KA0REN        599 04     0
QSO:  7056 CW 2019-11-24 0057 KL7RA         599 1      K5TU          599 04     0
QSO: 14002 CW 2019-11-24 0057 KL7RA         599 1      KH6LC         599 31     0
QSO:  7056 CW 2019-11-24 0057 KL7RA         599 1      N4WO          599 05     0
QSO: 14002 CW 2019-11-24 0057 KL7RA         599 1      JH8DBI        599 25     0
QSO:  7056 CW 2019-11-24 0058 KL7RA         599 1      CX4SS         599 13     0
QSO: 14002 CW 2019-11-24 0058 KL7RA         599 1      JJ1DJW        599 25     0
QSO: 14002 CW 2019-11-24 0058 KL7RA         599 1      7J1ADJ        599 25     0
QSO:  7056 CW 2019-11-24 0058 KL7RA         599 1      AG4WY         599 05     0
QSO:  7056 CW 2019-11-24 0058 KL7RA         599 1      KE0UI         599 04     0
QSO:  7056 CW 2019-11-24 0059 KL7RA         599 1      VE7BC         599 03     0
QSO: 14002 CW 2019-11-24 0059 KL7RA         599 1      N6HK          599 03     0
QSO:  7056 CW 2019-11-24 0059 KL7RA         599 1      N9AU          599 04     0
QSO: 14002 CW 2019-11-24 0100 KL7RA         599 1      HL1VU         599 25     0
QSO: 21029 CW 2019-11-24 0100 KL7RA         599 1      JA7NVF        599 25     0
QSO:  7056 CW 2019-11-24 0100 KL7RA         599 1      WB7FDQ        599 03     0
QSO:  7056 CW 2019-11-24 0100 KL7RA         599 1      N0AX          599 04     0
QSO:  7056 CW 2019-11-24 0101 KL7RA         599 1      WB0U          599 04     0
QSO:  7056 CW 2019-11-24 0101 KL7RA         599 1      KG6NRV        599 03     0
QSO:  7056 CW 2019-11-24 0102 KL7RA         599 1      K6ZZD         599 03     0
QSO:  7056 CW 2019-11-24 0102 KL7RA         599 1      K7PJT         599 03     0
QSO: 14002 CW 2019-11-24 0102 KL7RA         599 1      JH1TJH        599 25     0
QSO:  7056 CW 2019-11-24 0103 KL7RA         599 1      KA3MTT        599 04     0
QSO: 14002 CW 2019-11-24 0103 KL7RA         599 1      JE2VFX        599 25     0
QSO:  7056 CW 2019-11-24 0103 KL7RA         599 1      KP4JFH        599 08     0
QSO: 14002 CW 2019-11-24 0103 KL7RA         599 1      JA7IC         599 25     0
QSO:  7056 CW 2019-11-24 0103 KL7RA         599 1      N4FD          599 05     0
QSO:  7056 CW 2019-11-24 0104 KL7RA         599 1      WB7FJG        599 03     0
QSO:  7056 CW 2019-11-24 0104 KL7RA         599 1      NB9Z          599 04     0
QSO: 14002 CW 2019-11-24 0104 KL7RA         599 1      JA8BZL        599 25     0
QSO:  7056 CW 2019-11-24 0104 KL7RA         599 1      KW4YA         599 05     0
QSO:  7056 CW 2019-11-24 0105 KL7RA         599 1      N5TOO         599 05     0
QSO: 14002 CW 2019-11-24 0105 KL7RA         599 1      JS1WWR        599 25     0
QSO:  7056 CW 2019-11-24 0105 KL7RA         599 1      N3CU          599 05     0
QSO:  7056 CW 2019-11-24 0105 KL7RA         599 1      KO8Z          599 04     0
QSO:  7056 CW 2019-11-24 0106 KL7RA         599 1      K9JP          599 04     0
QSO:  7056 CW 2019-11-24 0107 KL7RA         599 1      N1IBM         599 05     0
QSO:  7056 CW 2019-11-24 0107 KL7RA         599 1      K6NR          599 03     0
QSO:  7056 CW 2019-11-24 0107 KL7RA         599 1      AC9S          599 04     0
QSO:  7056 CW 2019-11-24 0107 KL7RA         599 1      KM6Z          599 03     0
QSO:  7056 CW 2019-11-24 0108 KL7RA         599 1      NI0R          599 04     0
QSO:  7056 CW 2019-11-24 0108 KL7RA         599 1      NE4H          599 05     0
QSO:  7056 CW 2019-11-24 0109 KL7RA         599 1      W8ND          599 04     0
QSO:  7056 CW 2019-11-24 0109 KL7RA         599 1      VE7XT         599 03     0
QSO: 14002 CW 2019-11-24 0109 KL7RA         599 1      N6MW          599 03     0
QSO:  7056 CW 2019-11-24 0109 KL7RA         599 1      K4SIR         599 05     0
QSO:  7056 CW 2019-11-24 0110 KL7RA         599 1      W9IIX         599 04     0
QSO:  7056 CW 2019-11-24 0110 KL7RA         599 1      N6XG          599 03     0
QSO:  7056 CW 2019-11-24 0110 KL7RA         599 1      K4SN          599 05     0
QSO: 14002 CW 2019-11-24 0110 KL7RA         599 1      JI1BHO        599 25     0
QSO:  7056 CW 2019-11-24 0110 KL7RA         599 1      K9YC          599 03     0
QSO:  7056 CW 2019-11-24 0111 KL7RA         599 1      K0JPL         599 04     0
QSO:  7056 CW 2019-11-24 0111 KL7RA         599 1      W7POE         599 03     0
QSO:  7056 CW 2019-11-24 0111 KL7RA         599 1      PY4XX         599 11     0
QSO:  7056 CW 2019-11-24 0111 KL7RA         599 1      AA4R          599 05     0
QSO:  7056 CW 2019-11-24 0112 KL7RA         599 1      W4WYD         599 04     0
QSO: 14002 CW 2019-11-24 0112 KL7RA         599 1      9M6MI         599 28     0
QSO:  7056 CW 2019-11-24 0112 KL7RA         599 1      N4LSJ         599 04     0
QSO:  7056 CW 2019-11-24 0113 KL7RA         599 1      PY2FRQ        599 11     0
QSO: 14002 CW 2019-11-24 0113 KL7RA         599 1      JG4QFG        599 25     0
QSO:  7056 CW 2019-11-24 0114 KL7RA         599 1      W8FMS         599 04     0
QSO: 14002 CW 2019-11-24 0114 KL7RA         599 1      JE2BOM        599 25     0
QSO:  7056 CW 2019-11-24 0114 KL7RA         599 1      N8ET          599 04     0
QSO: 14002 CW 2019-11-24 0114 KL7RA         599 1      JP7GRU        599 25     0
QSO: 14002 CW 2019-11-24 0115 KL7RA         599 1      JA7SSP        599 25     0
QSO:  7056 CW 2019-11-24 0115 KL7RA         599 1      NN7CW         599 05     0
QSO:  7056 CW 2019-11-24 0115 KL7RA         599 1      WA8ZBT        599 04     0
QSO:  7056 CW 2019-11-24 0115 KL7RA         599 1      W4KTR         599 05     0
QSO:  7056 CW 2019-11-24 0116 KL7RA         599 1      K0TRL         599 04     0
QSO: 14002 CW 2019-11-24 0116 KL7RA         599 1      JA6GT         599 25     0
QSO:  7056 CW 2019-11-24 0117 KL7RA         599 1      WB6NBU        599 03     0
QSO: 14002 CW 2019-11-24 0118 KL7RA         599 1      JG1LHB        599 25     0
QSO: 14002 CW 2019-11-24 0119 KL7RA         599 1      JA7MJ         599 25     0
QSO:  7056 CW 2019-11-24 0119 KL7RA         599 1      W9RE          599 04     0
QSO: 14002 CW 2019-11-24 0119 KL7RA         599 1      JH3TCC        599 25     0
QSO:  7056 CW 2019-11-24 0120 KL7RA         599 1      S56X          599 15     0
QSO: 14002 CW 2019-11-24 0120 KL7RA         599 1      JF6KKC        599 25     0
QSO:  7056 CW 2019-11-24 0120 KL7RA         599 1      K2MK          599 05     0
QSO:  7056 CW 2019-11-24 0121 KL7RA         599 1      K5GQ          599 04     0
QSO:  7056 CW 2019-11-24 0121 KL7RA         599 1      KV8Q          599 04     0
QSO:  7056 CW 2019-11-24 0121 KL7RA         599 1      AA5TB         599 04     0
QSO:  7056 CW 2019-11-24 0121 KL7RA         599 1      VA7DX         599 03     0
QSO:  7056 CW 2019-11-24 0122 KL7RA         599 1      K0SX          599 04     0
QSO: 14002 CW 2019-11-24 0122 KL7RA         599 1      7K1VKU        599 25     0
QSO:  7056 CW 2019-11-24 0122 KL7RA         599 1      W9CSX         599 04     0
QSO:  7056 CW 2019-11-24 0122 KL7RA         599 1      K5AF          599 04     0
QSO: 14002 CW 2019-11-24 0122 KL7RA         599 1      NH6N          599 31     0
QSO:  7056 CW 2019-11-24 0122 KL7RA         599 1      WA4IPU        599 05     0
QSO:  7056 CW 2019-11-24 0123 KL7RA         599 1      VE7VR         599 03     0
QSO:  7056 CW 2019-11-24 0123 KL7RA         599 1      K5UV          599 04     0
QSO:  7056 CW 2019-11-24 0123 KL7RA         599 1      K3DNE         599 05     0
QSO: 14002 CW 2019-11-24 0123 KL7RA         599 1      JH2GYN        599 25     0
QSO:  7056 CW 2019-11-24 0123 KL7RA         599 1      W9KY          599 04     0
QSO: 14002 CW 2019-11-24 0124 KL7RA         599 1      BG7OAJ        599 24     0
