START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW2M
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8013060
OPERATORS: UR0MC
NAME: Roman
CREATED-BY: N1MM Logger V14.4.107
QSO:  7140 PH 2014-10-25 0000 UW2M          59  16     F4VPX         59  14
QSO: 28416 PH 2014-10-26 0652 UW2M          59  16     IZ3EAX        59  15
QSO: 28416 PH 2014-10-26 0653 UW2M          59  16     JE1MGE        59  25
QSO: 28416 PH 2014-10-26 0653 UW2M          59  16     GI4SJQ        59  14
QSO: 21170 PH 2014-10-26 0654 UW2M          59  16     EA2EA         59  14
QSO: 21170 PH 2014-10-26 0654 UW2M          59  16     OH2LP         59  15
QSO: 21170 PH 2014-10-26 0655 UW2M          59  16     OH2FTA        59  15
QSO: 21170 PH 2014-10-26 0655 UW2M          59  16     DL4RDJ        59  14
QSO: 21170 PH 2014-10-26 0655 UW2M          59  16     SE5N          59  14
QSO: 21170 PH 2014-10-26 0656 UW2M          59  16     IR4M          59  15
QSO: 21170 PH 2014-10-26 0656 UW2M          59  16     LZ5R          59  20
QSO: 21170 PH 2014-10-26 0656 UW2M          59  16     SK7K          59  14
QSO: 28416 PH 2014-10-26 0656 UW2M          59  16     IK3OII        59  15
QSO: 28416 PH 2014-10-26 0656 UW2M          59  16     OG6N          59  15
QSO: 28416 PH 2014-10-26 0657 UW2M          59  16     JO4CFV        59  25
QSO: 28416 PH 2014-10-26 0657 UW2M          59  16     ED3D          59  14
QSO: 28416 PH 2014-10-26 0657 UW2M          59  16     DO3WBH        59  14
QSO: 28416 PH 2014-10-26 0658 UW2M          59  16     HL1SB         59  25
QSO: 28416 PH 2014-10-26 0658 UW2M          59  16     YB1TJ         59  28
QSO: 28416 PH 2014-10-26 0658 UW2M          59  16     YB6DE         59  28
QSO: 21361 PH 2014-10-26 0701 UW2M          59  16     OA4SS         59  10
QSO: 28416 PH 2014-10-26 0702 UW2M          59  16     JA7VEI        59  25
QSO: 28416 PH 2014-10-26 0702 UW2M          59  16     EA3GXD        59  14
QSO: 28416 PH 2014-10-26 0702 UW2M          59  16     DL0IL         59  14
QSO: 21396 PH 2014-10-26 0703 UW2M          59  16     4L0A          59  21
QSO: 28416 PH 2014-10-26 0704 UW2M          59  16     G4CWH         59  14
QSO: 28416 PH 2014-10-26 0704 UW2M          59  16     IT9DSZ        59  15
QSO: 28416 PH 2014-10-26 0704 UW2M          59  16     JE1CWQ        59  25
QSO: 28416 PH 2014-10-26 0706 UW2M          59  16     IV3IDP        59  15
QSO: 28416 PH 2014-10-26 0706 UW2M          59  16     JR1AKD        59  25
QSO: 28416 PH 2014-10-26 0707 UW2M          59  16     DJ9MH         59  14
QSO: 28416 PH 2014-10-26 0708 UW2M          59  16     JG6ALR        59  25
QSO: 28416 PH 2014-10-26 0708 UW2M          59  16     JR1AIA        59  25
QSO: 28416 PH 2014-10-26 0708 UW2M          59  16     JK1XBR        59  25
QSO: 28416 PH 2014-10-26 0709 UW2M          59  16     R9UP          59  18
QSO: 28416 PH 2014-10-26 0709 UW2M          59  16     RZ0SW         59  18
QSO: 28416 PH 2014-10-26 0709 UW2M          59  16     JA7DRZ        59  25
QSO: 28416 PH 2014-10-26 0710 UW2M          59  16     IV3NDR        59  15
QSO: 28416 PH 2014-10-26 0710 UW2M          59  16     I1BPU         59  15
QSO: 28416 PH 2014-10-26 0711 UW2M          59  16     IZ2ZPH        59  15
QSO: 28416 PH 2014-10-26 0711 UW2M          59  16     JJ0ACA        59  25
QSO: 28416 PH 2014-10-26 0712 UW2M          59  16     JA3IDQ        59  25
QSO: 28416 PH 2014-10-26 0712 UW2M          59  16     F1JKJ         59  14
QSO: 28416 PH 2014-10-26 0713 UW2M          59  16     IZ0PAD        59  15
QSO: 28416 PH 2014-10-26 0713 UW2M          59  16     JA0EIY        59  25
QSO: 28416 PH 2014-10-26 0714 UW2M          59  16     JJ0PJD        59  25
QSO: 28416 PH 2014-10-26 0715 UW2M          59  16     IW5DLY        59  15
QSO: 28416 PH 2014-10-26 0715 UW2M          59  16     JA1WWE        59  25
QSO: 28417 PH 2014-10-26 0718 UW2M          59  16     JH4RUF        59  25
QSO: 28417 PH 2014-10-26 0719 UW2M          59  16     CX4AT         59  13
QSO: 28417 PH 2014-10-26 0720 UW2M          59  16     M0SHK         59  14
QSO: 28417 PH 2014-10-26 0720 UW2M          59  16     9A2EY         59  15
QSO: 28417 PH 2014-10-26 0720 UW2M          59  16     OZ1ZD         59  14
QSO: 28417 PH 2014-10-26 0721 UW2M          59  16     DL3APY        59  14
QSO: 28417 PH 2014-10-26 0722 UW2M          59  16     DG5MLA        59  14
QSO: 28417 PH 2014-10-26 0722 UW2M          59  16     DL8HK         59  14
QSO: 28417 PH 2014-10-26 0722 UW2M          59  16     II3I          59  15
QSO: 28417 PH 2014-10-26 0722 UW2M          59  16     9A6LVY        59  15
QSO: 28535 PH 2014-10-26 0726 UW2M          59  16     F2JD          59  14
QSO: 28535 PH 2014-10-26 0726 UW2M          59  16     JG3EWE        59  25
QSO: 28535 PH 2014-10-26 0726 UW2M          59  16     UN7TX         59  17
QSO: 28535 PH 2014-10-26 0727 UW2M          59  16     JF2JFP        59  25
QSO: 28535 PH 2014-10-26 0727 UW2M          59  16     DJ2TS         59  14
QSO: 28535 PH 2014-10-26 0728 UW2M          59  16     PE2EMS        59  14
QSO: 28535 PH 2014-10-26 0728 UW2M          59  16     JA1CCO        59  25
QSO: 28535 PH 2014-10-26 0729 UW2M          59  16     OK1ES         59  15
QSO: 14153 PH 2014-10-26 0731 UW2M          59  16     GJ2A          59  14
QSO: 28391 PH 2014-10-26 0732 UW2M          59  16     DK5E          59  14
QSO: 28391 PH 2014-10-26 0732 UW2M          59  16     PD1RO         59  14
QSO: 28391 PH 2014-10-26 0732 UW2M          59  16     IQ2MI         59  15
QSO: 28391 PH 2014-10-26 0732 UW2M          59  16     RW0AB         59  18
QSO: 28391 PH 2014-10-26 0732 UW2M          59  16     E7TT          59  15
QSO: 28391 PH 2014-10-26 0733 UW2M          59  16     IZ5CNW        59  15
QSO: 28391 PH 2014-10-26 0734 UW2M          59  16     DL4EPM        59  14
QSO: 28391 PH 2014-10-26 0734 UW2M          59  16     DL6MDG        59  14
QSO: 28391 PH 2014-10-26 0735 UW2M          59  16     BH8BJO        59  24
QSO: 28391 PH 2014-10-26 0735 UW2M          59  16     UA9R          59  17
QSO: 28391 PH 2014-10-26 0735 UW2M          59  16     II9P          59  15
QSO: 28391 PH 2014-10-26 0735 UW2M          59  16     JA1EPJ        59  25
QSO: 28391 PH 2014-10-26 0736 UW2M          59  16     PA3EYC        59  14
QSO: 28391 PH 2014-10-26 0736 UW2M          59  16     EA6EE         59  14
QSO: 28391 PH 2014-10-26 0737 UW2M          59  16     DJ2SEA        59  14
QSO: 28391 PH 2014-10-26 0737 UW2M          59  16     DF2RG         59  14
QSO: 28391 PH 2014-10-26 0738 UW2M          59  16     LU6ETB        59  13
QSO: 28391 PH 2014-10-26 0738 UW2M          59  16     YB1FWO        59  28
QSO: 28391 PH 2014-10-26 0738 UW2M          59  16     PA1PE         59  14
QSO: 28668 PH 2014-10-26 0740 UW2M          59  16     DL8MAS        59  14
QSO: 28668 PH 2014-10-26 0740 UW2M          59  16     9A5ST         59  15
QSO: 28668 PH 2014-10-26 0741 UW2M          59  16     JR3HTK        59  25
QSO: 28668 PH 2014-10-26 0741 UW2M          59  16     RA9UAD        59  18
QSO: 28668 PH 2014-10-26 0742 UW2M          59  16     OK1XC         59  15
QSO: 28668 PH 2014-10-26 0742 UW2M          59  16     E21YDP        59  26
QSO: 28668 PH 2014-10-26 0743 UW2M          59  16     OK1TFH        59  15
QSO: 28668 PH 2014-10-26 0743 UW2M          59  16     DJ6QT         59  14
QSO: 28668 PH 2014-10-26 0743 UW2M          59  16     ZS1VV         59  38
QSO: 28668 PH 2014-10-26 0744 UW2M          59  16     IZ1RSS        59  15
QSO: 28668 PH 2014-10-26 0744 UW2M          59  16     DO1CS         59  14
QSO: 28668 PH 2014-10-26 0744 UW2M          59  16     IZ6LOF        59  14
QSO: 28668 PH 2014-10-26 0745 UW2M          59  16     EA5HRT        59  14
QSO: 28668 PH 2014-10-26 0745 UW2M          59  16     I0HOU         59  15
QSO: 28667 PH 2014-10-26 0747 UW2M          59  16     DH5WB         59  14
QSO: 28667 PH 2014-10-26 0747 UW2M          59  16     CT1GVN        59  14
QSO: 28667 PH 2014-10-26 0748 UW2M          59  16     DF1LX         59  14
QSO: 28667 PH 2014-10-26 0748 UW2M          59  16     DL2OE         59  14
QSO: 28667 PH 2014-10-26 0748 UW2M          59  16     DJ0A          59  14
QSO: 28667 PH 2014-10-26 0749 UW2M          59  16     SP4D          59  15
QSO: 28667 PH 2014-10-26 0749 UW2M          59  16     UR4LRG        59  16
QSO: 28667 PH 2014-10-26 0749 UW2M          59  16     IW0EFA        59  15
QSO: 28667 PH 2014-10-26 0749 UW2M          59  16     F6AUS         59  14
QSO: 28667 PH 2014-10-26 0750 UW2M          59  16     DM4X          59  14
QSO: 28667 PH 2014-10-26 0750 UW2M          59  16     S52X          59  15
QSO: 28667 PH 2014-10-26 0750 UW2M          59  16     DJ0QN         59  14
QSO: 28667 PH 2014-10-26 0750 UW2M          59  16     DF2SD         59  14
QSO: 28667 PH 2014-10-26 0750 UW2M          59  16     IV3IDP        59  15
QSO: 28667 PH 2014-10-26 0751 UW2M          59  16     IK5LSQ        59  15
QSO: 28667 PH 2014-10-26 0751 UW2M          59  16     HB9/RV3DH     59  14
QSO: 28667 PH 2014-10-26 0751 UW2M          59  16     DH9SB         59  14
QSO: 28667 PH 2014-10-26 0751 UW2M          59  16     UI4I          59  16
QSO: 28667 PH 2014-10-26 0752 UW2M          59  16     RM0W          59  18
QSO: 28667 PH 2014-10-26 0752 UW2M          59  16     TM7X          59  14
QSO: 28667 PH 2014-10-26 0752 UW2M          59  16     JJ3JJL        59  25
QSO: 28667 PH 2014-10-26 0752 UW2M          59  16     BY3MM         59  24
QSO: 28667 PH 2014-10-26 0753 UW2M          59  16     ER3CT         59  16
QSO: 28667 PH 2014-10-26 0753 UW2M          59  16     IK6SBW        59  15
QSO: 28667 PH 2014-10-26 0754 UW2M          59  16     IK0OKY        59  15
QSO: 28667 PH 2014-10-26 0754 UW2M          59  16     UA0FX         59  19
QSO: 28667 PH 2014-10-26 0754 UW2M          59  16     JR2BJE        59  25
QSO: 28667 PH 2014-10-26 0754 UW2M          59  16     PD0MGX        59  14
QSO: 28667 PH 2014-10-26 0755 UW2M          59  16     I4VIL         59  15
QSO: 28667 PH 2014-10-26 0755 UW2M          59  16     HL2CFY        59  25
QSO: 28667 PH 2014-10-26 0756 UW2M          59  16     RW4WA         59  16
QSO: 28667 PH 2014-10-26 0757 UW2M          59  16     OH1NX         59  15
QSO: 28667 PH 2014-10-26 0757 UW2M          59  16     IO7K          59  15
QSO: 28667 PH 2014-10-26 0757 UW2M          59  16     IK4MGJ        59  15
QSO: 28667 PH 2014-10-26 0757 UW2M          59  16     DL2MRE        59  14
QSO: 28667 PH 2014-10-26 0758 UW2M          59  16     F5VHY         59  14
QSO: 28667 PH 2014-10-26 0758 UW2M          59  16     R7MM          59  16
QSO: 28667 PH 2014-10-26 0759 UW2M          59  16     R9QQ          59  17
QSO: 28667 PH 2014-10-26 0759 UW2M          59  16     DJ1ZU         59  14
QSO: 28667 PH 2014-10-26 0801 UW2M          59  16     DL6ON         59  14
QSO: 28667 PH 2014-10-26 0802 UW2M          59  16     VR2ZQZ        59  24
QSO: 28667 PH 2014-10-26 0805 UW2M          59  16     JH3BUM        59  25
QSO: 28667 PH 2014-10-26 0805 UW2M          59  16     DK2TX         59  14
QSO: 28392 PH 2014-10-26 0807 UW2M          59  16     DL9IM         59  14
QSO: 28392 PH 2014-10-26 0807 UW2M          59  16     DF5WW         59  14
QSO: 28392 PH 2014-10-26 0808 UW2M          59  16     DO3EF         59  14
QSO: 28392 PH 2014-10-26 0808 UW2M          59  16     DL5ARM        59  14
QSO: 28392 PH 2014-10-26 0809 UW2M          59  16     M0BQT         59  14
QSO: 28392 PH 2014-10-26 0809 UW2M          59  16     9M6YBG        59  28
QSO: 28392 PH 2014-10-26 0810 UW2M          59  16     PE1CIM        59  14
QSO: 28392 PH 2014-10-26 0810 UW2M          59  16     CR5T          59  14
QSO: 28392 PH 2014-10-26 0810 UW2M          59  16     PA0B          59  14
QSO: 28392 PH 2014-10-26 0810 UW2M          59  16     SC3DX         59  14
QSO: 28392 PH 2014-10-26 0811 UW2M          59  16     HB9AWS        59  14
QSO: 28392 PH 2014-10-26 0811 UW2M          59  16     G0OJG         59  14
QSO: 28392 PH 2014-10-26 0812 UW2M          59  16     S51TC         59  15
QSO: 28392 PH 2014-10-26 0812 UW2M          59  16     DF7OA         59  14
QSO: 28392 PH 2014-10-26 0812 UW2M          59  16     EA1CCM        59  14
QSO: 28392 PH 2014-10-26 0813 UW2M          59  16     G3VAO         59  14
QSO: 28392 PH 2014-10-26 0813 UW2M          59  16     EA1MW         59  14
QSO: 28392 PH 2014-10-26 0813 UW2M          59  16     DF9FS         59  14
QSO: 28392 PH 2014-10-26 0813 UW2M          59  16     YE1ZAT        59  28
QSO: 28392 PH 2014-10-26 0813 UW2M          59  16     IZ4ORF        59  15
QSO: 28392 PH 2014-10-26 0814 UW2M          59  16     UP2L          59  17
QSO: 28392 PH 2014-10-26 0814 UW2M          59  16     IR6T          59  15
QSO: 28392 PH 2014-10-26 0814 UW2M          59  16     PF9A          59  14
QSO: 28392 PH 2014-10-26 0814 UW2M          59  16     HS50RAST      59  26
QSO: 28392 PH 2014-10-26 0815 UW2M          59  16     DG3LAR        59  14
QSO: 28392 PH 2014-10-26 0815 UW2M          59  16     UA0CMG        59  19
QSO: 28392 PH 2014-10-26 0815 UW2M          59  16     IK5FKF        59  15
QSO: 28392 PH 2014-10-26 0815 UW2M          59  16     BY2AA         59  24
QSO: 28392 PH 2014-10-26 0815 UW2M          59  16     SM6VYP        59  14
QSO: 28392 PH 2014-10-26 0816 UW2M          59  16     PA1X          59  14
QSO: 28392 PH 2014-10-26 0816 UW2M          59  16     G8MIA         59  14
QSO: 28392 PH 2014-10-26 0816 UW2M          59  16     DL2AL         59  14
QSO: 28392 PH 2014-10-26 0817 UW2M          59  16     GW4ZAR        59  14
QSO: 28392 PH 2014-10-26 0817 UW2M          59  16     DL1EJA        59  14
QSO: 28392 PH 2014-10-26 0817 UW2M          59  16     9A8M          59  15
QSO: 28392 PH 2014-10-26 0817 UW2M          59  16     HB9FA         59  14
QSO: 28392 PH 2014-10-26 0817 UW2M          59  16     EA1HOE        59  14
QSO: 28392 PH 2014-10-26 0818 UW2M          59  16     DL2SWR        59  14
QSO: 28392 PH 2014-10-26 0818 UW2M          59  16     G9V           59  14
QSO: 28392 PH 2014-10-26 0818 UW2M          59  16     BA7JA         59  24
QSO: 28392 PH 2014-10-26 0818 UW2M          59  16     R9YC          59  18
QSO: 28392 PH 2014-10-26 0819 UW2M          59  16     IK1ZOF        59  15
QSO: 28392 PH 2014-10-26 0819 UW2M          59  16     BY4AA         59  24
QSO: 28392 PH 2014-10-26 0819 UW2M          59  16     DF2LH         59  14
QSO: 28392 PH 2014-10-26 0819 UW2M          59  16     IS0CDS        59  15
QSO: 28392 PH 2014-10-26 0819 UW2M          59  16     OH6RE         59  15
QSO: 28392 PH 2014-10-26 0820 UW2M          59  16     BH1IOT        59  24
QSO: 28392 PH 2014-10-26 0820 UW2M          59  16     JR1ERU        59  25
QSO: 28392 PH 2014-10-26 0820 UW2M          59  16     UA9UDR        59  18
QSO: 28392 PH 2014-10-26 0820 UW2M          59  16     HB9PVI        59  14
QSO: 28392 PH 2014-10-26 0820 UW2M          59  16     EA4KD         59  14
QSO: 28392 PH 2014-10-26 0821 UW2M          59  16     OH3XA         59  15
QSO: 28392 PH 2014-10-26 0821 UW2M          59  16     IK7BPV        59  15
QSO: 28392 PH 2014-10-26 0821 UW2M          59  16     R0AEE         59  18
QSO: 28392 PH 2014-10-26 0822 UW2M          59  16     M0ITI         59  14
QSO: 28392 PH 2014-10-26 0822 UW2M          59  16     JA8DKJ        59  25
QSO: 28392 PH 2014-10-26 0822 UW2M          59  16     PA2RU         59  14
QSO: 28392 PH 2014-10-26 0823 UW2M          59  16     DO3ME         59  14
QSO: 28392 PH 2014-10-26 0824 UW2M          59  16     HB9DD         59  14
QSO: 28392 PH 2014-10-26 0824 UW2M          59  16     M6DPY         59  14
QSO: 28392 PH 2014-10-26 0824 UW2M          59  16     F8AEE         59  14
QSO: 28392 PH 2014-10-26 0825 UW2M          59  16     G0RQL         59  14
QSO: 28392 PH 2014-10-26 0825 UW2M          59  16     PD1ABY        59  14
QSO: 28392 PH 2014-10-26 0826 UW2M          59  16     DL1AWC        59  14
QSO: 28392 PH 2014-10-26 0826 UW2M          59  16     F1HRJ         59  14
QSO: 28392 PH 2014-10-26 0826 UW2M          59  16     DK0RX         59  14
QSO: 28392 PH 2014-10-26 0827 UW2M          59  16     DL6FBR        59  14
QSO: 28392 PH 2014-10-26 0827 UW2M          59  16     9A2DQ         59  15
QSO: 28392 PH 2014-10-26 0827 UW2M          59  16     DL7UIO        59  14
QSO: 28392 PH 2014-10-26 0828 UW2M          59  16     JQ1YER        59  25
QSO: 28392 PH 2014-10-26 0828 UW2M          59  16     UN6QDD        59  17
QSO: 28392 PH 2014-10-26 0828 UW2M          59  16     IK1LYQ        59  15
QSO: 28392 PH 2014-10-26 0828 UW2M          59  16     RC0AAB        59  18
QSO: 28392 PH 2014-10-26 0829 UW2M          59  16     YB1JYL        59  28
QSO: 28392 PH 2014-10-26 0829 UW2M          59  16     PE1LWT        59  14
QSO: 28392 PH 2014-10-26 0829 UW2M          59  16     LN4C          59  14
QSO: 28392 PH 2014-10-26 0829 UW2M          59  16     HB9ZZ         59  14
QSO: 28392 PH 2014-10-26 0830 UW2M          59  16     I4XNN         59  15
QSO: 28392 PH 2014-10-26 0830 UW2M          59  16     F4FEP         59  14
QSO: 28392 PH 2014-10-26 0830 UW2M          59  16     OH3JR         59  15
QSO: 28392 PH 2014-10-26 0830 UW2M          59  16     HS0JZT        59  26
QSO: 28392 PH 2014-10-26 0831 UW2M          59  16     EA4TW         59  14
QSO: 28392 PH 2014-10-26 0831 UW2M          59  16     M0DZB         59  14
QSO: 28392 PH 2014-10-26 0831 UW2M          59  16     PA3CUK        59  14
QSO: 28392 PH 2014-10-26 0831 UW2M          59  16     PA3GGB        59  14
QSO: 28392 PH 2014-10-26 0832 UW2M          59  16     DJ7HH         59  14
QSO: 28392 PH 2014-10-26 0832 UW2M          59  16     DJ6TB         59  14
QSO: 21238 PH 2014-10-26 0834 UW2M          59  16     F4GLQ         59  14
QSO: 21238 PH 2014-10-26 0834 UW2M          59  16     JH3CUL        59  25
QSO: 21238 PH 2014-10-26 0835 UW2M          59  16     YO2MLS        59  20
QSO: 21238 PH 2014-10-26 0835 UW2M          59  16     PE2EMS        59  14
QSO: 21238 PH 2014-10-26 0836 UW2M          59  16     OK2XKA        59  15
QSO: 21238 PH 2014-10-26 0836 UW2M          59  16     II3I          59  15
QSO: 21238 PH 2014-10-26 0836 UW2M          59  16     IV3RYP        59  15
QSO: 21238 PH 2014-10-26 0837 UW2M          59  16     UD0CAJ        59  19
QSO: 21238 PH 2014-10-26 0837 UW2M          59  16     SQ7HJZ        59  15
QSO: 21238 PH 2014-10-26 0838 UW2M          59  16     DO1AYJ        59  14
QSO: 21238 PH 2014-10-26 0838 UW2M          59  16     SQ9KEJ        59  15
QSO: 21238 PH 2014-10-26 0839 UW2M          59  16     LY2DM         59  15
QSO: 21238 PH 2014-10-26 0839 UW2M          59  16     R4WAB         59  16
QSO: 21238 PH 2014-10-26 0839 UW2M          59  16     YC1CWK        59  28
QSO: 21238 PH 2014-10-26 0840 UW2M          59  16     DJ4OS         59  14
QSO: 21238 PH 2014-10-26 0840 UW2M          59  16     YL3GAZ        59  15
QSO: 21238 PH 2014-10-26 0840 UW2M          59  16     JR1EEU        59  25
QSO: 21238 PH 2014-10-26 0841 UW2M          59  16     PF1MO         59  14
QSO: 21238 PH 2014-10-26 0841 UW2M          59  16     TF2MSN        59  40
QSO: 21238 PH 2014-10-26 0842 UW2M          59  16     IZ2WUW        59  15
QSO: 21238 PH 2014-10-26 0842 UW2M          59  16     EA5ASM        59  14
QSO: 21238 PH 2014-10-26 0842 UW2M          59  16     YO2II         59  20
QSO: 21238 PH 2014-10-26 0844 UW2M          59  16     JN1JGC        59  25
QSO: 21238 PH 2014-10-26 0845 UW2M          59  16     IK1BPL        59  15
QSO: 21238 PH 2014-10-26 0845 UW2M          59  16     EB1BCG        59  14
QSO: 21238 PH 2014-10-26 0846 UW2M          59  16     JR8SUB        59  25
QSO: 21238 PH 2014-10-26 0846 UW2M          59  16     DG8DP         59  14
QSO: 21238 PH 2014-10-26 0846 UW2M          59  16     DL1MHJ        59  14
QSO: 21238 PH 2014-10-26 0847 UW2M          59  16     JH3HGH        59  25
