START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: SN2B
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9997908
OPERATORS: SP2FAX SP3SLA SQ2GXO SP2DWG
CLUB: SP DX CLUB
NAME: Regionalny Klub Krotkofalowcow Pomorza I Kujaw
QSO:  7165 PH 2014-10-25 0016 SN2B          59  15     RC9AR         59  17     0
QSO:  3774 PH 2014-10-25 0340 SN2B          59  15     4O3A          59  15     0
QSO:  7165 PH 2014-10-25 0341 SN2B          59  15     C6ASP         59  08     1
QSO:  7184 PH 2014-10-25 0342 SN2B          59  15     LZ5R          59  20     1
QSO:  3787 PH 2014-10-25 0342 SN2B          59  15     HA3NU         59  15     0
QSO:  3787 PH 2014-10-25 0343 SN2B          59  15     M0HFC         59  14     0
QSO:  3787 PH 2014-10-25 0343 SN2B          59  15     IN3HUU        59  15     0
QSO:  3787 PH 2014-10-25 0343 SN2B          59  15     DM4X          59  14     0
QSO:  3787 PH 2014-10-25 0344 SN2B          59  15     LA3T          59  14     0
QSO:  3787 PH 2014-10-25 0344 SN2B          59  15     IW2HAJ        59  15     0
QSO:  7199 PH 2014-10-25 0344 SN2B          59  15     CT3DL         59  33     1
QSO:  3787 PH 2014-10-25 0344 SN2B          59  15     DK1KC         59  14     0
QSO:  3787 PH 2014-10-25 0344 SN2B          59  15     K3OO          59  05     0
QSO:  3787 PH 2014-10-25 0344 SN2B          59  15     S52WW         59  15     0
QSO:  7038 PH 2014-10-25 0344 SN2B          59  15     V26B          59  08     1
QSO:  3787 PH 2014-10-25 0344 SN2B          59  15     DK0RX         59  14     0
QSO:  3787 PH 2014-10-25 0345 SN2B          59  15     VE3EJ         59  04     0
QSO:  3787 PH 2014-10-25 0345 SN2B          59  15     W2IRT         59  05     0
QSO:  3787 PH 2014-10-25 0345 SN2B          59  15     K1BG          59  05     0
QSO:  3787 PH 2014-10-25 0346 SN2B          59  15     WA3EKL        59  05     0
QSO:  3787 PH 2014-10-25 0346 SN2B          59  15     W3NO          59  05     0
QSO:  3787 PH 2014-10-25 0346 SN2B          59  15     KX1X          59  05     0
QSO:  7089 PH 2014-10-25 0346 SN2B          59  15     EF8S          59  33     1
QSO:  3787 PH 2014-10-25 0346 SN2B          59  15     WB2KLD        59  05     0
QSO:  3787 PH 2014-10-25 0347 SN2B          59  15     W3LL          59  05     0
QSO:  3787 PH 2014-10-25 0347 SN2B          59  15     W1KRS         59  05     0
QSO:  7173 PH 2014-10-25 0347 SN2B          59  15     OK6W          59  15     1
QSO:  3787 PH 2014-10-25 0347 SN2B          59  15     DR5N          59  14     0
QSO:  3787 PH 2014-10-25 0347 SN2B          59  15     K2TE          59  05     0
QSO:  3787 PH 2014-10-25 0348 SN2B          59  15     VC2T          59  05     0
QSO:  3787 PH 2014-10-25 0348 SN2B          59  15     N3ZV          59  05     0
QSO:  3787 PH 2014-10-25 0348 SN2B          59  15     KB1W          59  05     0
QSO:  3787 PH 2014-10-25 0348 SN2B          59  15     N1DG          59  05     0
QSO:  3787 PH 2014-10-25 0348 SN2B          59  15     AA1KN         59  05     0
QSO:  7170 PH 2014-10-25 0348 SN2B          59  15     CR2X          59  14     1
QSO:  3787 PH 2014-10-25 0349 SN2B          59  15     OK1WCF        59  15     0
QSO:  3787 PH 2014-10-25 0349 SN2B          59  15     G4IIY         59  14     0
QSO:  3787 PH 2014-10-25 0349 SN2B          59  15     DJ3WE         59  14     0
QSO:  3787 PH 2014-10-25 0349 SN2B          59  15     DK2AT         59  14     0
QSO:  3787 PH 2014-10-25 0349 SN2B          59  15     W1NA          59  05     0
QSO:  3787 PH 2014-10-25 0350 SN2B          59  15     N1MM          59  05     0
QSO:  3787 PH 2014-10-25 0350 SN2B          59  15     K2ONP         59  05     0
QSO:  3787 PH 2014-10-25 0350 SN2B          59  15     W2YR          59  05     0
QSO:  3787 PH 2014-10-25 0351 SN2B          59  15     M4A           59  14     0
QSO:  3787 PH 2014-10-25 0351 SN2B          59  15     OE2LCM        59  15     0
QSO:  7150 PH 2014-10-25 0351 SN2B          59  15     T46A          59  08     1
QSO:  3787 PH 2014-10-25 0352 SN2B          59  15     KF2O          59  05     0
QSO:  3787 PH 2014-10-25 0353 SN2B          59  15     K4VV          59  05     0
QSO:  7171 PH 2014-10-25 0353 SN2B          59  15     OM7M          59  15     1
QSO:  3787 PH 2014-10-25 0353 SN2B          59  15     N2MM          59  05     0
QSO:  7164 PH 2014-10-25 0353 SN2B          59  15     S51A          59  15     1
QSO:  3787 PH 2014-10-25 0354 SN2B          59  15     K4XS          59  05     0
QSO:  3787 PH 2014-10-25 0354 SN2B          59  15     W3MR          59  05     0
QSO:  3787 PH 2014-10-25 0354 SN2B          59  15     K3UL          59  05     0
QSO:  3787 PH 2014-10-25 0355 SN2B          59  15     N2NI          59  05     0
QSO:  3787 PH 2014-10-25 0355 SN2B          59  15     K3MD          59  05     0
QSO:  3787 PH 2014-10-25 0355 SN2B          59  15     K2LE          59  05     0
QSO:  3787 PH 2014-10-25 0355 SN2B          59  15     N4WW          59  05     0
QSO:  3787 PH 2014-10-25 0356 SN2B          59  15     W1AN          59  05     0
QSO:  3787 PH 2014-10-25 0356 SN2B          59  15     N2GZ          59  05     0
QSO:  3787 PH 2014-10-25 0357 SN2B          59  15     KE6FV         59  05     0
QSO:  3787 PH 2014-10-25 0357 SN2B          59  15     W3EA          59  05     0
QSO:  3787 PH 2014-10-25 0357 SN2B          59  15     AA3B          59  05     0
QSO:  3787 PH 2014-10-25 0358 SN2B          59  15     W2YC          59  05     0
QSO:  3787 PH 2014-10-25 0358 SN2B          59  15     W3GQ          59  05     0
QSO:  3787 PH 2014-10-25 0358 SN2B          59  15     KB1H          59  05     0
QSO:  3787 PH 2014-10-25 0358 SN2B          59  15     KP2R          59  08     0
QSO:  3787 PH 2014-10-25 0358 SN2B          59  15     K3WW          59  05     0
QSO:  3787 PH 2014-10-25 0359 SN2B          59  15     N4PQX         59  05     0
QSO:  3787 PH 2014-10-25 0359 SN2B          59  15     K3PA          59  04     0
QSO:  3787 PH 2014-10-25 0359 SN2B          59  15     K3ZO          59  05     0
QSO:  3787 PH 2014-10-25 0359 SN2B          59  15     W4RM          59  05     0
QSO:  3787 PH 2014-10-25 0400 SN2B          59  15     NA2U          59  05     0
QSO:  3787 PH 2014-10-25 0400 SN2B          59  15     W1QS          59  05     0
QSO:  3787 PH 2014-10-25 0400 SN2B          59  15     AB3CX         59  05     0
QSO:  3787 PH 2014-10-25 0400 SN2B          59  15     ED1R          59  14     0
QSO:  3787 PH 2014-10-25 0400 SN2B          59  15     EN0U          59  16     0
QSO:  3787 PH 2014-10-25 0400 SN2B          59  15     NQ4I          59  05     0
QSO:  3787 PH 2014-10-25 0400 SN2B          59  15     W9RE          59  04     0
QSO:  3787 PH 2014-10-25 0401 SN2B          59  15     YO3HOT        59  20     0
QSO:  3787 PH 2014-10-25 0401 SN2B          59  15     LX1SG         59  14     0
QSO:  7041 PH 2014-10-25 0402 SN2B          59  15     8P5A          59  08     1
QSO:  3787 PH 2014-10-25 0402 SN2B          59  15     K2AX          59  05     0
QSO:  3787 PH 2014-10-25 0403 SN2B          59  15     W3PHL         59  05     0
QSO:  3787 PH 2014-10-25 0403 SN2B          59  15     DP6T          59  14     0
QSO:  3787 PH 2014-10-25 0403 SN2B          59  15     K5EK          59  05     0
QSO:  3787 PH 2014-10-25 0404 SN2B          59  15     N3RJ          59  05     0
QSO:  3787 PH 2014-10-25 0404 SN2B          59  15     F4DPW         59  14     0
QSO:  3787 PH 2014-10-25 0404 SN2B          59  15     OO7P          59  14     0
QSO:  3787 PH 2014-10-25 0404 SN2B          59  15     R3DPM         59  16     0
QSO:  3787 PH 2014-10-25 0405 SN2B          59  15     SK3W          59  14     0
QSO:  3787 PH 2014-10-25 0405 SN2B          59  15     M0UTD         59  14     0
QSO:  7060 PH 2014-10-25 0405 SN2B          59  15     SX9C          59  20     1
QSO:  3787 PH 2014-10-25 0405 SN2B          59  15     KP2JS         59  08     0
QSO:  3787 PH 2014-10-25 0406 SN2B          59  15     OM7JM         59  15     0
QSO:  3787 PH 2014-10-25 0406 SN2B          59  15     ER3AU         59  16     0
QSO:  3787 PH 2014-10-25 0406 SN2B          59  15     DL1DVE        59  14     0
QSO:  3787 PH 2014-10-25 0407 SN2B          59  15     WA2JQK        59  05     0
QSO:  3787 PH 2014-10-25 0407 SN2B          59  15     OH5CZ         59  15     0
QSO:  3787 PH 2014-10-25 0408 SN2B          59  15     NE3F          59  05     0
QSO:  3787 PH 2014-10-25 0408 SN2B          59  15     W5BN          59  05     0
QSO:  3787 PH 2014-10-25 0408 SN2B          59  15     WA1Z          59  05     0
QSO:  3787 PH 2014-10-25 0408 SN2B          59  15     N1GLT         59  05     0
QSO:  3787 PH 2014-10-25 0408 SN2B          59  15     W2CG          59  05     0
QSO:  3787 PH 2014-10-25 0409 SN2B          59  15     N2GC          59  05     0
QSO:  3787 PH 2014-10-25 0409 SN2B          59  15     LB6KC         59  14     0
QSO:  3787 PH 2014-10-25 0410 SN2B          59  15     AB4B          59  04     0
QSO:  3787 PH 2014-10-25 0410 SN2B          59  15     K3LA          59  05     0
QSO:  3787 PH 2014-10-25 0412 SN2B          59  15     F8KGS         59  14     0
QSO:  3787 PH 2014-10-25 0414 SN2B          59  15     RV3ZQ         59  16     0
QSO:  3787 PH 2014-10-25 0415 SN2B          59  15     S51A          59  15     0
QSO:  3787 PH 2014-10-25 0416 SN2B          59  15     WG3J          59  05     0
QSO:  3787 PH 2014-10-25 0416 SN2B          59  15     HK1NA         59  09     0
QSO:  3787 PH 2014-10-25 0416 SN2B          59  15     K1KP          59  05     0
QSO:  3787 PH 2014-10-25 0417 SN2B          59  15     LY2W          59  15     0
QSO:  3787 PH 2014-10-25 0417 SN2B          59  15     N3RS          59  05     0
QSO:  3787 PH 2014-10-25 0418 SN2B          59  15     VE3RZ         59  04     0
QSO:  3787 PH 2014-10-25 0418 SN2B          59  15     W1GD          59  05     0
QSO:  3787 PH 2014-10-25 0419 SN2B          59  15     NQ2T          59  05     0
QSO:  3787 PH 2014-10-25 0419 SN2B          59  15     DK2CX         59  14     0
QSO:  3787 PH 2014-10-25 0421 SN2B          59  15     9A2EU         59  15     0
QSO:  3787 PH 2014-10-25 0421 SN2B          59  15     DL1NKS        59  14     0
QSO:  3787 PH 2014-10-25 0422 SN2B          59  15     OK1MKU        59  15     0
QSO:  3787 PH 2014-10-25 0422 SN2B          59  15     DJ7WW         59  14     0
QSO:  3787 PH 2014-10-25 0423 SN2B          59  15     DK0TU         59  14     0
QSO:  3787 PH 2014-10-25 0423 SN2B          59  15     LA3S          59  14     0
QSO:  3787 PH 2014-10-25 0423 SN2B          59  15     F6FTB         59  14     0
QSO:  3787 PH 2014-10-25 0425 SN2B          59  15     ON6NL         59  14     0
QSO: 14307 PH 2014-10-25 0427 SN2B          59  15     9K9Z          59  21     1
QSO:  3787 PH 2014-10-25 0427 SN2B          59  15     YP7P          59  20     0
QSO: 14338 PH 2014-10-25 0427 SN2B          59  15     4L0A          59  21     1
QSO:  3787 PH 2014-10-25 0428 SN2B          59  15     OK2SFP        59  16     0
QSO:  3787 PH 2014-10-25 0428 SN2B          59  15     ES5MG         59  15     0
QSO:  3787 PH 2014-10-25 0428 SN2B          59  15     N2VW          59  05     0
QSO:  3787 PH 2014-10-25 0430 SN2B          59  15     EF1W          59  14     0
QSO:  3787 PH 2014-10-25 0431 SN2B          59  15     LA3BPA        59  14     0
QSO: 14318 PH 2014-10-25 0431 SN2B          59  15     RG4F          59  16     1
QSO:  3787 PH 2014-10-25 0431 SN2B          59  15     DK9NCX        59  14     0
QSO:  3787 PH 2014-10-25 0431 SN2B          59  15     UA3BL         59  16     0
QSO:  3787 PH 2014-10-25 0432 SN2B          59  15     SM6NET        59  14     0
QSO: 14227 PH 2014-10-25 0432 SN2B          59  15     4X7R          59  20     1
QSO:  3787 PH 2014-10-25 0433 SN2B          59  15     K1HI          59  05     0
QSO: 14208 PH 2014-10-25 0433 SN2B          59  15     P3F           59  20     1
QSO: 14235 PH 2014-10-25 0433 SN2B          59  15     RF9C          59  17     1
QSO:  3787 PH 2014-10-25 0434 SN2B          59  15     NR3X          59  05     0
QSO:  3787 PH 2014-10-25 0434 SN2B          59  15     DH0GHU        59  14     0
QSO:  3787 PH 2014-10-25 0435 SN2B          59  15     K2EP          59  05     0
QSO:  3787 PH 2014-10-25 0435 SN2B          59  15     F5BEG         59  14     0
QSO:  3787 PH 2014-10-25 0436 SN2B          59  15     M0MCV         59  14     0
QSO: 14251 PH 2014-10-25 0436 SN2B          59  15     A73A          59  21     1
QSO:  3787 PH 2014-10-25 0436 SN2B          59  15     RX3I          59  16     0
QSO: 14163 PH 2014-10-25 0439 SN2B          59  15     KL7RA         59  01     1
QSO: 14328 PH 2014-10-25 0441 SN2B          59  15     PW1A          59  11     1
QSO:  3787 PH 2014-10-25 0443 SN2B          59  15     AB5GQ         59  04     0
QSO:  3787 PH 2014-10-25 0443 SN2B          59  15     W1FM          59  05     0
QSO:  3787 PH 2014-10-25 0444 SN2B          59  15     WX1S          59  05     0
QSO:  3787 PH 2014-10-25 0446 SN2B          59  15     OZ6GH         59  14     0
QSO:  3787 PH 2014-10-25 0447 SN2B          59  15     K3CR          59  05     0
QSO: 14142 PH 2014-10-25 0447 SN2B          59  15     4K6FO         59  21     1
QSO:  3787 PH 2014-10-25 0448 SN2B          59  15     EU3AA         59  16     0
QSO:  3787 PH 2014-10-25 0448 SN2B          59  15     N3AD          59  05     0
QSO:  1852 PH 2014-10-25 0450 SN2B          59  15     SK3W          59  14     1
QSO:  3787 PH 2014-10-25 0454 SN2B          59  15     LI6VQ         59  14     0
QSO:  1859 PH 2014-10-25 0456 SN2B          59  15     CN3A          59  33     1
QSO:  3787 PH 2014-10-25 0457 SN2B          59  15     OH2BR         59  15     0
QSO:  1870 PH 2014-10-25 0457 SN2B          59  15     TA1ED         59  20     1
QSO:  3787 PH 2014-10-25 0458 SN2B          59  15     OK2BPU        59  15     0
QSO:  3787 PH 2014-10-25 0458 SN2B          59  15     OL4W          59  15     0
QSO:  3788 PH 2014-10-25 0500 SN2B          59  15     OZ4NA         59  14     0
QSO:  3788 PH 2014-10-25 0501 SN2B          59  15     PA3CJP        59  14     0
QSO:  3788 PH 2014-10-25 0501 SN2B          59  15     GM2T          59  14     0
QSO:  3788 PH 2014-10-25 0502 SN2B          59  15     DL0ER         59  14     0
QSO:  1821 PH 2014-10-25 0503 SN2B          59  15     K1DG          59  05     1
QSO:  3788 PH 2014-10-25 0505 SN2B          59  15     K1BX          59  05     0
QSO:  3788 PH 2014-10-25 0505 SN2B          59  15     AA9A          59  04     0
QSO:  3788 PH 2014-10-25 0507 SN2B          59  15     K5RX          59  04     0
QSO:  1849 PH 2014-10-25 0507 SN2B          59  15     LN4C          59  14     1
QSO:  3788 PH 2014-10-25 0509 SN2B          59  15     OH1Z          59  15     0
QSO:  3789 PH 2014-10-25 0510 SN2B          59  15     DR7B          59  14     0
QSO:  1830 PH 2014-10-25 0511 SN2B          59  15     TF4X          59  40     1
QSO:  3789 PH 2014-10-25 0512 SN2B          59  15     DL0HMK        59  14     0
QSO:  3789 PH 2014-10-25 0512 SN2B          59  15     LY7Z          59  15     0
QSO:  3789 PH 2014-10-25 0514 SN2B          59  15     G3R           59  14     0
QSO:  3789 PH 2014-10-25 0514 SN2B          59  15     DL1TRK        59  14     0
QSO:  1839 PH 2014-10-25 0516 SN2B          59  15     N1UR          59  05     0
QSO:  7184 PH 2014-10-25 0516 SN2B          59  15     FM5EB         59  08     1
QSO:  1839 PH 2014-10-25 0516 SN2B          59  15     EW4MM         59  16     0
QSO:  1839 PH 2014-10-25 0517 SN2B          59  15     S52WW         59  15     0
QSO:  1839 PH 2014-10-25 0517 SN2B          59  15     9A4M          59  15     0
QSO:  1839 PH 2014-10-25 0517 SN2B          59  15     OU8A          59  14     0
QSO:  1839 PH 2014-10-25 0518 SN2B          59  15     HA5NB         59  15     0
QSO:  7169 PH 2014-10-25 0518 SN2B          59  15     VP5T          59  08     1
QSO:  1839 PH 2014-10-25 0518 SN2B          59  15     DK0RX         59  14     0
QSO:  1839 PH 2014-10-25 0518 SN2B          59  15     HA7I          59  15     0
QSO:  1839 PH 2014-10-25 0519 SN2B          59  15     OK2SGY        59  15     0
QSO:  7104 PH 2014-10-25 0519 SN2B          59  15     YO3VU         59  20     1
QSO:  1839 PH 2014-10-25 0519 SN2B          59  15     OH1JD         59  15     0
QSO:  7156 PH 2014-10-25 0519 SN2B          59  15     4O3A          59  15     1
QSO:  1839 PH 2014-10-25 0519 SN2B          59  15     EI4KF         59  14     0
QSO:  7177 PH 2014-10-25 0520 SN2B          59  15     YT7A          59  15     1
QSO:  1839 PH 2014-10-25 0520 SN2B          59  15     G4XEE         59  14     0
QSO:  1839 PH 2014-10-25 0521 SN2B          59  15     OK1KZ         59  15     0
QSO:  1839 PH 2014-10-25 0521 SN2B          59  15     DP7D          59  14     0
QSO:  1839 PH 2014-10-25 0521 SN2B          59  15     DM3VL         59  14     0
QSO:  7072 PH 2014-10-25 0521 SN2B          59  15     LY4A          59  15     1
QSO:  1839 PH 2014-10-25 0521 SN2B          59  15     DO6UL         59  14     0
QSO:  1839 PH 2014-10-25 0522 SN2B          59  15     9A9J          59  15     0
QSO:  1839 PH 2014-10-25 0522 SN2B          59  15     OK1KCF        59  15     0
QSO:  1839 PH 2014-10-25 0522 SN2B          59  15     LY7A          59  15     0
QSO:  1839 PH 2014-10-25 0522 SN2B          59  15     DL7CX         59  14     0
QSO:  1839 PH 2014-10-25 0522 SN2B          59  15     HB9FFU        59  14     0
QSO:  1839 PH 2014-10-25 0523 SN2B          59  15     LZ2XF         59  20     0
QSO:  1839 PH 2014-10-25 0523 SN2B          59  15     DM5TI         59  14     0
QSO:  1839 PH 2014-10-25 0523 SN2B          59  15     OM4WW         59  15     0
QSO:  7190 PH 2014-10-25 0523 SN2B          59  15     9A1P          59  15     1
QSO:  1839 PH 2014-10-25 0523 SN2B          59  15     OZ0A          59  14     0
QSO:  1839 PH 2014-10-25 0524 SN2B          59  15     IZ4MJP        59  15     0
QSO:  7195 PH 2014-10-25 0524 SN2B          59  15     Z61R          59  15     1
QSO:  1839 PH 2014-10-25 0525 SN2B          59  15     GM5X          59  14     0
QSO:  1839 PH 2014-10-25 0525 SN2B          59  15     DH0GHU        59  14     0
QSO:  1839 PH 2014-10-25 0526 SN2B          59  15     DL4NN         59  14     0
QSO:  1839 PH 2014-10-25 0526 SN2B          59  15     9A6V          59  15     0
QSO:  1839 PH 2014-10-25 0527 SN2B          59  15     DR5N          59  14     0
QSO:  1839 PH 2014-10-25 0527 SN2B          59  15     S51A          59  15     0
QSO:  7080 PH 2014-10-25 0527 SN2B          59  15     HA3DX         59  15     1
QSO:  1839 PH 2014-10-25 0528 SN2B          59  15     HB9AWS        59  14     0
QSO:  7158 PH 2014-10-25 0528 SN2B          59  15     EA1MW         59  14     0
QSO:  7158 PH 2014-10-25 0529 SN2B          59  15     IN3HDE        59  15     0
QSO:  7158 PH 2014-10-25 0529 SN2B          59  15     K7RL          59  03     0
QSO:  7158 PH 2014-10-25 0530 SN2B          59  15     N2SQW         59  05     0
