START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-CW
CALLSIGN: YQ6A
OPERATORS: YQ6A
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 527044
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2020.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2020-12-19&ID=YQ6A
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1053.
QSO: 14015 CW 2020-12-19 1400 YQ6A          599 0001       N1RR          599 0002 NA   
QSO: 14016 CW 2020-12-20 1120 YQ6A          599 0859       EA2DPA        599 0099 EU   
QSO: 14016 CW 2020-12-20 1121 YQ6A          599 0860       SP2WDW        599 0189 EU   
QSO: 14016 CW 2020-12-20 1121 YQ6A          599 0861       DK9OY         599 0457 EU   
QSO: 14016 CW 2020-12-20 1121 YQ6A          599 0862       LC9A          599 0014 EU   
QSO: 14016 CW 2020-12-20 1123 YQ6A          599 0863       SM0N          599 0152 EU   
QSO: 14016 CW 2020-12-20 1123 YQ6A          599 0864       R1II          599 0045 EU   
QSO: 14016 CW 2020-12-20 1123 YQ6A          599 0865       DJ7OM         599 0033 EU   
QSO: 14016 CW 2020-12-20 1124 YQ6A          599 0866       R9XS          599 0139 EU   
QSO: 14016 CW 2020-12-20 1127 YQ6A          599 0867       LY2A          599 0208 EU   
QSO: 14016 CW 2020-12-20 1127 YQ6A          599 0868       EX8MJ         599 0327 AS   
QSO: 14016 CW 2020-12-20 1128 YQ6A          599 0869       SX2500S       599 0579 EU   
QSO: 14016 CW 2020-12-20 1129 YQ6A          599 0870       RL2D          599 0104 EU   
QSO: 14016 CW 2020-12-20 1129 YQ6A          599 0871       LZ4A          599 0512 EU   
QSO: 14016 CW 2020-12-20 1130 YQ6A          599 0872       EV6Z          599 0678 EU   
QSO: 14016 CW 2020-12-20 1131 YQ6A          599 0873       GM2Y          599 0178 EU   
QSO: 14016 CW 2020-12-20 1131 YQ6A          599 0874       DJ3RA         599 0250 EU   
QSO: 14016 CW 2020-12-20 1133 YQ6A          599 0875       LY3AB         599 0292 EU   
QSO: 14016 CW 2020-12-20 1133 YQ6A          599 0876       EA3O          599 0139 EU   
QSO: 14016 CW 2020-12-20 1134 YQ6A          599 0877       E29TGW        599 0105 AS   
QSO: 14016 CW 2020-12-20 1135 YQ6A          599 0878       RD4F          599 0893 EU   
QSO: 14016 CW 2020-12-20 1135 YQ6A          599 0879       M3AWD         599 0226 EU   
QSO: 14016 CW 2020-12-20 1135 YQ6A          599 0880       DL9SEV        599 0007 EU   
QSO: 14016 CW 2020-12-20 1136 YQ6A          599 0881       G4IIY         599 0113 EU   
QSO: 14016 CW 2020-12-20 1137 YQ6A          599 0882       PG6F          599 0093 EU   
QSO: 14016 CW 2020-12-20 1137 YQ6A          599 0883       YL2LW         599 0071 EU   
QSO: 14016 CW 2020-12-20 1138 YQ6A          599 0884       UR7LY         599 0246 EU   
QSO: 14016 CW 2020-12-20 1138 YQ6A          599 0885       OO9O          599 0121 EU   
QSO: 14016 CW 2020-12-20 1138 YQ6A          599 0886       UA9R          599 0261 AS   
QSO: 14016 CW 2020-12-20 1140 YQ6A          599 0887       DL9GMC        599 0172 EU   
QSO: 14016 CW 2020-12-20 1140 YQ6A          599 0888       N1SOH         599 0021 NA   
QSO: 14016 CW 2020-12-20 1141 YQ6A          599 0889       R3BV          599 0111 EU   
QSO: 14016 CW 2020-12-20 1141 YQ6A          599 0890       DK7HA         599 0139 EU   
QSO: 14016 CW 2020-12-20 1142 YQ6A          599 0891       UT1XX         599 0149 EU   
QSO: 14016 CW 2020-12-20 1142 YQ6A          599 0892       LY2CO         599 0189 EU   
QSO: 14016 CW 2020-12-20 1143 YQ6A          599 0893       PD7CJT        599 0049 EU   
QSO: 14016 CW 2020-12-20 1144 YQ6A          599 0894       DB8AH         599 0031 EU   
QSO: 14016 CW 2020-12-20 1144 YQ6A          599 0895       EW1M          599 0797 EU   
QSO: 14016 CW 2020-12-20 1144 YQ6A          599 0896       R7TD          599 0094 EU   
QSO: 14016 CW 2020-12-20 1145 YQ6A          599 0897       SP1C          599 0247 EU   
QSO: 14016 CW 2020-12-20 1147 YQ6A          599 0898       HB9FBS        599 0938 EU   
QSO: 14016 CW 2020-12-20 1147 YQ6A          599 0899       DL9LM         599 0239 EU   
QSO: 14016 CW 2020-12-20 1148 YQ6A          599 0900       PC7E          599 0047 EU   
QSO: 14016 CW 2020-12-20 1149 YQ6A          599 0901       UA3RFT        599 0120 EU   
QSO: 14016 CW 2020-12-20 1150 YQ6A          599 0902       YU5T          599 0746 EU   
QSO: 14016 CW 2020-12-20 1150 YQ6A          599 0903       R9CD          599 0013 AS   
QSO: 14016 CW 2020-12-20 1151 YQ6A          599 0904       R3AIR         599 0170 EU   
QSO: 14016 CW 2020-12-20 1152 YQ6A          599 0905       IZ4JMA        599 0288 EU   
QSO: 14016 CW 2020-12-20 1152 YQ6A          599 0906       UA4CNJ        599 0040 EU   
QSO: 14016 CW 2020-12-20 1153 YQ6A          599 0907       IN3FHE        599 0214 EU   
QSO: 14016 CW 2020-12-20 1153 YQ6A          599 0908       DL1ROT        599 0225 EU   
QSO: 14016 CW 2020-12-20 1154 YQ6A          599 0909       RA4CL         599 0224 EU   
QSO: 14016 CW 2020-12-20 1154 YQ6A          599 0910       RU4LM         599 0397 EU   
QSO: 14016 CW 2020-12-20 1155 YQ6A          599 0911       SM5IMO        599 0496 EU   
QSO: 14016 CW 2020-12-20 1156 YQ6A          599 0912       RU6MO         599 0224 EU   
QSO: 14030 CW 2020-12-20 1157 YQ6A          599 0913       EA8RM         599 0262 AF   
QSO: 14016 CW 2020-12-20 1158 YQ6A          599 0914       DL9ZP         599 0191 EU   
QSO: 14016 CW 2020-12-20 1159 YQ6A          599 0915       LA2HFA        599 0170 EU   
QSO: 14016 CW 2020-12-20 1159 YQ6A          599 0916       UN7FW         599 0114 AS   
QSO: 14016 CW 2020-12-20 1201 YQ6A          599 0917       IK4DCX        599 0501 EU   
QSO: 14016 CW 2020-12-20 1201 YQ6A          599 0918       F6IIT         599 0316 EU   
QSO: 14016 CW 2020-12-20 1201 YQ6A          599 0919       RA4ZA         599 0382 EU   
QSO: 14016 CW 2020-12-20 1203 YQ6A          599 0920       K3ZO          599 0220 NA   
QSO: 14016 CW 2020-12-20 1203 YQ6A          599 0921       PC1PM         599 0168 EU   
QSO: 14016 CW 2020-12-20 1203 YQ6A          599 0922       PE2K          599 0028 EU   
QSO: 14016 CW 2020-12-20 1204 YQ6A          599 0923       RA5G          599 0086 EU   
QSO: 14016 CW 2020-12-20 1205 YQ6A          599 0924       LY2F          599 0471 EU   
QSO: 14016 CW 2020-12-20 1205 YQ6A          599 0925       RD4A          599 0320 EU   
QSO: 14016 CW 2020-12-20 1206 YQ6A          599 0926       DD2AW         599 0518 EU   
QSO: 07020 CW 2020-12-20 1210 YQ6A          599 0927       4O4T          599 0805 EU   
QSO: 07009 CW 2020-12-20 1210 YQ6A          599 0928       LZ5U          599 0017 EU   
QSO: 07006 CW 2020-12-20 1211 YQ6A          599 0929       9A4M          599 1582 EU   
QSO: 07009 CW 2020-12-20 1212 YQ6A          599 0930       E74Y          599 0620 EU   
QSO: 07009 CW 2020-12-20 1213 YQ6A          599 0931       LZ4A          599 0559 EU   
QSO: 07009 CW 2020-12-20 1214 YQ6A          599 0932       UT1WW         599 0220 EU   
QSO: 07009 CW 2020-12-20 1214 YQ6A          599 0933       YO9HP         599 0479 EU   
QSO: 07009 CW 2020-12-20 1214 YQ6A          599 0934       RY5A          599 0342 EU   
QSO: 07009 CW 2020-12-20 1215 YQ6A          599 0935       DL7SX         599 0082 EU   
QSO: 07009 CW 2020-12-20 1216 YQ6A          599 0936       YP5A          599 0517 EU   
QSO: 07009 CW 2020-12-20 1216 YQ6A          599 0937       UA6AA         599 0273 EU   
QSO: 07009 CW 2020-12-20 1217 YQ6A          599 0938       SP2DKI        599 0074 EU   
QSO: 07009 CW 2020-12-20 1217 YQ6A          599 0939       EW4C          599 0260 EU   
QSO: 07009 CW 2020-12-20 1218 YQ6A          599 0940       9A2HB         599 0321 EU   
QSO: 07009 CW 2020-12-20 1218 YQ6A          599 0941       S52AW         599 0324 EU   
QSO: 07009 CW 2020-12-20 1219 YQ6A          599 0942       YU5R          599 0681 EU   
QSO: 07009 CW 2020-12-20 1219 YQ6A          599 0943       DH7NK         599 0021 EU   
QSO: 07009 CW 2020-12-20 1220 YQ6A          599 0944       UT5IA         599 0201 EU   
QSO: 07009 CW 2020-12-20 1220 YQ6A          599 0945       9A5D          599 0899 EU   
QSO: 07009 CW 2020-12-20 1222 YQ6A          599 0946       HA6IAM        599 0396 EU   
QSO: 07009 CW 2020-12-20 1222 YQ6A          599 0947       LZ1VKD        599 0233 EU   
QSO: 07009 CW 2020-12-20 1223 YQ6A          599 0948       9A0DIG        599 0188 EU   
QSO: 07009 CW 2020-12-20 1224 YQ6A          599 0949       YT4T          599 0863 EU   
QSO: 07009 CW 2020-12-20 1225 YQ6A          599 0950       RA3DSV        599 0250 EU   
QSO: 07009 CW 2020-12-20 1227 YQ6A          599 0951       DL9SEV        599 0036 EU   
QSO: 07009 CW 2020-12-20 1227 YQ6A          599 0952       UX3UV         599 0251 EU   
QSO: 07009 CW 2020-12-20 1229 YQ6A          599 0953       DM6EE         599 0339 EU   
QSO: 07009 CW 2020-12-20 1229 YQ6A          599 0954       SP9XCN        599 0987 EU   
QSO: 07009 CW 2020-12-20 1230 YQ6A          599 0955       HA3HX         599 0202 EU   
QSO: 07009 CW 2020-12-20 1230 YQ6A          599 0956       LY2OM         599 0223 EU   
QSO: 07009 CW 2020-12-20 1230 YQ6A          599 0957       E75RKP        599 0058 EU   
QSO: 07009 CW 2020-12-20 1231 YQ6A          599 0958       YT1Q          599 0376 EU   
QSO: 07009 CW 2020-12-20 1231 YQ6A          599 0959       YL2BJ         599 0398 EU   
QSO: 07009 CW 2020-12-20 1232 YQ6A          599 0960       UX8IW         599 0355 EU   
QSO: 07009 CW 2020-12-20 1233 YQ6A          599 0961       OK2BFN        599 0405 EU   
QSO: 07014 CW 2020-12-20 1235 YQ6A          599 0962       GM2V          599 0049 EU   
QSO: 07009 CW 2020-12-20 1236 YQ6A          599 0963       RT4M          599 0134 EU   
QSO: 07009 CW 2020-12-20 1238 YQ6A          599 0964       YO3APJ        599 0241 EU   
QSO: 07009 CW 2020-12-20 1238 YQ6A          599 0965       LY8A          599 0002 EU   
QSO: 07009 CW 2020-12-20 1240 YQ6A          599 0966       SE4E          599 0539 EU   
QSO: 07009 CW 2020-12-20 1240 YQ6A          599 0967       R3BV          599 0121 EU   
QSO: 07009 CW 2020-12-20 1241 YQ6A          599 0968       DL1EKO        599 0665 EU   
QSO: 07009 CW 2020-12-20 1242 YQ6A          599 0969       SQ9FMU        599 0143 EU   
QSO: 07009 CW 2020-12-20 1242 YQ6A          599 0970       YO4SI         599 0115 EU   
QSO: 07009 CW 2020-12-20 1243 YQ6A          599 0971       PA0JNH        599 0312 EU   
QSO: 07009 CW 2020-12-20 1243 YQ6A          599 0972       HA6NW         599 0545 EU   
QSO: 07009 CW 2020-12-20 1245 YQ6A          599 0973       LA5LJA        599 0454 EU   
QSO: 07009 CW 2020-12-20 1245 YQ6A          599 0974       DL6RAI        599 0282 EU   
QSO: 07009 CW 2020-12-20 1245 YQ6A          599 0975       YO4AAC        599 0166 EU   
QSO: 07009 CW 2020-12-20 1247 YQ6A          599 0976       UA3R          599 0601 EU   
QSO: 07009 CW 2020-12-20 1248 YQ6A          599 0977       US5EFU        599 0243 EU   
QSO: 07009 CW 2020-12-20 1248 YQ6A          599 0978       R9SS          599 0288 EU   
QSO: 07009 CW 2020-12-20 1249 YQ6A          599 0979       TA3DJ         599 0132 AS   
QSO: 07009 CW 2020-12-20 1250 YQ6A          599 0980       DL3KWR        599 0067 EU   
QSO: 07009 CW 2020-12-20 1251 YQ6A          599 0981       S56A          599 0689 EU   
QSO: 07009 CW 2020-12-20 1252 YQ6A          599 0982       LZ9A          599 0308 EU   
QSO: 07009 CW 2020-12-20 1253 YQ6A          599 0983       RA3TT         599 0292 EU   
QSO: 07009 CW 2020-12-20 1255 YQ6A          599 0984       LY1M          599 0178 EU   
QSO: 07009 CW 2020-12-20 1255 YQ6A          599 0985       IZ4JMA        599 0354 EU   
QSO: 07009 CW 2020-12-20 1256 YQ6A          599 0986       DK9OY         599 0015 EU   
QSO: 07009 CW 2020-12-20 1256 YQ6A          599 0987       HG8K          599 0255 EU   
QSO: 07009 CW 2020-12-20 1257 YQ6A          599 0988       DL1ROT        599 0246 EU   
QSO: 07009 CW 2020-12-20 1258 YQ6A          599 0989       R2ZA          599 0441 EU   
QSO: 07009 CW 2020-12-20 1259 YQ6A          599 0990       R7AC          599 0297 EU   
QSO: 07009 CW 2020-12-20 1259 YQ6A          599 0991       DQ0Z          599 0103 EU   
QSO: 07009 CW 2020-12-20 1300 YQ6A          599 0992       LZ5IY         599 0184 EU   
QSO: 07009 CW 2020-12-20 1302 YQ6A          599 0993       UR7VA         599 0267 EU   
QSO: 07009 CW 2020-12-20 1302 YQ6A          599 0994       SP9PKR        599 0343 EU   
QSO: 07009 CW 2020-12-20 1303 YQ6A          599 0995       SP1JXJ        599 0247 EU   
QSO: 07009 CW 2020-12-20 1304 YQ6A          599 0996       9H1XT         599 0140 EU   
QSO: 07009 CW 2020-12-20 1305 YQ6A          599 0997       F6HDI         599 0310 EU   
QSO: 07009 CW 2020-12-20 1305 YQ6A          599 0998       G2W           599 0239 EU   
QSO: 07009 CW 2020-12-20 1306 YQ6A          599 0999       DL2MDU        599 0005 EU   
QSO: 07009 CW 2020-12-20 1306 YQ6A          599 1000       UT4EK         599 0027 EU   
QSO: 07009 CW 2020-12-20 1307 YQ6A          599 1001       US1VM         599 0436 EU   
QSO: 07009 CW 2020-12-20 1307 YQ6A          599 1002       ES5NY         599 0713 EU   
QSO: 07009 CW 2020-12-20 1307 YQ6A          599 1003       LZ4AE         599 0577 EU   
QSO: 07009 CW 2020-12-20 1308 YQ6A          599 1004       HG7T          599 0687 EU   
QSO: 07009 CW 2020-12-20 1308 YQ6A          599 1005       RA5G          599 0209 EU   
QSO: 07009 CW 2020-12-20 1308 YQ6A          599 1006       G4FJW         599 0043 EU   
QSO: 07009 CW 2020-12-20 1309 YQ6A          599 1007       YO5ODT        599 0167 EU   
QSO: 07009 CW 2020-12-20 1309 YQ6A          599 1008       DL3RDM        599 0091 EU   
QSO: 07039 CW 2020-12-20 1311 YQ6A          599 1009       Z36W          599 0446 EU   
QSO: 07009 CW 2020-12-20 1313 YQ6A          599 1010       IK2UJF        599 0091 EU   
QSO: 07009 CW 2020-12-20 1314 YQ6A          599 1011       UR5ZEP        599 0120 EU   
QSO: 07009 CW 2020-12-20 1315 YQ6A          599 1012       OK1BLU        599 0189 EU   
QSO: 07009 CW 2020-12-20 1315 YQ6A          599 1013       EW8OM         599 0565 EU   
QSO: 07009 CW 2020-12-20 1315 YQ6A          599 1014       EU8F          599 0268 EU   
QSO: 07026 CW 2020-12-20 1316 YQ6A          599 1015       SV2BXA        599 0569 EU   
QSO: 07009 CW 2020-12-20 1316 YQ6A          599 1016       S53F          599 0906 EU   
QSO: 07009 CW 2020-12-20 1317 YQ6A          599 1017       SP3JDZ        599 0013 EU   
QSO: 21012 CW 2020-12-20 1319 YQ6A          599 1018       WA1Z          599 0207 NA   
QSO: 21017 CW 2020-12-20 1320 YQ6A          599 1019       FY5KE         599 0134 SA   
QSO: 14014 CW 2020-12-20 1323 YQ6A          599 1020       DL6KVA        599 0656 EU   
QSO: 14023 CW 2020-12-20 1324 YQ6A          599 1021       ES5NY         599 0723 EU   
QSO: 14010 CW 2020-12-20 1325 YQ6A          599 1022       UR3GU         599 1382 EU   
QSO: 14011 CW 2020-12-20 1326 YQ6A          599 1023       UA1ZZ         599 0059 EU   
QSO: 14011 CW 2020-12-20 1327 YQ6A          599 1024       RL5A          599 0449 EU   
QSO: 14011 CW 2020-12-20 1328 YQ6A          599 1025       IT9ORA        599 0135 EU   
QSO: 14011 CW 2020-12-20 1329 YQ6A          599 1026       9A3YT         599 0196 EU   
QSO: 21018 CW 2020-12-20 1332 YQ6A          599 1027       N4AF          599 0613 NA   
QSO: 21015 CW 2020-12-20 1333 YQ6A          599 1028       EA5JX         599 0035 EU   
QSO: 21019 CW 2020-12-20 1335 YQ6A          599 1029       K2SSS         599 0147 NA   
QSO: 21019 CW 2020-12-20 1336 YQ6A          599 1030       CR6K          599 0733 EU   
QSO: 21012 CW 2020-12-20 1336 YQ6A          599 1031       K3ZO          599 0355 NA   
QSO: 21011 CW 2020-12-20 1337 YQ6A          599 1032       K3WW          599 0597 NA   
QSO: 21011 CW 2020-12-20 1338 YQ6A          599 1033       4O4T          599 0941 EU   
QSO: 21019 CW 2020-12-20 1341 YQ6A          599 1034       VE1EM         599 0002 NA   
QSO: 21019 CW 2020-12-20 1342 YQ6A          599 1035       K1ZZ          599 1280 NA   
QSO: 21019 CW 2020-12-20 1343 YQ6A          599 1036       K1RM          599 0033 NA   
QSO: 21019 CW 2020-12-20 1343 YQ6A          599 1037       9A5M          599 0466 EU   
QSO: 14006 CW 2020-12-20 1347 YQ6A          599 1038       N2RC          599 0041 NA   
QSO: 14011 CW 2020-12-20 1349 YQ6A          599 1039       PA0JNH        599 0335 EU   
QSO: 14011 CW 2020-12-20 1349 YQ6A          599 1040       RM4F          599 1509 EU   
QSO: 14011 CW 2020-12-20 1349 YQ6A          599 1041       DL1SKK        599 0045 EU   
QSO: 14011 CW 2020-12-20 1350 YQ6A          599 1042       N9CK          599 0045 NA   
QSO: 14011 CW 2020-12-20 1350 YQ6A          599 1043       KM5G          599 0019 NA   
QSO: 14011 CW 2020-12-20 1352 YQ6A          599 1044       F6FTB         599 0148 EU   
QSO: 14011 CW 2020-12-20 1354 YQ6A          599 1045       DL6SRD        599 0039 EU   
QSO: 14021 CW 2020-12-20 1354 YQ6A          599 1046       VK6LW         599 0107 OC   
QSO: 14011 CW 2020-12-20 1356 YQ6A          599 1047       RT9S          599 0095 AS   
QSO: 14011 CW 2020-12-20 1357 YQ6A          599 1048       PA0RHA        599 0088 EU   
QSO: 14011 CW 2020-12-20 1357 YQ6A          599 1049       F6EKJ         599 0035 EU   
QSO: 14011 CW 2020-12-20 1357 YQ6A          599 1050       G2W           599 0284 EU   
QSO: 14011 CW 2020-12-20 1358 YQ6A          599 1051       N9SB          599 0002 NA   
QSO: 14011 CW 2020-12-20 1359 YQ6A          599 1052       K3TN          599 0009 NA   
QSO: 14011 CW 2020-12-20 1359 YQ6A          599 1053       N5KD          599 0035 NA   
END-OF-LOG:
