START-OF-LOG: 3.0
CALLSIGN: N7ZG
CLUB: Western Washington DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1654163
OPERATORS: N7ZG
NAME: Guy Molinari
CREATED-BY: N1MM Logger V11.11.3
LOCATION: WWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28055 CW 2011-11-26 0000 N7ZG          599 03     JH0NEC        599 25
QSO:  7022 CW 2011-11-27 1133 N7ZG          599 03     RK0LWW        599 19
QSO:  7022 CW 2011-11-27 1134 N7ZG          599 03     JF2RCX        599 25
QSO:  7022 CW 2011-11-27 1135 N7ZG          599 03     8J1ING        599 25
QSO:  7022 CW 2011-11-27 1136 N7ZG          599 03     JG3CQJ        599 25
QSO:  7022 CW 2011-11-27 1137 N7ZG          599 03     JJ2JQF        599 25
QSO:  7022 CW 2011-11-27 1139 N7ZG          599 03     JJ7SRA        599 25
QSO:  7022 CW 2011-11-27 1140 N7ZG          599 03     V31AO         599 07
QSO:  7022 CW 2011-11-27 1143 N7ZG          599 03     JF1DIR        599 25
QSO:  1817 CW 2011-11-27 1150 N7ZG          599 03     JA3YBK        599 25
QSO:  7031 CW 2011-11-27 1158 N7ZG          599 03     K0FX          599 04
QSO:  7021 CW 2011-11-27 1205 N7ZG          599 03     JR8QFG        599 25
QSO:  7021 CW 2011-11-27 1206 N7ZG          599 03     JQ1YWK        599 25
QSO:  7021 CW 2011-11-27 1206 N7ZG          599 03     JK1OPL        599 25
QSO:  7021 CW 2011-11-27 1207 N7ZG          599 03     DS5VTG        599 25
QSO:  7021 CW 2011-11-27 1208 N7ZG          599 03     JH0CCK        599 25
QSO:  7021 CW 2011-11-27 1209 N7ZG          599 03     W5PQ          599 04
QSO:  7021 CW 2011-11-27 1209 N7ZG          599 03     JE8CRA        599 25
QSO:  7021 CW 2011-11-27 1210 N7ZG          599 03     JA2DHF        599 25
QSO:  7021 CW 2011-11-27 1211 N7ZG          599 03     JP3ASW        599 25
QSO:  7021 CW 2011-11-27 1211 N7ZG          599 03     JK3HLP        599 25
QSO:  7021 CW 2011-11-27 1212 N7ZG          599 03     JE3VRJ        599 25
QSO:  7021 CW 2011-11-27 1212 N7ZG          599 03     HL3AMO        599 25
QSO:  7021 CW 2011-11-27 1212 N7ZG          599 03     B1Z           599 24
QSO:  7021 CW 2011-11-27 1214 N7ZG          599 03     JE1KNT        599 25
QSO:  7021 CW 2011-11-27 1214 N7ZG          599 03     JH2OMM        599 25
QSO:  7021 CW 2011-11-27 1215 N7ZG          599 03     JH4BTI        599 25
QSO:  7021 CW 2011-11-27 1215 N7ZG          599 03     JH1RGG        599 25
QSO:  7021 CW 2011-11-27 1216 N7ZG          599 03     KE5FXE        599 04
QSO:  7021 CW 2011-11-27 1217 N7ZG          599 03     JR2AWS        599 25
QSO:  7021 CW 2011-11-27 1221 N7ZG          599 03     JE1SGH        599 25
QSO:  7021 CW 2011-11-27 1222 N7ZG          599 03     JR1ATA        599 25
QSO:  7021 CW 2011-11-27 1222 N7ZG          599 03     JI1SAI        599 25
QSO:  3503 CW 2011-11-27 1225 N7ZG          599 03     ZM1A          599 32
QSO:  7021 CW 2011-11-27 1242 N7ZG          599 03     JF2OZH        599 25
QSO:  7021 CW 2011-11-27 1242 N7ZG          599 03     JO3VSR        599 25
QSO:  7021 CW 2011-11-27 1243 N7ZG          599 03     JE3CXJ        599 25
QSO:  7021 CW 2011-11-27 1243 N7ZG          599 03     JA3VQW        599 25
QSO:  7021 CW 2011-11-27 1244 N7ZG          599 03     JI3BFC        599 25
QSO:  7021 CW 2011-11-27 1244 N7ZG          599 03     JL3MCM        599 25
QSO:  7021 CW 2011-11-27 1245 N7ZG          599 03     JA1JYS        599 25
QSO:  7021 CW 2011-11-27 1245 N7ZG          599 03     JH3CTQ        599 25
QSO:  7021 CW 2011-11-27 1245 N7ZG          599 03     JG1TVK        599 25
QSO:  7021 CW 2011-11-27 1247 N7ZG          599 03     JH1SVO        599 25
QSO:  7021 CW 2011-11-27 1248 N7ZG          599 03     JG3CQJ        599 25
QSO:  7021 CW 2011-11-27 1250 N7ZG          599 03     JI1RXQ        599 25
QSO:  7021 CW 2011-11-27 1253 N7ZG          599 03     JA3OHY        599 25
QSO:  7021 CW 2011-11-27 1253 N7ZG          599 03     JA1CJP        599 25
QSO:  7021 CW 2011-11-27 1254 N7ZG          599 03     JR2PAU        599 25
QSO:  7021 CW 2011-11-27 1255 N7ZG          599 03     JF2LEX        599 25
QSO:  7021 CW 2011-11-27 1256 N7ZG          599 03     JA1GZV        599 25
QSO:  7021 CW 2011-11-27 1258 N7ZG          599 03     JH1OVY        599 25
QSO:  7021 CW 2011-11-27 1258 N7ZG          599 03     JR5CAG        599 25
QSO:  7033 CW 2011-11-27 1315 N7ZG          599 03     JE2XJW        599 25
QSO:  7033 CW 2011-11-27 1317 N7ZG          599 03     JH0NEC        599 25
QSO:  7033 CW 2011-11-27 1319 N7ZG          599 03     JA3VUI        599 25
QSO:  7033 CW 2011-11-27 1319 N7ZG          599 03     JF3NKA        599 25
QSO:  7033 CW 2011-11-27 1320 N7ZG          599 03     K4JGR         599 05
QSO:  7033 CW 2011-11-27 1321 N7ZG          599 03     JK1GMB        599 25
QSO:  7033 CW 2011-11-27 1323 N7ZG          599 03     VE3KI         599 04
QSO:  7033 CW 2011-11-27 1324 N7ZG          599 03     JA2KPW        599 25
QSO:  7033 CW 2011-11-27 1331 N7ZG          599 03     JA7AUM        599 25
QSO:  7033 CW 2011-11-27 1333 N7ZG          599 03     JA1HNW        599 25
QSO:  7033 CW 2011-11-27 1334 N7ZG          599 03     JR6AWQ        599 25
QSO:  7033 CW 2011-11-27 1335 N7ZG          599 03     JH3CUL        599 25
QSO:  7033 CW 2011-11-27 1337 N7ZG          599 03     JA6CYL/6      599 25
QSO:  7033 CW 2011-11-27 1339 N7ZG          599 03     JA4OPW        599 25
QSO: 14010 CW 2011-11-27 1421 N7ZG          599 03     YL2FT         599 15
QSO: 14051 CW 2011-11-27 1429 N7ZG          599 03     ED8A          599 33
QSO: 14052 CW 2011-11-27 1432 N7ZG          599 03     RF4C          599 16
QSO: 14055 CW 2011-11-27 1433 N7ZG          599 03     RG6G          599 16
QSO: 14066 CW 2011-11-27 1435 N7ZG          599 03     9A1A          599 15
QSO: 21015 CW 2011-11-27 1442 N7ZG          599 03     P40L          599 09
QSO: 14061 CW 2011-11-27 1456 N7ZG          599 03     YT1A          599 15
QSO: 14077 CW 2011-11-27 1501 N7ZG          599 03     OH1MM         599 15
QSO: 14090 CW 2011-11-27 1503 N7ZG          599 03     UD3D          599 16
QSO: 21065 CW 2011-11-27 1509 N7ZG          599 03     D4C           599 35
QSO: 21126 CW 2011-11-27 1514 N7ZG          599 03     J79WE         599 08
QSO: 14004 CW 2011-11-27 1521 N7ZG          599 03     YT9A          599 15
QSO: 14044 CW 2011-11-27 1522 N7ZG          599 03     DF0HQ         599 14
QSO: 14063 CW 2011-11-27 1522 N7ZG          599 03     LY7A          599 15
QSO: 14060 CW 2011-11-27 1523 N7ZG          599 03     OH2BAH        599 15
QSO: 14060 CW 2011-11-27 1528 N7ZG          599 03     YL2GP         599 15
QSO: 14059 CW 2011-11-27 1532 N7ZG          599 03     RM3Z          599 16
QSO: 14003 CW 2011-11-27 1535 N7ZG          599 03     UT5R          599 16
QSO: 14004 CW 2011-11-27 1537 N7ZG          599 03     UR7R          599 16
QSO: 14017 CW 2011-11-27 1543 N7ZG          599 03     SP2KPD        599 15
QSO: 14026 CW 2011-11-27 1548 N7ZG          599 03     SM6CPY        599 14
QSO: 14028 CW 2011-11-27 1549 N7ZG          599 03     3Z5W          599 15
QSO: 14030 CW 2011-11-27 1549 N7ZG          599 03     OL9Z          599 15
QSO: 14030 CW 2011-11-27 1550 N7ZG          599 03     DF9LJ         599 14
QSO: 14031 CW 2011-11-27 1551 N7ZG          599 03     LZ1BJ         599 20
QSO: 14034 CW 2011-11-27 1552 N7ZG          599 03     UA2FL         599 15
QSO: 14038 CW 2011-11-27 1552 N7ZG          599 03     OL2U          599 15
QSO: 14039 CW 2011-11-27 1553 N7ZG          599 03     YT4W          599 15
QSO: 14040 CW 2011-11-27 1556 N7ZG          599 03     4X/UT7DK      599 20
QSO: 14046 CW 2011-11-27 1557 N7ZG          599 03     UT7E          599 16
QSO: 14046 CW 2011-11-27 1558 N7ZG          599 03     EW8EW         599 16
QSO: 14049 CW 2011-11-27 1559 N7ZG          599 03     ER4A          599 16
QSO: 14056 CW 2011-11-27 1602 N7ZG          599 03     LY9A          599 15
QSO: 14057 CW 2011-11-27 1605 N7ZG          599 03     RT6A          599 16
QSO: 14059 CW 2011-11-27 1606 N7ZG          599 03     DK0XB         599 14
QSO: 14060 CW 2011-11-27 1607 N7ZG          599 03     HA7GN         599 15
QSO: 14062 CW 2011-11-27 1608 N7ZG          599 03     UY5BA         599 16
QSO: 14064 CW 2011-11-27 1609 N7ZG          599 03     LZ9W          599 20
QSO: 14067 CW 2011-11-27 1610 N7ZG          599 03     RQ7M          599 16
QSO: 14073 CW 2011-11-27 1614 N7ZG          599 03     VU2PAI        599 22
QSO: 14080 CW 2011-11-27 1616 N7ZG          599 03     HB9CXZ        599 14
QSO: 14085 CW 2011-11-27 1616 N7ZG          599 03     YT4D          599 15
QSO: 14093 CW 2011-11-27 1617 N7ZG          599 03     UX7U          599 16
QSO: 21001 CW 2011-11-27 1619 N7ZG          599 03     TM2T          599 14
QSO: 21003 CW 2011-11-27 1621 N7ZG          599 03     9A8M          599 15
QSO: 21006 CW 2011-11-27 1621 N7ZG          599 03     HG1A          599 15
QSO: 21012 CW 2011-11-27 1623 N7ZG          599 03     DL3YM         599 14
QSO: 21012 CW 2011-11-27 1624 N7ZG          599 03     9A5Y          599 15
QSO: 21013 CW 2011-11-27 1625 N7ZG          599 03     HG1S          599 15
QSO: 21014 CW 2011-11-27 1627 N7ZG          599 03     DL1REM        599 14
QSO: 21014 CW 2011-11-27 1627 N7ZG          599 03     ED2T          599 14
QSO: 21022 CW 2011-11-27 1629 N7ZG          599 03     HB9AGA        599 14
QSO: 21025 CW 2011-11-27 1630 N7ZG          599 03     DF3CB         599 14
QSO: 21029 CW 2011-11-27 1633 N7ZG          599 03     E7DX          599 15
QSO: 21029 CW 2011-11-27 1634 N7ZG          599 03     S50K          599 15
QSO: 21030 CW 2011-11-27 1634 N7ZG          599 03     OM8A          599 15
QSO: 21031 CW 2011-11-27 1636 N7ZG          599 03     IR9Y          599 15
QSO: 21032 CW 2011-11-27 1637 N7ZG          599 03     DR1A          599 14
QSO: 21035 CW 2011-11-27 1638 N7ZG          599 03     9A7A          599 15
QSO: 21037 CW 2011-11-27 1639 N7ZG          599 03     OM7M          599 15
QSO: 21038 CW 2011-11-27 1641 N7ZG          599 03     9G5XA         599 35
QSO: 21039 CW 2011-11-27 1645 N7ZG          599 03     PI4DX         599 14
QSO: 21040 CW 2011-11-27 1646 N7ZG          599 03     YT3A          599 15
QSO: 21041 CW 2011-11-27 1646 N7ZG          599 03     S53MM         599 15
QSO: 21061 CW 2011-11-27 1650 N7ZG          599 03     G0MTN         599 14
QSO: 21065 CW 2011-11-27 1655 N7ZG          599 03     OE3K          599 15
QSO: 21073 CW 2011-11-27 1701 N7ZG          599 03     TK4W          599 15
QSO: 21076 CW 2011-11-27 1703 N7ZG          599 03     DF9LJ         599 14
QSO: 21089 CW 2011-11-27 1705 N7ZG          599 03     S53EO         599 15
QSO: 21092 CW 2011-11-27 1706 N7ZG          599 03     YT9X          599 15
QSO: 21094 CW 2011-11-27 1707 N7ZG          599 03     E73M          599 15
QSO: 21042 CW 2011-11-27 1713 N7ZG          599 03     G3JDT         599 14
QSO: 21015 CW 2011-11-27 1725 N7ZG          599 03     VE3EK         599 04
QSO: 14062 CW 2011-11-27 1730 N7ZG          599 03     SP1NY         599 15
QSO: 14062 CW 2011-11-27 1730 N7ZG          599 03     G3XVR         599 14
QSO: 14062 CW 2011-11-27 1731 N7ZG          599 03     OZ7RQ         599 14
QSO: 14062 CW 2011-11-27 1732 N7ZG          599 03     WA6HZY        599 03
QSO: 14062 CW 2011-11-27 1733 N7ZG          599 03     DL9LM         599 14
QSO: 14062 CW 2011-11-27 1736 N7ZG          599 03     DL8WN         599 14
QSO: 14062 CW 2011-11-27 1737 N7ZG          599 03     OM8ON         599 15
QSO: 14062 CW 2011-11-27 1742 N7ZG          599 03     YL2SM         599 15
QSO: 14004 CW 2011-11-27 1746 N7ZG          599 03     RW5PL         599 16
QSO: 14004 CW 2011-11-27 1747 N7ZG          599 03     DJ6OZ         599 14
QSO: 14004 CW 2011-11-27 1749 N7ZG          599 03     RW4PL         599 16
QSO: 14007 CW 2011-11-27 1758 N7ZG          599 03     SV1DPI        599 20
QSO: 14009 CW 2011-11-27 1758 N7ZG          599 03     DK3GI         599 14
QSO: 14015 CW 2011-11-27 1802 N7ZG          599 03     YP8T          599 20
QSO: 14016 CW 2011-11-27 1803 N7ZG          599 03     YU5R          599 15
QSO: 14017 CW 2011-11-27 1803 N7ZG          599 03     SM0T          599 14
QSO: 14017 CW 2011-11-27 1804 N7ZG          599 03     DJ1MM         599 14
QSO: 14021 CW 2011-11-27 1806 N7ZG          599 03     S57AL         599 15
QSO: 14029 CW 2011-11-27 1809 N7ZG          599 03     OK7FL         599 15
QSO: 14030 CW 2011-11-27 1810 N7ZG          599 03     IK2AOO        599 15
QSO: 14035 CW 2011-11-27 1812 N7ZG          599 03     YU0T          599 15
QSO: 14036 CW 2011-11-27 1813 N7ZG          599 03     LX7I          599 14
QSO: 14036 CW 2011-11-27 1813 N7ZG          599 03     DC4A          599 14
QSO: 14037 CW 2011-11-27 1814 N7ZG          599 03     T70A          599 15
QSO: 14041 CW 2011-11-27 1816 N7ZG          599 03     LZ5R          599 20
QSO: 14042 CW 2011-11-27 1817 N7ZG          599 03     IK2CIO        599 15
QSO: 14043 CW 2011-11-27 1817 N7ZG          599 03     LZ8E          599 20
QSO: 14044 CW 2011-11-27 1820 N7ZG          599 03     SJ2W          599 14
QSO: 14045 CW 2011-11-27 1820 N7ZG          599 03     9A7A          599 15
QSO: 14045 CW 2011-11-27 1825 N7ZG          599 03     5B/G4IRN      599 20
QSO: 14047 CW 2011-11-27 1826 N7ZG          599 03     HG7T          599 15
QSO: 14048 CW 2011-11-27 1827 N7ZG          599 03     HB9CA         599 14
QSO: 14049 CW 2011-11-27 1827 N7ZG          599 03     VE3EK         599 04
QSO: 14049 CW 2011-11-27 1828 N7ZG          599 03     S52OP         599 15
QSO: 14050 CW 2011-11-27 1829 N7ZG          599 03     IK1PMR        599 15
QSO: 14053 CW 2011-11-27 1830 N7ZG          599 03     ED8A          599 33
QSO: 14054 CW 2011-11-27 1831 N7ZG          599 03     OL3Z          599 15
QSO: 14057 CW 2011-11-27 1833 N7ZG          599 03     G5B           599 14
QSO: 14058 CW 2011-11-27 1834 N7ZG          599 03     II9T          599 15
QSO: 14059 CW 2011-11-27 1837 N7ZG          599 03     RN3F          599 16
QSO: 14059 CW 2011-11-27 1840 N7ZG          599 03     G3TBK         599 14
QSO: 14059 CW 2011-11-27 1841 N7ZG          599 03     OE9WGI        599 15
QSO: 14059 CW 2011-11-27 1841 N7ZG          599 03     RT4RO         599 16
QSO: 14059 CW 2011-11-27 1842 N7ZG          599 03     VE6BF         599 04
QSO: 14059 CW 2011-11-27 1843 N7ZG          599 03     YT6W          599 15
QSO: 14059 CW 2011-11-27 1845 N7ZG          599 03     OH8A          599 15
QSO: 14059 CW 2011-11-27 1847 N7ZG          599 03     R1NA          599 16
QSO: 14059 CW 2011-11-27 1847 N7ZG          599 03     OG6N          599 15
QSO: 14059 CW 2011-11-27 1851 N7ZG          599 03     RN1NW         599 16
QSO: 14059 CW 2011-11-27 1854 N7ZG          599 03     PD2JAM        599 14
QSO: 14061 CW 2011-11-27 1858 N7ZG          599 03     VE6SV         599 04
QSO: 14063 CW 2011-11-27 1900 N7ZG          599 03     9A1AA         599 15
QSO: 14081 CW 2011-11-27 1903 N7ZG          599 03     HA8IH         599 15
QSO: 14094 CW 2011-11-27 1905 N7ZG          599 03     S57DX         599 15
QSO: 14095 CW 2011-11-27 1906 N7ZG          599 03     E73M          599 15
QSO: 14096 CW 2011-11-27 1908 N7ZG          599 03     DL5RMH        599 14
QSO: 21003 CW 2011-11-27 1909 N7ZG          599 03     VE3JM         599 04
QSO: 21040 CW 2011-11-27 1912 N7ZG          599 03     F6BEE         599 14
QSO: 21009 CW 2011-11-27 1917 N7ZG          599 03     VY2SS         599 05
QSO: 21043 CW 2011-11-27 1921 N7ZG          599 03     AL1G          599 01
QSO: 21058 CW 2011-11-27 1923 N7ZG          599 03     LP1H          599 13
QSO: 21065 CW 2011-11-27 1926 N7ZG          599 03     P40F          599 09
QSO: 28006 CW 2011-11-27 1930 N7ZG          599 03     LS1D          599 13
QSO: 28007 CW 2011-11-27 1932 N7ZG          599 03     HP1WW         599 07
QSO: 28022 CW 2011-11-27 1934 N7ZG          599 03     ZM4T          599 32
QSO: 28029 CW 2011-11-27 1937 N7ZG          599 03     HQ5X          599 07
QSO: 28033 CW 2011-11-27 1939 N7ZG          599 03     6Y3M          599 08
QSO: 28034 CW 2011-11-27 1940 N7ZG          599 03     HQ9R          599 07
QSO: 28044 CW 2011-11-27 1942 N7ZG          599 03     KH7X          599 31
QSO: 28057 CW 2011-11-27 1945 N7ZG          599 03     VE3PN         599 04
QSO: 28058 CW 2011-11-27 1946 N7ZG          599 03     VE6EX         599 04
QSO: 28070 CW 2011-11-27 1951 N7ZG          599 03     J6M           599 08
QSO: 28073 CW 2011-11-27 1952 N7ZG          599 03     8P5A          599 08
QSO: 28082 CW 2011-11-27 1954 N7ZG          599 03     CW5W          599 13
QSO: 28094 CW 2011-11-27 1955 N7ZG          599 03     VE3IAE        599 04
QSO: 28098 CW 2011-11-27 1956 N7ZG          599 03     KP2M          599 08
QSO: 14005 CW 2011-11-27 2008 N7ZG          599 03     OH8FKU        599 15
QSO: 21042 CW 2011-11-27 2016 N7ZG          599 03     VE3YAA        599 04
QSO: 21052 CW 2011-11-27 2018 N7ZG          599 03     LS1D          599 13
QSO: 21055 CW 2011-11-27 2019 N7ZG          599 03     XE1MM         599 06
QSO: 21066 CW 2011-11-27 2026 N7ZG          599 03     YN2CC         599 07
QSO: 21106 CW 2011-11-27 2031 N7ZG          599 03     PR5B          599 11
QSO: 14007 CW 2011-11-27 2034 N7ZG          599 03     VE3JM         599 04
QSO: 14009 CW 2011-11-27 2034 N7ZG          599 03     VE7GL         599 03
QSO: 14022 CW 2011-11-27 2037 N7ZG          599 03     CR3L          599 33
QSO: 14061 CW 2011-11-27 2046 N7ZG          599 03     PW7T          599 11
QSO: 21030 CW 2011-11-27 2100 N7ZG          599 03     KH6LC         599 31
QSO: 21004 CW 2011-11-27 2101 N7ZG          599 03     LU8YE         599 13
QSO: 21046 CW 2011-11-27 2105 N7ZG          599 03     NH2T          599 27
QSO: 28025 CW 2011-11-27 2111 N7ZG          599 03     VY2ZM         599 05
QSO: 28046 CW 2011-11-27 2113 N7ZG          599 03     P40F          599 09
QSO: 28062 CW 2011-11-27 2117 N7ZG          599 03     PZ5T          599 09
QSO: 28064 CW 2011-11-27 2119 N7ZG          599 03     P40W          599 09
QSO: 21029 CW 2011-11-27 2128 N7ZG          599 03     VE6EX         599 04
QSO: 21035 CW 2011-11-27 2130 N7ZG          599 03     FM5CD         599 08
QSO: 14004 CW 2011-11-27 2137 N7ZG          599 03     JF2VAX        599 25
QSO: 14004 CW 2011-11-27 2138 N7ZG          599 03     JA2KVB        599 25
QSO: 14004 CW 2011-11-27 2139 N7ZG          599 03     JA6FFK        599 25
QSO: 14004 CW 2011-11-27 2140 N7ZG          599 03     JE1NVD        599 25
QSO: 14004 CW 2011-11-27 2140 N7ZG          599 03     JK3HLP        599 25
QSO: 14004 CW 2011-11-27 2141 N7ZG          599 03     JA5CPJ        599 25
QSO: 14004 CW 2011-11-27 2141 N7ZG          599 03     JA2GAL        599 25
QSO: 14004 CW 2011-11-27 2142 N7ZG          599 03     JE1AEX        599 25
QSO: 14004 CW 2011-11-27 2143 N7ZG          599 03     JF3NKA        599 25
QSO: 14004 CW 2011-11-27 2144 N7ZG          599 03     9M2ZAK        599 28
QSO: 14004 CW 2011-11-27 2145 N7ZG          599 03     JH1QDB        599 25
QSO: 14004 CW 2011-11-27 2145 N7ZG          599 03     JA2FXV        599 25
QSO: 14004 CW 2011-11-27 2147 N7ZG          599 03     JA6DIJ        599 25
QSO: 14004 CW 2011-11-27 2147 N7ZG          599 03     JP1FOS        599 25
QSO: 14004 CW 2011-11-27 2148 N7ZG          599 03     JA8BKI        599 25
QSO: 14004 CW 2011-11-27 2148 N7ZG          599 03     JR4GPA        599 25
QSO: 14004 CW 2011-11-27 2150 N7ZG          599 03     JF1KWG        599 25
QSO: 14004 CW 2011-11-27 2153 N7ZG          599 03     N7AT          599 03
QSO: 14004 CW 2011-11-27 2153 N7ZG          599 03     JA1HNW        599 25
QSO: 14004 CW 2011-11-27 2156 N7ZG          599 03     JA9RRH        599 25
QSO: 14004 CW 2011-11-27 2158 N7ZG          599 03     JA2CPD        599 25
QSO: 14004 CW 2011-11-27 2159 N7ZG          599 03     E21EIC        599 26
QSO: 14004 CW 2011-11-27 2202 N7ZG          599 03     JA2BHF        599 25
QSO: 14004 CW 2011-11-27 2202 N7ZG          599 03     JA3JM         599 25
QSO: 14004 CW 2011-11-27 2204 N7ZG          599 03     JA5FTL        599 25
QSO: 14004 CW 2011-11-27 2207 N7ZG          599 03     JA3DX         599 25
QSO: 14004 CW 2011-11-27 2211 N7ZG          599 03     JA7ACM        599 25
QSO: 21022 CW 2011-11-27 2221 N7ZG          599 03     TO3A          599 08
QSO: 14040 CW 2011-11-27 2236 N7ZG          599 03     FM5CD         599 08
QSO: 14060 CW 2011-11-27 2238 N7ZG          599 03     VK6LW         599 29
QSO: 14069 CW 2011-11-27 2240 N7ZG          599 03     8P5A          599 08
QSO: 14079 CW 2011-11-27 2243 N7ZG          599 03     VP2V/N3DXX    599 08
QSO: 14084 CW 2011-11-27 2245 N7ZG          599 03     FY5FY         599 09
QSO: 14089 CW 2011-11-27 2250 N7ZG          599 03     KP2MM         599 08
QSO: 14075 CW 2011-11-27 2253 N7ZG          599 03     VP9/N3AD      599 05
QSO: 14064 CW 2011-11-27 2254 N7ZG          599 03     PJ4A          599 09
QSO: 14041 CW 2011-11-27 2257 N7ZG          599 03     P40F          599 09
QSO: 14037 CW 2011-11-27 2302 N7ZG          599 03     OH8L          599 15
QSO: 14036 CW 2011-11-27 2302 N7ZG          599 03     VP2MWG        599 08
QSO: 14025 CW 2011-11-27 2310 N7ZG          599 03     PJ4LS         599 09
QSO: 14030 CW 2011-11-27 2313 N7ZG          599 03     J6M           599 08
QSO: 14032 CW 2011-11-27 2314 N7ZG          599 03     J79WE         599 08
QSO: 14042 CW 2011-11-27 2317 N7ZG          599 03     KH6/WJ2O      599 31
QSO: 14057 CW 2011-11-27 2323 N7ZG          599 03     YN2CC         599 07
QSO: 14087 CW 2011-11-27 2325 N7ZG          599 03     P40W          599 09
QSO: 14054 CW 2011-11-27 2328 N7ZG          599 03     V26K          599 08
QSO: 14052 CW 2011-11-27 2329 N7ZG          599 03     LU8YE         599 13
QSO: 14038 CW 2011-11-27 2331 N7ZG          599 03     VP5CW         599 08
QSO: 14034 CW 2011-11-27 2334 N7ZG          599 03     XE2S          599 06
QSO: 14059 CW 2011-11-27 2357 N7ZG          599 03     OH5TS         599 15
QSO: 14059 CW 2011-11-27 2358 N7ZG          599 03     NL7G          599 01
QSO: 14059 CW 2011-11-27 2359 N7ZG          599 03     JA0AXU        599 25
END-OF-LOG:
