START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ World Wide Log 2.8
CONTEST: CQ-WW-CW
CALLSIGN: K0KL
CLAIMED-SCORE: 3020000
OPERATORS: N0AX, K0KL, N0SSC
CLUB: Mississippi Valley DX/Contest Club
NAME: Ed Karl
LOCATION: MO
SOAPBOX: DXCC on 3 bands in 2 days ... WOW!
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 21000 CW 2011-11-26 0000 K0KL          599 04     JA7NVF        599 25
QSO: 28000 CW 2011-11-26 2253 K0KL          599 04     JA1WTI        599 25
QSO: 28000 CW 2011-11-26 2253 K0KL          599 04     JJ1NYH        599 25
QSO: 28000 CW 2011-11-26 2253 K0KL          599 04     NN6AA         599 03
QSO: 28000 CW 2011-11-26 2254 K0KL          599 04     JJ3DJS/8      599 25
QSO: 28000 CW 2011-11-26 2257 K0KL          599 04     UA0IDZ        599 19
QSO: 28000 CW 2011-11-26 2258 K0KL          599 04     JA2KOG        599 25
QSO: 28000 CW 2011-11-26 2258 K0KL          599 04     VE7MID        599 03
QSO: 28000 CW 2011-11-26 2259 K0KL          599 04     K6KQV         599 03
QSO: 28000 CW 2011-11-26 2300 K0KL          599 04     JR3NZC        599 25
QSO: 28000 CW 2011-11-26 2300 K0KL          599 04     JE1NVD        599 25
QSO: 28000 CW 2011-11-26 2301 K0KL          599 04     JA1IRH        599 25
QSO: 28000 CW 2011-11-26 2302 K0KL          599 04     JH1FTL        599 25
QSO: 28000 CW 2011-11-26 2304 K0KL          599 04     JA4DQX        599 25
QSO: 28000 CW 2011-11-26 2304 K0KL          599 04     JA1PTJ        599 25
QSO: 28000 CW 2011-11-26 2305 K0KL          599 04     JI1RXQ        599 25
QSO: 28000 CW 2011-11-26 2305 K0KL          599 04     JQ3QYL        599 25
QSO: 28000 CW 2011-11-26 2306 K0KL          599 04     JA1DKT        599 25
QSO: 28000 CW 2011-11-26 2306 K0KL          599 04     JI1HNC        599 25
QSO: 28000 CW 2011-11-26 2306 K0KL          599 04     JR3IIR        599 25
QSO: 28000 CW 2011-11-26 2307 K0KL          599 04     JH1GNU        599 25
QSO: 28000 CW 2011-11-26 2307 K0KL          599 04     JA1SJV        599 25
QSO: 28000 CW 2011-11-26 2307 K0KL          599 04     JA1CP         599 25
QSO: 28000 CW 2011-11-26 2309 K0KL          599 04     JA1KZP        599 25
QSO: 28000 CW 2011-11-26 2309 K0KL          599 04     JA2JTN        599 25
QSO: 28000 CW 2011-11-26 2310 K0KL          599 04     HL2HO         599 25
QSO: 28000 CW 2011-11-26 2310 K0KL          599 04     JI3BFC        599 25
QSO: 28000 CW 2011-11-26 2310 K0KL          599 04     JP1IXV        599 25
QSO: 28000 CW 2011-11-26 2311 K0KL          599 04     VK7ZE         599 30
QSO: 28000 CW 2011-11-26 2312 K0KL          599 04     JH7RTQ        599 25
QSO: 28000 CW 2011-11-26 2313 K0KL          599 04     JA1VVH        599 25
QSO: 28000 CW 2011-11-26 2313 K0KL          599 04     JA1CQK        599 25
QSO: 28000 CW 2011-11-26 2317 K0KL          599 04     JH4UYB        599 25
QSO: 28000 CW 2011-11-26 2318 K0KL          599 04     JA8QO         599 25
QSO: 28000 CW 2011-11-26 2318 K0KL          599 04     JK1NMJ        599 25
QSO: 28000 CW 2011-11-26 2319 K0KL          599 04     JA2FUA        599 25
QSO: 28000 CW 2011-11-26 2319 K0KL          599 04     VE7JKZ        599 03
QSO: 28000 CW 2011-11-26 2320 K0KL          599 04     JA1HP         599 25
QSO: 28000 CW 2011-11-26 2320 K0KL          599 04     VY1EI         599 01
QSO: 28000 CW 2011-11-26 2321 K0KL          599 04     JA1CPZ        599 25
QSO: 28000 CW 2011-11-26 2321 K0KL          599 04     JA2KVB        599 25
QSO: 28000 CW 2011-11-26 2322 K0KL          599 04     JS6RTJ        599 25
QSO: 28000 CW 2011-11-26 2351 K0KL          599 04     9M8YY         599 28
QSO: 28000 CW 2011-11-26 2354 K0KL          599 04     AH0BT         599 27
QSO: 21000 CW 2011-11-26 2357 K0KL          599 04     K4JAF         599 05
QSO: 21000 CW 2011-11-26 2358 K0KL          599 04     JA9PAK        599 25
QSO: 21000 CW 2011-11-26 2358 K0KL          599 04     JR1UFN        599 25
QSO: 21000 CW 2011-11-26 2359 K0KL          599 04     JA2HYD        599 25
QSO: 21000 CW 2011-11-27 0000 K0KL          599 04     JH8CXW        599 25
QSO: 21000 CW 2011-11-27 0002 K0KL          599 04     JA1HOM        599 25
QSO: 21000 CW 2011-11-27 0003 K0KL          599 04     JA3VXH        599 25
QSO: 21000 CW 2011-11-27 0005 K0KL          599 04     JA8BBD        599 25
QSO: 21000 CW 2011-11-27 0005 K0KL          599 04     JR1NKN        599 25
QSO: 21000 CW 2011-11-27 0011 K0KL          599 04     9M6NA         599 28
QSO: 21000 CW 2011-11-27 0012 K0KL          599 04     JR2FJC        599 25
QSO: 21000 CW 2011-11-27 0013 K0KL          599 04     BX100         599 24
QSO: 21000 CW 2011-11-27 0013 K0KL          599 04     JF2IWW        599 25
QSO: 21000 CW 2011-11-27 0015 K0KL          599 04     JA4FGD        599 25
QSO: 21000 CW 2011-11-27 0016 K0KL          599 04     JA1RPK        599 25
QSO: 21000 CW 2011-11-27 0017 K0KL          599 04     JH6QFJ        599 25
QSO: 21000 CW 2011-11-27 0018 K0KL          599 04     JA1BPA        599 25
QSO: 21000 CW 2011-11-27 0018 K0KL          599 04     JK3HDP        599 25
QSO: 21000 CW 2011-11-27 0021 K0KL          599 04     JF3NKA        599 25
QSO: 21000 CW 2011-11-27 0022 K0KL          599 04     VE6SV         599 04
QSO: 21000 CW 2011-11-27 0023 K0KL          599 04     JA7RGC        599 25
QSO: 21000 CW 2011-11-27 0024 K0KL          599 04     JR9GMS        599 25
QSO: 21000 CW 2011-11-27 0025 K0KL          599 04     JH1RNI        599 25
QSO: 21000 CW 2011-11-27 0025 K0KL          599 04     JN3EOI        599 25
QSO: 21000 CW 2011-11-27 0026 K0KL          599 04     JA1JKG        599 25
QSO: 14000 CW 2011-11-27 0152 K0KL          599 04     JI0VWL        599 25
QSO: 14000 CW 2011-11-27 0154 K0KL          599 04     KH7X          599 31
QSO: 14000 CW 2011-11-27 0154 K0KL          599 04     AH0BT         599 27
QSO: 14000 CW 2011-11-27 0155 K0KL          599 04     JA2VHO        599 25
QSO: 14000 CW 2011-11-27 0159 K0KL          599 04     LT1F          599 13
QSO: 14000 CW 2011-11-27 0200 K0KL          599 04     NL7Z          599 01
QSO: 14000 CW 2011-11-27 0202 K0KL          599 04     PZ5T          599 09
QSO: 14000 CW 2011-11-27 0203 K0KL          599 04     UA0ZAM        599 19
QSO: 14000 CW 2011-11-27 0204 K0KL          599 04     KP2B          599 08
QSO: 14000 CW 2011-11-27 0206 K0KL          599 04     KH6LC         599 31
QSO: 14000 CW 2011-11-27 0208 K0KL          599 04     JA1BJI        599 25
QSO: 14000 CW 2011-11-27 0209 K0KL          599 04     JA7AKH        599 25
QSO: 14000 CW 2011-11-27 0210 K0KL          599 04     KP2M          599 08
QSO: 14000 CW 2011-11-27 0210 K0KL          599 04     KH6/WJ2O      599 31
QSO: 14000 CW 2011-11-27 0211 K0KL          599 04     JA9CWJ        599 25
QSO: 14000 CW 2011-11-27 0211 K0KL          599 04     JF1SEK        599 25
QSO: 14000 CW 2011-11-27 0212 K0KL          599 04     KL7RA         599 01
QSO: 14000 CW 2011-11-27 0213 K0KL          599 04     KP2MM         599 08
QSO: 14000 CW 2011-11-27 0214 K0KL          599 04     P40F          599 09
QSO: 14000 CW 2011-11-27 0216 K0KL          599 04     JE1SGH        599 25
QSO: 14000 CW 2011-11-27 0216 K0KL          599 04     JH1RNI        599 25
QSO: 14000 CW 2011-11-27 0217 K0KL          599 04     JA5FDJ        599 25
QSO: 14000 CW 2011-11-27 0218 K0KL          599 04     JS3CTQ        599 25
QSO: 14000 CW 2011-11-27 0219 K0KL          599 04     JF1MBT        599 25
QSO: 14000 CW 2011-11-27 0219 K0KL          599 04     LP1H          599 13
QSO: 14000 CW 2011-11-27 0220 K0KL          599 04     FY5PO         599 09
QSO: 14000 CW 2011-11-27 0221 K0KL          599 04     JJ1LBJ        599 25
QSO: 14000 CW 2011-11-27 0222 K0KL          599 04     JA3YBK        599 25
QSO: 14000 CW 2011-11-27 0222 K0KL          599 04     JM4WUZ        599 25
QSO: 14000 CW 2011-11-27 0223 K0KL          599 04     JA6LCJ        599 25
QSO: 14000 CW 2011-11-27 0224 K0KL          599 04     JA1YPA        599 25
QSO: 14000 CW 2011-11-27 0225 K0KL          599 04     JH0NEC        599 25
QSO: 14000 CW 2011-11-27 0227 K0KL          599 04     BX100         599 24
QSO: 14000 CW 2011-11-27 0230 K0KL          599 04     WH6R          599 31
QSO: 14000 CW 2011-11-27 0231 K0KL          599 04     KL7SB         599 01
QSO:  7000 CW 2011-11-27 0237 K0KL          599 04     SN8R          599 15
QSO:  7000 CW 2011-11-27 0240 K0KL          599 04     TO3A          599 08
QSO:  7000 CW 2011-11-27 0243 K0KL          599 04     SO7L          599 15
QSO:  7000 CW 2011-11-27 0250 K0KL          599 04     XE2S          599 06
QSO:  7000 CW 2011-11-27 0252 K0KL          599 04     DJ5QV         599 14
QSO:  7000 CW 2011-11-27 0253 K0KL          599 04     YO3FRI        599 20
QSO:  7000 CW 2011-11-27 0254 K0KL          599 04     SP2LNW        599 15
QSO:  7000 CW 2011-11-27 0254 K0KL          599 04     PV8DX         599 11
QSO:  7000 CW 2011-11-27 0255 K0KL          599 04     VE3OI         599 04
QSO:  7000 CW 2011-11-27 0256 K0KL          599 04     LZ1SDR        599 20
QSO:  7000 CW 2011-11-27 0256 K0KL          599 04     HA6OA         599 15
QSO:  7000 CW 2011-11-27 0257 K0KL          599 04     OE4A          599 15
QSO:  7000 CW 2011-11-27 0258 K0KL          599 04     XE2AI         599 06
QSO:  7000 CW 2011-11-27 0259 K0KL          599 04     PJ5G          599 08
QSO:  7000 CW 2011-11-27 0259 K0KL          599 04     YP8T          599 20
QSO:  7000 CW 2011-11-27 0259 K0KL          599 04     I1NVU         599 15
QSO:  7000 CW 2011-11-27 0302 K0KL          599 04     G5O           599 14
QSO:  7000 CW 2011-11-27 0309 K0KL          599 04     EF8M          599 33
QSO:  7000 CW 2011-11-27 0311 K0KL          599 04     EL2A          599 35
QSO:  7000 CW 2011-11-27 0316 K0KL          599 04     YU5R          599 15
QSO:  7000 CW 2011-11-27 0324 K0KL          599 04     VE9DX         599 05
QSO:  7000 CW 2011-11-27 0325 K0KL          599 04     VE7UF         599 03
QSO:  7000 CW 2011-11-27 0327 K0KL          599 04     D4C           599 35
QSO:  7000 CW 2011-11-27 0330 K0KL          599 04     IR2R          599 15
QSO:  7000 CW 2011-11-27 0331 K0KL          599 04     LY5R          599 15
QSO:  7000 CW 2011-11-27 0350 K0KL          599 04     SP9LJD        599 15
QSO:  7000 CW 2011-11-27 0351 K0KL          599 04     OK3R          599 15
QSO:  7000 CW 2011-11-27 0352 K0KL          599 04     HA7RY         599 15
QSO:  7000 CW 2011-11-27 0355 K0KL          599 04     VE6EX         599 04
QSO:  7000 CW 2011-11-27 0356 K0KL          599 04     EI6IZ         599 14
QSO:  7000 CW 2011-11-27 0358 K0KL          599 04     VE6SV         599 05
QSO:  7000 CW 2011-11-27 0401 K0KL          599 04     S57AL         599 15
QSO:  7000 CW 2011-11-27 0402 K0KL          599 04     LZ9W          599 20
QSO:  7000 CW 2011-11-27 0404 K0KL          599 04     ZF1A          599 08
QSO:  7000 CW 2011-11-27 0408 K0KL          599 04     NP4Z          599 08
QSO:  7000 CW 2011-11-27 0409 K0KL          599 04     4O3A          599 15
QSO:  7000 CW 2011-11-27 0413 K0KL          599 04     9H9BH         599 15
QSO:  7000 CW 2011-11-27 0417 K0KL          599 04     XE1MM         599 06
QSO:  7000 CW 2011-11-27 0422 K0KL          599 04     SO4M          599 15
QSO:  1800 CW 2011-11-27 0426 K0KL          599 04     VE3EJ         599 04
QSO:  1800 CW 2011-11-27 0434 K0KL          599 04     KV4FZ         599 08
QSO:  1800 CW 2011-11-27 0437 K0KL          599 04     VE3ZI         599 04
QSO:  1800 CW 2011-11-27 0438 K0KL          599 04     YN2CC         599 07
QSO:  3500 CW 2011-11-27 0451 K0KL          599 04     OL3Z          599 15
QSO:  3500 CW 2011-11-27 0453 K0KL          599 04     C5A           599 35
QSO:  3500 CW 2011-11-27 0454 K0KL          599 04     DF0HQ         599 14
QSO:  3500 CW 2011-11-27 0455 K0KL          599 04     OK2D          599 15
QSO:  3500 CW 2011-11-27 0456 K0KL          599 04     IR4X          599 15
QSO:  3500 CW 2011-11-27 0457 K0KL          599 04     SO8A          599 15
QSO:  3500 CW 2011-11-27 0507 K0KL          599 04     KP2M          599 08
QSO:  3500 CW 2011-11-27 0507 K0KL          599 04     ED1R          599 14
QSO:  3500 CW 2011-11-27 0508 K0KL          599 04     EI6IZ         599 14
QSO:  3500 CW 2011-11-27 0510 K0KL          599 04     LN8W          599 14
QSO:  3500 CW 2011-11-27 0513 K0KL          599 04     SN7Q          599 15
QSO:  3500 CW 2011-11-27 0514 K0KL          599 04     HF3R          599 15
QSO:  3500 CW 2011-11-27 0516 K0KL          599 04     CN2R          599 33
QSO:  3500 CW 2011-11-27 0516 K0KL          599 04     TM6M          599 14
QSO:  3500 CW 2011-11-27 0518 K0KL          599 04     OM8A          599 15
QSO:  3500 CW 2011-11-27 0520 K0KL          599 04     YR5N          599 20
QSO:  3500 CW 2011-11-27 0523 K0KL          599 04     RU1A          599 16
QSO:  3500 CW 2011-11-27 0526 K0KL          599 04     OK1AXB        599 15
QSO:  3500 CW 2011-11-27 0528 K0KL          599 04     VE3YAA        599 04
QSO:  3500 CW 2011-11-27 0530 K0KL          599 04     I1EIS         599 15
QSO:  3500 CW 2011-11-27 0535 K0KL          599 04     PJ4LS         599 09
QSO:  3500 CW 2011-11-27 0537 K0KL          599 04     KL7HB         599 01
QSO:  3500 CW 2011-11-27 0538 K0KL          599 04     LN9Z          599 14
QSO:  3500 CW 2011-11-27 0540 K0KL          599 04     OQ5M          599 14
QSO:  3500 CW 2011-11-27 0541 K0KL          599 04     VE6HPT        599 04
QSO:  3500 CW 2011-11-27 0545 K0KL          599 04     OL1C          599 15
QSO:  3500 CW 2011-11-27 0548 K0KL          599 04     S52ZW         599 15
QSO:  1800 CW 2011-11-27 0555 K0KL          599 04     W2PV          599 05
QSO:  3500 CW 2011-11-27 0609 K0KL          599 04     DL5RMS        599 14
QSO:  3500 CW 2011-11-27 0610 K0KL          599 04     S53MM         599 15
QSO:  3500 CW 2011-11-27 0611 K0KL          599 04     DL2MDU        599 14
QSO:  3500 CW 2011-11-27 0614 K0KL          599 04     PZ5T          599 09
QSO:  3500 CW 2011-11-27 0616 K0KL          599 04     VE7KO         599 03
QSO:  3500 CW 2011-11-27 0617 K0KL          599 04     F6KNB         599 14
QSO:  3500 CW 2011-11-27 0622 K0KL          599 04     IO5O          599 15
QSO:  3500 CW 2011-11-27 0623 K0KL          599 04     VE3OSZ        599 04
QSO:  3500 CW 2011-11-27 0624 K0KL          599 04     HK1MW         599 09
QSO:  3500 CW 2011-11-27 0625 K0KL          599 04     VE7UF         599 03
QSO:  3500 CW 2011-11-27 0628 K0KL          599 04     E71A          599 15
QSO:  3500 CW 2011-11-27 0631 K0KL          599 04     DL5KUT        599 14
QSO:  3500 CW 2011-11-27 0634 K0KL          599 04     ZF1A          599 08
QSO:  3500 CW 2011-11-27 0638 K0KL          599 04     MM0GPZ        599 14
QSO:  3500 CW 2011-11-27 0640 K0KL          599 04     LY7A          599 15
QSO:  3500 CW 2011-11-27 0641 K0KL          599 04     CR3E          599 33
QSO:  3500 CW 2011-11-27 0644 K0KL          599 04     VE1ZA         599 05
QSO:  3500 CW 2011-11-27 0646 K0KL          599 04     DL7ON         599 14
QSO:  3500 CW 2011-11-27 0648 K0KL          599 04     VE7GL         599 03
QSO:  3500 CW 2011-11-27 0650 K0KL          599 04     LX7I          599 14
QSO:  3500 CW 2011-11-27 0655 K0KL          599 04     DK1BN         599 14
QSO:  3500 CW 2011-11-27 0702 K0KL          599 04     D4C           599 35
QSO:  3500 CW 2011-11-27 0711 K0KL          599 04     OZ5E          599 14
QSO:  3500 CW 2011-11-27 0716 K0KL          599 04     ED9M          599 33
QSO:  3500 CW 2011-11-27 0717 K0KL          599 04     CR3L          599 33
QSO:  3500 CW 2011-11-27 0721 K0KL          599 04     KH7X          599 31
QSO:  3500 CW 2011-11-27 0722 K0KL          599 04     VA7ST         599 03
QSO:  3500 CW 2011-11-27 0724 K0KL          599 04     SM6CNN        599 14
QSO:  3500 CW 2011-11-27 0730 K0KL          599 04     KH6LC         599 31
QSO:  3500 CW 2011-11-27 0749 K0KL          599 04     F5NTV         599 14
QSO:  3500 CW 2011-11-27 0749 K0KL          599 04     VE6EX         599 04
QSO:  3500 CW 2011-11-27 0752 K0KL          599 04     LA1TV         599 14
QSO:  3500 CW 2011-11-27 0756 K0KL          599 04     VE3CR         599 04
QSO:  3500 CW 2011-11-27 0758 K0KL          599 04     GW3KDB        599 14
QSO:  7000 CW 2011-11-27 0817 K0KL          599 04     6Y3M          599 08
QSO:  7000 CW 2011-11-27 0818 K0KL          599 04     P40L          599 09
QSO:  7000 CW 2011-11-27 0819 K0KL          599 04     TO7A          599 08
QSO:  7000 CW 2011-11-27 0820 K0KL          599 04     PA3ARM        599 14
QSO:  7000 CW 2011-11-27 0821 K0KL          599 04     KH6LC         599 31
QSO:  7000 CW 2011-11-27 0823 K0KL          599 04     VE3EJ         599 04
QSO:  7000 CW 2011-11-27 0824 K0KL          599 04     YT7KM         599 15
QSO:  7000 CW 2011-11-27 0826 K0KL          599 04     EA2IF         599 14
QSO:  7000 CW 2011-11-27 0827 K0KL          599 04     GI4DOH        599 14
QSO:  7000 CW 2011-11-27 0827 K0KL          599 04     VP2MWG        599 08
QSO:  7000 CW 2011-11-27 0828 K0KL          599 04     G4BJM         599 14
QSO:  7000 CW 2011-11-27 0832 K0KL          599 04     IW1ARB        599 15
QSO:  7000 CW 2011-11-27 0834 K0KL          599 04     OG1M          599 15
QSO:  7000 CW 2011-11-27 0836 K0KL          599 04     SP2FAP        599 15
QSO:  7000 CW 2011-11-27 0837 K0KL          599 04     IM6Q          599 15
QSO:  7000 CW 2011-11-27 0838 K0KL          599 04     F5RAB         599 14
QSO:  7000 CW 2011-11-27 0840 K0KL          599 04     8P5A          599 08
QSO:  7000 CW 2011-11-27 0840 K0KL          599 04     DL1RG         599 14
QSO:  7000 CW 2011-11-27 0841 K0KL          599 04     G4KFT         599 14
QSO:  7000 CW 2011-11-27 0841 K0KL          599 04     G3JXC         599 14
QSO:  7000 CW 2011-11-27 0842 K0KL          599 04     G4EBK         599 14
QSO:  7000 CW 2011-11-27 0842 K0KL          599 04     N4AOE         599 05
QSO:  7000 CW 2011-11-27 0842 K0KL          599 04     F5PLC         599 14
QSO:  7000 CW 2011-11-27 0843 K0KL          599 04     DL8QS         599 14
QSO:  7000 CW 2011-11-27 0845 K0KL          599 04     PA3CWN        599 14
QSO:  7000 CW 2011-11-27 0846 K0KL          599 04     IK2CLB        599 15
QSO:  7000 CW 2011-11-27 0846 K0KL          599 04     ON6SM         599 14
QSO:  7000 CW 2011-11-27 0846 K0KL          599 04     DL5FU         599 14
QSO:  7000 CW 2011-11-27 0847 K0KL          599 04     EA1AST        599 14
QSO:  7000 CW 2011-11-27 0847 K0KL          599 04     RZ4FWW        599 16
QSO:  7000 CW 2011-11-27 0848 K0KL          599 04     PA3GCV        599 14
QSO:  7000 CW 2011-11-27 0848 K0KL          599 04     DL2LRT        599 14
QSO:  7000 CW 2011-11-27 0849 K0KL          599 04     DL5ZB         599 14
QSO:  7000 CW 2011-11-27 0850 K0KL          599 04     DL5ARM        599 14
QSO:  7000 CW 2011-11-27 0850 K0KL          599 04     G3RTU         599 14
QSO:  7000 CW 2011-11-27 0851 K0KL          599 04     EA4NW         599 14
QSO:  7000 CW 2011-11-27 0854 K0KL          599 04     ON6KE         599 14
QSO:  7000 CW 2011-11-27 0855 K0KL          599 04     DK4RL         599 14
QSO:  7000 CW 2011-11-27 0855 K0KL          599 04     F6BLP         599 14
QSO:  7000 CW 2011-11-27 0858 K0KL          599 04     SM5CEU        599 14
QSO:  7000 CW 2011-11-27 0900 K0KL          599 04     PA3HGF        599 14
QSO:  7000 CW 2011-11-27 0901 K0KL          599 04     PY9MM         599 11
QSO:  7000 CW 2011-11-27 0902 K0KL          599 04     SM5QU         599 14
QSO:  7000 CW 2011-11-27 0905 K0KL          599 04     OZ3SM         599 14
QSO:  7000 CW 2011-11-27 0906 K0KL          599 04     PA0TCA        599 14
QSO:  7000 CW 2011-11-27 0909 K0KL          599 04     SM1UG         599 14
QSO:  7000 CW 2011-11-27 0910 K0KL          599 04     DL9UO         599 14
QSO:  7000 CW 2011-11-27 0914 K0KL          599 04     DR1A          599 14
QSO:  7000 CW 2011-11-27 0915 K0KL          599 04     F6GNZ         599 14
QSO:  7000 CW 2011-11-27 0924 K0KL          599 04     G3KWX         599 14
QSO:  7000 CW 2011-11-27 0925 K0KL          599 04     G4EZT         599 14
QSO:  7000 CW 2011-11-27 0927 K0KL          599 04     JH1EAQ        599 25
QSO:  7000 CW 2011-11-27 0931 K0KL          599 04     SM3TU         599 14
QSO:  7000 CW 2011-11-27 0938 K0KL          599 04     OE5MSM        599 15
QSO:  7000 CW 2011-11-27 0940 K0KL          599 04     DR1BA         599 14
QSO:  7000 CW 2011-11-27 0941 K0KL          599 04     M0RYB         599 14
QSO:  7000 CW 2011-11-27 0943 K0KL          599 04     DL2DX         599 14
QSO:  7000 CW 2011-11-27 0946 K0KL          599 04     OH2BEN        599 15
QSO:  7000 CW 2011-11-27 0949 K0KL          599 04     DM7M          599 14
QSO:  7000 CW 2011-11-27 1005 K0KL          599 04     LN3Z          599 14
QSO:  7000 CW 2011-11-27 1010 K0KL          599 04     ZM4T          599 32
QSO:  7000 CW 2011-11-27 1012 K0KL          599 04     OH0V          599 15
QSO:  7000 CW 2011-11-27 1014 K0KL          599 04     VK2IM         599 30
QSO:  7000 CW 2011-11-27 1015 K0KL          599 04     VE7CC         599 03
QSO:  7000 CW 2011-11-27 1017 K0KL          599 04     WH6R          599 31
QSO:  7000 CW 2011-11-27 1023 K0KL          599 04     VK3IO         599 30
QSO:  7000 CW 2011-11-27 1033 K0KL          599 04     P40W          599 09
QSO:  7000 CW 2011-11-27 1040 K0KL          599 04     VE3OM         599 04
QSO:  7000 CW 2011-11-27 1042 K0KL          599 04     YV5IUA        599 09
QSO:  7000 CW 2011-11-27 1043 K0KL          599 04     VE3QDR        599 04
QSO:  7000 CW 2011-11-27 1045 K0KL          599 04     VE3CR         599 04
QSO:  7000 CW 2011-11-27 1046 K0KL          599 04     VE3GTC        599 04
QSO:  7000 CW 2011-11-27 1047 K0KL          599 04     JA1BPA        599 25
QSO:  7000 CW 2011-11-27 1049 K0KL          599 04     HK8EA         599 09
QSO:  7000 CW 2011-11-27 1055 K0KL          599 04     DL5IAD        599 14
QSO:  7000 CW 2011-11-27 1055 K0KL          599 04     VE3NR         599 04
QSO:  7000 CW 2011-11-27 1109 K0KL          599 04     EI4CF         599 14
QSO:  7000 CW 2011-11-27 1115 K0KL          599 04     RU1A          599 16
QSO:  7000 CW 2011-11-27 1121 K0KL          599 04     VK2GR         599 30
QSO:  7000 CW 2011-11-27 1123 K0KL          599 04     ZL2J          599 32
QSO:  7000 CW 2011-11-27 1125 K0KL          599 04     JK1OPL        599 25
QSO:  7000 CW 2011-11-27 1133 K0KL          599 04     HI8A          599 08
QSO:  7000 CW 2011-11-27 1139 K0KL          599 04     JA1GMS        599 25
QSO:  7000 CW 2011-11-27 1139 K0KL          599 04     VE1JBC        599 05
QSO:  7000 CW 2011-11-27 1140 K0KL          599 04     VE2EZD        599 05
QSO:  7000 CW 2011-11-27 1152 K0KL          599 04     VE3JM         599 04
QSO:  7000 CW 2011-11-27 1153 K0KL          599 04     JA2VSO        599 25
QSO:  7000 CW 2011-11-27 1158 K0KL          599 04     VE3LHY        599 04
QSO:  7000 CW 2011-11-27 1201 K0KL          599 04     OH8A          599 15
QSO:  7000 CW 2011-11-27 1205 K0KL          599 04     JH1DYV        599 25
QSO:  7000 CW 2011-11-27 1206 K0KL          599 04     JF2OZH        599 25
QSO:  7000 CW 2011-11-27 1211 K0KL          599 04     JH1OGC        599 25
QSO:  7000 CW 2011-11-27 1216 K0KL          599 04     JH0NEC        599 25
QSO:  7000 CW 2011-11-27 1226 K0KL          599 04     JK3HLP        599 25
QSO:  7000 CW 2011-11-27 1239 K0KL          599 04     VE5MX         599 04
QSO:  7000 CW 2011-11-27 1240 K0KL          599 04     VE3BVA        599 04
QSO: 14000 CW 2011-11-27 1254 K0KL          599 04     YU0T          599 15
QSO: 14000 CW 2011-11-27 1255 K0KL          599 04     YO9BPX        599 20
QSO: 14000 CW 2011-11-27 1258 K0KL          599 04     RX3DBH        599 16
QSO: 14000 CW 2011-11-27 1343 K0KL          599 04     G5O           599 14
QSO: 14000 CW 2011-11-27 1344 K0KL          599 04     DD5M          599 14
QSO: 14000 CW 2011-11-27 1344 K0KL          599 04     UT3EV         599 16
QSO: 14000 CW 2011-11-27 1345 K0KL          599 04     UR5FEL        599 16
QSO: 14000 CW 2011-11-27 1345 K0KL          599 04     EW4AM         599 16
QSO: 14000 CW 2011-11-27 1346 K0KL          599 04     F5KKD         599 14
QSO: 14000 CW 2011-11-27 1346 K0KL          599 04     DL9ZP         599 14
QSO: 14000 CW 2011-11-27 1347 K0KL          599 04     S50A          599 15
QSO: 14000 CW 2011-11-27 1347 K0KL          599 04     YU2DX         599 15
QSO: 14000 CW 2011-11-27 1348 K0KL          599 04     YT9M          599 15
QSO: 14000 CW 2011-11-27 1348 K0KL          599 04     EU1FC         599 16
QSO: 14000 CW 2011-11-27 1349 K0KL          599 04     SN6F          599 15
QSO: 14000 CW 2011-11-27 1349 K0KL          599 04     OM4O          599 15
QSO: 14000 CW 2011-11-27 1350 K0KL          599 04     DL1LH         599 14
QSO: 14000 CW 2011-11-27 1353 K0KL          599 04     ON4CT         599 14
QSO: 14000 CW 2011-11-27 1356 K0KL          599 04     OZ5E          599 14
QSO: 14000 CW 2011-11-27 1358 K0KL          599 04     VK6LW         599 29
QSO: 14000 CW 2011-11-27 1403 K0KL          599 04     YE1ZAW        599 28
QSO: 14000 CW 2011-11-27 1405 K0KL          599 04     OK1DDQ        599 15
QSO: 14000 CW 2011-11-27 1406 K0KL          599 04     DK1FB         599 14
QSO: 14000 CW 2011-11-27 1406 K0KL          599 04     DL4ME         599 14
QSO: 14000 CW 2011-11-27 1408 K0KL          599 04     DL3IAS        599 14
QSO: 14000 CW 2011-11-27 1409 K0KL          599 04     OK1BA         599 15
QSO: 14000 CW 2011-11-27 1409 K0KL          599 04     RA4HPI        599 16
QSO: 14000 CW 2011-11-27 1411 K0KL          599 04     LZ5R          599 20
QSO: 14000 CW 2011-11-27 1411 K0KL          599 04     OH5TS         599 15
QSO: 14000 CW 2011-11-27 1412 K0KL          599 04     K0JPL         599 04
QSO: 14000 CW 2011-11-27 1412 K0KL          599 04     DL9LM         599 14
QSO: 14000 CW 2011-11-27 1413 K0KL          599 04     SM5QU         599 14
QSO: 14000 CW 2011-11-27 1414 K0KL          599 04     SQ9UM         599 15
QSO: 14000 CW 2011-11-27 1414 K0KL          599 04     OK2BUT        599 15
