START-OF-LOG: 3.0
CALLSIGN: UR6EA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2224690
NAME: PAUL STETSUN
LOCATION: DX
OPERATORS: UR6EA
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: I had a lot of fun participating in this con-
SOAPBOX: test! Propagation was in our favor.
QSO:  3790 PH 2015-10-24 0000 UR6EA         59  16     YT4A          59  15
QSO: 14172 PH 2015-10-25 0742 UR6EA         59  16     S54K          59  15
QSO: 14172 PH 2015-10-25 0742 UR6EA         59  16     OE3OOG        59  15
QSO: 14172 PH 2015-10-25 0742 UR6EA         59  16     IN3RWF        59  15
QSO: 14172 PH 2015-10-25 0743 UR6EA         59  16     KC1XX         59  05
QSO: 14172 PH 2015-10-25 0743 UR6EA         59  16     M0PNN         59  14
QSO: 14172 PH 2015-10-25 0744 UR6EA         59  16     OM6H          59  15
QSO: 14172 PH 2015-10-25 0744 UR6EA         59  16     G5O           59  14
QSO: 14172 PH 2015-10-25 0744 UR6EA         59  16     EW4FG         59  16
QSO: 14172 PH 2015-10-25 0745 UR6EA         59  16     HA7JIV        59  15
QSO: 14172 PH 2015-10-25 0745 UR6EA         59  16     F4GVZ         59  14
QSO: 14172 PH 2015-10-25 0746 UR6EA         59  16     UA3PI         59  16
QSO: 14172 PH 2015-10-25 0747 UR6EA         59  16     EB1ADD        59  14
QSO: 14172 PH 2015-10-25 0747 UR6EA         59  16     RZ9AD         59  17
QSO: 14172 PH 2015-10-25 0748 UR6EA         59  16     OH1LAR        59  15
QSO: 14172 PH 2015-10-25 0748 UR6EA         59  16     RA3NC         59  16
QSO: 14172 PH 2015-10-25 0748 UR6EA         59  16     OK2TS         59  15
QSO: 14172 PH 2015-10-25 0749 UR6EA         59  16     OZ7EA         59  14
QSO: 14172 PH 2015-10-25 0750 UR6EA         59  16     OE5XRL/P      59  15
QSO: 14172 PH 2015-10-25 0750 UR6EA         59  16     SQ2BNM        59  15
QSO: 14172 PH 2015-10-25 0750 UR6EA         59  16     YO9BXE        59  20
QSO: 14172 PH 2015-10-25 0751 UR6EA         59  16     DK6MP         59  14
QSO: 14172 PH 2015-10-25 0752 UR6EA         59  16     4L4GB         59  21
QSO: 14172 PH 2015-10-25 0752 UR6EA         59  16     HA5LUI        59  15
QSO: 14172 PH 2015-10-25 0753 UR6EA         59  16     OH9GGY        59  15
QSO: 14172 PH 2015-10-25 0753 UR6EA         59  16     LA6UL         59  14
QSO: 14172 PH 2015-10-25 0754 UR6EA         59  16     9A5BAA        59  15
QSO: 14172 PH 2015-10-25 0754 UR6EA         59  16     F1UBA         59  14
QSO: 14172 PH 2015-10-25 0755 UR6EA         59  16     IN3EOM        59  15
QSO: 14172 PH 2015-10-25 0755 UR6EA         59  16     IQ2MI         59  15
QSO: 14172 PH 2015-10-25 0755 UR6EA         59  16     DL1TRK        59  14
QSO: 14172 PH 2015-10-25 0756 UR6EA         59  16     F6GEU         59  14
QSO: 14172 PH 2015-10-25 0757 UR6EA         59  16     DG3NCZ        59  14
QSO: 14172 PH 2015-10-25 0757 UR6EA         59  16     EA5FCW        59  14
QSO: 14172 PH 2015-10-25 0757 UR6EA         59  16     IZ8FBU        59  15
QSO: 14172 PH 2015-10-25 0758 UR6EA         59  16     IN3UFW        59  15
QSO: 14172 PH 2015-10-25 0758 UR6EA         59  16     IV9MBL        59  20
QSO: 14172 PH 2015-10-25 0758 UR6EA         59  16     OK1BLU        59  15
QSO: 14172 PH 2015-10-25 0758 UR6EA         59  16     OH2HZ         59  15
QSO: 14172 PH 2015-10-25 0759 UR6EA         59  16     IK5BSC        59  15
QSO: 14172 PH 2015-10-25 0759 UR6EA         59  16     DL0LK         59  14
QSO: 14172 PH 2015-10-25 0759 UR6EA         59  16     UA1AFT        59  16
QSO: 14172 PH 2015-10-25 0759 UR6EA         59  16     OM7LW         59  15
QSO: 14172 PH 2015-10-25 0759 UR6EA         59  16     G3ZNR         59  14
QSO: 14172 PH 2015-10-25 0800 UR6EA         59  16     PD3H          59  14
QSO: 14172 PH 2015-10-25 0800 UR6EA         59  16     DM4EE         59  14
QSO: 14172 PH 2015-10-25 0800 UR6EA         59  16     ES6PA         59  15
QSO: 14172 PH 2015-10-25 0800 UR6EA         59  16     IW6NZY        59  15
QSO: 14172 PH 2015-10-25 0801 UR6EA         59  16     DL5XAT        59  14
QSO: 14172 PH 2015-10-25 0801 UR6EA         59  16     DL1JCM        59  14
QSO: 14172 PH 2015-10-25 0801 UR6EA         59  16     VE3MIS        59  04
QSO: 14172 PH 2015-10-25 0802 UR6EA         59  16     OK1TRW        59  15
QSO: 14172 PH 2015-10-25 0803 UR6EA         59  16     G8HBS         59  14
QSO: 14172 PH 2015-10-25 0803 UR6EA         59  16     LY2W          59  15
QSO: 14172 PH 2015-10-25 0803 UR6EA         59  16     LY2NY         59  15
QSO: 14172 PH 2015-10-25 0804 UR6EA         59  16     OZ4MU         59  14
QSO: 14172 PH 2015-10-25 0804 UR6EA         59  16     9A1P          59  15
QSO: 14172 PH 2015-10-25 0804 UR6EA         59  16     OE3RTB        59  15
QSO: 14172 PH 2015-10-25 0805 UR6EA         59  16     HB9YC         59  14
QSO: 14172 PH 2015-10-25 0805 UR6EA         59  16     DK1QH         59  14
QSO: 14172 PH 2015-10-25 0805 UR6EA         59  16     IZ0FUW        59  15
QSO: 14172 PH 2015-10-25 0805 UR6EA         59  16     OH5BK         59  15
QSO: 14172 PH 2015-10-25 0806 UR6EA         59  16     F4FFZ         59  14
QSO: 14172 PH 2015-10-25 0806 UR6EA         59  16     DL3PW         59  14
QSO: 14172 PH 2015-10-25 0806 UR6EA         59  16     PD5JFK        59  14
QSO: 14172 PH 2015-10-25 0807 UR6EA         59  16     F4CDR         59  14
QSO: 14172 PH 2015-10-25 0807 UR6EA         59  16     OE1CIW        59  15
QSO: 14172 PH 2015-10-25 0807 UR6EA         59  16     SZ1K          59  20
QSO: 14172 PH 2015-10-25 0807 UR6EA         59  16     G1T           59  14
QSO: 14172 PH 2015-10-25 0807 UR6EA         59  16     HA0ITU        59  15
QSO: 14172 PH 2015-10-25 0808 UR6EA         59  16     R9XZ          59  17
QSO: 14172 PH 2015-10-25 0808 UR6EA         59  16     HB9GF         59  14
QSO: 14172 PH 2015-10-25 0808 UR6EA         59  16     OK2FD         59  15
QSO: 14172 PH 2015-10-25 0808 UR6EA         59  16     DG2BHB        59  14
QSO: 14172 PH 2015-10-25 0809 UR6EA         59  16     OK2SSJ        59  15
QSO: 14172 PH 2015-10-25 0809 UR6EA         59  16     F2AR          59  14
QSO: 14172 PH 2015-10-25 0810 UR6EA         59  16     G3VSL         59  14
QSO: 14172 PH 2015-10-25 0811 UR6EA         59  16     EW4R          59  16
QSO: 14172 PH 2015-10-25 0811 UR6EA         59  16     DK0TU         59  14
QSO: 14172 PH 2015-10-25 0813 UR6EA         59  16     EW8RU/1       59  16
QSO: 14172 PH 2015-10-25 0813 UR6EA         59  16     LZ1AQ         59  20
QSO: 14172 PH 2015-10-25 0814 UR6EA         59  16     OE2S          59  15
QSO: 14344 PH 2015-10-25 0816 UR6EA         59  16     4O7CC         59  15
QSO: 14140 PH 2015-10-25 0819 UR6EA         59  16     OZ5D          59  14
QSO: 14108 PH 2015-10-25 0820 UR6EA         59  16     IZ8IFL        59  15
QSO: 14136 PH 2015-10-25 0820 UR6EA         59  16     YO9HP         59  20
QSO: 14139 PH 2015-10-25 0820 UR6EA         59  16     G0GHK         59  14
QSO: 14167 PH 2015-10-25 0821 UR6EA         59  16     F8KKH         59  14
QSO: 14204 PH 2015-10-25 0822 UR6EA         59  16     SO9T          59  15
QSO: 14231 PH 2015-10-25 0823 UR6EA         59  16     IU3BXO        59  15
QSO: 28303 PH 2015-10-25 0825 UR6EA         59  16     UP9L          59  17
QSO: 28339 PH 2015-10-25 0826 UR6EA         59  16     IT9JOF        59  15
QSO: 28356 PH 2015-10-25 0826 UR6EA         59  16     RL9I          59  18
QSO: 28370 PH 2015-10-25 0827 UR6EA         59  16     IR9W          59  15
QSO: 28382 PH 2015-10-25 0827 UR6EA         59  16     YE2A          59  28
QSO: 28406 PH 2015-10-25 0828 UR6EA         59  16     EA5FL         59  14
QSO: 28410 PH 2015-10-25 0828 UR6EA         59  16     DF0HQ         59  14
QSO: 28429 PH 2015-10-25 0829 UR6EA         59  16     UP2L          59  17
QSO: 28453 PH 2015-10-25 0830 UR6EA         59  16     EA4LO         59  14
QSO: 28466 PH 2015-10-25 0830 UR6EA         59  16     BY5CD         59  24
QSO: 28472 PH 2015-10-25 0832 UR6EA         59  16     EE5SP         59  14
QSO: 28530 PH 2015-10-25 0838 UR6EA         59  16     RF9C          59  17
QSO: 28574 PH 2015-10-25 0839 UR6EA         59  16     EA5BB         59  14
QSO: 28415 PH 2015-10-25 0842 UR6EA         59  16     BA7QT         59  24
QSO: 28425 PH 2015-10-25 0843 UR6EA         59  16     IR4E          59  15
QSO: 28581 PH 2015-10-25 0845 UR6EA         59  16     IT9FTU        59  15
QSO: 28620 PH 2015-10-25 0846 UR6EA         59  16     BV0MT         59  24
QSO: 28307 PH 2015-10-25 0847 UR6EA         59  16     RW9AS         59  17
QSO: 28342 PH 2015-10-25 0847 UR6EA         59  16     F6ITD         59  14
QSO: 28368 PH 2015-10-25 0848 UR6EA         59  16     ED7B          59  14
QSO: 28471 PH 2015-10-25 0849 UR6EA         59  16     IZ8FWN        59  15
QSO: 21447 PH 2015-10-25 0852 UR6EA         59  16     F5ASD         59  14
QSO: 21441 PH 2015-10-25 0852 UR6EA         59  16     ES1CN         59  15
QSO: 21432 PH 2015-10-25 0854 UR6EA         59  16     IT9YAO        59  15
QSO: 21427 PH 2015-10-25 0854 UR6EA         59  16     J42T          59  20
QSO: 21424 PH 2015-10-25 0854 UR6EA         59  16     H2X           59  20
QSO: 21423 PH 2015-10-25 0855 UR6EA         59  16     RU9CZD        59  17
QSO: 21414 PH 2015-10-25 0855 UR6EA         59  16     JR5YCE        59  25
QSO: 21416 PH 2015-10-25 0855 UR6EA         59  16     9M2YAA        59  28
QSO: 21407 PH 2015-10-25 0856 UR6EA         59  16     HB9TJR        59  14
QSO: 21410 PH 2015-10-25 0856 UR6EA         59  16     PI4M          59  14
QSO: 21398 PH 2015-10-25 0856 UR6EA         59  16     S52NR         59  15
QSO: 21387 PH 2015-10-25 0857 UR6EA         59  16     SZ1A          59  20
QSO: 21386 PH 2015-10-25 0857 UR6EA         59  16     IZ5MXA        59  15
QSO: 21380 PH 2015-10-25 0858 UR6EA         59  16     OH5Z          59  15
QSO: 21367 PH 2015-10-25 0858 UR6EA         59  16     IR4X          59  15
QSO: 21364 PH 2015-10-25 0858 UR6EA         59  16     JA5FDJ        59  25
QSO: 21359 PH 2015-10-25 0859 UR6EA         59  16     EF8R          59  33
QSO: 21337 PH 2015-10-25 0900 UR6EA         59  16     CR5L          59  14
QSO: 21341 PH 2015-10-25 0900 UR6EA         59  16     P33W          59  20
QSO: 21335 PH 2015-10-25 0900 UR6EA         59  16     LZ5K          59  20
QSO: 21297 PH 2015-10-25 0901 UR6EA         59  16     EF8U          59  33
QSO: 21280 PH 2015-10-25 0902 UR6EA         59  16     DL0CS         59  14
QSO: 21284 PH 2015-10-25 0903 UR6EA         59  16     HB9PUE        59  14
QSO: 21295 PH 2015-10-25 0904 UR6EA         59  16     BY9CA         59  23
QSO: 21258 PH 2015-10-25 0906 UR6EA         59  16     SM7E          59  14
QSO: 21258 PH 2015-10-25 0906 UR6EA         59  16     F6GEU         59  14
QSO: 21258 PH 2015-10-25 0906 UR6EA         59  16     EA3KN         59  14
QSO: 21258 PH 2015-10-25 0907 UR6EA         59  16     IK8INR        59  15
QSO: 21258 PH 2015-10-25 0907 UR6EA         59  16     SM5CEU        59  14
QSO: 21258 PH 2015-10-25 0908 UR6EA         59  16     9A1SZ/P       59  15
QSO: 21258 PH 2015-10-25 0909 UR6EA         59  16     DH2YGT        59  14
QSO: 21258 PH 2015-10-25 0910 UR6EA         59  16     DJ9YL         59  14
QSO: 21258 PH 2015-10-25 0911 UR6EA         59  16     IK0UXO        59  15
QSO: 21258 PH 2015-10-25 0911 UR6EA         59  16     DO7PRM        59  14
QSO: 21258 PH 2015-10-25 0912 UR6EA         59  16     IZ8JFL/1      59  15
QSO: 21258 PH 2015-10-25 0912 UR6EA         59  16     DO1PCD        59  14
QSO: 21258 PH 2015-10-25 0912 UR6EA         59  16     G4IUF         59  14
QSO: 21258 PH 2015-10-25 0913 UR6EA         59  16     OH3WR         59  15
QSO: 21258 PH 2015-10-25 0913 UR6EA         59  16     DM5SB         59  14
QSO: 21258 PH 2015-10-25 0913 UR6EA         59  16     IZ5UGE        59  15
QSO: 21258 PH 2015-10-25 0914 UR6EA         59  16     DC1LEX        59  14
QSO: 21258 PH 2015-10-25 0914 UR6EA         59  16     DM0Y          59  14
QSO: 21258 PH 2015-10-25 0915 UR6EA         59  16     F5PPG         59  14
QSO: 21258 PH 2015-10-25 0915 UR6EA         59  16     HL4RBR        59  25
QSO: 21258 PH 2015-10-25 0915 UR6EA         59  16     LZ9W          59  20
QSO: 21258 PH 2015-10-25 0916 UR6EA         59  16     IK1NEG        59  15
QSO: 21258 PH 2015-10-25 0916 UR6EA         59  16     DK65DARC      59  14
QSO: 21258 PH 2015-10-25 0916 UR6EA         59  16     RO9A          59  17
QSO: 21258 PH 2015-10-25 0917 UR6EA         59  16     DL8NBJ        59  14
QSO: 21258 PH 2015-10-25 0917 UR6EA         59  16     9A4OP         59  15
QSO: 21258 PH 2015-10-25 0917 UR6EA         59  16     DL6NBS        59  14
QSO: 21239 PH 2015-10-25 0921 UR6EA         59  16     JA3AOP        59  25
QSO: 21235 PH 2015-10-25 0922 UR6EA         59  16     HB9T          59  14
QSO: 21236 PH 2015-10-25 0923 UR6EA         59  16     M2L           59  14
QSO: 21200 PH 2015-10-25 0926 UR6EA         59  16     BA7JA         59  24
QSO: 21102 PH 2015-10-25 0928 UR6EA         59  16     CT3HF         59  33
QSO: 21126 PH 2015-10-25 0929 UR6EA         59  16     OG7O          59  15
QSO: 21150 PH 2015-10-25 0930 UR6EA         59  16     4K6FO         59  21
QSO: 21174 PH 2015-10-25 0931 UR6EA         59  16     RW9JZ         59  17
QSO: 21177 PH 2015-10-25 0931 UR6EA         59  16     RN0CT         59  19
QSO: 21186 PH 2015-10-25 0932 UR6EA         59  16     IZ7UIT        59  15
QSO: 21215 PH 2015-10-25 0934 UR6EA         59  16     YB1C          59  28
QSO: 21214 PH 2015-10-25 0936 UR6EA         59  16     G3SVD         59  14
QSO: 21194 PH 2015-10-25 0937 UR6EA         59  16     R8LA          59  17
QSO: 21217 PH 2015-10-25 0937 UR6EA         59  16     SO2O          59  15
QSO: 21118 PH 2015-10-25 0942 UR6EA         59  16     DQ9A          59  14
QSO: 21118 PH 2015-10-25 0943 UR6EA         59  16     BG9QM         59  23
QSO: 21118 PH 2015-10-25 0943 UR6EA         59  16     F1EBN         59  14
QSO: 21118 PH 2015-10-25 0943 UR6EA         59  16     IU4DTV        59  15
QSO: 21118 PH 2015-10-25 0944 UR6EA         59  16     II9P          59  15
QSO: 21118 PH 2015-10-25 0944 UR6EA         59  16     DO9ST         59  14
QSO: 21118 PH 2015-10-25 0946 UR6EA         59  16     DK7TM         59  14
QSO: 21118 PH 2015-10-25 0947 UR6EA         59  16     SQ3SWD        59  15
QSO: 21118 PH 2015-10-25 0947 UR6EA         59  16     R7AB          59  16
QSO: 21118 PH 2015-10-25 0948 UR6EA         59  16     EA3KT         59  14
QSO: 21118 PH 2015-10-25 0948 UR6EA         59  16     IK2SAI        59  15
QSO: 21118 PH 2015-10-25 0948 UR6EA         59  16     G0HVQ         59  14
QSO: 21118 PH 2015-10-25 0948 UR6EA         59  16     RD8D          59  17
QSO: 21118 PH 2015-10-25 0949 UR6EA         59  16     OK1BLU        59  15
QSO: 21118 PH 2015-10-25 0950 UR6EA         59  16     G4CUS         59  14
QSO: 21118 PH 2015-10-25 0950 UR6EA         59  16     DK3WE         59  14
QSO: 21118 PH 2015-10-25 0951 UR6EA         59  16     SM5NQB        59  14
QSO: 21118 PH 2015-10-25 0951 UR6EA         59  16     DL1RPR        59  14
QSO: 21118 PH 2015-10-25 0951 UR6EA         59  16     HF6K          59  15
QSO: 21118 PH 2015-10-25 0953 UR6EA         59  16     S56WYB        59  15
QSO: 21118 PH 2015-10-25 0953 UR6EA         59  16     HB9DDE        59  14
QSO: 21118 PH 2015-10-25 0955 UR6EA         59  16     OK2GU         59  15
QSO: 21445 PH 2015-10-25 0956 UR6EA         59  16     DL1WA         59  14
QSO: 21447 PH 2015-10-25 0957 UR6EA         59  16     CT1EVE        59  14
QSO: 21435 PH 2015-10-25 0957 UR6EA         59  16     UA2F          59  15
QSO: 21430 PH 2015-10-25 0958 UR6EA         59  16     CN2AA         59  33
QSO: 21416 PH 2015-10-25 0959 UR6EA         59  16     SK7K          59  14
QSO: 21396 PH 2015-10-25 1000 UR6EA         59  16     EI9E          59  14
QSO: 21400 PH 2015-10-25 1000 UR6EA         59  16     JM4WUZ        59  25
QSO: 21385 PH 2015-10-25 1001 UR6EA         59  16     IQ7AF         59  15
QSO: 21374 PH 2015-10-25 1001 UR6EA         59  16     DD2ML         59  14
QSO: 21352 PH 2015-10-25 1003 UR6EA         59  16     IR8C          59  15
QSO: 21340 PH 2015-10-25 1003 UR6EA         59  16     S51TA         59  15
QSO: 21336 PH 2015-10-25 1003 UR6EA         59  16     UA0AXX        59  18
QSO: 21313 PH 2015-10-25 1004 UR6EA         59  16     S58M          59  15
QSO: 21305 PH 2015-10-25 1005 UR6EA         59  16     8S0C          59  14
QSO: 21303 PH 2015-10-25 1006 UR6EA         59  16     EK6SI         59  21
QSO: 21300 PH 2015-10-25 1006 UR6EA         59  16     OE3K          59  15
QSO: 21228 PH 2015-10-25 1012 UR6EA         59  16     VK4NM         59  30
QSO: 21223 PH 2015-10-25 1012 UR6EA         59  16     RT0C          59  19
QSO: 21219 PH 2015-10-25 1013 UR6EA         59  16     EE2K          59  14
QSO: 21172 PH 2015-10-25 1017 UR6EA         59  16     CU4DX         59  14
QSO: 21169 PH 2015-10-25 1017 UR6EA         59  16     RW9UX         59  18
QSO: 21148 PH 2015-10-25 1018 UR6EA         59  16     RK4W          59  16
QSO: 21438 PH 2015-10-25 1019 UR6EA         59  16     OE3DMA        59  15
QSO: 21425 PH 2015-10-25 1019 UR6EA         59  16     OG6N          59  15
QSO: 21410 PH 2015-10-25 1020 UR6EA         59  16     ED5N          59  14
QSO: 21403 PH 2015-10-25 1020 UR6EA         59  16     OK6Y          59  15
QSO: 21402 PH 2015-10-25 1021 UR6EA         59  16     OO7P          59  14
QSO: 21364 PH 2015-10-25 1023 UR6EA         59  16     TF2LL         59  40
QSO: 21354 PH 2015-10-25 1023 UR6EA         59  16     EC2DX         59  14
QSO: 21346 PH 2015-10-25 1023 UR6EA         59  16     EA3FF         59  14
QSO: 21192 PH 2015-10-25 1026 UR6EA         59  16     UC8U          59  18
QSO: 21178 PH 2015-10-25 1026 UR6EA         59  16     TM6M          59  14
QSO: 21156 PH 2015-10-25 1028 UR6EA         59  16     IK3UNA/1      59  15
QSO: 21162 PH 2015-10-25 1029 UR6EA         59  16     CR2A          59  14
QSO: 21189 PH 2015-10-25 1029 UR6EA         59  16     OK3C          59  15
QSO: 28534 PH 2015-10-25 1034 UR6EA         59  16     RM5A          59  16
QSO: 28499 PH 2015-10-25 1035 UR6EA         59  16     CU3AR         59  14
QSO: 28463 PH 2015-10-25 1036 UR6EA         59  16     DP6A          59  14
QSO: 28434 PH 2015-10-25 1037 UR6EA         59  16     PA5VL         59  14
QSO: 28427 PH 2015-10-25 1037 UR6EA         59  16     F4ERS         59  14
QSO: 28410 PH 2015-10-25 1037 UR6EA         59  16     ED4P          59  14
QSO: 28398 PH 2015-10-25 1039 UR6EA         59  16     CU2AF         59  14
QSO: 28333 PH 2015-10-25 1040 UR6EA         59  16     MM3T          59  14
QSO: 28319 PH 2015-10-25 1040 UR6EA         59  16     PA3AAV        59  14
QSO: 28319 PH 2015-10-25 1042 UR6EA         59  16     EA3CI         59  14
QSO: 28341 PH 2015-10-25 1043 UR6EA         59  16     UN9GD         59  17
QSO: 28390 PH 2015-10-25 1043 UR6EA         59  16     EI1Y          59  14
QSO: 28455 PH 2015-10-25 1044 UR6EA         59  16     OP0P          59  14
QSO: 28518 PH 2015-10-25 1044 UR6EA         59  16     YP8T          59  20
QSO: 28554 PH 2015-10-25 1046 UR6EA         59  16     HS0ZIN        59  26
QSO: 28588 PH 2015-10-25 1048 UR6EA         59  16     HB9EOU        59  14
QSO: 28608 PH 2015-10-25 1048 UR6EA         59  16     EA1DR         59  14
QSO: 28610 PH 2015-10-25 1049 UR6EA         59  16     G2F           59  14
QSO: 28617 PH 2015-10-25 1049 UR6EA         59  16     PA6V          59  14
QSO: 28637 PH 2015-10-25 1050 UR6EA         59  16     MM2N          59  14
QSO: 28687 PH 2015-10-25 1051 UR6EA         59  16     EA5DB         59  14
QSO: 28712 PH 2015-10-25 1051 UR6EA         59  16     EF8U          59  33
QSO: 28755 PH 2015-10-25 1051 UR6EA         59  16     EA8PT         59  33
QSO: 28770 PH 2015-10-25 1052 UR6EA         59  16     KP2M          59  08
QSO: 28363 PH 2015-10-25 1101 UR6EA         59  16     EA7AAF        59  14
QSO: 28376 PH 2015-10-25 1102 UR6EA         59  16     F5PCV         59  14
QSO: 28498 PH 2015-10-25 1107 UR6EA         59  16     CU3AN         59  14
QSO: 28502 PH 2015-10-25 1107 UR6EA         59  16     A92AA         59  21
