START-OF-LOG: 3.0
CALLSIGN: UV5U
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2249346
NAME: Sergei Litvinov
LOCATION: DX
OPERATORS: UX1UA
CLUB: Ukrainian Contest Club
CERTIFICATE: YES
CREATED-BY: MixW 3.0.1
QSO:  1814 PH 2015-10-24 0156 UV5U          59  16     DO8CW/P       59  14     0
QSO:  3617 PH 2015-10-25 2241 UV5U          59  16     YT5IVN        59  15     0
QSO:  3617 PH 2015-10-25 2241 UV5U          59  16     YT8A          59  15     0
QSO:  3617 PH 2015-10-25 2241 UV5U          59  16     E75MM         59  15     0
QSO:  3617 PH 2015-10-25 2242 UV5U          59  16     EI1A          59  14     0
QSO:  3617 PH 2015-10-25 2242 UV5U          59  16     G4CLN         59  14     0
QSO:  3617 PH 2015-10-25 2243 UV5U          59  16     UT2T          59  16     0
QSO:  3617 PH 2015-10-25 2243 UV5U          59  16     TA1ED         59  20     0
QSO:  3617 PH 2015-10-25 2244 UV5U          59  16     IS0FWY        59  15     0
QSO:  3617 PH 2015-10-25 2244 UV5U          59  16     PE1FTV        59  14     0
QSO:  3617 PH 2015-10-25 2245 UV5U          59  16     HA6PJ         59  15     0
QSO:  3617 PH 2015-10-25 2245 UV5U          59  16     DG1BHA        59  14     0
QSO:  3617 PH 2015-10-25 2246 UV5U          59  16     SM3C          59  14     0
QSO:  3617 PH 2015-10-25 2248 UV5U          59  16     OT1S          59  14     0
QSO:  3617 PH 2015-10-25 2248 UV5U          59  16     SM7E          59  14     0
QSO:  3617 PH 2015-10-25 2249 UV5U          59  16     DL5GSM        59  14     0
QSO:  3615 PH 2015-10-25 2250 UV5U          59  16     ON3DI         59  14     0
QSO:  3624 PH 2015-10-25 2252 UV5U          59  16     OH6K          59  15     0
QSO:  3630 PH 2015-10-25 2252 UV5U          59  16     DP6T          59  14     0
QSO:  3634 PH 2015-10-25 2253 UV5U          59  16     DL2CC         59  14     0
QSO:  3642 PH 2015-10-25 2254 UV5U          59  16     9A3B          59  15     0
QSO:  3650 PH 2015-10-25 2254 UV5U          59  16     RW4WA         59  16     0
QSO:  3652 PH 2015-10-25 2255 UV5U          59  16     PA3AAV        59  14     0
QSO:  3657 PH 2015-10-25 2255 UV5U          59  16     HG1S          59  15     0
QSO:  3662 PH 2015-10-25 2256 UV5U          59  16     LA4C          59  14     0
QSO:  3670 PH 2015-10-25 2257 UV5U          59  16     EA1FA         59  14     0
QSO:  3697 PH 2015-10-25 2301 UV5U          59  16     IR3Z          59  15     0
QSO:  3701 PH 2015-10-25 2302 UV5U          59  16     YT3PL         59  15     0
QSO:  3703 PH 2015-10-25 2302 UV5U          59  16     YP8T          59  20     0
QSO:  3706 PH 2015-10-25 2304 UV5U          59  16     OK5OO         59  15     0
QSO:  3723 PH 2015-10-25 2304 UV5U          59  16     DR5N          59  14     0
QSO:  3731 PH 2015-10-25 2305 UV5U          59  16     S51A          59  15     0
QSO:  3742 PH 2015-10-25 2307 UV5U          59  16     GM2T          59  14     0
QSO:  3747 PH 2015-10-25 2308 UV5U          59  16     DL1A          59  14     0
QSO:  3766 PH 2015-10-25 2310 UV5U          59  16     HA8LMZ        59  15     0
QSO:  3766 PH 2015-10-25 2311 UV5U          59  16     OH2ECG        59  15     0
QSO:  3766 PH 2015-10-25 2312 UV5U          59  16     DP6A          59  14     0
QSO:  3766 PH 2015-10-25 2312 UV5U          59  16     OE1HHB        59  15     0
QSO:  3766 PH 2015-10-25 2312 UV5U          59  16     LA8OKA        59  14     0
QSO:  3766 PH 2015-10-25 2312 UV5U          59  16     UX7QG         59  16     0
QSO:  3766 PH 2015-10-25 2313 UV5U          59  16     RK9CYA        59  17     0
QSO:  3766 PH 2015-10-25 2313 UV5U          59  16     E74O          59  15     0
QSO:  3766 PH 2015-10-25 2314 UV5U          59  16     DL5NAM        59  14     0
QSO:  3766 PH 2015-10-25 2314 UV5U          59  16     OQ5M          59  14     0
QSO:  3766 PH 2015-10-25 2314 UV5U          59  16     PI4COM        59  14     0
QSO:  3766 PH 2015-10-25 2315 UV5U          59  16     GM0OQV        59  14     0
QSO:  3766 PH 2015-10-25 2315 UV5U          59  16     R3KF          59  16     0
QSO:  3766 PH 2015-10-25 2315 UV5U          59  16     A73A          59  21     0
QSO:  3766 PH 2015-10-25 2315 UV5U          59  16     LZ5R          59  20     0
QSO:  3766 PH 2015-10-25 2315 UV5U          59  16     OM0M          59  15     0
QSO:  3766 PH 2015-10-25 2316 UV5U          59  16     OM2BK         59  15     0
QSO:  3766 PH 2015-10-25 2316 UV5U          59  16     J42T          59  20     0
QSO:  3766 PH 2015-10-25 2316 UV5U          59  16     DK1QH         59  14     0
QSO:  3766 PH 2015-10-25 2317 UV5U          59  16     SN1D          59  15     0
QSO:  3766 PH 2015-10-25 2317 UV5U          59  16     SK7K          59  14     0
QSO:  3766 PH 2015-10-25 2317 UV5U          59  16     II2S          59  15     0
QSO:  3766 PH 2015-10-25 2318 UV5U          59  16     IQ3RK         59  15     0
QSO:  3766 PH 2015-10-25 2318 UV5U          59  16     RT9YA         59  18     0
QSO:  3766 PH 2015-10-25 2319 UV5U          59  16     DL4MG         59  14     0
QSO:  3766 PH 2015-10-25 2319 UV5U          59  16     OZ4JU         59  14     0
QSO:  3766 PH 2015-10-25 2320 UV5U          59  16     OK1KQH        59  15     0
QSO:  3766 PH 2015-10-25 2320 UV5U          59  16     OM7KW         59  15     0
QSO:  3766 PH 2015-10-25 2320 UV5U          59  16     SI9AM         59  14     0
QSO:  3766 PH 2015-10-25 2320 UV5U          59  16     RW4HZ         59  16     0
QSO:  3766 PH 2015-10-25 2321 UV5U          59  16     RF9C          59  17     0
QSO:  3766 PH 2015-10-25 2321 UV5U          59  16     RK3VWA        59  16     0
QSO:  3766 PH 2015-10-25 2321 UV5U          59  16     ES7GM         59  15     0
QSO:  3766 PH 2015-10-25 2322 UV5U          59  16     DK2BJ         59  14     0
QSO:  3766 PH 2015-10-25 2322 UV5U          59  16     ON6AT         59  14     0
QSO:  3766 PH 2015-10-25 2323 UV5U          59  16     DF2RG         59  14     0
QSO:  3766 PH 2015-10-25 2324 UV5U          59  16     CN3A          59  33     0
QSO:  3766 PH 2015-10-25 2325 UV5U          59  16     M6T           59  14     0
QSO:  3790 PH 2015-10-25 2327 UV5U          59  16     CR3A          59  33     0
QSO:  3793 PH 2015-10-25 2327 UV5U          59  16     PI4DX         59  14     0
QSO:  1853 PH 2015-10-25 2334 UV5U          59  16     UP0L          59  17     0
QSO:  1861 PH 2015-10-25 2335 UV5U          59  16     SP9KAO        59  15     0
QSO:  1864 PH 2015-10-25 2335 UV5U          59  16     SK3W          59  14     0
QSO:  1865 PH 2015-10-25 2335 UV5U          59  16     DF0AT         59  14     0
QSO:  1887 PH 2015-10-25 2336 UV5U          59  16     CN2AA         59  33     0
QSO:  1894 PH 2015-10-25 2337 UV5U          59  16     YO8RZJ        59  20     0
QSO:  1913 PH 2015-10-25 2339 UV5U          59  16     DL2CC         59  14     0
QSO:  1923 PH 2015-10-25 2340 UV5U          59  16     DL0CS         59  14     0
QSO:  1841 PH 2015-10-25 2340 UV5U          59  16     A71CV         59  21     0
QSO:  1831 PH 2015-10-25 2342 UV5U          59  16     YL1ZT         59  15     0
QSO:  1821 PH 2015-10-25 2343 UV5U          59  16     HB9EOU        59  14     0
QSO:  1825 PH 2015-10-25 2344 UV5U          59  16     SK7K          59  14     0
QSO:  1825 PH 2015-10-25 2345 UV5U          59  16     EI3GZ         59  14     0
QSO:  1825 PH 2015-10-25 2345 UV5U          59  16     EA5RU         59  14     0
QSO:  1825 PH 2015-10-25 2345 UV5U          59  16     HA8RT         59  15     0
QSO:  1825 PH 2015-10-25 2346 UV5U          59  16     HB9PUE        59  14     0
QSO:  1825 PH 2015-10-25 2346 UV5U          59  16     DL1A          59  14     0
QSO:  1825 PH 2015-10-25 2346 UV5U          59  16     OK1K          59  15     0
QSO:  1825 PH 2015-10-25 2347 UV5U          59  16     SV8DTD        59  20     0
QSO:  1825 PH 2015-10-25 2347 UV5U          59  16     OH2FNR        59  15     0
QSO:  1825 PH 2015-10-25 2348 UV5U          59  16     LZ5R          59  20     0
QSO:  1825 PH 2015-10-25 2348 UV5U          59  16     ON7ZM         59  14     0
QSO:  1825 PH 2015-10-25 2348 UV5U          59  16     G0LZX         59  14     0
QSO:  1825 PH 2015-10-25 2349 UV5U          59  16     EF2A          59  14     0
QSO:  1825 PH 2015-10-25 2349 UV5U          59  16     S50W          59  15     0
QSO:  1825 PH 2015-10-25 2350 UV5U          59  16     RD1D          59  16     0
QSO:  1825 PH 2015-10-25 2351 UV5U          59  16     R3LA          59  16     0
QSO:  1825 PH 2015-10-25 2352 UV5U          59  16     HA1TI         59  15     0
QSO:  1825 PH 2015-10-25 2355 UV5U          59  16     LY2OM         59  15     0
QSO:  1825 PH 2015-10-25 2355 UV5U          59  16     DK0LH         59  14     0
QSO:  1825 PH 2015-10-25 2359 UV5U          59  16     LA3T          59  14     0
QSO:  1825 PH 2015-10-25 2359 UV5U          59  16     DK3DZ         59  14     0
END-OF-LOG:
