START-OF-LOG: 3.0
CALLSIGN: RT4D
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2901611
NAME: CLUB REMO
LOCATION: DX
OPERATORS: R4CR RA4D RA4DX RG4D RW4C UA4C RW4CLF RA4CUU RA4CTR R7CK
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  3769 PH 2015-10-24 0001 RT4D          59  16     UT1US         59  16     0
QSO:  7142 PH 2015-10-24 1848 RT4D          59  16     OG7O          59  15     0
QSO:  7166 PH 2015-10-24 1850 RT4D          59  16     HB2T          59  14     0
QSO:  7167 PH 2015-10-24 1850 RT4D          59  16     OL6P          59  15     0
QSO:  7169 PH 2015-10-24 1851 RT4D          59  16     SO9T          59  15     0
QSO:  7174 PH 2015-10-24 1852 RT4D          59  16     IV3ARJ        59  15     0
QSO:  7174 PH 2015-10-24 1852 RT4D          59  16     OM5WW         59  15     0
QSO:  7174 PH 2015-10-24 1854 RT4D          59  16     RN2F          59  15     0
QSO:  7174 PH 2015-10-24 1854 RT4D          59  16     LY2NY         59  15     0
QSO:  7174 PH 2015-10-24 1854 RT4D          59  16     EW8DX         59  16     0
QSO:  7174 PH 2015-10-24 1855 RT4D          59  16     DK1FT         59  14     0
QSO:  7174 PH 2015-10-24 1855 RT4D          59  16     RX9UKF        59  18     0
QSO:  7174 PH 2015-10-24 1857 RT4D          59  16     OM5UM         59  15     0
QSO:  7187 PH 2015-10-24 1859 RT4D          59  16     PI4CC         59  14     0
QSO:  7190 PH 2015-10-24 1859 RT4D          59  16     S51YI         59  15     0
QSO:  7193 PH 2015-10-24 1900 RT4D          59  16     BY5CD         59  24     0
QSO:  7179 PH 2015-10-24 1901 RT4D          59  16     OG6N          59  15     0
QSO:  7130 PH 2015-10-24 1902 RT4D          59  16     YT5A          59  15     0
QSO:  7106 PH 2015-10-24 1903 RT4D          59  16     DL6NDW        59  14     0
QSO:  7109 PH 2015-10-24 1904 RT4D          59  16     S51CK         59  15     0
QSO:  7126 PH 2015-10-24 1905 RT4D          59  16     SP9KAO        59  15     0
QSO:  7158 PH 2015-10-24 1909 RT4D          59  16     UW7LL         59  16     0
QSO:  7109 PH 2015-10-24 1912 RT4D          59  16     HG7T          59  15     0
QSO:  7069 PH 2015-10-24 1912 RT4D          59  16     PA3AAV        59  14     0
QSO:  7071 PH 2015-10-24 1913 RT4D          59  16     EI9HX         59  14     0
QSO:  7120 PH 2015-10-24 1914 RT4D          59  16     HG1S          59  15     0
QSO:  7086 PH 2015-10-24 1916 RT4D          59  16     PD1D          59  14     0
QSO:  7133 PH 2015-10-24 1918 RT4D          59  16     J43TR         59  20     0
QSO:  7128 PH 2015-10-24 1918 RT4D          59  16     EW6W          59  16     0
QSO:  7179 PH 2015-10-24 1921 RT4D          59  16     HB9H          59  14     0
QSO:  7114 PH 2015-10-24 1922 RT4D          59  16     PI4COM        59  14     0
QSO:  7118 PH 2015-10-24 1922 RT4D          59  16     YO7CDB        59  20     0
QSO:  7123 PH 2015-10-24 1923 RT4D          59  16     EA3CI         59  14     0
QSO:  7175 PH 2015-10-24 1923 RT4D          59  16     SP2FWC        59  15     0
QSO:  7167 PH 2015-10-24 1924 RT4D          59  16     SO4B          59  15     0
QSO:  7136 PH 2015-10-24 1924 RT4D          59  16     Z39A          59  15     0
QSO:  7156 PH 2015-10-24 1926 RT4D          59  16     DD2ML         59  14     0
QSO:  7103 PH 2015-10-24 1928 RT4D          59  16     5P5X          59  14     0
QSO:  7197 PH 2015-10-24 1931 RT4D          59  16     HZ1HZ         59  21     0
QSO:  7157 PH 2015-10-24 1934 RT4D          59  16     UW9I          59  16     0
QSO:  7115 PH 2015-10-24 1936 RT4D          59  16     OH2LZC        59  15     0
QSO:  7064 PH 2015-10-24 1936 RT4D          59  16     YL2SM         59  15     0
QSO:  7079 PH 2015-10-24 1937 RT4D          59  16     EW3LN         59  16     0
QSO:  7136 PH 2015-10-24 1940 RT4D          59  16     LY4Q          59  15     0
QSO:  7099 PH 2015-10-24 1942 RT4D          59  16     LB8IB         59  14     0
QSO:  7170 PH 2015-10-24 1944 RT4D          59  16     DK0WRTC       59  14     0
QSO:  7122 PH 2015-10-24 1945 RT4D          59  16     IZ2DPX        59  15     0
QSO:  7140 PH 2015-10-24 1948 RT4D          59  16     YL3CW         59  15     0
QSO:  7143 PH 2015-10-24 1949 RT4D          59  16     SN7D          59  15     0
QSO:  7058 PH 2015-10-24 1951 RT4D          59  16     OE5T          59  15     0
QSO:  7181 PH 2015-10-24 1952 RT4D          59  16     DC3RJ         59  14     0
QSO:  7065 PH 2015-10-24 1953 RT4D          59  16     LY5R          59  15     0
QSO:  7189 PH 2015-10-24 1953 RT4D          59  16     OM3RRC        59  15     0
QSO:  7190 PH 2015-10-24 1953 RT4D          59  16     OH0X          59  15     0
QSO:  7197 PH 2015-10-24 1957 RT4D          59  16     P33W          59  20     0
QSO:  7132 PH 2015-10-24 1958 RT4D          59  16     PI4D          59  14     0
QSO:  7119 PH 2015-10-24 2000 RT4D          59  16     YP0C          59  20     0
QSO:  7180 PH 2015-10-24 2016 RT4D          59  16     IQ3RK         59  15     0
QSO:  7115 PH 2015-10-24 2018 RT4D          59  16     IZ5MXA        59  15     0
QSO:  7159 PH 2015-10-24 2022 RT4D          59  16     SN8B          59  15     0
QSO:  7172 PH 2015-10-24 2024 RT4D          59  16     IR8C          59  15     0
QSO:  1893 PH 2015-10-24 2028 RT4D          59  16     UA2F          59  15     1
QSO:  7135 PH 2015-10-24 2029 RT4D          59  16     SO2O          59  15     0
QSO:  7154 PH 2015-10-24 2029 RT4D          59  16     OK4K          59  15     0
QSO:  7130 PH 2015-10-24 2033 RT4D          59  16     IR9F          59  15     0
QSO:  7184 PH 2015-10-24 2035 RT4D          59  16     EK6SI         59  21     0
QSO:  7118 PH 2015-10-24 2037 RT4D          59  16     SP5KAB        59  15     0
QSO:  1840 PH 2015-10-24 2042 RT4D          59  16     OK1W          59  15     1
QSO:  7168 PH 2015-10-24 2044 RT4D          59  16     OM0M          59  15     0
QSO:  7176 PH 2015-10-24 2045 RT4D          59  16     IZ6FXP        59  15     0
QSO:  7141 PH 2015-10-24 2050 RT4D          59  16     YO7DBR        59  20     0
QSO:  7067 PH 2015-10-24 2054 RT4D          59  16     SZ1A          59  20     0
QSO:  7163 PH 2015-10-24 2102 RT4D          59  16     M4A           59  14     0
QSO:  7193 PH 2015-10-24 2128 RT4D          59  16     DR5N          59  14     0
QSO:  7185 PH 2015-10-24 2129 RT4D          59  16     CN3A          59  33     0
QSO:  7104 PH 2015-10-24 2141 RT4D          59  16     B1Z           59  24     0
QSO:  7108 PH 2015-10-24 2142 RT4D          59  16     S58N          59  15     0
QSO:  7124 PH 2015-10-24 2144 RT4D          59  16     HG2ITU        59  15     0
QSO:  7118 PH 2015-10-24 2146 RT4D          59  16     DJ7EO         59  14     0
QSO:  7131 PH 2015-10-24 2147 RT4D          59  16     HB9OK         59  14     0
QSO:  7134 PH 2015-10-24 2147 RT4D          59  16     IK2CIO        59  15     0
QSO:  7121 PH 2015-10-24 2148 RT4D          59  16     9A1P          59  15     0
QSO:  7140 PH 2015-10-24 2148 RT4D          59  16     EU1A          59  16     0
QSO:  7166 PH 2015-10-24 2150 RT4D          59  16     DJ8OG         59  14     0
QSO:  7184 PH 2015-10-24 2151 RT4D          59  16     EK3GM         59  21     0
QSO:  7190 PH 2015-10-24 2152 RT4D          59  16     SV1JG         59  20     0
QSO:  7162 PH 2015-10-24 2153 RT4D          59  16     UI9I          59  18     0
QSO:  7129 PH 2015-10-24 2158 RT4D          59  16     S51A          59  15     0
QSO:  7175 PH 2015-10-24 2202 RT4D          59  16     EF8R          59  33     0
QSO:  7157 PH 2015-10-24 2206 RT4D          59  16     II2S          59  15     0
QSO:  7151 PH 2015-10-24 2206 RT4D          59  16     ED1R          59  14     0
QSO:  1846 PH 2015-10-24 2208 RT4D          59  16     IO4C          59  15     1
QSO:  1872 PH 2015-10-24 2209 RT4D          59  16     UP2L          59  17     1
QSO:  1883 PH 2015-10-24 2210 RT4D          59  16     HG1S          59  15     1
QSO:  7149 PH 2015-10-24 2218 RT4D          59  16     IK6GPZ        59  15     0
QSO:  7144 PH 2015-10-24 2225 RT4D          59  16     G2F           59  14     0
QSO:  7123 PH 2015-10-24 2225 RT4D          59  16     IO9A          59  15     0
QSO:  1877 PH 2015-10-24 2233 RT4D          59  16     OZ4MD         59  14     1
QSO:  7117 PH 2015-10-24 2238 RT4D          59  16     DJ5MW         59  14     0
QSO:  7109 PH 2015-10-24 2240 RT4D          59  16     EF1A          59  14     0
QSO:  3729 PH 2015-10-24 2244 RT4D          59  16     RU9CZD        59  17     0
QSO:  3753 PH 2015-10-24 2245 RT4D          59  16     RC9O          59  18     0
QSO:  3732 PH 2015-10-24 2245 RT4D          59  16     HG7T          59  15     0
QSO:  3737 PH 2015-10-24 2247 RT4D          59  16     RD9SA         59  16     0
QSO:  3756 PH 2015-10-24 2251 RT4D          59  16     EU1WW         59  16     0
QSO:  1841 PH 2015-10-24 2252 RT4D          59  16     RT8U          59  18     1
QSO:  3774 PH 2015-10-24 2254 RT4D          59  16     OT5A          59  14     0
QSO:  7138 PH 2015-10-24 2300 RT4D          59  16     HB9FHV        59  14     0
QSO:  7138 PH 2015-10-24 2302 RT4D          59  16     M0REG/P       59  14     0
QSO:  7138 PH 2015-10-24 2302 RT4D          59  16     YR8D          59  20     0
QSO:  7138 PH 2015-10-24 2306 RT4D          59  16     OK1AJY        59  15     0
QSO:  7138 PH 2015-10-24 2307 RT4D          59  16     DK7VW         59  14     0
QSO:  7138 PH 2015-10-24 2307 RT4D          59  16     IK1SLD        59  15     0
QSO:  7138 PH 2015-10-24 2308 RT4D          59  16     SP7PCZ        59  15     0
QSO:  7138 PH 2015-10-24 2308 RT4D          59  16     SP1RKR        59  15     0
QSO:  7138 PH 2015-10-24 2308 RT4D          59  16     4U5F          59  15     0
QSO:  7062 PH 2015-10-24 2314 RT4D          59  16     ED2C          59  14     0
QSO:  7067 PH 2015-10-24 2317 RT4D          59  16     TC2C          59  20     0
QSO:  7160 PH 2015-10-24 2325 RT4D          59  16     CR3A          59  33     0
QSO:  3633 PH 2015-10-24 2334 RT4D          59  16     5Q1A          59  14     0
QSO:  1849 PH 2015-10-24 2335 RT4D          59  16     IH9A          59  33     0
QSO:  3722 PH 2015-10-24 2353 RT4D          59  16     9K2HN         59  21     0
QSO:  7096 PH 2015-10-24 2354 RT4D          59  16     EI1Y          59  14     0
QSO:  7200 PH 2015-10-25 0000 RT4D          59  16     CU4DX         59  14     0
QSO:  7062 PH 2015-10-25 0002 RT4D          59  16     TO4K          59  08     0
QSO:  7171 PH 2015-10-25 0005 RT4D          59  16     EI1E          59  14     0
QSO:  7072 PH 2015-10-25 0009 RT4D          59  16     EA1FDI        59  14     0
QSO:  7120 PH 2015-10-25 0013 RT4D          59  16     5Q2J          59  14     0
QSO:  3738 PH 2015-10-25 0018 RT4D          59  16     TC2C          59  20     1
QSO:  7089 PH 2015-10-25 0032 RT4D          59  16     YV5PM         59  09     0
QSO:  7071 PH 2015-10-25 0035 RT4D          59  16     9A0W          59  15     0
QSO:  7109 PH 2015-10-25 0038 RT4D          59  16     E73ESP        59  15     0
QSO:  1862 PH 2015-10-25 0040 RT4D          59  16     A71CV         59  21     1
QSO:  7187 PH 2015-10-25 0043 RT4D          59  16     IB9T          59  15     0
QSO:  3697 PH 2015-10-25 0051 RT4D          59  16     ER1BF         59  16     0
QSO:  3767 PH 2015-10-25 0051 RT4D          59  16     EF8R          59  33     0
QSO:  3704 PH 2015-10-25 0053 RT4D          59  16     ED9K          59  33     0
QSO:  1865 PH 2015-10-25 0058 RT4D          59  16     OM0M          59  15     1
QSO:  7119 PH 2015-10-25 0110 RT4D          59  16     OL7T          59  15     0
QSO:  1842 PH 2015-10-25 0111 RT4D          59  16     J42T          59  20     1
QSO:  7060 PH 2015-10-25 0111 RT4D          59  16     DP7D          59  14     0
QSO:  7183 PH 2015-10-25 0132 RT4D          59  16     IR4X          59  15     0
QSO:  7162 PH 2015-10-25 0133 RT4D          59  16     OK7O          59  15     0
QSO:  3717 PH 2015-10-25 0155 RT4D          59  16     OM4M          59  15     0
QSO:  3708 PH 2015-10-25 0156 RT4D          59  16     LY4T          59  15     0
QSO:  3654 PH 2015-10-25 0159 RT4D          59  16     IV3SKB        59  15     0
QSO:  3777 PH 2015-10-25 0159 RT4D          59  16     A65BP         59  21     0
QSO:  7083 PH 2015-10-25 0204 RT4D          59  16     6Y9X          59  08     1
QSO:  3727 PH 2015-10-25 0206 RT4D          59  16     OM7M          59  15     0
QSO:  3720 PH 2015-10-25 0208 RT4D          59  16     SP9RCL        59  15     0
QSO:  3785 PH 2015-10-25 0217 RT4D          59  16     9A8M          59  15     0
QSO:  3756 PH 2015-10-25 0239 RT4D          59  16     IR4M          59  15     0
QSO:  7164 PH 2015-10-25 0244 RT4D          59  16     9K2K          59  21     0
QSO:  7064 PH 2015-10-25 0247 RT4D          59  16     9A3B          59  15     0
QSO:  7091 PH 2015-10-25 0258 RT4D          59  16     OE9MON        59  15     0
QSO:  7182 PH 2015-10-25 0303 RT4D          59  16     IZ8FWN        59  15     0
QSO:  7194 PH 2015-10-25 0304 RT4D          59  16     OL1Z          59  15     0
QSO: 14253 PH 2015-10-25 0308 RT4D          59  16     CE6TRA        59  12     0
QSO: 14314 PH 2015-10-25 0314 RT4D          59  16     PQ5B          59  11     0
QSO: 14207 PH 2015-10-25 0320 RT4D          59  16     EX8MAT        59  17     0
QSO: 14188 PH 2015-10-25 0321 RT4D          59  16     PY1KR         59  11     0
QSO: 14208 PH 2015-10-25 0322 RT4D          59  16     E51EAQ        59  32     0
QSO: 14213 PH 2015-10-25 0322 RT4D          59  16     FR4NT         59  39     0
QSO: 14257 PH 2015-10-25 0325 RT4D          59  16     RT0C          59  19     0
QSO: 14265 PH 2015-10-25 0326 RT4D          59  16     ZV10M         59  11     0
QSO: 14340 PH 2015-10-25 0328 RT4D          59  16     PY5AB         59  11     0
QSO: 14283 PH 2015-10-25 0329 RT4D          59  16     3G6S          59  12     0
QSO: 14223 PH 2015-10-25 0331 RT4D          59  16     RW9UX         59  18     0
QSO: 14172 PH 2015-10-25 0333 RT4D          59  16     UA9JDP        59  17     0
QSO: 14215 PH 2015-10-25 0336 RT4D          59  16     PX5E          59  11     0
QSO: 14246 PH 2015-10-25 0337 RT4D          59  16     RK9UN         59  18     0
QSO: 14322 PH 2015-10-25 0337 RT4D          59  16     PY8WW         59  11     0
QSO: 14285 PH 2015-10-25 0340 RT4D          59  16     LP7D          59  13     0
QSO:  7129 PH 2015-10-25 0350 RT4D          59  16     3V8SS         59  33     1
QSO: 14270 PH 2015-10-25 0356 RT4D          59  16     PP1CZ         59  11     0
QSO: 14280 PH 2015-10-25 0358 RT4D          59  16     R8UT          59  18     0
QSO: 14298 PH 2015-10-25 0359 RT4D          59  16     4J6RO         59  21     0
QSO: 14340 PH 2015-10-25 0407 RT4D          59  16     KH7CW         59  31     0
QSO: 14254 PH 2015-10-25 0408 RT4D          59  16     PY7ZZ         59  11     0
QSO: 14287 PH 2015-10-25 0412 RT4D          59  16     A92AA         59  21     0
QSO: 14250 PH 2015-10-25 0414 RT4D          59  16     TC0F          59  20     0
QSO: 14152 PH 2015-10-25 0416 RT4D          59  16     CX4SS         59  13     0
QSO: 14142 PH 2015-10-25 0416 RT4D          59  16     8P5A          59  08     0
QSO: 14170 PH 2015-10-25 0417 RT4D          59  16     LP1H          59  13     0
QSO: 14173 PH 2015-10-25 0418 RT4D          59  16     RV9UP         59  18     0
QSO: 14213 PH 2015-10-25 0421 RT4D          59  16     NC7M          59  03     0
QSO: 14218 PH 2015-10-25 0423 RT4D          59  16     UW2M          59  16     0
QSO: 14196 PH 2015-10-25 0424 RT4D          59  16     VK4NM         59  30     0
QSO: 14275 PH 2015-10-25 0425 RT4D          59  16     S50D          59  15     0
QSO: 14283 PH 2015-10-25 0425 RT4D          59  16     RC9O          59  18     0
QSO: 14200 PH 2015-10-25 0425 RT4D          59  16     S50W          59  15     0
QSO: 14285 PH 2015-10-25 0426 RT4D          59  16     KX7M          59  03     0
QSO: 14310 PH 2015-10-25 0429 RT4D          59  16     5W1SA         59  32     0
QSO: 14263 PH 2015-10-25 0431 RT4D          59  16     DK0EE         59  14     0
QSO: 14250 PH 2015-10-25 0432 RT4D          59  16     WQ6X          59  03     0
QSO: 14208 PH 2015-10-25 0435 RT4D          59  16     SV3AQR        59  20     0
QSO: 14194 PH 2015-10-25 0436 RT4D          59  16     KH6/AA4V      59  31     0
QSO: 14185 PH 2015-10-25 0437 RT4D          59  16     VE3VEE        59  04     0
QSO: 14139 PH 2015-10-25 0440 RT4D          59  16     UC8U          59  18     0
QSO: 14333 PH 2015-10-25 0442 RT4D          59  16     OM1DK         59  15     0
QSO: 14214 PH 2015-10-25 0443 RT4D          59  16     9A3B          59  15     0
QSO: 14237 PH 2015-10-25 0444 RT4D          59  16     RK9AX         59  17     0
QSO: 14270 PH 2015-10-25 0445 RT4D          59  16     YT3E          59  15     0
QSO: 14252 PH 2015-10-25 0446 RT4D          59  16     E7DX          59  15     0
QSO: 14300 PH 2015-10-25 0448 RT4D          59  16     YO5FMT        59  20     0
QSO: 14159 PH 2015-10-25 0451 RT4D          59  16     OH8WW         59  15     0
QSO: 14145 PH 2015-10-25 0452 RT4D          59  16     HG6C          59  15     0
QSO:  7077 PH 2015-10-25 0503 RT4D          59  16     KP3Z          59  08     1
QSO: 14184 PH 2015-10-25 0506 RT4D          59  16     RF9C          59  17     0
QSO: 14234 PH 2015-10-25 0510 RT4D          59  16     HG2ITU        59  15     0
QSO: 14238 PH 2015-10-25 0512 RT4D          59  16     IV3SKB        59  15     0
QSO: 14242 PH 2015-10-25 0513 RT4D          59  16     OM2VL         59  15     0
QSO: 14244 PH 2015-10-25 0514 RT4D          59  16     J43TR         59  20     0
QSO:  7135 PH 2015-10-25 0516 RT4D          59  16     WE3C          59  05     1
QSO: 14273 PH 2015-10-25 0518 RT4D          59  16     RU9CZD        59  17     0
QSO: 28406 PH 2015-10-25 0527 RT4D          59  16     JA7OWD        59  25     0
QSO: 28410 PH 2015-10-25 0527 RT4D          59  16     RZ9UMA        59  18     0
QSO: 14313 PH 2015-10-25 0528 RT4D          59  16     LX7I          59  14     1
QSO: 28412 PH 2015-10-25 0528 RT4D          59  16     UA9YE         59  18     0
QSO: 28434 PH 2015-10-25 0529 RT4D          59  16     JA6LCJ        59  25     0
QSO: 28446 PH 2015-10-25 0530 RT4D          59  16     VK4UC         59  30     0
QSO: 28459 PH 2015-10-25 0530 RT4D          59  16     UA8U          59  18     0
QSO: 28457 PH 2015-10-25 0532 RT4D          59  16     V73D          59  31     0
QSO: 28472 PH 2015-10-25 0532 RT4D          59  16     JR5YCE        59  25     0
