START-OF-LOG: 3.0
CALLSIGN: LZ8E
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2156112
NAME: Boyan Petkov
LOCATION: DX
OPERATORS: LZ2BE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5264.0
QSO:  7192 PH 2015-10-24 0004 LZ8E          59  20     HZ1TL         59  21
QSO: 14224 PH 2015-10-25 0541 LZ8E          59  20     IK3UNA/1      59  15
QSO: 14224 PH 2015-10-25 0542 LZ8E          59  20     SP1FRC        59  15
QSO: 14224 PH 2015-10-25 0543 LZ8E          59  20     UP9L          59  17
QSO: 14224 PH 2015-10-25 0543 LZ8E          59  20     DL4GBA        59  14
QSO: 14224 PH 2015-10-25 0543 LZ8E          59  20     DP6T          59  14
QSO: 14224 PH 2015-10-25 0544 LZ8E          59  20     OZ1KEF        59  14
QSO: 14224 PH 2015-10-25 0544 LZ8E          59  20     DL7UXG        59  14
QSO: 14224 PH 2015-10-25 0545 LZ8E          59  20     IS0M          59  15
QSO: 21370 PH 2015-10-25 0548 LZ8E          59  20     AH0K          59  27
QSO: 14196 PH 2015-10-25 0549 LZ8E          59  20     RT4H          59  16
QSO: 21384 PH 2015-10-25 0550 LZ8E          59  20     JM4WUZ        59  25
QSO: 21392 PH 2015-10-25 0551 LZ8E          59  20     JU1WP         59  23
QSO: 21395 PH 2015-10-25 0552 LZ8E          59  20     JH9KVF        59  25
QSO: 14196 PH 2015-10-25 0552 LZ8E          59  20     UA4SJO        59  16
QSO: 21400 PH 2015-10-25 0553 LZ8E          59  20     JF2QNM        59  25
QSO: 14196 PH 2015-10-25 0553 LZ8E          59  20     SO9T          59  15
QSO: 14196 PH 2015-10-25 0554 LZ8E          59  20     IZ1NBX        59  15
QSO: 14196 PH 2015-10-25 0554 LZ8E          59  20     DL0GEO        59  14
QSO: 14196 PH 2015-10-25 0554 LZ8E          59  20     PD1ROT        59  14
QSO: 14196 PH 2015-10-25 0555 LZ8E          59  20     SM3C          59  14
QSO: 14196 PH 2015-10-25 0555 LZ8E          59  20     IK3ZBM        59  15
QSO: 14196 PH 2015-10-25 0556 LZ8E          59  20     SP1V          59  15
QSO: 21415 PH 2015-10-25 0556 LZ8E          59  20     JE1LFX        59  25
QSO: 14196 PH 2015-10-25 0557 LZ8E          59  20     EW8OM         59  16
QSO: 14196 PH 2015-10-25 0557 LZ8E          59  20     SQ6DGO        59  15
QSO: 21419 PH 2015-10-25 0557 LZ8E          59  20     BV0MT         59  24
QSO: 21428 PH 2015-10-25 0558 LZ8E          59  20     JJ1VJB        59  25
QSO: 14195 PH 2015-10-25 0559 LZ8E          59  20     IW8AQP        59  15
QSO: 14195 PH 2015-10-25 0559 LZ8E          59  20     OR2F          59  14
QSO: 14195 PH 2015-10-25 0600 LZ8E          59  20     OE5XIL        59  15
QSO: 21442 PH 2015-10-25 0600 LZ8E          59  20     8N1F          59  25
QSO: 14195 PH 2015-10-25 0600 LZ8E          59  20     DJ5MW         59  14
QSO: 14195 PH 2015-10-25 0601 LZ8E          59  20     DK1MIR        59  14
QSO: 14195 PH 2015-10-25 0602 LZ8E          59  20     R2015GV       59  16
QSO: 14195 PH 2015-10-25 0602 LZ8E          59  20     DL9ZP         59  14
QSO: 14195 PH 2015-10-25 0602 LZ8E          59  20     UI2K          59  15
QSO: 14195 PH 2015-10-25 0603 LZ8E          59  20     DL2DQL        59  14
QSO: 14195 PH 2015-10-25 0603 LZ8E          59  20     OZ1KVM        59  14
QSO: 28347 PH 2015-10-25 0604 LZ8E          59  20     HL4RBR        59  25
QSO: 14195 PH 2015-10-25 0604 LZ8E          59  20     PD0MGX        59  14
QSO: 14195 PH 2015-10-25 0605 LZ8E          59  20     EW8GL         59  16
QSO: 14195 PH 2015-10-25 0605 LZ8E          59  20     SQ5SAA        59  15
QSO: 14195 PH 2015-10-25 0606 LZ8E          59  20     DL4DXF        59  14
QSO: 28371 PH 2015-10-25 0606 LZ8E          59  20     JA4DPL        59  25
QSO: 14195 PH 2015-10-25 0608 LZ8E          59  20     SP9MAT        59  15
QSO: 28403 PH 2015-10-25 0608 LZ8E          59  20     JI1LET        59  25
QSO: 28412 PH 2015-10-25 0610 LZ8E          59  20     UA9YE         59  18
QSO: 28418 PH 2015-10-25 0610 LZ8E          59  20     R0VZ          59  18
QSO: 14195 PH 2015-10-25 0611 LZ8E          59  20     DL1NKS        59  14
QSO: 14195 PH 2015-10-25 0612 LZ8E          59  20     DL5GCH        59  14
QSO: 14195 PH 2015-10-25 0612 LZ8E          59  20     US7U          59  16
QSO: 14195 PH 2015-10-25 0612 LZ8E          59  20     SP8IOV        59  15
QSO: 14195 PH 2015-10-25 0612 LZ8E          59  20     S51TA         59  15
QSO: 14195 PH 2015-10-25 0612 LZ8E          59  20     S51A          59  15
QSO: 14195 PH 2015-10-25 0613 LZ8E          59  20     IZ3EIN        59  15
QSO: 14195 PH 2015-10-25 0613 LZ8E          59  20     IQ3RK         59  15
QSO: 14195 PH 2015-10-25 0613 LZ8E          59  20     OK1TA         59  15
QSO: 14195 PH 2015-10-25 0613 LZ8E          59  20     OT5A          59  15
QSO: 14195 PH 2015-10-25 0614 LZ8E          59  20     US5IND        59  16
QSO: 14195 PH 2015-10-25 0614 LZ8E          59  20     IZ0DXD        59  15
QSO: 14195 PH 2015-10-25 0614 LZ8E          59  20     IK2YCW        59  15
QSO: 14195 PH 2015-10-25 0615 LZ8E          59  20     DL1HAZ        59  14
QSO: 14195 PH 2015-10-25 0615 LZ8E          59  20     IZ5NFD        59  15
QSO: 14195 PH 2015-10-25 0615 LZ8E          59  20     IT9DGG        59  15
QSO: 14195 PH 2015-10-25 0615 LZ8E          59  20     DL7URH        59  14
QSO: 14195 PH 2015-10-25 0615 LZ8E          59  20     ZL1AM         59  32
QSO: 14195 PH 2015-10-25 0616 LZ8E          59  20     KL7RA         59  01
QSO: 14195 PH 2015-10-25 0616 LZ8E          59  20     UX0RR         59  16
QSO: 14195 PH 2015-10-25 0616 LZ8E          59  20     OH2HZ         59  15
QSO: 14195 PH 2015-10-25 0617 LZ8E          59  20     S57AW         59  15
QSO: 14195 PH 2015-10-25 0617 LZ8E          59  20     DK3HV         59  14
QSO: 14195 PH 2015-10-25 0617 LZ8E          59  20     RK9DO         59  17
QSO: 14195 PH 2015-10-25 0617 LZ8E          59  20     CN2AA         59  33
QSO: 14195 PH 2015-10-25 0618 LZ8E          59  20     S57PKT        59  15
QSO: 14195 PH 2015-10-25 0618 LZ8E          59  20     ED1B          59  14
QSO: 14195 PH 2015-10-25 0618 LZ8E          59  20     SQ9NFC        59  15
QSO: 14195 PH 2015-10-25 0618 LZ8E          59  20     SP6ZT         59  15
QSO: 14195 PH 2015-10-25 0620 LZ8E          59  20     PA8KW         59  14
QSO: 14195 PH 2015-10-25 0620 LZ8E          59  20     LY2NY         59  15
QSO: 14195 PH 2015-10-25 0621 LZ8E          59  20     UT3RS         59  16
QSO: 14195 PH 2015-10-25 0622 LZ8E          59  20     J42T          59  20
QSO: 14195 PH 2015-10-25 0622 LZ8E          59  20     RD4F          59  16
QSO: 28440 PH 2015-10-25 0623 LZ8E          59  20     VK4NM         59  30
QSO: 14195 PH 2015-10-25 0623 LZ8E          59  20     PI4CC         59  14
QSO: 28452 PH 2015-10-25 0623 LZ8E          59  20     JM1LPN        59  25
QSO: 14195 PH 2015-10-25 0624 LZ8E          59  20     VK2AU         59  30
QSO: 14195 PH 2015-10-25 0624 LZ8E          59  20     SI3A          59  14
QSO: 14195 PH 2015-10-25 0625 LZ8E          59  20     9A6V          59  15
QSO: 14195 PH 2015-10-25 0625 LZ8E          59  20     OH2FTA        59  15
QSO: 28464 PH 2015-10-25 0625 LZ8E          59  20     RT8U          59  18
QSO: 14195 PH 2015-10-25 0626 LZ8E          59  20     DL1A          59  14
QSO: 14195 PH 2015-10-25 0626 LZ8E          59  20     SP9IBJ        59  15
QSO: 28471 PH 2015-10-25 0627 LZ8E          59  20     JR5YCE        59  25
QSO: 14195 PH 2015-10-25 0629 LZ8E          59  20     IZ4MNZ        59  15
QSO: 14195 PH 2015-10-25 0629 LZ8E          59  20     ED1R          59  14
QSO: 14195 PH 2015-10-25 0629 LZ8E          59  20     DL0CS         59  14
QSO: 14195 PH 2015-10-25 0629 LZ8E          59  20     UA3BL         59  16
QSO: 14195 PH 2015-10-25 0630 LZ8E          59  20     OE1HHB        59  15
QSO: 14195 PH 2015-10-25 0630 LZ8E          59  20     IW0QO         59  15
QSO: 14195 PH 2015-10-25 0630 LZ8E          59  20     LY2W          59  15
QSO: 14195 PH 2015-10-25 0630 LZ8E          59  20     SP6IEQ        59  15
QSO: 14195 PH 2015-10-25 0630 LZ8E          59  20     DL5DTG        59  14
QSO: 14195 PH 2015-10-25 0631 LZ8E          59  20     UX1CL         59  16
QSO: 14195 PH 2015-10-25 0631 LZ8E          59  20     9A6RMI        59  15
QSO: 14195 PH 2015-10-25 0631 LZ8E          59  20     F4CDR         59  14
QSO: 14195 PH 2015-10-25 0631 LZ8E          59  20     IZ0RJR        59  15
QSO: 14195 PH 2015-10-25 0632 LZ8E          59  20     UT1AA         59  16
QSO: 14195 PH 2015-10-25 0632 LZ8E          59  20     DH4PSG        59  14
QSO: 28482 PH 2015-10-25 0636 LZ8E          59  20     AH0BT         59  27
QSO: 14195 PH 2015-10-25 0636 LZ8E          59  20     DK2AT         59  14
QSO: 14195 PH 2015-10-25 0636 LZ8E          59  20     HF6K          59  15
QSO: 14195 PH 2015-10-25 0637 LZ8E          59  20     IV3IDP        59  15
QSO: 14195 PH 2015-10-25 0638 LZ8E          59  20     F4GGQ         59  14
QSO: 14195 PH 2015-10-25 0639 LZ8E          59  20     9A5IP         59  15
QSO: 14195 PH 2015-10-25 0640 LZ8E          59  20     9A5G          59  15
QSO: 28517 PH 2015-10-25 0640 LZ8E          59  20     JH0JDV        59  25
QSO: 14195 PH 2015-10-25 0641 LZ8E          59  20     OK/IK5YOJ     59  15
QSO: 28522 PH 2015-10-25 0641 LZ8E          59  20     E29BUQ        59  26
QSO: 28540 PH 2015-10-25 0644 LZ8E          59  20     JH4UYB        59  25
QSO: 28600 PH 2015-10-25 0649 LZ8E          59  20     VU2CPL        59  22
QSO: 28606 PH 2015-10-25 0650 LZ8E          59  20     HS0ZIA        59  26
QSO: 28613 PH 2015-10-25 0650 LZ8E          59  20     9M8K          59  28
QSO: 28615 PH 2015-10-25 0651 LZ8E          59  20     HS3ANP        59  26
QSO: 21446 PH 2015-10-25 0655 LZ8E          59  20     JA7ZFN        59  25
QSO: 21440 PH 2015-10-25 0657 LZ8E          59  20     AP2IA         59  21
QSO: 21435 PH 2015-10-25 0658 LZ8E          59  20     RU3FM         59  16
QSO: 21432 PH 2015-10-25 0658 LZ8E          59  20     JA7NVF        59  25
QSO: 21427 PH 2015-10-25 0700 LZ8E          59  20     UF8T          59  16
QSO: 21413 PH 2015-10-25 0703 LZ8E          59  20     RA3NC         59  16
QSO: 21405 PH 2015-10-25 0704 LZ8E          59  20     HG1S          59  15
QSO: 21401 PH 2015-10-25 0706 LZ8E          59  20     OK7M          59  15
QSO: 21391 PH 2015-10-25 0709 LZ8E          59  20     B7P           59  24
QSO: 21376 PH 2015-10-25 0711 LZ8E          59  20     RU9CZD        59  17
QSO: 21367 PH 2015-10-25 0713 LZ8E          59  20     JA5FDJ        59  25
QSO: 21360 PH 2015-10-25 0714 LZ8E          59  20     A61ZX         59  21
QSO: 21357 PH 2015-10-25 0715 LZ8E          59  20     OO7P          59  14
QSO: 21356 PH 2015-10-25 0715 LZ8E          59  20     CR6T          59  14
QSO: 21343 PH 2015-10-25 0717 LZ8E          59  20     RM3F          59  16
QSO: 21341 PH 2015-10-25 0718 LZ8E          59  20     P33W          59  20
QSO: 21325 PH 2015-10-25 0720 LZ8E          59  20     BY5CD         59  24
QSO: 21322 PH 2015-10-25 0721 LZ8E          59  20     UN7MMM        59  17
QSO: 21314 PH 2015-10-25 0722 LZ8E          59  20     F4ENK         59  14
QSO: 21309 PH 2015-10-25 0724 LZ8E          59  20     DF0HQ         59  14
QSO: 21306 PH 2015-10-25 0725 LZ8E          59  20     YU5R          59  15
QSO: 21301 PH 2015-10-25 0726 LZ8E          59  20     UW5ZM         59  16
QSO: 21294 PH 2015-10-25 0727 LZ8E          59  20     S50K          59  15
QSO: 21291 PH 2015-10-25 0727 LZ8E          59  20     G5E           59  14
QSO: 21289 PH 2015-10-25 0729 LZ8E          59  20     PA6V          59  14
QSO: 21281 PH 2015-10-25 0731 LZ8E          59  20     RT5Z          59  16
QSO: 21273 PH 2015-10-25 0731 LZ8E          59  20     EE2K          59  14
QSO: 21265 PH 2015-10-25 0733 LZ8E          59  20     F4FTV         59  14
QSO: 21266 PH 2015-10-25 0734 LZ8E          59  20     PI4ZU         59  14
QSO: 21261 PH 2015-10-25 0734 LZ8E          59  20     RT8U          59  18
QSO: 21258 PH 2015-10-25 0735 LZ8E          59  20     ED3X          59  14
QSO: 21258 PH 2015-10-25 0735 LZ8E          59  20     PI4CC         59  14
QSO: 21229 PH 2015-10-25 0739 LZ8E          59  20     RC9O          59  18
QSO: 21223 PH 2015-10-25 0740 LZ8E          59  20     RK3PWR        59  16
QSO: 21218 PH 2015-10-25 0741 LZ8E          59  20     YL2SM         59  15
QSO: 21185 PH 2015-10-25 0746 LZ8E          59  20     IT9DVZ        59  15
QSO: 21184 PH 2015-10-25 0747 LZ8E          59  20     S59A          59  15
QSO: 21179 PH 2015-10-25 0748 LZ8E          59  20     JA7QVI        59  25
QSO: 21177 PH 2015-10-25 0749 LZ8E          59  20     RN0CT         59  19
QSO: 21173 PH 2015-10-25 0750 LZ8E          59  20     UA9FLK        59  17
QSO: 21161 PH 2015-10-25 0751 LZ8E          59  20     RG5A          59  16
QSO: 21154 PH 2015-10-25 0753 LZ8E          59  20     JA0QNJ        59  25
QSO: 21145 PH 2015-10-25 0755 LZ8E          59  20     EF8U          59  33
QSO: 21134 PH 2015-10-25 0756 LZ8E          59  20     HB2S          59  14
QSO: 28338 PH 2015-10-25 0800 LZ8E          59  20     RZ8U          59  18
QSO: 28355 PH 2015-10-25 0803 LZ8E          59  20     RL9I          59  18
QSO: 28376 PH 2015-10-25 0805 LZ8E          59  20     CQ3L          59  33
QSO: 28383 PH 2015-10-25 0808 LZ8E          59  20     UP9L          59  17
QSO: 28402 PH 2015-10-25 0809 LZ8E          59  20     HS5NMF        59  26
QSO: 28418 PH 2015-10-25 0812 LZ8E          59  20     RW0A          59  18
QSO: 28427 PH 2015-10-25 0813 LZ8E          59  20     IB9T          59  15
QSO: 28429 PH 2015-10-25 0813 LZ8E          59  20     UP2L          59  17
QSO: 21379 PH 2015-10-25 0822 LZ8E          59  20     JA2PAC        59  25
QSO: 21390 PH 2015-10-25 0822 LZ8E          59  20     A92GE         59  21
QSO: 28443 PH 2015-10-25 0824 LZ8E          59  20     9M2SI         59  28
QSO: 28453 PH 2015-10-25 0827 LZ8E          59  20     BG5EFD        59  24
QSO: 21439 PH 2015-10-25 0829 LZ8E          59  20     SP6A          59  15
QSO: 14156 PH 2015-10-25 0834 LZ8E          59  20     OZ1ZD         59  14
QSO: 28472 PH 2015-10-25 0834 LZ8E          59  20     EE5SP         59  14
QSO: 14156 PH 2015-10-25 0834 LZ8E          59  20     IT9BII        59  15
QSO: 14156 PH 2015-10-25 0836 LZ8E          59  20     OM5UM         59  15
QSO: 14156 PH 2015-10-25 0836 LZ8E          59  20     I6FDJ         59  15
QSO: 14156 PH 2015-10-25 0837 LZ8E          59  20     F6CYT         59  14
QSO: 14156 PH 2015-10-25 0837 LZ8E          59  20     SP9NLX        59  15
QSO: 14156 PH 2015-10-25 0837 LZ8E          59  20     DM5SB         59  14
QSO: 14156 PH 2015-10-25 0837 LZ8E          59  20     S57NML        59  15
QSO: 14156 PH 2015-10-25 0838 LZ8E          59  20     UX3HA         59  16
QSO: 14156 PH 2015-10-25 0838 LZ8E          59  20     PA3DBS        59  14
QSO: 28568 PH 2015-10-25 0842 LZ8E          59  20     RO9A          59  17
QSO: 21130 PH 2015-10-25 0847 LZ8E          59  20     UB0A          59  18
QSO: 28568 PH 2015-10-25 0847 LZ8E          59  20     EA5IJG        59  14
QSO: 28568 PH 2015-10-25 0848 LZ8E          59  20     RZ9AD         59  17
QSO: 21140 PH 2015-10-25 0848 LZ8E          59  20     LY5Y          59  15
QSO: 28568 PH 2015-10-25 0849 LZ8E          59  20     BG6AFT        59  24
QSO: 28568 PH 2015-10-25 0850 LZ8E          59  20     OH8FAL        59  15
QSO: 21146 PH 2015-10-25 0850 LZ8E          59  20     OH3Z          59  15
QSO: 21150 PH 2015-10-25 0852 LZ8E          59  20     4K6FO         59  21
QSO: 28568 PH 2015-10-25 0853 LZ8E          59  20     R4IB          59  16
QSO: 21154 PH 2015-10-25 0853 LZ8E          59  20     3V8SS         59  33
QSO: 28568 PH 2015-10-25 0854 LZ8E          59  20     RF9C          59  17
QSO: 21162 PH 2015-10-25 0854 LZ8E          59  20     UA9XL         59  17
QSO: 28568 PH 2015-10-25 0855 LZ8E          59  20     VU2DK         59  22
QSO: 28568 PH 2015-10-25 0855 LZ8E          59  20     RD8D          59  17
QSO: 21165 PH 2015-10-25 0856 LZ8E          59  20     RJ4P          59  16
QSO: 21174 PH 2015-10-25 0900 LZ8E          59  20     RW9JZ         59  17
QSO: 14123 PH 2015-10-25 0902 LZ8E          59  20     DL1ATZ        59  14
QSO: 14123 PH 2015-10-25 0902 LZ8E          59  20     LY3CY         59  15
QSO: 14124 PH 2015-10-25 0903 LZ8E          59  20     UT5PY         59  16
QSO: 21190 PH 2015-10-25 0903 LZ8E          59  20     RA9JBA        59  17
QSO: 14124 PH 2015-10-25 0903 LZ8E          59  20     R2DGD         59  16
QSO: 14124 PH 2015-10-25 0904 LZ8E          59  20     EA4FJX        59  14
QSO: 14124 PH 2015-10-25 0904 LZ8E          59  20     IK2YSJ        59  15
QSO: 14124 PH 2015-10-25 0904 LZ8E          59  20     S57LM         59  15
QSO: 14124 PH 2015-10-25 0904 LZ8E          59  20     IU1FIB        59  15
QSO: 14124 PH 2015-10-25 0905 LZ8E          59  20     DL8DAW        59  14
QSO: 14124 PH 2015-10-25 0905 LZ8E          59  20     DL0LK         59  14
QSO: 14124 PH 2015-10-25 0905 LZ8E          59  20     SP9RM         59  15
QSO: 14124 PH 2015-10-25 0905 LZ8E          59  20     YL1ZX         59  15
QSO: 14124 PH 2015-10-25 0905 LZ8E          59  20     RA3DAD        59  16
QSO: 14124 PH 2015-10-25 0906 LZ8E          59  20     US5QUB        59  16
QSO: 14124 PH 2015-10-25 0906 LZ8E          59  20     E72M          59  15
QSO: 14124 PH 2015-10-25 0906 LZ8E          59  20     UX0LL         59  16
QSO: 14124 PH 2015-10-25 0906 LZ8E          59  20     IQ2DN         59  15
QSO: 14124 PH 2015-10-25 0907 LZ8E          59  20     RU1AB         59  16
QSO: 14124 PH 2015-10-25 0907 LZ8E          59  20     PI4DLZ        59  14
QSO: 14124 PH 2015-10-25 0908 LZ8E          59  20     UR7EW         59  16
QSO: 14124 PH 2015-10-25 0909 LZ8E          59  20     DK0LH         59  14
QSO: 21222 PH 2015-10-25 0909 LZ8E          59  20     VU2PAI        59  22
QSO: 14124 PH 2015-10-25 0910 LZ8E          59  20     I5DOF         59  15
QSO: 14124 PH 2015-10-25 0910 LZ8E          59  20     IW0UWF        59  15
QSO: 14124 PH 2015-10-25 0910 LZ8E          59  20     IK7RVY        59  15
QSO: 14124 PH 2015-10-25 0913 LZ8E          59  20     G3VGZ         59  14
QSO: 14124 PH 2015-10-25 0913 LZ8E          59  20     DL7FB         59  14
QSO: 21241 PH 2015-10-25 0914 LZ8E          59  20     EI1Y          59  14
QSO: 21259 PH 2015-10-25 0916 LZ8E          59  20     JA7YRR        59  25
QSO: 14124 PH 2015-10-25 0917 LZ8E          59  20     OE3K          59  15
QSO: 21262 PH 2015-10-25 0917 LZ8E          59  20     PA3GVI        59  14
QSO: 14123 PH 2015-10-25 0918 LZ8E          59  20     2E0HES        59  14
QSO: 21272 PH 2015-10-25 0919 LZ8E          59  20     HB9EOU        59  14
QSO: 14119 PH 2015-10-25 0921 LZ8E          59  20     DL7MAL        59  14
QSO: 14119 PH 2015-10-25 0921 LZ8E          59  20     IZ0FUW        59  15
QSO: 14119 PH 2015-10-25 0921 LZ8E          59  20     IT9DKI        59  15
QSO: 14119 PH 2015-10-25 0922 LZ8E          59  20     IZ5DKO        59  15
QSO: 14119 PH 2015-10-25 0922 LZ8E          59  20     PA4B          59  14
QSO: 14119 PH 2015-10-25 0922 LZ8E          59  20     UT1PG         59  16
QSO: 21289 PH 2015-10-25 0922 LZ8E          59  20     IR8C          59  15
QSO: 14119 PH 2015-10-25 0923 LZ8E          59  20     EA1DHB        59  14
QSO: 14119 PH 2015-10-25 0923 LZ8E          59  20     DL4EBA        59  14
QSO: 14119 PH 2015-10-25 0923 LZ8E          59  20     RT3N          59  16
QSO: 14119 PH 2015-10-25 0924 LZ8E          59  20     SP3JZX        59  15
QSO: 21295 PH 2015-10-25 0924 LZ8E          59  20     BY9CA         59  23
QSO: 14119 PH 2015-10-25 0925 LZ8E          59  20     G4DFI         59  14
QSO: 14119 PH 2015-10-25 0926 LZ8E          59  20     SQ2WHH        59  15
QSO: 14119 PH 2015-10-25 0926 LZ8E          59  20     UR5EFL        59  16
QSO: 14119 PH 2015-10-25 0926 LZ8E          59  20     IK8SEU        59  15
