START-OF-LOG: 3.0
CALLSIGN: DJ2QV
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1472772
NAME: Maik Reckeweg
LOCATION: DX
CLUB: Rhein Ruhr DX Association
CERTIFICATE: NO
CREATED-BY: Win-Test 4.27.0
SOAPBOX: part time entry only - due to family obligations
QSO:  7031 CW 2018-05-27 1933 DJ2QV         599 0951   F5PLC         599 977
QSO:  7031 CW 2018-05-27 1934 DJ2QV         599 0952   UR7CB         599 725
QSO:  7031 CW 2018-05-27 1934 DJ2QV         599 0953   S59ABC        599 2414
QSO:  7031 CW 2018-05-27 1935 DJ2QV         599 0954   YU5R          599 2606
QSO:  7031 CW 2018-05-27 1935 DJ2QV         599 0955   PB7Z          599 841
QSO:  7031 CW 2018-05-27 1936 DJ2QV         599 0956   YU1WC         599 763
QSO:  7031 CW 2018-05-27 1936 DJ2QV         599 0957   S57X          599 486
QSO:  7031 CW 2018-05-27 1938 DJ2QV         599 0958   S52W          599 322
QSO:  7031 CW 2018-05-27 1938 DJ2QV         599 0959   IZ2DII        599 939
QSO:  7031 CW 2018-05-27 1938 DJ2QV         599 0960   UA7KA         599 911
QSO:  7031 CW 2018-05-27 1939 DJ2QV         599 0961   DP7D          599 044
QSO:  7031 CW 2018-05-27 1939 DJ2QV         599 0962   9A5Y          599 3421
QSO:  7031 CW 2018-05-27 1940 DJ2QV         599 0963   OK1SI         599 584
QSO:  7031 CW 2018-05-27 1941 DJ2QV         599 0964   OM2VL         599 1694
QSO:  7031 CW 2018-05-27 1941 DJ2QV         599 0965   LY4A          599 1415
QSO:  7031 CW 2018-05-27 1941 DJ2QV         599 0966   OM7LW         599 1542
QSO:  7031 CW 2018-05-27 1942 DJ2QV         599 0967   IK1XPK        599 494
QSO:  7031 CW 2018-05-27 1942 DJ2QV         599 0968   SP6TGC        599 553
QSO:  7031 CW 2018-05-27 1943 DJ2QV         599 0969   DL8MBS        599 348
QSO:  7031 CW 2018-05-27 1943 DJ2QV         599 0970   IK4EWX        599 906
QSO:  7031 CW 2018-05-27 1944 DJ2QV         599 0971   G8X           599 900
QSO:  7031 CW 2018-05-27 1944 DJ2QV         599 0972   UR7QC         599 599
QSO:  7031 CW 2018-05-27 1945 DJ2QV         599 0973   E77W          599 1786
QSO:  7031 CW 2018-05-27 1945 DJ2QV         599 0974   YO3LP         599 882
QSO:  7031 CW 2018-05-27 1946 DJ2QV         599 0975   EW6EN         599 967
QSO:  7031 CW 2018-05-27 1946 DJ2QV         599 0976   S52NR         599 724
QSO:  7031 CW 2018-05-27 1947 DJ2QV         599 0977   YL7X          599 1512
QSO:  7031 CW 2018-05-27 1948 DJ2QV         599 0978   LZ1QN         599 931
QSO:  7031 CW 2018-05-27 1948 DJ2QV         599 0979   YT1HA         599 682
QSO:  7031 CW 2018-05-27 1948 DJ2QV         599 0980   LY7M          599 1219
QSO:  7031 CW 2018-05-27 1949 DJ2QV         599 0981   UR3QM         599 075
QSO:  7031 CW 2018-05-27 1949 DJ2QV         599 0982   DM80FOC       599 813
QSO:  7031 CW 2018-05-27 1950 DJ2QV         599 0983   SP9TTG        599 981
QSO:  7031 CW 2018-05-27 1950 DJ2QV         599 0984   DF0NG         599 1038
QSO:  7031 CW 2018-05-27 1951 DJ2QV         599 0985   OK6OK         599 326
QSO:  7031 CW 2018-05-27 1951 DJ2QV         599 0986   ED3O          599 1328
QSO:  7031 CW 2018-05-27 1952 DJ2QV         599 0987   DL7ANR        599 891
QSO:  7031 CW 2018-05-27 1953 DJ2QV         599 0988   SN7O          599 1758
QSO:  7031 CW 2018-05-27 1954 DJ2QV         599 0989   LY2NY         599 1126
QSO:  7031 CW 2018-05-27 1954 DJ2QV         599 0990   OM4O          599 376
QSO:  7031 CW 2018-05-27 1955 DJ2QV         599 0991   DF8AE         599 077
QSO:  7031 CW 2018-05-27 1956 DJ2QV         599 0992   OH8TU         599 187
QSO:  7031 CW 2018-05-27 1957 DJ2QV         599 0993   TF1AM         599 771
QSO:  7031 CW 2018-05-27 1958 DJ2QV         599 0994   UW1WU         599 957
QSO:  7031 CW 2018-05-27 1958 DJ2QV         599 0995   F8CRS         599 365
QSO:  7031 CW 2018-05-27 1959 DJ2QV         599 0996   LY5G          599 555
QSO:  7031 CW 2018-05-27 2000 DJ2QV         599 0997   DQ6Q          599 879
QSO:  7031 CW 2018-05-27 2001 DJ2QV         599 0998   F5RDS         599 292
QSO:  7031 CW 2018-05-27 2002 DJ2QV         599 0999   DL5JAG        599 653
QSO:  7031 CW 2018-05-27 2004 DJ2QV         599 1000   R4RR          599 2601
QSO:  7031 CW 2018-05-27 2004 DJ2QV         599 1001   9A1DR         599 269
QSO:  7031 CW 2018-05-27 2005 DJ2QV         599 1002   DL5KUD        599 614
QSO:  7031 CW 2018-05-27 2005 DJ2QV         599 1003   HA3LN         599 2182
QSO:  7031 CW 2018-05-27 2006 DJ2QV         599 1004   YO4NF         599 1351
QSO:  7031 CW 2018-05-27 2006 DJ2QV         599 1005   DJ4MH         599 900
QSO:  7031 CW 2018-05-27 2007 DJ2QV         599 1006   S58MU         599 736
QSO:  7031 CW 2018-05-27 2008 DJ2QV         599 1007   DL3OH         599 089
QSO:  3505 CW 2018-05-27 2010 DJ2QV         599 1008   UA5F          599 487
QSO:  3506 CW 2018-05-27 2010 DJ2QV         599 1009   DF3AX         599 1241
QSO:  3512 CW 2018-05-27 2011 DJ2QV         599 1010   LB4UH         599 973
QSO:  3514 CW 2018-05-27 2012 DJ2QV         599 1011   EW1TO         599 899
QSO:  3517 CW 2018-05-27 2013 DJ2QV         599 1012   IZ3ETC        599 250
QSO:  3517 CW 2018-05-27 2013 DJ2QV         599 1013   DJ9RR         599 844
QSO:  3517 CW 2018-05-27 2014 DJ2QV         599 1014   DQ5M          599 005
QSO:  3517 CW 2018-05-27 2014 DJ2QV         599 1015   LZ9W          599 808
QSO:  3517 CW 2018-05-27 2015 DJ2QV         599 1016   UX1VT         599 1502
QSO:  3517 CW 2018-05-27 2015 DJ2QV         599 1017   UT2DW         599 302
QSO:  3517 CW 2018-05-27 2016 DJ2QV         599 1018   OM7M          599 519
QSO:  3517 CW 2018-05-27 2016 DJ2QV         599 1019   OH5Z          599 482
QSO:  3517 CW 2018-05-27 2016 DJ2QV         599 1020   DK3GI         599 347
QSO:  3517 CW 2018-05-27 2017 DJ2QV         599 1021   EU6RO         599 439
QSO:  3517 CW 2018-05-27 2017 DJ2QV         599 1022   YT5A          599 767
QSO:  3517 CW 2018-05-27 2018 DJ2QV         599 1023   P33W          599 568
QSO:  3517 CW 2018-05-27 2018 DJ2QV         599 1024   YU1FJK        599 633
QSO:  3517 CW 2018-05-27 2019 DJ2QV         599 1025   UR5LAM        599 241
QSO:  3517 CW 2018-05-27 2020 DJ2QV         599 1026   9A8M          599 863
QSO:  3517 CW 2018-05-27 2125 DJ2QV         599 1027   9A2X          599 221
QSO:  3516 CW 2018-05-27 2126 DJ2QV         599 1028   Z35F          599 453
QSO:  3503 CW 2018-05-27 2127 DJ2QV         599 1029   EU8N          599 932
QSO:  3515 CW 2018-05-27 2128 DJ2QV         599 1030   SQ1DNJ        599 617
QSO:  3519 CW 2018-05-27 2129 DJ2QV         599 1031   LC7M          599 1735
QSO:  3526 CW 2018-05-27 2129 DJ2QV         599 1032   UC5D          599 1104
QSO:  3527 CW 2018-05-27 2132 DJ2QV         599 1033   LY4A          599 517
QSO:  3527 CW 2018-05-27 2132 DJ2QV         599 1034   EW8OM         599 1591
QSO:  3527 CW 2018-05-27 2133 DJ2QV         599 1035   OE3MWS        599 750
QSO:  3527 CW 2018-05-27 2133 DJ2QV         599 1036   DF1MM         599 974
QSO:  3527 CW 2018-05-27 2133 DJ2QV         599 1037   YT3J          599 832
QSO:  3527 CW 2018-05-27 2134 DJ2QV         599 1038   DR6N          599 745
QSO:  3527 CW 2018-05-27 2134 DJ2QV         599 1039   G3TXF         599 651
QSO:  3527 CW 2018-05-27 2135 DJ2QV         599 1040   LY2MM         599 1508
QSO:  3527 CW 2018-05-27 2135 DJ2QV         599 1041   UA3A          599 1872
QSO:  3527 CW 2018-05-27 2135 DJ2QV         599 1042   LA0CX         599 735
QSO:  3527 CW 2018-05-27 2136 DJ2QV         599 1043   TF1AM         599 802
QSO:  3527 CW 2018-05-27 2136 DJ2QV         599 1044   SN7Q          599 3303
QSO:  3527 CW 2018-05-27 2136 DJ2QV         599 1045   UT4U          599 2438
QSO:  3527 CW 2018-05-27 2137 DJ2QV         599 1046   OM3ZWA        599 605
QSO:  3527 CW 2018-05-27 2138 DJ2QV         599 1047   R6CC          599 617
QSO:  3540 CW 2018-05-27 2139 DJ2QV         599 1048   DK4YJ         599 264
QSO:  3542 CW 2018-05-27 2140 DJ2QV         599 1049   SP5CNA        599 1237
QSO:  3545 CW 2018-05-27 2141 DJ2QV         599 1050   DC0NAC        599 892
QSO:  3551 CW 2018-05-27 2142 DJ2QV         599 1051   LY74A         599 1523
QSO: 14048 CW 2018-05-27 2143 DJ2QV         599 1052   K9CC          599 1011
QSO: 14044 CW 2018-05-27 2144 DJ2QV         599 1053   KP2M          599 3585
QSO: 14037 CW 2018-05-27 2145 DJ2QV         599 1054   NR7DX         599 867
QSO: 14035 CW 2018-05-27 2146 DJ2QV         599 1055   K7QA          599 1018
QSO: 14023 CW 2018-05-27 2148 DJ2QV         599 1056   XE2S          599 840
QSO: 14018 CW 2018-05-27 2150 DJ2QV         599 1057   VP5M          599 2706
QSO: 14014 CW 2018-05-27 2151 DJ2QV         599 1058   AA5AU         599 1770
QSO: 14010 CW 2018-05-27 2152 DJ2QV         599 1059   WJ9B          599 1989
QSO: 14002 CW 2018-05-27 2153 DJ2QV         599 1060   YT1A          599 1938
QSO: 14005 CW 2018-05-27 2154 DJ2QV         599 1061   VK2GR         599 759
QSO: 14009 CW 2018-05-27 2157 DJ2QV         599 1062   K6AR          599 448
END-OF-LOG:
