START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: IQ5GR
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2146610
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: tlf-0.9.30
NAME: Marco Tarsi
OPERATORS: IK5ROS IK5RLP IK5YJY IZ5EME IZ5EBL
SOAPBOX: Linear Amplifier mechanical problem, cluster off line and rotator control box broken by the lightning transient.
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2006-10-28 0004 IQ5GR         59  15     LN3Z          59  14
QSO: 21000 PH 2006-10-29 1315 IQ5GR         59  15     DL9GFB        59  14
QSO: 21000 PH 2006-10-29 1315 IQ5GR         59  15     DL3TNA        59  14
QSO: 21000 PH 2006-10-29 1316 IQ5GR         59  15     OZ1JVX        59  14
QSO: 21000 PH 2006-10-29 1316 IQ5GR         59  15     PF9A          59  14
QSO: 21000 PH 2006-10-29 1316 IQ5GR         59  15     UR5ZPV        59  16
QSO: 21000 PH 2006-10-29 1316 IQ5GR         59  15     DO4WA         59  14
QSO: 21000 PH 2006-10-29 1316 IQ5GR         59  15     DM5YY         59  14
QSO: 21000 PH 2006-10-29 1317 IQ5GR         59  15     OZ3RIN        59  14
QSO: 21000 PH 2006-10-29 1317 IQ5GR         59  15     EU4CQ         59  16
QSO: 21000 PH 2006-10-29 1317 IQ5GR         59  15     DL6DCD        59  14
QSO: 21000 PH 2006-10-29 1318 IQ5GR         59  15     PA0AA         59  14
QSO: 21000 PH 2006-10-29 1318 IQ5GR         59  15     SM6RXZ        59  14
QSO: 21000 PH 2006-10-29 1318 IQ5GR         59  15     M5T           59  14
QSO: 21000 PH 2006-10-29 1319 IQ5GR         59  15     ON4CJR        59  14
QSO: 21000 PH 2006-10-29 1320 IQ5GR         59  15     OZ1HYI        59  14
QSO: 21000 PH 2006-10-29 1320 IQ5GR         59  15     PI4WNO        59  14
QSO: 21000 PH 2006-10-29 1321 IQ5GR         59  15     SP4AAZ        59  15
QSO: 21000 PH 2006-10-29 1321 IQ5GR         59  15     DL1RJ         59  14
QSO: 21000 PH 2006-10-29 1321 IQ5GR         59  15     DL2SWI        59  14
QSO: 21000 PH 2006-10-29 1321 IQ5GR         59  15     M0WTF         59  14
QSO: 21000 PH 2006-10-29 1322 IQ5GR         59  15     DL3LE         59  14
QSO: 21000 PH 2006-10-29 1322 IQ5GR         59  15     PA3HBQ        59  14
QSO: 21000 PH 2006-10-29 1322 IQ5GR         59  15     G7RPK         59  14
QSO: 21000 PH 2006-10-29 1323 IQ5GR         59  15     DL1AWC        59  14
QSO: 21000 PH 2006-10-29 1323 IQ5GR         59  15     PE2KP         59  14
QSO: 21000 PH 2006-10-29 1323 IQ5GR         59  15     DL4YBP        59  14
QSO: 21000 PH 2006-10-29 1323 IQ5GR         59  15     UA6ART        59  16
QSO: 21000 PH 2006-10-29 1324 IQ5GR         59  15     PA3GLE        59  14
QSO: 21000 PH 2006-10-29 1325 IQ5GR         59  15     VK4EJ         59  30
QSO: 21000 PH 2006-10-29 1326 IQ5GR         59  15     SP4PBI        59  15
QSO: 21000 PH 2006-10-29 1327 IQ5GR         59  15     EI2JD         59  14
QSO: 21000 PH 2006-10-29 1330 IQ5GR         59  15     DH1PAL        59  14
QSO: 21000 PH 2006-10-29 1331 IQ5GR         59  15     SQ9DXT        59  15
QSO: 21000 PH 2006-10-29 1331 IQ5GR         59  15     DJ6OZ         59  14
QSO: 21000 PH 2006-10-29 1332 IQ5GR         59  15     SP6BAA        59  15
QSO: 21000 PH 2006-10-29 1332 IQ5GR         59  15     GM0OPS        59  14
QSO: 21000 PH 2006-10-29 1333 IQ5GR         59  15     ON6EF         59  14
QSO: 21000 PH 2006-10-29 1333 IQ5GR         59  15     PB7WV         59  14
QSO: 21000 PH 2006-10-29 1334 IQ5GR         59  15     HS0AC         59  26
QSO: 21000 PH 2006-10-29 1334 IQ5GR         59  15     DH7JAX        59  14
QSO: 21000 PH 2006-10-29 1335 IQ5GR         59  15     DL2WJT        59  14
QSO: 21000 PH 2006-10-29 1336 IQ5GR         59  15     DL3DBY        59  14
QSO: 21000 PH 2006-10-29 1336 IQ5GR         59  15     DL8NBJ        59  14
QSO: 21000 PH 2006-10-29 1337 IQ5GR         59  15     HS0ZDR        59  26
QSO: 21000 PH 2006-10-29 1337 IQ5GR         59  15     ON3VR         59  14
QSO: 21000 PH 2006-10-29 1338 IQ5GR         59  15     SN8R          59  15
QSO: 21000 PH 2006-10-29 1338 IQ5GR         59  15     M0RBG         59  14
QSO: 21000 PH 2006-10-29 1339 IQ5GR         59  15     DF1WS/M       59  14
QSO: 21000 PH 2006-10-29 1339 IQ5GR         59  15     DL1DBR        59  14
QSO: 21000 PH 2006-10-29 1340 IQ5GR         59  15     SM7RZF        59  14
QSO: 21000 PH 2006-10-29 1340 IQ5GR         59  15     ON6ZM         59  14
QSO: 21000 PH 2006-10-29 1341 IQ5GR         59  15     DL5OAX        59  14
QSO: 21000 PH 2006-10-29 1341 IQ5GR         59  15     SP9MRK        59  15
QSO: 21000 PH 2006-10-29 1342 IQ5GR         59  15     DH3AP         59  14
QSO: 21000 PH 2006-10-29 1342 IQ5GR         59  15     PA3FMC        59  14
QSO: 21000 PH 2006-10-29 1343 IQ5GR         59  15     DG5AAP        59  14
QSO: 21000 PH 2006-10-29 1343 IQ5GR         59  15     DL3AQJ        59  14
QSO: 21000 PH 2006-10-29 1343 IQ5GR         59  15     G3SVL         59  14
QSO: 21000 PH 2006-10-29 1344 IQ5GR         59  15     DK0DH         59  14
QSO: 21000 PH 2006-10-29 1344 IQ5GR         59  15     PA3HGP        59  14
QSO: 14000 PH 2006-10-29 1357 IQ5GR         59  15     YU1JF         59  15
QSO: 14000 PH 2006-10-29 1405 IQ5GR         59  15     K1OU          59  15
QSO: 14000 PH 2006-10-29 1406 IQ5GR         59  15     NS4T          59  05
QSO: 14000 PH 2006-10-29 1406 IQ5GR         59  15     EI2JD         59  14
QSO: 14000 PH 2006-10-29 1407 IQ5GR         59  15     G3FNZ         59  14
QSO: 14000 PH 2006-10-29 1407 IQ5GR         59  15     N8TR          59  04
QSO: 14000 PH 2006-10-29 1409 IQ5GR         59  15     W9MK          59  04
QSO: 14000 PH 2006-10-29 1410 IQ5GR         59  15     K0HUU         59  04
QSO: 14000 PH 2006-10-29 1411 IQ5GR         59  15     AB3CX         59  05
QSO: 14000 PH 2006-10-29 1411 IQ5GR         59  15     W3MF          59  05
QSO: 14000 PH 2006-10-29 1411 IQ5GR         59  15     OH2BPA        59  15
QSO: 14000 PH 2006-10-29 1412 IQ5GR         59  15     VC3R          59  04
QSO: 14000 PH 2006-10-29 1412 IQ5GR         59  15     K0TV          59  05
QSO: 14000 PH 2006-10-29 1412 IQ5GR         59  15     VE2WU         59  05
QSO: 14000 PH 2006-10-29 1412 IQ5GR         59  15     K3OO          59  05
QSO: 14000 PH 2006-10-29 1413 IQ5GR         59  15     N3ST          59  05
QSO: 14000 PH 2006-10-29 1413 IQ5GR         59  15     N4RV          59  05
QSO: 14000 PH 2006-10-29 1413 IQ5GR         59  15     OR4K          59  14
QSO: 14000 PH 2006-10-29 1413 IQ5GR         59  15     W3OU          59  05
QSO: 14000 PH 2006-10-29 1414 IQ5GR         59  15     K0IZ          59  04
QSO: 14000 PH 2006-10-29 1414 IQ5GR         59  15     K2TE          59  05
QSO: 14000 PH 2006-10-29 1414 IQ5GR         59  15     K1RX          59  05
QSO: 14000 PH 2006-10-29 1415 IQ5GR         59  15     N3ZA          59  05
QSO: 14000 PH 2006-10-29 1415 IQ5GR         59  15     W3CC          59  05
QSO: 14000 PH 2006-10-29 1415 IQ5GR         59  15     W1GD          59  05
QSO: 14000 PH 2006-10-29 1416 IQ5GR         59  15     K3TC          59  05
QSO: 14000 PH 2006-10-29 1417 IQ5GR         59  15     N3DG          59  05
QSO: 14000 PH 2006-10-29 1418 IQ5GR         59  15     N1JP          59  05
QSO: 14000 PH 2006-10-29 1418 IQ5GR         59  15     N9CO          59  04
QSO: 14000 PH 2006-10-29 1418 IQ5GR         59  15     N4KG          59  04
QSO: 14000 PH 2006-10-29 1420 IQ5GR         59  15     KF2O          59  05
QSO: 14000 PH 2006-10-29 1420 IQ5GR         59  15     W3PP          59  05
QSO: 14000 PH 2006-10-29 1420 IQ5GR         59  15     W2AX          59  05
QSO: 14000 PH 2006-10-29 1421 IQ5GR         59  15     N2NO          59  04
QSO: 14000 PH 2006-10-29 1421 IQ5GR         59  15     DL9URZ        59  14
QSO: 14000 PH 2006-10-29 1422 IQ5GR         59  15     UA1ABO        59  16
QSO: 21000 PH 2006-10-29 1428 IQ5GR         59  15     LU1HLH        59  13
QSO: 21000 PH 2006-10-29 1429 IQ5GR         59  15     YO9DBP        59  20
QSO: 21000 PH 2006-10-29 1430 IQ5GR         59  15     DL5KUT        59  14
QSO: 21000 PH 2006-10-29 1431 IQ5GR         59  15     HK3AXY        59  09
QSO: 21000 PH 2006-10-29 1434 IQ5GR         59  15     2E0PLA        59  14
QSO: 21000 PH 2006-10-29 1436 IQ5GR         59  15     EA1URG        59  14
QSO: 14000 PH 2006-10-29 1441 IQ5GR         59  15     OH6NIO        59  15
QSO: 14000 PH 2006-10-29 1441 IQ5GR         59  15     W1HR          59  05
QSO: 14000 PH 2006-10-29 1443 IQ5GR         59  15     OL8R          59  15
QSO: 14000 PH 2006-10-29 1444 IQ5GR         59  15     VE3CX         59  04
QSO: 14000 PH 2006-10-29 1444 IQ5GR         59  15     K0RH          59  04
QSO: 14000 PH 2006-10-29 1445 IQ5GR         59  15     DQ0A          59  14
QSO: 14000 PH 2006-10-29 1445 IQ5GR         59  15     NN3W          59  05
QSO: 14000 PH 2006-10-29 1446 IQ5GR         59  15     DH2RTW        59  14
QSO: 14000 PH 2006-10-29 1446 IQ5GR         59  15     US7IA         59  16
QSO: 14000 PH 2006-10-29 1446 IQ5GR         59  15     N2BZP         59  05
QSO: 14000 PH 2006-10-29 1447 IQ5GR         59  15     ON6HC         59  14
QSO: 14000 PH 2006-10-29 1448 IQ5GR         59  15     G4T           59  14
QSO: 14000 PH 2006-10-29 1450 IQ5GR         59  15     PA2CVD        59  14
QSO: 14000 PH 2006-10-29 1451 IQ5GR         59  15     WB2HJV        59  05
QSO: 14000 PH 2006-10-29 1452 IQ5GR         59  15     K2BA          59  04
QSO: 14000 PH 2006-10-29 1452 IQ5GR         59  15     LZ1IKN        59  20
QSO: 14000 PH 2006-10-29 1452 IQ5GR         59  15     W1RY          59  04
QSO: 14000 PH 2006-10-29 1457 IQ5GR         59  15     GI4AAM        59  14
QSO: 14000 PH 2006-10-29 1458 IQ5GR         59  15     UY5TE         59  16
QSO: 14000 PH 2006-10-29 1458 IQ5GR         59  15     RX1CQ         59  16
QSO: 14000 PH 2006-10-29 1459 IQ5GR         59  15     W4RRR         59  05
QSO: 14000 PH 2006-10-29 1500 IQ5GR         59  15     WR3H          59  05
QSO: 14000 PH 2006-10-29 1502 IQ5GR         59  15     KC8CDQ        59  04
QSO: 14000 PH 2006-10-29 1502 IQ5GR         59  15     K8CW          59  04
QSO: 14000 PH 2006-10-29 1504 IQ5GR         59  15     W1CTN         59  05
QSO: 21000 PH 2006-10-29 1510 IQ5GR         59  15     NP2B          59  08
QSO: 21000 PH 2006-10-29 1511 IQ5GR         59  15     ZX7A          59  11
QSO: 21000 PH 2006-10-29 1511 IQ5GR         59  15     WP2Z          59  08
QSO: 21000 PH 2006-10-29 1512 IQ5GR         59  15     8P9NX         59  08
QSO: 21000 PH 2006-10-29 1515 IQ5GR         59  15     LU5HM         59  13
QSO: 21000 PH 2006-10-29 1517 IQ5GR         59  15     FM5AN         59  08
QSO: 21000 PH 2006-10-29 1518 IQ5GR         59  15     CN3A          59  33
QSO: 21000 PH 2006-10-29 1519 IQ5GR         59  15     AO3BE         59  14
QSO: 21000 PH 2006-10-29 1520 IQ5GR         59  15     CQ9T          59  33
QSO: 21000 PH 2006-10-29 1522 IQ5GR         59  15     CU2CR         59  14
QSO: 21000 PH 2006-10-29 1525 IQ5GR         59  15     US0YW         59  16
QSO: 21000 PH 2006-10-29 1527 IQ5GR         59  15     6Y1V          59  08
QSO: 21000 PH 2006-10-29 1528 IQ5GR         59  15     G4DBL         59  14
QSO: 21000 PH 2006-10-29 1530 IQ5GR         59  15     GM3WOJ        59  14
QSO: 21000 PH 2006-10-29 1531 IQ5GR         59  15     EA3FZY        59  14
QSO: 21000 PH 2006-10-29 1532 IQ5GR         59  15     UT1UL         59  16
QSO: 21000 PH 2006-10-29 1533 IQ5GR         59  15     PY2ZR         59  11
QSO: 21000 PH 2006-10-29 1534 IQ5GR         59  15     OK1CO         59  15
QSO: 21000 PH 2006-10-29 1536 IQ5GR         59  15     PP8EB         59  11
QSO: 21000 PH 2006-10-29 1536 IQ5GR         59  15     EA5EOR        59  14
QSO: 21000 PH 2006-10-29 1537 IQ5GR         59  15     OR4K          59  14
QSO: 21000 PH 2006-10-29 1538 IQ5GR         59  15     SP6BEN        59  15
QSO: 21000 PH 2006-10-29 1538 IQ5GR         59  15     MW0CRI        59  14
QSO: 21000 PH 2006-10-29 1539 IQ5GR         59  15     SV1UT         59  20
QSO: 21000 PH 2006-10-29 1542 IQ5GR         59  15     OK1AMM        59  15
QSO: 21000 PH 2006-10-29 1542 IQ5GR         59  15     OK2WYK        59  15
QSO: 21000 PH 2006-10-29 1543 IQ5GR         59  15     CS2P          59  14
QSO: 21000 PH 2006-10-29 1545 IQ5GR         59  15     SP5SA         59  15
QSO: 21000 PH 2006-10-29 1547 IQ5GR         59  15     EA1GY         59  14
QSO: 21000 PH 2006-10-29 1547 IQ5GR         59  15     OT6P          59  14
QSO: 21000 PH 2006-10-29 1551 IQ5GR         59  15     MD4K          59  14
QSO: 21000 PH 2006-10-29 1551 IQ5GR         59  15     ON5UJ         59  14
QSO: 21000 PH 2006-10-29 1552 IQ5GR         59  15     DO1YCL        59  14
QSO: 28000 PH 2006-10-29 1609 IQ5GR         59  15     PS2T          59  11
QSO: 28000 PH 2006-10-29 1610 IQ5GR         59  15     PP5TR         59  11
QSO: 28000 PH 2006-10-29 1611 IQ5GR         59  15     G0KPW         59  14
QSO: 28000 PH 2006-10-29 1611 IQ5GR         59  15     EB1WW         59  14
QSO: 28000 PH 2006-10-29 1613 IQ5GR         59  15     EA1JJ         59  14
QSO: 28000 PH 2006-10-29 1614 IQ5GR         59  15     LT1F          59  13
QSO: 28000 PH 2006-10-29 1616 IQ5GR         59  15     MD4K          59  14
QSO: 28000 PH 2006-10-29 1616 IQ5GR         59  15     EA1BFZ        59  14
QSO: 28000 PH 2006-10-29 1617 IQ5GR         59  15     EA5YJ         59  14
QSO: 28000 PH 2006-10-29 1619 IQ5GR         59  15     ON7PM         59  14
QSO: 28000 PH 2006-10-29 1624 IQ5GR         59  15     V26B          59  08
QSO: 21000 PH 2006-10-29 1626 IQ5GR         59  15     EC6UD         59  14
QSO: 21000 PH 2006-10-29 1627 IQ5GR         59  15     OK1BET        59  15
QSO: 21000 PH 2006-10-29 1628 IQ5GR         59  15     EA3AKA        59  14
QSO: 21000 PH 2006-10-29 1628 IQ5GR         59  15     EC4ACS        59  14
QSO: 21000 PH 2006-10-29 1629 IQ5GR         59  15     LW3DC         59  13
QSO: 21000 PH 2006-10-29 1629 IQ5GR         59  15     PA0JNH        59  14
QSO: 21000 PH 2006-10-29 1629 IQ5GR         59  15     EA1WS         59  14
QSO: 21000 PH 2006-10-29 1629 IQ5GR         59  15     EA3OR         59  14
QSO: 21000 PH 2006-10-29 1630 IQ5GR         59  15     OS1Q          59  14
QSO: 21000 PH 2006-10-29 1630 IQ5GR         59  15     YT9X          59  15
QSO: 21000 PH 2006-10-29 1631 IQ5GR         59  15     DK8AX         59  14
QSO: 21000 PH 2006-10-29 1631 IQ5GR         59  15     KC1XX         59  05
QSO: 21000 PH 2006-10-29 1632 IQ5GR         59  15     W4WTB         59  05
QSO: 21000 PH 2006-10-29 1632 IQ5GR         59  15     EA7ANM        59  14
QSO: 21000 PH 2006-10-29 1632 IQ5GR         59  15     ON8VM         59  14
QSO: 21000 PH 2006-10-29 1633 IQ5GR         59  15     OZ1TXD        59  14
QSO: 21000 PH 2006-10-29 1633 IQ5GR         59  15     G1JQI         59  14
QSO: 21000 PH 2006-10-29 1634 IQ5GR         59  15     YO8KRR        59  20
QSO: 21000 PH 2006-10-29 1634 IQ5GR         59  15     4O2A          59  15
QSO: 21000 PH 2006-10-29 1636 IQ5GR         59  15     SP2FTL        59  15
QSO: 14000 PH 2006-10-29 1641 IQ5GR         59  15     OT6A          59  14
QSO: 14000 PH 2006-10-29 1642 IQ5GR         59  15     N9MW          59  04
QSO: 14000 PH 2006-10-29 1643 IQ5GR         59  15     AA3B          59  05
QSO: 14000 PH 2006-10-29 1644 IQ5GR         59  15     K5TR          59  04
QSO: 14000 PH 2006-10-29 1644 IQ5GR         59  15     W9EXY         59  04
QSO: 14000 PH 2006-10-29 1645 IQ5GR         59  15     N8RA          59  05
QSO: 14000 PH 2006-10-29 1645 IQ5GR         59  15     K1JC          59  05
QSO: 14000 PH 2006-10-29 1646 IQ5GR         59  15     K4KAL         59  05
QSO: 14000 PH 2006-10-29 1647 IQ5GR         59  15     W8CZN         59  04
QSO: 14000 PH 2006-10-29 1648 IQ5GR         59  15     PG0AA         59  14
QSO: 14000 PH 2006-10-29 1649 IQ5GR         59  15     CT1GGO        59  14
QSO: 14000 PH 2006-10-29 1649 IQ5GR         59  15     K2ONP         59  05
QSO: 14000 PH 2006-10-29 1650 IQ5GR         59  15     K0RF          59  04
QSO: 14000 PH 2006-10-29 1650 IQ5GR         59  15     WA3C          59  04
QSO: 14000 PH 2006-10-29 1650 IQ5GR         59  15     AA2AP         59  05
QSO: 14000 PH 2006-10-29 1651 IQ5GR         59  15     RA4CSP        59  16
QSO: 14000 PH 2006-10-29 1651 IQ5GR         59  15     EA3OR         59  14
QSO: 14000 PH 2006-10-29 1652 IQ5GR         59  15     K1HT          59  05
QSO: 14000 PH 2006-10-29 1652 IQ5GR         59  15     K3II          59  05
QSO: 14000 PH 2006-10-29 1654 IQ5GR         59  15     DL8YR         59  14
QSO: 14000 PH 2006-10-29 1655 IQ5GR         59  15     N2KPB         59  05
QSO: 14000 PH 2006-10-29 1655 IQ5GR         59  15     DL6UNF        59  14
QSO: 14000 PH 2006-10-29 1655 IQ5GR         59  15     K2AX          59  05
QSO: 14000 PH 2006-10-29 1656 IQ5GR         59  15     W1NR          59  05
QSO: 14000 PH 2006-10-29 1656 IQ5GR         59  15     DL6DCD        59  14
QSO: 14000 PH 2006-10-29 1657 IQ5GR         59  15     N3MX          59  05
QSO: 14000 PH 2006-10-29 1657 IQ5GR         59  15     PI4COM        59  14
QSO: 14000 PH 2006-10-29 1657 IQ5GR         59  15     DJ0VZ         59  14
QSO: 14000 PH 2006-10-29 1658 IQ5GR         59  15     N0NI          59  04
QSO: 14000 PH 2006-10-29 1658 IQ5GR         59  15     KA2KON        59  05
QSO: 14000 PH 2006-10-29 1659 IQ5GR         59  15     WM8Z          59  04
QSO: 14000 PH 2006-10-29 1659 IQ5GR         59  15     DL5KB         59  14
QSO: 14000 PH 2006-10-29 1700 IQ5GR         59  15     DF7IT         59  14
QSO: 14000 PH 2006-10-29 1700 IQ5GR         59  15     DL4YBP        59  14
QSO: 14000 PH 2006-10-29 1700 IQ5GR         59  15     WA2WGF        59  05
QSO: 14000 PH 2006-10-29 1701 IQ5GR         59  15     PY1SX         59  11
QSO: 14000 PH 2006-10-29 1703 IQ5GR         59  15     K1KO          59  05
QSO: 14000 PH 2006-10-29 1703 IQ5GR         59  15     W3DR          59  05
QSO: 14000 PH 2006-10-29 1704 IQ5GR         59  15     K4YR          59  05
QSO: 14000 PH 2006-10-29 1706 IQ5GR         59  15     K3BZ          59  05
QSO:  7000 PH 2006-10-29 1717 IQ5GR         59  15     UZ2M          59  16
QSO:  7000 PH 2006-10-29 1718 IQ5GR         59  15     SO6X          59  15
QSO:  7000 PH 2006-10-29 1721 IQ5GR         59  15     J48RT         59  20
QSO:  7000 PH 2006-10-29 1723 IQ5GR         59  15     T96Q          59  15
QSO:  7000 PH 2006-10-29 1725 IQ5GR         59  15     RU6LA         59  16
QSO:  7000 PH 2006-10-29 1727 IQ5GR         59  15     OT6A          59  14
QSO:  7000 PH 2006-10-29 1729 IQ5GR         59  15     OK5R          59  15
QSO:  7000 PH 2006-10-29 1730 IQ5GR         59  15     OL5Y          59  15
QSO:  7000 PH 2006-10-29 1731 IQ5GR         59  15     HA3OU         59  15
QSO:  7000 PH 2006-10-29 1734 IQ5GR         59  15     TM2Y          59  14
QSO:  7000 PH 2006-10-29 1741 IQ5GR         59  15     HB9FBS        59  14
QSO: 14000 PH 2006-10-29 1751 IQ5GR         59  15     FM5/K9NW      59  08
QSO: 14000 PH 2006-10-29 1756 IQ5GR         59  15     F5LMJ         59  14
QSO: 14000 PH 2006-10-29 1800 IQ5GR         59  15     CU2AF         59  14
QSO: 14000 PH 2006-10-29 1808 IQ5GR         59  15     W3BGN         59  05
QSO: 14000 PH 2006-10-29 1811 IQ5GR         59  15     EF8A          59  33
QSO: 14000 PH 2006-10-29 1815 IQ5GR         59  15     W6AAN         59  05
QSO: 14000 PH 2006-10-29 1816 IQ5GR         59  15     EC2DX         59  14
QSO: 14000 PH 2006-10-29 1819 IQ5GR         59  15     CQ9T          59  33
QSO: 14000 PH 2006-10-29 1821 IQ5GR         59  15     EA5JC         59  14
QSO: 14000 PH 2006-10-29 1823 IQ5GR         59  15     F4BKV         59  14
QSO: 14000 PH 2006-10-29 1825 IQ5GR         59  15     KU2M          59  05
QSO: 14000 PH 2006-10-29 1826 IQ5GR         59  15     EA2RKO        59  14
QSO: 14000 PH 2006-10-29 1827 IQ5GR         59  15     N8PR          59  05
QSO: 14000 PH 2006-10-29 1829 IQ5GR         59  15     VE1SD         59  05
QSO:  7000 PH 2006-10-29 1837 IQ5GR         59  15     IO3Z          59  15
QSO:  7000 PH 2006-10-29 1844 IQ5GR         59  15     DR1A          59  14
QSO:  3500 PH 2006-10-29 1852 IQ5GR         59  15     EA2CLU        59  14
QSO:  3500 PH 2006-10-29 1854 IQ5GR         59  15     OR6N          59  14
QSO:  3500 PH 2006-10-29 1856 IQ5GR         59  15     J48RT         59  20
QSO:  3500 PH 2006-10-29 1857 IQ5GR         59  15     OE4RGC        59  15
QSO:  3500 PH 2006-10-29 1901 IQ5GR         59  15     OM5LD         59  15
QSO:  3500 PH 2006-10-29 1905 IQ5GR         59  15     SP7JQQ        59  15
QSO:  3500 PH 2006-10-29 1906 IQ5GR         59  15     UA1OMS        59  16
QSO:  3500 PH 2006-10-29 1908 IQ5GR         59  15     YO9FNP        59  20
QSO:  3500 PH 2006-10-29 1914 IQ5GR         59  15     IS0GRB        59  15
QSO:  3500 PH 2006-10-29 1915 IQ5GR         59  15     SP9HML        59  15
QSO:  3500 PH 2006-10-29 1957 IQ5GR         59  15     DR1A          59  14
QSO:  3500 PH 2006-10-29 2003 IQ5GR         59  15     JR5VHU        59  25
QSO:  3500 PH 2006-10-29 2004 IQ5GR         59  15     OM0M          59  15
QSO:  3500 PH 2006-10-29 2006 IQ5GR         59  15     EA9LZ         59  33
