START-OF-LOG: 3.0
CALLSIGN: V51W
CLAIMED-SCORE: 4243008
CLUB: NARL
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.61E
NAME: Martin Walter
OPERATORS: V51W
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2006-10-28 0007 V51W       59  38     WB1DX         59  05
QSO: 21000 PH 2006-10-28 1507 V51W       59  38     N2NB          59  05
QSO: 21000 PH 2006-10-28 1508 V51W       59  38     DL3EA         59  14
QSO: 21000 PH 2006-10-28 1509 V51W       59  38     J3A           59  08
QSO: 21000 PH 2006-10-28 1509 V51W       59  38     PA2R          59  14
QSO: 21000 PH 2006-10-28 1510 V51W       59  38     HA7PO         59  15
QSO: 21000 PH 2006-10-28 1510 V51W       59  38     W5LE          59  04
QSO:  7000 PH 2006-10-28 1607 V51W       59  38     ZS6Y          59  38
QSO:  7000 PH 2006-10-28 1608 V51W       59  38     JA6BZI        59  25
QSO:  7000 PH 2006-10-28 1608 V51W       59  38     ZS4SPY        59  38
QSO:  7000 PH 2006-10-28 1609 V51W       59  38     JH1AEP        59  25
QSO:  7000 PH 2006-10-28 1610 V51W       59  38     JF2ICB        59  25
QSO:  7000 PH 2006-10-28 1611 V51W       59  38     JA3VGL        59  25
QSO:  7000 PH 2006-10-28 1612 V51W       59  38     JA3YBK        59  25
QSO:  7000 PH 2006-10-28 1613 V51W       59  38     8Y3YAI        59  22
QSO:  7000 PH 2006-10-28 1615 V51W       59  38     JI2XGY        59  25
QSO:  7000 PH 2006-10-28 1616 V51W       59  38     YB1AR         59  28
QSO:  7000 PH 2006-10-28 1618 V51W       59  38     JR5XPG        59  25
QSO:  7000 PH 2006-10-28 1620 V51W       59  38     ZR2V          59  38
QSO:  7000 PH 2006-10-28 1621 V51W       59  38     JI2ZJS        59  25
QSO:  7000 PH 2006-10-28 1623 V51W       59  38     JR1CBC        59  25
QSO:  7000 PH 2006-10-28 1624 V51W       59  38     EY7AF         59  17
QSO:  7000 PH 2006-10-28 1624 V51W       59  38     JI1HIB        59  25
QSO:  7000 PH 2006-10-28 1625 V51W       59  38     JA7WRR        59  25
QSO:  7000 PH 2006-10-28 1625 V51W       59  38     JA7YAA        59  25
QSO:  7000 PH 2006-10-28 1626 V51W       59  38     JA2BAY        59  25
QSO:  7000 PH 2006-10-28 1627 V51W       59  38     JA1DFK        59  25
QSO:  7000 PH 2006-10-28 1627 V51W       59  38     JA0ALM        59  25
QSO:  7000 PH 2006-10-28 1628 V51W       59  38     RT6A          59  16
QSO:  7000 PH 2006-10-28 1631 V51W       59  38     RU0AIG        59  18
QSO:  7000 PH 2006-10-28 1631 V51W       59  38     UZ2M          59  16
QSO:  7000 PH 2006-10-28 1632 V51W       59  38     JE6UWU        59  25
QSO:  7000 PH 2006-10-28 1632 V51W       59  38     OK5R          59  15
QSO:  7000 PH 2006-10-28 1634 V51W       59  38     JF1SEK        59  25
QSO:  7000 PH 2006-10-28 1635 V51W       59  38     ZS6EF         59  38
QSO:  7000 PH 2006-10-28 1636 V51W       59  38     YB0EIN        59  28
QSO:  7000 PH 2006-10-28 1637 V51W       59  38     JH1KKT        59  25
QSO:  7000 PH 2006-10-28 1638 V51W       59  38     9M6BRC        59  28
QSO:  7000 PH 2006-10-28 1639 V51W       59  38     V51EF         59  38
QSO:  7000 PH 2006-10-28 1640 V51W       59  38     JA1TGO        59  25
QSO:  7000 PH 2006-10-28 1641 V51W       59  38     YB0AI         59  28
QSO:  7000 PH 2006-10-28 1642 V51W       59  38     AH2R          59  27
QSO:  7000 PH 2006-10-28 1643 V51W       59  38     JR1FVI        59  25
QSO:  7000 PH 2006-10-28 1644 V51W       59  38     9V1GE         59  28
QSO:  7000 PH 2006-10-28 1644 V51W       59  38     JL1DUE        59  25
QSO:  7000 PH 2006-10-28 1647 V51W       59  38     JL1OXH        59  25
QSO:  7000 PH 2006-10-28 1647 V51W       59  38     JA4FHE        59  25
QSO:  7000 PH 2006-10-28 1648 V51W       59  38     JK2XLJ        59  25
QSO:  7000 PH 2006-10-28 1650 V51W       59  38     HS0AC         59  26
QSO:  7000 PH 2006-10-28 1650 V51W       59  38     YB5OQB        59  28
QSO:  7000 PH 2006-10-28 1651 V51W       59  38     JA1DOO        59  25
QSO:  7000 PH 2006-10-28 1652 V51W       59  38     UT3II         59  16
QSO:  7000 PH 2006-10-28 1654 V51W       59  38     UA3AGW        59  16
QSO:  7000 PH 2006-10-28 1654 V51W       59  38     JH4UYB        59  25
QSO:  7000 PH 2006-10-28 1655 V51W       59  38     UA3QDX        59  16
QSO:  7000 PH 2006-10-28 1656 V51W       59  38     HL3IUA        59  25
QSO:  7000 PH 2006-10-28 1657 V51W       59  38     9K1HN         59  21
QSO:  7000 PH 2006-10-28 1657 V51W       59  38     YC0LZH        59  28
QSO:  7000 PH 2006-10-28 1657 V51W       59  38     TU2JM         59  35
QSO:  7000 PH 2006-10-28 1658 V51W       59  38     RA3GN         59  16
QSO:  7000 PH 2006-10-28 1700 V51W       59  38     RK9AWN        59  17
QSO:  7000 PH 2006-10-28 1701 V51W       59  38     RG9A          59  17
QSO:  7000 PH 2006-10-28 1701 V51W       59  38     DU9RG         59  27
QSO:  7000 PH 2006-10-28 1702 V51W       59  38     JK7IKU        59  25
QSO:  7000 PH 2006-10-28 1703 V51W       59  38     RA6LW         59  16
QSO:  7000 PH 2006-10-28 1705 V51W       59  38     YC6JRT        59  28
QSO:  7000 PH 2006-10-28 1706 V51W       59  38     RU3GB         59  16
QSO:  7000 PH 2006-10-28 1707 V51W       59  38     RO4M          59  16
QSO:  7000 PH 2006-10-28 1708 V51W       59  38     JA1GCA        59  25
QSO:  7000 PH 2006-10-28 1711 V51W       59  38     YB2UJY        59  28
QSO:  7000 PH 2006-10-28 1713 V51W       59  38     RZ9OZO        59  18
QSO:  7000 PH 2006-10-28 1714 V51W       59  38     ZS9X          59  38
QSO:  7000 PH 2006-10-28 1715 V51W       59  38     VK8AA         59  29
QSO:  7000 PH 2006-10-28 1715 V51W       59  38     RK9CWW        59  17
QSO:  7000 PH 2006-10-28 1727 V51W       59  38     JA3YBK        59  25
QSO: 21000 PH 2006-10-28 1738 V51W       59  38     NK9I          59  04
QSO: 21000 PH 2006-10-28 1738 V51W       59  38     PX2T          59  11
QSO: 21000 PH 2006-10-28 1738 V51W       59  38     W2ED          59  05
QSO: 21000 PH 2006-10-28 1739 V51W       59  38     W1WEF         59  05
QSO: 21000 PH 2006-10-28 1739 V51W       59  38     GM3WOJ        59  14
QSO: 21000 PH 2006-10-28 1740 V51W       59  38     K0UE          59  04
QSO: 21000 PH 2006-10-28 1740 V51W       59  38     KE3G          59  05
QSO: 21000 PH 2006-10-28 1740 V51W       59  38     K1RX          59  05
QSO: 21000 PH 2006-10-28 1740 V51W       59  38     N2AXX         59  05
QSO: 21000 PH 2006-10-28 1742 V51W       59  38     K6LL          59  03
QSO: 21000 PH 2006-10-28 1742 V51W       59  38     N4ARR         59  04
QSO: 21000 PH 2006-10-28 1743 V51W       59  38     CO2KK         59  08
QSO: 21000 PH 2006-10-28 1743 V51W       59  38     W1ZZ          59  05
QSO: 21000 PH 2006-10-28 1743 V51W       59  38     NK7U          59  03
QSO: 21000 PH 2006-10-28 1744 V51W       59  38     N9JV          59  04
QSO: 21000 PH 2006-10-28 1744 V51W       59  38     K2AX          59  05
QSO: 21000 PH 2006-10-28 1745 V51W       59  38     K2SO          59  05
QSO: 21000 PH 2006-10-28 1746 V51W       59  38     PP1CZ         59  11
QSO: 21000 PH 2006-10-28 1746 V51W       59  38     W3UA          59  05
QSO: 21000 PH 2006-10-28 1746 V51W       59  38     W2CR          59  05
QSO: 21000 PH 2006-10-28 1747 V51W       59  38     N2BJ          59  05
QSO: 21000 PH 2006-10-28 1747 V51W       59  38     K4JLD         59  04
QSO: 21000 PH 2006-10-28 1748 V51W       59  38     KW3W          59  05
QSO: 21000 PH 2006-10-28 1748 V51W       59  38     K4SAV         59  05
QSO: 21000 PH 2006-10-28 1749 V51W       59  38     NE3F          59  05
QSO: 21000 PH 2006-10-28 1749 V51W       59  38     W6YI          59  03
QSO: 21000 PH 2006-10-28 1750 V51W       59  38     N8TR          59  04
QSO: 21000 PH 2006-10-28 1750 V51W       59  38     K8AZ          59  04
QSO: 21000 PH 2006-10-28 1752 V51W       59  38     W1WLW         59  05
QSO: 21000 PH 2006-10-28 1753 V51W       59  38     CE3BFZ        59  12
QSO: 21000 PH 2006-10-28 1753 V51W       59  38     WB0TEV        59  04
QSO: 21000 PH 2006-10-28 1753 V51W       59  38     K4XU          59  05
QSO: 21000 PH 2006-10-28 1754 V51W       59  38     W7TU          59  03
QSO: 21000 PH 2006-10-28 1754 V51W       59  38     W5WLA         59  04
QSO: 21000 PH 2006-10-28 1755 V51W       59  38     KW6N          59  03
QSO: 21000 PH 2006-10-28 1755 V51W       59  38     K8LN          59  04
QSO: 21000 PH 2006-10-28 1755 V51W       59  38     W6PU          59  03
QSO: 21000 PH 2006-10-28 1756 V51W       59  38     AC2AA         59  05
QSO: 21000 PH 2006-10-28 1756 V51W       59  38     IW9CTR        59  15
QSO: 21000 PH 2006-10-28 1757 V51W       59  38     W1TRC         59  05
QSO: 21000 PH 2006-10-28 1757 V51W       59  38     KQ3V          59  05
QSO: 21000 PH 2006-10-28 1757 V51W       59  38     EC8AUZ        59  33
QSO: 21000 PH 2006-10-28 1758 V51W       59  38     N6QQ          59  03
QSO: 21000 PH 2006-10-28 1758 V51W       59  38     K6NA          59  03
QSO: 21000 PH 2006-10-28 1759 V51W       59  38     AC9X          59  04
QSO: 21000 PH 2006-10-28 1759 V51W       59  38     WA0MHJ        59  04
QSO: 21000 PH 2006-10-28 1759 V51W       59  38     ZV5E          59  11
QSO: 21000 PH 2006-10-28 1800 V51W       59  38     K1HT          59  05
QSO: 21000 PH 2006-10-28 1800 V51W       59  38     W5WP          59  04
QSO: 21000 PH 2006-10-28 1800 V51W       59  38     N6AR          59  03
QSO: 21000 PH 2006-10-28 1801 V51W       59  38     W2LE          59  05
QSO: 21000 PH 2006-10-28 1801 V51W       59  38     W3GNQ         59  05
QSO: 21000 PH 2006-10-28 1802 V51W       59  38     W6TK          59  03
QSO: 21000 PH 2006-10-28 1802 V51W       59  38     W5NO          59  04
QSO: 21000 PH 2006-10-28 1802 V51W       59  38     W8GEX         59  04
QSO: 21000 PH 2006-10-28 1802 V51W       59  38     K3OO          59  05
QSO: 21000 PH 2006-10-28 1803 V51W       59  38     AK1N          59  05
QSO: 21000 PH 2006-10-28 1803 V51W       59  38     KB1H          59  05
QSO: 21000 PH 2006-10-28 1804 V51W       59  38     N5JR          59  04
QSO: 21000 PH 2006-10-28 1804 V51W       59  38     CT3YA         59  33
QSO: 21000 PH 2006-10-28 1804 V51W       59  38     N7DD          59  03
QSO: 21000 PH 2006-10-28 1805 V51W       59  38     W3NX          59  05
QSO: 21000 PH 2006-10-28 1805 V51W       59  38     W3CC          59  05
QSO: 21000 PH 2006-10-28 1805 V51W       59  38     N4ZR          59  05
QSO: 21000 PH 2006-10-28 1805 V51W       59  38     EA7RU         59  14
QSO: 21000 PH 2006-10-28 1806 V51W       59  38     HJ2F          59  09
QSO: 21000 PH 2006-10-28 1807 V51W       59  38     KA5BQM        59  04
QSO: 21000 PH 2006-10-28 1807 V51W       59  38     N4MM          59  05
QSO: 21000 PH 2006-10-28 1807 V51W       59  38     K7ZSD         59  03
QSO: 21000 PH 2006-10-28 1807 V51W       59  38     VY2LI         59  05
QSO: 21000 PH 2006-10-28 1808 V51W       59  38     W3GM          59  05
QSO: 21000 PH 2006-10-28 1808 V51W       59  38     W5ZO          59  05
QSO: 21000 PH 2006-10-28 1808 V51W       59  38     W2XL          59  05
QSO: 21000 PH 2006-10-28 1809 V51W       59  38     N6CKS         59  03
QSO: 21000 PH 2006-10-28 1809 V51W       59  38     W9GE          59  04
QSO: 21000 PH 2006-10-28 1810 V51W       59  38     K2XF          59  05
QSO: 21000 PH 2006-10-28 1810 V51W       59  38     NN4DF         59  05
QSO: 21000 PH 2006-10-28 1810 V51W       59  38     K4SN          59  05
QSO: 21000 PH 2006-10-28 1811 V51W       59  38     K1KI          59  05
QSO: 21000 PH 2006-10-28 1812 V51W       59  38     K3FN          59  05
QSO: 21000 PH 2006-10-28 1812 V51W       59  38     WT3Q          59  05
QSO: 21000 PH 2006-10-28 1813 V51W       59  38     N5IN          59  04
QSO: 21000 PH 2006-10-28 1813 V51W       59  38     W1NG          59  05
QSO: 21000 PH 2006-10-28 1814 V51W       59  38     NF7E          59  03
QSO: 21000 PH 2006-10-28 1814 V51W       59  38     WA4AS         59  05
QSO: 21000 PH 2006-10-28 1815 V51W       59  38     W4NTI         59  04
QSO: 21000 PH 2006-10-28 1815 V51W       59  38     KP4MS         59  08
QSO: 21000 PH 2006-10-28 1816 V51W       59  38     NQ4I          59  05
QSO: 21000 PH 2006-10-28 1816 V51W       59  38     EL2AR         59  35
QSO: 21000 PH 2006-10-28 1817 V51W       59  38     K3DI          59  05
QSO: 21000 PH 2006-10-28 1819 V51W       59  38     WA1DJK        59  05
QSO: 21000 PH 2006-10-28 1819 V51W       59  38     CX9DX         59  13
QSO: 21000 PH 2006-10-28 1819 V51W       59  38     K0OU          59  04
QSO: 21000 PH 2006-10-28 1820 V51W       59  38     VE3VMP        59  04
QSO: 21000 PH 2006-10-28 1820 V51W       59  38     ZX5J          59  11
QSO: 21000 PH 2006-10-28 1821 V51W       59  38     N6ED          59  03
QSO: 21000 PH 2006-10-28 1822 V51W       59  38     LU2EE         59  13
QSO: 21000 PH 2006-10-28 1822 V51W       59  38     PX5Z          59  11
QSO: 21000 PH 2006-10-28 1823 V51W       59  38     N6DT          59  03
QSO: 21000 PH 2006-10-28 1824 V51W       59  38     W1KT          59  05
QSO: 21000 PH 2006-10-28 1825 V51W       59  38     AB8AL         59  04
QSO: 21000 PH 2006-10-28 1826 V51W       59  38     5H3EE         59  37
QSO: 21000 PH 2006-10-28 1827 V51W       59  38     PY2KP         59  11
QSO: 21000 PH 2006-10-28 1828 V51W       59  38     W2RX          59  05
QSO: 21000 PH 2006-10-28 1829 V51W       59  38     W4UND         59  05
QSO: 21000 PH 2006-10-28 1829 V51W       59  38     K0EA          59  04
QSO: 21000 PH 2006-10-28 1830 V51W       59  38     N3DG          59  05
QSO: 21000 PH 2006-10-28 1830 V51W       59  38     W8FT          59  04
QSO: 21000 PH 2006-10-28 1830 V51W       59  38     N1RK          59  05
QSO: 21000 PH 2006-10-28 1831 V51W       59  38     K1PT          59  05
QSO: 21000 PH 2006-10-28 1831 V51W       59  38     PJ4E          59  09
QSO: 21000 PH 2006-10-28 1832 V51W       59  38     AA3B          59  05
QSO: 21000 PH 2006-10-28 1832 V51W       59  38     N3RJ          59  05
QSO: 21000 PH 2006-10-28 1832 V51W       59  38     W0ZA          59  04
QSO: 21000 PH 2006-10-28 1832 V51W       59  38     N3MX          59  05
QSO: 21000 PH 2006-10-28 1833 V51W       59  38     K4EA          59  05
QSO: 21000 PH 2006-10-28 1833 V51W       59  38     W3MF          59  05
QSO: 21000 PH 2006-10-28 1833 V51W       59  38     K8CW          59  04
QSO: 21000 PH 2006-10-28 1834 V51W       59  38     K9BZ          59  04
QSO: 21000 PH 2006-10-28 1834 V51W       59  38     K6MM          59  03
QSO: 21000 PH 2006-10-28 1834 V51W       59  38     VE9NC         59  05
QSO: 21000 PH 2006-10-28 1835 V51W       59  38     AG4SO         59  05
QSO: 21000 PH 2006-10-28 1835 V51W       59  38     KA2D          59  05
QSO: 21000 PH 2006-10-28 1835 V51W       59  38     K2AQ          59  05
QSO: 21000 PH 2006-10-28 1836 V51W       59  38     N5ZK          59  04
QSO: 21000 PH 2006-10-28 1836 V51W       59  38     N6HY          59  03
QSO: 21000 PH 2006-10-28 1836 V51W       59  38     K0SR          59  04
QSO: 21000 PH 2006-10-28 1836 V51W       59  38     W2GD          59  05
QSO: 21000 PH 2006-10-28 1837 V51W       59  38     K3II          59  05
QSO: 21000 PH 2006-10-28 1837 V51W       59  38     K7RC          59  03
QSO: 21000 PH 2006-10-28 1837 V51W       59  38     N0NI          59  04
QSO: 21000 PH 2006-10-28 1837 V51W       59  38     VK5DX         59  30
QSO: 21000 PH 2006-10-28 1838 V51W       59  38     N2TM          59  05
QSO: 21000 PH 2006-10-28 1838 V51W       59  38     VA3YX         59  04
QSO: 21000 PH 2006-10-28 1838 V51W       59  38     NE0DX         59  04
QSO: 21000 PH 2006-10-28 1840 V51W       59  38     CX5BW         59  13
QSO: 21000 PH 2006-10-28 1840 V51W       59  38     W3LL          59  05
QSO: 21000 PH 2006-10-28 1840 V51W       59  38     K7ACZ         59  03
QSO: 21000 PH 2006-10-28 1841 V51W       59  38     K6YRA         59  03
QSO: 21000 PH 2006-10-28 1842 V51W       59  38     K2UVV         59  05
QSO: 21000 PH 2006-10-28 1842 V51W       59  38     LU6ETB        59  13
QSO: 21000 PH 2006-10-28 1842 V51W       59  38     K2KQ          59  05
QSO: 21000 PH 2006-10-28 1843 V51W       59  38     N6ND          59  03
QSO: 21000 PH 2006-10-28 1843 V51W       59  38     N6DT          59  03
QSO: 21000 PH 2006-10-28 1844 V51W       59  38     W3ACO         59  05
QSO: 21000 PH 2006-10-28 1844 V51W       59  38     K4DLI         59  05
QSO: 21000 PH 2006-10-28 1846 V51W       59  38     K7BTW         59  03
QSO: 21000 PH 2006-10-28 1846 V51W       59  38     LW3DC         59  13
QSO: 21000 PH 2006-10-28 1846 V51W       59  38     KC4JD         59  05
QSO: 21000 PH 2006-10-28 1847 V51W       59  38     N2RNL         59  05
QSO: 21000 PH 2006-10-28 1847 V51W       59  38     K4PHE         59  05
QSO: 21000 PH 2006-10-28 1848 V51W       59  38     W3NV          59  05
QSO: 21000 PH 2006-10-28 1848 V51W       59  38     KB4XK         59  05
QSO: 21000 PH 2006-10-28 1849 V51W       59  38     WX4G          59  04
QSO: 21000 PH 2006-10-28 1849 V51W       59  38     K6XT          59  03
QSO: 21000 PH 2006-10-28 1849 V51W       59  38     K6ST          59  03
QSO: 21000 PH 2006-10-28 1849 V51W       59  38     NG9T          59  04
QSO: 21000 PH 2006-10-28 1850 V51W       59  38     KC6R          59  04
QSO: 21000 PH 2006-10-28 1850 V51W       59  38     VE6SV         59  04
QSO: 21000 PH 2006-10-28 1850 V51W       59  38     W9QA          59  04
QSO: 21000 PH 2006-10-28 1851 V51W       59  38     WN9O          59  04
QSO: 21000 PH 2006-10-28 1851 V51W       59  38     W7UT          59  03
QSO: 21000 PH 2006-10-28 1852 V51W       59  38     VY0PW         59  02
QSO: 21000 PH 2006-10-28 1852 V51W       59  38     K8ZZU         59  04
QSO: 21000 PH 2006-10-28 1853 V51W       59  38     KB4C          59  05
QSO: 21000 PH 2006-10-28 1853 V51W       59  38     NI7T          59  03
QSO: 21000 PH 2006-10-28 1853 V51W       59  38     K1GU          59  05
QSO: 21000 PH 2006-10-28 1854 V51W       59  38     W4JAM         59  05
QSO: 21000 PH 2006-10-28 1854 V51W       59  38     W9JA          59  04
QSO: 21000 PH 2006-10-28 1854 V51W       59  38     VE3OM         59  04
QSO: 21000 PH 2006-10-28 1854 V51W       59  38     N1JP          59  05
QSO: 21000 PH 2006-10-28 1855 V51W       59  38     K2BA          59  05
QSO: 21000 PH 2006-10-28 1856 V51W       59  38     AB3CX         59  05
QSO: 21000 PH 2006-10-28 1856 V51W       59  38     K1IR          59  05
QSO: 21000 PH 2006-10-28 1857 V51W       59  38     WA8CNN        59  04
QSO: 21000 PH 2006-10-28 1857 V51W       59  38     N2RD          59  05
QSO: 21000 PH 2006-10-28 1858 V51W       59  38     WB2WPM        59  05
QSO: 21000 PH 2006-10-28 1859 V51W       59  38     W2IRT         59  05
QSO: 21000 PH 2006-10-28 1900 V51W       59  38     N2MM          59  05
QSO: 21000 PH 2006-10-28 1900 V51W       59  38     KQ3F          59  05
QSO: 21000 PH 2006-10-28 1900 V51W       59  38     VC3R          59  04
QSO: 21000 PH 2006-10-28 1901 V51W       59  38     N4RI          59  05
QSO: 21000 PH 2006-10-28 1902 V51W       59  38     VE3GN         59  04
QSO: 21000 PH 2006-10-28 1902 V51W       59  38     N4QS          59  05
QSO: 21000 PH 2006-10-28 1903 V51W       59  38     W9RE          59  04
QSO: 21000 PH 2006-10-28 1903 V51W       59  38     K8GW          59  04
QSO: 21000 PH 2006-10-28 1903 V51W       59  38     N0FW          59  04
QSO: 21000 PH 2006-10-28 1903 V51W       59  38     VO1MP         59  05
QSO: 21000 PH 2006-10-28 1904 V51W       59  38     K2NV          59  05
QSO: 21000 PH 2006-10-28 1904 V51W       59  38     K7LV          59  03
QSO: 21000 PH 2006-10-28 1904 V51W       59  38     W1CU          59  05
QSO: 21000 PH 2006-10-28 1905 V51W       59  38     W2RD          59  05
QSO: 21000 PH 2006-10-28 1905 V51W       59  38     NH7/W3        59  05
QSO: 21000 PH 2006-10-28 1906 V51W       59  38     W2PJ          59  05
QSO: 21000 PH 2006-10-28 1906 V51W       59  38     K8AQM         59  04
