START-OF-LOG: 3.0
CALLSIGN: UA3QDX
CLUB: RCC
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2589678
OPERATORS: UA3QDX
NAME: Igor Burykh
CREATED-BY: N1MM Logger V6.10.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3786 PH 2006-10-28 0001 UA3QDX        59  16     ER1Q          59  16
QSO: 21229 PH 2006-10-29 0613 UA3QDX        59  16     7M2VAP        59  25
QSO: 21229 PH 2006-10-29 0613 UA3QDX        59  16     JK3AGC        59  25
QSO: 21229 PH 2006-10-29 0614 UA3QDX        59  16     DS1RDJ        59  25
QSO: 21229 PH 2006-10-29 0614 UA3QDX        59  16     JO7JBB        59  25
QSO: 21229 PH 2006-10-29 0614 UA3QDX        59  16     JJ1VJB        59  25
QSO: 21229 PH 2006-10-29 0615 UA3QDX        59  16     JA6SBW        59  25
QSO: 21229 PH 2006-10-29 0616 UA3QDX        59  16     JA2KPW        59  25
QSO: 21229 PH 2006-10-29 0617 UA3QDX        59  16     JA9XRL        59  25
QSO: 21229 PH 2006-10-29 0617 UA3QDX        59  16     JG1TVK        59  25
QSO: 21229 PH 2006-10-29 0617 UA3QDX        59  16     JA1BAQ        59  25
QSO: 21229 PH 2006-10-29 0618 UA3QDX        59  16     JR3RIY        59  25
QSO: 21229 PH 2006-10-29 0619 UA3QDX        59  16     JO6XMM        59  25
QSO: 28493 PH 2006-10-29 0622 UA3QDX        59  16     BV6GU         59  24
QSO: 28486 PH 2006-10-29 0624 UA3QDX        59  16     RW0AR         59  18
QSO: 28480 PH 2006-10-29 0626 UA3QDX        59  16     VK4CQ         59  30
QSO: 21234 PH 2006-10-29 0628 UA3QDX        59  16     UN7JID        59  17
QSO: 21234 PH 2006-10-29 0630 UA3QDX        59  16     JA9TQY        59  25
QSO: 21240 PH 2006-10-29 0635 UA3QDX        59  16     VQ9X          59  39
QSO: 14336 PH 2006-10-29 0638 UA3QDX        59  16     V73RY         59  31
QSO: 21226 PH 2006-10-29 0639 UA3QDX        59  16     JM1LPN        59  25
QSO: 21238 PH 2006-10-29 0640 UA3QDX        59  16     B1Z           59  24
QSO: 21246 PH 2006-10-29 0640 UA3QDX        59  16     LZ5W          59  20
QSO: 21250 PH 2006-10-29 0641 UA3QDX        59  16     JN1IZR        59  25
QSO: 21337 PH 2006-10-29 0641 UA3QDX        59  16     KG6DX         59  27
QSO: 28510 PH 2006-10-29 0643 UA3QDX        59  16     VU2DSI        59  22
QSO: 21344 PH 2006-10-29 0645 UA3QDX        59  16     JK6IZM        59  25
QSO: 21275 PH 2006-10-29 0647 UA3QDX        59  16     ER3R          59  16
QSO: 21344 PH 2006-10-29 0648 UA3QDX        59  16     LZ2GS         59  20
QSO: 21344 PH 2006-10-29 0649 UA3QDX        59  16     JR3KAH        59  25
QSO: 21344 PH 2006-10-29 0650 UA3QDX        59  16     7N4WPY        59  25
QSO: 21344 PH 2006-10-29 0651 UA3QDX        59  16     JA6AVT        59  25
QSO: 21344 PH 2006-10-29 0651 UA3QDX        59  16     JA3PYC        59  25
QSO: 21344 PH 2006-10-29 0652 UA3QDX        59  16     TA2IB         59  20
QSO: 21344 PH 2006-10-29 0653 UA3QDX        59  16     JH3OHO        59  25
QSO: 21344 PH 2006-10-29 0654 UA3QDX        59  16     UP9L          59  17
QSO: 21344 PH 2006-10-29 0654 UA3QDX        59  16     JO1ZYI        59  25
QSO: 21344 PH 2006-10-29 0655 UA3QDX        59  16     JM2VYA        59  25
QSO: 21344 PH 2006-10-29 0655 UA3QDX        59  16     YB1UUN        59  28
QSO: 21344 PH 2006-10-29 0656 UA3QDX        59  16     6M0MM         59  25
QSO: 21344 PH 2006-10-29 0657 UA3QDX        59  16     JL1EBL        59  25
QSO: 21344 PH 2006-10-29 0658 UA3QDX        59  16     JS2NYO        59  25
QSO: 21344 PH 2006-10-29 0658 UA3QDX        59  16     LZ2JA         59  20
QSO: 21344 PH 2006-10-29 0659 UA3QDX        59  16     JI6HOF        59  25
QSO: 21344 PH 2006-10-29 0659 UA3QDX        59  16     RA9HTO/QRP    59  18
QSO: 21344 PH 2006-10-29 0701 UA3QDX        59  16     UA9QQ         59  17
QSO: 21344 PH 2006-10-29 0701 UA3QDX        59  16     YT7Z          59  15
QSO: 21344 PH 2006-10-29 0702 UA3QDX        59  16     Z35W          59  15
QSO: 21220 PH 2006-10-29 0704 UA3QDX        59  16     5H3EE         59  37
QSO: 21425 PH 2006-10-29 0705 UA3QDX        59  16     EY8BA         59  17
QSO: 21167 PH 2006-10-29 0707 UA3QDX        59  16     JL1MWI        59  25
QSO: 21197 PH 2006-10-29 0708 UA3QDX        59  16     DS3HWS        59  25
QSO: 21256 PH 2006-10-29 0712 UA3QDX        59  16     JA8JCJ        59  25
QSO: 28470 PH 2006-10-29 0713 UA3QDX        59  16     9K2HN         59  21
QSO: 28480 PH 2006-10-29 0713 UA3QDX        59  16     YM2W          59  20
QSO: 28507 PH 2006-10-29 0713 UA3QDX        59  16     4L4MM         59  21
QSO: 28493 PH 2006-10-29 0714 UA3QDX        59  16     5B/M0XAA      59  20
QSO: 14200 PH 2006-10-29 0716 UA3QDX        59  16     EA9LZ         59  33
QSO: 14317 PH 2006-10-29 0716 UA3QDX        59  16     IR4X          59  15
QSO: 14114 PH 2006-10-29 0717 UA3QDX        59  16     OK2VX         59  15
QSO: 14114 PH 2006-10-29 0718 UA3QDX        59  16     OL5M          59  15
QSO: 14114 PH 2006-10-29 0718 UA3QDX        59  16     IZ2FOS        59  15
QSO: 14114 PH 2006-10-29 0719 UA3QDX        59  16     F5KEE         59  14
QSO: 14114 PH 2006-10-29 0719 UA3QDX        59  16     GI4VIV        59  14
QSO: 14114 PH 2006-10-29 0719 UA3QDX        59  16     HB9AWS        59  14
QSO: 14114 PH 2006-10-29 0720 UA3QDX        59  16     IK2YGZ        59  15
QSO: 14114 PH 2006-10-29 0720 UA3QDX        59  16     F5POJ         59  14
QSO: 14114 PH 2006-10-29 0720 UA3QDX        59  16     F5KIN         59  14
QSO: 14114 PH 2006-10-29 0720 UA3QDX        59  16     DH6JL         59  14
QSO: 14114 PH 2006-10-29 0721 UA3QDX        59  16     IZ5DKF        59  15
QSO: 14114 PH 2006-10-29 0721 UA3QDX        59  16     OL4N          59  15
QSO: 14114 PH 2006-10-29 0721 UA3QDX        59  16     IZ0KBR        59  15
QSO: 14114 PH 2006-10-29 0721 UA3QDX        59  16     IZ1DGG        59  15
QSO: 14114 PH 2006-10-29 0722 UA3QDX        59  16     DJ6EC         59  14
QSO: 14114 PH 2006-10-29 0722 UA3QDX        59  16     SQ9ANS        59  15
QSO: 14114 PH 2006-10-29 0722 UA3QDX        59  16     F5BBD         59  14
QSO: 14114 PH 2006-10-29 0722 UA3QDX        59  16     SP7MC         59  15
QSO: 14114 PH 2006-10-29 0723 UA3QDX        59  16     G1T           59  14
QSO: 14114 PH 2006-10-29 0723 UA3QDX        59  16     I8TWB         59  15
QSO: 14114 PH 2006-10-29 0723 UA3QDX        59  16     DL8ZAJ        59  14
QSO: 14114 PH 2006-10-29 0723 UA3QDX        59  16     F8DFP         59  14
QSO: 14114 PH 2006-10-29 0724 UA3QDX        59  16     DF6WE         59  14
QSO: 14114 PH 2006-10-29 0724 UA3QDX        59  16     OE9R          59  15
QSO: 14114 PH 2006-10-29 0724 UA3QDX        59  16     IK2UCK        59  15
QSO: 14114 PH 2006-10-29 0725 UA3QDX        59  16     G1TST         59  14
QSO: 14114 PH 2006-10-29 0726 UA3QDX        59  16     DK8JB         59  14
QSO: 14114 PH 2006-10-29 0727 UA3QDX        59  16     IW2LLH        59  15
QSO: 14114 PH 2006-10-29 0727 UA3QDX        59  16     DL2MRK        59  14
QSO: 14114 PH 2006-10-29 0727 UA3QDX        59  16     DL4GBA        59  14
QSO: 14114 PH 2006-10-29 0727 UA3QDX        59  16     G4WGE         59  14
QSO: 14114 PH 2006-10-29 0728 UA3QDX        59  16     G3WMX/M       59  14
QSO: 14114 PH 2006-10-29 0728 UA3QDX        59  16     F5KSE         59  14
QSO: 14114 PH 2006-10-29 0728 UA3QDX        59  16     DL1JKD        59  14
QSO: 14114 PH 2006-10-29 0729 UA3QDX        59  16     IK5FKF        59  15
QSO: 14114 PH 2006-10-29 0729 UA3QDX        59  16     DK7JQ         59  14
QSO: 14114 PH 2006-10-29 0729 UA3QDX        59  16     HA5OAF        59  15
QSO: 14114 PH 2006-10-29 0730 UA3QDX        59  16     IZ3DVU        59  15
QSO: 14114 PH 2006-10-29 0730 UA3QDX        59  16     M0IWA         59  14
QSO: 14114 PH 2006-10-29 0731 UA3QDX        59  16     DR4G          59  14
QSO: 14114 PH 2006-10-29 0731 UA3QDX        59  16     DH7YAX        59  14
QSO: 14114 PH 2006-10-29 0732 UA3QDX        59  16     EA1FCR        59  14
QSO: 14114 PH 2006-10-29 0732 UA3QDX        59  16     PA3GWN        59  14
QSO: 14114 PH 2006-10-29 0733 UA3QDX        59  16     PA1LS         59  14
QSO: 14114 PH 2006-10-29 0733 UA3QDX        59  16     PF0X          59  14
QSO: 14114 PH 2006-10-29 0733 UA3QDX        59  16     HB9DFD        59  14
QSO: 14114 PH 2006-10-29 0733 UA3QDX        59  16     DF2KD         59  14
QSO: 14114 PH 2006-10-29 0733 UA3QDX        59  16     DL7VX         59  14
QSO: 14114 PH 2006-10-29 0734 UA3QDX        59  16     IZ4COW        59  15
QSO: 14114 PH 2006-10-29 0734 UA3QDX        59  16     IV3MGN        59  15
QSO: 14114 PH 2006-10-29 0734 UA3QDX        59  16     OZ7AM         59  14
QSO: 14114 PH 2006-10-29 0735 UA3QDX        59  16     IZ3GYS        59  15
QSO: 14114 PH 2006-10-29 0735 UA3QDX        59  16     M0SDZ         59  14
QSO: 14114 PH 2006-10-29 0736 UA3QDX        59  16     G3ZDQ         59  14
QSO: 14114 PH 2006-10-29 0736 UA3QDX        59  16     DK1QH         59  14
QSO: 14114 PH 2006-10-29 0737 UA3QDX        59  16     OK1UOZ        59  15
QSO: 14114 PH 2006-10-29 0737 UA3QDX        59  16     DK2TX         59  14
QSO: 14114 PH 2006-10-29 0738 UA3QDX        59  16     M5T           59  14
QSO: 14114 PH 2006-10-29 0738 UA3QDX        59  16     M0DDT         59  14
QSO: 14114 PH 2006-10-29 0738 UA3QDX        59  16     DL2ASB        59  14
QSO: 14114 PH 2006-10-29 0738 UA3QDX        59  16     IR4B          59  15
QSO: 14114 PH 2006-10-29 0739 UA3QDX        59  16     DG0CC         59  14
QSO: 14114 PH 2006-10-29 0739 UA3QDX        59  16     S56L          59  15
QSO: 14114 PH 2006-10-29 0740 UA3QDX        59  16     OK1DKR        59  15
QSO: 14114 PH 2006-10-29 0740 UA3QDX        59  16     OE6MDF        59  15
QSO: 14114 PH 2006-10-29 0740 UA3QDX        59  16     M0DYI         59  14
QSO: 14114 PH 2006-10-29 0741 UA3QDX        59  16     OK1TC         59  15
QSO: 14114 PH 2006-10-29 0741 UA3QDX        59  16     OK2TRV        59  15
QSO: 14114 PH 2006-10-29 0741 UA3QDX        59  16     IZ8FOV        59  15
QSO: 14114 PH 2006-10-29 0741 UA3QDX        59  16     OM4TC         59  15
QSO: 14114 PH 2006-10-29 0741 UA3QDX        59  16     G4SGI         59  14
QSO: 14114 PH 2006-10-29 0742 UA3QDX        59  16     OK1UFM        59  15
QSO: 14114 PH 2006-10-29 0742 UA3QDX        59  16     YO8KRR        59  20
QSO: 14114 PH 2006-10-29 0743 UA3QDX        59  16     IV3IQY        59  15
QSO: 14114 PH 2006-10-29 0743 UA3QDX        59  16     EA3GEO        59  14
QSO: 14114 PH 2006-10-29 0743 UA3QDX        59  16     DK7MCX        59  14
QSO: 14114 PH 2006-10-29 0743 UA3QDX        59  16     9A3B          59  15
QSO: 14114 PH 2006-10-29 0744 UA3QDX        59  16     S52OT         59  15
QSO: 14114 PH 2006-10-29 0744 UA3QDX        59  16     ED1RGT        59  14
QSO: 14114 PH 2006-10-29 0744 UA3QDX        59  16     9A7KM         59  15
QSO: 14114 PH 2006-10-29 0744 UA3QDX        59  16     3A/IZ2EID/P   59  14
QSO: 14114 PH 2006-10-29 0745 UA3QDX        59  16     PC4M          59  14
QSO: 14114 PH 2006-10-29 0745 UA3QDX        59  16     F5MVB         59  14
QSO: 14114 PH 2006-10-29 0746 UA3QDX        59  16     IT9ESW        59  15
QSO: 14114 PH 2006-10-29 0746 UA3QDX        59  16     G4PNC         59  14
QSO: 14114 PH 2006-10-29 0747 UA3QDX        59  16     Z36W          59  15
QSO: 14114 PH 2006-10-29 0747 UA3QDX        59  16     I7/9A3A       59  15
QSO: 14114 PH 2006-10-29 0747 UA3QDX        59  16     HA1ZV         59  15
QSO: 14114 PH 2006-10-29 0747 UA3QDX        59  16     S55VM         59  15
QSO: 14114 PH 2006-10-29 0747 UA3QDX        59  16     OK1BA         59  15
QSO: 14114 PH 2006-10-29 0748 UA3QDX        59  16     SP8TJU        59  15
QSO: 14114 PH 2006-10-29 0748 UA3QDX        59  16     SQ2CW         59  15
QSO: 14114 PH 2006-10-29 0748 UA3QDX        59  16     EI9E          59  14
QSO: 14114 PH 2006-10-29 0748 UA3QDX        59  16     DK3WJ         59  14
QSO: 14114 PH 2006-10-29 0748 UA3QDX        59  16     ON4BHQ        59  14
QSO: 14114 PH 2006-10-29 0749 UA3QDX        59  16     G3WKL         59  14
QSO: 14114 PH 2006-10-29 0749 UA3QDX        59  16     IZ2FME        59  15
QSO: 14114 PH 2006-10-29 0749 UA3QDX        59  16     HA5X          59  15
QSO: 14114 PH 2006-10-29 0749 UA3QDX        59  16     G6SFP         59  14
QSO: 14114 PH 2006-10-29 0749 UA3QDX        59  16     OM5LD         59  15
QSO: 14114 PH 2006-10-29 0750 UA3QDX        59  16     ON3POL        59  14
QSO: 14114 PH 2006-10-29 0750 UA3QDX        59  16     HA6VB         59  15
QSO: 14114 PH 2006-10-29 0750 UA3QDX        59  16     TM5L          59  14
QSO: 14114 PH 2006-10-29 0750 UA3QDX        59  16     DJ0DX         59  14
QSO: 14114 PH 2006-10-29 0752 UA3QDX        59  16     2D0VMN        59  14
QSO: 14114 PH 2006-10-29 0752 UA3QDX        59  16     F8DVD         59  14
QSO: 14114 PH 2006-10-29 0752 UA3QDX        59  16     F1TIM         59  14
QSO: 14114 PH 2006-10-29 0752 UA3QDX        59  16     M0MDX         59  14
QSO: 14114 PH 2006-10-29 0752 UA3QDX        59  16     EA1EWC        59  14
QSO: 14114 PH 2006-10-29 0753 UA3QDX        59  16     SV1NK         59  20
QSO: 14114 PH 2006-10-29 0753 UA3QDX        59  16     PA0JNH        59  14
QSO: 14114 PH 2006-10-29 0753 UA3QDX        59  16     DJ2XC         59  14
QSO: 14114 PH 2006-10-29 0754 UA3QDX        59  16     MI0JZZ        59  14
QSO: 14114 PH 2006-10-29 0754 UA3QDX        59  16     S56C          59  15
QSO: 14114 PH 2006-10-29 0754 UA3QDX        59  16     DK2AY         59  14
QSO: 14114 PH 2006-10-29 0754 UA3QDX        59  16     ON5SV         59  14
QSO: 14114 PH 2006-10-29 0754 UA3QDX        59  16     F1IEH         59  14
QSO: 14114 PH 2006-10-29 0755 UA3QDX        59  16     F5SVO         59  14
QSO: 14114 PH 2006-10-29 0755 UA3QDX        59  16     DL6DCD        59  14
QSO: 14114 PH 2006-10-29 0755 UA3QDX        59  16     G3NDC         59  14
QSO: 14114 PH 2006-10-29 0756 UA3QDX        59  16     EA1BGV        59  14
QSO: 14114 PH 2006-10-29 0756 UA3QDX        59  16     LZ2HN         59  20
QSO: 14114 PH 2006-10-29 0756 UA3QDX        59  16     EA1WS         59  14
QSO: 14114 PH 2006-10-29 0756 UA3QDX        59  16     F5MMB         59  14
QSO: 14114 PH 2006-10-29 0757 UA3QDX        59  16     YZ5T          59  15
QSO: 14114 PH 2006-10-29 0757 UA3QDX        59  16     UA2CZ         59  15
QSO: 14114 PH 2006-10-29 0757 UA3QDX        59  16     DL2FAR        59  14
QSO: 14114 PH 2006-10-29 0758 UA3QDX        59  16     DM5YY         59  14
QSO: 14114 PH 2006-10-29 0758 UA3QDX        59  16     ON4XG         59  14
QSO: 14114 PH 2006-10-29 0758 UA3QDX        59  16     PA2CQD        59  14
QSO: 14114 PH 2006-10-29 0758 UA3QDX        59  16     EA2BI         59  14
QSO: 14114 PH 2006-10-29 0758 UA3QDX        59  16     SP9NWN        59  15
QSO: 14114 PH 2006-10-29 0759 UA3QDX        59  16     DL0IH         59  14
QSO: 14114 PH 2006-10-29 0759 UA3QDX        59  16     DF6QC         59  14
QSO: 14114 PH 2006-10-29 0759 UA3QDX        59  16     MU0GSY        59  14
QSO: 14114 PH 2006-10-29 0759 UA3QDX        59  16     SP9KDA        59  15
QSO: 14114 PH 2006-10-29 0759 UA3QDX        59  16     DK3QZ         59  14
QSO: 14114 PH 2006-10-29 0759 UA3QDX        59  16     DL1BWU        59  14
QSO: 14114 PH 2006-10-29 0800 UA3QDX        59  16     F6IRF         59  14
QSO: 14114 PH 2006-10-29 0800 UA3QDX        59  16     ES5RIM        59  15
QSO: 14114 PH 2006-10-29 0800 UA3QDX        59  16     DL3DC         59  14
QSO: 14114 PH 2006-10-29 0801 UA3QDX        59  16     OH3GZ         59  15
QSO: 14114 PH 2006-10-29 0801 UA3QDX        59  16     M0JTI         59  14
QSO: 14114 PH 2006-10-29 0801 UA3QDX        59  16     IZ0EHL        59  15
QSO: 14114 PH 2006-10-29 0801 UA3QDX        59  16     M0DHO         59  14
QSO: 14114 PH 2006-10-29 0802 UA3QDX        59  16     EB2CYQ        59  14
QSO: 14114 PH 2006-10-29 0802 UA3QDX        59  16     DC8RU         59  14
QSO: 14114 PH 2006-10-29 0803 UA3QDX        59  16     T94DI         59  15
QSO: 14114 PH 2006-10-29 0803 UA3QDX        59  16     PI4WNO        59  14
QSO: 14114 PH 2006-10-29 0804 UA3QDX        59  16     OE3DMA        59  15
QSO: 14114 PH 2006-10-29 0804 UA3QDX        59  16     IK1RQQ        59  15
QSO: 14114 PH 2006-10-29 0804 UA3QDX        59  16     DL1RG         59  14
QSO: 14114 PH 2006-10-29 0805 UA3QDX        59  16     HA6M          59  15
QSO: 14114 PH 2006-10-29 0805 UA3QDX        59  16     DL9GFB        59  14
QSO: 14114 PH 2006-10-29 0806 UA3QDX        59  16     OK1IC         59  15
QSO: 14134 PH 2006-10-29 0806 UA3QDX        59  16     EA6UN         59  14
QSO: 28482 PH 2006-10-29 0807 UA3QDX        59  16     LZ7J          59  20
QSO: 28482 PH 2006-10-29 0808 UA3QDX        59  16     SA7AKD        59  14
QSO: 28482 PH 2006-10-29 0808 UA3QDX        59  16     DK3W          59  14
QSO: 28482 PH 2006-10-29 0809 UA3QDX        59  16     S52OT         59  15
QSO: 28482 PH 2006-10-29 0809 UA3QDX        59  16     DR5Z          59  14
QSO: 28482 PH 2006-10-29 0809 UA3QDX        59  16     9J2BO         59  36
QSO: 28482 PH 2006-10-29 0810 UA3QDX        59  16     DK5KMA        59  14
QSO: 28482 PH 2006-10-29 0810 UA3QDX        59  16     DM5JBN        59  14
QSO: 28482 PH 2006-10-29 0810 UA3QDX        59  16     Z32M          59  15
QSO: 28482 PH 2006-10-29 0811 UA3QDX        59  16     ZC4CW         59  20
QSO: 28482 PH 2006-10-29 0812 UA3QDX        59  16     DM2BPG        59  14
QSO: 28517 PH 2006-10-29 0815 UA3QDX        59  16     HS0AC         59  26
QSO: 28463 PH 2006-10-29 0815 UA3QDX        59  16     T93O          59  15
QSO: 28482 PH 2006-10-29 0816 UA3QDX        59  16     UA9QQ         59  17
QSO: 28482 PH 2006-10-29 0816 UA3QDX        59  16     S51F          59  15
QSO: 28482 PH 2006-10-29 0817 UA3QDX        59  16     DL1NUX        59  14
QSO: 28482 PH 2006-10-29 0817 UA3QDX        59  16     SV1GRD        59  20
QSO: 28482 PH 2006-10-29 0817 UA3QDX        59  16     SQ6ELV        59  15
QSO: 28482 PH 2006-10-29 0818 UA3QDX        59  16     OH3JR         59  15
QSO: 28482 PH 2006-10-29 0818 UA3QDX        59  16     RW9RF         59  17
QSO: 28482 PH 2006-10-29 0818 UA3QDX        59  16     DO2NDM        59  14
QSO: 28482 PH 2006-10-29 0818 UA3QDX        59  16     RA4AC         59  16
QSO: 28482 PH 2006-10-29 0818 UA3QDX        59  16     DL2DX         59  14
QSO: 28482 PH 2006-10-29 0819 UA3QDX        59  16     SM5Q          59  14
QSO: 28482 PH 2006-10-29 0819 UA3QDX        59  16     HA3AUI        59  15
QSO: 28482 PH 2006-10-29 0820 UA3QDX        59  16     SP3JHY        59  15
QSO: 28482 PH 2006-10-29 0821 UA3QDX        59  16     IR4X          59  15
QSO: 28482 PH 2006-10-29 0821 UA3QDX        59  16     9A1P          59  15
QSO: 28482 PH 2006-10-29 0821 UA3QDX        59  16     YO3CTK        59  20
QSO: 28482 PH 2006-10-29 0821 UA3QDX        59  16     OK1OUE        59  15
QSO: 28482 PH 2006-10-29 0821 UA3QDX        59  16     DK2TX         59  14
QSO: 28482 PH 2006-10-29 0822 UA3QDX        59  16     YO9BXC        59  20
QSO: 28482 PH 2006-10-29 0822 UA3QDX        59  16     SV8CRI        59  20
QSO: 28482 PH 2006-10-29 0823 UA3QDX        59  16     9A7A          59  15
QSO: 28482 PH 2006-10-29 0823 UA3QDX        59  16     SQ6R          59  15
QSO: 28482 PH 2006-10-29 0823 UA3QDX        59  16     SF7WT         59  14
QSO: 28482 PH 2006-10-29 0824 UA3QDX        59  16     IW4DUV        59  15
QSO: 28482 PH 2006-10-29 0824 UA3QDX        59  16     YO3CZW        59  20
QSO: 28482 PH 2006-10-29 0825 UA3QDX        59  16     DF0HQ         59  14
QSO: 28482 PH 2006-10-29 0825 UA3QDX        59  16     OH2BP         59  15
QSO: 28482 PH 2006-10-29 0825 UA3QDX        59  16     OH1F          59  15
QSO: 28482 PH 2006-10-29 0825 UA3QDX        59  16     OK1TC         59  15
QSO: 28482 PH 2006-10-29 0827 UA3QDX        59  16     YO3FRI        59  20
QSO: 28482 PH 2006-10-29 0827 UA3QDX        59  16     YO2MAX        59  20
QSO: 28482 PH 2006-10-29 0827 UA3QDX        59  16     IK5MEJ        59  15
QSO: 28482 PH 2006-10-29 0828 UA3QDX        59  16     DL3VZL        59  14
QSO: 28482 PH 2006-10-29 0828 UA3QDX        59  16     IK5AFJ        59  15
QSO: 28482 PH 2006-10-29 0829 UA3QDX        59  16     SM7C          59  14
QSO: 28482 PH 2006-10-29 0830 UA3QDX        59  16     YO3DLK        59  20
QSO: 28482 PH 2006-10-29 0830 UA3QDX        59  16     DH3FEN        59  14
QSO: 28482 PH 2006-10-29 0830 UA3QDX        59  16     DQ4W          59  14
QSO: 28482 PH 2006-10-29 0831 UA3QDX        59  16     9A4VM         59  15
QSO: 28482 PH 2006-10-29 0833 UA3QDX        59  16     YU5X          59  15
QSO: 28482 PH 2006-10-29 0834 UA3QDX        59  16     S53EO         59  15
QSO: 28482 PH 2006-10-29 0834 UA3QDX        59  16     YO2IS         59  20
QSO: 28482 PH 2006-10-29 0835 UA3QDX        59  16     RK9AJZ        59  17
