START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EM0I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3262668
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V12.09F
NAME: Nick
OPERATORS: UT2IZ
SOAPBOX:
QSO:  7042 RY 2016-09-24 0000 EM0I          599     16 DX     DK0EE         599 14     DX
QSO:  3581 RY 2016-09-25 0054 EM0I          599     16 DX     UX5UO         599 16     DX
QSO:  3581 RY 2016-09-25 0055 EM0I          599     16 DX     US0LY         599 16     DX
QSO:  7093 RY 2016-09-25 0059 EM0I          599     16 DX     OA4AI         599 10     DX
QSO:  7089 RY 2016-09-25 0101 EM0I          599     16 DX     UB7K          599 16     DX
QSO:  7088 RY 2016-09-25 0102 EM0I          599     16 DX     4U1WB         599 5      MD
QSO:  7087 RY 2016-09-25 0103 EM0I          599     16 DX     NY6DX         599 5      NY
QSO:  7086 RY 2016-09-25 0104 EM0I          599     16 DX     HK3TU         599 9      DX
QSO:  7083 RY 2016-09-25 0106 EM0I          599     16 DX     YW5T          599 9      DX
QSO:  7083 RY 2016-09-25 0107 EM0I          599     16 DX     CM2YV         599 8      DX
QSO:  7043 RY 2016-09-25 0112 EM0I          599     16 DX     DK5MB         599 14     DX
QSO:  7043 RY 2016-09-25 0115 EM0I          599     16 DX     CO2QM         599 8      DX
QSO:  7043 RY 2016-09-25 0117 EM0I          599     16 DX     K6XT          599 3      CO
QSO:  7043 RY 2016-09-25 0121 EM0I          599     16 DX     RK3DXW        599 16     DX
QSO:  7042 RY 2016-09-25 0122 EM0I          599     16 DX     LZ5K          599 20     DX
QSO:  7049 RY 2016-09-25 0125 EM0I          599     16 DX     ED2C          599 14     DX
QSO:  7051 RY 2016-09-25 0125 EM0I          599     16 DX     W4PK          599 5      VA
QSO:  7052 RY 2016-09-25 0126 EM0I          599     16 DX     HF1D          599 15     DX
QSO:  7054 RY 2016-09-25 0128 EM0I          599     16 DX     K1LZ          599 5      MA
QSO:  7058 RY 2016-09-25 0129 EM0I          599     16 DX     PI4CC         599 14     DX
QSO:  7061 RY 2016-09-25 0130 EM0I          599     16 DX     W3FV          599 5      PA
QSO:  7063 RY 2016-09-25 0131 EM0I          599     16 DX     G9V           599 15     DX
QSO:  7076 RY 2016-09-25 0133 EM0I          599     16 DX     IZ2KXC        599 15     DX
QSO:  7090 RY 2016-09-25 0137 EM0I          599     16 DX     HK0RMR        599 7      DX
QSO:  3574 RY 2016-09-25 0140 EM0I          599     16 DX     SV2DSJ        599 20     DX
QSO:  3579 RY 2016-09-25 0142 EM0I          599     16 DX     OM4Q          599 15     DX
QSO:  3594 RY 2016-09-25 0145 EM0I          599     16 DX     K1LZ          599 5      MA
QSO:  3599 RY 2016-09-25 0149 EM0I          599     16 DX     UX1UX         599 16     DX
QSO:  7044 RY 2016-09-25 0157 EM0I          599     16 DX     EY7AD         599 17     DX
QSO:  7045 RY 2016-09-25 0159 EM0I          599     16 DX     EU6AF         599 16     DX
QSO:  7051 RY 2016-09-25 0202 EM0I          599     16 DX     K9CT          599 4      IL
QSO:  7055 RY 2016-09-25 0203 EM0I          599     16 DX     OH3AC         599 15     DX
QSO:  7055 RY 2016-09-25 0204 EM0I          599     16 DX     YV6BXN        599 9      DX
QSO:  7055 RY 2016-09-25 0205 EM0I          599     16 DX     LY2FN         599 15     DX
QSO:  7055 RY 2016-09-25 0206 EM0I          599     16 DX     VE2EBK        599 5      QC
QSO:  7055 RY 2016-09-25 0207 EM0I          599     16 DX     W3RMS         599 5      PA
QSO:  7055 RY 2016-09-25 0207 EM0I          599     16 DX     W4UEF         599 5      NC
QSO:  7055 RY 2016-09-25 0208 EM0I          599     16 DX     WS9M          599 4      NY
QSO:  7055 RY 2016-09-25 0209 EM0I          599     16 DX     KA8G          599 4      OH
QSO:  7055 RY 2016-09-25 0209 EM0I          599     16 DX     SB7W          599 14     DX
QSO:  7055 RY 2016-09-25 0210 EM0I          599     16 DX     ZA5G          599 15     DX
QSO:  7055 RY 2016-09-25 0210 EM0I          599     16 DX     VY2MP         599 5      PE
QSO:  7055 RY 2016-09-25 0211 EM0I          599     16 DX     AI4WW         599 5      FL
QSO:  7055 RY 2016-09-25 0211 EM0I          599     16 DX     OM2MW         599 15     DX
QSO:  7055 RY 2016-09-25 0212 EM0I          599     16 DX     OK1FGD        599 15     DX
QSO:  7055 RY 2016-09-25 0212 EM0I          599     16 DX     WR4B          599 5      FL
QSO:  7055 RY 2016-09-25 0213 EM0I          599     16 DX     K5VIP         599 5      VA
QSO:  7055 RY 2016-09-25 0214 EM0I          599     16 DX     YT2B          599 15     DX
QSO:  7055 RY 2016-09-25 0215 EM0I          599     16 DX     TI2OY         599 7      DX
QSO:  7055 RY 2016-09-25 0216 EM0I          599     16 DX     KR1SV         599 5      PA
QSO:  7055 RY 2016-09-25 0217 EM0I          599     16 DX     DL1T          599 14     DX
QSO:  7055 RY 2016-09-25 0218 EM0I          599     16 DX     YO8RFS        599 20     DX
QSO:  7055 RY 2016-09-25 0219 EM0I          599     16 DX     DL4ME         599 14     DX
QSO:  7055 RY 2016-09-25 0220 EM0I          599     16 DX     R2OM          599 16     DX
QSO:  7055 RY 2016-09-25 0221 EM0I          599     16 DX     DF9OO         599 14     DX
QSO:  7055 RY 2016-09-25 0222 EM0I          599     16 DX     W0GJ          599 4      IA
QSO:  7055 RY 2016-09-25 0222 EM0I          599     16 DX     VY2/W5AJ      599 4      PE
QSO:  7055 RY 2016-09-25 0224 EM0I          599     16 DX     3Z9M          599 15     DX
QSO:  7055 RY 2016-09-25 0225 EM0I          599     16 DX     SP2GCJ        599 15     DX
QSO:  7055 RY 2016-09-25 0226 EM0I          599     16 DX     9A5X          599 15     DX
QSO:  7055 RY 2016-09-25 0226 EM0I          599     16 DX     WA2MCR        599 5      NY
QSO:  7055 RY 2016-09-25 0227 EM0I          599     16 DX     K2TE          599 5      FL
QSO:  3569 RY 2016-09-25 0232 EM0I          599     16 DX     P49X          599 9      DX
QSO:  3594 RY 2016-09-25 0233 EM0I          599     16 DX     E7C           599 15     DX
QSO:  3591 RY 2016-09-25 0235 EM0I          599     16 DX     SQ1OD         599 15     DX
QSO:  3587 RY 2016-09-25 0236 EM0I          599     16 DX     R7MM          599 16     DX
QSO:  3583 RY 2016-09-25 0238 EM0I          599     16 DX     OH5C          599 15     DX
QSO:  3582 RY 2016-09-25 0238 EM0I          599     16 DX     UT2AU         599 5      DX
QSO:  3579 RY 2016-09-25 0240 EM0I          599     16 DX     SV5/DL3DRN    599 20     DX
QSO:  3579 RY 2016-09-25 0241 EM0I          599     16 DX     OH6DX         599 15     DX
QSO:  3579 RY 2016-09-25 0242 EM0I          599     16 DX     RU6YJ         599 16     DX
QSO:  3579 RY 2016-09-25 0242 EM0I          599     16 DX     US6CQ         599 16     DX
QSO:  3592 RY 2016-09-25 0244 EM0I          599     16 DX     SP9H          599 15     DX
QSO:  3590 RY 2016-09-25 0246 EM0I          599     16 DX     UC6A          599 16     DX
QSO:  3590 RY 2016-09-25 0246 EM0I          599     16 DX     LX1ER         599 14     DX
QSO:  3590 RY 2016-09-25 0248 EM0I          599     16 DX     PI4CG         599 14     DX
QSO:  3582 RY 2016-09-25 0252 EM0I          599     16 DX     HB9FKK        599 14     DX
QSO:  3581 RY 2016-09-25 0252 EM0I          599     16 DX     HB9TOC        599 14     DX
QSO:  3579 RY 2016-09-25 0258 EM0I          599     16 DX     9A7T          599 15     DX
QSO:  7084 RY 2016-09-25 0303 EM0I          599     16 DX     SV5/DL3DRN    599 20     DX
QSO:  7081 RY 2016-09-25 0304 EM0I          599     16 DX     CO2AME        599 8      DX
QSO:  7075 RY 2016-09-25 0306 EM0I          599     16 DX     EW7EW         599 16     DX
QSO:  7070 RY 2016-09-25 0307 EM0I          599     16 DX     OK1BN         599 15     DX
QSO:  7067 RY 2016-09-25 0308 EM0I          599     16 DX     IQ9UI         599 15     DX
QSO:  7052 RY 2016-09-25 0309 EM0I          599     16 DX     S57AW         599 15     DX
QSO:  7056 RY 2016-09-25 0313 EM0I          599     16 DX     UT2II         599 16     DX
QSO:  7056 RY 2016-09-25 0315 EM0I          599     16 DX     UA6JQ         599 16     DX
QSO:  7056 RY 2016-09-25 0315 EM0I          599     16 DX     K4LTE         599 5      NC
QSO:  7056 RY 2016-09-25 0316 EM0I          599     16 DX     N3QE          599 5      MD
QSO:  7056 RY 2016-09-25 0318 EM0I          599     16 DX     ZL1N          599 32     DX
QSO:  7056 RY 2016-09-25 0320 EM0I          599     16 DX     UW7W          599 16     DX
QSO: 14080 RY 2016-09-25 0325 EM0I          599     16 DX     JR4OZR        599 25     DX
QSO: 14080 RY 2016-09-25 0329 EM0I          599     16 DX     JA7EPO        599 25     DX
QSO: 14084 RY 2016-09-25 0337 EM0I          599     16 DX     JT1PO         599 23     DX
QSO: 14092 RY 2016-09-25 0340 EM0I          599     16 DX     HL2ZED        599 25     DX
QSO:  3579 RY 2016-09-25 0348 EM0I          599     16 DX     ES3VI         599 15     DX
QSO:  3585 RY 2016-09-25 0349 EM0I          599     16 DX     3Z670BY       599 15     DX
QSO:  3586 RY 2016-09-25 0351 EM0I          599     16 DX     YO9HP         599 20     DX
QSO:  3587 RY 2016-09-25 0352 EM0I          599     16 DX     DJ8OG         599 14     DX
QSO:  3589 RY 2016-09-25 0353 EM0I          599     16 DX     OK1KSL        599 15     DX
QSO:  3591 RY 2016-09-25 0355 EM0I          599     16 DX     YO2LDU        599 20     DX
QSO:  3591 RY 2016-09-25 0357 EM0I          599     16 DX     RK4S          599 16     DX
QSO: 14085 RY 2016-09-25 0406 EM0I          599     16 DX     R0QA          599 19     DX
QSO:  7050 RY 2016-09-25 0415 EM0I          599     16 DX     UA4NX         599 16     DX
QSO:  7050 RY 2016-09-25 0416 EM0I          599     16 DX     EW7BA         599 16     DX
QSO:  7050 RY 2016-09-25 0417 EM0I          599     16 DX     OH2LZI        599 15     DX
QSO:  7046 RY 2016-09-25 0419 EM0I          599     16 DX     IX1CLD        599 15     DX
QSO:  7045 RY 2016-09-25 0421 EM0I          599     16 DX     LX7I          599 14     DX
QSO:  7044 RY 2016-09-25 0422 EM0I          599     16 DX     S53F          599 15     DX
QSO:  7041 RY 2016-09-25 0424 EM0I          599     16 DX     AN400I        599 14     DX
QSO:  7042 RY 2016-09-25 0426 EM0I          599     16 DX     SP4Z          599 15     DX
QSO:  7042 RY 2016-09-25 0427 EM0I          599     16 DX     W4HOD         599 4      AL
QSO:  7042 RY 2016-09-25 0427 EM0I          599     16 DX     DJ3NG         599 14     DX
QSO:  7042 RY 2016-09-25 0429 EM0I          599     16 DX     ER3DX         599 16     DX
QSO: 14080 RY 2016-09-25 0437 EM0I          599     16 DX     LX7I          599 14     DX
QSO: 14080 RY 2016-09-25 0439 EM0I          599     16 DX     JH1CHU        599 25     DX
QSO: 14080 RY 2016-09-25 0453 EM0I          599     16 DX     JG3RPL        599 25     DX
QSO: 14080 RY 2016-09-25 0454 EM0I          599     16 DX     JI1RXQ        599 25     DX
QSO: 14080 RY 2016-09-25 0455 EM0I          599     16 DX     JG3FEA        599 25     DX
QSO: 14080 RY 2016-09-25 0455 EM0I          599     16 DX     SV1CEI        599 20     DX
QSO: 14080 RY 2016-09-25 0456 EM0I          599     16 DX     JM1XCW        599 25     DX
QSO: 14080 RY 2016-09-25 0457 EM0I          599     16 DX     JJ0PJD        599 25     DX
QSO: 14080 RY 2016-09-25 0458 EM0I          599     16 DX     UT4ZG         599 16     DX
QSO: 14080 RY 2016-09-25 0459 EM0I          599     16 DX     OH3KRH        599 15     DX
QSO: 14080 RY 2016-09-25 0500 EM0I          599     16 DX     UT0RM         599 16     DX
QSO: 14080 RY 2016-09-25 0500 EM0I          599     16 DX     JG4AKL        599 25     DX
QSO: 14080 RY 2016-09-25 0501 EM0I          599     16 DX     JA7BME        599 25     DX
QSO: 14080 RY 2016-09-25 0502 EM0I          599     16 DX     IU8GNY        599 15     DX
QSO: 14080 RY 2016-09-25 0502 EM0I          599     16 DX     JL1DLQ        599 25     DX
QSO: 14080 RY 2016-09-25 0504 EM0I          599     16 DX     UT3IJ         599 16     DX
QSO: 14080 RY 2016-09-25 0506 EM0I          599     16 DX     UN7LAX        599 17     DX
QSO: 14080 RY 2016-09-25 0506 EM0I          599     16 DX     JE8KKX        599 25     DX
QSO: 14080 RY 2016-09-25 0507 EM0I          599     16 DX     ZS2EZ         599 38     DX
QSO: 14080 RY 2016-09-25 0509 EM0I          599     16 DX     RV3ZN         599 16     DX
QSO: 14080 RY 2016-09-25 0512 EM0I          599     16 DX     IK7RVY        599 15     DX
QSO: 14080 RY 2016-09-25 0512 EM0I          599     16 DX     LY6A          599 15     DX
QSO: 14080 RY 2016-09-25 0513 EM0I          599     16 DX     JE1LFX        599 25     DX
QSO: 14080 RY 2016-09-25 0514 EM0I          599     16 DX     JH8CXW        599 25     DX
QSO: 14080 RY 2016-09-25 0515 EM0I          599     16 DX     JI5NWQ        599 25     DX
QSO: 14080 RY 2016-09-25 0515 EM0I          599     16 DX     JA2JWH        599 25     DX
QSO: 14080 RY 2016-09-25 0519 EM0I          599     16 DX     JA2GHP        599 25     DX
QSO: 14080 RY 2016-09-25 0520 EM0I          599     16 DX     JA2QWN        599 25     DX
QSO: 14080 RY 2016-09-25 0520 EM0I          599     16 DX     JK1LUY        599 25     DX
QSO: 14080 RY 2016-09-25 0522 EM0I          599     16 DX     UA1LMO        599 19     DX
QSO: 14080 RY 2016-09-25 0523 EM0I          599     16 DX     JA6GCE        599 25     DX
QSO: 14080 RY 2016-09-25 0524 EM0I          599     16 DX     VK7BO         599 30     DX
QSO: 14080 RY 2016-09-25 0525 EM0I          599     16 DX     JF1TEU        599 25     DX
QSO: 14080 RY 2016-09-25 0525 EM0I          599     16 DX     JG2REJ        599 25     DX
QSO: 14080 RY 2016-09-25 0526 EM0I          599     16 DX     IK4AUY        599 15     DX
QSO: 14080 RY 2016-09-25 0527 EM0I          599     16 DX     IK2MXM        599 15     DX
QSO: 14080 RY 2016-09-25 0528 EM0I          599     16 DX     WH7WH         599 31     DX
QSO: 14080 RY 2016-09-25 0528 EM0I          599     16 DX     IZ8EEL        599 15     DX
QSO: 14080 RY 2016-09-25 0529 EM0I          599     16 DX     SV1BJW        599 20     DX
QSO: 14080 RY 2016-09-25 0530 EM0I          599     16 DX     RZ1ZR         599 16     DX
QSO: 14080 RY 2016-09-25 0530 EM0I          599     16 DX     JH7OUW        599 25     DX
QSO: 14080 RY 2016-09-25 0531 EM0I          599     16 DX     7Z1SJ         599 21     DX
QSO: 14080 RY 2016-09-25 0533 EM0I          599     16 DX     ES1MA         599 15     DX
QSO: 14080 RY 2016-09-25 0536 EM0I          599     16 DX     VK5MTM        599 30     DX
QSO: 14080 RY 2016-09-25 0537 EM0I          599     16 DX     G3P           599 14     DX
QSO: 14080 RY 2016-09-25 0538 EM0I          599     16 DX     JM1NKT        599 25     DX
QSO: 14080 RY 2016-09-25 0540 EM0I          599     16 DX     JH3QFY        599 25     DX
QSO: 14080 RY 2016-09-25 0540 EM0I          599     16 DX     JA8UON        599 25     DX
QSO: 14080 RY 2016-09-25 0543 EM0I          599     16 DX     JM2LHB        599 25     DX
QSO: 14080 RY 2016-09-25 0543 EM0I          599     16 DX     PA0FVH        599 14     DX
QSO: 14080 RY 2016-09-25 0545 EM0I          599     16 DX     JA3BPW        599 25     DX
QSO: 14080 RY 2016-09-25 0545 EM0I          599     16 DX     JO3PSJ        599 25     DX
QSO: 14080 RY 2016-09-25 0546 EM0I          599     16 DX     JG2JSZ        599 25     DX
QSO: 14102 RY 2016-09-25 0550 EM0I          599     16 DX     JA7IC         599 25     DX
QSO: 14104 RY 2016-09-25 0551 EM0I          599     16 DX     LA7Q          599 14     DX
QSO: 14109 RY 2016-09-25 0552 EM0I          599     16 DX     4X1RF         599 20     DX
QSO: 14111 RY 2016-09-25 0552 EM0I          599     16 DX     JA8TR         599 25     DX
QSO: 14114 RY 2016-09-25 0554 EM0I          599     16 DX     BA3MM         599 24     DX
QSO: 14080 RY 2016-09-25 0555 EM0I          599     16 DX     JH0EPI        599 25     DX
QSO: 14080 RY 2016-09-25 0555 EM0I          599     16 DX     JA2VHO        599 25     DX
QSO: 14080 RY 2016-09-25 0556 EM0I          599     16 DX     JR1EMO        599 25     DX
QSO: 14080 RY 2016-09-25 0557 EM0I          599     16 DX     JA7GYP        599 25     DX
QSO: 14080 RY 2016-09-25 0559 EM0I          599     16 DX     DK6CQ         599 14     DX
QSO: 14080 RY 2016-09-25 0602 EM0I          599     16 DX     JA0GCI        599 25     DX
QSO: 14080 RY 2016-09-25 0602 EM0I          599     16 DX     DJ9KM         599 14     DX
QSO: 14080 RY 2016-09-25 0603 EM0I          599     16 DX     JH8SIT        599 25     DX
QSO: 14080 RY 2016-09-25 0605 EM0I          599     16 DX     DL7URH        599 14     DX
QSO: 14080 RY 2016-09-25 0606 EM0I          599     16 DX     7M1MCY        599 25     DX
QSO: 14080 RY 2016-09-25 0607 EM0I          599     16 DX     UA6LJB        599 16     DX
QSO: 14080 RY 2016-09-25 0608 EM0I          599     16 DX     JA9APS        599 25     DX
QSO: 21092 RY 2016-09-25 0612 EM0I          599     16 DX     9J2HN         599 36     DX
QSO: 21093 RY 2016-09-25 0614 EM0I          599     16 DX     UT7IS         599 16     DX
QSO: 21093 RY 2016-09-25 0614 EM0I          599     16 DX     EA1HRR        599 14     DX
QSO: 21093 RY 2016-09-25 0615 EM0I          599     16 DX     JH2BTM        599 25     DX
QSO: 21080 RY 2016-09-25 0619 EM0I          599     16 DX     YB0NDT        599 28     DX
QSO: 21080 RY 2016-09-25 0620 EM0I          599     16 DX     JG1LFR        599 25     DX
QSO: 21080 RY 2016-09-25 0621 EM0I          599     16 DX     JH1NVA        599 25     DX
QSO: 21080 RY 2016-09-25 0622 EM0I          599     16 DX     RK9UE         599 18     DX
QSO: 21080 RY 2016-09-25 0623 EM0I          599     16 DX     JH2BUF        599 25     DX
QSO: 21080 RY 2016-09-25 0623 EM0I          599     16 DX     JI1RXQ        599 25     DX
QSO: 21080 RY 2016-09-25 0624 EM0I          599     16 DX     JL3MCM        599 25     DX
QSO: 21080 RY 2016-09-25 0627 EM0I          599     16 DX     JA3NVF        599 25     DX
QSO: 21080 RY 2016-09-25 0627 EM0I          599     16 DX     JA1SJV        599 25     DX
QSO: 21080 RY 2016-09-25 0628 EM0I          599     16 DX     EA1EWY        599 14     DX
QSO: 21080 RY 2016-09-25 0628 EM0I          599     16 DX     JA2GHP        599 25     DX
QSO: 21080 RY 2016-09-25 0629 EM0I          599     16 DX     JM1AHX        599 25     DX
QSO: 21080 RY 2016-09-25 0629 EM0I          599     16 DX     JR6GIM        599 25     DX
QSO: 21080 RY 2016-09-25 0635 EM0I          599     16 DX     JA1HFY        599 25     DX
QSO: 21080 RY 2016-09-25 0636 EM0I          599     16 DX     JH1NYN        599 25     DX
QSO: 21080 RY 2016-09-25 0637 EM0I          599     16 DX     EB4GRT        599 14     DX
QSO: 21080 RY 2016-09-25 0637 EM0I          599     16 DX     7M1MCY        599 14     DX
QSO: 21080 RY 2016-09-25 0638 EM0I          599     16 DX     JA3IKG        599 25     DX
