START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: CR5E
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9181900
NAME: CR6K TEAM
OPERATORS: CT1CJJ, CT1ILT, CT1HXB, CS7ACO, CT1DSC, F4EGZ, F4AJS
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.16
QSO:  7140 PH 2018-10-27 0000 CR5E          59  14     W2CG          59  05     0
QSO: 14277 PH 2018-10-27 1939 CR5E          59  14     WC0EM         59  04     0
QSO: 14277 PH 2018-10-27 1939 CR5E          59  14     AD5XD         59  04     0
QSO: 14277 PH 2018-10-27 1940 CR5E          59  14     W4BBT         59  05     0
QSO: 14277 PH 2018-10-27 1940 CR5E          59  14     N2YG          59  05     0
QSO: 14277 PH 2018-10-27 1940 CR5E          59  14     KG6AY         59  03     0
QSO: 14277 PH 2018-10-27 1941 CR5E          59  14     KG7JWD        59  03     0
QSO: 14277 PH 2018-10-27 1941 CR5E          59  14     KC2LSD        59  05     0
QSO: 14277 PH 2018-10-27 1941 CR5E          59  14     WA1DRQ        59  05     0
QSO: 14277 PH 2018-10-27 1941 CR5E          59  14     W6AX          59  03     0
QSO: 14277 PH 2018-10-27 1941 CR5E          59  14     VE3PK         59  04     0
QSO: 14277 PH 2018-10-27 1942 CR5E          59  14     W8AJT         59  04     0
QSO: 14277 PH 2018-10-27 1942 CR5E          59  14     WB8DMX        59  04     0
QSO: 14277 PH 2018-10-27 1942 CR5E          59  14     VE5JM         59  04     0
QSO: 14277 PH 2018-10-27 1942 CR5E          59  14     W4CWM         59  05     0
QSO: 14277 PH 2018-10-27 1942 CR5E          59  14     WB9VGO        59  04     0
QSO: 14277 PH 2018-10-27 1944 CR5E          59  14     KG5WAA        59  04     0
QSO: 14277 PH 2018-10-27 1944 CR5E          59  14     KM8AM         59  04     0
QSO: 14277 PH 2018-10-27 1944 CR5E          59  14     N4XL          59  05     0
QSO: 14277 PH 2018-10-27 1945 CR5E          59  14     NJ2N          59  05     0
QSO: 14277 PH 2018-10-27 1945 CR5E          59  14     AE1T          59  05     0
QSO: 14277 PH 2018-10-27 1946 CR5E          59  14     VE3ZC         59  04     0
QSO: 14277 PH 2018-10-27 1946 CR5E          59  14     KA9ZPL        59  04     0
QSO: 14277 PH 2018-10-27 1947 CR5E          59  14     K2RB          59  05     0
QSO: 14277 PH 2018-10-27 1947 CR5E          59  14     KG9ND         59  04     0
QSO: 14277 PH 2018-10-27 1948 CR5E          59  14     N7SMT         59  03     0
QSO: 14277 PH 2018-10-27 1948 CR5E          59  14     WE8P          59  04     0
QSO: 14277 PH 2018-10-27 1949 CR5E          59  14     W9OP          59  04     0
QSO: 14277 PH 2018-10-27 1949 CR5E          59  14     WB1P          59  05     0
QSO: 14277 PH 2018-10-27 1949 CR5E          59  14     NT2I          59  05     0
QSO: 14277 PH 2018-10-27 1949 CR5E          59  14     W0SV          59  04     0
QSO: 14277 PH 2018-10-27 1950 CR5E          59  14     WA0LIF        59  04     0
QSO: 14277 PH 2018-10-27 1950 CR5E          59  14     AB1XX         59  05     0
QSO: 14277 PH 2018-10-27 1950 CR5E          59  14     NC3Y          59  05     0
QSO: 14277 PH 2018-10-27 1950 CR5E          59  14     N9RDX         59  04     0
QSO: 14277 PH 2018-10-27 1951 CR5E          59  14     WB2P          59  05     0
QSO: 14277 PH 2018-10-27 1951 CR5E          59  14     N4YB          59  05     0
QSO: 14277 PH 2018-10-27 1951 CR5E          59  14     N6JS          59  03     0
QSO: 14277 PH 2018-10-27 1951 CR5E          59  14     K2SSS         59  05     0
QSO: 14277 PH 2018-10-27 1951 CR5E          59  14     KC1BJG        59  05     0
QSO: 14277 PH 2018-10-27 1951 CR5E          59  14     W3DA          59  05     0
QSO: 14277 PH 2018-10-27 1952 CR5E          59  14     AB4B          59  04     0
QSO: 14277 PH 2018-10-27 1952 CR5E          59  14     W3MF          59  05     0
QSO: 14277 PH 2018-10-27 1952 CR5E          59  14     KC9VYX        59  04     0
QSO: 14277 PH 2018-10-27 1952 CR5E          59  14     KB3ZQ         59  05     0
QSO: 14277 PH 2018-10-27 1953 CR5E          59  14     WB8SAM        59  04     0
QSO: 14277 PH 2018-10-27 1953 CR5E          59  14     WA2DE         59  05     0
QSO: 14277 PH 2018-10-27 1953 CR5E          59  14     W1KM          59  05     0
QSO: 14277 PH 2018-10-27 1954 CR5E          59  14     N5KDV         59  04     0
QSO: 14277 PH 2018-10-27 1954 CR5E          59  14     K7NCK         59  04     0
QSO: 14277 PH 2018-10-27 1954 CR5E          59  14     YW5DX         59  09     0
QSO: 14277 PH 2018-10-27 1955 CR5E          59  14     K7AR          59  03     0
QSO: 14277 PH 2018-10-27 1955 CR5E          59  14     W4MLB         59  05     0
QSO: 14277 PH 2018-10-27 1955 CR5E          59  14     NO1N          59  05     0
QSO: 14277 PH 2018-10-27 1956 CR5E          59  14     N3LH          59  05     0
QSO: 14277 PH 2018-10-27 1956 CR5E          59  14     N2ED          59  05     0
QSO: 14277 PH 2018-10-27 1956 CR5E          59  14     KA8Q          59  05     0
QSO: 14277 PH 2018-10-27 1957 CR5E          59  14     K8GIB         59  04     0
QSO: 14277 PH 2018-10-27 1958 CR5E          59  14     N7BBX         59  03     0
QSO: 14277 PH 2018-10-27 1958 CR5E          59  14     KG7UAV        59  03     0
QSO: 14277 PH 2018-10-27 1958 CR5E          59  14     W1HMM         59  05     0
QSO: 14277 PH 2018-10-27 1958 CR5E          59  14     KB1DN         59  05     0
QSO: 14277 PH 2018-10-27 1959 CR5E          59  14     NU0W          59  04     0
QSO: 14277 PH 2018-10-27 2000 CR5E          59  14     W4EMB         59  04     0
QSO: 14277 PH 2018-10-27 2000 CR5E          59  14     W6PH          59  03     0
QSO: 14277 PH 2018-10-27 2001 CR5E          59  14     W3TW          59  05     0
QSO: 14277 PH 2018-10-27 2001 CR5E          59  14     AB2E          59  05     0
QSO: 14277 PH 2018-10-27 2001 CR5E          59  14     KC8RJO        59  04     0
QSO:  7114 PH 2018-10-27 2001 CR5E          59  14     S0S           59  33     1
QSO: 14277 PH 2018-10-27 2001 CR5E          59  14     KG7CW         59  03     0
QSO: 14277 PH 2018-10-27 2002 CR5E          59  14     OK7MG         59  15     0
QSO: 14277 PH 2018-10-27 2002 CR5E          59  14     W8HFY         59  04     0
QSO: 14277 PH 2018-10-27 2002 CR5E          59  14     N1STN         59  05     0
QSO: 14277 PH 2018-10-27 2003 CR5E          59  14     W9IIX         59  04     0
QSO: 14277 PH 2018-10-27 2003 CR5E          59  14     KD8HXC        59  04     0
QSO: 14277 PH 2018-10-27 2004 CR5E          59  14     NV9L          59  04     0
QSO: 14277 PH 2018-10-27 2004 CR5E          59  14     N8JBR         59  04     0
QSO: 14277 PH 2018-10-27 2005 CR5E          59  14     KD4LEM        59  05     0
QSO: 14271 PH 2018-10-27 2005 CR5E          59  14     ZP6A          59  11     0
QSO: 14277 PH 2018-10-27 2006 CR5E          59  14     WA3AAN        59  05     0
QSO: 14277 PH 2018-10-27 2007 CR5E          59  14     WA4JUK        59  05     0
QSO: 14187 PH 2018-10-27 2007 CR5E          59  14     PP1WW         59  11     0
QSO: 14277 PH 2018-10-27 2008 CR5E          59  14     N4PIR         59  05     0
QSO: 14277 PH 2018-10-27 2009 CR5E          59  14     VE3MXJ        59  04     0
QSO: 14277 PH 2018-10-27 2009 CR5E          59  14     W4GD          59  05     0
QSO: 14277 PH 2018-10-27 2011 CR5E          59  14     WT1A          59  05     0
QSO: 14277 PH 2018-10-27 2012 CR5E          59  14     N9RV          59  04     0
QSO: 14277 PH 2018-10-27 2013 CR5E          59  14     WA1GOS        59  05     0
QSO: 14277 PH 2018-10-27 2013 CR5E          59  14     W4ALM         59  05     0
QSO: 14277 PH 2018-10-27 2014 CR5E          59  14     KN4EWI        59  05     0
QSO: 14277 PH 2018-10-27 2014 CR5E          59  14     KD9MS         59  04     0
QSO: 14277 PH 2018-10-27 2015 CR5E          59  14     WB0PTO        59  04     0
QSO:  1838 PH 2018-10-27 2015 CR5E          59  14     C37NL         59  14     1
QSO: 14277 PH 2018-10-27 2016 CR5E          59  14     WA4HMR        59  04     0
QSO: 14277 PH 2018-10-27 2016 CR5E          59  14     WS9W          59  04     0
QSO:  7159 PH 2018-10-27 2021 CR5E          59  14     DL7UXG        59  14     0
QSO:  7159 PH 2018-10-27 2022 CR5E          59  14     PA5CT         59  14     0
QSO:  7155 PH 2018-10-27 2024 CR5E          59  14     DD3DJ         59  14     0
QSO:  7155 PH 2018-10-27 2024 CR5E          59  14     OK1C          59  15     0
QSO:  7155 PH 2018-10-27 2024 CR5E          59  14     DL0WM         59  14     0
QSO:  7155 PH 2018-10-27 2025 CR5E          59  14     I2OGV         59  15     0
QSO:  7155 PH 2018-10-27 2025 CR5E          59  14     DG4MB         59  14     0
QSO:  7155 PH 2018-10-27 2025 CR5E          59  14     DL5JS         59  14     0
QSO:  7155 PH 2018-10-27 2026 CR5E          59  14     CQ8M          59  14     0
QSO:  7155 PH 2018-10-27 2026 CR5E          59  14     DF6QE         59  14     0
QSO:  7155 PH 2018-10-27 2026 CR5E          59  14     DL5AWE        59  14     0
QSO:  7155 PH 2018-10-27 2027 CR5E          59  14     IK4NQW        59  15     0
QSO:  7155 PH 2018-10-27 2028 CR5E          59  14     IQ2ZY         59  15     0
QSO:  7155 PH 2018-10-27 2029 CR5E          59  14     YM3KC         59  20     0
QSO:  7155 PH 2018-10-27 2030 CR5E          59  14     SV2SGB        59  20     0
QSO:  7155 PH 2018-10-27 2030 CR5E          59  14     HB9ZZ         59  14     0
QSO:  7155 PH 2018-10-27 2030 CR5E          59  14     OK2AK         59  15     0
QSO:  7155 PH 2018-10-27 2031 CR5E          59  14     IU1FIB        59  15     0
QSO:  7155 PH 2018-10-27 2031 CR5E          59  14     HB9H          59  14     0
QSO:  7155 PH 2018-10-27 2031 CR5E          59  14     DL1D          59  14     0
QSO:  7155 PH 2018-10-27 2031 CR5E          59  14     R9MJ          59  17     0
QSO:  7155 PH 2018-10-27 2032 CR5E          59  14     UT7FA         59  16     0
QSO:  7155 PH 2018-10-27 2032 CR5E          59  14     IK5PWS        59  15     0
QSO:  7155 PH 2018-10-27 2032 CR5E          59  14     DF6PB         59  14     0
QSO:  7155 PH 2018-10-27 2032 CR5E          59  14     DL0ESA        59  14     0
QSO:  7155 PH 2018-10-27 2033 CR5E          59  14     DF8AE         59  14     0
QSO:  7155 PH 2018-10-27 2033 CR5E          59  14     BD7DT         59  24     0
QSO:  7155 PH 2018-10-27 2033 CR5E          59  14     IO3T          59  15     0
QSO:  7155 PH 2018-10-27 2033 CR5E          59  14     S50C          59  15     0
QSO:  7155 PH 2018-10-27 2034 CR5E          59  14     DC2AN         59  14     0
QSO:  7155 PH 2018-10-27 2034 CR5E          59  14     IZ6OUX        59  15     0
QSO:  7155 PH 2018-10-27 2034 CR5E          59  14     DL7PY         59  14     0
QSO:  7155 PH 2018-10-27 2035 CR5E          59  14     IO3T          59  15     0
QSO:  7155 PH 2018-10-27 2035 CR5E          59  14     JR4OZR        59  25     0
QSO:  7155 PH 2018-10-27 2035 CR5E          59  14     IO5O          59  15     0
QSO:  7155 PH 2018-10-27 2035 CR5E          59  14     DL3SDN        59  14     0
QSO:  7155 PH 2018-10-27 2035 CR5E          59  14     RD1AH         59  16     0
QSO:  7155 PH 2018-10-27 2036 CR5E          59  14     9A7Y          59  15     0
QSO:  7155 PH 2018-10-27 2037 CR5E          59  14     BI8FZA        59  24     0
QSO:  7155 PH 2018-10-27 2037 CR5E          59  14     IR4M          59  15     0
QSO:  7155 PH 2018-10-27 2037 CR5E          59  14     IT9FUN        59  15     0
QSO:  7155 PH 2018-10-27 2038 CR5E          59  14     HB9OK         59  14     0
QSO:  7155 PH 2018-10-27 2038 CR5E          59  14     SO5L          59  15     0
QSO:  7155 PH 2018-10-27 2038 CR5E          59  14     IU2CKS        59  15     0
QSO:  7155 PH 2018-10-27 2039 CR5E          59  14     DL1M          59  14     0
QSO:  7155 PH 2018-10-27 2040 CR5E          59  14     IK4BEI        59  15     0
QSO:  7155 PH 2018-10-27 2041 CR5E          59  14     OK2KOJ        59  15     0
QSO:  7155 PH 2018-10-27 2041 CR5E          59  14     RO5F          59  16     0
QSO:  7155 PH 2018-10-27 2041 CR5E          59  14     UT7CR         59  16     0
QSO:  7155 PH 2018-10-27 2041 CR5E          59  14     LY2KA         59  15     0
QSO:  7155 PH 2018-10-27 2042 CR5E          59  14     UV5U          59  16     0
QSO:  7155 PH 2018-10-27 2042 CR5E          59  14     OM7RU         59  15     0
QSO:  7155 PH 2018-10-27 2042 CR5E          59  14     DC1HR         59  14     0
QSO:  7155 PH 2018-10-27 2042 CR5E          59  14     SP9JZT        59  15     0
QSO:  7155 PH 2018-10-27 2043 CR5E          59  14     S56Y          59  15     0
QSO:  7155 PH 2018-10-27 2043 CR5E          59  14     OK1DKO        59  15     0
QSO:  7155 PH 2018-10-27 2043 CR5E          59  14     OK2QA         59  15     0
QSO:  7155 PH 2018-10-27 2044 CR5E          59  14     OZ4EDR        59  14     0
QSO:  7155 PH 2018-10-27 2044 CR5E          59  14     R2ARR         59  16     0
QSO:  7155 PH 2018-10-27 2045 CR5E          59  14     DL8ULO        59  14     0
QSO:  7155 PH 2018-10-27 2045 CR5E          59  14     I0LYO         59  15     0
QSO:  7155 PH 2018-10-27 2046 CR5E          59  14     N8RA          59  05     0
QSO:  7155 PH 2018-10-27 2047 CR5E          59  14     VA3FE         59  04     0
QSO:  7155 PH 2018-10-27 2047 CR5E          59  14     R3RK          59  16     0
QSO:  7155 PH 2018-10-27 2048 CR5E          59  14     SP1JQJ        59  15     0
QSO:  7125 PH 2018-10-27 2049 CR5E          59  14     TF2R          59  40     0
QSO:  7155 PH 2018-10-27 2049 CR5E          59  14     DL1SUS        59  14     0
QSO:  7064 PH 2018-10-27 2050 CR5E          59  14     VY2ZM         59  05     0
QSO:  7155 PH 2018-10-27 2050 CR5E          59  14     ZW5B          59  11     0
QSO:  7155 PH 2018-10-27 2050 CR5E          59  14     S52BT         59  15     0
QSO:  7155 PH 2018-10-27 2051 CR5E          59  14     SO100ZHP      59  15     0
QSO:  7155 PH 2018-10-27 2052 CR5E          59  14     DM2XM         59  14     0
QSO:  7155 PH 2018-10-27 2052 CR5E          59  14     DL3DRN        59  14     0
QSO:  7155 PH 2018-10-27 2053 CR5E          59  14     VA2AM         59  05     0
QSO:  7155 PH 2018-10-27 2054 CR5E          59  14     OZ1DYI        59  14     0
QSO:  7155 PH 2018-10-27 2055 CR5E          59  14     YO5OHY        59  20     0
QSO:  7155 PH 2018-10-27 2055 CR5E          59  14     OK5OK         59  15     0
QSO:  7155 PH 2018-10-27 2056 CR5E          59  14     S56A          59  15     0
QSO:  7155 PH 2018-10-27 2056 CR5E          59  14     IK3ZAQ        59  15     0
QSO:  7155 PH 2018-10-27 2056 CR5E          59  14     DF9VJ         59  14     0
QSO:  7155 PH 2018-10-27 2056 CR5E          59  14     YT1HA         59  15     0
QSO:  7155 PH 2018-10-27 2057 CR5E          59  14     DR3W          59  14     0
QSO:  7155 PH 2018-10-27 2057 CR5E          59  14     PA2HD         59  14     0
QSO:  7155 PH 2018-10-27 2057 CR5E          59  14     DL4WA         59  14     0
QSO:  7155 PH 2018-10-27 2058 CR5E          59  14     W9OP          59  04     0
QSO:  7155 PH 2018-10-27 2059 CR5E          59  14     UY7MM         59  16     0
QSO:  7155 PH 2018-10-27 2101 CR5E          59  14     S51CK         59  15     0
QSO:  7155 PH 2018-10-27 2101 CR5E          59  14     KN2T          59  05     0
QSO:  7155 PH 2018-10-27 2102 CR5E          59  14     HA7RY         59  15     0
QSO:  7155 PH 2018-10-27 2103 CR5E          59  14     OL1B          59  15     0
QSO:  7155 PH 2018-10-27 2103 CR5E          59  14     UT3V          59  16     0
QSO:  7155 PH 2018-10-27 2103 CR5E          59  14     OK2OCT        59  15     0
QSO:  7155 PH 2018-10-27 2104 CR5E          59  14     OZ1OM         59  14     0
QSO:  7155 PH 2018-10-27 2104 CR5E          59  14     SP4YPB        59  15     0
QSO:  7155 PH 2018-10-27 2104 CR5E          59  14     DL6FCB        59  14     0
QSO:  7155 PH 2018-10-27 2106 CR5E          59  14     OZ0TX         59  14     0
QSO:  7155 PH 2018-10-27 2107 CR5E          59  14     UT0CK         59  16     0
QSO:  3608 PH 2018-10-27 2108 CR5E          59  14     GJ2A          59  14     1
QSO:  7155 PH 2018-10-27 2108 CR5E          59  14     RA3FY         59  16     0
QSO:  7155 PH 2018-10-27 2108 CR5E          59  14     DL9VF         59  14     0
QSO:  7155 PH 2018-10-27 2109 CR5E          59  14     PE2K          59  14     0
QSO:  7155 PH 2018-10-27 2109 CR5E          59  14     YT5IVN        59  15     0
QSO:  7155 PH 2018-10-27 2110 CR5E          59  14     RA4HBS        59  16     0
QSO:  7155 PH 2018-10-27 2110 CR5E          59  14     IT9DFI        59  15     0
QSO:  7155 PH 2018-10-27 2110 CR5E          59  14     SN6E          59  15     0
QSO:  7155 PH 2018-10-27 2110 CR5E          59  14     SQ5CW         59  15     0
QSO:  7155 PH 2018-10-27 2111 CR5E          59  14     OK1DWQ        59  15     0
QSO:  7155 PH 2018-10-27 2111 CR5E          59  14     DM3ZF         59  14     0
QSO:  7155 PH 2018-10-27 2111 CR5E          59  14     RM6G          59  16     0
QSO:  7155 PH 2018-10-27 2112 CR5E          59  14     DL1ATZ        59  14     0
QSO:  7155 PH 2018-10-27 2112 CR5E          59  14     OL7T          59  15     0
QSO:  7155 PH 2018-10-27 2113 CR5E          59  14     DB25ONN       59  14     0
QSO:  7155 PH 2018-10-27 2113 CR5E          59  14     PE4JW         59  14     0
QSO:  7155 PH 2018-10-27 2113 CR5E          59  14     SN6D          59  15     0
QSO:  3762 PH 2018-10-27 2113 CR5E          59  14     4O1HQ         59  15     1
QSO:  7155 PH 2018-10-27 2113 CR5E          59  14     PH4E          59  14     0
QSO:  7155 PH 2018-10-27 2114 CR5E          59  14     DL7UM         59  14     0
QSO:  7155 PH 2018-10-27 2114 CR5E          59  14     DF5FS         59  14     0
QSO:  7155 PH 2018-10-27 2115 CR5E          59  14     SP6A          59  15     0
QSO:  7155 PH 2018-10-27 2115 CR5E          59  14     DQ5M          59  14     0
QSO:  7092 PH 2018-10-27 2116 CR5E          59  14     E7CW          59  15     0
QSO:  7070 PH 2018-10-27 2116 CR5E          59  14     OE5T          59  15     0
QSO:  7061 PH 2018-10-27 2117 CR5E          59  14     DP7D          59  14     0
QSO:  7125 PH 2018-10-27 2117 CR5E          59  14     SO7M          59  15     0
QSO:  7155 PH 2018-10-27 2118 CR5E          59  14     OK1XBF        59  15     0
QSO:  7155 PH 2018-10-27 2118 CR5E          59  14     DL9EVO        59  14     0
QSO:  7155 PH 2018-10-27 2119 CR5E          59  14     HA7VK         59  15     0
QSO:  7155 PH 2018-10-27 2119 CR5E          59  14     SP0T          59  15     0
QSO:  7155 PH 2018-10-27 2120 CR5E          59  14     N2LBR         59  05     0
