START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: SX2X
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2949408
NAME: ILIAS SARAFOUDIS
OPERATORS: YT1AD YT3W YU1AU YT5AKI YU1KX SV2JAO SV7CLI SV2BXZ SV2KBB SV2CBA SY2BGQ
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO:  3742 PH 2018-10-27 0007 SX2X          59  20     9A1KDE        59  15     1
QSO: 14337 PH 2018-10-27 1653 SX2X          59  20     N6JV          59  03     0
QSO: 14337 PH 2018-10-27 1653 SX2X          59  20     KP2M          59  08     0
QSO: 14337 PH 2018-10-27 1654 SX2X          59  20     EA1CS         59  14     0
QSO: 14337 PH 2018-10-27 1654 SX2X          59  20     K8CX          59  04     0
QSO: 14337 PH 2018-10-27 1655 SX2X          59  20     K0VXU         59  04     0
QSO: 14337 PH 2018-10-27 1655 SX2X          59  20     CR2L          59  14     0
QSO: 14337 PH 2018-10-27 1657 SX2X          59  20     MM1E          59  14     0
QSO: 14337 PH 2018-10-27 1658 SX2X          59  20     KA4CDN        59  05     0
QSO: 14337 PH 2018-10-27 1701 SX2X          59  20     N5XJ          59  04     0
QSO: 14337 PH 2018-10-27 1701 SX2X          59  20     EE2A          59  14     0
QSO: 14337 PH 2018-10-27 1702 SX2X          59  20     XE1MEX        59  06     0
QSO: 14337 PH 2018-10-27 1703 SX2X          59  20     W3LPL         59  05     0
QSO: 14337 PH 2018-10-27 1704 SX2X          59  20     N3LPJ         59  05     0
QSO: 14337 PH 2018-10-27 1705 SX2X          59  20     N2OO          59  05     0
QSO:  7080 PH 2018-10-27 1706 SX2X          59  20     CN3A          59  33     1
QSO: 14337 PH 2018-10-27 1706 SX2X          59  20     SV2AIU        59  20     0
QSO: 14337 PH 2018-10-27 1707 SX2X          59  20     K5KG          59  05     0
QSO: 14337 PH 2018-10-27 1707 SX2X          59  20     K2RET         59  05     0
QSO:  7151 PH 2018-10-27 1707 SX2X          59  20     VU2YVK        59  22     1
QSO: 14337 PH 2018-10-27 1707 SX2X          59  20     W3OA          59  05     0
QSO: 14337 PH 2018-10-27 1708 SX2X          59  20     KU2C          59  05     0
QSO: 14337 PH 2018-10-27 1708 SX2X          59  20     K2CYE         59  05     0
QSO: 14337 PH 2018-10-27 1708 SX2X          59  20     K5VIP         59  05     0
QSO: 14337 PH 2018-10-27 1709 SX2X          59  20     KI0EB         59  04     0
QSO: 14337 PH 2018-10-27 1710 SX2X          59  20     EA2GM         59  14     0
QSO: 14337 PH 2018-10-27 1710 SX2X          59  20     K5UA          59  04     0
QSO: 14337 PH 2018-10-27 1711 SX2X          59  20     K2CJ          59  05     0
QSO: 14337 PH 2018-10-27 1712 SX2X          59  20     K2PLF         59  05     0
QSO:  7118 PH 2018-10-27 1714 SX2X          59  20     TC7C          59  20     1
QSO: 14337 PH 2018-10-27 1714 SX2X          59  20     KA1YQC        59  05     0
QSO: 14337 PH 2018-10-27 1715 SX2X          59  20     K1LT          59  04     0
QSO: 14337 PH 2018-10-27 1715 SX2X          59  20     K1LT          59  04     0
QSO: 14337 PH 2018-10-27 1717 SX2X          59  20     N3RS          59  05     0
QSO:  7170 PH 2018-10-27 1718 SX2X          59  20     B9K           59  23     1
QSO:  7126 PH 2018-10-27 1719 SX2X          59  20     9W2SAF        59  28     1
QSO: 14337 PH 2018-10-27 1719 SX2X          59  20     NN3Q          59  05     0
QSO: 14337 PH 2018-10-27 1721 SX2X          59  20     WX3B          59  05     0
QSO:  7184 PH 2018-10-27 1722 SX2X          59  20     AH2R          59  27     1
QSO:  7146 PH 2018-10-27 1723 SX2X          59  20     A44A          59  21     1
QSO: 14337 PH 2018-10-27 1725 SX2X          59  20     NG3J          59  05     0
QSO: 14337 PH 2018-10-27 1725 SX2X          59  20     N8BI          59  04     0
QSO: 14337 PH 2018-10-27 1728 SX2X          59  20     WV4P          59  05     0
QSO: 14337 PH 2018-10-27 1733 SX2X          59  20     K8MFO         59  04     0
QSO:  7092 PH 2018-10-27 1737 SX2X          59  20     A73A          59  21     1
QSO:  7136 PH 2018-10-27 1738 SX2X          59  20     ER4DX         59  16     1
QSO: 14337 PH 2018-10-27 1738 SX2X          59  20     KD8HHG        59  04     0
QSO:  7099 PH 2018-10-27 1740 SX2X          59  20     MW5R          59  14     1
QSO: 14231 PH 2018-10-27 1755 SX2X          59  20     JW5E          59  40     0
QSO: 14223 PH 2018-10-27 1756 SX2X          59  20     K3WW          59  05     0
QSO: 14208 PH 2018-10-27 1758 SX2X          59  20     PJ4Q          59  09     0
QSO: 14195 PH 2018-10-27 1803 SX2X          59  20     WW4LL         59  05     0
QSO:  7187 PH 2018-10-27 1815 SX2X          59  20     R4RT          59  16     0
QSO: 14282 PH 2018-10-27 1816 SX2X          59  20     PZ5K          59  09     1
QSO:  7187 PH 2018-10-27 1816 SX2X          59  20     R3AAA         59  16     0
QSO:  7187 PH 2018-10-27 1817 SX2X          59  20     OK1MSP        59  15     0
QSO:  7187 PH 2018-10-27 1818 SX2X          59  20     SP9KB         59  15     0
QSO:  7187 PH 2018-10-27 1819 SX2X          59  20     UT7E          59  16     0
QSO:  7187 PH 2018-10-27 1824 SX2X          59  20     UT3UZ         59  16     0
QSO:  7187 PH 2018-10-27 1828 SX2X          59  20     UY3Y          59  16     0
QSO:  7187 PH 2018-10-27 1828 SX2X          59  20     OM7AB         59  15     0
QSO:  3732 PH 2018-10-27 1829 SX2X          59  20     Z62FB         59  15     1
QSO:  7186 PH 2018-10-27 1830 SX2X          59  20     IR3Z          59  15     0
QSO:  7186 PH 2018-10-27 1830 SX2X          59  20     IW2MZX        59  15     0
QSO:  7186 PH 2018-10-27 1831 SX2X          59  20     F1LY          59  14     0
QSO:  7186 PH 2018-10-27 1831 SX2X          59  20     YW8SM         59  09     0
QSO:  7186 PH 2018-10-27 1832 SX2X          59  20     DG5MLA        59  14     0
QSO:  3706 PH 2018-10-27 1850 SX2X          59  20     RW2F          59  15     1
QSO: 14283 PH 2018-10-27 1851 SX2X          59  20     W7AT          59  03     0
QSO:  7049 PH 2018-10-27 1908 SX2X          59  20     4Z5LY         59  20     0
QSO:  7053 PH 2018-10-27 1909 SX2X          59  20     OL5J          59  15     0
QSO:  7061 PH 2018-10-27 1910 SX2X          59  20     OK1HFP        59  15     0
QSO:  7067 PH 2018-10-27 1911 SX2X          59  20     CT9ABP        59  33     0
QSO:  1873 PH 2018-10-27 1912 SX2X          59  20     LY7Z          59  15     1
QSO:  7074 PH 2018-10-27 1913 SX2X          59  20     LC7T          59  14     0
QSO:  7080 PH 2018-10-27 1913 SX2X          59  20     CN3A          59  33     0
QSO:  1831 PH 2018-10-27 1916 SX2X          59  20     IR7T          59  15     1
QSO:  7090 PH 2018-10-27 1918 SX2X          59  20     OH2KW         59  15     0
QSO:  7116 PH 2018-10-27 1921 SX2X          59  20     SQ8LUU        59  15     0
QSO:  7116 PH 2018-10-27 1921 SX2X          59  20     IU1FIB        59  15     0
QSO:  7116 PH 2018-10-27 1922 SX2X          59  20     DL4WA         59  14     0
QSO:  7116 PH 2018-10-27 1922 SX2X          59  20     SQ3YAY        59  15     0
QSO:  7116 PH 2018-10-27 1923 SX2X          59  20     IK1XPK        59  15     0
QSO:  7116 PH 2018-10-27 1924 SX2X          59  20     UZ5P          59  16     0
QSO:  7116 PH 2018-10-27 1924 SX2X          59  20     PF1MO         59  14     0
QSO:  7116 PH 2018-10-27 1926 SX2X          59  20     SP8GK         59  15     0
QSO:  7116 PH 2018-10-27 1926 SX2X          59  20     DJ3GE         59  14     0
QSO:  7116 PH 2018-10-27 1927 SX2X          59  20     4X1ON         59  20     0
QSO:  7116 PH 2018-10-27 1928 SX2X          59  20     SN3A          59  15     0
QSO:  7116 PH 2018-10-27 1928 SX2X          59  20     EA3IBS        59  14     0
QSO:  7116 PH 2018-10-27 1929 SX2X          59  20     OK1DKR        59  15     0
QSO:  7116 PH 2018-10-27 1929 SX2X          59  20     LY1M          59  15     0
QSO:  7116 PH 2018-10-27 1930 SX2X          59  20     SQ4HRN        59  15     0
QSO:  7116 PH 2018-10-27 1930 SX2X          59  20     I1RB          59  15     0
QSO:  7116 PH 2018-10-27 1931 SX2X          59  20     4Z5ML         59  20     0
QSO:  7116 PH 2018-10-27 1932 SX2X          59  20     SV2SGB        59  20     0
QSO:  7116 PH 2018-10-27 1932 SX2X          59  20     DL4JLM        59  14     0
QSO:  7116 PH 2018-10-27 1933 SX2X          59  20     IK1JJM        59  15     0
QSO:  7116 PH 2018-10-27 1933 SX2X          59  20     SN8B          59  15     0
QSO:  7116 PH 2018-10-27 1933 SX2X          59  20     CR5T          59  14     0
QSO:  7116 PH 2018-10-27 1934 SX2X          59  20     UA4S          59  16     0
QSO:  7116 PH 2018-10-27 1934 SX2X          59  20     SN9A          59  15     0
QSO:  7116 PH 2018-10-27 1934 SX2X          59  20     RZ4Z          59  16     0
QSO:  7116 PH 2018-10-27 1934 SX2X          59  20     OK2MRJ        59  15     0
QSO:  7116 PH 2018-10-27 1935 SX2X          59  20     UT7CR         59  16     0
QSO:  7116 PH 2018-10-27 1935 SX2X          59  20     C4A           59  20     0
QSO:  7116 PH 2018-10-27 1936 SX2X          59  20     R3KF          59  16     0
QSO:  7116 PH 2018-10-27 1937 SX2X          59  20     OE5T          59  15     0
QSO:  7116 PH 2018-10-27 1937 SX2X          59  20     SQ4JUM        59  15     0
QSO:  7116 PH 2018-10-27 1937 SX2X          59  20     OK1ULL        59  15     0
QSO:  7116 PH 2018-10-27 1938 SX2X          59  20     DL5LAE        59  14     0
QSO:  7116 PH 2018-10-27 1938 SX2X          59  20     LY2N          59  15     0
QSO:  7116 PH 2018-10-27 1938 SX2X          59  20     SN5O          59  15     0
QSO:  7116 PH 2018-10-27 1938 SX2X          59  20     DQ5M          59  14     0
QSO:  7116 PH 2018-10-27 1938 SX2X          59  20     EW8DX         59  16     0
QSO:  7116 PH 2018-10-27 1938 SX2X          59  20     LY2TS         59  15     0
QSO:  7116 PH 2018-10-27 1939 SX2X          59  20     EU1FQ         59  16     0
QSO:  7116 PH 2018-10-27 1939 SX2X          59  20     4X1UM         59  20     0
QSO:  7116 PH 2018-10-27 1939 SX2X          59  20     EW4RF         59  16     0
QSO:  7116 PH 2018-10-27 1940 SX2X          59  20     SP6LUV        59  15     0
QSO:  7116 PH 2018-10-27 1941 SX2X          59  20     OK1MNV        59  15     0
QSO:  7116 PH 2018-10-27 1941 SX2X          59  20     DL2KDE        59  14     0
QSO:  7116 PH 2018-10-27 1942 SX2X          59  20     LY1SR         59  15     0
QSO:  7116 PH 2018-10-27 1942 SX2X          59  20     DK0WK         59  14     0
QSO:  7116 PH 2018-10-27 1942 SX2X          59  20     SQ5AM         59  15     0
QSO:  7116 PH 2018-10-27 1943 SX2X          59  20     OK1C          59  15     0
QSO:  7116 PH 2018-10-27 1944 SX2X          59  20     DJ8LA         59  14     0
QSO:  7116 PH 2018-10-27 1945 SX2X          59  20     RD1AH         59  16     0
QSO:  7116 PH 2018-10-27 1945 SX2X          59  20     DJ5MW         59  14     0
QSO:  7116 PH 2018-10-27 1946 SX2X          59  20     DB3MA         59  14     0
QSO:  7116 PH 2018-10-27 1946 SX2X          59  20     UT9LE         59  16     0
QSO:  1835 PH 2018-10-27 1946 SX2X          59  20     SZ1A          59  20     1
QSO:  7116 PH 2018-10-27 1946 SX2X          59  20     SP5ICS        59  15     0
QSO:  7116 PH 2018-10-27 1948 SX2X          59  20     IK1RGK        59  15     0
QSO:  7116 PH 2018-10-27 1948 SX2X          59  20     LY5Y          59  15     0
QSO:  7116 PH 2018-10-27 1949 SX2X          59  20     DL1ATZ        59  14     0
QSO:  7116 PH 2018-10-27 1949 SX2X          59  20     UY7C          59  16     0
QSO:  7116 PH 2018-10-27 1949 SX2X          59  20     DL9SCO        59  14     0
QSO:  7116 PH 2018-10-27 1950 SX2X          59  20     SDF8TY        59  14     0
QSO:  7116 PH 2018-10-27 1950 SX2X          59  20     SP5DRE        59  15     0
QSO:  7116 PH 2018-10-27 1950 SX2X          59  20     UT4EK         59  16     0
QSO:  1886 PH 2018-10-27 1952 SX2X          59  20     S53O          59  15     1
QSO:  7116 PH 2018-10-27 1952 SX2X          59  20     HF5L          59  15     0
QSO:  7116 PH 2018-10-27 1952 SX2X          59  20     SP1JQJ        59  15     0
QSO:  7116 PH 2018-10-27 1952 SX2X          59  20     EA3NA         59  14     0
QSO:  7116 PH 2018-10-27 1953 SX2X          59  20     SP7TEX        59  15     0
QSO:  7116 PH 2018-10-27 1953 SX2X          59  20     IK2ZEC        59  15     0
QSO:  7116 PH 2018-10-27 1955 SX2X          59  20     EA3OW         59  14     0
QSO:  7116 PH 2018-10-27 1955 SX2X          59  20     DM3JAN        59  14     0
QSO:  7116 PH 2018-10-27 1955 SX2X          59  20     DC1HR         59  14     0
QSO:  7116 PH 2018-10-27 1955 SX2X          59  20     DH8BAC        59  14     0
QSO:  7116 PH 2018-10-27 1956 SX2X          59  20     DJ9HX         59  14     0
QSO:  7116 PH 2018-10-27 1957 SX2X          59  20     SO7AFC        59  15     0
QSO:  7116 PH 2018-10-27 1957 SX2X          59  20     HB9VQQ        59  14     0
QSO:  1850 PH 2018-10-27 1957 SX2X          59  20     OT5A          59  14     1
QSO:  7116 PH 2018-10-27 1958 SX2X          59  20     SM7SLU        59  14     0
QSO:  7116 PH 2018-10-27 1958 SX2X          59  20     DR3W          59  14     0
QSO:  7116 PH 2018-10-27 1959 SX2X          59  20     SP4Z          59  15     0
QSO:  1857 PH 2018-10-27 1959 SX2X          59  20     TA1ED         59  20     1
QSO:  7116 PH 2018-10-27 1959 SX2X          59  20     LY2NK         59  15     0
QSO:  7116 PH 2018-10-27 2000 SX2X          59  20     DK0DI         59  14     0
QSO:  7116 PH 2018-10-27 2001 SX2X          59  20     DL1SA         59  14     0
QSO:  7116 PH 2018-10-27 2001 SX2X          59  20     EA4ETN        59  14     0
QSO:  7116 PH 2018-10-27 2002 SX2X          59  20     SP5FKW        59  15     0
QSO:  7116 PH 2018-10-27 2002 SX2X          59  20     SP2AWJ        59  15     0
QSO:  3637 PH 2018-10-27 2004 SX2X          59  20     GS7V          59  14     1
QSO:  7116 PH 2018-10-27 2004 SX2X          59  20     R3VA          59  16     0
QSO:  7116 PH 2018-10-27 2005 SX2X          59  20     RA2FU         59  15     0
QSO:  7116 PH 2018-10-27 2005 SX2X          59  20     LC1U          59  14     0
QSO:  7116 PH 2018-10-27 2007 SX2X          59  20     DL1DKB        59  14     0
QSO:  7116 PH 2018-10-27 2007 SX2X          59  20     IX1FIT        59  15     0
QSO:  7116 PH 2018-10-27 2008 SX2X          59  20     IW1BCO        59  15     0
QSO:  3782 PH 2018-10-27 2008 SX2X          59  20     RW0A          59  18     1
QSO:  7116 PH 2018-10-27 2008 SX2X          59  20     DK2AY         59  14     0
QSO:  7116 PH 2018-10-27 2008 SX2X          59  20     ON6OO         59  14     0
QSO:  7116 PH 2018-10-27 2009 SX2X          59  20     IK1XPK        59  15     0
QSO:  7116 PH 2018-10-27 2010 SX2X          59  20     SP1RKR        59  15     0
QSO:  7116 PH 2018-10-27 2011 SX2X          59  20     PA6AA         59  14     0
QSO:  7116 PH 2018-10-27 2011 SX2X          59  20     DK7ZH         59  14     0
QSO:  7116 PH 2018-10-27 2012 SX2X          59  20     OZ8UW         59  14     0
QSO:  7116 PH 2018-10-27 2012 SX2X          59  20     DK5KK         59  14     0
QSO:  7116 PH 2018-10-27 2014 SX2X          59  20     DG7JB         59  14     0
QSO:  7116 PH 2018-10-27 2016 SX2X          59  20     DL0WM         59  14     0
QSO:  7116 PH 2018-10-27 2017 SX2X          59  20     ES0IA         59  15     0
QSO:  7116 PH 2018-10-27 2018 SX2X          59  20     R3RD          59  16     0
QSO:  7160 PH 2018-10-27 2020 SX2X          59  20     JE6RPM        59  25     0
QSO:  7116 PH 2018-10-27 2022 SX2X          59  20     LY5G          59  15     0
QSO:  7116 PH 2018-10-27 2022 SX2X          59  20     F4FEP         59  14     0
QSO:  7116 PH 2018-10-27 2023 SX2X          59  20     OZ1DYI        59  14     0
QSO:  1871 PH 2018-10-27 2023 SX2X          59  20     P33W          59  20     1
QSO:  7063 PH 2018-10-27 2025 SX2X          59  20     LY5W          59  15     0
QSO:  1902 PH 2018-10-27 2025 SX2X          59  20     OZ4EDR        59  14     1
QSO:  7072 PH 2018-10-27 2026 SX2X          59  20     UP4L          59  17     0
QSO:  7113 PH 2018-10-27 2033 SX2X          59  20     GW9J          59  14     0
QSO:  1867 PH 2018-10-27 2034 SX2X          59  20     4U1A          59  15     1
QSO:  7113 PH 2018-10-27 2034 SX2X          59  20     EA2DMH        59  14     0
QSO:  7113 PH 2018-10-27 2037 SX2X          59  20     LY2KA         59  15     0
QSO:  7113 PH 2018-10-27 2037 SX2X          59  20     G4DDX         59  14     0
QSO:  7113 PH 2018-10-27 2037 SX2X          59  20     LY2MC         59  15     0
QSO:  7113 PH 2018-10-27 2038 SX2X          59  20     OZ1ACB        59  14     0
QSO:  7113 PH 2018-10-27 2038 SX2X          59  20     G5O           59  14     0
QSO:  3709 PH 2018-10-27 2041 SX2X          59  20     EK6SI         59  21     1
QSO:  7113 PH 2018-10-27 2041 SX2X          59  20     G4ATH         59  14     0
QSO:  7113 PH 2018-10-27 2041 SX2X          59  20     M0MJA         59  14     0
QSO:  3706 PH 2018-10-27 2042 SX2X          59  20     MW5R          59  14     1
QSO:  7113 PH 2018-10-27 2044 SX2X          59  20     2E0IFC        59  14     0
QSO:  7113 PH 2018-10-27 2044 SX2X          59  20     R7AB          59  16     0
QSO:  7113 PH 2018-10-27 2045 SX2X          59  20     M0DMS         59  14     0
QSO:  7113 PH 2018-10-27 2045 SX2X          59  20     M5ZAP         59  14     0
QSO:  7113 PH 2018-10-27 2045 SX2X          59  20     OZ0TX         59  14     0
QSO:  7113 PH 2018-10-27 2046 SX2X          59  20     EE7P          59  14     0
QSO:  7113 PH 2018-10-27 2046 SX2X          59  20     US7IA         59  16     0
QSO:  7113 PH 2018-10-27 2046 SX2X          59  20     GM2T          59  14     0
QSO:  7113 PH 2018-10-27 2047 SX2X          59  20     G3JIR         59  14     0
QSO:  7113 PH 2018-10-27 2047 SX2X          59  20     ED2W          59  14     0
QSO:  7113 PH 2018-10-27 2048 SX2X          59  20     SE5N          59  14     0
QSO:  7113 PH 2018-10-27 2048 SX2X          59  20     R1CAM         59  16     0
QSO:  7113 PH 2018-10-27 2049 SX2X          59  20     YL2LW         59  15     0
QSO:  7113 PH 2018-10-27 2049 SX2X          59  20     SV2QQR        59  20     0
QSO:  7113 PH 2018-10-27 2051 SX2X          59  20     UX2HB         59  16     0
QSO:  7113 PH 2018-10-27 2052 SX2X          59  20     RA3Y          59  16     0
QSO:  7113 PH 2018-10-27 2053 SX2X          59  20     GJ2A          59  14     0
QSO:  7113 PH 2018-10-27 2053 SX2X          59  20     M0VCB         59  14     0
QSO:  7113 PH 2018-10-27 2053 SX2X          59  20     EA1IOW        59  14     0
QSO:  7113 PH 2018-10-27 2054 SX2X          59  20     ES9C          59  15     0
QSO:  7113 PH 2018-10-27 2054 SX2X          59  20     RK3E          59  16     0
