START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.0.1
CONTEST: CQ-WW-SSB
CALLSIGN: ES7GM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1496833
OPERATORS: ES7GM
XCLUB: Viljandi RC
NAME: Kristjan Kass
SOAPBOX:
QSO:  7100 PH 2009-10-23 0000 ES7GM         59  15     DL4MCF        59  14     0
QSO:  3730 PH 2009-10-25 1710 ES7GM         59  15     DL8HCY        59  14     0
QSO:  3730 PH 2009-10-25 1711 ES7GM         59  15     RZ1AWG        59  16     0
QSO:  3730 PH 2009-10-25 1711 ES7GM         59  15     SI9AM         59  14     0
QSO:  3730 PH 2009-10-25 1711 ES7GM         59  15     US5DA         59  16     0
QSO:  3730 PH 2009-10-25 1711 ES7GM         59  15     DL8QS         59  14     0
QSO:  3730 PH 2009-10-25 1712 ES7GM         59  15     G4WGE         59  14     0
QSO:  3730 PH 2009-10-25 1712 ES7GM         59  15     DF6WE         59  14     0
QSO:  3730 PH 2009-10-25 1713 ES7GM         59  15     EI3ENB        59  14     0
QSO:  3730 PH 2009-10-25 1714 ES7GM         59  15     OH5JH         59  15     0
QSO:  3730 PH 2009-10-25 1714 ES7GM         59  15     UA3LHL        59  16     0
QSO:  3730 PH 2009-10-25 1714 ES7GM         59  15     SO1TH         59  15     0
QSO:  3730 PH 2009-10-25 1715 ES7GM         59  15     OH6MW         59  15     0
QSO:  3730 PH 2009-10-25 1715 ES7GM         59  15     DJ2IA         59  14     0
QSO:  3730 PH 2009-10-25 1715 ES7GM         59  15     UA3PCP        59  16     0
QSO:  3730 PH 2009-10-25 1715 ES7GM         59  15     UV5U          59  16     0
QSO:  3730 PH 2009-10-25 1716 ES7GM         59  15     DB6NT         59  14     0
QSO:  3730 PH 2009-10-25 1716 ES7GM         59  15     OZ0G          59  14     0
QSO:  3730 PH 2009-10-25 1716 ES7GM         59  15     DJ6OZ         59  14     0
QSO:  3730 PH 2009-10-25 1716 ES7GM         59  15     G8DYT         59  14     0
QSO:  3730 PH 2009-10-25 1717 ES7GM         59  15     UA4PCM        59  16     0
QSO:  3730 PH 2009-10-25 1717 ES7GM         59  15     YL3DR         59  15     0
QSO:  3730 PH 2009-10-25 1718 ES7GM         59  15     DO7FC         59  14     0
QSO:  3730 PH 2009-10-25 1718 ES7GM         59  15     RK1OWZ        59  16     0
QSO:  3730 PH 2009-10-25 1720 ES7GM         59  15     OH1BOI        59  15     0
QSO:  3730 PH 2009-10-25 1720 ES7GM         59  15     UR5MM         59  16     0
QSO:  3730 PH 2009-10-25 1720 ES7GM         59  15     UR5WHT        59  16     0
QSO:  3730 PH 2009-10-25 1720 ES7GM         59  15     OH8CW         59  15     0
QSO:  3730 PH 2009-10-25 1721 ES7GM         59  15     DL2KUF        59  14     0
QSO:  3730 PH 2009-10-25 1722 ES7GM         59  15     DL3WKG        59  14     0
QSO:  3730 PH 2009-10-25 1723 ES7GM         59  15     DL6ATI        59  14     0
QSO:  3730 PH 2009-10-25 1723 ES7GM         59  15     OK2WYK        59  15     0
QSO:  3730 PH 2009-10-25 1724 ES7GM         59  15     SP3GTS        59  15     0
QSO:  3730 PH 2009-10-25 1724 ES7GM         59  15     SQ9DXN        59  15     0
QSO:  3730 PH 2009-10-25 1727 ES7GM         59  15     SA6W          59  14     0
QSO:  3730 PH 2009-10-25 1727 ES7GM         59  15     LY2LU         59  15     0
QSO:  3730 PH 2009-10-25 1729 ES7GM         59  15     HA7VK         59  15     0
QSO:  3730 PH 2009-10-25 1730 ES7GM         59  15     DO1YHN        59  14     0
QSO:  3730 PH 2009-10-25 1731 ES7GM         59  15     F4ASK         59  14     0
QSO:  3730 PH 2009-10-25 1731 ES7GM         59  15     DL1BWU        59  14     0
QSO:  3730 PH 2009-10-25 1732 ES7GM         59  15     DL8NBJ        59  14     0
QSO:  3730 PH 2009-10-25 1733 ES7GM         59  15     SP7MJX        59  15     0
QSO:  3730 PH 2009-10-25 1734 ES7GM         59  15     RA3LO         59  16     0
QSO:  3730 PH 2009-10-25 1734 ES7GM         59  15     LA7GNA        59  14     0
QSO:  3730 PH 2009-10-25 1735 ES7GM         59  15     RU3HD         59  16     0
QSO:  3730 PH 2009-10-25 1736 ES7GM         59  15     LY2A          59  15     0
QSO:  3730 PH 2009-10-25 1737 ES7GM         59  15     G3TXF         59  14     0
QSO:  3730 PH 2009-10-25 1738 ES7GM         59  15     DL1NKS        59  14     0
QSO:  3730 PH 2009-10-25 1738 ES7GM         59  15     IZ3ENH        59  15     0
QSO:  3730 PH 2009-10-25 1739 ES7GM         59  15     RA3TUT        59  16     0
QSO:  3730 PH 2009-10-25 1739 ES7GM         59  15     SQ9HZM        59  15     0
QSO:  3730 PH 2009-10-25 1740 ES7GM         59  15     OO6U          59  14     0
QSO:  3730 PH 2009-10-25 1741 ES7GM         59  15     SQ7MHN        59  15     0
QSO:  3730 PH 2009-10-25 1741 ES7GM         59  15     RW3AI         59  16     0
QSO:  3730 PH 2009-10-25 1741 ES7GM         59  15     M1SLH         59  14     0
QSO:  3730 PH 2009-10-25 1742 ES7GM         59  15     MW5D          59  14     0
QSO:  3730 PH 2009-10-25 1743 ES7GM         59  15     9A6M          59  15     0
QSO:  3730 PH 2009-10-25 1744 ES7GM         59  15     RK4WWF        59  16     0
QSO:  3730 PH 2009-10-25 1744 ES7GM         59  15     OH6JQU        59  15     0
QSO:  3730 PH 2009-10-25 1745 ES7GM         59  15     RN3AC         59  16     0
QSO:  3730 PH 2009-10-25 1746 ES7GM         59  15     PF7M          59  14     0
QSO:  3730 PH 2009-10-25 1747 ES7GM         59  15     RU6YY         59  16     0
QSO:  3730 PH 2009-10-25 1747 ES7GM         59  15     LY2SA         59  15     0
QSO:  3730 PH 2009-10-25 1747 ES7GM         59  15     LY2ND         59  15     0
QSO:  3730 PH 2009-10-25 1748 ES7GM         59  15     OH7MFO        59  15     0
QSO:  3730 PH 2009-10-25 1748 ES7GM         59  15     DL4DZL        59  14     0
QSO:  3730 PH 2009-10-25 1748 ES7GM         59  15     DM2AWM        59  14     0
QSO:  3730 PH 2009-10-25 1748 ES7GM         59  15     DJ9DL         59  14     0
QSO:  3730 PH 2009-10-25 1748 ES7GM         59  15     DF0IT         59  14     0
QSO:  3730 PH 2009-10-25 1748 ES7GM         59  15     PA6OI         59  14     0
QSO:  3730 PH 2009-10-25 1749 ES7GM         59  15     DJ5KW         59  14     0
QSO:  3730 PH 2009-10-25 1749 ES7GM         59  15     OK2BQ         59  15     0
QSO:  3730 PH 2009-10-25 1751 ES7GM         59  15     UY5AA         59  16     0
QSO:  3730 PH 2009-10-25 1751 ES7GM         59  15     DF6WE         59  14     0
QSO:  3730 PH 2009-10-25 1751 ES7GM         59  15     IN3ZWF        59  15     0
QSO:  3730 PH 2009-10-25 1752 ES7GM         59  15     OL6P          59  15     0
QSO:  3730 PH 2009-10-25 1752 ES7GM         59  15     DJ9HX         59  14     0
QSO:  3730 PH 2009-10-25 1752 ES7GM         59  15     SA3V          59  14     0
QSO:  3730 PH 2009-10-25 1753 ES7GM         59  15     YT3E          59  15     0
QSO:  3730 PH 2009-10-25 1753 ES7GM         59  15     UN4L          59  17     0
QSO:  3730 PH 2009-10-25 1755 ES7GM         59  15     RK3IM         59  16     0
QSO:  3730 PH 2009-10-25 1755 ES7GM         59  15     SM5NVF        59  14     0
QSO:  3730 PH 2009-10-25 1755 ES7GM         59  15     DF8JK         59  14     0
QSO:  3767 PH 2009-10-25 1756 ES7GM         59  15     RC9O          59  18     0
QSO:  3730 PH 2009-10-25 1757 ES7GM         59  15     PE1LTY        59  14     0
QSO:  3730 PH 2009-10-25 1757 ES7GM         59  15     LY2OM/QRP     59  15     0
QSO:  3730 PH 2009-10-25 1758 ES7GM         59  15     DO2RL         59  14     0
QSO:  3730 PH 2009-10-25 1759 ES7GM         59  15     DK5MB         59  14     0
QSO:  3730 PH 2009-10-25 1800 ES7GM         59  15     DL7AOS        59  14     0
QSO:  3730 PH 2009-10-25 1800 ES7GM         59  15     DJ8OB         59  14     0
QSO:  3730 PH 2009-10-25 1800 ES7GM         59  15     LY2O          59  15     0
QSO:  3730 PH 2009-10-25 1800 ES7GM         59  15     SP2GJI        59  15     0
QSO:  3730 PH 2009-10-25 1801 ES7GM         59  15     LY2OU         59  15     0
QSO:  3730 PH 2009-10-25 1801 ES7GM         59  15     OM4ANJ        59  15     0
QSO:  3730 PH 2009-10-25 1802 ES7GM         59  15     OP4A          59  14     0
QSO:  3730 PH 2009-10-25 1802 ES7GM         59  15     YT4A          59  15     0
QSO:  3730 PH 2009-10-25 1802 ES7GM         59  15     US5ISV        59  16     0
QSO:  3730 PH 2009-10-25 1803 ES7GM         59  15     YL2II         59  15     0
QSO:  3730 PH 2009-10-25 1805 ES7GM         59  15     SP1KRF        59  15     0
QSO:  3730 PH 2009-10-25 1806 ES7GM         59  15     DO9FB         59  14     0
QSO:  3730 PH 2009-10-25 1806 ES7GM         59  15     DL4SUN        59  14     0
QSO:  3730 PH 2009-10-25 1810 ES7GM         59  15     OK1JOC        59  15     0
QSO:  3730 PH 2009-10-25 1811 ES7GM         59  15     DK7FP         59  14     0
QSO:  3730 PH 2009-10-25 1812 ES7GM         59  15     YT9X          59  15     0
QSO:  3730 PH 2009-10-25 1813 ES7GM         59  15     DO9PL         59  14     0
QSO:  3730 PH 2009-10-25 1814 ES7GM         59  15     EW4MM         59  16     0
QSO:  3730 PH 2009-10-25 1814 ES7GM         59  15     SM7GVF        59  14     0
QSO:  3730 PH 2009-10-25 1815 ES7GM         59  15     RW1AI         59  16     0
QSO:  3730 PH 2009-10-25 1816 ES7GM         59  15     EK8WA         59  21     0
QSO:  3730 PH 2009-10-25 1816 ES7GM         59  15     TM0T          59  14     0
QSO:  3730 PH 2009-10-25 1818 ES7GM         59  15     RA3RK         59  16     0
QSO:  3730 PH 2009-10-25 1818 ES7GM         59  15     SP3HZG        59  15     0
QSO:  3730 PH 2009-10-25 1819 ES7GM         59  15     DL5AI         59  14     0
QSO:  3730 PH 2009-10-25 1819 ES7GM         59  15     OK1AHJ        59  15     0
QSO:  3730 PH 2009-10-25 1820 ES7GM         59  15     UA9QQ         59  17     0
QSO:  3730 PH 2009-10-25 1820 ES7GM         59  15     LY2W          59  15     0
QSO:  3730 PH 2009-10-25 1821 ES7GM         59  15     RA3NK         59  16     0
QSO:  3730 PH 2009-10-25 1822 ES7GM         59  15     LA9VPA        59  14     0
QSO:  3730 PH 2009-10-25 1823 ES7GM         59  15     F4BKV         59  14     0
QSO:  3730 PH 2009-10-25 1824 ES7GM         59  15     DC6CX         59  14     0
QSO:  3730 PH 2009-10-25 1825 ES7GM         59  15     OO7W          59  14     0
QSO:  3730 PH 2009-10-25 1825 ES7GM         59  15     UA3RC         59  16     0
QSO:  3730 PH 2009-10-25 1825 ES7GM         59  15     UW8SM         59  16     0
QSO:  3730 PH 2009-10-25 1826 ES7GM         59  15     SE6C          59  14     0
QSO:  3730 PH 2009-10-25 1826 ES7GM         59  15     DK6CQ         59  14     0
QSO:  3730 PH 2009-10-25 1827 ES7GM         59  15     OM7ZM         59  15     0
QSO:  3730 PH 2009-10-25 1827 ES7GM         59  15     RW3DL         59  16     0
QSO:  3730 PH 2009-10-25 1827 ES7GM         59  15     OK2ILD        59  15     0
QSO:  3730 PH 2009-10-25 1827 ES7GM         59  15     YL5T          59  15     0
QSO:  3730 PH 2009-10-25 1828 ES7GM         59  15     OE3FLU        59  15     0
QSO:  3730 PH 2009-10-25 1829 ES7GM         59  15     YO2GL         59  20     0
QSO:  3730 PH 2009-10-25 1829 ES7GM         59  15     RG9A          59  17     0
QSO:  3730 PH 2009-10-25 1830 ES7GM         59  15     SP3SPK        59  15     0
QSO:  3730 PH 2009-10-25 1830 ES7GM         59  15     PE2KM         59  14     0
QSO:  3730 PH 2009-10-25 1830 ES7GM         59  15     DF1HF         59  14     0
QSO:  3730 PH 2009-10-25 1831 ES7GM         59  15     SM3EAE        59  14     0
QSO:  3730 PH 2009-10-25 1831 ES7GM         59  15     DL9NO         59  14     0
QSO:  3730 PH 2009-10-25 1832 ES7GM         59  15     DG5YHE        59  14     0
QSO:  3730 PH 2009-10-25 1832 ES7GM         59  15     OH3KQ         59  15     0
QSO:  3730 PH 2009-10-25 1833 ES7GM         59  15     DL3IAC        59  14     0
QSO:  3730 PH 2009-10-25 1834 ES7GM         59  15     UA6LN         59  16     0
QSO:  3730 PH 2009-10-25 1834 ES7GM         59  15     DM2XO         59  14     0
QSO:  3730 PH 2009-10-25 1835 ES7GM         59  15     UA4PAN        59  16     0
QSO:  3730 PH 2009-10-25 1835 ES7GM         59  15     RA3VE         59  16     0
QSO:  3730 PH 2009-10-25 1836 ES7GM         59  15     SN5T          59  15     0
QSO:  3730 PH 2009-10-25 1837 ES7GM         59  15     DL5GAC        59  14     0
QSO:  3730 PH 2009-10-25 1837 ES7GM         59  15     UX0FF         59  16     0
QSO:  3730 PH 2009-10-25 1837 ES7GM         59  15     ES7FU         59  15     0
QSO:  3730 PH 2009-10-25 1838 ES7GM         59  15     DL1NEO        59  14     0
QSO:  3730 PH 2009-10-25 1838 ES7GM         59  15     ES2IPA        59  15     0
QSO:  3730 PH 2009-10-25 1838 ES7GM         59  15     SP6NVK        59  15     0
QSO:  3730 PH 2009-10-25 1840 ES7GM         59  15     SP3PJY        59  15     0
QSO:  3730 PH 2009-10-25 1840 ES7GM         59  15     HA6IAM        59  15     0
QSO:  3730 PH 2009-10-25 1841 ES7GM         59  15     OL4A          59  15     0
QSO:  3730 PH 2009-10-25 1841 ES7GM         59  15     OK6Y          59  15     0
QSO:  3730 PH 2009-10-25 1841 ES7GM         59  15     RK3DZH        59  16     0
QSO:  3730 PH 2009-10-25 1842 ES7GM         59  15     OK2BYW        59  15     0
QSO:  3730 PH 2009-10-25 1842 ES7GM         59  15     SQ3HXH        59  15     0
QSO:  3730 PH 2009-10-25 1842 ES7GM         59  15     SQ9LOM        59  15     0
QSO:  3730 PH 2009-10-25 1843 ES7GM         59  15     G3RSD         59  14     0
QSO:  3730 PH 2009-10-25 1843 ES7GM         59  15     G4ADJ         59  14     0
QSO:  3730 PH 2009-10-25 1843 ES7GM         59  15     YO8WW         59  20     0
QSO:  3730 PH 2009-10-25 1843 ES7GM         59  15     UA6LJ         59  16     0
QSO:  3730 PH 2009-10-25 1845 ES7GM         59  15     RK3ZZ         59  16     0
QSO:  3730 PH 2009-10-25 1847 ES7GM         59  15     LY2Y          59  15     0
QSO:  3730 PH 2009-10-25 1848 ES7GM         59  15     IQ3UD         59  15     0
QSO:  3730 PH 2009-10-25 1848 ES7GM         59  15     RK3FM         59  16     0
QSO:  3730 PH 2009-10-25 1848 ES7GM         59  15     RD3DG         59  16     0
QSO:  3730 PH 2009-10-25 1849 ES7GM         59  15     UX7FC         59  16     0
QSO:  3730 PH 2009-10-25 1850 ES7GM         59  15     RX6LD         59  16     0
QSO:  3730 PH 2009-10-25 1852 ES7GM         59  15     ES6KW         59  15     0
QSO:  3730 PH 2009-10-25 1852 ES7GM         59  15     UR3IQO        59  16     0
QSO:  3730 PH 2009-10-25 1854 ES7GM         59  15     G3ONQ         59  14     0
QSO:  3730 PH 2009-10-25 1855 ES7GM         59  15     SP4FMD        59  15     0
QSO:  3730 PH 2009-10-25 1855 ES7GM         59  15     OE6MDF        59  15     0
QSO:  1860 PH 2009-10-25 1911 ES7GM         59  15     GM0B          59  14     0
QSO:  1844 PH 2009-10-25 1912 ES7GM         59  15     LY7Z          59  15     0
QSO:  1840 PH 2009-10-25 1912 ES7GM         59  15     UU7J          59  16     0
QSO:  1851 PH 2009-10-25 1914 ES7GM         59  15     DR1A          59  14     0
QSO:  1857 PH 2009-10-25 1914 ES7GM         59  15     ES5RW         59  15     0
QSO:  1861 PH 2009-10-25 1915 ES7GM         59  15     OK1CDJ        59  15     0
QSO:  1868 PH 2009-10-25 1915 ES7GM         59  15     ES2DJ         59  15     0
QSO:  1870 PH 2009-10-25 1916 ES7GM         59  15     EW8RR         59  16     0
QSO:  1873 PH 2009-10-25 1916 ES7GM         59  15     OH5Z          59  15     0
QSO:  1907 PH 2009-10-25 1917 ES7GM         59  15     OL1X          59  15     0
QSO:  1903 PH 2009-10-25 1918 ES7GM         59  15     OK1HMP        59  15     0
QSO:  1894 PH 2009-10-25 1920 ES7GM         59  15     S53O          59  15     0
QSO:  1891 PH 2009-10-25 1920 ES7GM         59  15     DM0Y          59  14     0
QSO:  1888 PH 2009-10-25 1921 ES7GM         59  15     OE9HGV        59  15     0
QSO:  1886 PH 2009-10-25 1922 ES7GM         59  15     OH2PM         59  15     0
QSO:  1879 PH 2009-10-25 1923 ES7GM         59  15     HA8BE         59  15     0
QSO:  1851 PH 2009-10-25 1925 ES7GM         59  15     RK4FAD        59  16     0
QSO:  1854 PH 2009-10-25 1926 ES7GM         59  15     HG6N          59  15     0
QSO:  1872 PH 2009-10-25 1929 ES7GM         59  15     OL7R          59  15     0
QSO:  1864 PH 2009-10-25 1930 ES7GM         59  15     YL2CR         59  15     0
QSO:  1864 PH 2009-10-25 1930 ES7GM         59  15     LY2ND         59  15     0
QSO:  1864 PH 2009-10-25 1931 ES7GM         59  15     RZ4CWW        59  16     0
QSO:  1864 PH 2009-10-25 1931 ES7GM         59  15     SM2MZC        59  14     0
QSO:  1864 PH 2009-10-25 1934 ES7GM         59  15     PA0AGA        59  14     0
QSO:  1866 PH 2009-10-25 1936 ES7GM         59  15     DM2DXA        59  14     0
QSO:  1883 PH 2009-10-25 1938 ES7GM         59  15     RW2F          59  15     0
QSO:  1883 PH 2009-10-25 1938 ES7GM         59  15     UR5AS         59  16     0
QSO:  1883 PH 2009-10-25 1939 ES7GM         59  15     JW7QIA        59  40     0
QSO:  1866 PH 2009-10-25 1943 ES7GM         59  15     EW8DX         59  16     0
QSO:  1842 PH 2009-10-25 1944 ES7GM         59  15     SJ2W          59  14     0
QSO:  1866 PH 2009-10-25 1945 ES7GM         59  15     OZ1HHH        59  14     0
QSO:  1866 PH 2009-10-25 1946 ES7GM         59  15     8S0C          59  14     0
QSO:  1866 PH 2009-10-25 1948 ES7GM         59  15     RW0A          59  18     0
QSO:  1866 PH 2009-10-25 1951 ES7GM         59  15     LY2PX         59  15     0
QSO:  1866 PH 2009-10-25 1951 ES7GM         59  15     LN2T          59  14     0
QSO:  1866 PH 2009-10-25 1952 ES7GM         59  15     OT5A          59  14     0
QSO:  1866 PH 2009-10-25 1953 ES7GM         59  15     OH4BNP        59  15     0
QSO:  1866 PH 2009-10-25 1955 ES7GM         59  15     LY2MM         59  15     0
QSO:  1866 PH 2009-10-25 1955 ES7GM         59  15     EU3AR         59  16     0
QSO:  1866 PH 2009-10-25 1956 ES7GM         59  15     OZ1CTK        59  14     0
QSO:  1866 PH 2009-10-25 1958 ES7GM         59  15     RW3AI         59  16     0
QSO:  1866 PH 2009-10-25 1959 ES7GM         59  15     OH1O          59  15     0
QSO:  1866 PH 2009-10-25 2000 ES7GM         59  15     LY2BAW        59  15     0
QSO:  1866 PH 2009-10-25 2000 ES7GM         59  15     OH2BO         59  15     0
QSO:  1866 PH 2009-10-25 2001 ES7GM         59  15     OK1T          59  15     0
QSO:  1866 PH 2009-10-25 2004 ES7GM         59  15     GM2T          59  14     0
QSO:  1866 PH 2009-10-25 2005 ES7GM         59  15     UX1AA         59  16     0
QSO:  1866 PH 2009-10-25 2006 ES7GM         59  15     UT3UA         59  16     0
QSO:  1866 PH 2009-10-25 2007 ES7GM         59  15     LY1CO         59  15     0
QSO:  1866 PH 2009-10-25 2008 ES7GM         59  15     EW2AO         59  16     0
QSO:  1866 PH 2009-10-25 2010 ES7GM         59  15     DK0GYB        59  14     0
QSO:  1866 PH 2009-10-25 2011 ES7GM         59  15     LY7A          59  15     0
QSO:  1866 PH 2009-10-25 2012 ES7GM         59  15     RA3MBB        59  16     0
QSO:  1866 PH 2009-10-25 2017 ES7GM         59  15     OK9HGV        59  15     0
QSO:  1865 PH 2009-10-25 2020 ES7GM         59  15     OZ2TF         59  14     0
QSO:  1842 PH 2009-10-25 2023 ES7GM         59  15     DF0HQ         59  14     0
QSO:  1859 PH 2009-10-25 2023 ES7GM         59  15     M0XXT         59  14     0
QSO:  1827 PH 2009-10-25 2024 ES7GM         59  15     EI7M          59  14     0
QSO:  1834 PH 2009-10-25 2026 ES7GM         59  15     SO8R          59  15     0
QSO:  1837 PH 2009-10-25 2027 ES7GM         59  15     OH0Z          59  15     0
QSO:  1874 PH 2009-10-25 2030 ES7GM         59  15     DL0CS         59  14     0
QSO:  1868 PH 2009-10-25 2030 ES7GM         59  15     OL7T          59  15     0
QSO:  1865 PH 2009-10-25 2032 ES7GM         59  15     LN3Z          59  14     0
QSO:  1876 PH 2009-10-25 2034 ES7GM         59  15     UA3BL         59  16     0
QSO:  1881 PH 2009-10-25 2035 ES7GM         59  15     OK1NI         59  15     0
QSO:  1892 PH 2009-10-25 2037 ES7GM         59  15     OH8X          59  15     0
QSO:  1921 PH 2009-10-25 2041 ES7GM         59  15     OG6N          59  15     0
QSO:  7030 PH 2009-10-25 2053 ES7GM         59  15     4L0A          59  21     0
QSO:  7036 PH 2009-10-25 2056 ES7GM         59  15     HG3W          59  15     0
QSO:  7045 PH 2009-10-25 2057 ES7GM         59  15     TS9A          59  33     0
QSO:  7054 PH 2009-10-25 2059 ES7GM         59  15     RU1A          59  16     0
QSO:  7061 PH 2009-10-25 2100 ES7GM         59  15     HG1S          59  15     0
QSO:  7075 PH 2009-10-25 2101 ES7GM         59  15     IR2C          59  15     0
QSO:  7115 PH 2009-10-25 2107 ES7GM         59  15     I0BYR         59  15     0
QSO:  7115 PH 2009-10-25 2108 ES7GM         59  15     ER1DA         59  16     0
QSO:  7115 PH 2009-10-25 2109 ES7GM         59  15     F6IRS         59  14     0
QSO:  7115 PH 2009-10-25 2110 ES7GM         59  15     UT7EZ         59  16     0
QSO:  7115 PH 2009-10-25 2111 ES7GM         59  15     HB9TOB        59  14     0
QSO:  7115 PH 2009-10-25 2112 ES7GM         59  15     DN1SJ         59  14     0
QSO:  7115 PH 2009-10-25 2112 ES7GM         59  15     MW0LAO        59  14     0
QSO:  7115 PH 2009-10-25 2113 ES7GM         59  15     9A5SM         59  15     0
QSO:  7115 PH 2009-10-25 2113 ES7GM         59  15     IK2QLX        59  15     0
QSO:  7115 PH 2009-10-25 2115 ES7GM         59  15     EA3AKA        59  14     0
QSO:  7115 PH 2009-10-25 2116 ES7GM         59  15     S56U          59  15     0
QSO:  7115 PH 2009-10-25 2117 ES7GM         59  15     IZ3LJG        59  15     0
QSO:  7115 PH 2009-10-25 2118 ES7GM         59  15     S51F          59  15     0
QSO:  7115 PH 2009-10-25 2118 ES7GM         59  15     DJ5GK         59  14     0
QSO:  7115 PH 2009-10-25 2119 ES7GM         59  15     IZ3NXC        59  15     0
QSO:  7115 PH 2009-10-25 2119 ES7GM         59  15     DK1KC         59  14     0
QSO:  7115 PH 2009-10-25 2119 ES7GM         59  15     UU2CW         59  16     0
QSO:  7115 PH 2009-10-25 2119 ES7GM         59  15     9A6ILI        59  15     0
QSO:  7115 PH 2009-10-25 2120 ES7GM         59  15     DD2ML         59  14     0
QSO:  7115 PH 2009-10-25 2120 ES7GM         59  15     DR4A          59  14     0
QSO:  7115 PH 2009-10-25 2121 ES7GM         59  15     GW4BKG        59  14     0
QSO:  7115 PH 2009-10-25 2122 ES7GM         59  15     IK2CFD        59  15     0
QSO:  7115 PH 2009-10-25 2123 ES7GM         59  15     EC7DNX        59  14     0
QSO:  7115 PH 2009-10-25 2124 ES7GM         59  15     YO3APJ        59  20     0
QSO:  7115 PH 2009-10-25 2125 ES7GM         59  15     S56P          59  15     0
QSO:  7115 PH 2009-10-25 2125 ES7GM         59  15     DL2CC         59  14     0
QSO:  7115 PH 2009-10-25 2125 ES7GM         59  15     IK4HAQ        59  15     0
QSO:  7115 PH 2009-10-25 2126 ES7GM         59  15     RW6AH         59  16     0
QSO:  7115 PH 2009-10-25 2127 ES7GM         59  15     G4JBA         59  14     0
QSO:  7115 PH 2009-10-25 2128 ES7GM         59  15     IZ2NBD        59  15     0
QSO:  7115 PH 2009-10-25 2128 ES7GM         59  15     9A3SM         59  15     0
QSO:  7115 PH 2009-10-25 2131 ES7GM         59  15     EI5GSB        59  14     0
QSO:  7115 PH 2009-10-25 2131 ES7GM         59  15     IK2UCK        59  15     0
QSO:  7115 PH 2009-10-25 2132 ES7GM         59  15     UR5MM         59  16     0
QSO:  7115 PH 2009-10-25 2132 ES7GM         59  15     HA3OU         59  15     0
QSO:  7115 PH 2009-10-25 2133 ES7GM         59  15     IZ5DKJ        59  15     0
QSO:  7115 PH 2009-10-25 2135 ES7GM         59  15     EF1A          59  14     0
QSO:  7115 PH 2009-10-25 2136 ES7GM         59  15     S57YX         59  15     0
QSO:  7115 PH 2009-10-25 2137 ES7GM         59  15     IK3SSW        59  15     0
QSO:  7115 PH 2009-10-25 2138 ES7GM         59  15     HA5FA         59  15     0
QSO:  7115 PH 2009-10-25 2138 ES7GM         59  15     9A6KTB        59  15     0
QSO:  7115 PH 2009-10-25 2138 ES7GM         59  15     UR7EQ         59  16     0
QSO:  7115 PH 2009-10-25 2139 ES7GM         59  15     IK3PQG        59  15     0
QSO:  7115 PH 2009-10-25 2140 ES7GM         59  15     YU7FW         59  15     0
QSO:  7115 PH 2009-10-25 2142 ES7GM         59  15     OE7FRH        59  15     0
QSO:  7115 PH 2009-10-25 2143 ES7GM         59  15     DL9SFE        59  14     0
QSO:  7115 PH 2009-10-25 2144 ES7GM         59  15     UX7FC         59  16     0
QSO:  7115 PH 2009-10-25 2145 ES7GM         59  15     DR4G          59  14     0
QSO:  7115 PH 2009-10-25 2145 ES7GM         59  15     9A3B          59  15     0
QSO:  7115 PH 2009-10-25 2146 ES7GM         59  15     UR3IJI        59  16     0
QSO:  7115 PH 2009-10-25 2148 ES7GM         59  15     US8IBS        59  16     0
QSO:  7115 PH 2009-10-25 2155 ES7GM         59  15     UA3VFS        59  16     0
QSO:  7115 PH 2009-10-25 2155 ES7GM         59  15     IZ0GYP        59  15     0
QSO:  7115 PH 2009-10-25 2156 ES7GM         59  15     E74WN         59  15     0
QSO:  7115 PH 2009-10-25 2157 ES7GM         59  15     YO3CZW        59  20     0
QSO:  1858 PH 2009-10-25 2206 ES7GM         59  15     GJ2A          59  14     0
QSO:  1890 PH 2009-10-25 2208 ES7GM         59  15     DL7WH         59  14     0
QSO:  1834 PH 2009-10-25 2210 ES7GM         59  15     SE0X          59  14     0
QSO:  1843 PH 2009-10-25 2211 ES7GM         59  15     F8CRH         59  14     0
QSO:  1849 PH 2009-10-25 2212 ES7GM         59  15     OE2S          59  15     0
QSO:  1856 PH 2009-10-25 2213 ES7GM         59  15     OK5W          59  15     0
QSO:  1864 PH 2009-10-25 2214 ES7GM         59  15     OK7M          59  15     0
QSO:  1874 PH 2009-10-25 2216 ES7GM         59  15     DR4A          59  14     0
QSO:  1876 PH 2009-10-25 2219 ES7GM         59  15     EU6AA         59  16     0
QSO:  1876 PH 2009-10-25 2220 ES7GM         59  15     HB9H          59  14     0
QSO:  3779 PH 2009-10-25 2227 ES7GM         59  15     S51CK         59  15     0
QSO:  3749 PH 2009-10-25 2228 ES7GM         59  15     DF0HQ         59  14     0
QSO:  3723 PH 2009-10-25 2228 ES7GM         59  15     5Q2J          59  14     0
QSO:  3733 PH 2009-10-25 2229 ES7GM         59  15     UT0AZA        59  16     0
