START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: EA5ON
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2266473
NAME: Duncan Lindsay
OPERATORS: EA5ON
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  3632 PH 2019-10-26 0427 EA5ON         59  14     DM0Y          59  14
QSO: 28565 PH 2019-10-27 1026 EA5ON         59  14     DL7UXG        59  14
QSO: 28565 PH 2019-10-27 1026 EA5ON         59  14     DL4SKF        59  14
QSO: 28565 PH 2019-10-27 1027 EA5ON         59  14     IZ2LQD        59  15
QSO: 28565 PH 2019-10-27 1027 EA5ON         59  14     DL9BBE        59  14
QSO: 28565 PH 2019-10-27 1027 EA5ON         59  14     G4ATH         59  14
QSO: 28565 PH 2019-10-27 1027 EA5ON         59  14     SN7Q          59  15
QSO: 28565 PH 2019-10-27 1028 EA5ON         59  14     R2ARR         59  16
QSO: 28565 PH 2019-10-27 1028 EA5ON         59  14     IK0XBX        59  15
QSO: 28565 PH 2019-10-27 1029 EA5ON         59  14     F6EZV         59  14
QSO: 28565 PH 2019-10-27 1029 EA5ON         59  14     M6ETL         59  14
QSO: 28565 PH 2019-10-27 1029 EA5ON         59  14     YU5R          59  15
QSO: 28565 PH 2019-10-27 1029 EA5ON         59  14     DL0UM         59  14
QSO: 28565 PH 2019-10-27 1029 EA5ON         59  14     S55X          59  15
QSO: 28565 PH 2019-10-27 1030 EA5ON         59  14     PA6AA         59  14
QSO: 28565 PH 2019-10-27 1030 EA5ON         59  14     LX1ER         59  14
QSO: 28565 PH 2019-10-27 1030 EA5ON         59  14     HB9COF        59  14
QSO: 28565 PH 2019-10-27 1030 EA5ON         59  14     M3ECT         59  14
QSO: 28565 PH 2019-10-27 1031 EA5ON         59  14     PA3T          59  14
QSO: 28565 PH 2019-10-27 1031 EA5ON         59  14     DF9VJ         59  14
QSO: 28565 PH 2019-10-27 1031 EA5ON         59  14     DF8XC         59  14
QSO: 28565 PH 2019-10-27 1031 EA5ON         59  14     IZ2BVC        59  15
QSO: 28565 PH 2019-10-27 1031 EA5ON         59  14     DF2RG         59  14
QSO: 28565 PH 2019-10-27 1032 EA5ON         59  14     SQ5CW         59  15
QSO: 28565 PH 2019-10-27 1032 EA5ON         59  14     4X6DK         59  20
QSO: 28565 PH 2019-10-27 1032 EA5ON         59  14     DH8LAW        59  14
QSO: 28565 PH 2019-10-27 1033 EA5ON         59  14     DL8RDL        59  14
QSO: 28565 PH 2019-10-27 1033 EA5ON         59  14     OK6T          59  15
QSO: 28565 PH 2019-10-27 1033 EA5ON         59  14     HG7T          59  15
QSO: 28565 PH 2019-10-27 1033 EA5ON         59  14     DK6XZ         59  14
QSO: 28565 PH 2019-10-27 1034 EA5ON         59  14     DK4RL         59  14
QSO: 28565 PH 2019-10-27 1034 EA5ON         59  14     DR3W          59  14
QSO: 28565 PH 2019-10-27 1034 EA5ON         59  14     I4XNN         59  15
QSO: 28565 PH 2019-10-27 1034 EA5ON         59  14     PA2HD         59  14
QSO: 28565 PH 2019-10-27 1035 EA5ON         59  14     SP3LWP        59  15
QSO: 28565 PH 2019-10-27 1035 EA5ON         59  14     LB1LG         59  14
QSO: 28565 PH 2019-10-27 1036 EA5ON         59  14     5B4AJV        59  20
QSO: 28565 PH 2019-10-27 1036 EA5ON         59  14     IK6UBY        59  15
QSO: 28565 PH 2019-10-27 1036 EA5ON         59  14     S58D          59  15
QSO: 28565 PH 2019-10-27 1036 EA5ON         59  14     SP8ALT        59  15
QSO: 28565 PH 2019-10-27 1037 EA5ON         59  14     DL8AAE        59  14
QSO: 28565 PH 2019-10-27 1037 EA5ON         59  14     I2SVA         59  15
QSO: 28565 PH 2019-10-27 1037 EA5ON         59  14     G3Q           59  14
QSO: 28565 PH 2019-10-27 1038 EA5ON         59  14     DF2WF         59  14
QSO: 28565 PH 2019-10-27 1038 EA5ON         59  14     DL4JLM        59  14
QSO: 28565 PH 2019-10-27 1038 EA5ON         59  14     SP1JQJ        59  15
QSO: 28565 PH 2019-10-27 1038 EA5ON         59  14     SP9Z          59  15
QSO: 28565 PH 2019-10-27 1039 EA5ON         59  14     2E0HKM        59  14
QSO: 28565 PH 2019-10-27 1039 EA5ON         59  14     G2F           59  14
QSO: 28565 PH 2019-10-27 1040 EA5ON         59  14     IU3LYJ        59  15
QSO: 28565 PH 2019-10-27 1040 EA5ON         59  14     DL1T          59  14
QSO: 28565 PH 2019-10-27 1040 EA5ON         59  14     DL1ATZ        59  14
QSO: 28565 PH 2019-10-27 1040 EA5ON         59  14     LA2HFA        59  14
QSO: 28565 PH 2019-10-27 1040 EA5ON         59  14     M9X           59  14
QSO: 28565 PH 2019-10-27 1041 EA5ON         59  14     G7HJX         59  14
QSO: 28565 PH 2019-10-27 1041 EA5ON         59  14     DL5IC         59  14
QSO: 28565 PH 2019-10-27 1041 EA5ON         59  14     DR50DIG       59  14
QSO: 28565 PH 2019-10-27 1042 EA5ON         59  14     OM4M          59  15
QSO: 28565 PH 2019-10-27 1042 EA5ON         59  14     SM6NOC        59  14
QSO: 28565 PH 2019-10-27 1042 EA5ON         59  14     PD0JMH        59  14
QSO: 28565 PH 2019-10-27 1042 EA5ON         59  14     MD1E          59  14
QSO: 28565 PH 2019-10-27 1043 EA5ON         59  14     G3B           59  14
QSO: 28565 PH 2019-10-27 1044 EA5ON         59  14     GI4SJQ        59  14
QSO: 28565 PH 2019-10-27 1044 EA5ON         59  14     SE3T          59  14
QSO: 28565 PH 2019-10-27 1044 EA5ON         59  14     IU0LRV        59  15
QSO: 28565 PH 2019-10-27 1044 EA5ON         59  14     DL7DZ         59  14
QSO: 28565 PH 2019-10-27 1045 EA5ON         59  14     SM6NET        59  14
QSO: 28565 PH 2019-10-27 1046 EA5ON         59  14     PA1CC         59  14
QSO: 28565 PH 2019-10-27 1047 EA5ON         59  14     MM6POV        59  14
QSO: 28565 PH 2019-10-27 1047 EA5ON         59  14     9A3LYL        59  15
QSO: 28565 PH 2019-10-27 1047 EA5ON         59  14     EI4GNB        59  14
QSO: 28565 PH 2019-10-27 1048 EA5ON         59  14     OM3CAQ        59  15
QSO: 28565 PH 2019-10-27 1048 EA5ON         59  14     MI0OBC        59  14
QSO: 28565 PH 2019-10-27 1049 EA5ON         59  14     SE4E          59  14
QSO: 28565 PH 2019-10-27 1049 EA5ON         59  14     G3TXF         59  14
QSO: 28565 PH 2019-10-27 1049 EA5ON         59  14     M0REG         59  14
QSO: 28565 PH 2019-10-27 1049 EA5ON         59  14     F1UDC         59  14
QSO: 28565 PH 2019-10-27 1050 EA5ON         59  14     PI4M          59  14
QSO: 28565 PH 2019-10-27 1050 EA5ON         59  14     2E0CVN        59  14
QSO: 28565 PH 2019-10-27 1050 EA5ON         59  14     PA0JNH        59  14
QSO: 28565 PH 2019-10-27 1050 EA5ON         59  14     PE1ER         59  14
QSO: 28565 PH 2019-10-27 1050 EA5ON         59  14     HG6V          59  15
QSO: 28565 PH 2019-10-27 1051 EA5ON         59  14     OK2BZE        59  15
QSO: 28565 PH 2019-10-27 1051 EA5ON         59  14     DK1FLO        59  14
QSO: 28565 PH 2019-10-27 1051 EA5ON         59  14     DJ1TO         59  14
QSO: 28565 PH 2019-10-27 1051 EA5ON         59  14     PA9AD         59  14
QSO: 28565 PH 2019-10-27 1051 EA5ON         59  14     DG1PM         59  14
QSO: 28565 PH 2019-10-27 1052 EA5ON         59  14     SP3PWL        59  15
QSO: 28565 PH 2019-10-27 1053 EA5ON         59  14     DG3FK         59  14
QSO: 28565 PH 2019-10-27 1053 EA5ON         59  14     IR8D          59  15
QSO: 28565 PH 2019-10-27 1054 EA5ON         59  14     TM5DX         59  14
QSO: 28565 PH 2019-10-27 1054 EA5ON         59  14     DJ4MX         59  14
QSO: 28565 PH 2019-10-27 1054 EA5ON         59  14     PD0ME         59  14
QSO: 28565 PH 2019-10-27 1054 EA5ON         59  14     PA1T          59  14
QSO: 28565 PH 2019-10-27 1054 EA5ON         59  14     DB9H          59  14
QSO: 28565 PH 2019-10-27 1054 EA5ON         59  14     IZ3EIN        59  15
QSO: 28565 PH 2019-10-27 1055 EA5ON         59  14     DP6T          59  14
QSO: 28565 PH 2019-10-27 1055 EA5ON         59  14     DK2AT         59  14
QSO: 28565 PH 2019-10-27 1055 EA5ON         59  14     PI4AMF        59  14
QSO: 28565 PH 2019-10-27 1055 EA5ON         59  14     SE5W          59  14
QSO: 28565 PH 2019-10-27 1056 EA5ON         59  14     DL7LX         59  14
QSO: 28565 PH 2019-10-27 1057 EA5ON         59  14     GM2T          59  14
QSO: 28565 PH 2019-10-27 1057 EA5ON         59  14     OK1PMA        59  15
QSO: 28565 PH 2019-10-27 1058 EA5ON         59  14     MM0TFU        59  14
QSO: 28565 PH 2019-10-27 1058 EA5ON         59  14     DG7LAN        59  14
QSO: 28565 PH 2019-10-27 1058 EA5ON         59  14     SQ8N          59  15
QSO: 28565 PH 2019-10-27 1058 EA5ON         59  14     S57T          59  15
QSO: 28565 PH 2019-10-27 1058 EA5ON         59  14     OL1Z          59  15
QSO: 28565 PH 2019-10-27 1059 EA5ON         59  14     M0TLX         59  14
QSO: 28565 PH 2019-10-27 1059 EA5ON         59  14     DJ4MO         59  14
QSO: 28565 PH 2019-10-27 1059 EA5ON         59  14     MM3AWD        59  14
QSO: 28565 PH 2019-10-27 1100 EA5ON         59  14     IX1FIT        59  15
QSO: 28565 PH 2019-10-27 1100 EA5ON         59  14     RO2E          59  16
QSO: 28565 PH 2019-10-27 1100 EA5ON         59  14     SM5YRA        59  14
QSO: 28565 PH 2019-10-27 1100 EA5ON         59  14     G3RCM         59  14
QSO: 28565 PH 2019-10-27 1101 EA5ON         59  14     G5O           59  14
QSO: 28565 PH 2019-10-27 1101 EA5ON         59  14     PC3T          59  14
QSO: 28565 PH 2019-10-27 1101 EA5ON         59  14     YT4T          59  15
QSO: 28565 PH 2019-10-27 1102 EA5ON         59  14     IW5EIJ        59  15
QSO: 28565 PH 2019-10-27 1102 EA5ON         59  14     DP6A          59  14
QSO: 28565 PH 2019-10-27 1102 EA5ON         59  14     HB9OK         59  14
QSO: 28565 PH 2019-10-27 1102 EA5ON         59  14     PA3AAV        59  14
QSO: 28565 PH 2019-10-27 1102 EA5ON         59  14     M7T           59  14
QSO: 28565 PH 2019-10-27 1102 EA5ON         59  14     EI9HSB        59  14
QSO: 28565 PH 2019-10-27 1102 EA5ON         59  14     G0CUT         59  14
QSO: 28565 PH 2019-10-27 1103 EA5ON         59  14     GM3MQO        59  14
QSO: 28565 PH 2019-10-27 1103 EA5ON         59  14     DF2KD         59  14
QSO: 28565 PH 2019-10-27 1103 EA5ON         59  14     M0CKX         59  14
QSO: 28565 PH 2019-10-27 1104 EA5ON         59  14     DN2AAD        59  14
QSO: 28565 PH 2019-10-27 1104 EA5ON         59  14     G4PVM         59  14
QSO: 28565 PH 2019-10-27 1104 EA5ON         59  14     RC3W          59  16
QSO: 28565 PH 2019-10-27 1105 EA5ON         59  14     IV3ONZ        59  15
QSO: 28565 PH 2019-10-27 1105 EA5ON         59  14     F5JNX         59  14
QSO: 28565 PH 2019-10-27 1105 EA5ON         59  14     DF6RI         59  14
QSO: 28565 PH 2019-10-27 1105 EA5ON         59  14     OM5WW         59  15
QSO: 28565 PH 2019-10-27 1105 EA5ON         59  14     YO2CMI        59  20
QSO: 28565 PH 2019-10-27 1106 EA5ON         59  14     G8A           59  14
QSO: 28565 PH 2019-10-27 1106 EA5ON         59  14     DO1JKO        59  14
QSO: 28565 PH 2019-10-27 1106 EA5ON         59  14     GM5DX         59  14
QSO: 28565 PH 2019-10-27 1107 EA5ON         59  14     LZ1VDR        59  20
QSO: 28565 PH 2019-10-27 1107 EA5ON         59  14     M6T           59  14
QSO: 28565 PH 2019-10-27 1107 EA5ON         59  14     MI1A          59  14
QSO: 28565 PH 2019-10-27 1107 EA5ON         59  14     PA2TA         59  14
QSO: 28565 PH 2019-10-27 1107 EA5ON         59  14     PI4AAG        59  14
QSO: 28565 PH 2019-10-27 1107 EA5ON         59  14     TM4M          59  14
QSO: 28565 PH 2019-10-27 1108 EA5ON         59  14     GI3NVW        59  14
QSO: 28565 PH 2019-10-27 1115 EA5ON         59  14     GN5DX         59  14
QSO: 28565 PH 2019-10-27 1115 EA5ON         59  14     OH9A          59  15
QSO: 28565 PH 2019-10-27 1115 EA5ON         59  14     DO5NU         59  14
QSO: 28565 PH 2019-10-27 1115 EA5ON         59  14     DG9BEO        59  14
QSO: 28565 PH 2019-10-27 1116 EA5ON         59  14     EI7HBB        59  14
QSO: 28565 PH 2019-10-27 1116 EA5ON         59  14     2E1PAW        59  14
QSO: 28565 PH 2019-10-27 1116 EA5ON         59  14     DF0HQ         59  14
QSO: 28565 PH 2019-10-27 1116 EA5ON         59  14     S55KA         59  15
QSO: 28565 PH 2019-10-27 1117 EA5ON         59  14     I1POR         59  15
QSO: 28565 PH 2019-10-27 1118 EA5ON         59  14     DM9EE         59  14
QSO: 28565 PH 2019-10-27 1118 EA5ON         59  14     DL4CF         59  14
QSO: 28565 PH 2019-10-27 1118 EA5ON         59  14     OZ1DYI        59  14
QSO: 28565 PH 2019-10-27 1118 EA5ON         59  14     PA1P          59  14
QSO: 28565 PH 2019-10-27 1118 EA5ON         59  14     M0ICR         59  14
QSO: 28565 PH 2019-10-27 1119 EA5ON         59  14     OE1HHB        59  15
QSO: 28565 PH 2019-10-27 1119 EA5ON         59  14     G4FTN         59  14
QSO: 28565 PH 2019-10-27 1119 EA5ON         59  14     I3CRW         59  15
QSO: 28565 PH 2019-10-27 1119 EA5ON         59  14     OK1TA         59  15
QSO: 28565 PH 2019-10-27 1120 EA5ON         59  14     G4HCC         59  14
QSO: 28565 PH 2019-10-27 1120 EA5ON         59  14     ES3V          59  15
QSO: 28565 PH 2019-10-27 1121 EA5ON         59  14     2E0WWU        59  14
QSO: 28565 PH 2019-10-27 1121 EA5ON         59  14     PA3MM         59  14
QSO: 28565 PH 2019-10-27 1121 EA5ON         59  14     SQ9C          59  15
QSO: 28565 PH 2019-10-27 1121 EA5ON         59  14     DL8ZP         59  14
QSO: 28565 PH 2019-10-27 1122 EA5ON         59  14     GM4AGG        59  14
QSO: 28565 PH 2019-10-27 1123 EA5ON         59  14     MW1MWD        59  14
QSO: 28565 PH 2019-10-27 1123 EA5ON         59  14     HA5AQ         59  15
QSO: 28565 PH 2019-10-27 1123 EA5ON         59  14     IR7T          59  15
QSO: 28565 PH 2019-10-27 1123 EA5ON         59  14     2E0CNL        59  14
QSO: 28565 PH 2019-10-27 1124 EA5ON         59  14     I2WIJ         59  15
QSO: 28565 PH 2019-10-27 1124 EA5ON         59  14     M4A           59  14
QSO: 28565 PH 2019-10-27 1124 EA5ON         59  14     ON5RZ         59  14
QSO: 28565 PH 2019-10-27 1124 EA5ON         59  14     ON3AR         59  14
QSO: 28565 PH 2019-10-27 1124 EA5ON         59  14     DO9YJ         59  14
QSO: 28565 PH 2019-10-27 1125 EA5ON         59  14     DO4FB         59  14
QSO: 28565 PH 2019-10-27 1125 EA5ON         59  14     DK9HN         59  14
QSO: 28565 PH 2019-10-27 1125 EA5ON         59  14     HA7VK         59  15
QSO: 28565 PH 2019-10-27 1125 EA5ON         59  14     G4NBS         59  14
QSO: 28565 PH 2019-10-27 1125 EA5ON         59  14     PE2K          59  14
QSO: 28565 PH 2019-10-27 1126 EA5ON         59  14     OE5T          59  15
QSO: 28565 PH 2019-10-27 1126 EA5ON         59  14     2E0UDX        59  14
QSO: 28565 PH 2019-10-27 1127 EA5ON         59  14     M5ADL         59  14
QSO: 28565 PH 2019-10-27 1127 EA5ON         59  14     DF6QE         59  14
QSO: 28565 PH 2019-10-27 1127 EA5ON         59  14     M0RBE         59  14
QSO: 28565 PH 2019-10-27 1128 EA5ON         59  14     HA3NU         59  15
QSO: 28565 PH 2019-10-27 1128 EA5ON         59  14     GM4JR         59  14
QSO: 28565 PH 2019-10-27 1129 EA5ON         59  14     DL1NKS        59  14
QSO: 28565 PH 2019-10-27 1130 EA5ON         59  14     EI/W5GN       59  14
QSO: 28565 PH 2019-10-27 1130 EA5ON         59  14     OK1BPN        59  15
QSO: 28565 PH 2019-10-27 1131 EA5ON         59  14     G3ZGC         59  14
QSO: 28565 PH 2019-10-27 1131 EA5ON         59  14     PC2T          59  14
QSO: 28565 PH 2019-10-27 1131 EA5ON         59  14     DG1HP         59  14
QSO: 28565 PH 2019-10-27 1131 EA5ON         59  14     DF2AJ         59  14
QSO: 28565 PH 2019-10-27 1132 EA5ON         59  14     DL3ABY        59  14
QSO: 28565 PH 2019-10-27 1132 EA5ON         59  14     DF3TE         59  14
QSO: 28565 PH 2019-10-27 1132 EA5ON         59  14     G7NOI         59  14
QSO: 28565 PH 2019-10-27 1132 EA5ON         59  14     G1OVK         59  14
QSO: 28565 PH 2019-10-27 1133 EA5ON         59  14     9A2U          59  15
QSO: 28565 PH 2019-10-27 1133 EA5ON         59  14     LY2T          59  15
QSO: 28565 PH 2019-10-27 1133 EA5ON         59  14     DO8MA         59  14
QSO: 28565 PH 2019-10-27 1133 EA5ON         59  14     DL5GAC        59  14
QSO: 28565 PH 2019-10-27 1134 EA5ON         59  14     PA3DNA        59  14
QSO: 28565 PH 2019-10-27 1134 EA5ON         59  14     LX1EA         59  14
QSO: 28565 PH 2019-10-27 1134 EA5ON         59  14     PD1RO         59  14
QSO: 28565 PH 2019-10-27 1134 EA5ON         59  14     DJ3NK         59  14
QSO: 28565 PH 2019-10-27 1134 EA5ON         59  14     IK2XSL        59  15
QSO: 28565 PH 2019-10-27 1134 EA5ON         59  14     DO9SR         59  14
QSO: 28565 PH 2019-10-27 1135 EA5ON         59  14     IW1BCO        59  15
QSO: 28565 PH 2019-10-27 1135 EA5ON         59  14     G1SQY         59  14
QSO: 28565 PH 2019-10-27 1135 EA5ON         59  14     EA5KV         59  14
QSO: 28565 PH 2019-10-27 1137 EA5ON         59  14     F6KDL         59  14
QSO: 28565 PH 2019-10-27 1137 EA5ON         59  14     F8DSN         59  14
QSO: 28565 PH 2019-10-27 1137 EA5ON         59  14     F6KOP         59  14
QSO: 28565 PH 2019-10-27 1137 EA5ON         59  14     DK6VCO        59  14
QSO: 28565 PH 2019-10-27 1138 EA5ON         59  14     DL8UV         59  14
QSO: 28565 PH 2019-10-27 1138 EA5ON         59  14     G6XX          59  14
QSO: 28565 PH 2019-10-27 1138 EA5ON         59  14     OK1K          59  15
QSO: 28565 PH 2019-10-27 1138 EA5ON         59  14     DL7KP         59  14
QSO: 28565 PH 2019-10-27 1138 EA5ON         59  14     EI7CC         59  14
QSO: 28565 PH 2019-10-27 1139 EA5ON         59  14     DQ5SN         59  14
QSO: 28565 PH 2019-10-27 1139 EA5ON         59  14     DL1MAJ        59  14
QSO: 28565 PH 2019-10-27 1140 EA5ON         59  14     DJ5MW         59  14
QSO: 28565 PH 2019-10-27 1140 EA5ON         59  14     HB90TOC       59  14
QSO: 28565 PH 2019-10-27 1140 EA5ON         59  14     LX1DKE        59  14
QSO: 28565 PH 2019-10-27 1140 EA5ON         59  14     DL6MDG        59  14
QSO: 28565 PH 2019-10-27 1141 EA5ON         59  14     DF2VE         59  14
QSO: 28565 PH 2019-10-27 1141 EA5ON         59  14     HG8C          59  15
QSO: 28565 PH 2019-10-27 1141 EA5ON         59  14     F4GWN         59  14
QSO: 28565 PH 2019-10-27 1142 EA5ON         59  14     DK2YL         59  14
QSO: 28565 PH 2019-10-27 1142 EA5ON         59  14     G8ZRE         59  14
QSO: 28565 PH 2019-10-27 1143 EA5ON         59  14     TM6AM         59  14
QSO: 28565 PH 2019-10-27 1143 EA5ON         59  14     M6PKY         59  14
QSO: 28565 PH 2019-10-27 1144 EA5ON         59  14     PA3JB         59  14
QSO: 28565 PH 2019-10-27 1144 EA5ON         59  14     9A5Y          59  15
QSO: 28565 PH 2019-10-27 1144 EA5ON         59  14     DL3DW         59  14
QSO: 28565 PH 2019-10-27 1144 EA5ON         59  14     OR8NT         59  14
QSO: 28565 PH 2019-10-27 1144 EA5ON         59  14     MW6M          59  14
QSO: 28565 PH 2019-10-27 1146 EA5ON         59  14     PA9TT         59  14
QSO: 28565 PH 2019-10-27 1146 EA5ON         59  14     G0MTN         59  14
QSO: 28565 PH 2019-10-27 1146 EA5ON         59  14     DL3SKF        59  14
QSO: 28565 PH 2019-10-27 1147 EA5ON         59  14     IR2Q          59  15
QSO: 28565 PH 2019-10-27 1148 EA5ON         59  14     DL1NKB        59  14
QSO: 28565 PH 2019-10-27 1148 EA5ON         59  14     DK5TX         59  14
QSO: 28565 PH 2019-10-27 1148 EA5ON         59  14     DQ1P          59  14
QSO: 28565 PH 2019-10-27 1148 EA5ON         59  14     EA8TX         59  33
QSO: 28565 PH 2019-10-27 1149 EA5ON         59  14     DL1DF         59  14
QSO: 28565 PH 2019-10-27 1149 EA5ON         59  14     IV3SKB        59  15
QSO: 28565 PH 2019-10-27 1150 EA5ON         59  14     M0HLT         59  14
QSO: 28565 PH 2019-10-27 1150 EA5ON         59  14     S57WW         59  15
QSO: 28565 PH 2019-10-27 1151 EA5ON         59  14     IZ3BGL        59  15
QSO: 28565 PH 2019-10-27 1151 EA5ON         59  14     DR7B          59  14
QSO: 28565 PH 2019-10-27 1151 EA5ON         59  14     F6FTB         59  14
QSO: 28565 PH 2019-10-27 1151 EA5ON         59  14     S58Y          59  15
QSO: 28565 PH 2019-10-27 1151 EA5ON         59  14     OM2DT         59  15
QSO: 28565 PH 2019-10-27 1152 EA5ON         59  14     DM6HK         59  14
QSO: 28565 PH 2019-10-27 1152 EA5ON         59  14     HB9OAWS       59  14
QSO: 28565 PH 2019-10-27 1153 EA5ON         59  14     F1TXI         59  14
