START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: LZ9W
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
GRID-LOCATOR: kn12kr
CLAIMED-SCORE: 14473809
NAME: KRASIMIR PAVLOV
OPERATORS: LZ1ANA LZ1BMV LZ1FG LZ1PJ LZ1PM LZ1UQ LZ1VS LZ1WDX LZ1ZD LZ2CJ LZ2HQ
QSO:  7177 PH 2019-10-27 1645 LZ9W          59  20     OH8WR         59  15     0
QSO:  3790 PH 2019-10-27 1645 LZ9W          59  20     SV3RPQ        59  20     0
QSO:  7177 PH 2019-10-27 1646 LZ9W          59  20     IV3APH        59  15     0
QSO:  7177 PH 2019-10-27 1646 LZ9W          59  20     UR4EI         59  16     0
QSO: 14289 PH 2019-10-27 1647 LZ9W          59  20     OL4ACF        59  15     0
QSO:  3790 PH 2019-10-27 1647 LZ9W          59  20     UT7NY         59  16     0
QSO:  3790 PH 2019-10-27 1647 LZ9W          59  20     E74YM         59  15     0
QSO:  7177 PH 2019-10-27 1648 LZ9W          59  20     DG5MLA        59  14     0
QSO:  1862 PH 2019-10-27 1648 LZ9W          59  20     DK2CI         59  14     0
QSO:  3790 PH 2019-10-27 1649 LZ9W          59  20     DG9MDM        59  14     0
QSO: 14289 PH 2019-10-27 1649 LZ9W          59  20     9A1CVG        59  15     0
QSO: 28456 PH 2019-10-27 1649 LZ9W          59  20     DG1BHA        59  14     0
QSO: 14289 PH 2019-10-27 1649 LZ9W          59  20     DH9ET         59  14     0
QSO: 28456 PH 2019-10-27 1650 LZ9W          59  20     HA1IN         59  15     0
QSO: 28456 PH 2019-10-27 1650 LZ9W          59  20     DL8LBY        59  14     0
QSO: 21414 PH 2019-10-27 1651 LZ9W          59  20     T42T          59  08     0
QSO: 14289 PH 2019-10-27 1651 LZ9W          59  20     SP2IKP        59  15     0
QSO: 14289 PH 2019-10-27 1651 LZ9W          59  20     DL8SDC        59  14     0
QSO: 28456 PH 2019-10-27 1652 LZ9W          59  20     SP7VTQ        59  15     0
QSO: 28456 PH 2019-10-27 1652 LZ9W          59  20     DL2LVM        59  14     0
QSO: 28456 PH 2019-10-27 1652 LZ9W          59  20     SN3P          59  15     0
QSO: 28456 PH 2019-10-27 1652 LZ9W          59  20     SP9Z          59  15     0
QSO: 14289 PH 2019-10-27 1652 LZ9W          59  20     K8HC          59  05     0
QSO:  3790 PH 2019-10-27 1652 LZ9W          59  20     IZ3XEF        59  15     0
QSO: 21316 PH 2019-10-27 1652 LZ9W          59  20     OE5FPL        59  15     0
QSO: 28456 PH 2019-10-27 1652 LZ9W          59  20     DM5TI         59  14     0
QSO: 21316 PH 2019-10-27 1653 LZ9W          59  20     OZ2PJ         59  14     0
QSO: 14289 PH 2019-10-27 1653 LZ9W          59  20     9A3DZL        59  15     0
QSO: 21316 PH 2019-10-27 1653 LZ9W          59  20     N4NO          59  04     0
QSO: 21316 PH 2019-10-27 1654 LZ9W          59  20     DO2HZ         59  14     0
QSO:  7177 PH 2019-10-27 1654 LZ9W          59  20     SP2JMR        59  15     0
QSO: 14289 PH 2019-10-27 1654 LZ9W          59  20     SP5GDY        59  15     0
QSO: 21316 PH 2019-10-27 1654 LZ9W          59  20     OE2IJL        59  15     0
QSO:  3790 PH 2019-10-27 1654 LZ9W          59  20     LY5N          59  15     0
QSO: 21316 PH 2019-10-27 1654 LZ9W          59  20     SP3CCT        59  15     0
QSO: 14289 PH 2019-10-27 1655 LZ9W          59  20     DN1DAS        59  14     0
QSO:  3790 PH 2019-10-27 1655 LZ9W          59  20     RK3SWS        59  16     0
QSO:  7177 PH 2019-10-27 1655 LZ9W          59  20     IW2NLP        59  15     0
QSO:  7177 PH 2019-10-27 1655 LZ9W          59  20     HA1TIB        59  15     0
QSO:  7177 PH 2019-10-27 1655 LZ9W          59  20     US3IZ         59  16     0
QSO: 14289 PH 2019-10-27 1655 LZ9W          59  20     S56P          59  15     0
QSO: 28456 PH 2019-10-27 1656 LZ9W          59  20     US5QUB        59  16     0
QSO: 14289 PH 2019-10-27 1656 LZ9W          59  20     DK3UT         59  14     0
QSO: 28456 PH 2019-10-27 1656 LZ9W          59  20     US5VX         59  16     0
QSO: 14289 PH 2019-10-27 1656 LZ9W          59  20     W9RN          59  04     0
QSO:  3790 PH 2019-10-27 1656 LZ9W          59  20     T77C          59  15     0
QSO: 28456 PH 2019-10-27 1656 LZ9W          59  20     DL4VDA        59  14     0
QSO: 14289 PH 2019-10-27 1657 LZ9W          59  20     OK2TS         59  15     0
QSO: 14289 PH 2019-10-27 1657 LZ9W          59  20     DK7AM         59  14     0
QSO: 14289 PH 2019-10-27 1657 LZ9W          59  20     DD1TT         59  14     0
QSO: 28456 PH 2019-10-27 1657 LZ9W          59  20     DL1CLM        59  14     0
QSO: 14289 PH 2019-10-27 1657 LZ9W          59  20     DH0GHU        59  14     0
QSO: 21316 PH 2019-10-27 1658 LZ9W          59  20     F5SDD         59  14     0
QSO: 14289 PH 2019-10-27 1658 LZ9W          59  20     9A5HZ         59  15     0
QSO: 21316 PH 2019-10-27 1658 LZ9W          59  20     DG1BHA        59  14     0
QSO:  1862 PH 2019-10-27 1658 LZ9W          59  20     RK3SWS        59  16     0
QSO: 28456 PH 2019-10-27 1658 LZ9W          59  20     DH5PK         59  14     0
QSO: 21258 PH 2019-10-27 1658 LZ9W          59  20     G3B           59  14     0
QSO: 21316 PH 2019-10-27 1659 LZ9W          59  20     OK1NG         59  15     0
QSO: 14289 PH 2019-10-27 1659 LZ9W          59  20     DL1GO         59  14     0
QSO: 21316 PH 2019-10-27 1659 LZ9W          59  20     W4ZZK         59  04     0
QSO:  7177 PH 2019-10-27 1659 LZ9W          59  20     IQ3ME         59  15     0
QSO: 14289 PH 2019-10-27 1659 LZ9W          59  20     OK1BPN        59  15     0
QSO: 14289 PH 2019-10-27 1659 LZ9W          59  20     DR7B          59  14     0
QSO:  3790 PH 2019-10-27 1700 LZ9W          59  20     OM0CS         59  15     0
QSO:  1862 PH 2019-10-27 1700 LZ9W          59  20     OE2E          59  15     0
QSO: 28456 PH 2019-10-27 1700 LZ9W          59  20     DK1KC         59  14     0
QSO: 14289 PH 2019-10-27 1700 LZ9W          59  20     DK7A          59  14     0
QSO: 21316 PH 2019-10-27 1700 LZ9W          59  20     9A6KZH        59  15     0
QSO: 14289 PH 2019-10-27 1700 LZ9W          59  20     K2WK          59  05     0
QSO:  7177 PH 2019-10-27 1700 LZ9W          59  20     HS5SRH        59  26     0
QSO: 21316 PH 2019-10-27 1701 LZ9W          59  20     K4PV          59  05     0
QSO: 21316 PH 2019-10-27 1701 LZ9W          59  20     DL2DRG        59  14     0
QSO:  7177 PH 2019-10-27 1701 LZ9W          59  20     DF2WF         59  14     0
QSO:  1862 PH 2019-10-27 1701 LZ9W          59  20     IK0MHR        59  15     0
QSO: 14289 PH 2019-10-27 1701 LZ9W          59  20     HA7VK         59  15     0
QSO: 21316 PH 2019-10-27 1702 LZ9W          59  20     IK3XTV        59  15     0
QSO: 21316 PH 2019-10-27 1702 LZ9W          59  20     WW4XX         59  05     0
QSO:  7177 PH 2019-10-27 1702 LZ9W          59  20     SP3BES        59  15     0
QSO: 14289 PH 2019-10-27 1703 LZ9W          59  20     OM1DK         59  15     0
QSO: 21316 PH 2019-10-27 1703 LZ9W          59  20     N8AID         59  05     0
QSO:  7177 PH 2019-10-27 1703 LZ9W          59  20     OL4ACF        59  15     0
QSO: 14289 PH 2019-10-27 1703 LZ9W          59  20     SQ6OCW        59  15     0
QSO: 14289 PH 2019-10-27 1703 LZ9W          59  20     S54Z          59  15     0
QSO: 21316 PH 2019-10-27 1703 LZ9W          59  20     DG2GAW        59  14     0
QSO: 28456 PH 2019-10-27 1704 LZ9W          59  20     OK2ZD         59  15     0
QSO: 21316 PH 2019-10-27 1704 LZ9W          59  20     OE7DMT        59  15     0
QSO:  3790 PH 2019-10-27 1704 LZ9W          59  20     IK1VCE        59  15     0
QSO:  1862 PH 2019-10-27 1704 LZ9W          59  20     S51XA         59  15     0
QSO: 28456 PH 2019-10-27 1704 LZ9W          59  20     OK1NG         59  15     0
QSO:  7177 PH 2019-10-27 1705 LZ9W          59  20     LA3RNA        59  14     0
QSO: 21316 PH 2019-10-27 1705 LZ9W          59  20     DD1OP         59  14     0
QSO: 14289 PH 2019-10-27 1705 LZ9W          59  20     HA3HK         59  15     0
QSO: 28456 PH 2019-10-27 1705 LZ9W          59  20     IU3FCM        59  15     0
QSO: 21278 PH 2019-10-27 1705 LZ9W          59  20     HP3AK         59  07     0
QSO: 14289 PH 2019-10-27 1705 LZ9W          59  20     DK4WA         59  14     0
QSO:  7177 PH 2019-10-27 1705 LZ9W          59  20     DJ1OJ         59  14     0
QSO:  3790 PH 2019-10-27 1705 LZ9W          59  20     US5QUB        59  16     0
QSO:  7177 PH 2019-10-27 1706 LZ9W          59  20     DK7AM         59  14     0
QSO:  1862 PH 2019-10-27 1706 LZ9W          59  20     IZ5NFD        59  15     0
QSO: 21316 PH 2019-10-27 1706 LZ9W          59  20     IW2OBX        59  15     0
QSO: 28456 PH 2019-10-27 1706 LZ9W          59  20     OK1PMA        59  15     0
QSO: 21316 PH 2019-10-27 1706 LZ9W          59  20     OM4IK         59  15     0
QSO:  7177 PH 2019-10-27 1706 LZ9W          59  20     OK6TT         59  15     0
QSO: 28456 PH 2019-10-27 1706 LZ9W          59  20     OK6Y          59  15     0
QSO: 21316 PH 2019-10-27 1706 LZ9W          59  20     DL8SDC        59  14     0
QSO: 21316 PH 2019-10-27 1707 LZ9W          59  20     IK3XTT        59  15     0
QSO: 21316 PH 2019-10-27 1707 LZ9W          59  20     N0IRM         59  04     0
QSO: 21316 PH 2019-10-27 1708 LZ9W          59  20     IV3RYX        59  15     0
QSO:  7177 PH 2019-10-27 1708 LZ9W          59  20     YO3VU         59  20     0
QSO: 28456 PH 2019-10-27 1708 LZ9W          59  20     DO8IB         59  14     0
QSO: 21316 PH 2019-10-27 1708 LZ9W          59  20     OG7A          59  15     0
QSO: 21316 PH 2019-10-27 1708 LZ9W          59  20     DD3SF         59  14     0
QSO:  3790 PH 2019-10-27 1708 LZ9W          59  20     IU6KVP        59  15     0
QSO: 21316 PH 2019-10-27 1709 LZ9W          59  20     DF5EM         59  14     0
QSO: 28456 PH 2019-10-27 1709 LZ9W          59  20     DL8SDC        59  14     0
QSO:  3790 PH 2019-10-27 1709 LZ9W          59  20     OK2PVZ        59  15     0
QSO: 21316 PH 2019-10-27 1709 LZ9W          59  20     DF1HF         59  14     0
QSO:  3790 PH 2019-10-27 1709 LZ9W          59  20     HA5BI         59  15     0
QSO:  3790 PH 2019-10-27 1710 LZ9W          59  20     R3EU          59  16     0
QSO: 14289 PH 2019-10-27 1710 LZ9W          59  20     OK2TC         59  15     0
QSO:  3790 PH 2019-10-27 1710 LZ9W          59  20     DH2FW         59  14     0
QSO: 14289 PH 2019-10-27 1711 LZ9W          59  20     IU2KMA        59  15     0
QSO:  7177 PH 2019-10-27 1711 LZ9W          59  20     UR7TV         59  16     0
QSO: 28456 PH 2019-10-27 1712 LZ9W          59  20     DH8BAT        59  14     0
QSO:  7177 PH 2019-10-27 1712 LZ9W          59  20     SQ7LQJ        59  15     0
QSO: 28456 PH 2019-10-27 1712 LZ9W          59  20     UT5EOX        59  16     0
QSO: 14289 PH 2019-10-27 1712 LZ9W          59  20     YO8BDW        59  20     0
QSO: 28456 PH 2019-10-27 1712 LZ9W          59  20     IZ3NOC        59  15     0
QSO:  3790 PH 2019-10-27 1713 LZ9W          59  20     IX1CKN        59  15     0
QSO: 21316 PH 2019-10-27 1713 LZ9W          59  20     OE3OSB        59  15     0
QSO:  3790 PH 2019-10-27 1713 LZ9W          59  20     SV7QNV        59  20     0
QSO: 28456 PH 2019-10-27 1714 LZ9W          59  20     IK3XTV        59  15     0
QSO: 21316 PH 2019-10-27 1714 LZ9W          59  20     KD5JRY        59  04     0
QSO:  3790 PH 2019-10-27 1714 LZ9W          59  20     SN3P          59  15     0
QSO:  7177 PH 2019-10-27 1714 LZ9W          59  20     IZ0OVW        59  15     0
QSO: 14289 PH 2019-10-27 1714 LZ9W          59  20     SP5ICS        59  15     0
QSO: 28456 PH 2019-10-27 1714 LZ9W          59  20     TA2LG         59  20     0
QSO:  3790 PH 2019-10-27 1714 LZ9W          59  20     HA8AR         59  15     0
QSO: 28456 PH 2019-10-27 1715 LZ9W          59  20     OK2BMV        59  15     0
QSO:  7177 PH 2019-10-27 1715 LZ9W          59  20     SV1PMH        59  20     0
QSO:  3790 PH 2019-10-27 1715 LZ9W          59  20     OK1XBF        59  15     0
QSO: 14289 PH 2019-10-27 1715 LZ9W          59  20     SQ7LRT        59  15     0
QSO:  7177 PH 2019-10-27 1715 LZ9W          59  20     SD6M          59  14     0
QSO: 21316 PH 2019-10-27 1715 LZ9W          59  20     IZ5EAF        59  15     0
QSO:  7177 PH 2019-10-27 1715 LZ9W          59  20     DM4AB         59  14     0
QSO: 21316 PH 2019-10-27 1715 LZ9W          59  20     DG6TOM        59  14     0
QSO: 14289 PH 2019-10-27 1715 LZ9W          59  20     SQ7LQJ        59  15     0
QSO: 28456 PH 2019-10-27 1715 LZ9W          59  20     OL7T          59  15     0
QSO:  3790 PH 2019-10-27 1716 LZ9W          59  20     TA1LHJ        59  20     0
QSO: 28456 PH 2019-10-27 1716 LZ9W          59  20     DK8TA         59  14     0
QSO:  7177 PH 2019-10-27 1716 LZ9W          59  20     EH3ICCD       59  14     0
QSO: 28456 PH 2019-10-27 1716 LZ9W          59  20     DD5M          59  14     0
QSO: 28456 PH 2019-10-27 1716 LZ9W          59  20     S52D          59  15     0
QSO: 28456 PH 2019-10-27 1717 LZ9W          59  20     OK1KKI        59  15     0
QSO: 28456 PH 2019-10-27 1717 LZ9W          59  20     OE7FRH        59  15     0
QSO:  7177 PH 2019-10-27 1717 LZ9W          59  20     SP5X          59  15     0
QSO: 28456 PH 2019-10-27 1718 LZ9W          59  20     ON4AMY        59  14     0
QSO:  7177 PH 2019-10-27 1718 LZ9W          59  20     DK9OV         59  14     0
QSO:  7177 PH 2019-10-27 1719 LZ9W          59  20     HB9MYH        59  14     0
QSO:  3790 PH 2019-10-27 1719 LZ9W          59  20     DR7A          59  14     0
QSO:  7177 PH 2019-10-27 1719 LZ9W          59  20     DJ6TK         59  14     0
QSO:  7177 PH 2019-10-27 1720 LZ9W          59  20     Z61DX         59  15     0
QSO: 21212 PH 2019-10-27 1720 LZ9W          59  20     EN5V          59  16     0
QSO: 28456 PH 2019-10-27 1720 LZ9W          59  20     DO1MKA        59  14     0
QSO: 21235 PH 2019-10-27 1721 LZ9W          59  20     HP2DX         59  07     0
QSO: 14289 PH 2019-10-27 1721 LZ9W          59  20     IU4JJP        59  15     0
QSO: 14289 PH 2019-10-27 1721 LZ9W          59  20     OM4IK         59  15     0
QSO: 28456 PH 2019-10-27 1722 LZ9W          59  20     DM3SCK        59  14     0
QSO: 28456 PH 2019-10-27 1722 LZ9W          59  20     YO4RST        59  20     0
QSO:  7177 PH 2019-10-27 1722 LZ9W          59  20     UY2IG         59  16     0
QSO: 14289 PH 2019-10-27 1723 LZ9W          59  20     NC0B          59  04     0
QSO: 14289 PH 2019-10-27 1723 LZ9W          59  20     K1VR          59  05     0
QSO:  3790 PH 2019-10-27 1723 LZ9W          59  20     SP8BDF        59  15     0
QSO:  7177 PH 2019-10-27 1723 LZ9W          59  20     EA3EVL        59  14     0
QSO: 28456 PH 2019-10-27 1724 LZ9W          59  20     IV3XNF        59  15     0
QSO:  7177 PH 2019-10-27 1724 LZ9W          59  20     HB9FXU        59  14     0
QSO: 21316 PH 2019-10-27 1724 LZ9W          59  20     DO2DP         59  14     0
QSO:  7177 PH 2019-10-27 1724 LZ9W          59  20     IK8SHL        59  15     0
QSO:  7177 PH 2019-10-27 1724 LZ9W          59  20     EA4TA         59  14     0
QSO: 28456 PH 2019-10-27 1724 LZ9W          59  20     IZ5EAF        59  15     0
QSO: 21316 PH 2019-10-27 1724 LZ9W          59  20     OZ3AEV        59  14     0
QSO: 21316 PH 2019-10-27 1724 LZ9W          59  20     PI4DX         59  14     0
QSO:  7177 PH 2019-10-27 1725 LZ9W          59  20     IV3TRK        59  15     0
QSO: 21316 PH 2019-10-27 1725 LZ9W          59  20     LX1DKE        59  14     0
QSO: 14289 PH 2019-10-27 1725 LZ9W          59  20     SQ3M          59  15     0
QSO: 21316 PH 2019-10-27 1725 LZ9W          59  20     DK8AX         59  14     0
QSO: 14289 PH 2019-10-27 1725 LZ9W          59  20     DL8AAE        59  14     0
QSO: 21316 PH 2019-10-27 1725 LZ9W          59  20     YU5A          59  15     0
QSO:  3790 PH 2019-10-27 1725 LZ9W          59  20     DO1TOM        59  14     0
QSO:  7177 PH 2019-10-27 1725 LZ9W          59  20     EA3BRL        59  14     0
QSO: 21316 PH 2019-10-27 1725 LZ9W          59  20     DO1MKA        59  14     0
QSO: 28456 PH 2019-10-27 1725 LZ9W          59  20     IV3HIK        59  15     0
QSO: 28456 PH 2019-10-27 1726 LZ9W          59  20     DG5FFF        59  14     0
QSO: 21316 PH 2019-10-27 1726 LZ9W          59  20     OK5OK         59  15     0
QSO: 14289 PH 2019-10-27 1726 LZ9W          59  20     RZ5D          59  16     0
QSO: 21316 PH 2019-10-27 1726 LZ9W          59  20     SQ6ELV        59  15     0
QSO: 14289 PH 2019-10-27 1726 LZ9W          59  20     PA4B          59  14     0
QSO:  7177 PH 2019-10-27 1726 LZ9W          59  20     IU3LYJ        59  15     0
QSO: 21316 PH 2019-10-27 1727 LZ9W          59  20     KD4BWM        59  05     0
QSO: 28456 PH 2019-10-27 1727 LZ9W          59  20     IZ2SNY        59  15     0
QSO: 14289 PH 2019-10-27 1727 LZ9W          59  20     SP8BOZ        59  15     0
QSO: 14289 PH 2019-10-27 1727 LZ9W          59  20     9A6DZ         59  15     0
QSO: 28456 PH 2019-10-27 1727 LZ9W          59  20     UR4QFP        59  16     0
QSO:  7177 PH 2019-10-27 1728 LZ9W          59  20     IV3FYO        59  15     0
QSO:  3790 PH 2019-10-27 1728 LZ9W          59  20     R2ARR         59  16     0
QSO: 21316 PH 2019-10-27 1728 LZ9W          59  20     WO4D          59  05     0
QSO: 28456 PH 2019-10-27 1728 LZ9W          59  20     P40T          59  09     0
QSO:  7177 PH 2019-10-27 1728 LZ9W          59  20     YU5A          59  15     0
QSO: 28456 PH 2019-10-27 1728 LZ9W          59  20     IK4DCX        59  15     0
QSO: 21316 PH 2019-10-27 1728 LZ9W          59  20     OK6T          59  15     0
QSO:  7177 PH 2019-10-27 1728 LZ9W          59  20     IK2SND        59  15     0
QSO: 21316 PH 2019-10-27 1728 LZ9W          59  20     DJ1SL         59  14     0
QSO:  7177 PH 2019-10-27 1729 LZ9W          59  20     DR2P          59  14     0
QSO: 21316 PH 2019-10-27 1729 LZ9W          59  20     UT6EE         59  16     0
QSO:  3790 PH 2019-10-27 1729 LZ9W          59  20     UT0CK         59  16     0
QSO: 28456 PH 2019-10-27 1729 LZ9W          59  20     DK4EF         59  14     0
QSO: 14289 PH 2019-10-27 1729 LZ9W          59  20     SQ4HRN        59  15     0
QSO: 21316 PH 2019-10-27 1729 LZ9W          59  20     DO1NFO        59  14     0
QSO: 14289 PH 2019-10-27 1729 LZ9W          59  20     SP5GNI        59  15     0
QSO: 28456 PH 2019-10-27 1730 LZ9W          59  20     OK5OK         59  15     0
QSO: 28456 PH 2019-10-27 1730 LZ9W          59  20     IZ3NYG        59  15     0
QSO:  3790 PH 2019-10-27 1731 LZ9W          59  20     US0NI         59  16     0
QSO: 28456 PH 2019-10-27 1731 LZ9W          59  20     RT7B          59  16     0
QSO: 21316 PH 2019-10-27 1731 LZ9W          59  20     DH0GHU        59  14     0
QSO:  7177 PH 2019-10-27 1731 LZ9W          59  20     SM0T          59  14     0
QSO: 28456 PH 2019-10-27 1732 LZ9W          59  20     DL8DW         59  14     0
QSO:  3790 PH 2019-10-27 1732 LZ9W          59  20     RA7KO         59  16     0
QSO: 28456 PH 2019-10-27 1732 LZ9W          59  20     IZ3GOO        59  15     0
QSO: 21316 PH 2019-10-27 1732 LZ9W          59  20     OE3GQW        59  15     0
QSO: 21316 PH 2019-10-27 1732 LZ9W          59  20     OK6Y          59  15     0
QSO: 14289 PH 2019-10-27 1732 LZ9W          59  20     DL4WF         59  14     0
QSO:  7177 PH 2019-10-27 1733 LZ9W          59  20     IU8LIX        59  15     0
