START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: TM5DX
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: in98ak
CLAIMED-SCORE: 2240424
NAME: THOBIE DIEGO
OPERATORS: F6DBA F8TRL F5TND F4HAU
CLUB:
CREATED-BY: Win-Test 4.13.0
QSO:  7173 PH 2019-10-26 0006 TM5DX         59  14     IO8T          59  15     0
QSO: 14279 PH 2019-10-27 1757 TM5DX         59  14     W3YR          59  05     0
QSO: 14279 PH 2019-10-27 1758 TM5DX         59  14     N9SJ          59  04     0
QSO: 14279 PH 2019-10-27 1802 TM5DX         59  14     N4WW          59  05     0
QSO: 14279 PH 2019-10-27 1803 TM5DX         59  14     DF0HQ         59  14     0
QSO: 14279 PH 2019-10-27 1805 TM5DX         59  14     K3AFR         59  05     0
QSO: 14213 PH 2019-10-27 1807 TM5DX         59  14     VA2EW         59  05     0
QSO: 14215 PH 2019-10-27 1809 TM5DX         59  14     VE3SOO        59  04     0
QSO: 14164 PH 2019-10-27 1818 TM5DX         59  14     W1NA          59  05     0
QSO: 14254 PH 2019-10-27 1820 TM5DX         59  14     KH7M          59  31     0
QSO: 14145 PH 2019-10-27 1822 TM5DX         59  14     PY2NY         59  11     0
QSO: 14266 PH 2019-10-27 1826 TM5DX         59  14     ZX2V          59  11     0
QSO: 14280 PH 2019-10-27 1834 TM5DX         59  14     KD2BGM        59  05     0
QSO: 14280 PH 2019-10-27 1835 TM5DX         59  14     KB4YKQ        59  05     0
QSO: 14280 PH 2019-10-27 1836 TM5DX         59  14     KA3LSK        59  05     0
QSO: 14280 PH 2019-10-27 1837 TM5DX         59  14     KA3RWP        59  05     0
QSO: 14280 PH 2019-10-27 1837 TM5DX         59  14     W9HT          59  04     0
QSO: 14280 PH 2019-10-27 1838 TM5DX         59  14     N9SE          59  04     0
QSO: 14280 PH 2019-10-27 1840 TM5DX         59  14     WA8ZIP        59  04     0
QSO: 14280 PH 2019-10-27 1840 TM5DX         59  14     KC9YY         59  04     0
QSO: 14280 PH 2019-10-27 1840 TM5DX         59  14     K4RO          59  04     0
QSO: 14280 PH 2019-10-27 1841 TM5DX         59  14     KB4ISV        59  05     0
QSO: 14280 PH 2019-10-27 1841 TM5DX         59  14     W9DZ          59  04     0
QSO: 14280 PH 2019-10-27 1841 TM5DX         59  14     CR6P          59  14     0
QSO: 14280 PH 2019-10-27 1841 TM5DX         59  14     HB9DVZ        59  14     0
QSO: 14280 PH 2019-10-27 1842 TM5DX         59  14     KA2ENE        59  05     0
QSO: 14280 PH 2019-10-27 1843 TM5DX         59  14     W9IIX         59  04     0
QSO: 14280 PH 2019-10-27 1843 TM5DX         59  14     VE3EJ         59  04     0
QSO: 14280 PH 2019-10-27 1844 TM5DX         59  14     KA6KRB        59  03     0
QSO: 14280 PH 2019-10-27 1844 TM5DX         59  14     N9DJ          59  04     0
QSO: 14280 PH 2019-10-27 1844 TM5DX         59  14     K3GTS         59  05     0
QSO: 14280 PH 2019-10-27 1845 TM5DX         59  14     OE5T          59  15     0
QSO: 14280 PH 2019-10-27 1845 TM5DX         59  14     KC3MSE        59  05     0
QSO: 14280 PH 2019-10-27 1846 TM5DX         59  14     KA2NVO        59  05     0
QSO: 14280 PH 2019-10-27 1847 TM5DX         59  14     WZ8DX         59  04     0
QSO: 14280 PH 2019-10-27 1848 TM5DX         59  14     K8GIL         59  04     0
QSO: 14280 PH 2019-10-27 1848 TM5DX         59  14     WA2EUJ        59  05     0
QSO: 14280 PH 2019-10-27 1849 TM5DX         59  14     KB3ZLY        59  05     0
QSO: 14280 PH 2019-10-27 1850 TM5DX         59  14     W9RN          59  04     0
QSO: 14280 PH 2019-10-27 1850 TM5DX         59  14     KD3HN         59  05     0
QSO: 14280 PH 2019-10-27 1850 TM5DX         59  14     KD5JRY        59  04     0
QSO: 14280 PH 2019-10-27 1850 TM5DX         59  14     W7IGC         59  03     0
QSO: 14280 PH 2019-10-27 1850 TM5DX         59  14     WA2DHG        59  04     0
QSO: 14280 PH 2019-10-27 1851 TM5DX         59  14     W8EOG         59  04     0
QSO: 14280 PH 2019-10-27 1851 TM5DX         59  14     K0STP         59  04     0
QSO: 14280 PH 2019-10-27 1851 TM5DX         59  14     KD9JSY        59  04     0
QSO: 14280 PH 2019-10-27 1852 TM5DX         59  14     W9UBP         59  04     0
QSO: 14280 PH 2019-10-27 1852 TM5DX         59  14     WA8MCD        59  04     0
QSO: 14280 PH 2019-10-27 1853 TM5DX         59  14     KD4O          59  04     0
QSO: 14280 PH 2019-10-27 1853 TM5DX         59  14     W5RCG         59  04     0
QSO: 14280 PH 2019-10-27 1853 TM5DX         59  14     K4QPL         59  05     0
QSO: 14280 PH 2019-10-27 1853 TM5DX         59  14     VA3PGL        59  04     0
QSO: 14280 PH 2019-10-27 1853 TM5DX         59  14     KA8G          59  04     0
QSO: 14280 PH 2019-10-27 1854 TM5DX         59  14     KB1HNZ        59  05     0
QSO: 14280 PH 2019-10-27 1854 TM5DX         59  14     K5KG          59  05     0
QSO: 14280 PH 2019-10-27 1854 TM5DX         59  14     K1TZT         59  05     0
QSO: 14280 PH 2019-10-27 1854 TM5DX         59  14     KA5MM         59  04     0
QSO: 14280 PH 2019-10-27 1854 TM5DX         59  14     N4TDJ         59  04     0
QSO: 14280 PH 2019-10-27 1855 TM5DX         59  14     VA3IDD        59  04     0
QSO: 14280 PH 2019-10-27 1855 TM5DX         59  14     KJ4AOM        59  04     0
QSO: 14280 PH 2019-10-27 1855 TM5DX         59  14     K5KG          59  05     0
QSO: 14280 PH 2019-10-27 1856 TM5DX         59  14     KD2JOE        59  05     0
QSO: 14280 PH 2019-10-27 1856 TM5DX         59  14     KD4LEM        59  05     0
QSO: 14280 PH 2019-10-27 1856 TM5DX         59  14     K5RX          59  04     0
QSO: 14280 PH 2019-10-27 1857 TM5DX         59  14     W2IZP         59  05     0
QSO: 14280 PH 2019-10-27 1858 TM5DX         59  14     W2MV          59  05     0
QSO: 14280 PH 2019-10-27 1858 TM5DX         59  14     KW4J          59  04     0
QSO: 14280 PH 2019-10-27 1858 TM5DX         59  14     KS2G          59  05     0
QSO: 14280 PH 2019-10-27 1859 TM5DX         59  14     WB9DAR        59  04     0
QSO: 14280 PH 2019-10-27 1859 TM5DX         59  14     K9RS          59  05     0
QSO: 14280 PH 2019-10-27 1900 TM5DX         59  14     VA2CO         59  05     0
QSO: 14280 PH 2019-10-27 1900 TM5DX         59  14     KC9WAV        59  04     0
QSO: 14280 PH 2019-10-27 1900 TM5DX         59  14     K4BBH         59  05     0
QSO: 14280 PH 2019-10-27 1901 TM5DX         59  14     EA5KL         59  14     0
QSO: 14280 PH 2019-10-27 1901 TM5DX         59  14     K4CJE         59  05     0
QSO: 14280 PH 2019-10-27 1902 TM5DX         59  14     AK1MD         59  05     0
QSO: 14280 PH 2019-10-27 1903 TM5DX         59  14     HB9OAB        59  14     0
QSO: 14280 PH 2019-10-27 1903 TM5DX         59  14     N0KOE         59  04     0
QSO: 14210 PH 2019-10-27 1907 TM5DX         59  14     FM1HN         59  08     0
QSO: 14138 PH 2019-10-27 1907 TM5DX         59  14     P40T          59  09     0
QSO: 14280 PH 2019-10-27 1909 TM5DX         59  14     KK4ADQ        59  05     0
QSO: 14280 PH 2019-10-27 1909 TM5DX         59  14     NY3C          59  05     0
QSO: 14280 PH 2019-10-27 1911 TM5DX         59  14     K4NTO         59  05     0
QSO: 14280 PH 2019-10-27 1911 TM5DX         59  14     KM4JA         59  04     0
QSO: 14280 PH 2019-10-27 1912 TM5DX         59  14     WS3M          59  05     0
QSO: 14280 PH 2019-10-27 1913 TM5DX         59  14     WA3RHW        59  05     0
QSO: 14280 PH 2019-10-27 1913 TM5DX         59  14     K2LS          59  05     0
QSO: 14280 PH 2019-10-27 1914 TM5DX         59  14     KD2PBZ        59  05     0
QSO: 14280 PH 2019-10-27 1916 TM5DX         59  14     W1FJ          59  05     0
QSO: 14280 PH 2019-10-27 1917 TM5DX         59  14     WG3C          59  05     0
QSO: 14280 PH 2019-10-27 1917 TM5DX         59  14     KB2URI        59  05     0
QSO: 14280 PH 2019-10-27 1917 TM5DX         59  14     CS2C          59  14     0
QSO: 14280 PH 2019-10-27 1918 TM5DX         59  14     K5KHK         59  04     0
QSO: 14280 PH 2019-10-27 1918 TM5DX         59  14     W4VIC         59  05     0
QSO: 14280 PH 2019-10-27 1918 TM5DX         59  14     N4DJ          59  05     0
QSO: 14280 PH 2019-10-27 1918 TM5DX         59  14     K3SU          59  05     0
QSO: 14280 PH 2019-10-27 1919 TM5DX         59  14     NN5T          59  04     0
QSO: 14280 PH 2019-10-27 1919 TM5DX         59  14     NW5Q          59  04     0
QSO: 14280 PH 2019-10-27 1920 TM5DX         59  14     KA8YNW        59  04     0
QSO: 14280 PH 2019-10-27 1920 TM5DX         59  14     KN4ILC        59  05     0
QSO: 14280 PH 2019-10-27 1920 TM5DX         59  14     K4JDF         59  05     0
QSO: 14280 PH 2019-10-27 1920 TM5DX         59  14     K4WBG         59  04     0
QSO: 14280 PH 2019-10-27 1921 TM5DX         59  14     KC2HAZ        59  05     0
QSO: 14280 PH 2019-10-27 1921 TM5DX         59  14     ND4Y          59  04     0
QSO: 14280 PH 2019-10-27 1921 TM5DX         59  14     W7RN          59  03     0
QSO: 14280 PH 2019-10-27 1921 TM5DX         59  14     AI4WW         59  05     0
QSO: 14280 PH 2019-10-27 1922 TM5DX         59  14     W2RD          59  05     0
QSO: 14280 PH 2019-10-27 1922 TM5DX         59  14     K4REB         59  05     0
QSO: 14280 PH 2019-10-27 1922 TM5DX         59  14     K3ZK          59  05     0
QSO: 14280 PH 2019-10-27 1922 TM5DX         59  14     NX3A          59  05     0
QSO: 14280 PH 2019-10-27 1923 TM5DX         59  14     9A1KDE        59  15     0
QSO: 14280 PH 2019-10-27 1924 TM5DX         59  14     NQ8Q          59  05     0
END-OF-LOG:
