START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EF8R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32422468
OPERATORS: EA8AH, EA8EW, EA8CAC, EA8RY, EA8ZS, EA5DY, ES2RR
NAME:
SOAPBOX:
QSO:  1842 PH 2010-10-30 0000 EF8R          59  33     CN2R          59  33     0
QSO: 21250 PH 2010-10-30 1818 EF8R          59  33     K2SI          59  05     1
QSO: 21250 PH 2010-10-30 1818 EF8R          59  33     N8OL          59  04     1
QSO: 21250 PH 2010-10-30 1819 EF8R          59  33     F4DTO         59  14     1
QSO: 14281 PH 2010-10-30 1819 EF8R          59  33     IK2SND        59  15     0
QSO: 21250 PH 2010-10-30 1819 EF8R          59  33     N2KPB         59  05     1
QSO: 21250 PH 2010-10-30 1819 EF8R          59  33     WY1H          59  05     1
QSO: 14281 PH 2010-10-30 1819 EF8R          59  33     W6AEA         59  03     0
QSO: 21250 PH 2010-10-30 1819 EF8R          59  33     W2NQ/7        59  03     1
QSO: 14281 PH 2010-10-30 1819 EF8R          59  33     N6OGW         59  03     0
QSO: 21250 PH 2010-10-30 1819 EF8R          59  33     NV2A          59  05     1
QSO: 14281 PH 2010-10-30 1820 EF8R          59  33     EA4FLY        59  14     0
QSO: 21250 PH 2010-10-30 1820 EF8R          59  33     KB0QH         59  04     1
QSO: 21250 PH 2010-10-30 1820 EF8R          59  33     WA0N          59  04     1
QSO: 14281 PH 2010-10-30 1820 EF8R          59  33     OH2XX         59  15     0
QSO: 21250 PH 2010-10-30 1820 EF8R          59  33     N4OX          59  05     1
QSO: 21250 PH 2010-10-30 1820 EF8R          59  33     W7TVC         59  03     1
QSO: 21250 PH 2010-10-30 1820 EF8R          59  33     WA0CED        59  04     1
QSO: 14281 PH 2010-10-30 1821 EF8R          59  33     OK6Y          59  15     0
QSO: 21250 PH 2010-10-30 1821 EF8R          59  33     K9PSR         59  04     1
QSO: 14281 PH 2010-10-30 1821 EF8R          59  33     OH6OS         59  15     0
QSO: 21250 PH 2010-10-30 1821 EF8R          59  33     NN3V/6        59  03     1
QSO: 14281 PH 2010-10-30 1821 EF8R          59  33     YU1QU         59  15     0
QSO: 21250 PH 2010-10-30 1821 EF8R          59  33     W6ARU         59  03     1
QSO: 21250 PH 2010-10-30 1821 EF8R          59  33     W0RJ          59  04     1
QSO: 21250 PH 2010-10-30 1822 EF8R          59  33     K1CN          59  05     1
QSO: 21250 PH 2010-10-30 1822 EF8R          59  33     KE0UI         59  04     1
QSO: 14281 PH 2010-10-30 1822 EF8R          59  33     VE5PV         59  04     0
QSO: 21250 PH 2010-10-30 1822 EF8R          59  33     KT1VT         59  05     1
QSO: 21250 PH 2010-10-30 1822 EF8R          59  33     EI0A          59  14     1
QSO: 21250 PH 2010-10-30 1822 EF8R          59  33     N6IC          59  03     1
QSO: 21250 PH 2010-10-30 1823 EF8R          59  33     N6MD          59  04     1
QSO: 21250 PH 2010-10-30 1823 EF8R          59  33     N6MA          59  03     1
QSO: 21250 PH 2010-10-30 1823 EF8R          59  33     VE6EX         59  04     1
QSO: 21250 PH 2010-10-30 1823 EF8R          59  33     CS2P          59  14     1
QSO: 21250 PH 2010-10-30 1823 EF8R          59  33     W6AT          59  03     1
QSO: 21250 PH 2010-10-30 1823 EF8R          59  33     W8BI          59  04     1
QSO: 21250 PH 2010-10-30 1824 EF8R          59  33     W8TE          59  04     1
QSO: 21250 PH 2010-10-30 1824 EF8R          59  33     W7BQV         59  03     1
QSO: 21250 PH 2010-10-30 1824 EF8R          59  33     NS4T          59  04     1
QSO: 21250 PH 2010-10-30 1824 EF8R          59  33     NU6C          59  03     1
QSO: 21250 PH 2010-10-30 1824 EF8R          59  33     N7KF          59  03     1
QSO: 14281 PH 2010-10-30 1824 EF8R          59  33     YL6W          59  15     0
QSO: 21250 PH 2010-10-30 1825 EF8R          59  33     N6EE          59  03     1
QSO: 14281 PH 2010-10-30 1825 EF8R          59  33     OH1O          59  15     0
QSO: 21250 PH 2010-10-30 1825 EF8R          59  33     AI4DB         59  05     1
QSO: 21250 PH 2010-10-30 1825 EF8R          59  33     N5VU          59  04     1
QSO: 14281 PH 2010-10-30 1825 EF8R          59  33     ZL1AAO        59  32     0
QSO: 21250 PH 2010-10-30 1826 EF8R          59  33     N2JJ          59  04     1
QSO: 14281 PH 2010-10-30 1826 EF8R          59  33     EA4GB         59  14     0
QSO: 21250 PH 2010-10-30 1826 EF8R          59  33     VE3CXD        59  04     1
QSO: 21250 PH 2010-10-30 1826 EF8R          59  33     N9XO          59  04     1
QSO: 14281 PH 2010-10-30 1826 EF8R          59  33     OH0B          59  15     0
QSO: 21250 PH 2010-10-30 1826 EF8R          59  33     KC9SBV        59  04     1
QSO: 21250 PH 2010-10-30 1826 EF8R          59  33     VE3RM         59  04     1
QSO: 14281 PH 2010-10-30 1826 EF8R          59  33     B7P           59  24     0
QSO: 21250 PH 2010-10-30 1827 EF8R          59  33     EF1W          59  14     1
QSO: 14281 PH 2010-10-30 1827 EF8R          59  33     EI9HX         59  14     0
QSO:  1884 PH 2010-10-30 1827 EF8R          59  33     A65BP         59  21     0
QSO: 21250 PH 2010-10-30 1827 EF8R          59  33     KA2AAM        59  05     1
QSO: 21250 PH 2010-10-30 1828 EF8R          59  33     KF6T          59  03     1
QSO: 21250 PH 2010-10-30 1828 EF8R          59  33     W5HFF         59  04     1
QSO: 14281 PH 2010-10-30 1828 EF8R          59  33     F4FRF         59  14     0
QSO: 21250 PH 2010-10-30 1828 EF8R          59  33     WU4B          59  05     1
QSO: 14281 PH 2010-10-30 1828 EF8R          59  33     K1TR          59  05     0
QSO: 21250 PH 2010-10-30 1828 EF8R          59  33     CQ3L          59  33     1
QSO: 21250 PH 2010-10-30 1829 EF8R          59  33     N1AB          59  05     1
QSO: 21250 PH 2010-10-30 1829 EF8R          59  33     K2LNS         59  05     1
QSO: 14281 PH 2010-10-30 1829 EF8R          59  33     K8WDQ         59  04     0
QSO:  3717 PH 2010-10-30 1829 EF8R          59  33     IG9D          59  33     0
QSO: 21250 PH 2010-10-30 1829 EF8R          59  33     N6RV          59  03     1
QSO: 21250 PH 2010-10-30 1829 EF8R          59  33     K0FS          59  04     1
QSO: 14281 PH 2010-10-30 1830 EF8R          59  33     OH2JSR        59  15     0
QSO: 21250 PH 2010-10-30 1830 EF8R          59  33     VE7KB         59  03     1
QSO: 21250 PH 2010-10-30 1830 EF8R          59  33     WY4Y          59  05     1
QSO: 21250 PH 2010-10-30 1830 EF8R          59  33     KI2OG         59  04     1
QSO: 21250 PH 2010-10-30 1830 EF8R          59  33     N1ZJ          59  05     1
QSO: 14281 PH 2010-10-30 1830 EF8R          59  33     NI3I          59  05     0
QSO: 21250 PH 2010-10-30 1830 EF8R          59  33     KC1XX         59  05     1
QSO: 21250 PH 2010-10-30 1831 EF8R          59  33     KI4DT         59  05     1
QSO: 14212 PH 2010-10-30 1831 EF8R          59  33     TI0RC         59  07     0
QSO: 21250 PH 2010-10-30 1831 EF8R          59  33     KB8KE         59  04     1
QSO: 21250 PH 2010-10-30 1831 EF8R          59  33     VE3FDT        59  04     1
QSO: 21250 PH 2010-10-30 1831 EF8R          59  33     N6PEQ         59  03     1
QSO: 21250 PH 2010-10-30 1832 EF8R          59  33     N6ZAE         59  03     1
QSO: 21250 PH 2010-10-30 1832 EF8R          59  33     KH7CW         59  31     1
QSO: 14226 PH 2010-10-30 1832 EF8R          59  33     5R8X          59  39     0
QSO: 21250 PH 2010-10-30 1832 EF8R          59  33     W7HY          59  03     1
QSO: 14281 PH 2010-10-30 1832 EF8R          59  33     OH1VR         59  15     0
QSO:  3795 PH 2010-10-30 1832 EF8R          59  33     9K2HN         59  21     0
QSO: 21250 PH 2010-10-30 1832 EF8R          59  33     NN5T          59  04     1
QSO: 21250 PH 2010-10-30 1833 EF8R          59  33     EI5HV         59  14     1
QSO: 21250 PH 2010-10-30 1833 EF8R          59  33     KD7MSC        59  03     1
QSO: 21250 PH 2010-10-30 1833 EF8R          59  33     W0YY          59  04     1
QSO: 14281 PH 2010-10-30 1833 EF8R          59  33     WD8EOL        59  04     0
QSO: 21250 PH 2010-10-30 1833 EF8R          59  33     NY8K          59  04     1
QSO:  3793 PH 2010-10-30 1833 EF8R          59  33     DU9RG         59  27     0
QSO: 14281 PH 2010-10-30 1833 EF8R          59  33     OM4J          59  15     0
QSO: 21250 PH 2010-10-30 1833 EF8R          59  33     EI9E          59  14     1
QSO: 21250 PH 2010-10-30 1834 EF8R          59  33     K7QYY         59  03     1
QSO: 14281 PH 2010-10-30 1834 EF8R          59  33     N4TZ          59  04     0
QSO: 21250 PH 2010-10-30 1834 EF8R          59  33     WA5IEX        59  04     1
QSO: 14281 PH 2010-10-30 1834 EF8R          59  33     HA5FM         59  15     0
QSO: 21250 PH 2010-10-30 1834 EF8R          59  33     K6ZV          59  03     1
QSO: 14281 PH 2010-10-30 1834 EF8R          59  33     G4CZP         59  14     0
QSO: 21250 PH 2010-10-30 1834 EF8R          59  33     W9XQ          59  04     1
QSO: 14281 PH 2010-10-30 1834 EF8R          59  33     K1LZ          59  05     0
QSO: 14281 PH 2010-10-30 1835 EF8R          59  33     F6BNH         59  14     0
QSO: 21250 PH 2010-10-30 1835 EF8R          59  33     W2AR          59  05     1
QSO: 21250 PH 2010-10-30 1835 EF8R          59  33     K9YC          59  03     1
QSO: 21250 PH 2010-10-30 1835 EF8R          59  33     N4JT          59  05     1
QSO: 14281 PH 2010-10-30 1835 EF8R          59  33     ST2AR         59  34     0
QSO: 21250 PH 2010-10-30 1835 EF8R          59  33     W0UVC         59  04     1
QSO: 21250 PH 2010-10-30 1835 EF8R          59  33     W6OS          59  03     1
QSO: 21250 PH 2010-10-30 1836 EF8R          59  33     VE7JKS        59  03     1
QSO: 21250 PH 2010-10-30 1836 EF8R          59  33     AA6DX         59  03     1
QSO: 21250 PH 2010-10-30 1836 EF8R          59  33     VC3A          59  04     1
QSO: 21250 PH 2010-10-30 1836 EF8R          59  33     VE1SD         59  05     1
QSO: 21250 PH 2010-10-30 1836 EF8R          59  33     WA5III        59  04     1
QSO: 21250 PH 2010-10-30 1836 EF8R          59  33     VA2TG         59  05     1
QSO: 14281 PH 2010-10-30 1836 EF8R          59  33     F5HGT         59  14     0
QSO: 14281 PH 2010-10-30 1837 EF8R          59  33     EE2K          59  14     0
QSO: 21250 PH 2010-10-30 1837 EF8R          59  33     N8DE          59  04     1
QSO: 28464 PH 2010-10-30 1837 EF8R          59  33     ZP8VAO        59  11     1
QSO: 21250 PH 2010-10-30 1837 EF8R          59  33     ZY2C          59  11     1
QSO: 21250 PH 2010-10-30 1837 EF8R          59  33     N1BSA         59  05     1
QSO: 21250 PH 2010-10-30 1837 EF8R          59  33     K8E           59  04     1
QSO: 21250 PH 2010-10-30 1837 EF8R          59  33     N3ZZ          59  03     1
QSO: 14281 PH 2010-10-30 1838 EF8R          59  33     W9IU          59  04     0
QSO: 21250 PH 2010-10-30 1838 EF8R          59  33     K0CN          59  04     1
QSO: 21250 PH 2010-10-30 1838 EF8R          59  33     N1CC          59  04     1
QSO: 14281 PH 2010-10-30 1838 EF8R          59  33     K7UA          59  03     0
QSO: 21250 PH 2010-10-30 1838 EF8R          59  33     NN7SS         59  03     1
QSO: 21250 PH 2010-10-30 1838 EF8R          59  33     N6ORB         59  03     1
QSO: 21250 PH 2010-10-30 1838 EF8R          59  33     KE0A          59  04     1
QSO: 14130 PH 2010-10-30 1838 EF8R          59  33     VP2MDG        59  08     0
QSO: 21250 PH 2010-10-30 1838 EF8R          59  33     VP9AD         59  05     1
QSO: 21250 PH 2010-10-30 1839 EF8R          59  33     KA0VXK        59  04     1
QSO: 21250 PH 2010-10-30 1839 EF8R          59  33     WA2OCG        59  05     1
QSO: 21250 PH 2010-10-30 1839 EF8R          59  33     K4NLL         59  05     1
QSO: 14281 PH 2010-10-30 1839 EF8R          59  33     K6IDX         59  03     0
QSO: 21250 PH 2010-10-30 1839 EF8R          59  33     K2AMA         59  05     1
QSO: 21250 PH 2010-10-30 1839 EF8R          59  33     VE7TK         59  03     1
QSO: 21250 PH 2010-10-30 1840 EF8R          59  33     WA1DJK        59  05     1
QSO: 14281 PH 2010-10-30 1840 EF8R          59  33     NY6U          59  03     0
QSO: 14281 PH 2010-10-30 1840 EF8R          59  33     AH2R          59  27     0
QSO: 14281 PH 2010-10-30 1840 EF8R          59  33     F1VNN         59  14     0
QSO: 21250 PH 2010-10-30 1840 EF8R          59  33     AF6P          59  03     1
QSO: 14281 PH 2010-10-30 1840 EF8R          59  33     K8PO          59  05     0
QSO: 21250 PH 2010-10-30 1841 EF8R          59  33     W5GN          59  04     1
QSO: 21250 PH 2010-10-30 1841 EF8R          59  33     AG2M          59  05     1
QSO: 21250 PH 2010-10-30 1841 EF8R          59  33     VE3JSQ        59  04     1
QSO: 21250 PH 2010-10-30 1841 EF8R          59  33     K3RA          59  05     1
QSO: 14115 PH 2010-10-30 1841 EF8R          59  33     P40P          59  09     0
QSO: 21250 PH 2010-10-30 1841 EF8R          59  33     VE3OIN        59  04     1
QSO: 21250 PH 2010-10-30 1842 EF8R          59  33     K6GCN         59  03     1
QSO: 14281 PH 2010-10-30 1842 EF8R          59  33     AL9A          59  01     0
QSO: 21250 PH 2010-10-30 1842 EF8R          59  33     VE3RCN        59  04     1
QSO: 21250 PH 2010-10-30 1842 EF8R          59  33     VE7NA         59  03     1
QSO: 21250 PH 2010-10-30 1842 EF8R          59  33     WA5RHG        59  04     1
QSO: 21250 PH 2010-10-30 1842 EF8R          59  33     W2JU          59  05     1
QSO: 14281 PH 2010-10-30 1842 EF8R          59  33     WB1DX         59  05     0
QSO: 21250 PH 2010-10-30 1842 EF8R          59  33     K7EIQ         59  03     1
QSO: 21250 PH 2010-10-30 1843 EF8R          59  33     N0CKC         59  04     1
QSO: 21250 PH 2010-10-30 1843 EF8R          59  33     KZ2Z          59  05     1
QSO: 21250 PH 2010-10-30 1843 EF8R          59  33     WA3V          59  05     1
QSO: 21250 PH 2010-10-30 1843 EF8R          59  33     NT4TS         59  05     1
QSO: 21250 PH 2010-10-30 1844 EF8R          59  33     W7SSO         59  03     1
QSO: 21250 PH 2010-10-30 1844 EF8R          59  33     WA8OLD        59  04     1
QSO: 14281 PH 2010-10-30 1844 EF8R          59  33     W1MAW         59  05     0
QSO: 21250 PH 2010-10-30 1844 EF8R          59  33     W7QR          59  03     1
QSO: 14281 PH 2010-10-30 1844 EF8R          59  33     JW5E          59  40     0
QSO: 21250 PH 2010-10-30 1844 EF8R          59  33     W6VY          59  04     1
QSO: 21250 PH 2010-10-30 1844 EF8R          59  33     WA5ZKO        59  04     1
QSO: 21250 PH 2010-10-30 1845 EF8R          59  33     KS6A          59  03     1
QSO: 14281 PH 2010-10-30 1845 EF8R          59  33     IU9A          59  15     0
QSO: 21250 PH 2010-10-30 1845 EF8R          59  33     W6GU          59  03     1
QSO: 21250 PH 2010-10-30 1845 EF8R          59  33     N3LH          59  05     1
QSO: 14281 PH 2010-10-30 1845 EF8R          59  33     EA7BQX        59  14     0
QSO: 21250 PH 2010-10-30 1845 EF8R          59  33     WA9ZBV        59  03     1
QSO: 21250 PH 2010-10-30 1845 EF8R          59  33     WA1TAC        59  05     1
QSO:  3804 PH 2010-10-30 1846 EF8R          59  33     JH1AGC        59  25     1
QSO: 21250 PH 2010-10-30 1846 EF8R          59  33     K4PHE         59  05     1
QSO: 14281 PH 2010-10-30 1846 EF8R          59  33     N2IC          59  04     0
QSO: 21250 PH 2010-10-30 1846 EF8R          59  33     AD1C          59  04     1
QSO: 21250 PH 2010-10-30 1846 EF8R          59  33     AA3NJ         59  05     1
QSO: 21250 PH 2010-10-30 1846 EF8R          59  33     WS7V          59  03     1
QSO: 14281 PH 2010-10-30 1846 EF8R          59  33     UN7QF         59  17     0
QSO: 21250 PH 2010-10-30 1846 EF8R          59  33     W7YVK         59  03     1
QSO: 21250 PH 2010-10-30 1846 EF8R          59  33     W7LEB         59  03     1
QSO: 14281 PH 2010-10-30 1847 EF8R          59  33     LA1VNA        59  14     0
QSO: 21250 PH 2010-10-30 1847 EF8R          59  33     ND0C          59  04     1
QSO: 21250 PH 2010-10-30 1847 EF8R          59  33     NG0G          59  04     1
QSO: 21250 PH 2010-10-30 1847 EF8R          59  33     WV9O          59  03     1
QSO: 14281 PH 2010-10-30 1847 EF8R          59  33     VA2AM         59  05     0
QSO: 21250 PH 2010-10-30 1847 EF8R          59  33     K6IT          59  03     1
QSO: 14281 PH 2010-10-30 1848 EF8R          59  33     K8WLK         59  04     0
QSO: 21250 PH 2010-10-30 1848 EF8R          59  33     N0PFE         59  04     1
QSO: 14281 PH 2010-10-30 1848 EF8R          59  33     EA1RG         59  14     0
QSO: 21250 PH 2010-10-30 1848 EF8R          59  33     KG9Z          59  04     1
QSO: 21250 PH 2010-10-30 1848 EF8R          59  33     AJ8MH         59  04     1
QSO: 21250 PH 2010-10-30 1849 EF8R          59  33     W3LJ          59  05     1
QSO: 14281 PH 2010-10-30 1849 EF8R          59  33     KI0Z          59  04     0
QSO: 21250 PH 2010-10-30 1849 EF8R          59  33     W6SR          59  03     1
QSO: 21250 PH 2010-10-30 1849 EF8R          59  33     W1RZ          59  05     1
QSO: 21250 PH 2010-10-30 1849 EF8R          59  33     K1RE          59  05     1
QSO: 21250 PH 2010-10-30 1849 EF8R          59  33     K0JPL         59  04     1
QSO: 14281 PH 2010-10-30 1849 EF8R          59  33     XM7CPR        59  03     0
QSO: 21250 PH 2010-10-30 1849 EF8R          59  33     N6WS          59  03     1
QSO: 21250 PH 2010-10-30 1850 EF8R          59  33     WB4EJC        59  05     1
QSO: 14281 PH 2010-10-30 1850 EF8R          59  33     WD6FTB        59  03     0
QSO: 21250 PH 2010-10-30 1850 EF8R          59  33     WT6G          59  03     1
QSO: 14281 PH 2010-10-30 1850 EF8R          59  33     KB9RDS        59  04     0
QSO: 21250 PH 2010-10-30 1850 EF8R          59  33     WM1G          59  05     1
QSO: 21250 PH 2010-10-30 1851 EF8R          59  33     WG0G          59  04     1
QSO: 21250 PH 2010-10-30 1851 EF8R          59  33     VE2OPB        59  05     1
QSO: 14281 PH 2010-10-30 1851 EF8R          59  33     SK6D          59  14     0
QSO: 21250 PH 2010-10-30 1851 EF8R          59  33     K4FTO         59  05     1
QSO: 14281 PH 2010-10-30 1851 EF8R          59  33     W6YX          59  03     0
QSO: 21250 PH 2010-10-30 1851 EF8R          59  33     K1ZW          59  05     1
QSO: 14281 PH 2010-10-30 1851 EF8R          59  33     MM3LLU        59  14     0
QSO: 21250 PH 2010-10-30 1852 EF8R          59  33     N6OPR         59  03     1
QSO: 21250 PH 2010-10-30 1852 EF8R          59  33     WE6Z          59  03     1
QSO: 14281 PH 2010-10-30 1852 EF8R          59  33     WT9Y          59  04     0
QSO: 21250 PH 2010-10-30 1852 EF8R          59  33     N6EP          59  03     1
QSO: 14281 PH 2010-10-30 1852 EF8R          59  33     N2LBR         59  05     0
QSO: 21250 PH 2010-10-30 1852 EF8R          59  33     N3US          59  04     1
QSO: 21250 PH 2010-10-30 1852 EF8R          59  33     WC6H          59  03     1
QSO: 14281 PH 2010-10-30 1853 EF8R          59  33     K4CU          59  05     0
QSO: 21250 PH 2010-10-30 1853 EF8R          59  33     AJ4H          59  05     1
QSO: 21250 PH 2010-10-30 1853 EF8R          59  33     KD6L          59  03     1
QSO: 14281 PH 2010-10-30 1853 EF8R          59  33     AN5C          59  14     0
QSO: 21250 PH 2010-10-30 1853 EF8R          59  33     KK6PC         59  03     1
QSO: 21250 PH 2010-10-30 1853 EF8R          59  33     W9YSX         59  04     1
QSO: 21250 PH 2010-10-30 1853 EF8R          59  33     K4NAX         59  04     1
QSO: 21250 PH 2010-10-30 1853 EF8R          59  33     W6LH          59  03     1
QSO: 14281 PH 2010-10-30 1854 EF8R          59  33     K0ARY         59  04     0
QSO: 21250 PH 2010-10-30 1854 EF8R          59  33     W7AT          59  03     1
QSO: 14281 PH 2010-10-30 1854 EF8R          59  33     KS7T          59  04     0
QSO: 14281 PH 2010-10-30 1854 EF8R          59  33     N5QJ          59  04     0
QSO: 21250 PH 2010-10-30 1854 EF8R          59  33     NW7E          59  03     1
QSO: 21250 PH 2010-10-30 1854 EF8R          59  33     WA9C          59  04     1
QSO: 21250 PH 2010-10-30 1855 EF8R          59  33     WU9B          59  03     1
QSO: 14281 PH 2010-10-30 1855 EF8R          59  33     YT5A          59  15     0
QSO: 21250 PH 2010-10-30 1855 EF8R          59  33     K2EK          59  05     1
QSO: 14281 PH 2010-10-30 1855 EF8R          59  33     K2KQ          59  05     0
QSO: 21250 PH 2010-10-30 1855 EF8R          59  33     W6AFA         59  03     1
QSO: 21250 PH 2010-10-30 1855 EF8R          59  33     K6UJ          59  03     1
QSO: 14281 PH 2010-10-30 1855 EF8R          59  33     K7ZSD         59  03     0
QSO: 14281 PH 2010-10-30 1856 EF8R          59  33     KO2OK         59  05     0
QSO: 21250 PH 2010-10-30 1856 EF8R          59  33     K9GTO         59  04     1
QSO: 14281 PH 2010-10-30 1856 EF8R          59  33     K1UZK         59  05     0
QSO: 21250 PH 2010-10-30 1856 EF8R          59  33     W7BG          59  03     1
QSO: 21250 PH 2010-10-30 1856 EF8R          59  33     K4KR          59  05     1
QSO: 14281 PH 2010-10-30 1856 EF8R          59  33     OH1RX         59  15     0
QSO: 21250 PH 2010-10-30 1856 EF8R          59  33     AC6FU         59  03     1
QSO: 14281 PH 2010-10-30 1856 EF8R          59  33     EA5XA         59  14     0
QSO: 21250 PH 2010-10-30 1856 EF8R          59  33     AJ6V          59  03     1
QSO: 21250 PH 2010-10-30 1857 EF8R          59  33     WM0L          59  04     1
QSO: 14281 PH 2010-10-30 1857 EF8R          59  33     KC2VMP        59  05     0
QSO: 21250 PH 2010-10-30 1857 EF8R          59  33     KA0PQW        59  04     1
QSO: 21250 PH 2010-10-30 1857 EF8R          59  33     NE1B          59  05     1
QSO: 21250 PH 2010-10-30 1857 EF8R          59  33     K6MAP         59  03     1
QSO: 21250 PH 2010-10-30 1857 EF8R          59  33     AD6KA         59  03     1
QSO: 14281 PH 2010-10-30 1857 EF8R          59  33     OH2ZZ         59  15     0
QSO: 21250 PH 2010-10-30 1858 EF8R          59  33     KE3UY         59  05     1
QSO: 21250 PH 2010-10-30 1858 EF8R          59  33     K8NAP         59  04     1
QSO: 21250 PH 2010-10-30 1858 EF8R          59  33     W3TB          59  05     1
QSO: 21250 PH 2010-10-30 1858 EF8R          59  33     WA8UMT        59  04     1
QSO: 14281 PH 2010-10-30 1858 EF8R          59  33     YB3JBJ        59  28     0
QSO: 21250 PH 2010-10-30 1858 EF8R          59  33     W6DXK         59  03     1
QSO: 14281 PH 2010-10-30 1859 EF8R          59  33     W4HLD         59  05     0
QSO: 21250 PH 2010-10-30 1859 EF8R          59  33     NE4M          59  04     1
QSO: 14281 PH 2010-10-30 1859 EF8R          59  33     YL7X          59  15     0
QSO: 14281 PH 2010-10-30 1859 EF8R          59  33     W8OHT         59  05     0
QSO: 21250 PH 2010-10-30 1859 EF8R          59  33     W6NRJ         59  05     1
QSO: 21250 PH 2010-10-30 1859 EF8R          59  33     KD0S          59  04     1
QSO: 14281 PH 2010-10-30 1859 EF8R          59  33     K0LUZ         59  05     0
QSO: 21250 PH 2010-10-30 1859 EF8R          59  33     N0AG          59  04     1
QSO: 14281 PH 2010-10-30 1859 EF8R          59  33     GW4OH         59  14     0
QSO: 21250 PH 2010-10-30 1859 EF8R          59  33     K5QO          59  05     1
QSO: 21250 PH 2010-10-30 1900 EF8R          59  33     K3ONW         59  05     1
QSO: 21250 PH 2010-10-30 1900 EF8R          59  33     K7XV          59  03     1
QSO: 21250 PH 2010-10-30 1900 EF8R          59  33     AB8TO         59  04     1
QSO: 21250 PH 2010-10-30 1900 EF8R          59  33     WA1GS         59  05     1
QSO: 21250 PH 2010-10-30 1900 EF8R          59  33     W4UAT         59  03     1
QSO: 21250 PH 2010-10-30 1900 EF8R          59  33     K7SV          59  05     1
QSO: 21250 PH 2010-10-30 1901 EF8R          59  33     K7MCX         59  03     1
QSO: 21250 PH 2010-10-30 1901 EF8R          59  33     N4DTF         59  05     1
QSO: 21250 PH 2010-10-30 1901 EF8R          59  33     K0MPH         59  04     1
QSO: 21250 PH 2010-10-30 1901 EF8R          59  33     NN3RP         59  05     1
QSO: 14199 PH 2010-10-30 1902 EF8R          59  33     KH7Q          59  31     0
QSO: 21250 PH 2010-10-30 1902 EF8R          59  33     N2RJ          59  05     1
QSO: 28460 PH 2010-10-30 1903 EF8R          59  33     HI3EPR        59  08     1
QSO: 14281 PH 2010-10-30 1902 EF8R          59  33     ZS6GF         59  38     0
QSO: 21250 PH 2010-10-30 1903 EF8R          59  33     W5JBV         59  04     1
QSO: 21250 PH 2010-10-30 1903 EF8R          59  33     NE1B          59  05     1
QSO: 14281 PH 2010-10-30 1903 EF8R          59  33     AC5O          59  04     0
QSO: 21250 PH 2010-10-30 1903 EF8R          59  33     WC6H          59  03     1
QSO: 21250 PH 2010-10-30 1903 EF8R          59  33     W3TZ          59  04     1
QSO: 21250 PH 2010-10-30 1904 EF8R          59  33     KF7EY         59  03     1
QSO: 21250 PH 2010-10-30 1904 EF8R          59  33     YY7OMF        59  09     1
QSO: 14246 PH 2010-10-30 1904 EF8R          59  33     V31BD         59  07     0
QSO: 21250 PH 2010-10-30 1904 EF8R          59  33     KI6JJW        59  03     1
QSO: 28382 PH 2010-10-30 1904 EF8R          59  33     XE2AC         59  06     1
QSO: 21250 PH 2010-10-30 1904 EF8R          59  33     K0RRY         59  04     1
QSO: 14281 PH 2010-10-30 1904 EF8R          59  33     AF7Z          59  03     0
QSO: 21250 PH 2010-10-30 1904 EF8R          59  33     WA2EAJ        59  05     1
QSO: 14281 PH 2010-10-30 1905 EF8R          59  33     KB9GSY        59  04     0
QSO: 21250 PH 2010-10-30 1905 EF8R          59  33     N8IRC         59  04     1
QSO: 14281 PH 2010-10-30 1905 EF8R          59  33     HG6Y          59  15     0
QSO: 21250 PH 2010-10-30 1905 EF8R          59  33     W6KC          59  03     1
QSO: 21250 PH 2010-10-30 1905 EF8R          59  33     N7UR          59  03     1
QSO: 21250 PH 2010-10-30 1905 EF8R          59  33     K6GXO         59  03     1
QSO: 21250 PH 2010-10-30 1906 EF8R          59  33     NV4B          59  04     1
QSO: 21250 PH 2010-10-30 1906 EF8R          59  33     N7LD          59  03     1
QSO: 21250 PH 2010-10-30 1906 EF8R          59  33     NW4V          59  05     1
QSO: 14281 PH 2010-10-30 1906 EF8R          59  33     N1QEH         59  05     0
QSO: 21250 PH 2010-10-30 1906 EF8R          59  33     NN6XX         59  03     1
QSO: 21250 PH 2010-10-30 1906 EF8R          59  33     KT6VV         59  03     1
QSO: 14281 PH 2010-10-30 1906 EF8R          59  33     EA7/GW4BYA    59  14     0
QSO: 21250 PH 2010-10-30 1907 EF8R          59  33     KC6MMU        59  03     1
QSO: 21250 PH 2010-10-30 1907 EF8R          59  33     W9HAC         59  04     1
QSO: 21250 PH 2010-10-30 1907 EF8R          59  33     K8JK          59  04     1
QSO: 14102 PH 2010-10-30 1907 EF8R          59  33     HI3TEJ        59  08     0
QSO: 21250 PH 2010-10-30 1907 EF8R          59  33     N8AE          59  04     1
QSO: 14281 PH 2010-10-30 1907 EF8R          59  33     N3UM          59  05     0
