START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EA8/DL6MHW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2160390
OPERATORS: DL6MHW
CLUB: Bavarian Contest Club
NAME: Michael Hoeding
SOAPBOX: Single Man, bring everything with you, DX-Pedition. Just 400 Watts are definitvly low power in the high power category.
QSO:  7102 PH 2010-10-30 0005 EA8/DL6MHW    59  33     LY7A          59  15     0
QSO: 21373 PH 2010-10-31 1927 EA8/DL6MHW    59  33     N2ATA         59  05     0
QSO: 21373 PH 2010-10-31 1927 EA8/DL6MHW    59  33     WB3BSA        59  05     0
QSO: 21373 PH 2010-10-31 1927 EA8/DL6MHW    59  33     N2YB          59  05     0
QSO: 21373 PH 2010-10-31 1928 EA8/DL6MHW    59  33     WX7P          59  03     0
QSO: 21373 PH 2010-10-31 1928 EA8/DL6MHW    59  33     KC2LST        59  05     0
QSO: 21373 PH 2010-10-31 1929 EA8/DL6MHW    59  33     N4RV          59  05     0
QSO: 21373 PH 2010-10-31 1929 EA8/DL6MHW    59  33     W4EF          59  03     0
QSO: 21373 PH 2010-10-31 1930 EA8/DL6MHW    59  33     XE2GAG        59  06     0
QSO: 21373 PH 2010-10-31 1930 EA8/DL6MHW    59  33     NN2W          59  05     0
QSO: 21373 PH 2010-10-31 1930 EA8/DL6MHW    59  33     WB1DXD        59  05     0
QSO: 21373 PH 2010-10-31 1930 EA8/DL6MHW    59  33     N0RZT         59  05     0
QSO: 21373 PH 2010-10-31 1932 EA8/DL6MHW    59  33     KY4P          59  05     0
QSO: 21373 PH 2010-10-31 1933 EA8/DL6MHW    59  33     W0PV          59  05     0
QSO: 21373 PH 2010-10-31 1933 EA8/DL6MHW    59  33     W0UBT         59  04     0
QSO: 21000 PH 2010-10-31 1934 EA8/DL6MHW    59  33     K6RNK         59  03     0
QSO: 21000 PH 2010-10-31 1934 EA8/DL6MHW    59  33     N8TR          59  04     0
QSO: 21000 PH 2010-10-31 1934 EA8/DL6MHW    59  33     N7VM          59  03     0
QSO: 21000 PH 2010-10-31 1935 EA8/DL6MHW    59  33     KC8HQS        59  04     0
QSO: 21000 PH 2010-10-31 1935 EA8/DL6MHW    59  33     NJ9Z          59  04     0
QSO: 21000 PH 2010-10-31 1936 EA8/DL6MHW    59  33     VE3YF         59  04     0
QSO: 21000 PH 2010-10-31 1936 EA8/DL6MHW    59  33     N6BM          59  03     0
QSO: 21000 PH 2010-10-31 1936 EA8/DL6MHW    59  33     K0JDD         59  04     0
QSO: 21000 PH 2010-10-31 1937 EA8/DL6MHW    59  33     KJ4JTQ        59  05     0
QSO: 21000 PH 2010-10-31 1938 EA8/DL6MHW    59  33     VA2AN         59  05     0
QSO: 21000 PH 2010-10-31 1938 EA8/DL6MHW    59  33     W0UA          59  04     0
QSO: 21000 PH 2010-10-31 1939 EA8/DL6MHW    59  33     W2QQ          59  05     0
QSO: 21000 PH 2010-10-31 1939 EA8/DL6MHW    59  33     KC6MMU        59  03     0
QSO: 21000 PH 2010-10-31 1939 EA8/DL6MHW    59  33     N3EN          59  05     0
QSO: 21000 PH 2010-10-31 1940 EA8/DL6MHW    59  33     K5VYT         59  04     0
QSO: 21000 PH 2010-10-31 1940 EA8/DL6MHW    59  33     N2WK          59  05     0
QSO: 21000 PH 2010-10-31 1940 EA8/DL6MHW    59  33     K6KR          59  03     0
QSO: 21000 PH 2010-10-31 1941 EA8/DL6MHW    59  33     WA3KXX        59  05     0
QSO: 21000 PH 2010-10-31 1941 EA8/DL6MHW    59  33     W9KB          59  04     0
QSO: 21000 PH 2010-10-31 1942 EA8/DL6MHW    59  33     K3RMB         59  05     0
QSO: 21000 PH 2010-10-31 1942 EA8/DL6MHW    59  33     WA4EMU        59  05     0
QSO: 21303 PH 2010-10-31 1942 EA8/DL6MHW    59  33     W4YE          59  05     0
QSO: 21303 PH 2010-10-31 1942 EA8/DL6MHW    59  33     WX3B          59  05     0
QSO: 21000 PH 2010-10-31 1943 EA8/DL6MHW    59  33     N8IRC         59  04     0
QSO: 21000 PH 2010-10-31 1944 EA8/DL6MHW    59  33     W4CI          59  05     0
QSO: 21000 PH 2010-10-31 1944 EA8/DL6MHW    59  33     K9XD          59  04     0
QSO: 21000 PH 2010-10-31 1944 EA8/DL6MHW    59  33     N9CHN         59  04     0
QSO: 21000 PH 2010-10-31 1946 EA8/DL6MHW    59  33     KX9X          59  05     0
QSO: 21000 PH 2010-10-31 1947 EA8/DL6MHW    59  33     W3ZGD         59  05     0
QSO: 21303 PH 2010-10-31 1947 EA8/DL6MHW    59  33     W6NWS         59  05     0
QSO: 21303 PH 2010-10-31 1947 EA8/DL6MHW    59  33     VE3RM         59  04     0
QSO: 21303 PH 2010-10-31 1947 EA8/DL6MHW    59  33     W2ARP         59  05     0
QSO: 21000 PH 2010-10-31 1948 EA8/DL6MHW    59  33     VE4EAR        59  04     0
QSO: 21000 PH 2010-10-31 1948 EA8/DL6MHW    59  33     K7RL          59  03     0
QSO: 21000 PH 2010-10-31 1948 EA8/DL6MHW    59  33     K7CS          59  05     0
QSO: 21303 PH 2010-10-31 1949 EA8/DL6MHW    59  33     NA4CW         59  05     0
QSO: 21000 PH 2010-10-31 1949 EA8/DL6MHW    59  33     K8LN          59  04     0
QSO: 21000 PH 2010-10-31 1949 EA8/DL6MHW    59  33     WI4T          59  05     0
QSO: 21000 PH 2010-10-31 1950 EA8/DL6MHW    59  33     W6MAC         59  03     0
QSO: 21000 PH 2010-10-31 1950 EA8/DL6MHW    59  33     WB2JIN        59  05     0
QSO: 21000 PH 2010-10-31 1951 EA8/DL6MHW    59  33     VE7TK         59  03     0
QSO: 21303 PH 2010-10-31 1952 EA8/DL6MHW    59  33     W0LOY         59  04     0
QSO: 21000 PH 2010-10-31 1952 EA8/DL6MHW    59  33     K9MBB         59  04     0
QSO: 21000 PH 2010-10-31 1952 EA8/DL6MHW    59  33     KG6B          59  03     0
QSO: 21000 PH 2010-10-31 1953 EA8/DL6MHW    59  33     K3BHX         59  05     0
QSO: 21000 PH 2010-10-31 1953 EA8/DL6MHW    59  33     W1ZT          59  05     0
QSO: 21303 PH 2010-10-31 1954 EA8/DL6MHW    59  33     WA2JQK        59  05     0
QSO: 21000 PH 2010-10-31 1955 EA8/DL6MHW    59  33     KJ4EX         59  05     0
QSO: 21000 PH 2010-10-31 1955 EA8/DL6MHW    59  33     K5DHY         59  04     0
QSO: 21000 PH 2010-10-31 1955 EA8/DL6MHW    59  33     N9MW          59  04     0
QSO: 21000 PH 2010-10-31 1955 EA8/DL6MHW    59  33     K5BTK         59  04     0
QSO: 21000 PH 2010-10-31 1956 EA8/DL6MHW    59  33     K3AU          59  05     0
QSO: 21000 PH 2010-10-31 1956 EA8/DL6MHW    59  33     KB4CAU        59  05     0
QSO: 21000 PH 2010-10-31 1956 EA8/DL6MHW    59  33     N0IM          59  04     0
QSO: 21000 PH 2010-10-31 1958 EA8/DL6MHW    59  33     N8ET          59  04     0
QSO: 21000 PH 2010-10-31 1958 EA8/DL6MHW    59  33     W1RKT         59  05     0
QSO: 21000 PH 2010-10-31 1959 EA8/DL6MHW    59  33     N4DU          59  05     0
QSO: 21000 PH 2010-10-31 2000 EA8/DL6MHW    59  33     AF6AV/M       59  03     0
QSO: 21000 PH 2010-10-31 2000 EA8/DL6MHW    59  33     N0OST         59  04     0
QSO: 21000 PH 2010-10-31 2001 EA8/DL6MHW    59  33     N4WW          59  05     0
QSO: 21000 PH 2010-10-31 2002 EA8/DL6MHW    59  33     N2RRA         59  05     0
QSO: 21000 PH 2010-10-31 2002 EA8/DL6MHW    59  33     K5YG          59  04     0
QSO: 21000 PH 2010-10-31 2002 EA8/DL6MHW    59  33     NF4A          59  05     0
QSO: 21000 PH 2010-10-31 2002 EA8/DL6MHW    59  33     N4HAY         59  05     0
QSO: 21000 PH 2010-10-31 2003 EA8/DL6MHW    59  33     N7JXS         59  03     0
QSO: 21000 PH 2010-10-31 2003 EA8/DL6MHW    59  33     KD3NB         59  05     0
QSO: 21000 PH 2010-10-31 2004 EA8/DL6MHW    59  33     K8RWL         59  04     0
QSO: 21000 PH 2010-10-31 2004 EA8/DL6MHW    59  33     W3PA          59  05     0
QSO: 21000 PH 2010-10-31 2007 EA8/DL6MHW    59  33     KA8Q          59  05     0
QSO: 21000 PH 2010-10-31 2007 EA8/DL6MHW    59  33     N4TB          59  05     0
QSO: 21000 PH 2010-10-31 2008 EA8/DL6MHW    59  33     AC8AG         59  04     0
QSO: 21000 PH 2010-10-31 2008 EA8/DL6MHW    59  33     N6EP          59  03     0
QSO: 21000 PH 2010-10-31 2009 EA8/DL6MHW    59  33     WA3PAK        59  05     0
QSO: 21303 PH 2010-10-31 2009 EA8/DL6MHW    59  33     K1THP         59  05     0
QSO: 21000 PH 2010-10-31 2010 EA8/DL6MHW    59  33     N4DWK         59  05     0
QSO: 21000 PH 2010-10-31 2011 EA8/DL6MHW    59  33     N5SV          59  04     0
QSO: 21000 PH 2010-10-31 2012 EA8/DL6MHW    59  33     KB4GYT        59  05     0
QSO: 21000 PH 2010-10-31 2012 EA8/DL6MHW    59  33     N4ZC          59  05     0
QSO: 21103 PH 2010-10-31 2018 EA8/DL6MHW    59  33     V26B          59  08     0
QSO: 21000 PH 2010-10-31 2021 EA8/DL6MHW    59  33     ZX5J          59  11     0
QSO: 14155 PH 2010-10-31 2034 EA8/DL6MHW    59  33     N5DX          59  04     0
QSO: 14163 PH 2010-10-31 2035 EA8/DL6MHW    59  33     WE3C          59  05     0
QSO: 14166 PH 2010-10-31 2036 EA8/DL6MHW    59  33     NN3W          59  05     0
QSO: 14185 PH 2010-10-31 2042 EA8/DL6MHW    59  33     ZF2AH         59  08     0
QSO: 14198 PH 2010-10-31 2044 EA8/DL6MHW    59  33     K5ZD          59  05     0
QSO: 14204 PH 2010-10-31 2045 EA8/DL6MHW    59  33     K1TTT         59  05     0
QSO: 14205 PH 2010-10-31 2045 EA8/DL6MHW    59  33     K9RS          59  05     0
QSO: 14208 PH 2010-10-31 2048 EA8/DL6MHW    59  33     D4C           59  35     0
QSO: 14231 PH 2010-10-31 2055 EA8/DL6MHW    59  33     KP3Z          59  08     0
QSO: 14266 PH 2010-10-31 2057 EA8/DL6MHW    59  33     K4ZW          59  05     0
QSO: 14281 PH 2010-10-31 2058 EA8/DL6MHW    59  33     K8AZ          59  04     0
QSO:  3768 PH 2010-10-31 2108 EA8/DL6MHW    59  33     4O3A          59  15     0
QSO:  3732 PH 2010-10-31 2116 EA8/DL6MHW    59  33     EF8R          59  33     0
QSO:  7080 PH 2010-10-31 2117 EA8/DL6MHW    59  33     EF8R          59  33     0
QSO:  7098 PH 2010-10-31 2121 EA8/DL6MHW    59  33     RW9USA        59  18     0
QSO:  7077 PH 2010-10-31 2125 EA8/DL6MHW    59  33     JS3CTQ        59  25     0
QSO:  7069 PH 2010-10-31 2128 EA8/DL6MHW    59  33     ED5T          59  14     0
QSO:  7059 PH 2010-10-31 2129 EA8/DL6MHW    59  33     EE2W          59  14     0
QSO:  7056 PH 2010-10-31 2131 EA8/DL6MHW    59  33     MD2C          59  14     0
QSO:  7042 PH 2010-10-31 2133 EA8/DL6MHW    59  33     ER0WW         59  16     0
QSO:  7039 PH 2010-10-31 2136 EA8/DL6MHW    59  33     SV2DCD        59  20     0
QSO:  7193 PH 2010-10-31 2145 EA8/DL6MHW    59  33     DC4A          59  14     0
QSO:  7170 PH 2010-10-31 2150 EA8/DL6MHW    59  33     PA6Z          59  14     0
QSO:  7167 PH 2010-10-31 2150 EA8/DL6MHW    59  33     DF0HQ         59  14     0
QSO:  7159 PH 2010-10-31 2151 EA8/DL6MHW    59  33     K3ZO          59  05     0
QSO:  7123 PH 2010-10-31 2201 EA8/DL6MHW    59  33     S58N          59  15     0
QSO:  7116 PH 2010-10-31 2202 EA8/DL6MHW    59  33     YL3FT         59  15     0
QSO:  3603 PH 2010-10-31 2220 EA8/DL6MHW    59  33     DM5T          59  14     0
QSO:  3600 PH 2010-10-31 2222 EA8/DL6MHW    59  33     OY6A          59  14     0
QSO:  3615 PH 2010-10-31 2226 EA8/DL6MHW    59  33     M9X           59  14     0
QSO:  3630 PH 2010-10-31 2237 EA8/DL6MHW    59  33     DK1M          59  14     0
QSO:  3636 PH 2010-10-31 2239 EA8/DL6MHW    59  33     II5P          59  15     0
QSO:  3642 PH 2010-10-31 2241 EA8/DL6MHW    59  33     9A7A          59  15     0
QSO:  3644 PH 2010-10-31 2243 EA8/DL6MHW    59  33     OE2GEN        59  15     0
QSO:  3648 PH 2010-10-31 2244 EA8/DL6MHW    59  33     DQ4W          59  14     0
QSO:  3655 PH 2010-10-31 2249 EA8/DL6MHW    59  33     CR5T          59  14     0
QSO:  3669 PH 2010-10-31 2257 EA8/DL6MHW    59  33     UX2X          59  16     0
QSO:  3675 PH 2010-10-31 2259 EA8/DL6MHW    59  33     C37N          59  14     0
QSO:  7146 PH 2010-10-31 2312 EA8/DL6MHW    59  33     S51CK         59  15     0
QSO:  7114 PH 2010-10-31 2314 EA8/DL6MHW    59  33     VE3JM         59  04     0
QSO:  7104 PH 2010-10-31 2315 EA8/DL6MHW    59  33     4L0A          59  21     0
QSO:  7030 PH 2010-10-31 2320 EA8/DL6MHW    59  33     PJ2T          59  09     0
QSO:  3607 PH 2010-10-31 2327 EA8/DL6MHW    59  33     UW5U          59  16     0
QSO:  3615 PH 2010-10-31 2328 EA8/DL6MHW    59  33     MI0M          59  14     0
QSO:  3617 PH 2010-10-31 2329 EA8/DL6MHW    59  33     OL1X          59  15     0
QSO:  3623 PH 2010-10-31 2330 EA8/DL6MHW    59  33     IR3Y          59  15     0
QSO:  3628 PH 2010-10-31 2332 EA8/DL6MHW    59  33     DL0CS         59  14     0
QSO:  3661 PH 2010-10-31 2339 EA8/DL6MHW    59  33     OT2X          59  14     0
QSO:  3663 PH 2010-10-31 2340 EA8/DL6MHW    59  33     LN8W          59  14     0
QSO:  3668 PH 2010-10-31 2343 EA8/DL6MHW    59  33     KP4KE         59  08     0
QSO:  3679 PH 2010-10-31 2347 EA8/DL6MHW    59  33     YT6T          59  15     0
QSO:  3693 PH 2010-10-31 2349 EA8/DL6MHW    59  33     LY7A          59  15     0
QSO:  3696 PH 2010-10-31 2350 EA8/DL6MHW    59  33     GM2T          59  14     0
QSO:  3713 PH 2010-10-31 2358 EA8/DL6MHW    59  33     LZ9W          59  20     0
QSO:  3728 PH 2010-11-01 0000 EA8/DL6MHW    59  33     PA6Z          59  14     0
END-OF-LOG:
