START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DR2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4279737
OPERATORS: DH3WO, DJ2LS, DK1CE, DJ2HD,DJ2BQ
CLUB: Bavarian Contest Club
NAME: Mathias Mueller
SOAPBOX:
QSO:  3797 PH 2013-10-26 0000 DR2W          59  14     E77WM         59  15     0
QSO: 28969 PH 2013-10-26 1537 DR2W          59  14     KZ5JE         59  04     0
QSO: 28969 PH 2013-10-26 1538 DR2W          59  14     N2KI          59  05     0
QSO: 28969 PH 2013-10-26 1538 DR2W          59  14     AC8ZX         59  04     0
QSO: 28969 PH 2013-10-26 1538 DR2W          59  14     K1LT          59  04     0
QSO: 28969 PH 2013-10-26 1538 DR2W          59  14     W5TMC         59  04     0
QSO: 28969 PH 2013-10-26 1539 DR2W          59  14     WB8JUI        59  04     0
QSO: 28969 PH 2013-10-26 1540 DR2W          59  14     K3SI          59  05     0
QSO: 28969 PH 2013-10-26 1540 DR2W          59  14     EA5ICU        59  14     0
QSO: 28388 PH 2013-10-26 1541 DR2W          59  14     AY2H          59  13     0
QSO: 28418 PH 2013-10-26 1541 DR2W          59  14     XR6T          59  12     0
QSO: 28969 PH 2013-10-26 1542 DR2W          59  14     KC6EDU        59  04     0
QSO: 28969 PH 2013-10-26 1542 DR2W          59  14     W1YW          59  05     0
QSO: 28465 PH 2013-10-26 1542 DR2W          59  14     NR5M          59  04     0
QSO: 28528 PH 2013-10-26 1543 DR2W          59  14     VA6UK         59  04     0
QSO: 28636 PH 2013-10-26 1544 DR2W          59  14     XE3/K5ENS     59  06     0
QSO: 28655 PH 2013-10-26 1544 DR2W          59  14     KM1W          59  05     0
QSO: 28810 PH 2013-10-26 1545 DR2W          59  14     KU5B          59  04     0
QSO: 28813 PH 2013-10-26 1545 DR2W          59  14     WD8S          59  04     0
QSO: 28859 PH 2013-10-26 1546 DR2W          59  14     N7TR          59  03     0
QSO: 28873 PH 2013-10-26 1546 DR2W          59  14     K2PO          59  03     0
QSO: 28969 PH 2013-10-26 1547 DR2W          59  14     AJ4VE         59  05     0
QSO: 28969 PH 2013-10-26 1547 DR2W          59  14     EF8O          59  33     0
QSO: 28893 PH 2013-10-26 1547 DR2W          59  14     N2RJ          59  05     0
QSO: 28913 PH 2013-10-26 1548 DR2W          59  14     AB4B          59  05     0
QSO: 28938 PH 2013-10-26 1548 DR2W          59  14     W1WEF         59  05     0
QSO: 28969 PH 2013-10-26 1549 DR2W          59  14     WW1MM         59  05     0
QSO: 28934 PH 2013-10-26 1549 DR2W          59  14     K5TR          59  04     0
QSO: 29034 PH 2013-10-26 1549 DR2W          59  14     KB8U          59  04     0
QSO: 29074 PH 2013-10-26 1550 DR2W          59  14     NW8U          59  05     0
QSO: 28969 PH 2013-10-26 1550 DR2W          59  14     WB2OQQ        59  05     0
QSO: 28969 PH 2013-10-26 1551 DR2W          59  14     I1EIS         59  15     0
QSO: 28969 PH 2013-10-26 1551 DR2W          59  14     K2TV          59  05     0
QSO: 28969 PH 2013-10-26 1551 DR2W          59  14     N4DW          59  04     0
QSO: 28969 PH 2013-10-26 1552 DR2W          59  14     N7TEW         59  03     0
QSO: 28969 PH 2013-10-26 1552 DR2W          59  14     NN6CH         59  03     0
QSO: 28969 PH 2013-10-26 1553 DR2W          59  14     AG4CG         59  05     0
QSO: 28969 PH 2013-10-26 1553 DR2W          59  14     N3CZ          59  05     0
QSO: 28969 PH 2013-10-26 1554 DR2W          59  14     C6AZZ         59  08     0
QSO: 28969 PH 2013-10-26 1554 DR2W          59  14     W8CAR         59  04     0
QSO: 28969 PH 2013-10-26 1554 DR2W          59  14     WA2LOT        59  05     0
QSO: 28969 PH 2013-10-26 1555 DR2W          59  14     EA6EE         59  14     0
QSO: 28969 PH 2013-10-26 1555 DR2W          59  14     W1WLW         59  05     0
QSO: 28969 PH 2013-10-26 1556 DR2W          59  14     CA3LGJ        59  12     0
QSO: 28969 PH 2013-10-26 1557 DR2W          59  14     KE8RU         59  04     0
QSO: 28969 PH 2013-10-26 1558 DR2W          59  14     K4GAA         59  05     0
QSO: 28969 PH 2013-10-26 1558 DR2W          59  14     W9GT          59  04     0
QSO: 28969 PH 2013-10-26 1558 DR2W          59  14     N4VV          59  04     0
QSO: 28969 PH 2013-10-26 1559 DR2W          59  14     W5KDM         59  04     0
QSO: 28969 PH 2013-10-26 1559 DR2W          59  14     KK4GV         59  05     0
QSO: 28969 PH 2013-10-26 1600 DR2W          59  14     K2CAF         59  05     0
QSO: 28969 PH 2013-10-26 1600 DR2W          59  14     WS6K          59  04     0
QSO: 28969 PH 2013-10-26 1600 DR2W          59  14     AI4C          59  05     0
QSO: 28969 PH 2013-10-26 1601 DR2W          59  14     W5GFI         59  04     0
QSO: 28969 PH 2013-10-26 1601 DR2W          59  14     XQ7UP         59  12     0
QSO: 28969 PH 2013-10-26 1602 DR2W          59  14     N8DP          59  04     0
QSO: 28969 PH 2013-10-26 1603 DR2W          59  14     WB0N          59  04     0
QSO: 28969 PH 2013-10-26 1603 DR2W          59  14     K3QF          59  05     0
QSO: 28969 PH 2013-10-26 1603 DR2W          59  14     W4UEF         59  05     0
QSO: 28969 PH 2013-10-26 1603 DR2W          59  14     WA7PVE        59  03     0
QSO: 28969 PH 2013-10-26 1604 DR2W          59  14     K5TCP         59  04     0
QSO: 28969 PH 2013-10-26 1604 DR2W          59  14     N6ED          59  03     0
QSO: 28969 PH 2013-10-26 1604 DR2W          59  14     K7SS          59  03     0
QSO: 28969 PH 2013-10-26 1604 DR2W          59  14     DK9JS         59  14     0
QSO: 28969 PH 2013-10-26 1605 DR2W          59  14     VE3BR         59  04     0
QSO: 28969 PH 2013-10-26 1605 DR2W          59  14     WB0IWG        59  04     0
QSO: 28969 PH 2013-10-26 1605 DR2W          59  14     W6IGK         59  03     0
QSO: 28969 PH 2013-10-26 1606 DR2W          59  14     WA2OBW        59  05     0
QSO: 28969 PH 2013-10-26 1606 DR2W          59  14     VA3EC         59  04     0
QSO: 28969 PH 2013-10-26 1606 DR2W          59  14     AA1UT         59  05     0
QSO: 28969 PH 2013-10-26 1607 DR2W          59  14     WA6PWP        59  03     0
QSO: 28969 PH 2013-10-26 1608 DR2W          59  14     N7RK          59  03     0
QSO: 28969 PH 2013-10-26 1608 DR2W          59  14     N4DT          59  05     0
QSO: 28969 PH 2013-10-26 1609 DR2W          59  14     N8NA          59  05     0
QSO: 28962 PH 2013-10-26 1610 DR2W          59  14     CT9/R9DX      59  33     0
QSO: 28969 PH 2013-10-26 1611 DR2W          59  14     K3SOM         59  05     0
QSO: 28969 PH 2013-10-26 1611 DR2W          59  14     W8KKK         59  04     0
QSO: 28969 PH 2013-10-26 1611 DR2W          59  14     OE9KFV        59  15     0
QSO: 28420 PH 2013-10-26 1613 DR2W          59  14     YN2AA         59  07     0
QSO: 28969 PH 2013-10-26 1614 DR2W          59  14     VE1JBC        59  05     0
QSO: 28969 PH 2013-10-26 1614 DR2W          59  14     KS7T          59  04     0
QSO: 28969 PH 2013-10-26 1614 DR2W          59  14     W7KAM         59  04     0
QSO: 28969 PH 2013-10-26 1615 DR2W          59  14     KE9UA         59  04     0
QSO: 28969 PH 2013-10-26 1615 DR2W          59  14     K2NV          59  05     0
QSO: 28349 PH 2013-10-26 1620 DR2W          59  14     6Y3M          59  08     0
QSO: 28293 PH 2013-10-26 1623 DR2W          59  14     VE3HG         59  04     0
QSO: 28513 PH 2013-10-26 1630 DR2W          59  14     FO4BM         59  32     0
QSO: 28480 PH 2013-10-26 1632 DR2W          59  14     9A4WY         59  15     0
QSO: 28511 PH 2013-10-26 1634 DR2W          59  14     ED1R          59  14     0
QSO: 28516 PH 2013-10-26 1636 DR2W          59  14     L73D          59  13     0
QSO: 28531 PH 2013-10-26 1636 DR2W          59  14     II2S          59  15     0
QSO: 28541 PH 2013-10-26 1637 DR2W          59  14     CQ9T          59  33     0
QSO: 28547 PH 2013-10-26 1638 DR2W          59  14     EA1PP         59  14     0
QSO: 28566 PH 2013-10-26 1638 DR2W          59  14     ZW5B          59  11     0
QSO: 28595 PH 2013-10-26 1640 DR2W          59  14     W1DX          59  05     0
QSO: 28606 PH 2013-10-26 1641 DR2W          59  14     S57S          59  15     0
QSO: 28618 PH 2013-10-26 1643 DR2W          59  14     CX7ACH        59  13     0
QSO: 28629 PH 2013-10-26 1645 DR2W          59  14     IK5MEJ        59  15     0
QSO: 28640 PH 2013-10-26 1646 DR2W          59  14     VE5PV         59  04     0
QSO: 28645 PH 2013-10-26 1648 DR2W          59  14     OK7O          59  15     0
QSO: 28657 PH 2013-10-26 1649 DR2W          59  14     V26B          59  08     0
QSO: 28665 PH 2013-10-26 1649 DR2W          59  14     CQ3L          59  33     0
QSO: 28667 PH 2013-10-26 1649 DR2W          59  14     PA8F          59  14     0
QSO: 28675 PH 2013-10-26 1650 DR2W          59  14     ED5T          59  14     0
QSO: 28676 PH 2013-10-26 1650 DR2W          59  14     OL5Y          59  15     0
QSO: 28681 PH 2013-10-26 1651 DR2W          59  14     VC3R          59  04     0
QSO: 28685 PH 2013-10-26 1651 DR2W          59  14     EA4KD         59  14     0
QSO: 28707 PH 2013-10-26 1652 DR2W          59  14     IQ2DN         59  15     0
QSO: 28429 PH 2013-10-26 1654 DR2W          59  14     T48K          59  08     0
QSO: 28768 PH 2013-10-26 1654 DR2W          59  14     OA6Q          59  10     0
QSO: 21253 PH 2013-10-26 1657 DR2W          59  14     TI5W          59  07     0
QSO: 21257 PH 2013-10-26 1658 DR2W          59  14     AB4GG         59  04     0
QSO: 21421 PH 2013-10-26 1659 DR2W          59  14     KP3Z          59  08     0
QSO: 21218 PH 2013-10-26 1701 DR2W          59  14     VO2NS         59  02     0
QSO: 21209 PH 2013-10-26 1701 DR2W          59  14     N7DD          59  03     0
QSO: 21199 PH 2013-10-26 1703 DR2W          59  14     ZS6TQ         59  38     0
QSO: 21391 PH 2013-10-26 1703 DR2W          59  14     T46A          59  08     0
QSO: 21310 PH 2013-10-26 1704 DR2W          59  14     LP1H          59  13     0
QSO: 21298 PH 2013-10-26 1705 DR2W          59  14     KP2M          59  08     0
QSO: 21198 PH 2013-10-26 1705 DR2W          59  14     P43A          59  09     0
QSO: 21447 PH 2013-10-26 1706 DR2W          59  14     C6ARW         59  08     0
QSO: 21397 PH 2013-10-26 1711 DR2W          59  14     KH6MB         59  31     0
QSO: 21165 PH 2013-10-26 1711 DR2W          59  14     XP1A          59  40     0
QSO: 21414 PH 2013-10-26 1712 DR2W          59  14     GM0B          59  14     0
QSO: 21240 PH 2013-10-26 1717 DR2W          59  14     9A8M          59  15     0
QSO: 21269 PH 2013-10-26 1719 DR2W          59  14     W1CSM         59  05     0
QSO: 21323 PH 2013-10-26 1720 DR2W          59  14     G8DX          59  14     0
QSO: 21352 PH 2013-10-26 1722 DR2W          59  14     N0MA          59  04     0
QSO: 21354 PH 2013-10-26 1723 DR2W          59  14     KD2RD         59  05     0
QSO: 21357 PH 2013-10-26 1723 DR2W          59  14     K1ZR          59  05     0
QSO: 21392 PH 2013-10-26 1724 DR2W          59  14     KQ2M          59  05     0
QSO: 21394 PH 2013-10-26 1724 DR2W          59  14     N9RV          59  04     0
QSO: 21417 PH 2013-10-26 1726 DR2W          59  14     K8AZ          59  04     0
QSO: 21418 PH 2013-10-26 1726 DR2W          59  14     WA2OAX        59  05     0
QSO: 21422 PH 2013-10-26 1727 DR2W          59  14     VP5T          59  08     0
QSO: 21437 PH 2013-10-26 1728 DR2W          59  14     NN3W          59  05     0
QSO: 21383 PH 2013-10-26 1734 DR2W          59  14     GJ2A          59  14     0
QSO: 21270 PH 2013-10-26 1737 DR2W          59  14     KI7M          59  03     0
QSO: 21405 PH 2013-10-26 1741 DR2W          59  14     FG8OJ         59  08     0
QSO: 21186 PH 2013-10-26 1742 DR2W          59  14     VP2MDG        59  08     0
QSO: 21399 PH 2013-10-26 1743 DR2W          59  14     OE3K          59  15     0
QSO: 21444 PH 2013-10-26 1744 DR2W          59  14     WK1Q          59  05     0
QSO: 21397 PH 2013-10-26 1744 DR2W          59  14     EE7Y          59  14     0
QSO: 21327 PH 2013-10-26 1749 DR2W          59  14     VA2WA         59  05     0
QSO: 21329 PH 2013-10-26 1749 DR2W          59  14     II2S          59  15     0
QSO: 21332 PH 2013-10-26 1750 DR2W          59  14     OE5T          59  15     0
QSO: 21339 PH 2013-10-26 1752 DR2W          59  14     YL2KO         59  15     0
QSO: 14317 PH 2013-10-26 1800 DR2W          59  14     NH2T          59  27     0
QSO: 14207 PH 2013-10-26 1802 DR2W          59  14     XW0YJY        59  26     0
QSO: 14327 PH 2013-10-26 1803 DR2W          59  14     DX1M          59  27     0
QSO: 14128 PH 2013-10-26 1803 DR2W          59  14     YL5W          59  15     0
QSO: 14271 PH 2013-10-26 1804 DR2W          59  14     TC90A         59  20     0
QSO: 14183 PH 2013-10-26 1805 DR2W          59  14     9V1YC         59  28     0
QSO: 14170 PH 2013-10-26 1808 DR2W          59  14     7O2A          59  37     0
QSO: 14233 PH 2013-10-26 1809 DR2W          59  14     B3C           59  24     0
QSO: 14168 PH 2013-10-26 1813 DR2W          59  14     3V7A          59  33     0
QSO: 14321 PH 2013-10-26 1815 DR2W          59  14     EE9K          59  33     0
QSO: 14177 PH 2013-10-26 1815 DR2W          59  14     K9JF          59  03     0
QSO: 14241 PH 2013-10-26 1815 DR2W          59  14     OH8L          59  15     0
QSO: 14133 PH 2013-10-26 1816 DR2W          59  14     ED8W          59  33     0
QSO: 14119 PH 2013-10-26 1817 DR2W          59  14     VO1MP         59  05     0
QSO: 14126 PH 2013-10-26 1817 DR2W          59  14     VE6JY         59  04     0
QSO: 14141 PH 2013-10-26 1819 DR2W          59  14     ZM1G          59  32     0
QSO: 14149 PH 2013-10-26 1820 DR2W          59  14     EA7KB         59  14     0
QSO: 14154 PH 2013-10-26 1820 DR2W          59  14     K1LZ          59  05     0
QSO: 14132 PH 2013-10-26 1821 DR2W          59  14     VO1MX         59  05     0
QSO: 14248 PH 2013-10-26 1822 DR2W          59  14     KL7RA         59  01     0
QSO: 14194 PH 2013-10-26 1823 DR2W          59  14     RT7T          59  16     0
QSO: 14221 PH 2013-10-26 1824 DR2W          59  14     W0AIH         59  04     0
QSO: 14213 PH 2013-10-26 1828 DR2W          59  14     VK4KW         59  30     0
QSO: 14238 PH 2013-10-26 1832 DR2W          59  14     P3N           59  20     0
QSO: 14255 PH 2013-10-26 1835 DR2W          59  14     V55V          59  38     0
QSO: 14255 PH 2013-10-26 1835 DR2W          59  14     V51W          59  38     0
QSO:  7176 PH 2013-10-26 1837 DR2W          59  14     F5AAR         59  14     0
QSO:  7176 PH 2013-10-26 1838 DR2W          59  14     UA6LCG        59  16     0
QSO:  7176 PH 2013-10-26 1838 DR2W          59  14     SP1GZF        59  15     0
QSO:  7176 PH 2013-10-26 1839 DR2W          59  14     M4D           59  14     0
QSO:  7176 PH 2013-10-26 1840 DR2W          59  14     RT6A          59  16     0
QSO: 21243 PH 2013-10-26 1842 DR2W          59  14     V51W          59  38     0
QSO:  7191 PH 2013-10-26 1846 DR2W          59  14     4O3A          59  15     0
QSO:  7155 PH 2013-10-26 1847 DR2W          59  14     JA7AKH        59  25     0
QSO:  7145 PH 2013-10-26 1848 DR2W          59  14     A65BP         59  21     0
QSO:  7173 PH 2013-10-26 1850 DR2W          59  14     SP9NWN        59  15     0
QSO:  7173 PH 2013-10-26 1851 DR2W          59  14     ES8SX         59  15     0
QSO:  7173 PH 2013-10-26 1851 DR2W          59  14     SP8CGU        59  15     0
QSO:  7173 PH 2013-10-26 1852 DR2W          59  14     ER3CT         59  16     0
QSO:  7173 PH 2013-10-26 1852 DR2W          59  14     YU1CC         59  15     0
QSO:  7173 PH 2013-10-26 1853 DR2W          59  14     TF3AM         59  40     0
QSO:  7173 PH 2013-10-26 1853 DR2W          59  14     LZ1QN         59  20     0
QSO:  7173 PH 2013-10-26 1853 DR2W          59  14     OZ4NA         59  14     0
QSO:  7173 PH 2013-10-26 1854 DR2W          59  14     S58MU         59  15     0
QSO:  7173 PH 2013-10-26 1854 DR2W          59  14     EA5RCI        59  14     0
QSO:  7173 PH 2013-10-26 1855 DR2W          59  14     UT3WM         59  16     0
QSO:  7173 PH 2013-10-26 1855 DR2W          59  14     SM4DQE        59  14     0
QSO:  7173 PH 2013-10-26 1856 DR2W          59  14     OK2MBP        59  15     0
QSO:  7173 PH 2013-10-26 1856 DR2W          59  14     SE3X          59  14     0
QSO:  7173 PH 2013-10-26 1856 DR2W          59  14     SQ7OFB        59  15     0
QSO:  7173 PH 2013-10-26 1857 DR2W          59  14     SM5ALJ        59  14     0
QSO:  7173 PH 2013-10-26 1858 DR2W          59  14     HG6C          59  15     0
QSO:  7078 PH 2013-10-26 1859 DR2W          59  14     RN0CT         59  19     0
QSO: 14102 PH 2013-10-26 1904 DR2W          59  14     VE2IM         59  02     0
QSO: 14154 PH 2013-10-26 1909 DR2W          59  14     W3LPL         59  05     0
QSO: 14261 PH 2013-10-26 1911 DR2W          59  14     5W1SA         59  32     0
QSO: 14312 PH 2013-10-26 1912 DR2W          59  14     AH0BT         59  27     0
QSO: 14108 PH 2013-10-26 1915 DR2W          59  14     VE3CX         59  04     0
QSO: 14136 PH 2013-10-26 1915 DR2W          59  14     EA2LMI        59  14     0
QSO: 14157 PH 2013-10-26 1917 DR2W          59  14     SP9AQF        59  15     0
QSO: 14178 PH 2013-10-26 1918 DR2W          59  14     SV5DKL        59  20     0
QSO: 14203 PH 2013-10-26 1919 DR2W          59  14     PI4COM        59  14     0
QSO: 14196 PH 2013-10-26 1920 DR2W          59  14     W4RM          59  05     0
QSO: 14227 PH 2013-10-26 1920 DR2W          59  14     CR6P          59  14     0
QSO: 14230 PH 2013-10-26 1921 DR2W          59  14     YT3M          59  15     0
QSO: 14234 PH 2013-10-26 1921 DR2W          59  14     HG7T          59  15     0
QSO: 14238 PH 2013-10-26 1924 DR2W          59  14     TM6M          59  14     0
QSO: 14240 PH 2013-10-26 1925 DR2W          59  14     CR5T          59  14     0
QSO: 14243 PH 2013-10-26 1928 DR2W          59  14     LY7A          59  15     0
QSO: 14248 PH 2013-10-26 1929 DR2W          59  14     K1KP          59  05     0
QSO: 14249 PH 2013-10-26 1930 DR2W          59  14     K3WW          59  05     0
QSO: 14180 PH 2013-10-26 1933 DR2W          59  14     WE3C          59  05     0
QSO: 14210 PH 2013-10-26 1934 DR2W          59  14     HB9MM         59  14     0
QSO: 14226 PH 2013-10-26 1935 DR2W          59  14     G2F           59  14     0
QSO: 14260 PH 2013-10-26 1936 DR2W          59  14     M4A           59  14     0
QSO: 14290 PH 2013-10-26 1936 DR2W          59  14     PI4DX         59  14     0
