START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UA1ANA
CLUB: ALRS ST Petersburg
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ClASSIC
CLAIMED-SCORE: 1267688
OPERATORS: UA1ANA
NAME: Sergey Permut
CREATED-BY: N1MM Logger V13.4.4
QSO:  1877 PH 2013-10-26 0235 UA1ANA        59  16     OM7M          59  15
QSO:  7112 PH 2013-10-27 1930 UA1ANA        59  16     RA9AP         59  17
QSO:  7112 PH 2013-10-27 1931 UA1ANA        59  16     U1BD          59  16
QSO:  7105 PH 2013-10-27 1934 UA1ANA        59  16     IR2L          59  15
QSO:  7103 PH 2013-10-27 1934 UA1ANA        59  16     S51CK         59  15
QSO:  7102 PH 2013-10-27 1934 UA1ANA        59  16     IQ3UD         59  15
QSO:  7085 PH 2013-10-27 1935 UA1ANA        59  16     JA6LCJ        59  25
QSO:  7083 PH 2013-10-27 1936 UA1ANA        59  16     IF9A          59  15
QSO:  7080 PH 2013-10-27 1938 UA1ANA        59  16     PA5CA         59  14
QSO:  7068 PH 2013-10-27 1939 UA1ANA        59  16     S51A          59  15
QSO:  7063 PH 2013-10-27 1940 UA1ANA        59  16     DJ0AH         59  14
QSO:  7047 PH 2013-10-27 1941 UA1ANA        59  16     IG9R          59  33
QSO:  3745 PH 2013-10-27 1944 UA1ANA        59  16     ES1LS         59  15
QSO:  3745 PH 2013-10-27 1944 UA1ANA        59  16     SM6FKF        59  14
QSO:  3745 PH 2013-10-27 1945 UA1ANA        59  16     SQ7OFB        59  15
QSO:  3745 PH 2013-10-27 1946 UA1ANA        59  16     UR7MN         59  16
QSO:  3745 PH 2013-10-27 1946 UA1ANA        59  16     SQ9KEJ        59  15
QSO:  3745 PH 2013-10-27 1946 UA1ANA        59  16     SM3C          59  14
QSO:  3745 PH 2013-10-27 1946 UA1ANA        59  16     PI4M          59  14
QSO:  3745 PH 2013-10-27 1947 UA1ANA        59  16     OH2KW         59  15
QSO:  3745 PH 2013-10-27 1948 UA1ANA        59  16     SQ2NNN        59  15
QSO:  3724 PH 2013-10-27 1951 UA1ANA        59  16     SJ2W          59  14
QSO:  3712 PH 2013-10-27 1952 UA1ANA        59  16     LY2MM         59  15
QSO:  3709 PH 2013-10-27 1952 UA1ANA        59  16     UP0L          59  17
QSO:  3705 PH 2013-10-27 1953 UA1ANA        59  16     YL9T          59  15
QSO:  3741 PH 2013-10-27 1954 UA1ANA        59  16     UT7E          59  16
QSO:  3766 PH 2013-10-27 1955 UA1ANA        59  16     ES9C          59  15
QSO:  3793 PH 2013-10-27 1958 UA1ANA        59  16     II9P          59  15
QSO:  3796 PH 2013-10-27 1958 UA1ANA        59  16     E7DX          59  15
QSO:  1842 PH 2013-10-27 2005 UA1ANA        59  16     9A5W          59  15
QSO:  1851 PH 2013-10-27 2009 UA1ANA        59  16     ES5MG         59  15
QSO:  1876 PH 2013-10-27 2012 UA1ANA        59  16     SB6A          59  14
QSO:  1864 PH 2013-10-27 2013 UA1ANA        59  16     DL7ON         59  14
QSO:  1852 PH 2013-10-27 2014 UA1ANA        59  16     OH8X          59  15
QSO:  1864 PH 2013-10-27 2019 UA1ANA        59  16     YL2KO         59  15
QSO:  3717 PH 2013-10-27 2046 UA1ANA        59  16     SI9AM         59  14
QSO: 14187 PH 2013-10-27 2053 UA1ANA        59  16     K1ZR          59  05
QSO: 14184 PH 2013-10-27 2054 UA1ANA        59  16     KB1H          59  05
QSO: 14172 PH 2013-10-27 2056 UA1ANA        59  16     KQ2M          59  05
QSO: 14153 PH 2013-10-27 2103 UA1ANA        59  16     K3CR          59  05
QSO: 14137 PH 2013-10-27 2104 UA1ANA        59  16     VE3AD         59  04
QSO:  7117 PH 2013-10-27 2114 UA1ANA        59  16     ED5N          59  14
QSO:  7138 PH 2013-10-27 2117 UA1ANA        59  16     IW2ETR        59  15
QSO:  7138 PH 2013-10-27 2118 UA1ANA        59  16     LZ1DM         59  20
QSO:  7138 PH 2013-10-27 2118 UA1ANA        59  16     IZ5IMD        59  15
QSO:  7138 PH 2013-10-27 2120 UA1ANA        59  16     TM5CD         59  14
QSO:  7138 PH 2013-10-27 2120 UA1ANA        59  16     G3RXQ         59  14
QSO:  7138 PH 2013-10-27 2121 UA1ANA        59  16     R9UAG         59  18
QSO:  7138 PH 2013-10-27 2121 UA1ANA        59  16     S52ZW         59  15
QSO:  7138 PH 2013-10-27 2122 UA1ANA        59  16     UT4MWA        59  16
QSO:  7138 PH 2013-10-27 2122 UA1ANA        59  16     IQ6DH         59  15
QSO:  7138 PH 2013-10-27 2123 UA1ANA        59  16     UY2ZZ         59  16
QSO:  7138 PH 2013-10-27 2123 UA1ANA        59  16     YO7BGB        59  20
QSO:  7138 PH 2013-10-27 2125 UA1ANA        59  16     RW9CD         59  17
QSO:  7138 PH 2013-10-27 2126 UA1ANA        59  16     DK2MB         59  14
QSO:  7138 PH 2013-10-27 2126 UA1ANA        59  16     9A6IND        59  15
QSO:  7138 PH 2013-10-27 2127 UA1ANA        59  16     Z35BY         59  15
QSO:  7138 PH 2013-10-27 2128 UA1ANA        59  16     M0SLC         59  14
QSO:  7138 PH 2013-10-27 2128 UA1ANA        59  16     DL1M          59  14
QSO:  7138 PH 2013-10-27 2129 UA1ANA        59  16     YU1EL         59  15
QSO:  7138 PH 2013-10-27 2130 UA1ANA        59  16     IZ1POA        59  15
QSO:  7138 PH 2013-10-27 2130 UA1ANA        59  16     9A9DX         59  15
QSO:  7138 PH 2013-10-27 2130 UA1ANA        59  16     YU1TO         59  15
QSO:  7138 PH 2013-10-27 2132 UA1ANA        59  16     GM6NX         59  14
QSO:  7138 PH 2013-10-27 2132 UA1ANA        59  16     DM8T          59  14
QSO:  7138 PH 2013-10-27 2132 UA1ANA        59  16     9A1P          59  15
QSO:  7138 PH 2013-10-27 2134 UA1ANA        59  16     OK6CQ         59  15
QSO:  7138 PH 2013-10-27 2137 UA1ANA        59  16     IK2AQZ        59  15
QSO:  7150 PH 2013-10-27 2140 UA1ANA        59  16     OM7M          59  15
QSO:  7161 PH 2013-10-27 2141 UA1ANA        59  16     Z37M          59  15
QSO:  7178 PH 2013-10-27 2143 UA1ANA        59  16     YU5R          59  15
QSO:  7182 PH 2013-10-27 2144 UA1ANA        59  16     DR2W          59  14
QSO:  7186 PH 2013-10-27 2145 UA1ANA        59  16     D4C           59  35
QSO:  7189 PH 2013-10-27 2145 UA1ANA        59  16     YT3A          59  15
QSO:  7098 PH 2013-10-27 2148 UA1ANA        59  16     B9/BY9GA      59  23
QSO:  7097 PH 2013-10-27 2149 UA1ANA        59  16     7Z1SJ         59  21
QSO:  7089 PH 2013-10-27 2150 UA1ANA        59  16     BY0AA         59  23
QSO:  7075 PH 2013-10-27 2152 UA1ANA        59  16     CN2R          59  33
QSO:  7071 PH 2013-10-27 2153 UA1ANA        59  16     EF7X          59  14
QSO:  7066 PH 2013-10-27 2154 UA1ANA        59  16     GM3F          59  14
QSO:  7061 PH 2013-10-27 2155 UA1ANA        59  16     E7/9A9R       59  15
QSO:  3752 PH 2013-10-27 2202 UA1ANA        59  16     RW0A          59  18
QSO:  3758 PH 2013-10-27 2205 UA1ANA        59  16     SM4DQE        59  14
QSO:  3769 PH 2013-10-27 2207 UA1ANA        59  16     SQ9NIS        59  15
QSO:  3771 PH 2013-10-27 2207 UA1ANA        59  16     SV9FBG        59  20
QSO:  3798 PH 2013-10-27 2209 UA1ANA        59  16     DP6T          59  14
QSO:  3699 PH 2013-10-27 2210 UA1ANA        59  16     OM8A          59  15
QSO:  3688 PH 2013-10-27 2212 UA1ANA        59  16     IZ3SQW        59  15
QSO:  3679 PH 2013-10-27 2213 UA1ANA        59  16     OK1AY         59  15
QSO:  3676 PH 2013-10-27 2214 UA1ANA        59  16     OM5M          59  15
QSO:  3674 PH 2013-10-27 2214 UA1ANA        59  16     LY9A          59  15
QSO:  3672 PH 2013-10-27 2214 UA1ANA        59  16     LN8W          59  14
QSO:  3616 PH 2013-10-27 2217 UA1ANA        59  16     OK1KQH        59  15
QSO:  3790 PH 2013-10-27 2219 UA1ANA        59  16     9A1P          59  15
QSO:  3785 PH 2013-10-27 2219 UA1ANA        59  16     E73M          59  15
QSO:  3774 PH 2013-10-27 2220 UA1ANA        59  16     DJ8OG         59  14
QSO: 14254 PH 2013-10-27 2230 UA1ANA        59  16     N1MM          59  05
QSO: 14164 PH 2013-10-27 2233 UA1ANA        59  16     NQ4I          59  05
QSO: 14183 PH 2013-10-27 2234 UA1ANA        59  16     N4WW          59  05
QSO: 14244 PH 2013-10-27 2239 UA1ANA        59  16     A73A          59  21
QSO: 14310 PH 2013-10-27 2242 UA1ANA        59  16     TI5W          59  07
QSO: 14160 PH 2013-10-27 2245 UA1ANA        59  16     W9RE          59  04
QSO: 14196 PH 2013-10-27 2246 UA1ANA        59  16     K1KP          59  05
QSO: 14226 PH 2013-10-27 2248 UA1ANA        59  16     XE1B          59  06
QSO: 14260 PH 2013-10-27 2249 UA1ANA        59  16     K1RX          59  05
END-OF-LOG:
