START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: OE2E
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2620014
OPERATORS: OE2GEN
CLUB: BAVARIAN CONTEST CLUB
NAME: Gerald Bischof
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3796 PH 2013-10-26 0009 OE2E          59  15     E7DX          59  15 0
QSO:  3646 PH 2013-10-27 2203 OE2E          59  15     DF2LH         59  14 0
QSO:  3646 PH 2013-10-27 2203 OE2E          59  15     OK2BEN        59  15 0
QSO:  3646 PH 2013-10-27 2203 OE2E          59  15     IW2FLB        59  15 0
QSO:  3646 PH 2013-10-27 2204 OE2E          59  15     HG7T          59  15 0
QSO:  3646 PH 2013-10-27 2204 OE2E          59  15     9A6TKS        59  15 0
QSO:  3646 PH 2013-10-27 2204 OE2E          59  15     DG2NMH        59  14 0
QSO:  3646 PH 2013-10-27 2205 OE2E          59  15     DM8T          59  14 0
QSO:  3646 PH 2013-10-27 2205 OE2E          59  15     ON5UJ         59  14 0
QSO:  3646 PH 2013-10-27 2205 OE2E          59  15     DA3X          59  14 0
QSO:  3646 PH 2013-10-27 2205 OE2E          59  15     DL7VEE        59  14 0
QSO:  3646 PH 2013-10-27 2206 OE2E          59  15     OZ6OM         59  14 0
QSO:  3646 PH 2013-10-27 2207 OE2E          59  15     S54ZZ         59  15 0
QSO:  3646 PH 2013-10-27 2207 OE2E          59  15     SP5GMM        59  15 0
QSO:  3646 PH 2013-10-27 2207 OE2E          59  15     IQ2DP         59  15 0
QSO:  3646 PH 2013-10-27 2208 OE2E          59  15     SP2HYO        59  15 0
QSO:  3646 PH 2013-10-27 2208 OE2E          59  15     SP9MZH        59  15 0
QSO:  3646 PH 2013-10-27 2208 OE2E          59  15     SQ2HNA        59  15 0
QSO:  3646 PH 2013-10-27 2209 OE2E          59  15     TM1O          59  14 0
QSO:  3646 PH 2013-10-27 2210 OE2E          59  15     UT4NZ         59  16 0
QSO:  3646 PH 2013-10-27 2210 OE2E          59  15     RK3IM         59  16 0
QSO:  3646 PH 2013-10-27 2211 OE2E          59  15     E75MM         59  15 0
QSO:  3655 PH 2013-10-27 2212 OE2E          59  15     IK3UNA/1      59  15 0
QSO:  3771 PH 2013-10-27 2214 OE2E          59  15     E74O          59  15 0
QSO:  3674 PH 2013-10-27 2214 OE2E          59  15     LY9A          59  15 0
QSO:  3683 PH 2013-10-27 2216 OE2E          59  15     IR2L          59  15 0
QSO:  3685 PH 2013-10-27 2216 OE2E          59  15     DP7T          59  14 0
QSO:  3680 PH 2013-10-27 2217 OE2E          59  15     OK2RB         59  15 0
QSO:  7050 PH 2013-10-27 2219 OE2E          59  15     CQ3L          59  33 0
QSO:  7162 PH 2013-10-27 2220 OE2E          59  15     CR6K          59  14 0
QSO:  7110 PH 2013-10-27 2221 OE2E          59  15     OE3K          59  15 0
QSO:  7056 PH 2013-10-27 2222 OE2E          59  15     YW5T          59  09 0
QSO:  7119 PH 2013-10-27 2223 OE2E          59  15     HB9H          59  14 0
QSO:  7075 PH 2013-10-27 2224 OE2E          59  15     CN2R          59  33 0
QSO:  7161 PH 2013-10-27 2225 OE2E          59  15     K3ZO          59  05 0
QSO:  3615 PH 2013-10-27 2229 OE2E          59  15     OK1KQH        59  15 0
QSO:  3623 PH 2013-10-27 2230 OE2E          59  15     LY4T          59  15 0
QSO:  3733 PH 2013-10-27 2231 OE2E          59  15     UU7J          59  16 0
QSO:  3632 PH 2013-10-27 2232 OE2E          59  15     EU1A          59  16 0
QSO:  3605 PH 2013-10-27 2232 OE2E          59  15     HA1BC         59  15 0
QSO:  3635 PH 2013-10-27 2233 OE2E          59  15     S52ZW         59  15 0
QSO:  3650 PH 2013-10-27 2233 OE2E          59  15     F6KFV         59  14 0
QSO:  3752 PH 2013-10-27 2233 OE2E          59  15     LA9TY         59  14 0
QSO:  3701 PH 2013-10-27 2234 OE2E          59  15     RM4I          59  16 0
QSO:  3638 PH 2013-10-27 2235 OE2E          59  15     DR3W          59  14 0
QSO:  3790 PH 2013-10-27 2235 OE2E          59  15     9A1P          59  15 0
QSO:  7069 PH 2013-10-27 2239 OE2E          59  15     EA1HOE        59  14 0
QSO:  7130 PH 2013-10-27 2240 OE2E          59  15     EF1W          59  14 0
QSO:  7046 PH 2013-10-27 2241 OE2E          59  15     UU6J          59  16 0
QSO:  7108 PH 2013-10-27 2241 OE2E          59  15     DC3RJ         59  14 0
QSO:  3607 PH 2013-10-27 2243 OE2E          59  15     DK5DQ         59  14 0
QSO:  3612 PH 2013-10-27 2244 OE2E          59  15     DJ5QV         59  14 0
QSO:  3617 PH 2013-10-27 2244 OE2E          59  15     OK2KOJ        59  15 0
QSO:  3663 PH 2013-10-27 2245 OE2E          59  15     OK1WCF        59  15 0
QSO:  3620 PH 2013-10-27 2246 OE2E          59  15     DM4X          59  14 0
QSO:  3626 PH 2013-10-27 2246 OE2E          59  15     OL4W          59  15 0
QSO:  3777 PH 2013-10-27 2249 OE2E          59  15     OM3RRC        59  15 0
QSO:  3735 PH 2013-10-27 2249 OE2E          59  15     TM7F          59  14 0
QSO:  3785 PH 2013-10-27 2249 OE2E          59  15     EA4KD         59  14 0
QSO:  3758 PH 2013-10-27 2251 OE2E          59  15     SO4R          59  15 0
QSO:  3738 PH 2013-10-27 2253 OE2E          59  15     G9V           59  14 0
QSO:  3752 PH 2013-10-27 2255 OE2E          59  15     EI7M          59  14 0
QSO:  3668 PH 2013-10-27 2257 OE2E          59  15     OK5W          59  15 0
QSO:  3699 PH 2013-10-27 2258 OE2E          59  15     S50XX         59  15 0
QSO:  3645 PH 2013-10-27 2301 OE2E          59  15     DJ5AZ         59  14 0
QSO:  3623 PH 2013-10-27 2302 OE2E          59  15     IZ6ERS        59  15 0
QSO:  3721 PH 2013-10-27 2304 OE2E          59  15     UY2UQ         59  16 0
QSO:  7100 PH 2013-10-27 2306 OE2E          59  15     OY9R          59  14 0
QSO:  7124 PH 2013-10-27 2314 OE2E          59  15     CR3A          59  33 0
QSO:  7105 PH 2013-10-27 2316 OE2E          59  15     ED1T          59  14 0
QSO:  7101 PH 2013-10-27 2316 OE2E          59  15     EI4GYB        59  14 0
QSO:  7082 PH 2013-10-27 2317 OE2E          59  15     UU7J          59  16 0
QSO:  7073 PH 2013-10-27 2318 OE2E          59  15     SJ2W          59  14 0
QSO:  1861 PH 2013-10-27 2326 OE2E          59  15     ES9C          59  15 0
QSO:  1887 PH 2013-10-27 2327 OE2E          59  15     S55DX         59  15 0
QSO:  1890 PH 2013-10-27 2328 OE2E          59  15     OM7M          59  15 0
QSO:  1841 PH 2013-10-27 2329 OE2E          59  15     DK1CO         59  14 0
QSO:  1845 PH 2013-10-27 2331 OE2E          59  15     OK1T          59  15 0
QSO:  1893 PH 2013-10-27 2336 OE2E          59  15     HA30S         59  15 0
QSO:  3604 PH 2013-10-27 2339 OE2E          59  15     SP8NR         59  15 0
QSO:  3751 PH 2013-10-27 2339 OE2E          59  15     ED1R          59  14 0
QSO:  3781 PH 2013-10-27 2340 OE2E          59  15     4O7C          59  15 0
QSO:  3737 PH 2013-10-27 2341 OE2E          59  15     TM6M          59  14 0
QSO:  3673 PH 2013-10-27 2342 OE2E          59  15     LX1HD         59  14 0
QSO:  3727 PH 2013-10-27 2343 OE2E          59  15     DL5ZBA        59  14 0
QSO:  3734 PH 2013-10-27 2343 OE2E          59  15     IR4M          59  15 0
QSO:  3607 PH 2013-10-27 2344 OE2E          59  15     C37NL         59  14 0
QSO:  3633 PH 2013-10-27 2345 OE2E          59  15     DL1M          59  14 0
QSO:  3708 PH 2013-10-27 2345 OE2E          59  15     9A4M          59  15 0
QSO:  3698 PH 2013-10-27 2346 OE2E          59  15     P33W          59  20 0
END-OF-LOG:
