START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LA7H
CLUB:  
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 893783
OPERATORS: LA1CO, LA1MNA, LA1ZTA, LA2JLA, LA6IOA, LA6SFA, LA7XIA, LA9CSA, LA9RY, LB7PD
SOAPBOX: Three of ten operators were newcomers in CQWW SSB contest. They did
SOAPBOX: their best.
SOAPBOX: First time for us with a beam antenna for 10-15-20. That
QSO:  1866 PH 2013-10-27 2221 LA7H          59  14     VE1ZJ         59  05     0
QSO:  1866 PH 2013-10-27 2221 LA7H          59  14     CQ7A          59  14     0
QSO:  1866 PH 2013-10-27 2221 LA7H          59  14     VE3EJ         59  04     0
QSO:  1866 PH 2013-10-27 2222 LA7H          59  14     RW0A          59  18     0
QSO:  1866 PH 2013-10-27 2222 LA7H          59  14     G4DDX         59  14     0
QSO:  1866 PH 2013-10-27 2223 LA7H          59  14     SP4GHL        59  15     0
QSO:  1866 PH 2013-10-27 2223 LA7H          59  14     IO5O          59  15     0
QSO:  1866 PH 2013-10-27 2223 LA7H          59  14     DJ0IF         59  14     0
QSO:  1866 PH 2013-10-27 2224 LA7H          59  14     SX2V          59  20     0
QSO:  1866 PH 2013-10-27 2224 LA7H          59  14     IK0XBX        59  15     0
QSO:  1866 PH 2013-10-27 2224 LA7H          59  14     LY7Z          59  15     0
QSO:  1866 PH 2013-10-27 2225 LA7H          59  14     CR3A          59  33     0
QSO:  1866 PH 2013-10-27 2225 LA7H          59  14     TM2T          59  14     0
QSO:  1866 PH 2013-10-27 2226 LA7H          59  14     PA3DCU        59  14     0
QSO:  1866 PH 2013-10-27 2226 LA7H          59  14     CR6P          59  14     0
QSO:  1866 PH 2013-10-27 2227 LA7H          59  14     S57AL         59  15     0
QSO:  1866 PH 2013-10-27 2227 LA7H          59  14     KC1XX         59  05     0
QSO:  1866 PH 2013-10-27 2228 LA7H          59  14     SP3GTS        59  15     0
QSO:  1866 PH 2013-10-27 2228 LA7H          59  14     ED1R          59  14     0
QSO:  1866 PH 2013-10-27 2230 LA7H          59  14     VY2TT         59  05     0
QSO:  1866 PH 2013-10-27 2231 LA7H          59  14     EA4IK         59  14     0
QSO:  1866 PH 2013-10-27 2231 LA7H          59  14     II2S          59  15     0
QSO:  1866 PH 2013-10-27 2232 LA7H          59  14     DL0CS         59  14     0
QSO:  1866 PH 2013-10-27 2232 LA7H          59  14     KM1W          59  05     0
QSO:  1866 PH 2013-10-27 2233 LA7H          59  14     K3PP          59  05     0
QSO:  1866 PH 2013-10-27 2233 LA7H          59  14     M4W           59  14     0
QSO:  1866 PH 2013-10-27 2234 LA7H          59  14     OK5ET         59  15     0
QSO:  1866 PH 2013-10-27 2234 LA7H          59  14     DK1CO         59  14     0
QSO:  1866 PH 2013-10-27 2235 LA7H          59  14     RN3F          59  16     0
QSO:  1866 PH 2013-10-27 2236 LA7H          59  14     SP5GMM        59  15     0
QSO: 14319 PH 2013-10-27 2243 LA7H          59  14     EF8U          59  33     0
QSO:  7133 PH 2013-10-27 2304 LA7H          59  14     YO3YV         59  20     0
QSO:  7133 PH 2013-10-27 2304 LA7H          59  14     HA8JV         59  15     0
QSO:  7137 PH 2013-10-27 2304 LA7H          59  14     CN2AA         59  33     0
QSO:  7144 PH 2013-10-27 2306 LA7H          59  14     OM8A          59  15     0
QSO:  7163 PH 2013-10-27 2308 LA7H          59  14     EA1DR         59  14     0
QSO:  7175 PH 2013-10-27 2310 LA7H          59  14     TM1O          59  14     0
QSO:  7124 PH 2013-10-27 2314 LA7H          59  14     CR3A          59  33     0
QSO:  7081 PH 2013-10-27 2317 LA7H          59  14     RN3F          59  16     0
QSO:  7074 PH 2013-10-27 2317 LA7H          59  14     RW3DU         59  16     0
QSO:  7060 PH 2013-10-27 2320 LA7H          59  14     HK1NA         59  09     0
QSO:  7053 PH 2013-10-27 2321 LA7H          59  14     UW6LL         59  16     0
QSO:  7049 PH 2013-10-27 2322 LA7H          59  14     PR0F          59  11     0
QSO:  7050 PH 2013-10-27 2324 LA7H          59  14     ER4LX         59  16     0
QSO:  7050 PH 2013-10-27 2325 LA7H          59  14     US5EOI        59  16     0
QSO:  7067 PH 2013-10-27 2328 LA7H          59  14     3V7A          59  33     0
QSO:  7061 PH 2013-10-27 2328 LA7H          59  14     SX2I          59  20     0
QSO:  7053 PH 2013-10-27 2329 LA7H          59  14     UW7LL         59  16     0
QSO:  7087 PH 2013-10-27 2333 LA7H          59  14     A73A          59  21     0
QSO:  7091 PH 2013-10-27 2334 LA7H          59  14     9A2EU         59  15     0
QSO:  7107 PH 2013-10-27 2338 LA7H          59  14     PJ2T          59  09     0
QSO:  1881 PH 2013-10-27 2346 LA7H          59  14     K5EK          59  05     0
QSO:  1881 PH 2013-10-27 2348 LA7H          59  14     S54ZZ         59  15     0
QSO:  1881 PH 2013-10-27 2349 LA7H          59  14     G1AVQ         59  14     0
QSO:  1881 PH 2013-10-27 2349 LA7H          59  14     UA1CEI        59  16     0
QSO:  1881 PH 2013-10-27 2350 LA7H          59  14     UW7LL         59  16     0
QSO:  1881 PH 2013-10-27 2351 LA7H          59  14     OH6K          59  15     0
QSO:  1881 PH 2013-10-27 2351 LA7H          59  14     IG9Y          59  33     0
QSO:  1881 PH 2013-10-27 2352 LA7H          59  14     DL6ZBN        59  14     0
QSO:  1881 PH 2013-10-27 2352 LA7H          59  14     DF7EF         59  14     0
QSO:  1881 PH 2013-10-27 2353 LA7H          59  14     S53EA         59  15     0
QSO:  1881 PH 2013-10-27 2354 LA7H          59  14     AA3B          59  05     0
QSO:  1881 PH 2013-10-27 2355 LA7H          59  14     OK2BEN        59  15     0
QSO:  1881 PH 2013-10-27 2355 LA7H          59  14     G5W           59  14     0
QSO:  1881 PH 2013-10-27 2356 LA7H          59  14     DH0GHU        59  14     0
QSO:  1881 PH 2013-10-27 2356 LA7H          59  14     9A3W          59  15     0
QSO:  1881 PH 2013-10-27 2357 LA7H          59  14     US8IZM        59  16     0
QSO:  1881 PH 2013-10-27 2358 LA7H          59  14     EI9NE         59  14     0
QSO:  1881 PH 2013-10-27 2358 LA7H          59  14     S53I          59  15     0
QSO:  1881 PH 2013-10-27 2358 LA7H          59  14     DJ8UV         59  14     0
QSO:  1881 PH 2013-10-27 2359 LA7H          59  14     9A8M          59  15     0
QSO:  1881 PH 2013-10-27 2359 LA7H          59  14     IQ2MI         59  15     0
END-OF-LOG:
