START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DP6A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5655336
OPERATORS: DG7RO, DL4NN, DL8OH
CLUB: Bavarian Contest Club
NAME: Dieter Schuster
SOAPBOX:
QSO: 14239 PH 2013-10-26 0000 DP6A          59  14     NP4Z          59  08     1
QSO: 14297 PH 2013-10-26 0534 DP6A          59  14     YO7BGB        59  20     0
QSO: 21207 PH 2013-10-26 0535 DP6A          59  14     BY5CD         59  24     1
QSO: 14297 PH 2013-10-26 0535 DP6A          59  14     LZ1VVD        59  20     0
QSO: 21240 PH 2013-10-26 0536 DP6A          59  14     SX5P          59  20     1
QSO: 14297 PH 2013-10-26 0538 DP6A          59  14     RA6LIS        59  16     0
QSO: 14297 PH 2013-10-26 0542 DP6A          59  14     OL9R          59  15     0
QSO: 14297 PH 2013-10-26 0543 DP6A          59  14     US0MS         59  16     0
QSO: 14297 PH 2013-10-26 0549 DP6A          59  14     EW1IP         59  16     0
QSO: 14297 PH 2013-10-26 0549 DP6A          59  14     YT8T          59  15     0
QSO: 14297 PH 2013-10-26 0549 DP6A          59  14     RA3OA         59  16     0
QSO: 14297 PH 2013-10-26 0550 DP6A          59  14     JA1YPA        59  25     0
QSO: 14297 PH 2013-10-26 0550 DP6A          59  14     UT7U          59  16     0
QSO:  7113 PH 2013-10-26 0551 DP6A          59  14     OA4/XQ3SA     59  10     1
QSO: 14297 PH 2013-10-26 0551 DP6A          59  14     RU3UN         59  16     0
QSO: 14297 PH 2013-10-26 0553 DP6A          59  14     P33W          59  20     0
QSO: 14297 PH 2013-10-26 0555 DP6A          59  14     R9OM          59  18     0
QSO: 14297 PH 2013-10-26 0556 DP6A          59  14     UX7U          59  16     0
QSO: 14297 PH 2013-10-26 0557 DP6A          59  14     UT7Y          59  16     0
QSO: 14297 PH 2013-10-26 0559 DP6A          59  14     R9AM          59  17     0
QSO: 14297 PH 2013-10-26 0600 DP6A          59  14     G5O           59  14     0
QSO: 28574 PH 2013-10-26 0601 DP6A          59  14     JT1T          59  23     1
QSO: 14297 PH 2013-10-26 0602 DP6A          59  14     G3B           59  14     0
QSO: 14297 PH 2013-10-26 0602 DP6A          59  14     YO6HSU        59  20     0
QSO: 14297 PH 2013-10-26 0603 DP6A          59  14     YO7ARY        59  20     0
QSO: 28522 PH 2013-10-26 0603 DP6A          59  14     JA7BME        59  25     1
QSO: 14297 PH 2013-10-26 0604 DP6A          59  14     Z35W          59  15     0
QSO: 28473 PH 2013-10-26 0604 DP6A          59  14     UA4PAN        59  16     1
QSO: 14297 PH 2013-10-26 0604 DP6A          59  14     RA3NC         59  16     0
QSO: 28375 PH 2013-10-26 0605 DP6A          59  14     BY4SHX        59  24     1
QSO: 28303 PH 2013-10-26 0605 DP6A          59  14     RA9UAD        59  18     1
QSO: 14297 PH 2013-10-26 0606 DP6A          59  14     UA3OQ         59  16     0
QSO: 14297 PH 2013-10-26 0608 DP6A          59  14     EW7EW         59  16     0
QSO: 28457 PH 2013-10-26 0609 DP6A          59  14     TA7OM         59  20     1
QSO: 14297 PH 2013-10-26 0609 DP6A          59  14     UA4SJO        59  16     0
QSO: 14297 PH 2013-10-26 0610 DP6A          59  14     RT4W          59  16     0
QSO: 28587 PH 2013-10-26 0612 DP6A          59  14     YU5R          59  15     1
QSO: 14297 PH 2013-10-26 0612 DP6A          59  14     RW9MZ         59  17     0
QSO: 14297 PH 2013-10-26 0612 DP6A          59  14     RW3AI         59  16     0
QSO: 28607 PH 2013-10-26 0612 DP6A          59  14     HS0ZIA        59  26     1
QSO: 28492 PH 2013-10-26 0614 DP6A          59  14     S57AL         59  15     1
QSO: 14297 PH 2013-10-26 0614 DP6A          59  14     LY2BIS        59  15     0
QSO: 28482 PH 2013-10-26 0615 DP6A          59  14     OM7M          59  15     1
QSO: 28356 PH 2013-10-26 0619 DP6A          59  14     RF9C          59  17     1
QSO: 28324 PH 2013-10-26 0620 DP6A          59  14     UN6P          59  17     1
QSO: 28358 PH 2013-10-26 0620 DP6A          59  14     E70T          59  15     1
QSO:  7158 PH 2013-10-26 0623 DP6A          59  14     KH7CW         59  31     1
QSO:  7106 PH 2013-10-26 0623 DP6A          59  14     HB30OK        59  14     1
QSO:  7040 PH 2013-10-26 0624 DP6A          59  14     CQ3L          59  33     1
QSO:  7102 PH 2013-10-26 0625 DP6A          59  14     EF8U          59  33     1
QSO: 21306 PH 2013-10-26 0626 DP6A          59  14     UT5HX         59  16     0
QSO: 21306 PH 2013-10-26 0626 DP6A          59  14     UT5LO         59  16     0
QSO: 21306 PH 2013-10-26 0627 DP6A          59  14     JR7XKN        59  25     0
QSO: 21306 PH 2013-10-26 0627 DP6A          59  14     R9AM          59  17     0
QSO: 21306 PH 2013-10-26 0628 DP6A          59  14     RA9OFE        59  18     0
QSO: 21306 PH 2013-10-26 0628 DP6A          59  14     RT5Z          59  16     0
QSO:  7164 PH 2013-10-26 0628 DP6A          59  14     UI2K          59  15     1
QSO: 21306 PH 2013-10-26 0629 DP6A          59  14     RX6CC         59  16     0
QSO: 21306 PH 2013-10-26 0630 DP6A          59  14     RV9CBW        59  17     0
QSO:  7223 PH 2013-10-26 0630 DP6A          59  14     HR2WW         59  07     1
QSO: 21306 PH 2013-10-26 0630 DP6A          59  14     RN3F          59  16     0
QSO:  7187 PH 2013-10-26 0630 DP6A          59  14     DP6A          59  15     1
QSO: 21306 PH 2013-10-26 0631 DP6A          59  14     JS1KKY        59  25     0
QSO: 21306 PH 2013-10-26 0632 DP6A          59  14     RM5A          59  16     0
QSO: 21306 PH 2013-10-26 0632 DP6A          59  14     UR8QR         59  16     0
QSO:  7140 PH 2013-10-26 0634 DP6A          59  14     PA7A          59  14     1
QSO: 21306 PH 2013-10-26 0635 DP6A          59  14     R3VI          59  16     0
QSO:  3799 PH 2013-10-26 0637 DP6A          59  14     TI5W          59  07     1
QSO:  3672 PH 2013-10-26 0638 DP6A          59  14     GW9X          59  14     1
QSO: 21301 PH 2013-10-26 0638 DP6A          59  14     OL4A          59  15     0
QSO:  3765 PH 2013-10-26 0640 DP6A          59  14     T48K          59  08     1
QSO: 21327 PH 2013-10-26 0644 DP6A          59  14     JA5FDJ        59  25     0
QSO: 21332 PH 2013-10-26 0648 DP6A          59  14     P33W          59  20     0
QSO: 28418 PH 2013-10-26 0648 DP6A          59  14     4O3A          59  15     1
QSO: 28414 PH 2013-10-26 0649 DP6A          59  14     II9P          59  15     1
QSO: 28402 PH 2013-10-26 0650 DP6A          59  14     SW5CC         59  20     1
QSO: 21336 PH 2013-10-26 0650 DP6A          59  14     JH1EAQ        59  25     0
QSO: 28366 PH 2013-10-26 0650 DP6A          59  14     AH0K          59  27     1
QSO: 21336 PH 2013-10-26 0651 DP6A          59  14     RK3ZWF        59  16     0
QSO: 21336 PH 2013-10-26 0651 DP6A          59  14     YT1CS         59  15     0
QSO: 21336 PH 2013-10-26 0653 DP6A          59  14     T6MC          59  21     0
QSO: 21336 PH 2013-10-26 0653 DP6A          59  14     RA4LBS        59  16     0
QSO: 28432 PH 2013-10-26 0654 DP6A          59  14     RT0F          59  19     1
QSO: 21336 PH 2013-10-26 0654 DP6A          59  14     UY2IG         59  16     0
QSO: 28492 PH 2013-10-26 0657 DP6A          59  14     VU2RCT        59  22     1
QSO: 21336 PH 2013-10-26 0657 DP6A          59  14     ER4LX         59  16     0
QSO: 28508 PH 2013-10-26 0657 DP6A          59  14     A61A          59  21     1
QSO: 28580 PH 2013-10-26 0658 DP6A          59  14     SU9AF         59  34     1
QSO: 21336 PH 2013-10-26 0659 DP6A          59  14     UN9GD         59  17     0
QSO: 21336 PH 2013-10-26 0659 DP6A          59  14     R3LC          59  16     0
QSO: 21336 PH 2013-10-26 0700 DP6A          59  14     RN3DN         59  16     0
QSO: 21336 PH 2013-10-26 0700 DP6A          59  14     RA3TT         59  16     0
QSO: 21336 PH 2013-10-26 0700 DP6A          59  14     UY5TE         59  16     0
QSO: 21336 PH 2013-10-26 0701 DP6A          59  14     DR2W          59  14     0
QSO: 21336 PH 2013-10-26 0702 DP6A          59  14     PC2X          59  14     0
QSO: 21336 PH 2013-10-26 0702 DP6A          59  14     UT3UZ         59  16     0
QSO: 21336 PH 2013-10-26 0703 DP6A          59  14     UA3SAK        59  16     0
QSO: 21336 PH 2013-10-26 0704 DP6A          59  14     R2OFF         59  16     0
QSO: 21336 PH 2013-10-26 0706 DP6A          59  14     JR3RIY        59  25     0
QSO: 21336 PH 2013-10-26 0706 DP6A          59  14     JE1RRK        59  25     0
QSO: 21336 PH 2013-10-26 0707 DP6A          59  14     JR3QHQ        59  25     0
QSO: 28697 PH 2013-10-26 0707 DP6A          59  14     KH7CW         59  31     1
QSO: 21336 PH 2013-10-26 0708 DP6A          59  14     UA3BL         59  16     0
QSO: 28650 PH 2013-10-26 0710 DP6A          59  14     VR2XMT        59  24     1
QSO: 28573 PH 2013-10-26 0714 DP6A          59  14     VK2GGC        59  30     1
QSO: 28535 PH 2013-10-26 0715 DP6A          59  14     AH2R          59  27     1
QSO: 28528 PH 2013-10-26 0717 DP6A          59  14     OE8Q          59  15     1
QSO: 28506 PH 2013-10-26 0718 DP6A          59  14     VK6NC         59  29     1
QSO: 28478 PH 2013-10-26 0720 DP6A          59  14     BV55D         59  24     1
QSO: 28425 PH 2013-10-26 0720 DP6A          59  14     YE2R          59  28     1
QSO: 28427 PH 2013-10-26 0721 DP6A          59  14     9A1P          59  15     1
QSO: 28394 PH 2013-10-26 0721 DP6A          59  14     UU7J          59  16     1
QSO: 28314 PH 2013-10-26 0725 DP6A          59  14     UX1MH         59  16     0
QSO: 28314 PH 2013-10-26 0725 DP6A          59  14     UA4SJO        59  16     0
QSO: 28314 PH 2013-10-26 0726 DP6A          59  14     JR4OZR        59  25     0
QSO: 28314 PH 2013-10-26 0727 DP6A          59  14     JA6ACZ        59  25     0
QSO: 28314 PH 2013-10-26 0727 DP6A          59  14     JL3CRS        59  25     0
QSO: 28314 PH 2013-10-26 0727 DP6A          59  14     JE4CIL        59  25     0
QSO: 28314 PH 2013-10-26 0728 DP6A          59  14     RW3WX         59  16     0
QSO: 28314 PH 2013-10-26 0728 DP6A          59  14     R9FR          59  17     0
QSO: 28314 PH 2013-10-26 0729 DP6A          59  14     JG1TVK        59  25     0
QSO: 28314 PH 2013-10-26 0730 DP6A          59  14     JF3VAX        59  25     0
QSO: 21288 PH 2013-10-26 0731 DP6A          59  14     ED5T          59  14     1
QSO: 28314 PH 2013-10-26 0731 DP6A          59  14     JR4VEV        59  25     0
QSO: 28314 PH 2013-10-26 0731 DP6A          59  14     JA6EML        59  25     0
QSO: 28314 PH 2013-10-26 0733 DP6A          59  14     JJ4CDW        59  25     0
QSO: 21314 PH 2013-10-26 0736 DP6A          59  14     CS2P          59  14     1
QSO: 28314 PH 2013-10-26 0736 DP6A          59  14     R3ZV          59  16     0
QSO: 28314 PH 2013-10-26 0737 DP6A          59  14     JA3BLN        59  25     0
QSO: 28314 PH 2013-10-26 0738 DP6A          59  14     RU9AB         59  18     0
QSO: 21322 PH 2013-10-26 0738 DP6A          59  14     SV9FBG        59  20     1
QSO: 28314 PH 2013-10-26 0739 DP6A          59  14     HS2ZCQ        59  26     0
QSO: 28314 PH 2013-10-26 0739 DP6A          59  14     R9UG          59  18     0
QSO: 21343 PH 2013-10-26 0740 DP6A          59  14     YL2SM         59  15     1
QSO: 28314 PH 2013-10-26 0740 DP6A          59  14     RA9JBA        59  17     0
QSO: 28314 PH 2013-10-26 0741 DP6A          59  14     JA2EOX        59  25     0
QSO: 28314 PH 2013-10-26 0741 DP6A          59  14     RW0A          59  18     0
QSO: 21377 PH 2013-10-26 0742 DP6A          59  14     Z68BH         59  15     1
QSO: 28314 PH 2013-10-26 0742 DP6A          59  14     UX2MK         59  16     0
QSO: 21365 PH 2013-10-26 0744 DP6A          59  14     AH0BT         59  27     1
QSO: 28314 PH 2013-10-26 0744 DP6A          59  14     JE6XWR        59  25     0
QSO: 28314 PH 2013-10-26 0745 DP6A          59  14     JR1VAY        59  25     0
QSO: 28314 PH 2013-10-26 0747 DP6A          59  14     RA/KE5JA      59  19     0
QSO: 28314 PH 2013-10-26 0747 DP6A          59  14     JH2RMU        59  25     0
QSO: 28314 PH 2013-10-26 0748 DP6A          59  14     7L4VYK        59  25     0
QSO: 28314 PH 2013-10-26 0748 DP6A          59  14     S52ZW         59  15     0
QSO: 28314 PH 2013-10-26 0749 DP6A          59  14     JA1CJP        59  25     0
QSO: 21323 PH 2013-10-26 0750 DP6A          59  14     SK3W          59  14     1
QSO: 28314 PH 2013-10-26 0751 DP6A          59  14     RX3VF         59  16     0
QSO: 28314 PH 2013-10-26 0751 DP6A          59  14     R3RK          59  16     0
QSO: 28314 PH 2013-10-26 0752 DP6A          59  14     4X6FR         59  20     0
QSO: 28314 PH 2013-10-26 0752 DP6A          59  14     R7AM          59  16     0
QSO: 21305 PH 2013-10-26 0753 DP6A          59  14     A71BX         59  21     1
QSO: 28314 PH 2013-10-26 0753 DP6A          59  14     YM7KA         59  20     0
QSO: 28314 PH 2013-10-26 0754 DP6A          59  14     RV9WB         59  16     0
QSO: 28314 PH 2013-10-26 0756 DP6A          59  14     JA1DCK        59  25     0
QSO: 28314 PH 2013-10-26 0757 DP6A          59  14     JA4FHE        59  25     0
QSO: 28314 PH 2013-10-26 0758 DP6A          59  14     JA1MZM        59  25     0
QSO: 28314 PH 2013-10-26 0758 DP6A          59  14     UX3IT         59  16     0
QSO: 28314 PH 2013-10-26 0800 DP6A          59  14     RV9CBW        59  17     0
QSO: 28314 PH 2013-10-26 0801 DP6A          59  14     SP7JQQ        59  15     0
QSO: 28314 PH 2013-10-26 0802 DP6A          59  14     JH2BUF        59  25     0
QSO: 28314 PH 2013-10-26 0803 DP6A          59  14     A92GE         59  21     0
QSO: 28314 PH 2013-10-26 0803 DP6A          59  14     US3IZ         59  16     0
QSO: 28314 PH 2013-10-26 0805 DP6A          59  14     ZS2NF         59  38     0
QSO: 28314 PH 2013-10-26 0805 DP6A          59  14     UA4RF         59  16     0
QSO: 28314 PH 2013-10-26 0809 DP6A          59  14     5X1NH         59  37     0
QSO: 14265 PH 2013-10-26 0810 DP6A          59  14     ES9C          59  15     1
QSO: 28314 PH 2013-10-26 0810 DP6A          59  14     DO3SP         59  14     0
QSO: 14243 PH 2013-10-26 0810 DP6A          59  14     OH0LIH        59  15     1
QSO: 14221 PH 2013-10-26 0811 DP6A          59  14     EA2DNR        59  14     1
QSO: 14195 PH 2013-10-26 0812 DP6A          59  14     SX2I          59  20     1
QSO: 14182 PH 2013-10-26 0813 DP6A          59  14     4L0A          59  21     1
QSO: 14201 PH 2013-10-26 0815 DP6A          59  14     DF0HQ         59  14     1
QSO: 28349 PH 2013-10-26 0816 DP6A          59  14     CR5A          59  14     0
QSO: 14211 PH 2013-10-26 0816 DP6A          59  14     S54ZZ         59  15     1
QSO: 28422 PH 2013-10-26 0817 DP6A          59  14     ET3AA         59  37     0
QSO: 28440 PH 2013-10-26 0818 DP6A          59  14     EE9K          59  33     0
QSO: 14249 PH 2013-10-26 0818 DP6A          59  14     II9P          59  15     1
QSO: 14277 PH 2013-10-26 0819 DP6A          59  14     CQ7A          59  14     1
QSO: 14289 PH 2013-10-26 0820 DP6A          59  14     HA30S         59  15     1
QSO: 28443 PH 2013-10-26 0821 DP6A          59  14     ZD8O          59  36     0
QSO: 28458 PH 2013-10-26 0821 DP6A          59  14     EA8EW         59  33     0
QSO: 14295 PH 2013-10-26 0822 DP6A          59  14     GT8IOM        59  14     1
QSO: 28463 PH 2013-10-26 0823 DP6A          59  14     P33W          59  20     0
QSO: 14292 PH 2013-10-26 0824 DP6A          59  14     IQ7AF         59  15     1
QSO: 14280 PH 2013-10-26 0825 DP6A          59  14     TM1O          59  14     1
QSO: 28491 PH 2013-10-26 0826 DP6A          59  14     CN3A          59  33     0
QSO: 28630 PH 2013-10-26 0827 DP6A          59  14     A71BX         59  21     0
QSO: 14121 PH 2013-10-26 0827 DP6A          59  14     VK4KW         59  30     1
QSO: 14145 PH 2013-10-26 0828 DP6A          59  14     9A0W          59  15     1
QSO: 14151 PH 2013-10-26 0828 DP6A          59  14     IG9Y          59  33     1
QSO: 28642 PH 2013-10-26 0830 DP6A          59  14     VK3TDX        59  30     0
QSO: 28706 PH 2013-10-26 0840 DP6A          59  14     EE7E          59  14     1
QSO: 28696 PH 2013-10-26 0841 DP6A          59  14     CT9/R9DX      59  33     1
QSO: 28640 PH 2013-10-26 0842 DP6A          59  14     9M4DX         59  28     1
QSO: 28648 PH 2013-10-26 0843 DP6A          59  14     XW0YJY        59  26     1
QSO: 28618 PH 2013-10-26 0844 DP6A          59  14     DU1IVT        59  27     1
QSO: 28566 PH 2013-10-26 0845 DP6A          59  14     EY8AR         59  17     1
QSO: 21279 PH 2013-10-26 0848 DP6A          59  14     RL9X          59  17     0
QSO: 21279 PH 2013-10-26 0849 DP6A          59  14     JH1HIC        59  25     0
QSO: 21279 PH 2013-10-26 0849 DP6A          59  14     R9OAZ         59  18     0
QSO: 21279 PH 2013-10-26 0850 DP6A          59  14     OH6NT         59  15     0
QSO: 28668 PH 2013-10-26 0850 DP6A          59  14     HG6N          59  15     1
QSO: 21279 PH 2013-10-26 0850 DP6A          59  14     JT1BZ         59  23     0
QSO: 21279 PH 2013-10-26 0851 DP6A          59  14     OH6DX         59  15     0
QSO: 21279 PH 2013-10-26 0851 DP6A          59  14     U1BD          59  16     0
QSO: 28635 PH 2013-10-26 0851 DP6A          59  14     EI2CN         59  14     1
QSO: 28541 PH 2013-10-26 0852 DP6A          59  14     PA3AAV        59  14     1
QSO: 21279 PH 2013-10-26 0852 DP6A          59  14     JA1NQU        59  25     0
QSO: 21279 PH 2013-10-26 0853 DP6A          59  14     UR5RP         59  16     0
QSO: 21279 PH 2013-10-26 0853 DP6A          59  14     EW7DK         59  16     0
QSO: 21279 PH 2013-10-26 0853 DP6A          59  14     UA0IDZ        59  19     0
QSO: 21279 PH 2013-10-26 0854 DP6A          59  14     UA1UOA        59  16     0
QSO: 28365 PH 2013-10-26 0854 DP6A          59  14     D4C           59  35     1
QSO: 21279 PH 2013-10-26 0854 DP6A          59  14     RA9UGU        59  18     0
QSO: 21279 PH 2013-10-26 0855 DP6A          59  14     JA8COE        59  25     0
QSO: 21279 PH 2013-10-26 0855 DP6A          59  14     JA1WWO        59  25     0
QSO: 21279 PH 2013-10-26 0856 DP6A          59  14     RU1A          59  16     0
QSO: 21279 PH 2013-10-26 0856 DP6A          59  14     RC5Z          59  16     0
QSO: 28370 PH 2013-10-26 0857 DP6A          59  14     JW7QIA        59  40     1
QSO: 21279 PH 2013-10-26 0857 DP6A          59  14     RA3Y          59  16     0
QSO: 21279 PH 2013-10-26 0859 DP6A          59  14     ZL2MM         59  32     0
QSO: 28332 PH 2013-10-26 0900 DP6A          59  14     4L6QC         59  21     1
QSO: 21279 PH 2013-10-26 0901 DP6A          59  14     JK2JMC        59  25     0
QSO: 28352 PH 2013-10-26 0901 DP6A          59  14     GW9T          59  14     1
QSO: 21279 PH 2013-10-26 0901 DP6A          59  14     JH4CFK        59  25     0
QSO: 21279 PH 2013-10-26 0902 DP6A          59  14     JA3OMA        59  25     0
