START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.101
CALLSIGN: TC90A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4265526
OPERATORS: TA1CQ, TA1CR, TA1HZ, TA3HM, DL7BC
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: 90th Anniversary of Republic of TURKIYE
SOAPBOX: Mr Murphy was once again with us. First the laptop started
SOAPBOX: crashing with any power over 300w on 10m so almost low power
SOAPBOX: was used for 10m contacts. Then Saturday evening the Kenwood
SOAPBOX: TS-480 just went dead without any warning. RIP.
SOAPBOX: Thank God we had the Icom IC-718 as the back-up rig but lost
SOAPBOX: time with the connections. Otherwisw a nice contest weekend
SOAPBOX: for the team. 129 DXCC worked altogether. Definitely will
SOAPBOX: apply for the DXCC award :) :) C U all next contest.
SOAPBOX: 73 from Istanbul.
QSO:  7000 PH 2013-10-26 0004 TC90A         59  20     DL6NDW        59  14
QSO:  7000 PH 2013-10-27 1943 TC90A         59  20     RC9O          59  18
QSO:  7000 PH 2013-10-27 1944 TC90A         59  20     II2I          59  15
QSO:  7000 PH 2013-10-27 1947 TC90A         59  20     RA5AN         59  17
QSO:  7000 PH 2013-10-27 1947 TC90A         59  20     RT7T          59  16
QSO:  7000 PH 2013-10-27 1948 TC90A         59  20     RN3DN         59  16
QSO:  7000 PH 2013-10-27 1949 TC90A         59  20     HG5P          59  15
QSO:  7000 PH 2013-10-27 1950 TC90A         59  20     RZ3V          59  16
QSO:  7000 PH 2013-10-27 1951 TC90A         59  20     IZ0GYP        59  15
QSO:  7000 PH 2013-10-27 1951 TC90A         59  20     UR7QC         59  16
QSO:  7000 PH 2013-10-27 1952 TC90A         59  20     DD8SM         59  14
QSO:  7000 PH 2013-10-27 1952 TC90A         59  20     RT5Z          59  16
QSO:  7000 PH 2013-10-27 1952 TC90A         59  20     IW1FGY        59  15
QSO:  7000 PH 2013-10-27 1953 TC90A         59  20     IR9P          59  15
QSO:  7000 PH 2013-10-27 1953 TC90A         59  20     DR3W          59  14
QSO:  7000 PH 2013-10-27 1953 TC90A         59  20     IZ3XEF        59  15
QSO:  7000 PH 2013-10-27 1953 TC90A         59  20     TA7EB         59  20
QSO:  7000 PH 2013-10-27 1954 TC90A         59  20     TM1A          59  14
QSO:  7000 PH 2013-10-27 1954 TC90A         59  20     JA1KZT        59  25
QSO:  7000 PH 2013-10-27 1954 TC90A         59  20     SP6OJK        59  15
QSO:  7000 PH 2013-10-27 1955 TC90A         59  20     DD6CC         59  14
QSO:  7000 PH 2013-10-27 1955 TC90A         59  20     DL1XAS        59  14
QSO:  7000 PH 2013-10-27 1956 TC90A         59  20     HB9MXY        59  14
QSO:  7000 PH 2013-10-27 1956 TC90A         59  20     UA3QNS        59  16
QSO:  7000 PH 2013-10-27 1956 TC90A         59  20     9A6TKS        59  15
QSO:  7000 PH 2013-10-27 1957 TC90A         59  20     DL5DTG        59  14
QSO:  7000 PH 2013-10-27 1957 TC90A         59  20     LY2N          59  15
QSO:  7000 PH 2013-10-27 1958 TC90A         59  20     DL4DCE        59  14
QSO:  7000 PH 2013-10-27 1958 TC90A         59  20     TA1API        59  20
QSO:  7000 PH 2013-10-27 1958 TC90A         59  20     M4D           59  14
QSO:  7000 PH 2013-10-27 1959 TC90A         59  20     OH6XY         59  15
QSO:  7000 PH 2013-10-27 2000 TC90A         59  20     JA1ELY        59  25
QSO:  7000 PH 2013-10-27 2000 TC90A         59  20     HB9DHA        59  14
QSO:  7000 PH 2013-10-27 2000 TC90A         59  20     LY2PAD        59  15
QSO:  7000 PH 2013-10-27 2001 TC90A         59  20     HB9MM         59  14
QSO:  7000 PH 2013-10-27 2001 TC90A         59  20     DL8DE         59  14
QSO:  7000 PH 2013-10-27 2003 TC90A         59  20     A61QQ         59  21
QSO:  7000 PH 2013-10-27 2004 TC90A         59  20     DC7TU         59  14
QSO:  7000 PH 2013-10-27 2004 TC90A         59  20     YU6DX         59  15
QSO:  7000 PH 2013-10-27 2005 TC90A         59  20     IZ5YHD        59  15
QSO:  7000 PH 2013-10-27 2006 TC90A         59  20     DM3HZN        59  14
QSO:  7000 PH 2013-10-27 2006 TC90A         59  20     SM0T          59  14
QSO:  7000 PH 2013-10-27 2009 TC90A         59  20     IN3EIS        59  15
QSO:  7000 PH 2013-10-27 2010 TC90A         59  20     US7LM         59  16
QSO:  7000 PH 2013-10-27 2010 TC90A         59  20     IZ1ANK        59  15
QSO:  7000 PH 2013-10-27 2011 TC90A         59  20     I1POR         59  15
QSO:  7000 PH 2013-10-27 2011 TC90A         59  20     IZ1DGG        59  15
QSO:  7000 PH 2013-10-27 2011 TC90A         59  20     R2DA          59  16
QSO:  7000 PH 2013-10-27 2012 TC90A         59  20     DL3ML         59  14
QSO:  7000 PH 2013-10-27 2012 TC90A         59  20     EA2URD        59  14
QSO:  7000 PH 2013-10-27 2013 TC90A         59  20     JK1OPL        59  25
QSO:  7000 PH 2013-10-27 2013 TC90A         59  20     DH8IAT        59  14
QSO:  7000 PH 2013-10-27 2014 TC90A         59  20     RW0A          59  18
QSO:  7000 PH 2013-10-27 2014 TC90A         59  20     ER3CT         59  16
QSO:  7000 PH 2013-10-27 2015 TC90A         59  20     PA3CWN        59  14
QSO:  7000 PH 2013-10-27 2015 TC90A         59  20     DG6GT         59  14
QSO:  7000 PH 2013-10-27 2016 TC90A         59  20     YL2SW         59  15
QSO:  7000 PH 2013-10-27 2017 TC90A         59  20     A65CA         59  21
QSO:  7000 PH 2013-10-27 2018 TC90A         59  20     HB9FEX        59  14
QSO:  7000 PH 2013-10-27 2018 TC90A         59  20     S57UX         59  15
QSO:  7000 PH 2013-10-27 2018 TC90A         59  20     EA5FWW        59  14
QSO:  7000 PH 2013-10-27 2019 TC90A         59  20     OK1KUW        59  15
QSO:  7000 PH 2013-10-27 2019 TC90A         59  20     DJ6RN         59  14
QSO:  7000 PH 2013-10-27 2020 TC90A         59  20     DC2CT         59  14
QSO:  7000 PH 2013-10-27 2020 TC90A         59  20     US5QUB        59  16
QSO:  7000 PH 2013-10-27 2020 TC90A         59  20     YT8T          59  15
QSO:  7000 PH 2013-10-27 2021 TC90A         59  20     JA7GYP        59  25
QSO:  7000 PH 2013-10-27 2021 TC90A         59  20     I1DXD         59  15
QSO:  7000 PH 2013-10-27 2022 TC90A         59  20     HA8JV         59  15
QSO:  7000 PH 2013-10-27 2022 TC90A         59  20     SO4R          59  15
QSO:  7000 PH 2013-10-27 2023 TC90A         59  20     US0UX         59  16
QSO:  7000 PH 2013-10-27 2023 TC90A         59  20     JA1GCA        59  25
QSO:  7000 PH 2013-10-27 2024 TC90A         59  20     OE4AAC        59  15
QSO:  7000 PH 2013-10-27 2024 TC90A         59  20     YU1SMR        59  15
QSO:  7000 PH 2013-10-27 2025 TC90A         59  20     EA1ABT        59  14
QSO:  7000 PH 2013-10-27 2025 TC90A         59  20     RA3Q          59  16
QSO:  7000 PH 2013-10-27 2025 TC90A         59  20     DK1KC         59  14
QSO:  7000 PH 2013-10-27 2026 TC90A         59  20     RY6Y          59  16
QSO:  7000 PH 2013-10-27 2026 TC90A         59  20     RA3NC         59  16
QSO:  7000 PH 2013-10-27 2026 TC90A         59  20     UA6YT         59  16
QSO:  7000 PH 2013-10-27 2027 TC90A         59  20     UT8EL         59  16
QSO:  7000 PH 2013-10-27 2027 TC90A         59  20     PI4DX         59  15
QSO:  7000 PH 2013-10-27 2028 TC90A         59  20     DB2B          59  14
QSO:  7000 PH 2013-10-27 2028 TC90A         59  20     EU4CQ         59  16
QSO:  7000 PH 2013-10-27 2029 TC90A         59  20     IT9ESW        59  15
QSO:  7000 PH 2013-10-27 2029 TC90A         59  20     DL2LMS        59  14
QSO:  7000 PH 2013-10-27 2029 TC90A         59  20     HA3HZ         59  15
QSO:  7000 PH 2013-10-27 2030 TC90A         59  20     UI2K          59  15
QSO:  7000 PH 2013-10-27 2030 TC90A         59  20     BY1CW         59  24
QSO:  7000 PH 2013-10-27 2031 TC90A         59  20     OK3D          59  15
QSO:  7000 PH 2013-10-27 2031 TC90A         59  20     GM0B          59  14
QSO:  7000 PH 2013-10-27 2031 TC90A         59  20     PA3AAV        59  14
QSO:  7000 PH 2013-10-27 2032 TC90A         59  20     GW0UZK        59  14
QSO:  7000 PH 2013-10-27 2032 TC90A         59  20     DL5GAC        59  14
QSO:  7000 PH 2013-10-27 2032 TC90A         59  20     EE1A          59  14
QSO:  7000 PH 2013-10-27 2033 TC90A         59  20     DL6NBC        59  14
QSO:  7000 PH 2013-10-27 2033 TC90A         59  20     YL2CI         59  15
QSO:  7000 PH 2013-10-27 2033 TC90A         59  20     DL0ER         59  14
QSO:  7000 PH 2013-10-27 2034 TC90A         59  20     RL9X          59  17
QSO:  7000 PH 2013-10-27 2034 TC90A         59  20     BY5CD         59  24
QSO:  7000 PH 2013-10-27 2035 TC90A         59  20     HG5P          59  15
QSO:  7000 PH 2013-10-27 2035 TC90A         59  20     UA4RF         59  16
QSO:  7000 PH 2013-10-27 2036 TC90A         59  20     IW2MYH        59  15
QSO:  7000 PH 2013-10-27 2036 TC90A         59  20     DL1DA         59  14
QSO:  7000 PH 2013-10-27 2037 TC90A         59  20     IZ5JLF        59  15
QSO:  7000 PH 2013-10-27 2037 TC90A         59  20     YT3E          59  15
QSO:  7000 PH 2013-10-27 2037 TC90A         59  20     IQ2DP         59  15
QSO:  7000 PH 2013-10-27 2038 TC90A         59  20     S50XX         59  15
QSO:  7000 PH 2013-10-27 2038 TC90A         59  20     RW3AI         59  16
QSO:  7000 PH 2013-10-27 2039 TC90A         59  20     UT7E          59  16
QSO:  7000 PH 2013-10-27 2039 TC90A         59  20     OH6RE         59  15
QSO:  7000 PH 2013-10-27 2040 TC90A         59  20     JM1FHL        59  25
QSO:  7000 PH 2013-10-27 2040 TC90A         59  20     DL9GS         59  14
QSO:  7000 PH 2013-10-27 2041 TC90A         59  20     HB9TOC        59  14
QSO:  7000 PH 2013-10-27 2042 TC90A         59  20     IK4FWF        59  15
QSO:  7000 PH 2013-10-27 2043 TC90A         59  20     RK9CYA        59  17
QSO:  7000 PH 2013-10-27 2044 TC90A         59  20     DL1TS         59  14
QSO:  7000 PH 2013-10-27 2044 TC90A         59  20     DJ5MW         59  14
QSO:  7000 PH 2013-10-27 2044 TC90A         59  20     OK1BA         59  15
QSO:  7000 PH 2013-10-27 2045 TC90A         59  20     DK3WJ         59  14
QSO:  7000 PH 2013-10-27 2045 TC90A         59  20     DL7BAC        59  14
QSO:  7000 PH 2013-10-27 2046 TC90A         59  20     JA7NVF        59  25
QSO:  7000 PH 2013-10-27 2050 TC90A         59  20     UA0WY         59  18
QSO:  7000 PH 2013-10-27 2050 TC90A         59  20     RG5A          59  16
QSO:  7000 PH 2013-10-27 2051 TC90A         59  20     UV5EEO        59  16
QSO:  7000 PH 2013-10-27 2051 TC90A         59  20     DK0RX         59  14
QSO:  7000 PH 2013-10-27 2052 TC90A         59  20     DM8T          59  14
QSO:  7000 PH 2013-10-27 2052 TC90A         59  20     RV3ABR        59  16
QSO:  7000 PH 2013-10-27 2052 TC90A         59  20     EA4LO         59  14
QSO:  7000 PH 2013-10-27 2053 TC90A         59  20     OH6MW         59  15
QSO:  7000 PH 2013-10-27 2054 TC90A         59  20     OK2SAR        59  15
QSO:  7000 PH 2013-10-27 2054 TC90A         59  20     YU1YV         59  15
QSO:  7000 PH 2013-10-27 2055 TC90A         59  20     YO8SS         59  20
QSO:  7000 PH 2013-10-27 2055 TC90A         59  20     UA3BL         59  16
QSO:  7000 PH 2013-10-27 2055 TC90A         59  20     OK3KW         59  15
QSO:  7000 PH 2013-10-27 2059 TC90A         59  20     9A6V          59  15
QSO:  7000 PH 2013-10-27 2059 TC90A         59  20     LY5S          59  15
QSO:  7000 PH 2013-10-27 2100 TC90A         59  20     IR5A          59  15
QSO:  7000 PH 2013-10-27 2100 TC90A         59  20     YU1EL         59  15
QSO:  7000 PH 2013-10-27 2100 TC90A         59  20     JA1NVF        59  25
QSO:  7000 PH 2013-10-27 2101 TC90A         59  20     3A2MG         59  16
QSO:  7000 PH 2013-10-27 2101 TC90A         59  20     IK3UNA/P/1    59  15
QSO:  7000 PH 2013-10-27 2102 TC90A         59  20     HG6N          59  15
QSO:  7000 PH 2013-10-27 2102 TC90A         59  20     OK4DZ         59  15
QSO:  7000 PH 2013-10-27 2102 TC90A         59  20     YT2VP         59  15
QSO:  7000 PH 2013-10-27 2105 TC90A         59  20     F1BRV         59  14
QSO:  7000 PH 2013-10-27 2107 TC90A         59  20     7Z1CQ         59  21
QSO:  7000 PH 2013-10-27 2107 TC90A         59  20     JA2ADH        59  25
QSO:  7000 PH 2013-10-27 2110 TC90A         59  20     OE2BZL        59  15
QSO:  7000 PH 2013-10-27 2111 TC90A         59  20     SP9MZH        59  15
QSO:  7000 PH 2013-10-27 2112 TC90A         59  20     LY5I          59  15
QSO:  7000 PH 2013-10-27 2114 TC90A         59  20     HB0/HA7JTR    59  14
QSO:  7000 PH 2013-10-27 2117 TC90A         59  20     OK2BEN        59  15
QSO:  7000 PH 2013-10-27 2117 TC90A         59  20     PA8KW         59  14
QSO:  7000 PH 2013-10-27 2118 TC90A         59  20     CN2AA         59  33
QSO:  7000 PH 2013-10-27 2118 TC90A         59  20     DK6CQ         59  14
QSO:  7000 PH 2013-10-27 2118 TC90A         59  20     OZ4O          59  14
QSO:  7000 PH 2013-10-27 2119 TC90A         59  20     YO5OBA        59  20
QSO:  7000 PH 2013-10-27 2119 TC90A         59  20     IZ5RVG        59  15
QSO:  7000 PH 2013-10-27 2119 TC90A         59  20     OK1JOC        59  15
QSO:  7000 PH 2013-10-27 2120 TC90A         59  20     PD4JP         59  14
QSO:  7000 PH 2013-10-27 2120 TC90A         59  20     IZ1GQI        59  15
QSO:  7000 PH 2013-10-27 2121 TC90A         59  20     SM5Q          59  15
QSO:  7000 PH 2013-10-27 2122 TC90A         59  20     IZ3SQW        59  14
QSO:  7000 PH 2013-10-27 2122 TC90A         59  20     RW3DU         59  16
QSO:  7000 PH 2013-10-27 2123 TC90A         59  20     OK5T          59  15
QSO:  7000 PH 2013-10-27 2123 TC90A         59  20     SP6ZDA        59  15
QSO:  7000 PH 2013-10-27 2124 TC90A         59  20     RN2FQ         59  15
QSO:  7000 PH 2013-10-27 2125 TC90A         59  20     YO8BGE        59  20
QSO:  7000 PH 2013-10-27 2125 TC90A         59  20     A71BX         59  21
QSO:  7000 PH 2013-10-27 2126 TC90A         59  20     SP5EAQ        59  15
QSO:  7000 PH 2013-10-27 2126 TC90A         59  20     DL7URH        59  14
QSO:  7000 PH 2013-10-27 2127 TC90A         59  20     YU1HB         59  15
QSO:  7000 PH 2013-10-27 2127 TC90A         59  20     IS0ANU        59  15
QSO:  7000 PH 2013-10-27 2128 TC90A         59  20     IW1FZR        59  15
QSO:  7000 PH 2013-10-27 2128 TC90A         59  20     DL7ACA        59  14
QSO:  7000 PH 2013-10-27 2130 TC90A         59  20     DK3FB         59  14
QSO:  7000 PH 2013-10-27 2132 TC90A         59  20     JA5CJZ        59  25
QSO:  7000 PH 2013-10-27 2133 TC90A         59  20     9A2AA         59  15
QSO:  7000 PH 2013-10-27 2133 TC90A         59  20     IG9R          59  33
QSO:  7000 PH 2013-10-27 2134 TC90A         59  20     IN3MNS        59  15
QSO:  7000 PH 2013-10-27 2134 TC90A         59  20     DL1M          59  14
QSO:  7000 PH 2013-10-27 2134 TC90A         59  20     IW2ETR        59  15
QSO:  7000 PH 2013-10-27 2138 TC90A         59  20     F5PNI         59  14
QSO:  7000 PH 2013-10-27 2142 TC90A         59  20     IK3SSW        59  15
QSO:  7000 PH 2013-10-27 2143 TC90A         59  20     G9V           59  14
QSO:  7000 PH 2013-10-27 2143 TC90A         59  20     OK1DKR        59  15
QSO:  7000 PH 2013-10-27 2145 TC90A         59  20     DL4ZA         59  14
QSO:  7000 PH 2013-10-27 2145 TC90A         59  20     OZ6GH         59  14
QSO:  7000 PH 2013-10-27 2146 TC90A         59  20     HA1TAB        59  15
QSO:  7000 PH 2013-10-27 2146 TC90A         59  20     OT5A          59  14
QSO:  7000 PH 2013-10-27 2147 TC90A         59  20     SP2CYK        59  15
QSO:  7000 PH 2013-10-27 2147 TC90A         59  20     9A5AMC        59  15
QSO:  7000 PH 2013-10-27 2147 TC90A         59  20     IW5ECP        59  15
QSO:  7000 PH 2013-10-27 2148 TC90A         59  20     ON5UJ         59  14
QSO:  7000 PH 2013-10-27 2149 TC90A         59  20     RN3ZIC        59  16
QSO:  7000 PH 2013-10-27 2149 TC90A         59  20     OE1WWL        59  15
QSO:  7000 PH 2013-10-27 2154 TC90A         59  20     UT4MF         59  16
QSO:  7000 PH 2013-10-27 2155 TC90A         59  20     C4A           59  20
QSO:  7000 PH 2013-10-27 2156 TC90A         59  20     PD1RO         59  14
QSO:  7000 PH 2013-10-27 2156 TC90A         59  20     IZ2EER        59  15
QSO:  7000 PH 2013-10-27 2158 TC90A         59  20     YU5R          59  15
QSO:  7000 PH 2013-10-27 2203 TC90A         59  20     CQ3L          59  33
QSO:  7000 PH 2013-10-27 2207 TC90A         59  20     OH0X          59  15
QSO:  7000 PH 2013-10-27 2211 TC90A         59  20     BY0AA         59  23
QSO:  7000 PH 2013-10-27 2213 TC90A         59  20     TM2T          59  14
QSO:  7000 PH 2013-10-27 2217 TC90A         59  20     ED5N          59  14
QSO:  7000 PH 2013-10-27 2218 TC90A         59  20     DJ8GE         59  14
QSO:  7000 PH 2013-10-27 2218 TC90A         59  20     DH0GHU        59  14
QSO:  7000 PH 2013-10-27 2219 TC90A         59  20     YT8WW         59  15
QSO:  7000 PH 2013-10-27 2220 TC90A         59  20     DL3AO         59  14
QSO:  7000 PH 2013-10-27 2220 TC90A         59  20     PA3GCV        59  14
QSO:  7000 PH 2013-10-27 2220 TC90A         59  20     DH5BO         59  14
QSO:  7000 PH 2013-10-27 2221 TC90A         59  20     5P8W          59  14
QSO:  7000 PH 2013-10-27 2221 TC90A         59  20     SP3HZG        59  15
QSO:  7000 PH 2013-10-27 2221 TC90A         59  20     EA5AJX        59  14
QSO:  7000 PH 2013-10-27 2222 TC90A         59  20     DJ4JF         59  14
QSO:  7000 PH 2013-10-27 2222 TC90A         59  20     DK1YY         59  14
QSO:  7000 PH 2013-10-27 2222 TC90A         59  20     IV3UT         59  15
QSO:  7000 PH 2013-10-27 2223 TC90A         59  20     OE2LRO        59  15
QSO:  7000 PH 2013-10-27 2223 TC90A         59  20     DF5BX         59  14
QSO:  7000 PH 2013-10-27 2224 TC90A         59  20     PA4A          59  14
QSO:  7000 PH 2013-10-27 2224 TC90A         59  20     IK4BEI        59  15
QSO:  7000 PH 2013-10-27 2227 TC90A         59  20     EA5BSR        59  14
QSO:  7000 PH 2013-10-27 2227 TC90A         59  20     SP3S          59  15
QSO:  7000 PH 2013-10-27 2228 TC90A         59  20     HB9AWS        59  14
QSO:  3500 PH 2013-10-27 2235 TC90A         59  20     OM4C          59  15
QSO:  3500 PH 2013-10-27 2235 TC90A         59  20     DF2RG         59  14
QSO:  3500 PH 2013-10-27 2236 TC90A         59  20     OE3EHA        59  15
QSO:  3500 PH 2013-10-27 2236 TC90A         59  20     OH5NE         59  15
QSO:  3500 PH 2013-10-27 2237 TC90A         59  20     HG5P          59  15
QSO:  3500 PH 2013-10-27 2238 TC90A         59  20     ER2KD         59  16
QSO:  3500 PH 2013-10-27 2239 TC90A         59  20     UR7QC         59  16
QSO:  3500 PH 2013-10-27 2240 TC90A         59  20     OM3IAG        59  15
QSO:  3500 PH 2013-10-27 2241 TC90A         59  20     UW1U          59  16
QSO:  3500 PH 2013-10-27 2243 TC90A         59  20     EU1A          59  16
QSO:  3500 PH 2013-10-27 2247 TC90A         59  20     UU7J          59  16
QSO:  3500 PH 2013-10-27 2247 TC90A         59  20     LY2W          59  15
QSO:  7000 PH 2013-10-27 2251 TC90A         59  20     9A3NC         59  15
QSO:  7000 PH 2013-10-27 2251 TC90A         59  20     EW1RR         59  16
QSO:  7000 PH 2013-10-27 2252 TC90A         59  20     IZ3GNG        59  15
QSO:  7000 PH 2013-10-27 2252 TC90A         59  20     ON3DI         59  14
QSO:  7000 PH 2013-10-27 2253 TC90A         59  20     IK2WZV        59  15
QSO:  7000 PH 2013-10-27 2253 TC90A         59  20     SP4SHD        59  15
QSO:  7000 PH 2013-10-27 2254 TC90A         59  20     ON5HZ         59  14
QSO:  7000 PH 2013-10-27 2255 TC90A         59  20     SP2CNW        59  15
QSO:  7000 PH 2013-10-27 2255 TC90A         59  20     I1PLX         59  15
QSO:  7000 PH 2013-10-27 2256 TC90A         59  20     UR0MM         59  15
QSO:  7000 PH 2013-10-27 2256 TC90A         59  20     RW9AS         59  17
QSO:  7000 PH 2013-10-27 2257 TC90A         59  20     UA0W          59  18
QSO:  7000 PH 2013-10-27 2258 TC90A         59  20     DJ8OG         59  14
QSO:  7000 PH 2013-10-27 2258 TC90A         59  20     DC0NE         59  14
QSO:  7000 PH 2013-10-27 2259 TC90A         59  20     CQ7A          59  14
QSO:  7000 PH 2013-10-27 2300 TC90A         59  20     F5HNQ         59  14
QSO:  7000 PH 2013-10-27 2300 TC90A         59  20     VP5DX         59  08
QSO:  7000 PH 2013-10-27 2300 TC90A         59  20     EA1HOE        59  14
QSO:  7000 PH 2013-10-27 2301 TC90A         59  20     DL8CQ         59  14
QSO:  7000 PH 2013-10-27 2301 TC90A         59  20     PH0AS         59  14
QSO:  7000 PH 2013-10-27 2301 TC90A         59  20     RT0R          59  18
QSO:  7000 PH 2013-10-27 2302 TC90A         59  20     IZ1ERW        59  15
