START-OF-LOG: 3.0
CREATED-BY: QARTest 3.9.1
CONTEST: CQ-WW-SSB
CALLSIGN: IR5A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 6833980
NAME: MARZIO FRANCALANCI
OPERATORS: ik5afj ik5zqc iz5dkg iz5iin iz5ilf iz5yky iz5yej iz5wtv iw5eci iz5mmn
QSO:  3500 PH 2013-10-26 0000 IR5A          59  15     IZ5ICH        59  15     1
QSO:  7000 PH 2013-10-26 2318 IR5A          59  15     HK4L          59  09     0
QSO:  7000 PH 2013-10-26 2319 IR5A          59  15     UX4E          59  16     0
QSO:  7000 PH 2013-10-26 2320 IR5A          59  15     AD4Z          59  05     0
QSO:  1800 PH 2013-10-26 2321 IR5A          59  15     3V7A          59  33     1
QSO:  7000 PH 2013-10-26 2323 IR5A          59  15     N1MM          59  05     0
QSO:  7000 PH 2013-10-26 2324 IR5A          59  15     N2LEE         59  05     0
QSO:  1800 PH 2013-10-26 2325 IR5A          59  15     RG6G          59  16     1
QSO:  7000 PH 2013-10-26 2326 IR5A          59  15     WA1TGN        59  05     0
QSO:  7000 PH 2013-10-26 2327 IR5A          59  15     W3LPL         59  05     0
QSO:  7000 PH 2013-10-26 2328 IR5A          59  15     W3OU          59  05     0
QSO:  7000 PH 2013-10-26 2329 IR5A          59  15     LA2NTA        59  14     0
QSO:  7000 PH 2013-10-26 2330 IR5A          59  15     K3JX          59  05     0
QSO:  7000 PH 2013-10-26 2332 IR5A          59  15     N3IJ          59  05     0
QSO:  7000 PH 2013-10-26 2333 IR5A          59  15     N2LBR         59  05     0
QSO:  7000 PH 2013-10-26 2337 IR5A          59  15     KS1J          59  05     0
QSO:  1800 PH 2013-10-26 2338 IR5A          59  15     LX8M          59  14     1
QSO:  7000 PH 2013-10-26 2338 IR5A          59  15     K2BX          59  05     0
QSO:  7000 PH 2013-10-26 2339 IR5A          59  15     KK1W          59  05     0
QSO:  7000 PH 2013-10-26 2339 IR5A          59  15     P39P          59  20     0
QSO:  7000 PH 2013-10-26 2340 IR5A          59  15     KC9NFQ        59  04     0
QSO:  7000 PH 2013-10-26 2340 IR5A          59  15     VC3R          59  04     0
QSO:  7000 PH 2013-10-26 2341 IR5A          59  15     K2BM          59  05     0
QSO:  7000 PH 2013-10-26 2346 IR5A          59  15     N3IQ          59  05     0
QSO:  7000 PH 2013-10-26 2347 IR5A          59  15     K1BX          59  05     0
QSO:  1800 PH 2013-10-26 2348 IR5A          59  15     5Q4A          59  14     1
QSO:  7000 PH 2013-10-26 2348 IR5A          59  15     OV0V          59  14     0
QSO:  7000 PH 2013-10-26 2348 IR5A          59  15     K0TV          59  05     0
QSO:  7000 PH 2013-10-26 2351 IR5A          59  15     KA1ZD         59  05     0
QSO:  7000 PH 2013-10-26 2352 IR5A          59  15     EI/W5GN       59  14     0
QSO:  7000 PH 2013-10-26 2352 IR5A          59  15     EA1MW         59  14     0
QSO:  3500 PH 2013-10-27 0003 IR5A          59  15     UX3IO         59  16     0
QSO:  3500 PH 2013-10-27 0003 IR5A          59  15     EI7M          59  14     0
QSO:  3500 PH 2013-10-27 0005 IR5A          59  15     P3N           59  20     0
QSO:  3500 PH 2013-10-27 0007 IR5A          59  15     PA6V          59  14     0
QSO: 14000 PH 2013-10-27 0007 IR5A          59  15     FM5FJ         59  08     1
QSO:  3500 PH 2013-10-27 0008 IR5A          59  15     YU5R          59  15     0
QSO:  3500 PH 2013-10-27 0008 IR5A          59  15     DP7D          59  14     0
QSO: 14000 PH 2013-10-27 0008 IR5A          59  15     CX9AU         59  13     1
QSO:  3500 PH 2013-10-27 0009 IR5A          59  15     DL5GAC        59  14     0
QSO:  3500 PH 2013-10-27 0009 IR5A          59  15     E74O          59  15     0
QSO:  3500 PH 2013-10-27 0010 IR5A          59  15     EA7EU         59  14     0
QSO:  3500 PH 2013-10-27 0011 IR5A          59  15     GM6NX         59  14     0
QSO:  3500 PH 2013-10-27 0012 IR5A          59  15     DA3X          59  14     0
QSO:  3500 PH 2013-10-27 0014 IR5A          59  15     G3TXF         59  14     0
QSO:  3500 PH 2013-10-27 0015 IR5A          59  15     UV5EEO        59  16     0
QSO:  3500 PH 2013-10-27 0016 IR5A          59  15     9A3BWW        59  15     0
QSO: 14000 PH 2013-10-27 0017 IR5A          59  15     ZD8O          59  36     1
QSO:  3500 PH 2013-10-27 0017 IR5A          59  15     DO4WN         59  14     0
QSO:  3500 PH 2013-10-27 0018 IR5A          59  15     9A2GA         59  15     0
QSO:  3500 PH 2013-10-27 0018 IR5A          59  15     F5BEG         59  14     0
QSO:  3500 PH 2013-10-27 0019 IR5A          59  15     YO3APJ        59  20     0
QSO:  3500 PH 2013-10-27 0021 IR5A          59  15     DK6XZ         59  14     0
QSO:  3500 PH 2013-10-27 0022 IR5A          59  15     TA1CM         59  20     0
QSO:  3500 PH 2013-10-27 0024 IR5A          59  15     UT4MWA        59  16     0
QSO:  3500 PH 2013-10-27 0024 IR5A          59  15     DL0WW         59  14     0
QSO:  3500 PH 2013-10-27 0024 IR5A          59  15     YT6T          59  15     0
QSO:  3500 PH 2013-10-27 0026 IR5A          59  15     DL0ERP        59  14     0
QSO:  3500 PH 2013-10-27 0028 IR5A          59  15     S54ST         59  15     0
QSO:  3500 PH 2013-10-27 0029 IR5A          59  15     OK1MDK        59  15     0
QSO:  3500 PH 2013-10-27 0030 IR5A          59  15     EF7K          59  14     0
QSO: 14000 PH 2013-10-27 0031 IR5A          59  15     ZP9MCE        59  11     1
QSO:  3500 PH 2013-10-27 0031 IR5A          59  15     YU7BH         59  15     0
QSO:  3500 PH 2013-10-27 0031 IR5A          59  15     EE3C          59  14     0
QSO:  3500 PH 2013-10-27 0032 IR5A          59  15     IV3CNZ        59  15     0
QSO:  3500 PH 2013-10-27 0032 IR5A          59  15     OK5W          59  15     0
QSO:  3500 PH 2013-10-27 0033 IR5A          59  15     HA30S         59  15     0
QSO:  3500 PH 2013-10-27 0034 IR5A          59  15     GM0B          59  14     0
QSO:  3500 PH 2013-10-27 0037 IR5A          59  15     DL8UAT        59  14     0
QSO:  3500 PH 2013-10-27 0038 IR5A          59  15     EE2K          59  14     0
QSO:  3500 PH 2013-10-27 0039 IR5A          59  15     9A1P          59  15     0
QSO:  3500 PH 2013-10-27 0040 IR5A          59  15     OL4A          59  15     0
QSO:  3500 PH 2013-10-27 0040 IR5A          59  15     DL0NM         59  14     0
QSO:  3500 PH 2013-10-27 0041 IR5A          59  15     OM3IAG        59  15     0
QSO:  3500 PH 2013-10-27 0041 IR5A          59  15     HF9Q          59  15     0
QSO:  3500 PH 2013-10-27 0042 IR5A          59  15     S50G          59  15     0
QSO:  3500 PH 2013-10-27 0042 IR5A          59  15     ED1R          59  14     0
QSO:  3500 PH 2013-10-27 0043 IR5A          59  15     S51A          59  15     0
QSO:  3500 PH 2013-10-27 0045 IR5A          59  15     IH9B          59  33     0
QSO:  3500 PH 2013-10-27 0046 IR5A          59  15     DK5QN         59  14     0
QSO:  3500 PH 2013-10-27 0047 IR5A          59  15     DF0HQ         59  14     0
QSO:  3500 PH 2013-10-27 0051 IR5A          59  15     SM3EVR        59  14     0
QSO:  3500 PH 2013-10-27 0052 IR5A          59  15     ED3X          59  14     0
QSO:  3500 PH 2013-10-27 0054 IR5A          59  15     OE6HLF        59  15     0
QSO:  3500 PH 2013-10-27 0056 IR5A          59  15     EA5EOR        59  14     0
QSO:  3500 PH 2013-10-27 0056 IR5A          59  15     PO3Y          59  14     0
QSO:  3500 PH 2013-10-27 0057 IR5A          59  15     DF7EF         59  14     0
QSO:  3500 PH 2013-10-27 0057 IR5A          59  15     YQ5C          59  20     0
QSO:  3500 PH 2013-10-27 0059 IR5A          59  15     F8AKS         59  14     0
QSO:  3500 PH 2013-10-27 0103 IR5A          59  15     G4R           59  14     0
QSO:  3500 PH 2013-10-27 0105 IR5A          59  15     OK2RB         59  15     0
QSO:  3500 PH 2013-10-27 0106 IR5A          59  15     ED1WW         59  14     0
QSO:  3500 PH 2013-10-27 0107 IR5A          59  15     OK1WCF        59  15     0
QSO:  3500 PH 2013-10-27 0107 IR5A          59  15     M0DYI         59  14     0
QSO:  3500 PH 2013-10-27 0110 IR5A          59  15     SP6PWT        59  15     0
QSO:  3500 PH 2013-10-27 0111 IR5A          59  15     SM4DQE        59  14     0
QSO:  3500 PH 2013-10-27 0111 IR5A          59  15     DL4EBV        59  14     0
QSO:  3500 PH 2013-10-27 0111 IR5A          59  15     MD4E          59  14     0
QSO:  3500 PH 2013-10-27 0119 IR5A          59  15     ON3DI         59  14     0
QSO: 14000 PH 2013-10-27 0119 IR5A          59  15     PJ4X          59  09     1
QSO: 14000 PH 2013-10-27 0120 IR5A          59  15     P40P          59  09     1
QSO:  3500 PH 2013-10-27 0121 IR5A          59  15     DL1NKS        59  14     0
QSO: 14000 PH 2013-10-27 0121 IR5A          59  15     FY5FY         59  09     1
QSO:  3500 PH 2013-10-27 0121 IR5A          59  15     SP2HYO        59  15     0
QSO:  3500 PH 2013-10-27 0122 IR5A          59  15     9A3B          59  15     0
QSO: 14000 PH 2013-10-27 0122 IR5A          59  15     YV4MP         59  09     1
QSO:  3500 PH 2013-10-27 0123 IR5A          59  15     DQ5X          59  14     0
QSO:  3500 PH 2013-10-27 0124 IR5A          59  15     S53N          59  15     0
QSO: 14000 PH 2013-10-27 0124 IR5A          59  15     8P5A          59  08     1
QSO: 14000 PH 2013-10-27 0126 IR5A          59  15     HI3TEJ        59  08     1
QSO: 14000 PH 2013-10-27 0128 IR5A          59  15     T48K          59  08     1
QSO:  3500 PH 2013-10-27 0128 IR5A          59  15     YU1LM         59  15     0
QSO: 14000 PH 2013-10-27 0129 IR5A          59  15     CN3A          59  33     1
QSO:  3500 PH 2013-10-27 0129 IR5A          59  15     IZ6ERS        59  15     0
QSO: 14000 PH 2013-10-27 0129 IR5A          59  15     PJ2T          59  09     1
QSO: 14000 PH 2013-10-27 0130 IR5A          59  15     HP2BWJ        59  07     1
QSO:  3500 PH 2013-10-27 0131 IR5A          59  15     SP2DNI        59  15     0
QSO: 14000 PH 2013-10-27 0131 IR5A          59  15     TI5W          59  07     1
QSO: 14000 PH 2013-10-27 0133 IR5A          59  15     V26B          59  08     1
QSO: 14000 PH 2013-10-27 0135 IR5A          59  15     TG0AA         59  07     1
QSO: 14000 PH 2013-10-27 0136 IR5A          59  15     TI9M          59  07     1
QSO: 14000 PH 2013-10-27 0137 IR5A          59  15     TF8K          59  40     1
QSO:  3500 PH 2013-10-27 0138 IR5A          59  15     DL5ZBA        59  14     0
QSO: 14000 PH 2013-10-27 0139 IR5A          59  15     VP5DX         59  08     1
QSO:  3500 PH 2013-10-27 0142 IR5A          59  15     IW1RGP        59  15     0
QSO: 14000 PH 2013-10-27 0144 IR5A          59  15     YN5Z          59  07     1
QSO:  3500 PH 2013-10-27 0144 IR5A          59  15     PI4M          59  14     0
QSO: 14000 PH 2013-10-27 0146 IR5A          59  15     OA4SS         59  10     1
QSO:  7000 PH 2013-10-27 0156 IR5A          59  15     AL4A          59  15     1
QSO: 14000 PH 2013-10-27 0157 IR5A          59  15     8P9NX         59  08     0
QSO: 14000 PH 2013-10-27 0157 IR5A          59  15     OA6Q          59  10     0
QSO: 14000 PH 2013-10-27 0157 IR5A          59  15     WA8RCN        59  04     0
QSO: 14000 PH 2013-10-27 0158 IR5A          59  15     CO8SJ         59  08     0
QSO: 14000 PH 2013-10-27 0158 IR5A          59  15     KD8LW         59  04     0
QSO: 14000 PH 2013-10-27 0200 IR5A          59  15     XQ1TUW        59  12     0
QSO: 14000 PH 2013-10-27 0200 IR5A          59  15     NV8B          59  04     0
QSO: 14000 PH 2013-10-27 0204 IR5A          59  15     VE3NB         59  04     0
QSO: 14000 PH 2013-10-27 0205 IR5A          59  15     WD8AJ         59  04     0
QSO: 14000 PH 2013-10-27 0205 IR5A          59  15     K8PXR         59  04     0
QSO: 14000 PH 2013-10-27 0206 IR5A          59  15     PR5A          59  11     0
QSO: 14000 PH 2013-10-27 0206 IR5A          59  15     W6XR          59  05     0
QSO: 14000 PH 2013-10-27 0207 IR5A          59  15     N4DPU         59  05     0
QSO: 14000 PH 2013-10-27 0207 IR5A          59  15     AA9A          59  04     0
QSO: 14000 PH 2013-10-27 0208 IR5A          59  15     W8IQ          59  04     0
QSO: 14000 PH 2013-10-27 0208 IR5A          59  15     W2DLT         59  05     0
QSO: 14000 PH 2013-10-27 0209 IR5A          59  15     KA9MOM        59  04     0
QSO: 14000 PH 2013-10-27 0209 IR5A          59  15     WF3J          59  05     0
QSO: 14000 PH 2013-10-27 0210 IR5A          59  15     W4TSP         59  05     0
QSO: 14000 PH 2013-10-27 0212 IR5A          59  15     W9AV          59  04     0
QSO: 14000 PH 2013-10-27 0213 IR5A          59  15     K8MEG         59  04     0
QSO: 14000 PH 2013-10-27 0214 IR5A          59  15     N8OQQ         59  04     0
QSO: 14000 PH 2013-10-27 0214 IR5A          59  15     N8IW          59  04     0
QSO: 14000 PH 2013-10-27 0214 IR5A          59  15     KB5OS         59  04     0
QSO: 14000 PH 2013-10-27 0215 IR5A          59  15     W1MSN         59  05     0
QSO: 14000 PH 2013-10-27 0215 IR5A          59  15     N1GKX         59  05     0
QSO: 14000 PH 2013-10-27 0216 IR5A          59  15     K2QO          59  05     0
QSO: 14000 PH 2013-10-27 0218 IR5A          59  15     W6DVS         59  05     0
QSO: 14000 PH 2013-10-27 0218 IR5A          59  15     WD8JP         59  04     0
QSO: 14000 PH 2013-10-27 0220 IR5A          59  15     WN2H          59  05     0
QSO: 14000 PH 2013-10-27 0220 IR5A          59  15     W3MR          59  05     0
QSO: 14000 PH 2013-10-27 0220 IR5A          59  15     N2LEE         59  05     0
QSO: 14000 PH 2013-10-27 0221 IR5A          59  15     KB1H          59  05     0
QSO: 14000 PH 2013-10-27 0221 IR5A          59  15     K1ZZI         59  05     0
QSO: 14000 PH 2013-10-27 0221 IR5A          59  15     AB3QR         59  05     0
QSO: 14000 PH 2013-10-27 0221 IR5A          59  15     W9LW          59  04     0
QSO: 14000 PH 2013-10-27 0221 IR5A          59  15     K5BUD         59  04     0
QSO: 14000 PH 2013-10-27 0222 IR5A          59  15     LU1VKQ        59  13     0
QSO: 14000 PH 2013-10-27 0222 IR5A          59  15     CO2IR         59  08     0
QSO: 14000 PH 2013-10-27 0223 IR5A          59  15     KC9RXT        59  04     0
QSO: 14000 PH 2013-10-27 0223 IR5A          59  15     K4XS          59  05     0
QSO: 14000 PH 2013-10-27 0224 IR5A          59  15     AC4YD         59  04     0
QSO: 14000 PH 2013-10-27 0224 IR5A          59  15     AB8OJ         59  04     0
QSO: 14000 PH 2013-10-27 0225 IR5A          59  15     KF9PW         59  04     0
QSO: 14000 PH 2013-10-27 0225 IR5A          59  15     K3WW          59  05     0
QSO: 14000 PH 2013-10-27 0226 IR5A          59  15     K4ORD         59  05     0
QSO: 14000 PH 2013-10-27 0227 IR5A          59  15     WV6N          59  05     0
QSO: 14000 PH 2013-10-27 0227 IR5A          59  15     K4IDD         59  05     0
QSO: 14000 PH 2013-10-27 0228 IR5A          59  15     WT8E          59  04     0
QSO: 14000 PH 2013-10-27 0229 IR5A          59  15     KA3FZN        59  05     0
QSO: 14000 PH 2013-10-27 0229 IR5A          59  15     K4GAA         59  05     0
QSO: 14000 PH 2013-10-27 0230 IR5A          59  15     N4KH          59  04     0
QSO: 14000 PH 2013-10-27 0230 IR5A          59  15     W1NA          59  05     0
QSO: 14000 PH 2013-10-27 0230 IR5A          59  15     WA5LOU        59  04     0
QSO: 14000 PH 2013-10-27 0231 IR5A          59  15     W6AAN         59  05     0
QSO: 14000 PH 2013-10-27 0231 IR5A          59  15     K2QPN         59  05     0
QSO: 14000 PH 2013-10-27 0231 IR5A          59  15     NN3W          59  05     0
QSO: 14000 PH 2013-10-27 0232 IR5A          59  15     K5TR          59  04     0
QSO: 14000 PH 2013-10-27 0232 IR5A          59  15     WE3C          59  05     0
QSO: 14000 PH 2013-10-27 0232 IR5A          59  15     AA9DU         59  04     0
QSO: 14000 PH 2013-10-27 0233 IR5A          59  15     KC8MGD        59  04     0
QSO: 14000 PH 2013-10-27 0233 IR5A          59  15     K0LUZ         59  05     0
QSO: 14000 PH 2013-10-27 0234 IR5A          59  15     K2WJL         59  05     0
QSO: 14000 PH 2013-10-27 0235 IR5A          59  15     N2IVN         59  05     0
QSO:  7000 PH 2013-10-27 0235 IR5A          59  15     TO5A          59  08     1
QSO: 14000 PH 2013-10-27 0235 IR5A          59  15     ND0L          59  04     0
QSO: 14000 PH 2013-10-27 0236 IR5A          59  15     KB9DFE        59  04     0
QSO: 14000 PH 2013-10-27 0236 IR5A          59  15     W9JF          59  04     0
QSO: 14000 PH 2013-10-27 0236 IR5A          59  15     W2YC          59  05     0
QSO: 14000 PH 2013-10-27 0236 IR5A          59  15     W3IUU         59  05     0
QSO: 14000 PH 2013-10-27 0237 IR5A          59  15     KA9OZP        59  04     0
QSO: 14000 PH 2013-10-27 0238 IR5A          59  15     K4FW          59  05     0
QSO: 14000 PH 2013-10-27 0238 IR5A          59  15     K5RZP         59  04     0
QSO: 14000 PH 2013-10-27 0239 IR5A          59  15     KD4TT         59  04     0
QSO: 14000 PH 2013-10-27 0240 IR5A          59  15     PS2R          59  11     0
QSO: 14000 PH 2013-10-27 0240 IR5A          59  15     KM1C          59  05     0
QSO: 14000 PH 2013-10-27 0240 IR5A          59  15     W8LIG         59  04     0
QSO: 14000 PH 2013-10-27 0241 IR5A          59  15     PY3DX         59  11     0
QSO: 14000 PH 2013-10-27 0242 IR5A          59  15     N8VW          59  04     0
QSO: 14000 PH 2013-10-27 0242 IR5A          59  15     WN8U          59  04     0
QSO: 14000 PH 2013-10-27 0242 IR5A          59  15     K8IFK         59  04     0
QSO: 14000 PH 2013-10-27 0243 IR5A          59  15     NQ4I          59  05     0
QSO: 14000 PH 2013-10-27 0244 IR5A          59  15     OL9Z          59  15     0
QSO: 14000 PH 2013-10-27 0245 IR5A          59  15     K1BZ          59  05     0
QSO: 14000 PH 2013-10-27 0245 IR5A          59  15     WT9U          59  04     0
QSO: 14000 PH 2013-10-27 0248 IR5A          59  15     HC8JQ         59  10     0
QSO: 14000 PH 2013-10-27 0252 IR5A          59  15     NN4K          59  05     0
QSO: 14000 PH 2013-10-27 0253 IR5A          59  15     VA2WA         59  05     0
QSO: 14000 PH 2013-10-27 0253 IR5A          59  15     N8UBK         59  05     0
QSO: 14000 PH 2013-10-27 0253 IR5A          59  15     CE2LS         59  12     0
QSO: 14000 PH 2013-10-27 0254 IR5A          59  15     W4ML          59  05     0
QSO: 14000 PH 2013-10-27 0255 IR5A          59  15     AF9J          59  04     0
QSO: 14000 PH 2013-10-27 0256 IR5A          59  15     KS0MO         59  04     0
QSO: 14000 PH 2013-10-27 0258 IR5A          59  15     NU4N          59  04     0
QSO: 14000 PH 2013-10-27 0259 IR5A          59  15     KC8IV         59  04     0
