START-OF-LOG: 3.0
CALLSIGN: UA3R
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE:
CLUB:
CONTEST: CQ-WW-SSB
NAME: UA3R
OPERATORS: UA3RAR UA3RC UA3RJ RA3RFA UA3RV RU3RQ RN3RQ
OPERATORS:
SOAPBOX:
CREATED-BY: DATtoCBR v2.03 from TRLOG file
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-10-25 0000 UA3R          59  16     RK3DZB        59     16
QSO: 21000 PH 2008-10-25 1047 UA3R          59  16     YB2DX         59     28
QSO: 21000 PH 2008-10-25 1048 UA3R          59  16     EI9FVB        59     14
QSO: 21000 PH 2008-10-25 1049 UA3R          59  16     7Z1SJ         59     21
QSO: 21000 PH 2008-10-25 1049 UA3R          59  16     DO8TB         59     14
QSO: 21000 PH 2008-10-25 1049 UA3R          59  16     E21EC         59     26
QSO: 21000 PH 2008-10-25 1049 UA3R          59  16     ON5GY         59     14
QSO: 21000 PH 2008-10-25 1050 UA3R          59  16     IZ5DKJ        59     15
QSO: 21000 PH 2008-10-25 1050 UA3R          59  16     IF9A          59     15
QSO: 21000 PH 2008-10-25 1051 UA3R          59  16     IZ2JCD        59     15
QSO: 21000 PH 2008-10-25 1052 UA3R          59  16     DQ0A          59     14
QSO: 21000 PH 2008-10-25 1053 UA3R          59  16     DL2VB         59     14
QSO: 21000 PH 2008-10-25 1054 UA3R          59  16     PE2KP         59     14
QSO: 21000 PH 2008-10-25 1055 UA3R          59  16     PA3HVZ        59     14
QSO: 21000 PH 2008-10-25 1056 UA3R          59  16     A61C          59     21
QSO: 21000 PH 2008-10-25 1056 UA3R          59  16     DA6TEC        59     14
QSO: 21000 PH 2008-10-25 1056 UA3R          59  16     OY9R          59     14
QSO: 21000 PH 2008-10-25 1056 UA3R          59  16     PE1MPA        59     14
QSO: 21000 PH 2008-10-25 1057 UA3R          59  16     ON3GEO        59     14
QSO: 21000 PH 2008-10-25 1059 UA3R          59  16     2E0CTT        59     14
QSO: 21000 PH 2008-10-25 1100 UA3R          59  16     F8KKH         59     14
QSO: 21000 PH 2008-10-25 1100 UA3R          59  16     GM0FGI        59     14
QSO: 14000 PH 2008-10-25 1106 UA3R          59  16     G3TXF         59     14
QSO: 14000 PH 2008-10-25 1106 UA3R          59  16     OM7TJ         59     15
QSO: 14000 PH 2008-10-25 1107 UA3R          59  16     OE6MDF        59     15
QSO: 14000 PH 2008-10-25 1108 UA3R          59  16     HA8JV         59     15
QSO: 14000 PH 2008-10-25 1108 UA3R          59  16     SP9KRT        59     15
QSO: 14000 PH 2008-10-25 1109 UA3R          59  16     UA9QA         59     17
QSO: 14000 PH 2008-10-25 1110 UA3R          59  16     OK1AXG        59     15
QSO: 14000 PH 2008-10-25 1110 UA3R          59  16     OK2PHI        59     15
QSO: 14000 PH 2008-10-25 1110 UA3R          59  16     DL1QQ         59     14
QSO: 14000 PH 2008-10-25 1111 UA3R          59  16     OL0L          59     15
QSO: 14000 PH 2008-10-25 1111 UA3R          59  16     IZ7GSL        59     15
QSO: 14000 PH 2008-10-25 1111 UA3R          59  16     SM5ACQ        59     14
QSO: 14000 PH 2008-10-25 1112 UA3R          59  16     DH3MAY        59     14
QSO: 14000 PH 2008-10-25 1112 UA3R          59  16     SP9KDA        59     15
QSO: 14000 PH 2008-10-25 1112 UA3R          59  16     SK3W          59     14
QSO: 14000 PH 2008-10-25 1115 UA3R          59  16     DL2YL         59     14
QSO: 14000 PH 2008-10-25 1116 UA3R          59  16     EA5TT         59     14
QSO: 14000 PH 2008-10-25 1117 UA3R          59  16     DL8RDL        59     14
QSO: 14000 PH 2008-10-25 1118 UA3R          59  16     ES1XQ         59     15
QSO: 14000 PH 2008-10-25 1118 UA3R          59  16     DM3MM         59     14
QSO: 14000 PH 2008-10-25 1119 UA3R          59  16     G4DFI         59     14
QSO: 14000 PH 2008-10-25 1120 UA3R          59  16     OM6AL         59     15
QSO: 14000 PH 2008-10-25 1121 UA3R          59  16     SI9AM         59     14
QSO: 14000 PH 2008-10-25 1121 UA3R          59  16     N4LV          59     05
QSO: 14000 PH 2008-10-25 1121 UA3R          59  16     SP9FT         59     15
QSO: 14000 PH 2008-10-25 1122 UA3R          59  16     N2ED          59     05
QSO: 14000 PH 2008-10-25 1123 UA3R          59  16     DL1APR        59     14
QSO:  7000 PH 2008-10-25 1123 UA3R          59  16     ZL3A          59     32
QSO: 14000 PH 2008-10-25 1124 UA3R          59  16     DL1RWS        59     14
QSO: 14000 PH 2008-10-25 1125 UA3R          59  16     LA8WG         59     14
QSO: 14000 PH 2008-10-25 1126 UA3R          59  16     M0BPQ         59     14
QSO: 14000 PH 2008-10-25 1126 UA3R          59  16     OK1KZ         59     15
QSO:  7000 PH 2008-10-25 1128 UA3R          59  16     JA3YBK        59     25
QSO: 14000 PH 2008-10-25 1130 UA3R          59  16     K1IM          59     05
QSO: 14000 PH 2008-10-25 1131 UA3R          59  16     K8PO          59     04
QSO: 14000 PH 2008-10-25 1131 UA3R          59  16     OE1HHB        59     15
QSO: 14000 PH 2008-10-25 1129 UA3R          59  16     IR4X          59     15
QSO: 14000 PH 2008-10-25 1132 UA3R          59  16     K2FY          59     05
QSO: 14000 PH 2008-10-25 1134 UA3R          59  16     EE3E          59     14
QSO: 14000 PH 2008-10-25 1134 UA3R          59  16     SM7CQY        59     14
QSO: 14000 PH 2008-10-25 1135 UA3R          59  16     OK1DBE        59     15
QSO: 14000 PH 2008-10-25 1135 UA3R          59  16     N1PGA         59     05
QSO: 14000 PH 2008-10-25 1136 UA3R          59  16     YT2SMS        59     15
QSO: 14000 PH 2008-10-25 1137 UA3R          59  16     YU1NSK        59     15
QSO: 14000 PH 2008-10-25 1137 UA3R          59  16     G4STH         59     14
QSO: 14000 PH 2008-10-25 1138 UA3R          59  16     W1AO          59     05
QSO: 14000 PH 2008-10-25 1138 UA3R          59  16     W1KQ          59     05
QSO: 14000 PH 2008-10-25 1139 UA3R          59  16     OH6OS         59     15
QSO: 14000 PH 2008-10-25 1139 UA3R          59  16     W1KT          59     05
QSO: 14000 PH 2008-10-25 1140 UA3R          59  16     WB1DX         59     05
QSO: 14000 PH 2008-10-25 1140 UA3R          59  16     S53EO         59     15
QSO: 14000 PH 2008-10-25 1140 UA3R          59  16     UZ2M          59     16
QSO: 14000 PH 2008-10-25 1140 UA3R          59  16     UA9PC         59     18
QSO: 14000 PH 2008-10-25 1140 UA3R          59  16     9A7A          59     15
QSO: 14000 PH 2008-10-25 1140 UA3R          59  16     K9RS          59     04
QSO: 14000 PH 2008-10-25 1140 UA3R          59  16     NA2U          59     05
QSO: 14000 PH 2008-10-25 1141 UA3R          59  16     K0TV          59     05
QSO: 14000 PH 2008-10-25 1141 UA3R          59  16     OG50F         59     15
QSO: 14000 PH 2008-10-25 1141 UA3R          59  16     K4FX          59     05
QSO: 14000 PH 2008-10-25 1141 UA3R          59  16     GI5K          59     14
QSO: 14000 PH 2008-10-25 1141 UA3R          59  16     VE3/W4TAA     59     04
QSO: 14000 PH 2008-10-25 1142 UA3R          59  16     N1LN          59     05
QSO: 14000 PH 2008-10-25 1142 UA3R          59  16     GM2T          59     14
QSO: 14000 PH 2008-10-25 1142 UA3R          59  16     9A1P          59     15
QSO: 14000 PH 2008-10-25 1142 UA3R          59  16     N3ZA          59     05
QSO: 14000 PH 2008-10-25 1143 UA3R          59  16     K3CR          59     05
QSO: 14000 PH 2008-10-25 1143 UA3R          59  16     S56M          59     15
QSO: 14000 PH 2008-10-25 1143 UA3R          59  16     DL8DC         59     14
QSO: 14000 PH 2008-10-25 1143 UA3R          59  16     SQ6GIC        59     15
QSO: 14000 PH 2008-10-25 1144 UA3R          59  16     UN9L          59     17
QSO: 14000 PH 2008-10-25 1144 UA3R          59  16     EI7M          59     14
QSO: 14000 PH 2008-10-25 1144 UA3R          59  16     S52W          59     15
QSO: 14000 PH 2008-10-25 1145 UA3R          59  16     W1GD          59     05
QSO: 14000 PH 2008-10-25 1145 UA3R          59  16     K3MD          59     05
QSO: 14000 PH 2008-10-25 1146 UA3R          59  16     NE3F          59     05
QSO: 14000 PH 2008-10-25 1146 UA3R          59  16     DM4TNF        59     14
QSO: 14000 PH 2008-10-25 1146 UA3R          59  16     K2AX          59     05
QSO: 14000 PH 2008-10-25 1146 UA3R          59  16     E73M          59     15
QSO: 14000 PH 2008-10-25 1147 UA3R          59  16     N3ME          59     05
QSO: 14000 PH 2008-10-25 1148 UA3R          59  16     DL6MDG        59     14
QSO: 14000 PH 2008-10-25 1148 UA3R          59  16     DQ4W          59     14
QSO: 14000 PH 2008-10-25 1148 UA3R          59  16     VR2YYW        59     24
QSO: 14000 PH 2008-10-25 1149 UA3R          59  16     W3MF          59     05
QSO: 14000 PH 2008-10-25 1149 UA3R          59  16     AM3SSB        59     14
QSO: 14000 PH 2008-10-25 1149 UA3R          59  16     K2ONP         59     05
QSO: 14000 PH 2008-10-25 1150 UA3R          59  16     W1ACC         59     05
QSO: 14000 PH 2008-10-25 1150 UA3R          59  16     PF9A          59     14
QSO: 14000 PH 2008-10-25 1150 UA3R          59  16     KA3LKM        59     05
QSO: 14000 PH 2008-10-25 1150 UA3R          59  16     RV9CP         59     17
QSO: 14000 PH 2008-10-25 1150 UA3R          59  16     VO1BE         59     05
QSO: 14000 PH 2008-10-25 1151 UA3R          59  16     N2FF          59     05
QSO: 14000 PH 2008-10-25 1151 UA3R          59  16     S51SL         59     15
QSO: 14000 PH 2008-10-25 1151 UA3R          59  16     W2LE          59     05
QSO: 14000 PH 2008-10-25 1151 UA3R          59  16     IK2IQD        59     15
QSO: 14000 PH 2008-10-25 1152 UA3R          59  16     K4LQ          59     05
QSO: 14000 PH 2008-10-25 1152 UA3R          59  16     N1EU          59     05
QSO: 14000 PH 2008-10-25 1152 UA3R          59  16     DH6FBP        59     14
QSO: 14000 PH 2008-10-25 1152 UA3R          59  16     DJ8QP         59     14
QSO: 14000 PH 2008-10-25 1153 UA3R          59  16     DL3JA         59     14
QSO: 14000 PH 2008-10-25 1153 UA3R          59  16     PA0PFW        59     14
QSO: 14000 PH 2008-10-25 1153 UA3R          59  16     K8AZ          59     04
QSO: 14000 PH 2008-10-25 1154 UA3R          59  16     A41MX         59     21
QSO: 14000 PH 2008-10-25 1154 UA3R          59  16     SM0YRJ        59     14
QSO: 14000 PH 2008-10-25 1155 UA3R          59  16     KB1H          59     05
QSO: 14000 PH 2008-10-25 1155 UA3R          59  16     VK2CA         59     30
QSO: 14000 PH 2008-10-25 1156 UA3R          59  16     WA2C          59     05
QSO: 14000 PH 2008-10-25 1156 UA3R          59  16     DL7UIO        59     14
QSO: 14000 PH 2008-10-25 1156 UA3R          59  16     OK2COD        59     15
QSO: 14000 PH 2008-10-25 1157 UA3R          59  16     W1FM          59     05
QSO: 14000 PH 2008-10-25 1157 UA3R          59  16     YU8KN         59     15
QSO: 14000 PH 2008-10-25 1158 UA3R          59  16     N4PQX         59     05
QSO: 14000 PH 2008-10-25 1158 UA3R          59  16     DM9KT         59     14
QSO: 14000 PH 2008-10-25 1159 UA3R          59  16     SM2EKM        59     14
QSO: 14000 PH 2008-10-25 1159 UA3R          59  16     K3LR          59     05
QSO: 14000 PH 2008-10-25 1159 UA3R          59  16     DM3HZN        59     14
QSO: 14000 PH 2008-10-25 1159 UA3R          59  16     W1GQ          59     05
QSO: 14000 PH 2008-10-25 1200 UA3R          59  16     JA3AOP        59     25
QSO: 14000 PH 2008-10-25 1201 UA3R          59  16     K2SQS         59     05
QSO: 14000 PH 2008-10-25 1202 UA3R          59  16     N1MM          59     05
QSO: 14000 PH 2008-10-25 1202 UA3R          59  16     YU7ONE        59     15
QSO: 14000 PH 2008-10-25 1203 UA3R          59  16     S58RU         59     15
QSO: 14000 PH 2008-10-25 1203 UA3R          59  16     IR5T          59     15
QSO: 14000 PH 2008-10-25 1205 UA3R          59  16     NP4Z          59     08
QSO: 14000 PH 2008-10-25 1206 UA3R          59  16     DL3BRA        59     14
QSO: 14000 PH 2008-10-25 1206 UA3R          59  16     SM5Q          59     14
QSO: 14000 PH 2008-10-25 1206 UA3R          59  16     VO2FF         59     02
QSO: 14000 PH 2008-10-25 1206 UA3R          59  16     E21EIC        59     26
QSO: 14000 PH 2008-10-25 1207 UA3R          59  16     NA4K          59     04
QSO: 14000 PH 2008-10-25 1207 UA3R          59  16     ON9O          59     14
QSO: 14000 PH 2008-10-25 1207 UA3R          59  16     ON4CAS        59     14
QSO: 14000 PH 2008-10-25 1208 UA3R          59  16     K3TEJ         59     05
QSO: 14000 PH 2008-10-25 1208 UA3R          59  16     N2TU          59     05
QSO: 14000 PH 2008-10-25 1209 UA3R          59  16     W5WMU         59     04
QSO: 14000 PH 2008-10-25 1209 UA3R          59  16     N8BM          59     04
QSO: 14000 PH 2008-10-25 1209 UA3R          59  16     SQ1K          59     15
QSO: 14000 PH 2008-10-25 1209 UA3R          59  16     DK0ALK        59     14
QSO: 14000 PH 2008-10-25 1210 UA3R          59  16     DF0EG         59     14
QSO: 14000 PH 2008-10-25 1210 UA3R          59  16     JO3DDD        59     25
QSO: 14000 PH 2008-10-25 1210 UA3R          59  16     W2RD          59     05
QSO: 14000 PH 2008-10-25 1211 UA3R          59  16     AQ3A          59     21
QSO:  7000 PH 2008-10-25 1211 UA3R          59  16     RW0LT         59     19
QSO: 14000 PH 2008-10-25 1211 UA3R          59  16     YU1QU         59     15
QSO: 14000 PH 2008-10-25 1212 UA3R          59  16     VE9NC         59     05
QSO: 14000 PH 2008-10-25 1212 UA3R          59  16     W8VS          59     04
QSO: 14000 PH 2008-10-25 1214 UA3R          59  16     VA3SK         59     04
QSO: 14000 PH 2008-10-25 1214 UA3R          59  16     WA1FCL        59     04
QSO: 14000 PH 2008-10-25 1216 UA3R          59  16     N2LBR         59     05
QSO: 14000 PH 2008-10-25 1217 UA3R          59  16     JA7FTR        59     25
QSO:  7000 PH 2008-10-25 1217 UA3R          59  16     AH2R          59     27
QSO: 14000 PH 2008-10-25 1218 UA3R          59  16     DL8ULO        59     14
QSO: 14000 PH 2008-10-25 1219 UA3R          59  16     ON4ND         59     14
QSO: 14000 PH 2008-10-25 1219 UA3R          59  16     OZ7ADZ        59     14
QSO: 14000 PH 2008-10-25 1220 UA3R          59  16     JJ0KRD        59     25
QSO: 14000 PH 2008-10-25 1221 UA3R          59  16     JI1FMF        59     25
QSO: 14000 PH 2008-10-25 1221 UA3R          59  16     JA3YBK        59     25
QSO: 14000 PH 2008-10-25 1222 UA3R          59  16     OH7VN         59     15
QSO: 14000 PH 2008-10-25 1223 UA3R          59  16     PE2JMR        59     14
QSO: 14000 PH 2008-10-25 1224 UA3R          59  16     W1DX          59     05
QSO: 14000 PH 2008-10-25 1224 UA3R          59  16     VA2TG         59     05
QSO: 14000 PH 2008-10-25 1225 UA3R          59  16     JA3YKC        59     25
QSO: 14000 PH 2008-10-25 1226 UA3R          59  16     VA2SG         59     05
QSO: 14000 PH 2008-10-25 1227 UA3R          59  16     W3FVT         59     05
QSO: 14000 PH 2008-10-25 1227 UA3R          59  16     OK1LO         59     15
QSO: 14000 PH 2008-10-25 1227 UA3R          59  16     AD4ES         59     05
QSO: 14000 PH 2008-10-25 1227 UA3R          59  16     DJ6OL         59     14
QSO: 14000 PH 2008-10-25 1228 UA3R          59  16     S53MM         59     15
QSO: 14000 PH 2008-10-25 1228 UA3R          59  16     KI4TZ         59     05
QSO:  7000 PH 2008-10-25 1228 UA3R          59  16     VK6DXI        59     29
QSO: 14000 PH 2008-10-25 1228 UA3R          59  16     OK1KHA        59     15
QSO: 14000 PH 2008-10-25 1229 UA3R          59  16     YB2DDL        59     28
QSO: 14000 PH 2008-10-25 1229 UA3R          59  16     VE3TA         59     04
QSO: 14000 PH 2008-10-25 1229 UA3R          59  16     OE1MOU        59     15
QSO: 14000 PH 2008-10-25 1230 UA3R          59  16     NR5M          59     04
QSO: 14000 PH 2008-10-25 1230 UA3R          59  16     N4XR          59     05
QSO: 14000 PH 2008-10-25 1232 UA3R          59  16     DG8YHO        59     14
QSO: 14000 PH 2008-10-25 1232 UA3R          59  16     OK2ABU        59     15
QSO: 14000 PH 2008-10-25 1233 UA3R          59  16     K2DM          59     05
QSO: 14000 PH 2008-10-25 1233 UA3R          59  16     WA8MCD        59     04
QSO: 14000 PH 2008-10-25 1233 UA3R          59  16     OM3KFF        59     15
QSO: 14000 PH 2008-10-25 1235 UA3R          59  16     9M2/V8BDI     59     28
QSO: 14000 PH 2008-10-25 1235 UA3R          59  16     RA3RK         59     16
QSO: 14000 PH 2008-10-25 1235 UA3R          59  16     YU2DRA        59     15
QSO: 14000 PH 2008-10-25 1236 UA3R          59  16     I0KHY         59     15
QSO: 14000 PH 2008-10-25 1237 UA3R          59  16     VE3DZ         59     04
QSO: 14000 PH 2008-10-25 1237 UA3R          59  16     VE3RM         59     04
QSO: 14000 PH 2008-10-25 1237 UA3R          59  16     W8TWA         59     04
QSO: 14000 PH 2008-10-25 1238 UA3R          59  16     DK1TS         59     14
QSO: 14000 PH 2008-10-25 1238 UA3R          59  16     KM2L          59     05
QSO: 14000 PH 2008-10-25 1239 UA3R          59  16     W5FO          59     04
QSO: 14000 PH 2008-10-25 1240 UA3R          59  16     K8MJZ         59     04
QSO: 14000 PH 2008-10-25 1241 UA3R          59  16     YT2VPA        59     15
QSO: 14000 PH 2008-10-25 1241 UA3R          59  16     YB1PR         59     28
QSO: 14000 PH 2008-10-25 1242 UA3R          59  16     DR2P          59     14
QSO: 14000 PH 2008-10-25 1242 UA3R          59  16     HB9EKR        59     14
QSO: 14000 PH 2008-10-25 1242 UA3R          59  16     OK1MKI        59     15
QSO: 14000 PH 2008-10-25 1243 UA3R          59  16     KA1NCN        59     05
QSO: 14000 PH 2008-10-25 1243 UA3R          59  16     DM5A          59     14
QSO: 14000 PH 2008-10-25 1244 UA3R          59  16     LA1BFA        59     14
QSO: 14000 PH 2008-10-25 1244 UA3R          59  16     DF5BX         59     14
QSO: 14000 PH 2008-10-25 1244 UA3R          59  16     OK1MKU        59     15
QSO: 14000 PH 2008-10-25 1245 UA3R          59  16     YB0NFL        59     28
QSO: 14000 PH 2008-10-25 1245 UA3R          59  16     W1HIS         59     05
QSO: 14000 PH 2008-10-25 1246 UA3R          59  16     OA4WW         59     10
QSO: 14000 PH 2008-10-25 1246 UA3R          59  16     N1DD          59     05
QSO: 14000 PH 2008-10-25 1247 UA3R          59  16     VK6HZ         59     29
QSO: 14000 PH 2008-10-25 1247 UA3R          59  16     DK2TX         59     14
QSO: 14000 PH 2008-10-25 1247 UA3R          59  16     NE1H          59     05
QSO:  7000 PH 2008-10-25 1247 UA3R          59  16     VK4TI         59     30
QSO: 14000 PH 2008-10-25 1248 UA3R          59  16     KA1T          59     05
QSO: 14000 PH 2008-10-25 1248 UA3R          59  16     N0AT          59     04
QSO: 14000 PH 2008-10-25 1249 UA3R          59  16     KB9KCT        59     04
