START-OF-LOG: 3.0
AUTO-RUN-MULT:  YES
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WW-SSB
CALLSIGN: RT4D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1698340
OPERATORS: RW4CG RA4CQ RA4CTR RA4CSX RU4CO RW4CLF
XCLUB: REMO Radioclub
NAME: REMO
SOAPBOX:
QSO:  1843 PH 2008-10-25 0000 RT4D          59  16     LZ9W          59  20     0
QSO: 21406 PH 2008-10-26 0857 RT4D          59  16     JA0TX         59  25     0
QSO: 21406 PH 2008-10-26 0859 RT4D          59  16     I0KHY         59  15     0
QSO: 21406 PH 2008-10-26 0859 RT4D          59  16     GM7TUD        59  14     0
QSO: 21406 PH 2008-10-26 0900 RT4D          59  16     DL5GAC        59  14     0
QSO: 21406 PH 2008-10-26 0900 RT4D          59  16     IK1YLL        59  15     0
QSO: 14163 PH 2008-10-26 0900 RT4D          59  16     ZW5B          59  11     1
QSO: 21406 PH 2008-10-26 0900 RT4D          59  16     IK0WEN        59  15     0
QSO: 21406 PH 2008-10-26 0901 RT4D          59  16     GM4JR         59  14     0
QSO: 21406 PH 2008-10-26 0901 RT4D          59  16     UN7QF         59  17     0
QSO: 21406 PH 2008-10-26 0902 RT4D          59  16     IZ5DKJ        59  15     0
QSO: 21406 PH 2008-10-26 0903 RT4D          59  16     DL6EZ         59  14     0
QSO: 21406 PH 2008-10-26 0903 RT4D          59  16     IK2YSJ        59  15     0
QSO: 21406 PH 2008-10-26 0906 RT4D          59  16     IK5RUN        59  15     0
QSO: 21406 PH 2008-10-26 0907 RT4D          59  16     II20CJ        59  15     0
QSO: 21406 PH 2008-10-26 0907 RT4D          59  16     IO9K          59  15     0
QSO: 21406 PH 2008-10-26 0907 RT4D          59  16     EE3R          59  14     0
QSO: 21406 PH 2008-10-26 0908 RT4D          59  16     F5CYS         59  14     0
QSO: 21406 PH 2008-10-26 0910 RT4D          59  16     DK7CH         59  14     0
QSO: 21406 PH 2008-10-26 0911 RT4D          59  16     JI1KXL        59  25     0
QSO: 21406 PH 2008-10-26 0913 RT4D          59  16     DM1PW         59  14     0
QSO: 21406 PH 2008-10-26 0913 RT4D          59  16     TM5HE         59  14     0
QSO: 21406 PH 2008-10-26 0914 RT4D          59  16     IZ1JLN        59  15     0
QSO: 21406 PH 2008-10-26 0914 RT4D          59  16     F1IWH         59  14     0
QSO: 14201 PH 2008-10-26 0914 RT4D          59  16     CU2X          59  14     1
QSO: 21406 PH 2008-10-26 0914 RT4D          59  16     IN3JJI        59  15     0
QSO: 21406 PH 2008-10-26 0917 RT4D          59  16     F4CPF         59  14     0
QSO: 21406 PH 2008-10-26 0917 RT4D          59  16     RV9YK         59  18     0
QSO: 21406 PH 2008-10-26 0918 RT4D          59  16     IN3KMY        59  15     0
QSO: 21406 PH 2008-10-26 0918 RT4D          59  16     IQ5MS         59  32     0
QSO: 21406 PH 2008-10-26 0919 RT4D          59  16     HB9ARF        59  14     0
QSO: 21406 PH 2008-10-26 0920 RT4D          59  16     EA1ACP        59  14     0
QSO: 21406 PH 2008-10-26 0921 RT4D          59  16     IK7NXU        59  15     0
QSO: 21406 PH 2008-10-26 0924 RT4D          59  16     IQ2RD         59  15     0
QSO: 21406 PH 2008-10-26 0924 RT4D          59  16     IW6BYA        59  15     0
QSO: 14284 PH 2008-10-26 0924 RT4D          59  16     BX5AA         59  24     1
QSO: 21406 PH 2008-10-26 0925 RT4D          59  16     I3VAD         59  15     0
QSO: 21406 PH 2008-10-26 0925 RT4D          59  16     IL3T          59  15     0
QSO: 21406 PH 2008-10-26 0927 RT4D          59  16     G0BNR         59  14     0
QSO: 21406 PH 2008-10-26 0929 RT4D          59  16     HB9H          59  14     0
QSO: 21409 PH 2008-10-26 0931 RT4D          59  16     EE3E          59  14     0
QSO: 21227 PH 2008-10-26 0938 RT4D          59  16     IW3EOL        59  15     0
QSO: 21227 PH 2008-10-26 0939 RT4D          59  16     I0/YO7LKW     59  15     0
QSO: 21227 PH 2008-10-26 0939 RT4D          59  16     IV3IDP        59  15     0
QSO: 21227 PH 2008-10-26 0940 RT4D          59  16     EI4CF         59  14     0
QSO: 21227 PH 2008-10-26 0940 RT4D          59  16     F1FCC         59  14     0
QSO: 21227 PH 2008-10-26 0941 RT4D          59  16     EA3KN         59  14     0
QSO: 21227 PH 2008-10-26 0941 RT4D          59  16     IT9PCU/QRP    59  15     0
QSO: 21227 PH 2008-10-26 0942 RT4D          59  16     GI4SJQ        59  14     0
QSO: 21227 PH 2008-10-26 0943 RT4D          59  16     EA3TA         59  14     0
QSO: 21227 PH 2008-10-26 0943 RT4D          59  16     IZ3LJG        59  15     0
QSO: 21227 PH 2008-10-26 0943 RT4D          59  16     UN5J          59  17     0
QSO: 21227 PH 2008-10-26 0944 RT4D          59  16     EA4DLX        59  14     0
QSO: 21227 PH 2008-10-26 0944 RT4D          59  16     G0DWO         59  14     0
QSO: 21227 PH 2008-10-26 0944 RT4D          59  16     S50L          59  15     0
QSO: 21227 PH 2008-10-26 0945 RT4D          59  16     IZ5FSO        59  15     0
QSO: 21227 PH 2008-10-26 0946 RT4D          59  16     GM3YS         59  14     0
QSO: 21227 PH 2008-10-26 0946 RT4D          59  16     EI9FVB        59  14     0
QSO: 21227 PH 2008-10-26 0947 RT4D          59  16     EB3FSS        59  14     0
QSO: 21227 PH 2008-10-26 0947 RT4D          59  16     EA3NA         59  14     0
QSO: 21227 PH 2008-10-26 0948 RT4D          59  16     DF0HQ         59  14     0
QSO: 21227 PH 2008-10-26 0948 RT4D          59  16     G3UEG         59  14     0
QSO: 21227 PH 2008-10-26 0948 RT4D          59  16     IK6ZDE        59  15     0
QSO: 21227 PH 2008-10-26 0948 RT4D          59  16     IR3Z          59  15     0
QSO: 21227 PH 2008-10-26 0950 RT4D          59  16     I5KBS         59  15     0
QSO: 21227 PH 2008-10-26 0950 RT4D          59  16     M0PNN         59  14     0
QSO: 21227 PH 2008-10-26 0950 RT4D          59  16     G4EDD         59  14     0
QSO: 21227 PH 2008-10-26 0951 RT4D          59  16     I6FDJ         59  15     0
QSO: 21227 PH 2008-10-26 0951 RT4D          59  16     IR4X          59  15     0
QSO: 21227 PH 2008-10-26 0951 RT4D          59  16     TM1O          59  14     0
QSO: 21227 PH 2008-10-26 0951 RT4D          59  16     UU7J          59  16     0
QSO: 21227 PH 2008-10-26 0953 RT4D          59  16     OM7M          59  15     0
QSO: 21227 PH 2008-10-26 0954 RT4D          59  16     PA6Z          59  14     0
QSO: 21227 PH 2008-10-26 0954 RT4D          59  16     G4IIY         59  14     0
QSO: 21227 PH 2008-10-26 0954 RT4D          59  16     MD0CCE        59  14     0
QSO: 21227 PH 2008-10-26 0956 RT4D          59  16     G0DCK         59  14     0
QSO: 21227 PH 2008-10-26 0956 RT4D          59  16     EI9E          59  14     0
QSO: 21227 PH 2008-10-26 0957 RT4D          59  16     G8MIA         59  14     0
QSO: 21227 PH 2008-10-26 0957 RT4D          59  16     G4YRR         59  14     0
QSO: 21227 PH 2008-10-26 0959 RT4D          59  16     2E0CTT        59  14     0
QSO: 21227 PH 2008-10-26 1000 RT4D          59  16     G4BRA         59  14     0
QSO: 21227 PH 2008-10-26 1000 RT4D          59  16     F2YT          59  14     0
QSO: 21227 PH 2008-10-26 1000 RT4D          59  16     G4LDL         59  14     0
QSO: 21227 PH 2008-10-26 1000 RT4D          59  16     3V8SS         59  33     0
QSO: 21227 PH 2008-10-26 1001 RT4D          59  16     ON3LBS        59  14     0
QSO: 21227 PH 2008-10-26 1003 RT4D          59  16     EA4KR         59  14     0
QSO: 21227 PH 2008-10-26 1003 RT4D          59  16     DL6HCF        59  14     0
QSO: 21227 PH 2008-10-26 1003 RT4D          59  16     PE1LTY        59  14     0
QSO: 21227 PH 2008-10-26 1004 RT4D          59  16     PA0GJV        59  14     0
QSO: 21227 PH 2008-10-26 1004 RT4D          59  16     PA3AHM        59  14     0
QSO: 21227 PH 2008-10-26 1004 RT4D          59  16     2E0RFS        59  14     0
QSO: 21227 PH 2008-10-26 1005 RT4D          59  16     DK0HF         59  14     0
QSO: 21227 PH 2008-10-26 1005 RT4D          59  16     ON8EA         59  14     0
QSO: 21227 PH 2008-10-26 1006 RT4D          59  16     ON4ALJ        59  14     0
QSO: 21227 PH 2008-10-26 1006 RT4D          59  16     DF2KD         59  14     0
QSO: 21227 PH 2008-10-26 1006 RT4D          59  16     MM0XDG        59  14     0
QSO: 21227 PH 2008-10-26 1007 RT4D          59  16     M0MDR         59  14     0
QSO: 21227 PH 2008-10-26 1007 RT4D          59  16     MM0LGR        59  14     0
QSO: 21227 PH 2008-10-26 1008 RT4D          59  16     DR7T          59  14     0
QSO: 21227 PH 2008-10-26 1008 RT4D          59  16     G3WVO         59  14     0
QSO: 21227 PH 2008-10-26 1009 RT4D          59  16     DF9XV         59  14     0
QSO: 21227 PH 2008-10-26 1009 RT4D          59  16     PI4RCK        59  14     0
QSO: 21227 PH 2008-10-26 1009 RT4D          59  16     DO1OMA        59  14     0
QSO: 21227 PH 2008-10-26 1009 RT4D          59  16     DO3VE         59  14     0
QSO: 21227 PH 2008-10-26 1009 RT4D          59  16     F5OHH         59  14     0
QSO: 21227 PH 2008-10-26 1010 RT4D          59  16     LX1NO         59  14     0
QSO: 21227 PH 2008-10-26 1011 RT4D          59  16     DO1KUB        59  14     0
QSO: 21227 PH 2008-10-26 1012 RT4D          59  16     ON5UJ         59  14     0
QSO: 21227 PH 2008-10-26 1012 RT4D          59  16     M3XAC         59  14     0
QSO: 21227 PH 2008-10-26 1012 RT4D          59  16     DL4AC         59  14     0
QSO: 21227 PH 2008-10-26 1013 RT4D          59  16     PE2KP         59  14     0
QSO: 21227 PH 2008-10-26 1013 RT4D          59  16     G3UFY         59  14     0
QSO: 21227 PH 2008-10-26 1013 RT4D          59  16     MM0BHY        59  14     0
QSO: 21227 PH 2008-10-26 1014 RT4D          59  16     EA4EER        59  14     0
QSO: 21227 PH 2008-10-26 1014 RT4D          59  16     AM1W          59  14     0
QSO: 21227 PH 2008-10-26 1015 RT4D          59  16     DL7FA         59  14     0
QSO: 21227 PH 2008-10-26 1015 RT4D          59  16     PA7DW         59  14     0
QSO: 21227 PH 2008-10-26 1016 RT4D          59  16     LA7TN         59  14     0
QSO: 21227 PH 2008-10-26 1017 RT4D          59  16     LA7GNA        59  14     0
QSO: 21227 PH 2008-10-26 1017 RT4D          59  16     OO4P          59  14     0
QSO: 21227 PH 2008-10-26 1017 RT4D          59  16     DC8SG         59  14     0
QSO: 21227 PH 2008-10-26 1017 RT4D          59  16     G3RXQ         59  14     0
QSO: 21227 PH 2008-10-26 1018 RT4D          59  16     PA8F          59  14     0
QSO: 21227 PH 2008-10-26 1018 RT4D          59  16     ON3CQ         59  14     0
QSO: 21227 PH 2008-10-26 1019 RT4D          59  16     DO6IH         59  14     0
QSO: 21227 PH 2008-10-26 1019 RT4D          59  16     DK5AD         59  14     0
QSO: 21227 PH 2008-10-26 1019 RT4D          59  16     G3GVV         59  14     0
QSO: 21227 PH 2008-10-26 1019 RT4D          59  16     ON8KT         59  14     0
QSO: 21227 PH 2008-10-26 1020 RT4D          59  16     PA3GBI        59  14     0
QSO: 21227 PH 2008-10-26 1020 RT4D          59  16     OT7E          59  14     0
QSO: 21227 PH 2008-10-26 1020 RT4D          59  16     DL3ZAI        59  14     0
QSO: 21227 PH 2008-10-26 1021 RT4D          59  16     F6AVP         59  14     0
QSO: 21227 PH 2008-10-26 1022 RT4D          59  16     PI4RCA        59  14     0
QSO: 21227 PH 2008-10-26 1022 RT4D          59  16     PA3JD         59  14     0
QSO: 21227 PH 2008-10-26 1022 RT4D          59  16     AO2V          59  14     0
QSO: 21227 PH 2008-10-26 1023 RT4D          59  16     DL1ZL         59  14     0
QSO: 21227 PH 2008-10-26 1023 RT4D          59  16     F6FTB         59  14     0
QSO: 21227 PH 2008-10-26 1023 RT4D          59  16     DL3LA         59  14     0
QSO: 21227 PH 2008-10-26 1024 RT4D          59  16     F5MMB         59  14     0
QSO: 21227 PH 2008-10-26 1024 RT4D          59  16     F5RVV         59  14     0
QSO: 21227 PH 2008-10-26 1025 RT4D          59  16     CU5CQ         59  14     0
QSO: 21227 PH 2008-10-26 1025 RT4D          59  16     DF0AT         59  14     0
QSO: 21227 PH 2008-10-26 1025 RT4D          59  16     G7EPN         59  14     0
QSO: 21227 PH 2008-10-26 1025 RT4D          59  16     DL9HD         59  14     0
QSO: 21227 PH 2008-10-26 1025 RT4D          59  16     DO1DJJ        59  14     0
QSO: 21227 PH 2008-10-26 1026 RT4D          59  16     EW6AF         59  16     0
QSO: 21227 PH 2008-10-26 1026 RT4D          59  16     DL4CF         59  14     0
QSO: 21227 PH 2008-10-26 1026 RT4D          59  16     DL7DZ         59  14     0
QSO: 21227 PH 2008-10-26 1027 RT4D          59  16     EA7FRX        59  14     0
QSO: 21227 PH 2008-10-26 1027 RT4D          59  16     F2AR          59  14     0
QSO: 21227 PH 2008-10-26 1029 RT4D          59  16     DF6WE         59  14     0
QSO: 21227 PH 2008-10-26 1030 RT4D          59  16     F1ICS         59  14     0
QSO: 21227 PH 2008-10-26 1030 RT4D          59  16     ON4ANL        59  14     0
QSO: 21227 PH 2008-10-26 1031 RT4D          59  16     EA3AYK        59  14     0
QSO: 21227 PH 2008-10-26 1031 RT4D          59  16     EA3DUM        59  14     0
QSO: 21227 PH 2008-10-26 1032 RT4D          59  16     PG3N          59  14     0
QSO: 21227 PH 2008-10-26 1032 RT4D          59  16     M0RYB         59  14     0
QSO: 21227 PH 2008-10-26 1032 RT4D          59  16     OZ1KKH        59  14     0
QSO: 21227 PH 2008-10-26 1032 RT4D          59  16     EA3AKA        59  14     0
QSO: 21227 PH 2008-10-26 1033 RT4D          59  16     ON3IC         59  14     0
QSO: 21227 PH 2008-10-26 1033 RT4D          59  16     PA3FTX        59  14     0
QSO: 21227 PH 2008-10-26 1034 RT4D          59  16     F2JD          59  14     0
QSO: 21227 PH 2008-10-26 1034 RT4D          59  16     DF1DT         59  14     0
QSO: 21227 PH 2008-10-26 1034 RT4D          59  16     IZ0EYP/8      59  15     0
QSO: 21227 PH 2008-10-26 1034 RT4D          59  16     OZ7DN         59  14     0
QSO: 21227 PH 2008-10-26 1035 RT4D          59  16     DJ6TK         59  14     0
QSO: 21227 PH 2008-10-26 1035 RT4D          59  16     PA5JSB        59  14     0
QSO: 21227 PH 2008-10-26 1036 RT4D          59  16     OZ6AGX        59  14     0
QSO: 21227 PH 2008-10-26 1036 RT4D          59  16     DA0BCC        59  14     0
QSO: 21227 PH 2008-10-26 1036 RT4D          59  16     PA3EWG        59  14     0
QSO: 21227 PH 2008-10-26 1036 RT4D          59  16     IK1LYQ        59  15     0
QSO: 21227 PH 2008-10-26 1036 RT4D          59  16     PA1DK         59  14     0
QSO: 21227 PH 2008-10-26 1037 RT4D          59  16     G3IJL         59  14     0
QSO: 21227 PH 2008-10-26 1037 RT4D          59  16     DO6VPR        59  14     0
QSO: 21227 PH 2008-10-26 1037 RT4D          59  16     ON6HV         59  14     0
QSO: 21227 PH 2008-10-26 1038 RT4D          59  16     PA8KW         59  14     0
QSO: 21227 PH 2008-10-26 1038 RT4D          59  16     DL1RYD        59  14     0
QSO: 21227 PH 2008-10-26 1038 RT4D          59  16     DL4DCE        59  14     0
QSO: 21227 PH 2008-10-26 1039 RT4D          59  16     HB9OK         59  15     0
QSO: 21227 PH 2008-10-26 1039 RT4D          59  16     PT2CM         59  11     0
QSO: 21227 PH 2008-10-26 1039 RT4D          59  16     PE0MVJ        59  14     0
QSO: 21227 PH 2008-10-26 1039 RT4D          59  16     DR2P          59  14     0
QSO: 21227 PH 2008-10-26 1040 RT4D          59  16     DG9AK         59  14     0
QSO: 21227 PH 2008-10-26 1040 RT4D          59  16     IK1HZZ        59  15     0
QSO: 21227 PH 2008-10-26 1041 RT4D          59  16     OZ1NF         59  14     0
QSO: 21227 PH 2008-10-26 1042 RT4D          59  16     PE1OXP        59  14     0
QSO: 21227 PH 2008-10-26 1044 RT4D          59  16     G3EBU         59  14     0
QSO: 21227 PH 2008-10-26 1044 RT4D          59  16     DL1QQ         59  14     0
QSO: 21227 PH 2008-10-26 1045 RT4D          59  16     IZ2FME        59  15     0
QSO: 21227 PH 2008-10-26 1045 RT4D          59  16     IZ4HZA        59  15     0
QSO: 21227 PH 2008-10-26 1045 RT4D          59  16     IK1DFH        59  15     0
QSO: 21227 PH 2008-10-26 1046 RT4D          59  16     I1HJT/3       59  15     0
QSO: 21227 PH 2008-10-26 1046 RT4D          59  16     DO7DU         59  14     0
QSO: 21227 PH 2008-10-26 1046 RT4D          59  16     DQ4W          59  14     0
QSO: 21227 PH 2008-10-26 1047 RT4D          59  16     DR5Z          59  14     0
QSO: 21227 PH 2008-10-26 1047 RT4D          59  16     HB9RJD        59  14     0
QSO: 21227 PH 2008-10-26 1047 RT4D          59  16     PE1PXY        59  14     0
QSO: 21227 PH 2008-10-26 1048 RT4D          59  16     IQ2XX         59  15     0
QSO: 21227 PH 2008-10-26 1048 RT4D          59  16     IK4QJF        59  15     0
QSO: 21227 PH 2008-10-26 1049 RT4D          59  16     PG2AA         59  14     0
QSO: 21227 PH 2008-10-26 1050 RT4D          59  16     IK5AAB        59  15     0
QSO: 21227 PH 2008-10-26 1050 RT4D          59  16     DL5AN         59  14     0
QSO: 21227 PH 2008-10-26 1051 RT4D          59  16     RU0SU         59  18     0
QSO: 21227 PH 2008-10-26 1052 RT4D          59  16     PA3AAV        59  14     0
QSO: 21227 PH 2008-10-26 1053 RT4D          59  16     M0GKC         59  14     0
QSO: 21227 PH 2008-10-26 1054 RT4D          59  16     UA0SJ         59  18     0
QSO: 21227 PH 2008-10-26 1054 RT4D          59  16     PA1CM         59  14     0
QSO: 21227 PH 2008-10-26 1055 RT4D          59  16     OE6MDF        59  15     0
QSO: 21227 PH 2008-10-26 1056 RT4D          59  16     IZ5MMR        59  15     0
QSO: 21227 PH 2008-10-26 1056 RT4D          59  16     IV3KYQ        59  15     0
QSO: 21229 PH 2008-10-26 1058 RT4D          59  16     CN3A          59  33     0
QSO: 21225 PH 2008-10-26 1101 RT4D          59  16     7Z1SJ         59  21     0
QSO: 21268 PH 2008-10-26 1108 RT4D          59  16     F4BIV         59  14     0
QSO: 21268 PH 2008-10-26 1110 RT4D          59  16     EA3FF         59  14     0
QSO: 21268 PH 2008-10-26 1111 RT4D          59  16     9A1CVG        59  15     0
QSO: 21268 PH 2008-10-26 1112 RT4D          59  16     I1YGQ         59  15     0
QSO: 21268 PH 2008-10-26 1113 RT4D          59  16     EA1CP         59  14     0
QSO: 21268 PH 2008-10-26 1113 RT4D          59  16     IQ1TO         59  15     0
QSO: 21268 PH 2008-10-26 1117 RT4D          59  16     IZ5ILF        59  15     0
QSO: 21268 PH 2008-10-26 1117 RT4D          59  16     F1EPQ         59  14     0
QSO: 21268 PH 2008-10-26 1119 RT4D          59  16     GM4JYB        59  14     0
QSO: 21267 PH 2008-10-26 1120 RT4D          59  16     EA5KD         59  14     0
QSO: 21267 PH 2008-10-26 1121 RT4D          59  16     TK1LG         59  12     0
QSO: 21267 PH 2008-10-26 1122 RT4D          59  16     YR8B          59  20     0
QSO: 21267 PH 2008-10-26 1123 RT4D          59  16     IQ0EF         59  15     0
QSO: 21267 PH 2008-10-26 1125 RT4D          59  16     IW0DMT        59  15     0
QSO: 21267 PH 2008-10-26 1126 RT4D          59  16     EA2AOS        59  14     0
QSO: 21267 PH 2008-10-26 1127 RT4D          59  16     IK2BSK        59  15     0
QSO: 21267 PH 2008-10-26 1130 RT4D          59  16     G6H           59  14     0
QSO: 21267 PH 2008-10-26 1133 RT4D          59  16     MU0FAL        59  14     0
QSO: 21272 PH 2008-10-26 1134 RT4D          59  16     TM6M          59  14     0
QSO: 14115 PH 2008-10-26 1134 RT4D          59  16     6Y1V          59  08     1
QSO: 21288 PH 2008-10-26 1136 RT4D          59  16     EE7X          59  14     0
QSO: 21188 PH 2008-10-26 1136 RT4D          59  16     IZ0DIB        59  15     0
QSO: 21207 PH 2008-10-26 1139 RT4D          59  16     TM7F          59  14     0
QSO: 21228 PH 2008-10-26 1139 RT4D          59  16     IZ8FDG        59  15     0
QSO: 21230 PH 2008-10-26 1140 RT4D          59  16     EA4TG         59  14     0
QSO: 21236 PH 2008-10-26 1141 RT4D          59  16     EF1W          59  14     0
QSO: 21317 PH 2008-10-26 1142 RT4D          59  16     M0XXT         59  14     0
QSO: 21244 PH 2008-10-26 1145 RT4D          59  16     D4C           59  35     0
QSO: 21251 PH 2008-10-26 1146 RT4D          59  16     YR1C          59  20     0
QSO: 21256 PH 2008-10-26 1147 RT4D          59  16     EA7RU         59  14     0
QSO: 21332 PH 2008-10-26 1151 RT4D          59  16     G5W           59  14     0
QSO: 21314 PH 2008-10-26 1152 RT4D          59  16     GW4BLE        59  14     0
QSO: 21316 PH 2008-10-26 1154 RT4D          59  16     AO5B          59  14     0
QSO: 21234 PH 2008-10-26 1157 RT4D          59  16     YC9MDX        59  28     0
QSO: 21201 PH 2008-10-26 1158 RT4D          59  16     CS2P          59  14     0
QSO: 21240 PH 2008-10-26 1159 RT4D          59  16     EI4GXB        59  14     0
QSO: 21306 PH 2008-10-26 1203 RT4D          59  16     VU7SJ         59  22     0
QSO: 21235 PH 2008-10-26 1204 RT4D          59  16     YC9MDX        59  28     0
QSO: 14118 PH 2008-10-26 1207 RT4D          59  16     UK8AKK        59  17     1
QSO: 14242 PH 2008-10-26 1210 RT4D          59  16     K8PO          59  05     1
QSO: 14330 PH 2008-10-26 1212 RT4D          59  16     K3NA          59  05     0
QSO: 14263 PH 2008-10-26 1213 RT4D          59  16     OZ6BKK        59  14     0
QSO: 14263 PH 2008-10-26 1213 RT4D          59  16     DB2B          59  14     0
QSO: 14263 PH 2008-10-26 1214 RT4D          59  16     M2UXJ         59  14     0
QSO: 14263 PH 2008-10-26 1215 RT4D          59  16     N4RA          59  05     0
QSO: 14263 PH 2008-10-26 1215 RT4D          59  16     G4MKP         59  14     0
QSO: 14263 PH 2008-10-26 1215 RT4D          59  16     SP9BGS        59  15     0
QSO: 14214 PH 2008-10-26 1218 RT4D          59  16     AA1K          59  05     0
QSO: 14210 PH 2008-10-26 1218 RT4D          59  16     K1IR          59  05     0
QSO: 14204 PH 2008-10-26 1220 RT4D          59  16     SP2GJI        59  15     0
QSO: 14204 PH 2008-10-26 1220 RT4D          59  16     DL5AN         59  14     0
QSO: 14204 PH 2008-10-26 1221 RT4D          59  16     SP3BVI        59  15     0
QSO: 14204 PH 2008-10-26 1221 RT4D          59  16     SN5K          59  15     0
QSO: 14204 PH 2008-10-26 1223 RT4D          59  16     PD5LO         59  14     0
QSO: 14193 PH 2008-10-26 1224 RT4D          59  16     K1KI          59  05     0
QSO: 14184 PH 2008-10-26 1225 RT4D          59  16     N2RM          59  05     0
QSO: 14157 PH 2008-10-26 1227 RT4D          59  16     W3UA          59  05     0
QSO: 14143 PH 2008-10-26 1228 RT4D          59  16     VE3NE         59  04     0
QSO: 14126 PH 2008-10-26 1230 RT4D          59  16     HI3T          59  08     0
QSO: 14111 PH 2008-10-26 1230 RT4D          59  16     VE3EJ         59  04     0
QSO: 14210 PH 2008-10-26 1232 RT4D          59  16     K3ZO          59  05     0
QSO: 14237 PH 2008-10-26 1235 RT4D          59  16     ZF2AH         59  08     0
QSO: 14239 PH 2008-10-26 1236 RT4D          59  16     KA1NCN        59  05     0
QSO: 14224 PH 2008-10-26 1237 RT4D          59  16     5B4AII        59  20     0
QSO: 14218 PH 2008-10-26 1238 RT4D          59  16     S58J          59  15     0
QSO: 14209 PH 2008-10-26 1239 RT4D          59  16     W9EXY         59  04     0
QSO: 14169 PH 2008-10-26 1242 RT4D          59  16     HA0ML         59  15     0
QSO: 14169 PH 2008-10-26 1243 RT4D          59  16     SP2SGN        59  15     0
QSO: 14169 PH 2008-10-26 1243 RT4D          59  16     VE3CR         59  04     0
QSO: 14169 PH 2008-10-26 1244 RT4D          59  16     G1T           59  14     0
QSO: 14169 PH 2008-10-26 1245 RT4D          59  16     UN5J          59  17     0
QSO: 14169 PH 2008-10-26 1246 RT4D          59  16     DG9SEH        59  14     0
QSO: 14169 PH 2008-10-26 1247 RT4D          59  16     SP7ISV        59  15     0
QSO: 14169 PH 2008-10-26 1247 RT4D          59  16     SM5OSZ        59  14     0
QSO: 14169 PH 2008-10-26 1248 RT4D          59  16     UA2FHZ        59  15     0
QSO: 14169 PH 2008-10-26 1251 RT4D          59  16     VE3CX         59  04     0
QSO: 14169 PH 2008-10-26 1252 RT4D          59  16     DL6UAM        59  14     0
QSO: 14159 PH 2008-10-26 1253 RT4D          59  16     OX2A          59  40     0
QSO: 14158 PH 2008-10-26 1254 RT4D          59  16     WE3C          59  05     0
QSO: 14153 PH 2008-10-26 1254 RT4D          59  16     KC1XX         59  05     0
QSO: 14135 PH 2008-10-26 1256 RT4D          59  16     VP5DX         59  08     0
QSO: 14123 PH 2008-10-26 1257 RT4D          59  16     VO1MP         59  05     0
QSO: 14113 PH 2008-10-26 1258 RT4D          59  16     GW0B          59  14     0
QSO: 14099 PH 2008-10-26 1259 RT4D          59  16     VE3DZ         59  04     0
QSO: 14225 PH 2008-10-26 1301 RT4D          59  16     N2WKS         59  05     0
QSO: 14276 PH 2008-10-26 1303 RT4D          59  16     TI8II         59  07     0
QSO: 14309 PH 2008-10-26 1304 RT4D          59  16     NR5M          59  04     0
QSO: 14325 PH 2008-10-26 1307 RT4D          59  16     A73A          59  21     0
QSO: 14186 PH 2008-10-26 1310 RT4D          59  16     VU4MY         59  26     0
QSO: 14184 PH 2008-10-26 1312 RT4D          59  16     K1KP          59  05     0
QSO: 14183 PH 2008-10-26 1313 RT4D          59  16     K2AX          59  05     0
QSO: 14166 PH 2008-10-26 1314 RT4D          59  16     K2TR          59  05     0
QSO: 14207 PH 2008-10-26 1317 RT4D          59  16     CO8ZZ         59  08     0
QSO: 14206 PH 2008-10-26 1319 RT4D          59  16     M4U           59  14     0
QSO: 14206 PH 2008-10-26 1319 RT4D          59  16     WN5V          59  04     0
QSO: 14206 PH 2008-10-26 1320 RT4D          59  16     YR8V          59  20     0
QSO: 14206 PH 2008-10-26 1320 RT4D          59  16     DL3LA         59  14     0
QSO: 14206 PH 2008-10-26 1321 RT4D          59  16     N1LN          59  05     0
QSO: 14206 PH 2008-10-26 1321 RT4D          59  16     EA1CP         59  14     0
QSO: 14206 PH 2008-10-26 1321 RT4D          59  16     VE1MC         59  05     0
QSO: 14206 PH 2008-10-26 1322 RT4D          59  16     YO4AYE        59  20     0
QSO: 14206 PH 2008-10-26 1324 RT4D          59  16     EE6LP         59  14     0
QSO: 14206 PH 2008-10-26 1324 RT4D          59  16     SM6C          59  14     0
QSO: 14206 PH 2008-10-26 1325 RT4D          59  16     SP9KRT        59  15     0
QSO: 14206 PH 2008-10-26 1325 RT4D          59  16     LA7GNA        59  14     0
QSO: 14206 PH 2008-10-26 1325 RT4D          59  16     DJ1YFK        59  14     0
QSO: 14206 PH 2008-10-26 1325 RT4D          59  16     LA8OKA        59  14     0
QSO: 14206 PH 2008-10-26 1326 RT4D          59  16     LA7TN         59  14     0
QSO: 14206 PH 2008-10-26 1326 RT4D          59  16     SQ2LYH        59  15     0
QSO: 14206 PH 2008-10-26 1327 RT4D          59  16     K0PK          59  04     0
QSO: 14206 PH 2008-10-26 1327 RT4D          59  16     LZ1BJ         59  20     0
