START-OF-LOG: 3.0
CALLSIGN: A65BP
CLUB: RCC
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 9900352
OPERATORS: RV6LNA
NAME: Alexander Lunev
CREATED-BY: N1MM Logger V11.4.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
QSO:  7158 PH 2011-10-29 0001 A65BP         59  21     OH9W          59  15
QSO: 21279 PH 2011-10-29 1005 A65BP         59  21     4O3A          59  15
QSO: 21248 PH 2011-10-29 1006 A65BP         59  21     A73A          59  21
QSO: 28351 PH 2011-10-29 1011 A65BP         59  21     AH0BT         59  27
QSO: 28424 PH 2011-10-29 1012 A65BP         59  21     9W6ZAM        59  28
QSO: 28424 PH 2011-10-29 1013 A65BP         59  21     DU1VHY        59  27
QSO: 28424 PH 2011-10-29 1013 A65BP         59  21     DL4WA         59  14
QSO: 28448 PH 2011-10-29 1014 A65BP         59  21     CX3AL         59  13
QSO: 28448 PH 2011-10-29 1014 A65BP         59  21     LY3B          59  15
QSO: 28448 PH 2011-10-29 1015 A65BP         59  21     DL5OCD        59  14
QSO: 28448 PH 2011-10-29 1015 A65BP         59  21     VU2NGS        59  22
QSO: 28448 PH 2011-10-29 1016 A65BP         59  21     DO8ABS        59  14
QSO: 28448 PH 2011-10-29 1016 A65BP         59  21     DD1JD         59  14
QSO: 28448 PH 2011-10-29 1016 A65BP         59  21     SP8MMY        59  15
QSO: 28448 PH 2011-10-29 1017 A65BP         59  21     OK1FAV        59  15
QSO: 28448 PH 2011-10-29 1017 A65BP         59  21     SJ7M          59  14
QSO: 28448 PH 2011-10-29 1017 A65BP         59  21     LS1D          59  13
QSO: 28448 PH 2011-10-29 1017 A65BP         59  21     YB0MM         59  28
QSO: 28448 PH 2011-10-29 1017 A65BP         59  21     SP9CLO        59  15
QSO: 28448 PH 2011-10-29 1018 A65BP         59  21     DL8ZAW        59  14
QSO: 28448 PH 2011-10-29 1018 A65BP         59  21     DB0MM         59  14
QSO: 28448 PH 2011-10-29 1018 A65BP         59  21     YB0BCU        59  28
QSO: 28448 PH 2011-10-29 1019 A65BP         59  21     YB0MWM        59  28
QSO: 28448 PH 2011-10-29 1019 A65BP         59  21     OM6MF         59  15
QSO: 28448 PH 2011-10-29 1020 A65BP         59  21     SQ5NWD        59  15
QSO: 28448 PH 2011-10-29 1021 A65BP         59  21     EA4LO         59  14
QSO: 28448 PH 2011-10-29 1021 A65BP         59  21     SP5DDJ        59  15
QSO: 28448 PH 2011-10-29 1022 A65BP         59  21     HB9DVZ        59  14
QSO: 28448 PH 2011-10-29 1023 A65BP         59  21     S51SK         59  15
QSO: 28448 PH 2011-10-29 1023 A65BP         59  21     UA6ART        59  16
QSO: 28000 PH 2011-10-29 1023 A65BP         59  21     DM5JBN        59  14
QSO: 28448 PH 2011-10-29 1024 A65BP         59  21     YQ8Q          59  20
QSO: 28448 PH 2011-10-29 1024 A65BP         59  21     YB1UUN        59  28
QSO: 28448 PH 2011-10-29 1024 A65BP         59  21     UT3EW         59  16
QSO: 28448 PH 2011-10-29 1025 A65BP         59  21     DJ5AF         59  14
QSO: 28448 PH 2011-10-29 1025 A65BP         59  21     YO5TP         59  20
QSO: 28448 PH 2011-10-29 1026 A65BP         59  21     HB9DCM        59  14
QSO: 28448 PH 2011-10-29 1026 A65BP         59  21     OK1ADM        59  15
QSO: 28448 PH 2011-10-29 1026 A65BP         59  21     SNT2          59  15
QSO: 28448 PH 2011-10-29 1026 A65BP         59  21     UA0AKY        59  18
QSO: 28448 PH 2011-10-29 1027 A65BP         59  21     DL3WKG        59  14
QSO: 28448 PH 2011-10-29 1027 A65BP         59  21     UX8ZA         59  16
QSO: 28448 PH 2011-10-29 1027 A65BP         59  21     ED7R          59  14
QSO: 28448 PH 2011-10-29 1027 A65BP         59  21     SM4DQE        59  14
QSO: 28448 PH 2011-10-29 1028 A65BP         59  21     EA5DLD        59  14
QSO: 28448 PH 2011-10-29 1028 A65BP         59  21     DL8QS         59  14
QSO: 28448 PH 2011-10-29 1028 A65BP         59  21     EA5HDD        59  14
QSO: 28448 PH 2011-10-29 1029 A65BP         59  21     YO8SMM        59  20
QSO: 28448 PH 2011-10-29 1029 A65BP         59  21     OM7JM         59  15
QSO: 28448 PH 2011-10-29 1029 A65BP         59  21     OL7T          59  15
QSO: 28448 PH 2011-10-29 1030 A65BP         59  21     SQ2WHH        59  15
QSO: 28448 PH 2011-10-29 1030 A65BP         59  21     DK7GH         59  14
QSO: 28448 PH 2011-10-29 1032 A65BP         59  21     SF3A          59  14
QSO: 28448 PH 2011-10-29 1032 A65BP         59  21     9A3TU         59  15
QSO: 28448 PH 2011-10-29 1032 A65BP         59  21     UA4W          59  16
QSO: 28448 PH 2011-10-29 1033 A65BP         59  21     US0YA         59  16
QSO: 28448 PH 2011-10-29 1033 A65BP         59  21     AY5F          59  13
QSO: 28448 PH 2011-10-29 1033 A65BP         59  21     SN6F          59  15
QSO: 28448 PH 2011-10-29 1033 A65BP         59  21     EE1B          59  14
QSO: 28448 PH 2011-10-29 1034 A65BP         59  21     DK4JD         59  14
QSO: 28448 PH 2011-10-29 1034 A65BP         59  21     G4AEP         59  14
QSO: 28448 PH 2011-10-29 1034 A65BP         59  21     PD9FJ         59  14
QSO: 28543 PH 2011-10-29 1036 A65BP         59  21     TA1CQ         59  20
QSO: 28600 PH 2011-10-29 1038 A65BP         59  21     6V7Q          59  35
QSO: 28780 PH 2011-10-29 1039 A65BP         59  21     TT8PK         59  36
QSO: 28478 PH 2011-10-29 1043 A65BP         59  21     CR2T          59  14
QSO: 28448 PH 2011-10-29 1045 A65BP         59  21     EA5HJO        59  14
QSO: 28448 PH 2011-10-29 1046 A65BP         59  21     UY5TE         59  16
QSO: 28448 PH 2011-10-29 1047 A65BP         59  21     DK0RX         59  14
QSO: 28448 PH 2011-10-29 1048 A65BP         59  21     SQ5NBE        59  15
QSO: 28448 PH 2011-10-29 1048 A65BP         59  21     G4FJK         59  14
QSO: 28448 PH 2011-10-29 1049 A65BP         59  21     SP2AYC        59  15
QSO: 28448 PH 2011-10-29 1049 A65BP         59  21     YB1C          59  28
QSO: 28448 PH 2011-10-29 1050 A65BP         59  21     ZS1SR         59  38
QSO: 28448 PH 2011-10-29 1051 A65BP         59  21     SP5WA         59  15
QSO: 28448 PH 2011-10-29 1051 A65BP         59  21     2E0LPA        59  14
QSO: 28448 PH 2011-10-29 1051 A65BP         59  21     RU3GF         59  16
QSO: 28448 PH 2011-10-29 1051 A65BP         59  21     YP3A          59  20
QSO: 28448 PH 2011-10-29 1052 A65BP         59  21     ON6DP         59  14
QSO: 28448 PH 2011-10-29 1052 A65BP         59  21     SV2BFN        59  20
QSO: 28448 PH 2011-10-29 1053 A65BP         59  21     UT2PX         59  16
QSO: 28448 PH 2011-10-29 1053 A65BP         59  21     VK4QH         59  30
QSO: 28448 PH 2011-10-29 1053 A65BP         59  21     VK5BC         59  30
QSO: 28448 PH 2011-10-29 1054 A65BP         59  21     YB2IZK        59  28
QSO: 28448 PH 2011-10-29 1054 A65BP         59  21     EA2QU         59  14
QSO: 28448 PH 2011-10-29 1054 A65BP         59  21     SZ1A          59  20
QSO: 28448 PH 2011-10-29 1055 A65BP         59  21     PA30LOU       59  14
QSO: 28448 PH 2011-10-29 1055 A65BP         59  21     OZ2BKK        59  14
QSO: 28448 PH 2011-10-29 1056 A65BP         59  21     YO8RNI        59  20
QSO: 28448 PH 2011-10-29 1056 A65BP         59  21     YO6BHN        59  20
QSO: 28448 PH 2011-10-29 1056 A65BP         59  21     EA2WD         59  14
QSO: 28448 PH 2011-10-29 1057 A65BP         59  21     4X1IM         59  20
QSO: 28448 PH 2011-10-29 1057 A65BP         59  21     EB1WW         59  14
QSO: 28448 PH 2011-10-29 1057 A65BP         59  21     RT9S          59  16
QSO: 28448 PH 2011-10-29 1057 A65BP         59  21     ES4RD         59  15
QSO: 28448 PH 2011-10-29 1058 A65BP         59  21     GM0EGI        59  14
QSO: 28448 PH 2011-10-29 1058 A65BP         59  21     PA3T          59  14
QSO: 28448 PH 2011-10-29 1058 A65BP         59  21     DJ1ZU         59  14
QSO: 28448 PH 2011-10-29 1058 A65BP         59  21     SQ4JEN        59  15
QSO: 28448 PH 2011-10-29 1058 A65BP         59  21     DL6MIG        59  14
QSO: 28448 PH 2011-10-29 1059 A65BP         59  21     YO4ATW        59  20
QSO: 28448 PH 2011-10-29 1059 A65BP         59  21     S55KZ         59  15
QSO: 28448 PH 2011-10-29 1059 A65BP         59  21     I0LYO         59  15
QSO: 28448 PH 2011-10-29 1100 A65BP         59  21     LA9BM         59  14
QSO: 28448 PH 2011-10-29 1100 A65BP         59  21     SM6JCC        59  14
QSO: 28448 PH 2011-10-29 1100 A65BP         59  21     OK6MA         59  15
QSO: 28448 PH 2011-10-29 1101 A65BP         59  21     RA4WC         59  16
QSO: 28448 PH 2011-10-29 1101 A65BP         59  21     OE4VIE        59  15
QSO: 28448 PH 2011-10-29 1101 A65BP         59  21     G4XEX         59  14
QSO: 28448 PH 2011-10-29 1101 A65BP         59  21     M5A           59  14
QSO: 28448 PH 2011-10-29 1102 A65BP         59  21     C4W           59  20
QSO: 28448 PH 2011-10-29 1102 A65BP         59  21     EA1AAE        59  14
QSO: 28448 PH 2011-10-29 1102 A65BP         59  21     I0UZF         59  15
QSO: 28448 PH 2011-10-29 1103 A65BP         59  21     OH2UU         59  15
QSO: 28229 PH 2011-10-29 1103 A65BP         59  21     ZC4LI         59  20
QSO: 28349 PH 2011-10-29 1104 A65BP         59  21     ZA20QA        59  15
QSO: 28475 PH 2011-10-29 1109 A65BP         59  21     FY/F5HRY      59  09
QSO: 28536 PH 2011-10-29 1110 A65BP         59  21     OJ0X          59  15
QSO: 28535 PH 2011-10-29 1110 A65BP         59  21     TF4X          59  40
QSO: 28448 PH 2011-10-29 1113 A65BP         59  21     TK4LS         59  15
QSO: 28448 PH 2011-10-29 1114 A65BP         59  21     M3ILP         59  14
QSO: 28448 PH 2011-10-29 1114 A65BP         59  21     G0GFQ         59  14
QSO: 28448 PH 2011-10-29 1114 A65BP         59  21     SO9G          59  15
QSO: 28448 PH 2011-10-29 1114 A65BP         59  21     EF5R          59  14
QSO: 28448 PH 2011-10-29 1114 A65BP         59  21     RV9WP         59  17
QSO: 28448 PH 2011-10-29 1115 A65BP         59  21     9A2U          59  15
QSO: 28448 PH 2011-10-29 1115 A65BP         59  21     IZ5ASZ        59  15
QSO: 28448 PH 2011-10-29 1115 A65BP         59  21     PA0O          59  14
QSO: 28448 PH 2011-10-29 1115 A65BP         59  21     G3RWF         59  14
QSO: 28448 PH 2011-10-29 1115 A65BP         59  21     DL4KCC        59  14
QSO: 28448 PH 2011-10-29 1115 A65BP         59  21     OK2BSN        59  15
QSO: 28448 PH 2011-10-29 1116 A65BP         59  21     PS2R          59  11
QSO: 28448 PH 2011-10-29 1116 A65BP         59  21     SM6FJY        59  14
QSO: 28448 PH 2011-10-29 1116 A65BP         59  21     PD1ALW        59  14
QSO: 28448 PH 2011-10-29 1116 A65BP         59  21     PA3GCV        59  14
QSO: 28448 PH 2011-10-29 1117 A65BP         59  21     S57AL         59  15
QSO: 28448 PH 2011-10-29 1117 A65BP         59  21     OH6IG         59  15
QSO: 28448 PH 2011-10-29 1117 A65BP         59  21     OK2PCL        59  15
QSO: 28448 PH 2011-10-29 1118 A65BP         59  21     YO4FKO        59  20
QSO: 28448 PH 2011-10-29 1118 A65BP         59  21     G4PWA         59  14
QSO: 28448 PH 2011-10-29 1119 A65BP         59  21     IW0EYT        59  15
QSO: 28448 PH 2011-10-29 1119 A65BP         59  21     DJ9MH         59  14
QSO: 28448 PH 2011-10-29 1119 A65BP         59  21     DL9GTB        59  14
QSO: 28448 PH 2011-10-29 1119 A65BP         59  21     YE2R          59  28
QSO: 28448 PH 2011-10-29 1120 A65BP         59  21     IZ4DUX        59  15
QSO: 28448 PH 2011-10-29 1120 A65BP         59  21     YO4RST        59  20
QSO: 28448 PH 2011-10-29 1120 A65BP         59  21     DH5WB         59  14
QSO: 28448 PH 2011-10-29 1120 A65BP         59  21     YO2LIM        59  20
QSO: 28448 PH 2011-10-29 1121 A65BP         59  21     PY2LED        59  11
QSO: 28448 PH 2011-10-29 1121 A65BP         59  21     SQ2BNM        59  15
QSO: 28448 PH 2011-10-29 1122 A65BP         59  21     F4DSK         59  14
QSO: 28448 PH 2011-10-29 1122 A65BP         59  21     G3VAO         59  14
QSO: 28448 PH 2011-10-29 1123 A65BP         59  21     RZ1OK         59  16
QSO: 28448 PH 2011-10-29 1123 A65BP         59  21     DL1M          59  14
QSO: 28448 PH 2011-10-29 1123 A65BP         59  21     IT9IVE        59  15
QSO: 28448 PH 2011-10-29 1123 A65BP         59  21     OH5JH         59  15
QSO: 28448 PH 2011-10-29 1123 A65BP         59  21     DD1A          59  14
QSO: 28448 PH 2011-10-29 1124 A65BP         59  21     SP4CUF        59  15
QSO: 28448 PH 2011-10-29 1124 A65BP         59  21     SP7LIE        59  15
QSO: 28448 PH 2011-10-29 1125 A65BP         59  21     EA3ODC        59  14
QSO: 28448 PH 2011-10-29 1125 A65BP         59  21     DL1LAF        59  14
QSO: 28448 PH 2011-10-29 1125 A65BP         59  21     OZ1LFI        59  14
QSO: 28448 PH 2011-10-29 1126 A65BP         59  21     4X4HSC        59  20
QSO: 28448 PH 2011-10-29 1126 A65BP         59  21     UW7F          59  16
QSO: 28448 PH 2011-10-29 1126 A65BP         59  21     UR2VA         59  16
QSO: 28448 PH 2011-10-29 1126 A65BP         59  21     IK2SND        59  15
QSO: 28448 PH 2011-10-29 1126 A65BP         59  21     VK4CAG        59  30
QSO: 28448 PH 2011-10-29 1127 A65BP         59  21     P29FR         59  28
QSO: 28448 PH 2011-10-29 1128 A65BP         59  21     RK9SWF        59  16
QSO: 28448 PH 2011-10-29 1128 A65BP         59  21     LZ5K          59  20
QSO: 28448 PH 2011-10-29 1128 A65BP         59  21     LY2W          59  15
QSO: 28448 PH 2011-10-29 1128 A65BP         59  21     OH5ZZ         59  15
QSO: 28448 PH 2011-10-29 1129 A65BP         59  21     S56WPF        59  15
QSO: 28448 PH 2011-10-29 1129 A65BP         59  21     S54DX         59  15
QSO: 28448 PH 2011-10-29 1129 A65BP         59  21     IZ3LSZ        59  15
QSO: 28448 PH 2011-10-29 1129 A65BP         59  21     YO7FB         59  20
QSO: 28448 PH 2011-10-29 1129 A65BP         59  21     DF9RD         59  14
QSO: 28448 PH 2011-10-29 1130 A65BP         59  21     OH6JE         59  15
QSO: 28448 PH 2011-10-29 1130 A65BP         59  21     MW0MAU        59  14
QSO: 28448 PH 2011-10-29 1131 A65BP         59  21     CT5KAO        59  14
QSO: 28448 PH 2011-10-29 1131 A65BP         59  21     GI4SNA        59  14
QSO: 28448 PH 2011-10-29 1131 A65BP         59  21     S53RA         59  15
QSO: 28448 PH 2011-10-29 1131 A65BP         59  21     UT5JCE        59  16
QSO: 28448 PH 2011-10-29 1131 A65BP         59  21     G3B           59  14
QSO: 28448 PH 2011-10-29 1131 A65BP         59  21     OK7O          59  15
QSO: 28448 PH 2011-10-29 1132 A65BP         59  21     DK6CQ         59  14
QSO: 28448 PH 2011-10-29 1132 A65BP         59  21     DB9RZ         59  14
QSO: 28448 PH 2011-10-29 1132 A65BP         59  21     LX0RL         59  14
QSO: 28448 PH 2011-10-29 1132 A65BP         59  21     G0HVQ         59  14
QSO: 28448 PH 2011-10-29 1132 A65BP         59  21     YO8WW         59  20
QSO: 28448 PH 2011-10-29 1132 A65BP         59  21     F6EYD         59  14
QSO: 28448 PH 2011-10-29 1133 A65BP         59  21     SP7FI         59  15
QSO: 28448 PH 2011-10-29 1133 A65BP         59  21     LA6ZFA        59  14
QSO: 28448 PH 2011-10-29 1133 A65BP         59  21     EA1AS         59  14
QSO: 28448 PH 2011-10-29 1133 A65BP         59  21     SM2OXB        59  14
QSO: 28448 PH 2011-10-29 1134 A65BP         59  21     DK4TP         59  14
QSO: 28448 PH 2011-10-29 1134 A65BP         59  21     RK4WWQ        59  16
QSO: 28448 PH 2011-10-29 1134 A65BP         59  21     OZ2CA         59  14
QSO: 28448 PH 2011-10-29 1134 A65BP         59  21     OK2SAR        59  15
QSO: 28448 PH 2011-10-29 1134 A65BP         59  21     EK6GB         59  21
QSO: 28448 PH 2011-10-29 1135 A65BP         59  21     DG2MEL        59  14
QSO: 28448 PH 2011-10-29 1135 A65BP         59  21     LA6OP         59  14
QSO: 28448 PH 2011-10-29 1135 A65BP         59  21     G0VXC         59  14
QSO: 28448 PH 2011-10-29 1135 A65BP         59  21     HS0ZJU        59  26
QSO: 28448 PH 2011-10-29 1135 A65BP         59  21     PT5T          59  11
QSO: 28448 PH 2011-10-29 1135 A65BP         59  21     UA3SAQ        59  16
QSO: 28448 PH 2011-10-29 1136 A65BP         59  21     DK4YBL        59  14
QSO: 28448 PH 2011-10-29 1136 A65BP         59  21     RW4W          59  16
QSO: 28448 PH 2011-10-29 1136 A65BP         59  21     DL5GAC        59  14
QSO: 28448 PH 2011-10-29 1137 A65BP         59  21     SG6T          59  14
QSO: 28448 PH 2011-10-29 1137 A65BP         59  21     DL5ASK        59  14
QSO: 28448 PH 2011-10-29 1137 A65BP         59  21     OL5T          59  15
QSO: 28448 PH 2011-10-29 1137 A65BP         59  21     RN4AM         59  16
QSO: 28448 PH 2011-10-29 1137 A65BP         59  21     DL1WA         59  14
QSO: 28448 PH 2011-10-29 1138 A65BP         59  21     IZ0TTE        59  15
QSO: 28448 PH 2011-10-29 1138 A65BP         59  21     DO5LP         59  14
QSO: 28448 PH 2011-10-29 1138 A65BP         59  21     LZ2PS         59  20
QSO: 28448 PH 2011-10-29 1139 A65BP         59  21     OG1M          59  15
QSO: 28448 PH 2011-10-29 1139 A65BP         59  21     DL3DRN        59  14
QSO: 28448 PH 2011-10-29 1139 A65BP         59  21     IZ5CML        59  15
QSO: 28448 PH 2011-10-29 1142 A65BP         59  21     G0VXE         59  14
QSO: 28448 PH 2011-10-29 1143 A65BP         59  21     CV4C          59  13
QSO: 28448 PH 2011-10-29 1143 A65BP         59  21     LZ5XQ         59  20
QSO: 28448 PH 2011-10-29 1143 A65BP         59  21     EA4UV         59  14
QSO: 28448 PH 2011-10-29 1143 A65BP         59  21     IZ0TKN        59  15
QSO: 28448 PH 2011-10-29 1144 A65BP         59  21     OP4K          59  14
QSO: 28448 PH 2011-10-29 1144 A65BP         59  21     PA3ACA        59  14
QSO: 28448 PH 2011-10-29 1144 A65BP         59  21     OH1XY         59  15
QSO: 28448 PH 2011-10-29 1144 A65BP         59  21     SP1MWN        59  15
QSO: 28448 PH 2011-10-29 1145 A65BP         59  21     9M2ESM        59  28
QSO: 28448 PH 2011-10-29 1145 A65BP         59  21     DL1NKS        59  14
QSO: 28448 PH 2011-10-29 1145 A65BP         59  21     DJ4DN         59  14
QSO: 28448 PH 2011-10-29 1146 A65BP         59  21     SN9Y          59  15
QSO: 28448 PH 2011-10-29 1147 A65BP         59  21     AA1V          59  05
QSO: 28448 PH 2011-10-29 1147 A65BP         59  21     LA6K          59  14
QSO: 28448 PH 2011-10-29 1148 A65BP         59  21     PA0JNH        59  14
QSO: 28448 PH 2011-10-29 1148 A65BP         59  21     F1BJD         59  14
QSO: 28448 PH 2011-10-29 1148 A65BP         59  21     LA9DAA        59  14
QSO: 28448 PH 2011-10-29 1148 A65BP         59  21     DL0WH         59  14
QSO: 28448 PH 2011-10-29 1149 A65BP         59  21     IK5YJK        59  15
QSO: 28448 PH 2011-10-29 1149 A65BP         59  21     F1MXE         59  14
QSO: 28448 PH 2011-10-29 1149 A65BP         59  21     N1DD          59  05
QSO: 28448 PH 2011-10-29 1149 A65BP         59  21     IZ2ODM        59  15
QSO: 28448 PH 2011-10-29 1149 A65BP         59  21     ON4CAS        59  14
QSO: 28448 PH 2011-10-29 1150 A65BP         59  21     PA0RRA        59  14
QSO: 28448 PH 2011-10-29 1150 A65BP         59  21     SA0BJL        59  14
