START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RW4W
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3658368
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G. Sayfullin
QSO:  3795 PH 2011-10-29 0001 RW4W          59  16     OJ0X          59  15
QSO: 28310 PH 2011-10-29 1323 RW4W          59  16     KA2QWC        59  4
QSO: 28310 PH 2011-10-29 1324 RW4W          59  16     ED4A          59  14
QSO: 28310 PH 2011-10-29 1324 RW4W          59  16     GM2Y          59  14
QSO: 28310 PH 2011-10-29 1325 RW4W          59  16     KN3A          59  5
QSO: 28310 PH 2011-10-29 1326 RW4W          59  16     K2MK          59  5
QSO: 28310 PH 2011-10-29 1326 RW4W          59  16     LZ2VR         59  20
QSO: 28310 PH 2011-10-29 1327 RW4W          59  16     DF6QC         59  14
QSO: 28310 PH 2011-10-29 1328 RW4W          59  16     DP3E          59  14
QSO: 28310 PH 2011-10-29 1329 RW4W          59  16     F6HHR         59  14
QSO: 28310 PH 2011-10-29 1330 RW4W          59  16     DH8BQA        59  14
QSO: 28310 PH 2011-10-29 1330 RW4W          59  16     LZ2JA         59  20
QSO: 28420 PH 2011-10-29 1335 RW4W          59  16     CE1A          59  12
QSO: 28487 PH 2011-10-29 1340 RW4W          59  16     WP2Z          59  8
QSO: 28568 PH 2011-10-29 1342 RW4W          59  16     C5A           59  35
QSO: 28574 PH 2011-10-29 1344 RW4W          59  16     SV9GPV        59  20
QSO: 28576 PH 2011-10-29 1345 RW4W          59  16     CW5W          59  13
QSO: 28616 PH 2011-10-29 1346 RW4W          59  16     VY2ZM         59  5
QSO: 28621 PH 2011-10-29 1347 RW4W          59  16     GW4OH         59  14
QSO: 28633 PH 2011-10-29 1348 RW4W          59  16     W5PR          59  4
QSO: 28730 PH 2011-10-29 1349 RW4W          59  16     K3LR          59  5
QSO: 28807 PH 2011-10-29 1352 RW4W          59  16     ZC4LI         59  20
QSO: 28811 PH 2011-10-29 1353 RW4W          59  16     JY4NE         59  20
QSO: 21166 PH 2011-10-29 1359 RW4W          59  16     VE1JS         59  5
QSO: 21170 PH 2011-10-29 1400 RW4W          59  16     HB0/HB9AON    59  14
QSO: 21179 PH 2011-10-29 1400 RW4W          59  16     VE3EJ         59  4
QSO: 21183 PH 2011-10-29 1401 RW4W          59  16     HA3DX         59  15
QSO: 21189 PH 2011-10-29 1402 RW4W          59  16     SN9Y          59  15
QSO: 21189 PH 2011-10-29 1402 RW4W          59  16     YO4US         59  20
QSO: 21189 PH 2011-10-29 1402 RW4W          59  16     PA3T          59  14
QSO: 21189 PH 2011-10-29 1403 RW4W          59  16     SM5BS         59  14
QSO: 21189 PH 2011-10-29 1403 RW4W          59  16     OK6RW         59  15
QSO: 21189 PH 2011-10-29 1404 RW4W          59  16     SM6WZH        59  14
QSO: 21189 PH 2011-10-29 1404 RW4W          59  16     LA2WRA        59  14
QSO: 21189 PH 2011-10-29 1405 RW4W          59  16     UR4PWC        59  16
QSO: 21189 PH 2011-10-29 1405 RW4W          59  16     OL2U          59  15
QSO: 21189 PH 2011-10-29 1405 RW4W          59  16     OL9M          59  15
QSO: 21189 PH 2011-10-29 1405 RW4W          59  16     SM6FJY        59  14
QSO: 21189 PH 2011-10-29 1406 RW4W          59  16     YO8RTR        59  20
QSO: 21189 PH 2011-10-29 1407 RW4W          59  16     OM3WGR        59  15
QSO: 21189 PH 2011-10-29 1408 RW4W          59  16     TA1CQ         59  20
QSO: 21224 PH 2011-10-29 1410 RW4W          59  16     9A1P          59  15
QSO: 21227 PH 2011-10-29 1410 RW4W          59  16     W4RM          59  5
QSO: 21231 PH 2011-10-29 1411 RW4W          59  16     N2MM          59  5
QSO: 21234 PH 2011-10-29 1411 RW4W          59  16     LZ5K          59  20
QSO: 21247 PH 2011-10-29 1412 RW4W          59  16     SN2B          59  15
QSO: 21248 PH 2011-10-29 1413 RW4W          59  16     A73A          59  21
QSO: 21285 PH 2011-10-29 1414 RW4W          59  16     FY5KE         59  9
QSO: 21302 PH 2011-10-29 1415 RW4W          59  16     9A8M          59  15
QSO: 21304 PH 2011-10-29 1415 RW4W          59  16     W2PV          59  5
QSO: 21306 PH 2011-10-29 1420 RW4W          59  16     T46A          59  8
QSO: 21308 PH 2011-10-29 1420 RW4W          59  16     ZF2AH         59  8
QSO: 21313 PH 2011-10-29 1421 RW4W          59  16     CQ7A          59  14
QSO: 21328 PH 2011-10-29 1422 RW4W          59  16     CR3A          59  33
QSO: 14139 PH 2011-10-29 1426 RW4W          59  16     ZM4T          59  32
QSO: 14178 PH 2011-10-29 1427 RW4W          59  16     9M6TMT        59  28
QSO: 14183 PH 2011-10-29 1428 RW4W          59  16     B7M           59  24
QSO: 14185 PH 2011-10-29 1430 RW4W          59  16     YE0X          59  28
QSO: 14188 PH 2011-10-29 1431 RW4W          59  16     DU9RG         59  27
QSO: 14195 PH 2011-10-29 1432 RW4W          59  16     TS2A          59  33
QSO: 14217 PH 2011-10-29 1433 RW4W          59  16     9M6YBG        59  28
QSO: 14229 PH 2011-10-29 1434 RW4W          59  16     9M2SM         59  28
QSO: 14260 PH 2011-10-29 1435 RW4W          59  16     VR2EH         59  24
QSO: 14311 PH 2011-10-29 1436 RW4W          59  16     AH0BT         59  27
QSO: 14324 PH 2011-10-29 1436 RW4W          59  16     AH2R          59  27
QSO: 14338 PH 2011-10-29 1437 RW4W          59  16     DL/JK2VOC     59  14
QSO: 14318 PH 2011-10-29 1438 RW4W          59  16     OJ0X          59  15
QSO: 14314 PH 2011-10-29 1438 RW4W          59  16     YT8WW         59  15
QSO: 14310 PH 2011-10-29 1439 RW4W          59  16     SQ4G          59  15
QSO: 14306 PH 2011-10-29 1439 RW4W          59  16     9A1P          59  15
QSO: 14304 PH 2011-10-29 1440 RW4W          59  16     SV1JGX        59  20
QSO: 14299 PH 2011-10-29 1441 RW4W          59  16     HB9FR         59  14
QSO: 14289 PH 2011-10-29 1441 RW4W          59  16     JW5E          59  40
QSO: 14286 PH 2011-10-29 1442 RW4W          59  16     EI2CN         59  14
QSO: 14280 PH 2011-10-29 1443 RW4W          59  16     EW8NN         59  16
QSO: 14274 PH 2011-10-29 1444 RW4W          59  16     OT5A          59  14
QSO: 14266 PH 2011-10-29 1445 RW4W          59  16     SO4M          59  15
QSO: 14256 PH 2011-10-29 1450 RW4W          59  16     BI7LSI        59  24
QSO: 14254 PH 2011-10-29 1451 RW4W          59  16     SP9PDF        59  15
QSO: 14254 PH 2011-10-29 1452 RW4W          59  16     BD7OZG        59  24
QSO: 14254 PH 2011-10-29 1452 RW4W          59  16     IW3HMH        59  15
QSO: 14254 PH 2011-10-29 1453 RW4W          59  16     YB0MWM        59  28
QSO: 14253 PH 2011-10-29 1456 RW4W          59  16     ZL1XX         59  32
QSO: 14253 PH 2011-10-29 1457 RW4W          59  16     G1FON         59  14
QSO: 14253 PH 2011-10-29 1458 RW4W          59  16     DX1EVM        59  27
QSO: 14253 PH 2011-10-29 1458 RW4W          59  16     EY7BJ         59  17
QSO: 14253 PH 2011-10-29 1458 RW4W          59  16     S56B          59  15
QSO: 14253 PH 2011-10-29 1459 RW4W          59  16     DU1IVT        59  27
QSO: 14253 PH 2011-10-29 1459 RW4W          59  16     YB0JZS        59  28
QSO: 14253 PH 2011-10-29 1500 RW4W          59  16     ES2IPA        59  15
QSO: 14253 PH 2011-10-29 1500 RW4W          59  16     MI0M          59  14
QSO: 14253 PH 2011-10-29 1500 RW4W          59  16     OR2A          59  14
QSO: 14253 PH 2011-10-29 1501 RW4W          59  16     OZ1OP         59  14
QSO: 14253 PH 2011-10-29 1501 RW4W          59  16     MM0DXD        59  14
QSO: 14253 PH 2011-10-29 1502 RW4W          59  16     HB9AWS        59  14
QSO: 14253 PH 2011-10-29 1502 RW4W          59  16     BH7OFZ        59  24
QSO: 14253 PH 2011-10-29 1503 RW4W          59  16     DC7UL         59  14
QSO: 14253 PH 2011-10-29 1503 RW4W          59  16     W7IV          59  3
QSO: 14253 PH 2011-10-29 1504 RW4W          59  16     W2XL          59  5
QSO: 14253 PH 2011-10-29 1504 RW4W          59  16     SO9G          59  15
QSO: 14253 PH 2011-10-29 1505 RW4W          59  16     ON4ON         59  14
QSO: 14253 PH 2011-10-29 1506 RW4W          59  16     F4ABC         59  14
QSO: 14253 PH 2011-10-29 1506 RW4W          59  16     IV3UHL        59  15
QSO: 14253 PH 2011-10-29 1506 RW4W          59  16     YO8SSB        59  20
QSO: 14253 PH 2011-10-29 1507 RW4W          59  16     SP8OOB        59  15
QSO: 14253 PH 2011-10-29 1507 RW4W          59  16     EA5GIN        59  14
QSO: 14253 PH 2011-10-29 1508 RW4W          59  16     MM0FNR        59  14
QSO: 14253 PH 2011-10-29 1508 RW4W          59  16     IZ8EFD        59  15
QSO: 14253 PH 2011-10-29 1509 RW4W          59  16     OH6KXC        59  15
QSO: 14253 PH 2011-10-29 1509 RW4W          59  16     SP9RHN        59  15
QSO: 14253 PH 2011-10-29 1509 RW4W          59  16     W3LPL         59  5
QSO: 14253 PH 2011-10-29 1510 RW4W          59  16     K9OQ          59  4
QSO: 14253 PH 2011-10-29 1510 RW4W          59  16     NU7J          59  3
QSO: 14253 PH 2011-10-29 1510 RW4W          59  16     YE1Z          59  28
QSO: 14253 PH 2011-10-29 1511 RW4W          59  16     KC1XX         59  5
QSO: 14253 PH 2011-10-29 1511 RW4W          59  16     AK7AZ         59  5
QSO: 14253 PH 2011-10-29 1512 RW4W          59  16     VE7SV         59  3
QSO: 14253 PH 2011-10-29 1512 RW4W          59  16     KX7P          59  3
QSO: 14253 PH 2011-10-29 1512 RW4W          59  16     K9MWM         59  4
QSO: 14253 PH 2011-10-29 1512 RW4W          59  16     W7SSO         59  3
QSO: 14253 PH 2011-10-29 1513 RW4W          59  16     K7RR          59  3
QSO: 14253 PH 2011-10-29 1513 RW4W          59  16     K7EG          59  3
QSO: 14253 PH 2011-10-29 1513 RW4W          59  16     ON7HLU        59  14
QSO: 14253 PH 2011-10-29 1514 RW4W          59  16     W1HFD         59  5
QSO: 14253 PH 2011-10-29 1514 RW4W          59  16     KG7H          59  3
QSO: 14253 PH 2011-10-29 1515 RW4W          59  16     WB3GJU        59  4
QSO: 14253 PH 2011-10-29 1515 RW4W          59  16     W6LG          59  3
QSO: 14253 PH 2011-10-29 1515 RW4W          59  16     W1KM          59  5
QSO: 14253 PH 2011-10-29 1516 RW4W          59  16     TF3PPN        59  40
QSO: 14253 PH 2011-10-29 1516 RW4W          59  16     W3FW          59  5
QSO: 14253 PH 2011-10-29 1516 RW4W          59  16     DL6QN         59  14
QSO: 14253 PH 2011-10-29 1516 RW4W          59  16     DL9NDV        59  14
QSO: 14253 PH 2011-10-29 1517 RW4W          59  16     SA0BJL        59  14
QSO: 14253 PH 2011-10-29 1517 RW4W          59  16     N6VH          59  3
QSO: 14253 PH 2011-10-29 1518 RW4W          59  16     GM4AGG        59  14
QSO: 14253 PH 2011-10-29 1518 RW4W          59  16     OG3X          59  15
QSO: 14253 PH 2011-10-29 1518 RW4W          59  16     W7TVC         59  3
QSO: 14253 PH 2011-10-29 1519 RW4W          59  16     W2PV          59  5
QSO: 14253 PH 2011-10-29 1519 RW4W          59  16     KK7X          59  3
QSO: 14253 PH 2011-10-29 1519 RW4W          59  16     WR2G          59  5
QSO: 14253 PH 2011-10-29 1520 RW4W          59  16     PE1MMZ        59  14
QSO: 14253 PH 2011-10-29 1520 RW4W          59  16     EB1EVX        59  14
QSO: 14253 PH 2011-10-29 1520 RW4W          59  16     W9IIX         59  4
QSO: 14253 PH 2011-10-29 1520 RW4W          59  16     DP3E          59  14
QSO: 14253 PH 2011-10-29 1520 RW4W          59  16     K6MMM         59  3
QSO: 14253 PH 2011-10-29 1521 RW4W          59  16     LY4BP         59  15
QSO: 14253 PH 2011-10-29 1521 RW4W          59  16     EA3IN         59  14
QSO: 14253 PH 2011-10-29 1521 RW4W          59  16     DK0BZ         59  14
QSO: 14253 PH 2011-10-29 1521 RW4W          59  16     SQ2WHH        59  15
QSO: 14253 PH 2011-10-29 1522 RW4W          59  16     G8ZRE         59  14
QSO: 14253 PH 2011-10-29 1522 RW4W          59  16     N7BK          59  3
QSO: 14253 PH 2011-10-29 1523 RW4W          59  16     OM4O          59  15
QSO: 14253 PH 2011-10-29 1523 RW4W          59  16     WD7K          59  3
QSO: 14253 PH 2011-10-29 1524 RW4W          59  16     W7OM          59  3
QSO: 14253 PH 2011-10-29 1524 RW4W          59  16     WX3B          59  5
QSO: 14253 PH 2011-10-29 1525 RW4W          59  16     IW2NBW        59  15
QSO: 14253 PH 2011-10-29 1525 RW4W          59  16     W7ASF         59  3
QSO: 14253 PH 2011-10-29 1526 RW4W          59  16     YO3JOS        59  20
QSO: 14253 PH 2011-10-29 1526 RW4W          59  16     W7DR          59  3
QSO: 14253 PH 2011-10-29 1526 RW4W          59  16     K4TRH         59  4
QSO: 14253 PH 2011-10-29 1527 RW4W          59  16     WA1GS         59  5
QSO: 14253 PH 2011-10-29 1527 RW4W          59  16     K4SSU         59  5
QSO: 14253 PH 2011-10-29 1527 RW4W          59  16     G0RRM         59  14
QSO: 14253 PH 2011-10-29 1528 RW4W          59  16     DM3F          59  14
QSO: 14253 PH 2011-10-29 1528 RW4W          59  16     LA1TPK        59  14
QSO: 14253 PH 2011-10-29 1528 RW4W          59  16     ER4LX         59  16
QSO: 14253 PH 2011-10-29 1529 RW4W          59  16     PI4D          59  14
QSO: 14253 PH 2011-10-29 1529 RW4W          59  16     K6UD          59  3
QSO: 14253 PH 2011-10-29 1529 RW4W          59  16     OL60OU        59  15
QSO: 14253 PH 2011-10-29 1530 RW4W          59  16     KC9LDK        59  4
QSO: 14253 PH 2011-10-29 1530 RW4W          59  16     W6GMP         59  3
QSO: 14253 PH 2011-10-29 1530 RW4W          59  16     EA6LP         59  14
QSO: 14253 PH 2011-10-29 1530 RW4W          59  16     PA2CVD        59  14
QSO: 14253 PH 2011-10-29 1530 RW4W          59  16     CR3L          59  33
QSO: 14253 PH 2011-10-29 1530 RW4W          59  16     W6KA          59  3
QSO: 14253 PH 2011-10-29 1531 RW4W          59  16     IZ8FOV        59  15
QSO: 14253 PH 2011-10-29 1531 RW4W          59  16     SP9PEX        59  15
QSO: 14253 PH 2011-10-29 1531 RW4W          59  16     EK6GB         59  21
QSO: 14253 PH 2011-10-29 1531 RW4W          59  16     G5O           59  14
QSO: 14253 PH 2011-10-29 1532 RW4W          59  16     N7IX          59  4
QSO: 14253 PH 2011-10-29 1533 RW4W          59  16     K7AED         59  3
QSO: 14253 PH 2011-10-29 1533 RW4W          59  16     PE2K          59  14
QSO: 14253 PH 2011-10-29 1533 RW4W          59  16     ES8SX         59  15
QSO: 14253 PH 2011-10-29 1534 RW4W          59  16     K7SCX         59  4
QSO: 14253 PH 2011-10-29 1534 RW4W          59  16     WE3C          59  5
QSO: 14253 PH 2011-10-29 1534 RW4W          59  16     K6HNZ         59  3
QSO: 14253 PH 2011-10-29 1536 RW4W          59  16     W6JAM         59  3
QSO: 14253 PH 2011-10-29 1536 RW4W          59  16     YL1XN         59  15
QSO: 14253 PH 2011-10-29 1536 RW4W          59  16     W0AIH         59  4
QSO: 14253 PH 2011-10-29 1536 RW4W          59  16     HA0RZK        59  15
QSO: 14253 PH 2011-10-29 1537 RW4W          59  16     ON6RY         59  14
QSO: 14253 PH 2011-10-29 1538 RW4W          59  16     PA0B          59  14
QSO: 14253 PH 2011-10-29 1538 RW4W          59  16     K9RS          59  5
QSO: 14253 PH 2011-10-29 1538 RW4W          59  16     W4RM          59  5
QSO: 14253 PH 2011-10-29 1538 RW4W          59  16     OM3MB         59  15
QSO: 14253 PH 2011-10-29 1539 RW4W          59  16     KM2L          59  5
QSO: 14253 PH 2011-10-29 1540 RW4W          59  16     OH6LFA        59  15
QSO: 14253 PH 2011-10-29 1540 RW4W          59  16     W3FVT         59  5
QSO: 14253 PH 2011-10-29 1541 RW4W          59  16     E73BB         59  15
QSO: 14253 PH 2011-10-29 1542 RW4W          59  16     PA8KW         59  14
QSO: 14253 PH 2011-10-29 1542 RW4W          59  16     AA6YX         59  3
QSO: 14253 PH 2011-10-29 1542 RW4W          59  16     K6LPS         59  3
QSO: 14253 PH 2011-10-29 1542 RW4W          59  16     SM3SJN        59  14
QSO: 14253 PH 2011-10-29 1543 RW4W          59  16     DL0WH         59  14
QSO: 14253 PH 2011-10-29 1543 RW4W          59  16     SP2ILQ        59  15
QSO: 14253 PH 2011-10-29 1544 RW4W          59  16     M0JBA         59  14
QSO: 14253 PH 2011-10-29 1544 RW4W          59  16     N7TM          59  3
QSO: 14253 PH 2011-10-29 1544 RW4W          59  16     VE2DXY        59  2
QSO: 14253 PH 2011-10-29 1545 RW4W          59  16     N4RA          59  5
QSO: 14253 PH 2011-10-29 1546 RW4W          59  16     G4DFI         59  14
QSO: 14253 PH 2011-10-29 1546 RW4W          59  16     UR5CJN        59  16
QSO: 14253 PH 2011-10-29 1546 RW4W          59  16     SA6BKQ        59  14
QSO: 14253 PH 2011-10-29 1547 RW4W          59  16     OZ1LFI        59  14
QSO: 14253 PH 2011-10-29 1548 RW4W          59  16     G8AFN         59  14
QSO: 14253 PH 2011-10-29 1548 RW4W          59  16     OH3IM         59  15
QSO: 14253 PH 2011-10-29 1549 RW4W          59  16     WI9H          59  4
QSO: 14253 PH 2011-10-29 1550 RW4W          59  16     LA9BM         59  14
QSO: 14253 PH 2011-10-29 1550 RW4W          59  16     DF9FT         59  14
QSO: 14253 PH 2011-10-29 1551 RW4W          59  16     OK1MKI        59  15
QSO: 14253 PH 2011-10-29 1552 RW4W          59  16     EE5G          59  14
QSO: 14253 PH 2011-10-29 1553 RW4W          59  16     OL2A          59  15
QSO: 14253 PH 2011-10-29 1553 RW4W          59  16     OK1KQH        59  15
QSO: 14260 PH 2011-10-29 1555 RW4W          59  16     9Y4D          59  9
QSO: 14298 PH 2011-10-29 1555 RW4W          59  16     A73A          59  21
QSO: 14332 PH 2011-10-29 1557 RW4W          59  16     C37N          59  14
QSO: 21158 PH 2011-10-29 1558 RW4W          59  16     DP6T          59  14
QSO: 21166 PH 2011-10-29 1601 RW4W          59  16     IT9YAO        59  15
QSO: 21166 PH 2011-10-29 1602 RW4W          59  16     MM0SJH        59  14
QSO: 21173 PH 2011-10-29 1603 RW4W          59  16     IQ7AF         59  15
QSO: 21179 PH 2011-10-29 1604 RW4W          59  16     OQ5A          59  14
QSO: 21180 PH 2011-10-29 1605 RW4W          59  16     EA8CNB        59  33
QSO: 21187 PH 2011-10-29 1606 RW4W          59  16     MM0EAX        59  14
QSO: 21237 PH 2011-10-29 1607 RW4W          59  16     DF9GR         59  14
QSO: 21239 PH 2011-10-29 1608 RW4W          59  16     IR8A          59  15
QSO: 21262 PH 2011-10-29 1611 RW4W          59  16     G0AJJ         59  14
QSO: 21262 PH 2011-10-29 1611 RW4W          59  16     IR3Y          59  15
QSO: 21262 PH 2011-10-29 1612 RW4W          59  16     IN3ADW        59  15
QSO: 21262 PH 2011-10-29 1613 RW4W          59  16     DO4VPF        59  14
QSO: 21266 PH 2011-10-29 1615 RW4W          59  16     EE9Z          59  33
QSO: 21267 PH 2011-10-29 1615 RW4W          59  16     IR4X          59  15
QSO: 21305 PH 2011-10-29 1618 RW4W          59  16     PW7T          59  11
QSO: 21313 PH 2011-10-29 1619 RW4W          59  16     MM0AMW        59  14
QSO: 21314 PH 2011-10-29 1619 RW4W          59  16     G3B           59  14
QSO: 21320 PH 2011-10-29 1620 RW4W          59  16     IQ1CN         59  15
QSO: 21324 PH 2011-10-29 1621 RW4W          59  16     IF9A          59  15
QSO: 21377 PH 2011-10-29 1624 RW4W          59  16     G5W           59  14
