START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.232c
CALLSIGN: RM4HZ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1591665
CLUB: RCC
LOCATION: DX
NAME: Alexander Churkin
SOAPBOX: TRANCIVERS IC-756PROIII + PA 1kWt
SOAPBOX: ANT 4Quad 10,15, 3Quad-20, 2Quad-80,40, GP+C-160,80,40, Inv
QSO:  1856 PH 2011-10-29 0000 RM4HZ         59  16     LY7M          59  15
QSO: 21181 PH 2011-10-29 1030 RM4HZ         59  16     OZ7EA         59  14
QSO: 21181 PH 2011-10-29 1031 RM4HZ         59  16     DO1CS         59  14
QSO: 21181 PH 2011-10-29 1031 RM4HZ         59  16     LZ1VPS        59  20
QSO: 21181 PH 2011-10-29 1032 RM4HZ         59  16     IZ8RSO        59  15
QSO: 21181 PH 2011-10-29 1032 RM4HZ         59  16     EA5URV        59  14
QSO: 21181 PH 2011-10-29 1032 RM4HZ         59  16     DD1JN         59  14
QSO: 21181 PH 2011-10-29 1033 RM4HZ         59  16     IZ8HUJ        59  15
QSO: 21181 PH 2011-10-29 1033 RM4HZ         59  16     OR3A          59  14
QSO: 21181 PH 2011-10-29 1034 RM4HZ         59  16     TA4ED         59  20
QSO: 21181 PH 2011-10-29 1035 RM4HZ         59  16     E71AVW        59  15
QSO: 21181 PH 2011-10-29 1035 RM4HZ         59  16     PA3GGW        59  14
QSO: 21181 PH 2011-10-29 1036 RM4HZ         59  16     OH6GAZ        59  15
QSO: 21181 PH 2011-10-29 1036 RM4HZ         59  16     OM0M          59  15
QSO: 21181 PH 2011-10-29 1036 RM4HZ         59  16     YO5OED        59  20
QSO: 21181 PH 2011-10-29 1037 RM4HZ         59  16     DL0K          59  14
QSO: 21181 PH 2011-10-29 1038 RM4HZ         59  16     SP4AVG        59  15
QSO: 21181 PH 2011-10-29 1038 RM4HZ         59  16     DF2RG         59  14
QSO: 21181 PH 2011-10-29 1038 RM4HZ         59  16     DJ7WW         59  14
QSO: 21181 PH 2011-10-29 1039 RM4HZ         59  16     IT9IVE        59  15
QSO: 21181 PH 2011-10-29 1040 RM4HZ         59  16     MX1SWL/A      59  14
QSO: 21181 PH 2011-10-29 1040 RM4HZ         59  16     IW0BCF        59  15
QSO: 21181 PH 2011-10-29 1042 RM4HZ         59  16     DL1DVE        59  14
QSO: 21158 PH 2011-10-29 1043 RM4HZ         59  16     EA3BOX        59  14
QSO: 21154 PH 2011-10-29 1044 RM4HZ         59  16     SP6DVP        59  15
QSO: 21163 PH 2011-10-29 1045 RM4HZ         59  16     SP8CGU        59  15
QSO: 21163 PH 2011-10-29 1046 RM4HZ         59  16     HS0ZDR        59  26
QSO: 21163 PH 2011-10-29 1048 RM4HZ         59  16     OZ6C          59  14
QSO: 21163 PH 2011-10-29 1048 RM4HZ         59  16     DJ5MW         59  14
QSO: 21163 PH 2011-10-29 1048 RM4HZ         59  16     ER4LX         59  16
QSO: 21163 PH 2011-10-29 1049 RM4HZ         59  16     DL1BDK        59  14
QSO: 21163 PH 2011-10-29 1049 RM4HZ         59  16     SP9PDF        59  15
QSO: 21163 PH 2011-10-29 1050 RM4HZ         59  16     PA0JNH        59  14
QSO: 21163 PH 2011-10-29 1050 RM4HZ         59  16     SN3C          59  15
QSO: 21163 PH 2011-10-29 1051 RM4HZ         59  16     SP5XSL        59  15
QSO: 21163 PH 2011-10-29 1051 RM4HZ         59  16     G6NHU         59  14
QSO: 21163 PH 2011-10-29 1052 RM4HZ         59  16     OM7AB         59  15
QSO: 21163 PH 2011-10-29 1052 RM4HZ         59  16     OH3NDH        59  15
QSO: 21163 PH 2011-10-29 1052 RM4HZ         59  16     DL1IAO        59  14
QSO: 21163 PH 2011-10-29 1053 RM4HZ         59  16     SP9IBJ        59  15
QSO: 21163 PH 2011-10-29 1053 RM4HZ         59  16     IK6CNM        59  15
QSO: 21163 PH 2011-10-29 1054 RM4HZ         59  16     DF5HG         59  14
QSO: 21163 PH 2011-10-29 1055 RM4HZ         59  16     OT1S          59  14
QSO: 21163 PH 2011-10-29 1055 RM4HZ         59  16     ON8VC         59  14
QSO: 21163 PH 2011-10-29 1056 RM4HZ         59  16     SQ7OFB        59  15
QSO: 21163 PH 2011-10-29 1056 RM4HZ         59  16     SD3A          59  14
QSO: 21163 PH 2011-10-29 1056 RM4HZ         59  16     RV9UP         59  18
QSO: 21163 PH 2011-10-29 1056 RM4HZ         59  16     SP9OHY        59  15
QSO: 21163 PH 2011-10-29 1057 RM4HZ         59  16     DO3PKE        59  14
QSO: 21163 PH 2011-10-29 1057 RM4HZ         59  16     EA4BZ         59  14
QSO: 21163 PH 2011-10-29 1057 RM4HZ         59  16     OZ5E          59  14
QSO: 21163 PH 2011-10-29 1058 RM4HZ         59  16     SN9N          59  15
QSO: 21163 PH 2011-10-29 1058 RM4HZ         59  16     R8MD          59  17
QSO: 21163 PH 2011-10-29 1059 RM4HZ         59  16     CT1FHL        59  14
QSO: 21163 PH 2011-10-29 1059 RM4HZ         59  16     EY8BJ         59  17
QSO: 21163 PH 2011-10-29 1100 RM4HZ         59  16     EI5GSB        59  14
QSO: 28383 PH 2011-10-29 1106 RM4HZ         59  16     OE7AJT        59  15
QSO: 28383 PH 2011-10-29 1108 RM4HZ         59  16     SN1C          59  15
QSO: 28383 PH 2011-10-29 1109 RM4HZ         59  16     LA8OM         59  14
QSO: 28383 PH 2011-10-29 1110 RM4HZ         59  16     DF9LJ         59  14
QSO: 28383 PH 2011-10-29 1110 RM4HZ         59  16     IK6OIN        59  15
QSO: 28383 PH 2011-10-29 1111 RM4HZ         59  16     F6HHR         59  14
QSO: 28383 PH 2011-10-29 1111 RM4HZ         59  16     EY8AR         59  17
QSO: 28383 PH 2011-10-29 1111 RM4HZ         59  16     YT2VP         59  15
QSO: 28383 PH 2011-10-29 1111 RM4HZ         59  16     PA3C          59  14
QSO: 28383 PH 2011-10-29 1112 RM4HZ         59  16     OZ1LFI        59  14
QSO: 28383 PH 2011-10-29 1112 RM4HZ         59  16     SM7PEV        59  14
QSO: 28383 PH 2011-10-29 1112 RM4HZ         59  16     ON4AXU        59  14
QSO: 28383 PH 2011-10-29 1112 RM4HZ         59  16     DL3WKG        59  14
QSO: 28383 PH 2011-10-29 1113 RM4HZ         59  16     DK5KMA        59  14
QSO: 28383 PH 2011-10-29 1113 RM4HZ         59  16     S57AL         59  15
QSO: 28383 PH 2011-10-29 1113 RM4HZ         59  16     PA2IP         59  14
QSO: 28383 PH 2011-10-29 1113 RM4HZ         59  16     ED4A          59  14
QSO: 28383 PH 2011-10-29 1113 RM4HZ         59  16     PE1FTV        59  14
QSO: 28383 PH 2011-10-29 1114 RM4HZ         59  16     DJ9MH         59  14
QSO: 28383 PH 2011-10-29 1114 RM4HZ         59  16     SM3C          59  14
QSO: 28383 PH 2011-10-29 1115 RM4HZ         59  16     PE1FTI        59  14
QSO: 28383 PH 2011-10-29 1115 RM4HZ         59  16     SM5D          59  14
QSO: 28383 PH 2011-10-29 1115 RM4HZ         59  16     SE2A          59  14
QSO: 28383 PH 2011-10-29 1116 RM4HZ         59  16     8P6ER         59  8
QSO: 28383 PH 2011-10-29 1117 RM4HZ         59  16     EA7GSU        59  14
QSO: 28383 PH 2011-10-29 1117 RM4HZ         59  16     IR3R          59  15
QSO: 28383 PH 2011-10-29 1117 RM4HZ         59  16     OK1ULL        59  15
QSO: 28383 PH 2011-10-29 1118 RM4HZ         59  16     OK7Y          59  15
QSO: 28383 PH 2011-10-29 1118 RM4HZ         59  16     DD5M          59  14
QSO: 28383 PH 2011-10-29 1119 RM4HZ         59  16     OK1AOU        59  15
QSO: 28383 PH 2011-10-29 1119 RM4HZ         59  16     S56WPF        59  15
QSO: 28383 PH 2011-10-29 1120 RM4HZ         59  16     S54DX         59  15
QSO: 28383 PH 2011-10-29 1120 RM4HZ         59  16     DL8ULO        59  14
QSO: 28383 PH 2011-10-29 1121 RM4HZ         59  16     IW0EYT        59  15
QSO: 28383 PH 2011-10-29 1121 RM4HZ         59  16     DM1CM         59  14
QSO: 28383 PH 2011-10-29 1122 RM4HZ         59  16     DL1RTL        59  14
QSO: 28383 PH 2011-10-29 1122 RM4HZ         59  16     SA0BJL        59  14
QSO: 28383 PH 2011-10-29 1123 RM4HZ         59  16     9A3LE         59  15
QSO: 28383 PH 2011-10-29 1123 RM4HZ         59  16     OK2KJI        59  15
QSO: 28383 PH 2011-10-29 1123 RM4HZ         59  16     LA6ZFA        59  14
QSO: 28383 PH 2011-10-29 1123 RM4HZ         59  16     4X6DK         59  20
QSO: 28383 PH 2011-10-29 1124 RM4HZ         59  16     DL4RAT        59  14
QSO: 28383 PH 2011-10-29 1124 RM4HZ         59  16     PA2CVD        59  14
QSO: 28383 PH 2011-10-29 1125 RM4HZ         59  16     DK0RX         59  14
QSO: 28383 PH 2011-10-29 1125 RM4HZ         59  16     DC3RJ         59  14
QSO: 28383 PH 2011-10-29 1126 RM4HZ         59  16     ZA1E          59  15
QSO: 28383 PH 2011-10-29 1127 RM4HZ         59  16     EA1GT/QRT     59  14
QSO: 28383 PH 2011-10-29 1127 RM4HZ         59  16     EA1JK         59  14
QSO: 28383 PH 2011-10-29 1127 RM4HZ         59  16     OZ6C          59  14
QSO: 28383 PH 2011-10-29 1128 RM4HZ         59  16     DG6DAF        59  14
QSO: 28383 PH 2011-10-29 1128 RM4HZ         59  16     DL5CL         59  14
QSO: 28383 PH 2011-10-29 1129 RM4HZ         59  16     9A2EY         59  15
QSO: 28383 PH 2011-10-29 1129 RM4HZ         59  16     DL1WA         59  14
QSO: 28383 PH 2011-10-29 1130 RM4HZ         59  16     SP3IC         59  15
QSO: 28383 PH 2011-10-29 1130 RM4HZ         59  16     DL1M          59  14
QSO: 28383 PH 2011-10-29 1131 RM4HZ         59  16     DL1LAF        59  14
QSO: 28383 PH 2011-10-29 1131 RM4HZ         59  16     DH5WB         59  14
QSO: 28383 PH 2011-10-29 1132 RM4HZ         59  16     EA4EJR        59  14
QSO: 28383 PH 2011-10-29 1132 RM4HZ         59  16     OK2SAR        59  15
QSO: 28383 PH 2011-10-29 1132 RM4HZ         59  16     DL3SG         59  14
QSO: 28383 PH 2011-10-29 1132 RM4HZ         59  16     DL6HH         59  14
QSO: 28357 PH 2011-10-29 1136 RM4HZ         59  16     ON4IA         59  14
QSO: 28382 PH 2011-10-29 1137 RM4HZ         59  16     DL1NKS        59  14
QSO: 28382 PH 2011-10-29 1139 RM4HZ         59  16     SV2QQS        59  20
QSO: 28382 PH 2011-10-29 1141 RM4HZ         59  16     VU2CDW        59  22
QSO: 28382 PH 2011-10-29 1142 RM4HZ         59  16     SP1EG         59  15
QSO: 28382 PH 2011-10-29 1143 RM4HZ         59  16     9A6C          59  15
QSO: 28382 PH 2011-10-29 1144 RM4HZ         59  16     VU2PEP        59  22
QSO: 28382 PH 2011-10-29 1144 RM4HZ         59  16     OK1KZ         59  15
QSO: 28382 PH 2011-10-29 1145 RM4HZ         59  16     VK5BC         59  30
QSO: 28382 PH 2011-10-29 1146 RM4HZ         59  16     DO1CS         59  14
QSO: 28382 PH 2011-10-29 1146 RM4HZ         59  16     SP3BVI        59  15
QSO: 28382 PH 2011-10-29 1146 RM4HZ         59  16     SP6PCL        59  15
QSO: 28382 PH 2011-10-29 1147 RM4HZ         59  16     OZ8RH         59  14
QSO: 28382 PH 2011-10-29 1148 RM4HZ         59  16     SM5CZQ        59  14
QSO: 28382 PH 2011-10-29 1148 RM4HZ         59  16     HA5SE         59  15
QSO: 28382 PH 2011-10-29 1149 RM4HZ         59  16     9A5ADI        59  15
QSO: 28382 PH 2011-10-29 1150 RM4HZ         59  16     SP3DV         59  15
QSO: 28382 PH 2011-10-29 1151 RM4HZ         59  16     HA6VB         59  15
QSO: 21188 PH 2011-10-29 1155 RM4HZ         59  16     F5AAR         59  14
QSO: 21156 PH 2011-10-29 1157 RM4HZ         59  16     A65BU         59  21
QSO: 21148 PH 2011-10-29 1158 RM4HZ         59  16     OH6K          59  15
QSO: 21132 PH 2011-10-29 1200 RM4HZ         59  16     VP5DX         59  8
QSO: 21127 PH 2011-10-29 1202 RM4HZ         59  16     VY2TT         59  5
QSO: 21154 PH 2011-10-29 1204 RM4HZ         59  16     EW2A          59  16
QSO: 21154 PH 2011-10-29 1204 RM4HZ         59  16     OH1LWZ/M      59  15
QSO: 21154 PH 2011-10-29 1205 RM4HZ         59  16     OH7HD         59  15
QSO: 21154 PH 2011-10-29 1205 RM4HZ         59  16     OL1X          59  15
QSO: 21154 PH 2011-10-29 1205 RM4HZ         59  16     PI4W          59  14
QSO: 21154 PH 2011-10-29 1206 RM4HZ         59  16     OK5OK         59  15
QSO: 21154 PH 2011-10-29 1207 RM4HZ         59  16     S58M          59  15
QSO: 21154 PH 2011-10-29 1207 RM4HZ         59  16     9A5TIM        59  15
QSO: 21154 PH 2011-10-29 1207 RM4HZ         59  16     DC9ZP         59  14
QSO: 21154 PH 2011-10-29 1208 RM4HZ         59  16     DF2SD         59  14
QSO: 21154 PH 2011-10-29 1208 RM4HZ         59  16     EI8GQB        59  14
QSO: 21154 PH 2011-10-29 1209 RM4HZ         59  16     IK2WFN        59  15
QSO: 21154 PH 2011-10-29 1209 RM4HZ         59  16     T46A          59  8
QSO: 21154 PH 2011-10-29 1209 RM4HZ         59  16     ES5RY         59  15
QSO: 21154 PH 2011-10-29 1210 RM4HZ         59  16     DO5FE         59  14
QSO: 21154 PH 2011-10-29 1210 RM4HZ         59  16     VE9ML         59  5
QSO: 21154 PH 2011-10-29 1211 RM4HZ         59  16     ES6PA         59  15
QSO: 21154 PH 2011-10-29 1211 RM4HZ         59  16     G4DDL         59  14
QSO: 21154 PH 2011-10-29 1212 RM4HZ         59  16     GD0VIK        59  14
QSO: 21154 PH 2011-10-29 1212 RM4HZ         59  16     PA7BAS        59  14
QSO: 21154 PH 2011-10-29 1212 RM4HZ         59  16     OK1CLD        59  15
QSO: 21154 PH 2011-10-29 1213 RM4HZ         59  16     B7P           59  24
QSO: 21154 PH 2011-10-29 1213 RM4HZ         59  16     DL3BRA        59  14
QSO: 21154 PH 2011-10-29 1213 RM4HZ         59  16     HI3K          59  8
QSO: 21154 PH 2011-10-29 1214 RM4HZ         59  16     DG7HL         59  14
QSO: 21154 PH 2011-10-29 1214 RM4HZ         59  16     IV3BCA        59  15
QSO: 21154 PH 2011-10-29 1215 RM4HZ         59  16     EW8DX         59  16
QSO: 21154 PH 2011-10-29 1216 RM4HZ         59  16     UA1CEI        59  16
QSO: 21154 PH 2011-10-29 1216 RM4HZ         59  16     SN9Y          59  15
QSO: 21154 PH 2011-10-29 1216 RM4HZ         59  16     YR2X          59  20
QSO: 21154 PH 2011-10-29 1217 RM4HZ         59  16     EI4GK         59  14
QSO: 21154 PH 2011-10-29 1218 RM4HZ         59  16     OM3TLE        59  15
QSO: 21154 PH 2011-10-29 1219 RM4HZ         59  16     4Z4DX         59  20
QSO: 21154 PH 2011-10-29 1220 RM4HZ         59  16     SN3B          59  15
QSO: 14179 PH 2011-10-29 1221 RM4HZ         59  16     YT4W          59  15
QSO: 14167 PH 2011-10-29 1222 RM4HZ         59  16     RA4AAO        59  16
QSO: 14167 PH 2011-10-29 1222 RM4HZ         59  16     LZ5Z          59  20
QSO: 14167 PH 2011-10-29 1222 RM4HZ         59  16     YT8WW         59  15
QSO: 14167 PH 2011-10-29 1223 RM4HZ         59  16     SQ8JMZ        59  15
QSO: 14167 PH 2011-10-29 1223 RM4HZ         59  16     OZ4NA         59  14
QSO: 14167 PH 2011-10-29 1225 RM4HZ         59  16     RK3DU         59  16
QSO: 14167 PH 2011-10-29 1225 RM4HZ         59  16     SQ3HTX        59  15
QSO: 14167 PH 2011-10-29 1226 RM4HZ         59  16     LA9BM         59  14
QSO: 14167 PH 2011-10-29 1227 RM4HZ         59  16     JA5FDJ        59  25
QSO: 14167 PH 2011-10-29 1227 RM4HZ         59  16     DB3BW         59  14
QSO: 14167 PH 2011-10-29 1228 RM4HZ         59  16     RA4ACX        59  16
QSO: 14167 PH 2011-10-29 1229 RM4HZ         59  16     DD1JN         59  14
QSO: 14167 PH 2011-10-29 1229 RM4HZ         59  16     JA1YPA        59  25
QSO: 14167 PH 2011-10-29 1229 RM4HZ         59  16     OK2VX         59  15
QSO: 14167 PH 2011-10-29 1229 RM4HZ         59  16     EU2EU         59  16
QSO: 14167 PH 2011-10-29 1230 RM4HZ         59  16     UY7C          59  16
QSO: 14167 PH 2011-10-29 1230 RM4HZ         59  16     LZ1VPS        59  20
QSO: 14167 PH 2011-10-29 1231 RM4HZ         59  16     G4YTD/P       59  14
QSO: 14167 PH 2011-10-29 1232 RM4HZ         59  16     OM3TB         59  15
QSO: 14167 PH 2011-10-29 1233 RM4HZ         59  16     US0QG         59  16
QSO: 14167 PH 2011-10-29 1233 RM4HZ         59  16     UX8ZA         59  16
QSO: 14156 PH 2011-10-29 1236 RM4HZ         59  16     DU9RG         59  27
QSO: 14156 PH 2011-10-29 1236 RM4HZ         59  16     VK3AVV        59  30
QSO: 14156 PH 2011-10-29 1236 RM4HZ         59  16     JH0EPI        59  25
QSO: 14156 PH 2011-10-29 1237 RM4HZ         59  16     DL0MER        59  14
QSO: 14156 PH 2011-10-29 1237 RM4HZ         59  16     BA1AI         59  24
QSO: 14156 PH 2011-10-29 1238 RM4HZ         59  16     TA3IW         59  20
QSO: 14156 PH 2011-10-29 1238 RM4HZ         59  16     RZ0SW         59  18
QSO: 14156 PH 2011-10-29 1238 RM4HZ         59  16     RA0AY         59  18
QSO: 14156 PH 2011-10-29 1239 RM4HZ         59  16     BA1KW         59  24
QSO: 14156 PH 2011-10-29 1240 RM4HZ         59  16     OM0AMR        59  15
QSO: 14156 PH 2011-10-29 1241 RM4HZ         59  16     BD9ALM        59  24
QSO: 14156 PH 2011-10-29 1241 RM4HZ         59  16     JF2BDK        59  25
QSO: 21173 PH 2011-10-29 1244 RM4HZ         59  16     DL4WA         59  14
QSO: 21173 PH 2011-10-29 1246 RM4HZ         59  16     IK6EUH        59  15
QSO: 21173 PH 2011-10-29 1246 RM4HZ         59  16     G4CWH         59  14
QSO: 21173 PH 2011-10-29 1247 RM4HZ         59  16     DO1OHL        59  14
QSO: 21173 PH 2011-10-29 1249 RM4HZ         59  16     I4VOS         59  15
QSO: 21173 PH 2011-10-29 1249 RM4HZ         59  16     IW0GTA        59  15
QSO: 21173 PH 2011-10-29 1249 RM4HZ         59  16     S56B          59  15
QSO: 21173 PH 2011-10-29 1250 RM4HZ         59  16     DM3SU         59  14
QSO: 21173 PH 2011-10-29 1251 RM4HZ         59  16     HA7YS         59  15
QSO: 21173 PH 2011-10-29 1251 RM4HZ         59  16     IZ1FAL        59  15
QSO: 21173 PH 2011-10-29 1252 RM4HZ         59  16     M6TBY         59  14
QSO: 21173 PH 2011-10-29 1252 RM4HZ         59  16     DF9FT         59  14
QSO: 21173 PH 2011-10-29 1252 RM4HZ         59  16     SM3X          59  14
QSO: 21173 PH 2011-10-29 1253 RM4HZ         59  16     RK9AWT        59  17
QSO: 21173 PH 2011-10-29 1253 RM4HZ         59  16     IZ5NSH        59  15
QSO: 21173 PH 2011-10-29 1253 RM4HZ         59  16     SP3JBI        59  15
QSO: 21172 PH 2011-10-29 1254 RM4HZ         59  16     SP5LCS        59  15
QSO: 21172 PH 2011-10-29 1255 RM4HZ         59  16     RF9M          59  17
QSO: 21172 PH 2011-10-29 1255 RM4HZ         59  16     LZ2SX         59  20
QSO: 21172 PH 2011-10-29 1256 RM4HZ         59  16     PE1FTV        59  14
QSO: 21172 PH 2011-10-29 1256 RM4HZ         59  16     VU2PAI        59  22
QSO: 28372 PH 2011-10-29 1258 RM4HZ         59  16     S53M          59  15
QSO: 28376 PH 2011-10-29 1258 RM4HZ         59  16     DL5SBA        59  14
QSO: 28389 PH 2011-10-29 1259 RM4HZ         59  16     DM5JBN        59  14
QSO: 28389 PH 2011-10-29 1259 RM4HZ         59  16     OK1MIQ        59  15
QSO: 28389 PH 2011-10-29 1300 RM4HZ         59  16     DL4ALI        59  14
QSO: 28389 PH 2011-10-29 1300 RM4HZ         59  16     9A30CB        59  15
QSO: 28389 PH 2011-10-29 1301 RM4HZ         59  16     IZ2LQD        59  15
QSO: 28389 PH 2011-10-29 1301 RM4HZ         59  16     SQ3OGP        59  15
QSO: 28389 PH 2011-10-29 1302 RM4HZ         59  16     EA7HE         59  14
QSO: 28389 PH 2011-10-29 1303 RM4HZ         59  16     SP3POZ        59  15
QSO: 28389 PH 2011-10-29 1303 RM4HZ         59  16     YO8RZJ        59  20
QSO: 28389 PH 2011-10-29 1303 RM4HZ         59  16     DO6MBA        59  14
QSO: 28389 PH 2011-10-29 1304 RM4HZ         59  16     SQ1EIC        59  15
QSO: 28389 PH 2011-10-29 1304 RM4HZ         59  16     DF5BM         59  14
QSO: 28389 PH 2011-10-29 1305 RM4HZ         59  16     IK3SSW        59  15
QSO: 28389 PH 2011-10-29 1306 RM4HZ         59  16     LZ2HR         59  20
QSO: 28389 PH 2011-10-29 1307 RM4HZ         59  16     S59DGO        59  15
QSO: 28389 PH 2011-10-29 1307 RM4HZ         59  16     OK1WCF        59  15
QSO: 28389 PH 2011-10-29 1308 RM4HZ         59  16     IN3ADW        59  15
QSO: 28389 PH 2011-10-29 1308 RM4HZ         59  16     OZ7DK         59  14
QSO: 28389 PH 2011-10-29 1309 RM4HZ         59  16     DL7DS         59  14
QSO: 28389 PH 2011-10-29 1310 RM4HZ         59  16     YT9M          59  15
QSO: 28389 PH 2011-10-29 1310 RM4HZ         59  16     DL9GS         59  14
QSO: 28389 PH 2011-10-29 1310 RM4HZ         59  16     LZ3TL         59  20
QSO: 28389 PH 2011-10-29 1311 RM4HZ         59  16     W2RR          59  5
QSO: 28389 PH 2011-10-29 1311 RM4HZ         59  16     OK2ZF         59  15
QSO: 28389 PH 2011-10-29 1312 RM4HZ         59  16     SO9G          59  15
QSO: 28389 PH 2011-10-29 1312 RM4HZ         59  16     YO7FB         59  20
QSO: 28389 PH 2011-10-29 1313 RM4HZ         59  16     DF3YG         59  14
QSO: 28389 PH 2011-10-29 1314 RM4HZ         59  16     LZ3NV         59  20
QSO: 28389 PH 2011-10-29 1315 RM4HZ         59  16     TI5N          59  7
QSO: 28389 PH 2011-10-29 1315 RM4HZ         59  16     KB1W          59  5
QSO: 28389 PH 2011-10-29 1316 RM4HZ         59  16     DL7UIO        59  14
QSO: 28389 PH 2011-10-29 1317 RM4HZ         59  16     LZ7H          59  20
QSO: 28389 PH 2011-10-29 1318 RM4HZ         59  16     YO9RKH        59  20
QSO: 28389 PH 2011-10-29 1319 RM4HZ         59  16     SP0PLH        59  15
