START-OF-LOG: 3.0
CALLSIGN: YL2CI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2012479
CLUB: LATVIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.88B
NAME: KARLIS JANUSEVSKIS
OPERATORS: YL2CI
SOAPBOX:
QSO:  1862 PH 2011-10-29 0000 YL2CI          59     15 DK0OG          59     14
QSO: 14185 PH 2011-10-29 1149 YL2CI          59     15 AF7W           59      5
QSO: 14185 PH 2011-10-29 1149 YL2CI          59     15 K1KO           59      5
QSO: 14185 PH 2011-10-29 1149 YL2CI          59     15 9A4R           59     15
QSO: 14185 PH 2011-10-29 1150 YL2CI          59     15 N5DX           59      4
QSO: 14185 PH 2011-10-29 1151 YL2CI          59     15 OK1PMA         59     15
QSO: 14185 PH 2011-10-29 1151 YL2CI          59     15 NA8M           59      4
QSO: 14185 PH 2011-10-29 1152 YL2CI          59     15 VE2DXY         59      2
QSO: 14185 PH 2011-10-29 1152 YL2CI          59     15 KD9ST          59      4
QSO: 14185 PH 2011-10-29 1152 YL2CI          59     15 W1GQ           59      5
QSO: 14185 PH 2011-10-29 1152 YL2CI          59     15 N4DJ           59      5
QSO: 14185 PH 2011-10-29 1153 YL2CI          59     15 W8MJ           59      4
QSO: 14185 PH 2011-10-29 1153 YL2CI          59     15 K4AB           59      4
QSO: 14185 PH 2011-10-29 1154 YL2CI          59     15 F8ARK          59     14
QSO: 14185 PH 2011-10-29 1154 YL2CI          59     15 K2ZB           59      5
QSO: 14185 PH 2011-10-29 1155 YL2CI          59     15 KJ4KTG         59      5
QSO: 14185 PH 2011-10-29 1155 YL2CI          59     15 K8PL           59      4
QSO: 14185 PH 2011-10-29 1156 YL2CI          59     15 K9IMM          59      4
QSO: 14185 PH 2011-10-29 1156 YL2CI          59     15 NR5M           59      4
QSO: 14185 PH 2011-10-29 1156 YL2CI          59     15 W2XL           59      5
QSO: 14185 PH 2011-10-29 1157 YL2CI          59     15 K4UTI          59      5
QSO: 14185 PH 2011-10-29 1158 YL2CI          59     15 K5QXR          59      4
QSO: 14185 PH 2011-10-29 1159 YL2CI          59     15 N1UK           59      5
QSO: 14185 PH 2011-10-29 1200 YL2CI          59     15 K3IPK          59      5
QSO: 14185 PH 2011-10-29 1201 YL2CI          59     15 DM3KXL         59     14
QSO: 14185 PH 2011-10-29 1202 YL2CI          59     15 W0ERP          59      4
QSO: 14185 PH 2011-10-29 1202 YL2CI          59     15 N2BJ           59      4
QSO: 14185 PH 2011-10-29 1202 YL2CI          59     15 K0KX           59      4
QSO: 14185 PH 2011-10-29 1202 YL2CI          59     15 W5RU           59      4
QSO: 14185 PH 2011-10-29 1202 YL2CI          59     15 KT4ZB          59      5
QSO: 14185 PH 2011-10-29 1204 YL2CI          59     15 NE8J           59      5
QSO: 14213 PH 2011-10-29 1207 YL2CI          59     15 UT0AZA         59     16
QSO: 14220 PH 2011-10-29 1208 YL2CI          59     15 UI4I           59     16
QSO: 14230 PH 2011-10-29 1209 YL2CI          59     15 W3FW           59      5
QSO: 14244 PH 2011-10-29 1210 YL2CI          59     15 TM6M           59     14
QSO: 14244 PH 2011-10-29 1211 YL2CI          59     15 RT7D           59     16
QSO: 14246 PH 2011-10-29 1211 YL2CI          59     15 LZ9W           59     20
QSO: 14249 PH 2011-10-29 1212 YL2CI          59     15 OG3X           59     15
QSO: 14255 PH 2011-10-29 1213 YL2CI          59     15 DP6T           59     14
QSO: 14271 PH 2011-10-29 1213 YL2CI          59     15 DF2UU          59     14
QSO: 14287 PH 2011-10-29 1215 YL2CI          59     15 SM5F           59     14
QSO: 14289 PH 2011-10-29 1216 YL2CI          59     15 HG7T           59     15
QSO: 14292 PH 2011-10-29 1216 YL2CI          59     15 UT2UU          59     16
QSO: 14313 PH 2011-10-29 1219 YL2CI          59     15 RA3RIU         59     16
QSO: 14315 PH 2011-10-29 1219 YL2CI          59     15 S57DX          59     15
QSO: 14117 PH 2011-10-29 1221 YL2CI          59     15 RM3Q           59     16
QSO: 14130 PH 2011-10-29 1222 YL2CI          59     15 YO9HP          59     20
QSO: 14135 PH 2011-10-29 1223 YL2CI          59     15 G3TBK          59     14
QSO: 14140 PH 2011-10-29 1224 YL2CI          59     15 RM0A           59     18
QSO: 14176 PH 2011-10-29 1226 YL2CI          59     15 OK1IC          59     15
QSO: 14185 PH 2011-10-29 1227 YL2CI          59     15 K5NZ           59      4
QSO: 21242 PH 2011-10-29 1229 YL2CI          59     15 OE8Q           59     15
QSO: 21243 PH 2011-10-29 1231 YL2CI          59     15 CR2X           59     14
QSO: 21260 PH 2011-10-29 1232 YL2CI          59     15 ED5O           59     14
QSO: 21300 PH 2011-10-29 1234 YL2CI          59     15 WW4LL          59      5
QSO: 21325 PH 2011-10-29 1236 YL2CI          59     15 OK5W           59     15
QSO: 21335 PH 2011-10-29 1236 YL2CI          59     15 UT5IZO         59     16
QSO: 21337 PH 2011-10-29 1237 YL2CI          59     15 KU2M           59      5
QSO: 21345 PH 2011-10-29 1237 YL2CI          59     15 RL3A           59     16
QSO: 21347 PH 2011-10-29 1239 YL2CI          59     15 SN3R           59     15
QSO: 21363 PH 2011-10-29 1240 YL2CI          59     15 HA5JI          59     15
QSO: 21365 PH 2011-10-29 1240 YL2CI          59     15 RK3ZZ          59     16
QSO: 21377 PH 2011-10-29 1241 YL2CI          59     15 IZ2PDR         59     15
QSO: 21398 PH 2011-10-29 1242 YL2CI          59     15 IZ4GWE         59     15
QSO: 21400 PH 2011-10-29 1243 YL2CI          59     15 AA1K           59      5
QSO: 21411 PH 2011-10-29 1244 YL2CI          59     15 LX1NO          59     14
QSO: 21413 PH 2011-10-29 1244 YL2CI          59     15 OE3K           59     15
QSO: 21414 PH 2011-10-29 1247 YL2CI          59     15 XP1A           59     40
QSO: 21419 PH 2011-10-29 1248 YL2CI          59     15 ES5G           59     15
QSO: 21423 PH 2011-10-29 1249 YL2CI          59     15 S53F           59     15
QSO: 21436 PH 2011-10-29 1251 YL2CI          59     15 NP4Z           59      8
QSO: 21443 PH 2011-10-29 1253 YL2CI          59     15 G6T            59     14
QSO: 21448 PH 2011-10-29 1254 YL2CI          59     15 TM1E           59     14
QSO: 21431 PH 2011-10-29 1255 YL2CI          59     15 HG1S           59     15
QSO: 21427 PH 2011-10-29 1256 YL2CI          59     15 W2XL           59      5
QSO: 21416 PH 2011-10-29 1257 YL2CI          59     15 N4WW           59      5
QSO: 21324 PH 2011-10-29 1305 YL2CI          59     15 S53MM          59     15
QSO: 21317 PH 2011-10-29 1306 YL2CI          59     15 IR4X           59     15
QSO: 21305 PH 2011-10-29 1309 YL2CI          59     15 W0YR           59      5
QSO: 21283 PH 2011-10-29 1310 YL2CI          59     15 N1LN           59      5
QSO: 28392 PH 2011-10-29 1312 YL2CI          59     15 K1PT           59      5
QSO: 28410 PH 2011-10-29 1315 YL2CI          59     15 VY2SS          59      5
QSO: 28410 PH 2011-10-29 1315 YL2CI          59     15 VE3CX          59      4
QSO: 28410 PH 2011-10-29 1316 YL2CI          59     15 KC9TQR         59      4
QSO: 28435 PH 2011-10-29 1319 YL2CI          59     15 EE9Z           59     33
QSO: 28443 PH 2011-10-29 1320 YL2CI          59     15 LX7I           59     14
QSO: 28455 PH 2011-10-29 1321 YL2CI          59     15 HA5JI          59     15
QSO: 28459 PH 2011-10-29 1322 YL2CI          59     15 LY1R           59     15
QSO: 28462 PH 2011-10-29 1325 YL2CI          59     15 PJ4T           59      9
QSO: 28465 PH 2011-10-29 1325 YL2CI          59     15 YT0W           59     15
QSO: 28469 PH 2011-10-29 1329 YL2CI          59     15 PJ2T           59      9
QSO: 28477 PH 2011-10-29 1331 YL2CI          59     15 N2BJ           59      4
QSO: 28495 PH 2011-10-29 1332 YL2CI          59     15 IR4X           59     15
QSO: 28501 PH 2011-10-29 1341 YL2CI          59     15 A73A           59     21
QSO: 28508 PH 2011-10-29 1343 YL2CI          59     15 WW4LL          59      5
QSO: 28528 PH 2011-10-29 1344 YL2CI          59     15 NP2B           59      8
QSO: 28532 PH 2011-10-29 1346 YL2CI          59     15 SX5P           59     20
QSO: 28535 PH 2011-10-29 1347 YL2CI          59     15 TF4X           59     40
QSO: 28548 PH 2011-10-29 1349 YL2CI          59     15 CN1C           59     33
QSO: 28553 PH 2011-10-29 1350 YL2CI          59     15 SP9AQF         59     15
QSO: 28557 PH 2011-10-29 1350 YL2CI          59     15 S53O           59     15
QSO: 28561 PH 2011-10-29 1351 YL2CI          59     15 OE3K           59     15
QSO: 28569 PH 2011-10-29 1352 YL2CI          59     15 C5A            59     35
QSO: 28587 PH 2011-10-29 1354 YL2CI          59     15 PI4DX          59     14
QSO: 28598 PH 2011-10-29 1355 YL2CI          59     15 OL5T           59     15
QSO: 28600 PH 2011-10-29 1356 YL2CI          59     15 3V8SS          59     33
QSO: 28604 PH 2011-10-29 1358 YL2CI          59     15 W2YE           59      5
QSO: 28604 PH 2011-10-29 1359 YL2CI          59     15 KD4QMY         59      5
QSO: 28604 PH 2011-10-29 1400 YL2CI          59     15 K4SO           59      5
QSO: 28604 PH 2011-10-29 1400 YL2CI          59     15 N1LN           59      5
QSO: 28604 PH 2011-10-29 1400 YL2CI          59     15 N4KG           59      4
QSO: 28604 PH 2011-10-29 1401 YL2CI          59     15 W8MQ           59      4
QSO: 28604 PH 2011-10-29 1401 YL2CI          59     15 K2JB           59      5
QSO: 28604 PH 2011-10-29 1402 YL2CI          59     15 NV5E           59      4
QSO: 28604 PH 2011-10-29 1405 YL2CI          59     15 ED7D           59     14
QSO: 28604 PH 2011-10-29 1406 YL2CI          59     15 EE5J           59     14
QSO: 28604 PH 2011-10-29 1406 YL2CI          59     15 SO7A           59     15
QSO: 28604 PH 2011-10-29 1406 YL2CI          59     15 CT1FOQ         59     14
QSO: 28604 PH 2011-10-29 1407 YL2CI          59     15 N4RV           59      5
QSO: 28604 PH 2011-10-29 1409 YL2CI          59     15 W7WZ           55      5
QSO: 28604 PH 2011-10-29 1409 YL2CI          59     15 AG4W           59      4
QSO: 28612 PH 2011-10-29 1413 YL2CI          59     15 SP9XCN         59     15
QSO: 28632 PH 2011-10-29 1414 YL2CI          59     15 NQ4I           59      5
QSO: 28635 PH 2011-10-29 1415 YL2CI          59     15 CT5KAO         59     14
QSO: 28654 PH 2011-10-29 1416 YL2CI          59     15 W0UA           59      4
QSO: 28658 PH 2011-10-29 1417 YL2CI          59     15 DJ8OG          59     14
QSO: 28695 PH 2011-10-29 1418 YL2CI          59     15 ED4A           59     14
QSO: 28704 PH 2011-10-29 1418 YL2CI          59     15 K8GL           59      4
QSO: 28711 PH 2011-10-29 1421 YL2CI          59     15 CN2R           59     33
QSO: 28716 PH 2011-10-29 1422 YL2CI          59     15 N8TR           59      4
QSO: 28721 PH 2011-10-29 1423 YL2CI          59     15 W4ZV           59      5
QSO: 28724 PH 2011-10-29 1423 YL2CI          59     15 K4SSU          59      5
QSO: 28729 PH 2011-10-29 1425 YL2CI          59     15 N2IC           59      4
QSO: 28734 PH 2011-10-29 1425 YL2CI          59     15 OH3XR          59     15
QSO: 28747 PH 2011-10-29 1426 YL2CI          59     15 RL3A           59     16
QSO: 28749 PH 2011-10-29 1427 YL2CI          59     15 OH8X           59     15
QSO: 28757 PH 2011-10-29 1428 YL2CI          59     15 DH8BQA         59     14
QSO: 28764 PH 2011-10-29 1429 YL2CI          59     15 OK1NOR         59     15
QSO: 28770 PH 2011-10-29 1429 YL2CI          59     15 WB9Z           59      4
QSO: 28775 PH 2011-10-29 1430 YL2CI          59     15 K8PO           59      5
QSO: 28778 PH 2011-10-29 1431 YL2CI          59     15 SV2DCD         59     20
QSO: 28781 PH 2011-10-29 1434 YL2CI          59     15 HQ2GL          59      7
QSO: 28784 PH 2011-10-29 1434 YL2CI          59     15 OK7K           59     15
QSO: 28788 PH 2011-10-29 1435 YL2CI          59     15 IR2L           59     15
QSO: 28791 PH 2011-10-29 1435 YL2CI          59     15 IK2YGZ         59     15
QSO: 28798 PH 2011-10-29 1437 YL2CI          59     15 N8AA           59      4
QSO: 28798 PH 2011-10-29 1438 YL2CI          59     15 WD4OJM         59      5
QSO: 28798 PH 2011-10-29 1439 YL2CI          59     15 W1JA           59      5
QSO: 28798 PH 2011-10-29 1439 YL2CI          59     15 AB9KZ          59      4
QSO: 28798 PH 2011-10-29 1439 YL2CI          59     15 W5GAI          59      4
QSO: 28798 PH 2011-10-29 1440 YL2CI          59     15 K3MZ           59      5
QSO: 28798 PH 2011-10-29 1440 YL2CI          59     15 AG5Z           59      4
QSO: 28798 PH 2011-10-29 1441 YL2CI          59     15 W0BB           59      4
QSO: 28798 PH 2011-10-29 1443 YL2CI          59     15 K4HO           59      5
QSO: 28798 PH 2011-10-29 1443 YL2CI          59     15 WU3U           59      5
QSO: 28287 PH 2011-10-29 1446 YL2CI          59     15 VE2GSO         59      2
QSO: 28291 PH 2011-10-29 1446 YL2CI          59     15 VE3RTU         59      4
QSO: 28297 PH 2011-10-29 1448 YL2CI          59     15 VE2IM          59      2
QSO: 28300 PH 2011-10-29 1448 YL2CI          59     15 EA5HVY         59     14
QSO: 28317 PH 2011-10-29 1452 YL2CI          59     15 PS2T           59     11
QSO: 28332 PH 2011-10-29 1453 YL2CI          59     15 SN3R           59     15
QSO: 28342 PH 2011-10-29 1456 YL2CI          59     15 V26B           59      8
QSO: 28346 PH 2011-10-29 1458 YL2CI          59     15 VY2LI          59      5
QSO: 28358 PH 2011-10-29 1502 YL2CI          59     15 NP2N           59      8
QSO: 28380 PH 2011-10-29 1505 YL2CI          59     15 K3IE           59      4
QSO: 21270 PH 2011-10-29 1507 YL2CI          59     15 OM8A           59     15
QSO: 21273 PH 2011-10-29 1508 YL2CI          59     15 TM4CW          59     14
QSO:  7073 PH 2011-10-29 1509 YL2CI          59     15 S51F           59     15
QSO:  7081 PH 2011-10-29 1509 YL2CI          59     15 OM7KW          59     15
QSO:  7103 PH 2011-10-29 1515 YL2CI          59     15 OH4A           59     15
QSO:  7107 PH 2011-10-29 1516 YL2CI          59     15 YT7A           59     15
QSO:  7114 PH 2011-10-29 1517 YL2CI          59     15 SO8N           59     15
QSO:  7116 PH 2011-10-29 1517 YL2CI          59     15 SQ2OSE         59     15
QSO:  7127 PH 2011-10-29 1519 YL2CI          59     15 UP0L           59     17
QSO:  7146 PH 2011-10-29 1520 YL2CI          59     15 OH8A           59     15
QSO:  7152 PH 2011-10-29 1521 YL2CI          59     15 EU1A           59     16
QSO:  7154 PH 2011-10-29 1521 YL2CI          59     15 DF0HQ          59     14
QSO:  7157 PH 2011-10-29 1522 YL2CI          59     15 DK0OG          59     14
QSO:  7161 PH 2011-10-29 1522 YL2CI          59     15 UA9XF          59     17
QSO:  7164 PH 2011-10-29 1523 YL2CI          59     15 RW0A           59     18
QSO:  7193 PH 2011-10-29 1524 YL2CI          59     15 JA3YBK         59     25
QSO:  7194 PH 2011-10-29 1525 YL2CI          59     15 JA5FDJ         59     25
QSO:  7199 PH 2011-10-29 1526 YL2CI          59     15 RN1CW          59     16
QSO:  7199 PH 2011-10-29 1526 YL2CI          59     15 DJ4JF          59     14
QSO:  7199 PH 2011-10-29 1526 YL2CI          59     15 OO4O           59     14
QSO:  7199 PH 2011-10-29 1527 YL2CI          59     15 UX7CQ          59     16
QSO:  7199 PH 2011-10-29 1532 YL2CI          59     15 I2/IZ3IBL      59     15
QSO:  7185 PH 2011-10-29 1533 YL2CI          59     15 9A1P           59     15
QSO:  7182 PH 2011-10-29 1534 YL2CI          59     15 SP2SWR         59     15
QSO:  7182 PH 2011-10-29 1535 YL2CI          59     15 OR2A           59     14
QSO:  7182 PH 2011-10-29 1535 YL2CI          59     15 RM9RZ          59     17
QSO:  7182 PH 2011-10-29 1535 YL2CI          59     15 OK2BRS         59     15
QSO:  7182 PH 2011-10-29 1535 YL2CI          59     15 DK2CX          59     14
QSO:  7182 PH 2011-10-29 1536 YL2CI          59     15 EV1R           59     16
QSO:  7182 PH 2011-10-29 1536 YL2CI          59     15 HA1WD          59     15
QSO:  7182 PH 2011-10-29 1537 YL2CI          59     15 R3DG           59     16
QSO:  7161 PH 2011-10-29 1546 YL2CI          59     15 A73A           59     21
QSO:  7149 PH 2011-10-29 1739 YL2CI          59     15 LA9DAA         59     14
QSO:  7142 PH 2011-10-29 1739 YL2CI          59     15 AN5KID         59     14
QSO:  7183 PH 2011-10-29 1741 YL2CI          59     15 LN9Z           59     14
QSO:  7196 PH 2011-10-29 1742 YL2CI          59     15 DR1A           59     14
QSO:  7198 PH 2011-10-29 1743 YL2CI          59     15 JA1YPA         59     25
QSO:  7191 PH 2011-10-29 1744 YL2CI          59     15 UR4U           59     16
QSO:  7181 PH 2011-10-29 1746 YL2CI          59     15 SZ1A           59     20
QSO:  7174 PH 2011-10-29 1747 YL2CI          59     15 IQ1CN          59     15
QSO:  7172 PH 2011-10-29 1748 YL2CI          59     15 5Q2T           59     14
QSO:  7170 PH 2011-10-29 1749 YL2CI          59     15 JA8WKE         59     25
QSO:  7169 PH 2011-10-29 1750 YL2CI          59     15 HG7T           59     15
QSO:  7166 PH 2011-10-29 1750 YL2CI          59     15 OT5A           59     14
QSO:  7163 PH 2011-10-29 1751 YL2CI          59     15 JA0JHA         59     25
QSO:  7160 PH 2011-10-29 1752 YL2CI          59     15 UT7E           59     16
QSO:  7158 PH 2011-10-29 1752 YL2CI          59     15 EB1WW          59     14
QSO:  7156 PH 2011-10-29 1753 YL2CI          59     15 IV3UTV         59     15
QSO:  7148 PH 2011-10-29 1754 YL2CI          59     15 IO7T           59     15
QSO:  7142 PH 2011-10-29 1756 YL2CI          59     15 DN5KID         59     14
QSO:  7138 PH 2011-10-29 1758 YL2CI          59     15 SP1KRF         59     15
QSO:  7138 PH 2011-10-29 1759 YL2CI          59     15 RL3BB          59     16
QSO:  7138 PH 2011-10-29 1759 YL2CI          59     15 UT5IZO         59     16
QSO:  7138 PH 2011-10-29 1759 YL2CI          59     15 UA9APA         59     17
QSO:  7138 PH 2011-10-29 1802 YL2CI          59     15 UA4NC          59     16
QSO:  7138 PH 2011-10-29 1804 YL2CI          59     15 DG5MEX         59     14
QSO:  7138 PH 2011-10-29 1804 YL2CI          59     15 UC6A           59     16
QSO:  7138 PH 2011-10-29 1806 YL2CI          59     15 UT3UZ          59     16
QSO:  7138 PH 2011-10-29 1808 YL2CI          59     15 YO7LBX         59     20
QSO:  7138 PH 2011-10-29 1810 YL2CI          59     15 HB9WDY         59     14
