START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RL6M
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2103495
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL6M
NAME: TIM KONOVALOV
QSO:  7138 PH 2011-10-29 0000 RL6M          59  16     W2PV          59  5
QSO: 28618 PH 2011-10-30 1336 RL6M          59  16     K2SSS         59  5
QSO: 28544 PH 2011-10-30 1338 RL6M          59  16     K8GL          59  4
QSO: 21408 PH 2011-10-30 1341 RL6M          59  16     XP1A          59  40
QSO: 21327 PH 2011-10-30 1342 RL6M          59  16     GI5K          59  14
QSO: 21334 PH 2011-10-30 1343 RL6M          59  16     OK1FPS        59  15
QSO: 21307 PH 2011-10-30 1345 RL6M          59  16     UA2KK         59  15
QSO: 21281 PH 2011-10-30 1346 RL6M          59  16     N1LN          59  5
QSO: 21278 PH 2011-10-30 1346 RL6M          59  16     K1PT          59  5
QSO: 21231 PH 2011-10-30 1348 RL6M          59  16     W2XL          59  5
QSO: 21232 PH 2011-10-30 1348 RL6M          59  16     KB1H          59  5
QSO: 21207 PH 2011-10-30 1349 RL6M          59  16     W3UA          59  5
QSO: 21218 PH 2011-10-30 1349 RL6M          59  16     K4RO          59  4
QSO: 21291 PH 2011-10-30 1350 RL6M          59  16     K0HA          59  4
QSO: 21360 PH 2011-10-30 1355 RL6M          59  16     VP5DX         59  8
QSO: 21120 PH 2011-10-30 1356 RL6M          59  16     HK3OZ         59  9
QSO: 21124 PH 2011-10-30 1357 RL6M          59  16     VE6JY         59  4
QSO:  7080 PH 2011-10-30 1358 RL6M          59  16     UY2UQ         59  16
QSO: 28326 PH 2011-10-30 1405 RL6M          59  16     K1LI          59  5
QSO: 28543 PH 2011-10-30 1407 RL6M          59  16     N1TO          59  5
QSO: 28557 PH 2011-10-30 1407 RL6M          59  16     SV9GPV        59  20
QSO: 28392 PH 2011-10-30 1408 RL6M          59  16     WX3B          59  5
QSO: 28372 PH 2011-10-30 1410 RL6M          59  16     W9GT          59  4
QSO: 28452 PH 2011-10-30 1414 RL6M          59  16     K1LZ          59  5
QSO: 28636 PH 2011-10-30 1416 RL6M          59  16     N6AR          59  5
QSO: 28614 PH 2011-10-30 1417 RL6M          59  16     CT3HF         59  33
QSO: 28674 PH 2011-10-30 1419 RL6M          59  16     K1DG          59  5
QSO: 28803 PH 2011-10-30 1421 RL6M          59  16     N2BJ          54  4
QSO: 28893 PH 2011-10-30 1422 RL6M          59  16     K4AB          59  4
QSO: 28829 PH 2011-10-30 1423 RL6M          59  16     NE8P          59  4
QSO: 28714 PH 2011-10-30 1423 RL6M          59  16     N4UU          59  5
QSO: 28638 PH 2011-10-30 1425 RL6M          59  16     9A4WY         59  15
QSO: 28620 PH 2011-10-30 1427 RL6M          59  16     W4QN          59  5
QSO: 21267 PH 2011-10-30 1428 RL6M          59  16     IR4X          59  15
QSO: 21246 PH 2011-10-30 1429 RL6M          59  16     KB3UHN        59  5
QSO: 21244 PH 2011-10-30 1430 RL6M          59  16     N7DD          59  3
QSO: 21234 PH 2011-10-30 1431 RL6M          59  16     KV0Q          59  4
QSO: 21181 PH 2011-10-30 1437 RL6M          59  16     6V7Q          59  35
QSO: 21243 PH 2011-10-30 1439 RL6M          59  16     GJ2A          59  14
QSO: 21252 PH 2011-10-30 1440 RL6M          59  16     IW0HLZ        59  15
QSO: 28389 PH 2011-10-30 1447 RL6M          59  16     YV5NEA        59  9
QSO: 28394 PH 2011-10-30 1447 RL6M          59  16     TM1O          59  14
QSO: 28458 PH 2011-10-30 1449 RL6M          59  16     IO1T          59  15
QSO: 28420 PH 2011-10-30 1454 RL6M          59  16     PJ5/SO6X      59  8
QSO: 28427 PH 2011-10-30 1455 RL6M          59  16     F1NSR         59  14
QSO: 28431 PH 2011-10-30 1455 RL6M          59  16     TM2B          59  14
QSO: 28434 PH 2011-10-30 1456 RL6M          59  16     G3VPW         59  14
QSO: 28469 PH 2011-10-30 1459 RL6M          59  16     G5FZ          59  14
QSO: 28483 PH 2011-10-30 1500 RL6M          59  16     M3ZDZ         59  14
QSO: 28298 PH 2011-10-30 1506 RL6M          59  16     PU1TMT        59  11
QSO: 28443 PH 2011-10-30 1509 RL6M          59  16     TM2TJV        59  14
QSO: 28493 PH 2011-10-30 1510 RL6M          59  16     IF9A          59  15
QSO: 28499 PH 2011-10-30 1511 RL6M          59  16     F6BEE         59  14
QSO: 28542 PH 2011-10-30 1512 RL6M          59  16     F4FTV         59  14
QSO: 21420 PH 2011-10-30 1514 RL6M          59  16     9A3B          59  15
QSO: 14160 PH 2011-10-30 1519 RL6M          59  16     G6SFP         59  14
QSO: 14154 PH 2011-10-30 1519 RL6M          59  16     VE7SV         59  3
QSO: 14115 PH 2011-10-30 1520 RL6M          59  16     OH6DX         59  15
QSO: 14100 PH 2011-10-30 1520 RL6M          59  16     YU1KN         59  15
QSO:  7105 PH 2011-10-30 1523 RL6M          59  16     UX2MK         59  16
QSO:  7163 PH 2011-10-30 1525 RL6M          59  16     JA8WKE        59  25
QSO:  7167 PH 2011-10-30 1526 RL6M          59  16     R9RA          59  16
QSO:  7089 PH 2011-10-30 1551 RL6M          59  16     YO5BQQ        59  20
QSO: 14127 PH 2011-10-30 1555 RL6M          59  16     OK1FRO        59  15
QSO: 14213 PH 2011-10-30 1557 RL6M          59  16     LX0RL         59  14
QSO: 14258 PH 2011-10-30 1557 RL6M          59  16     SK7OA         59  14
QSO: 14210 PH 2011-10-30 1557 RL6M          59  16     DP6T          59  14
QSO: 14276 PH 2011-10-30 1559 RL6M          59  16     OM5DX         59  15
QSO: 14253 PH 2011-10-30 1559 RL6M          59  16     SG0X          59  14
QSO: 14339 PH 2011-10-30 1600 RL6M          59  16     YT4W          59  15
QSO: 14305 PH 2011-10-30 1601 RL6M          59  16     ED5O          59  14
QSO: 14248 PH 2011-10-30 1603 RL6M          59  16     IW2MZX        59  15
QSO: 14192 PH 2011-10-30 1604 RL6M          59  16     DF0HQ         59  14
QSO: 14118 PH 2011-10-30 1604 RL6M          59  16     SQ2WHH        59  15
QSO: 14112 PH 2011-10-30 1605 RL6M          59  16     VU2PAI        59  22
QSO: 14279 PH 2011-10-30 1606 RL6M          59  16     EI2CN         59  14
QSO: 14307 PH 2011-10-30 1607 RL6M          59  16     IW0HLZ        59  15
QSO: 14312 PH 2011-10-30 1611 RL6M          59  16     JA3YBK        59  25
QSO: 14291 PH 2011-10-30 1612 RL6M          59  16     DL/JK2VOC     59  14
QSO: 14124 PH 2011-10-30 1613 RL6M          59  16     YO4DW         59  20
QSO: 14221 PH 2011-10-30 1613 RL6M          59  16     SJ2W          59  14
QSO: 14181 PH 2011-10-30 1615 RL6M          59  16     GM7R          59  14
QSO: 14266 PH 2011-10-30 1616 RL6M          59  16     SM0BSO        59  14
QSO: 14263 PH 2011-10-30 1617 RL6M          59  16     W2PV          59  5
QSO: 14269 PH 2011-10-30 1619 RL6M          59  16     PF1MO         59  14
QSO: 14270 PH 2011-10-30 1619 RL6M          59  16     DQ4W          59  14
QSO: 14286 PH 2011-10-30 1619 RL6M          59  16     LY9A          59  15
QSO: 14159 PH 2011-10-30 1620 RL6M          59  16     OM3IAG        59  15
QSO: 14167 PH 2011-10-30 1620 RL6M          59  16     OK7Y          59  15
QSO: 14205 PH 2011-10-30 1621 RL6M          59  16     DL4TJ         59  14
QSO: 14319 PH 2011-10-30 1621 RL6M          59  16     SP5GRM        59  15
QSO: 14330 PH 2011-10-30 1622 RL6M          59  16     HB9EE         59  14
QSO: 14337 PH 2011-10-30 1622 RL6M          59  16     DK0OG         59  14
QSO: 21297 PH 2011-10-30 1628 RL6M          59  16     T46A          59  8
QSO: 21389 PH 2011-10-30 1631 RL6M          59  16     GI0KVQ        59  14
QSO: 21258 PH 2011-10-30 1631 RL6M          59  16     PW7T          59  11
QSO: 21160 PH 2011-10-30 1635 RL6M          59  16     GM2T          59  14
QSO: 21204 PH 2011-10-30 1638 RL6M          59  16     IS0HQJ        59  15
QSO: 21337 PH 2011-10-30 1640 RL6M          59  16     ZF2AH         59  8
QSO: 21370 PH 2011-10-30 1645 RL6M          59  16     EE3A          59  14
QSO: 21123 PH 2011-10-30 1647 RL6M          59  16     VP2MDG        59  8
QSO: 21311 PH 2011-10-30 1650 RL6M          59  16     PJ5/SO6X      59  8
QSO: 21368 PH 2011-10-30 1651 RL6M          59  16     ED5T          59  14
QSO: 21333 PH 2011-10-30 1657 RL6M          59  16     ZP5DBC        59  11
QSO: 14256 PH 2011-10-30 1659 RL6M          59  16     ZA20QA        59  15
QSO: 14182 PH 2011-10-30 1700 RL6M          59  16     5Q1A          59  14
QSO: 14160 PH 2011-10-30 1700 RL6M          59  16     OH2BH         59  15
QSO: 14140 PH 2011-10-30 1700 RL6M          59  16     PD5JFK        59  14
QSO: 14125 PH 2011-10-30 1701 RL6M          59  16     IZ7PDX        59  15
QSO: 14242 PH 2011-10-30 1701 RL6M          59  16     OL3R          59  15
QSO: 14297 PH 2011-10-30 1702 RL6M          59  16     OH4A          59  15
QSO: 14217 PH 2011-10-30 1703 RL6M          59  16     DJ3HJ         59  14
QSO: 14297 PH 2011-10-30 1704 RL6M          59  16     LY2W          59  15
QSO: 14103 PH 2011-10-30 1710 RL6M          59  16     DL7UGO        59  14
QSO: 14103 PH 2011-10-30 1714 RL6M          59  16     UA3BL         59  16
QSO: 14103 PH 2011-10-30 1717 RL6M          59  16     M0XOC         59  14
QSO: 21266 PH 2011-10-30 1722 RL6M          59  16     W1FJ          59  5
QSO: 14270 PH 2011-10-30 1731 RL6M          59  16     LA9DAA        59  14
QSO: 14142 PH 2011-10-30 1732 RL6M          59  16     IK6UBY        59  15
QSO: 14145 PH 2011-10-30 1732 RL6M          59  16     YL2BJ         59  15
QSO: 14301 PH 2011-10-30 1735 RL6M          59  16     PA0AGA        59  14
QSO: 14109 PH 2011-10-30 1736 RL6M          59  16     CN8YE         59  33
QSO: 14139 PH 2011-10-30 1736 RL6M          59  16     HB9ZZ         59  14
QSO: 14256 PH 2011-10-30 1737 RL6M          59  16     S51AF         59  15
QSO: 14260 PH 2011-10-30 1737 RL6M          59  16     G3TBK         59  14
QSO:  7095 PH 2011-10-30 1745 RL6M          59  16     JH1EAQ        59  25
QSO:  7112 PH 2011-10-30 1745 RL6M          59  16     YO8THG        59  20
QSO:  7123 PH 2011-10-30 1747 RL6M          59  16     B1Z           59  24
QSO: 14105 PH 2011-10-30 1755 RL6M          59  16     DF9FT         59  14
QSO: 14105 PH 2011-10-30 1756 RL6M          59  16     PE1OXP        59  14
QSO: 14105 PH 2011-10-30 1756 RL6M          59  16     DF6WE         59  14
QSO: 14105 PH 2011-10-30 1757 RL6M          59  16     DL2NAI        59  14
QSO: 14105 PH 2011-10-30 1757 RL6M          59  16     HB9DWR        59  14
QSO: 14105 PH 2011-10-30 1757 RL6M          59  16     OH4BNP        59  15
QSO: 14105 PH 2011-10-30 1759 RL6M          59  16     IZ8FOV        59  15
QSO: 14105 PH 2011-10-30 1759 RL6M          59  16     SP4CUF        59  15
QSO: 14105 PH 2011-10-30 1800 RL6M          59  16     VA3SWG        59  4
QSO: 14105 PH 2011-10-30 1800 RL6M          59  16     VE5PV         59  4
QSO: 14105 PH 2011-10-30 1801 RL6M          59  16     IZ6JHO        59  15
QSO: 14105 PH 2011-10-30 1802 RL6M          59  16     DL2AWA        59  14
QSO: 14105 PH 2011-10-30 1804 RL6M          59  16     IZ0KBA        59  15
QSO: 14105 PH 2011-10-30 1804 RL6M          59  16     PA2MI         59  14
QSO: 14105 PH 2011-10-30 1806 RL6M          59  16     IZ4DUX        59  15
QSO: 14105 PH 2011-10-30 1808 RL6M          59  16     PD0HB         59  14
QSO: 14105 PH 2011-10-30 1809 RL6M          59  16     PA3DBS        59  14
QSO: 14105 PH 2011-10-30 1809 RL6M          59  16     EW8DD         59  16
QSO: 14105 PH 2011-10-30 1811 RL6M          59  16     SQ4JEN        59  15
QSO: 14105 PH 2011-10-30 1811 RL6M          59  16     DL8PA         59  14
QSO: 14105 PH 2011-10-30 1812 RL6M          59  16     ON3GEO        59  14
QSO: 14105 PH 2011-10-30 1813 RL6M          59  16     3A2MG         59  14
QSO: 14105 PH 2011-10-30 1813 RL6M          59  16     G4WLC         59  14
QSO: 14105 PH 2011-10-30 1818 RL6M          59  16     UT5ULB        59  16
QSO: 14105 PH 2011-10-30 1818 RL6M          59  16     UT4UEG        59  16
QSO: 14105 PH 2011-10-30 1819 RL6M          59  16     PE0DHM        59  14
QSO: 14105 PH 2011-10-30 1819 RL6M          59  16     UR5RP         59  16
QSO: 14105 PH 2011-10-30 1820 RL6M          59  16     IK1RQQ        59  15
QSO: 14230 PH 2011-10-30 1825 RL6M          59  16     SQ9LR         59  15
QSO: 14247 PH 2011-10-30 1826 RL6M          59  16     UW5U          59  16
QSO: 14162 PH 2011-10-30 1827 RL6M          59  16     W2XL          59  5
QSO: 14268 PH 2011-10-30 1830 RL6M          59  16     DR2W          59  14
QSO: 14281 PH 2011-10-30 1833 RL6M          59  16     K3WW          59  5
QSO: 14291 PH 2011-10-30 1835 RL6M          59  16     DP3E          59  14
QSO: 14253 PH 2011-10-30 1836 RL6M          59  16     F5MPN         59  14
QSO: 14106 PH 2011-10-30 1836 RL6M          59  16     VO1SA         59  5
QSO: 14106 PH 2011-10-30 1837 RL6M          59  16     VE3NR         59  4
QSO: 14105 PH 2011-10-30 1840 RL6M          59  16     UR5FEL        59  16
QSO: 14105 PH 2011-10-30 1840 RL6M          59  16     F5PAL         59  14
QSO: 14105 PH 2011-10-30 1840 RL6M          59  16     DL1AL         59  14
QSO: 14105 PH 2011-10-30 1843 RL6M          59  16     PE1EWR        59  14
QSO: 14105 PH 2011-10-30 1844 RL6M          59  16     LA6K          59  14
QSO: 14105 PH 2011-10-30 1845 RL6M          59  16     OH2LP         59  15
QSO: 14105 PH 2011-10-30 1846 RL6M          59  16     DL5GAC        59  14
QSO: 14105 PH 2011-10-30 1846 RL6M          59  16     PA8KW         59  14
QSO: 14158 PH 2011-10-30 1849 RL6M          59  16     W1KM          59  5
QSO: 14147 PH 2011-10-30 1850 RL6M          59  16     VO2NS         59  2
QSO: 14325 PH 2011-10-30 1855 RL6M          59  16     NP4G          59  8
QSO: 14106 PH 2011-10-30 1901 RL6M          59  16     PD1SGH        59  14
QSO: 14144 PH 2011-10-30 1903 RL6M          59  16     EA3NT         59  14
QSO: 14172 PH 2011-10-30 1906 RL6M          59  16     KL7RA         59  1
QSO: 14197 PH 2011-10-30 1907 RL6M          59  16     SP8UFB        59  15
QSO: 14176 PH 2011-10-30 1912 RL6M          59  16     PB6W          59  14
QSO: 14318 PH 2011-10-30 1913 RL6M          59  16     OE3K          59  15
QSO: 14170 PH 2011-10-30 1918 RL6M          59  16     N1LN          59  5
QSO:  7140 PH 2011-10-30 1920 RL6M          59  16     TM9R          59  14
QSO:  7148 PH 2011-10-30 1921 RL6M          59  16     OT5A          59  14
QSO:  7150 PH 2011-10-30 1922 RL6M          59  16     UT7E          59  16
QSO:  7152 PH 2011-10-30 1922 RL6M          59  16     YO8RNI        59  20
QSO:  7169 PH 2011-10-30 1924 RL6M          59  16     5Q2T          59  14
QSO:  7171 PH 2011-10-30 1925 RL6M          59  16     EE5R          59  14
QSO:  7188 PH 2011-10-30 1927 RL6M          59  16     SP8RHL        59  15
QSO:  7195 PH 2011-10-30 1928 RL6M          59  16     S53I          59  15
QSO:  7088 PH 2011-10-30 1930 RL6M          59  16     A65CA         59  21
QSO:  3773 PH 2011-10-30 1934 RL6M          59  16     UA9MA         59  17
QSO:  3778 PH 2011-10-30 1938 RL6M          59  16     OH2BH         59  15
QSO:  3703 PH 2011-10-30 1941 RL6M          59  16     OG2A          59  15
QSO:  1875 PH 2011-10-30 1946 RL6M          59  16     UT5ECZ        59  16
QSO: 14148 PH 2011-10-30 1953 RL6M          59  16     VE3EJ         59  4
QSO: 14258 PH 2011-10-30 1954 RL6M          59  16     SO8A          59  15
QSO: 14134 PH 2011-10-30 1957 RL6M          59  16     VQ5X          59  8
QSO: 14118 PH 2011-10-30 1959 RL6M          59  16     CF3A          59  4
QSO: 14305 PH 2011-10-30 2002 RL6M          59  16     OM8A          59  15
QSO: 14296 PH 2011-10-30 2004 RL6M          59  16     HG1S          59  15
QSO: 14116 PH 2011-10-30 2008 RL6M          59  16     CG7SZ         59  3
QSO: 14171 PH 2011-10-30 2009 RL6M          59  16     NQ4I          59  5
QSO: 14102 PH 2011-10-30 2017 RL6M          59  16     UX3HA         59  16
QSO: 14102 PH 2011-10-30 2018 RL6M          59  16     SQ2XC         59  15
QSO: 14102 PH 2011-10-30 2018 RL6M          59  16     EI4DW         59  14
QSO: 14102 PH 2011-10-30 2018 RL6M          59  16     SQ8JX         59  15
QSO: 14102 PH 2011-10-30 2020 RL6M          59  16     G0RRM         59  14
QSO: 14102 PH 2011-10-30 2021 RL6M          59  16     OY9R          59  14
QSO: 14102 PH 2011-10-30 2021 RL6M          59  16     SP4FMD        59  15
QSO: 14183 PH 2011-10-30 2024 RL6M          59  16     EW4AA         59  16
QSO: 14209 PH 2011-10-30 2025 RL6M          59  16     9A8M          59  15
QSO: 14177 PH 2011-10-30 2033 RL6M          59  16     G6MC          59  14
QSO: 14179 PH 2011-10-30 2034 RL6M          59  16     SP9XCN        59  15
QSO: 14271 PH 2011-10-30 2039 RL6M          59  16     9A2L          59  15
QSO: 14142 PH 2011-10-30 2041 RL6M          59  16     PZ5MM         59  9
QSO: 14114 PH 2011-10-30 2042 RL6M          59  16     VY2ZM         59  5
QSO: 14109 PH 2011-10-30 2043 RL6M          59  16     VE3RTU        59  4
QSO: 14247 PH 2011-10-30 2049 RL6M          59  16     EF5T          59  14
QSO: 14277 PH 2011-10-30 2051 RL6M          59  16     HG7T          59  15
QSO: 14157 PH 2011-10-30 2051 RL6M          59  16     K1LZ          59  5
QSO: 14296 PH 2011-10-30 2057 RL6M          59  16     SQ4G          59  15
QSO: 14296 PH 2011-10-30 2059 RL6M          59  16     N3MX          59  5
QSO: 14311 PH 2011-10-30 2102 RL6M          59  16     K2LE          59  5
QSO: 14278 PH 2011-10-30 2102 RL6M          59  16     S53M          59  15
QSO: 14293 PH 2011-10-30 2105 RL6M          59  16     EF8R          59  33
QSO:  7193 PH 2011-10-30 2110 RL6M          59  16     GM7R          59  16
QSO:  7057 PH 2011-10-30 2114 RL6M          59  16     OM5NL         59  15
QSO:  7057 PH 2011-10-30 2114 RL6M          59  16     YO8SMM        59  20
QSO:  7057 PH 2011-10-30 2114 RL6M          59  16     OE5JSL        59  15
QSO:  7057 PH 2011-10-30 2116 RL6M          59  16     RL3ZH         59  16
QSO:  7057 PH 2011-10-30 2116 RL6M          59  16     UR3PGW        59  16
QSO:  7057 PH 2011-10-30 2116 RL6M          59  16     EA6XQ         59  14
QSO:  7057 PH 2011-10-30 2117 RL6M          59  16     EW8NN         59  16
QSO:  7057 PH 2011-10-30 2120 RL6M          59  16     I7CSB         59  15
QSO:  7108 PH 2011-10-30 2123 RL6M          59  16     YU0W          59  15
QSO:  7128 PH 2011-10-30 2127 RL6M          59  16     ED2A          59  14
QSO:  3628 PH 2011-10-30 2130 RL6M          59  16     PI4DX         59  14
QSO:  3763 PH 2011-10-30 2135 RL6M          59  16     ZA20QA        59  15
QSO:  3786 PH 2011-10-30 2137 RL6M          59  16     YM7KA         59  20
QSO:  3724 PH 2011-10-30 2143 RL6M          59  16     SJ2W          59  14
QSO: 14141 PH 2011-10-30 2150 RL6M          59  16     VE3EK         59  4
QSO: 14145 PH 2011-10-30 2152 RL6M          59  16     VE3RZ         59  4
QSO: 14169 PH 2011-10-30 2154 RL6M          59  16     NN3W          59  5
QSO: 14180 PH 2011-10-30 2201 RL6M          59  16     EE3R          59  14
QSO: 14211 PH 2011-10-30 2202 RL6M          59  16     F6IGS         59  14
QSO: 14271 PH 2011-10-30 2205 RL6M          59  16     CR3A          59  33
QSO: 14284 PH 2011-10-30 2205 RL6M          59  16     CN3A          59  33
QSO: 14301 PH 2011-10-30 2207 RL6M          59  16     TM7F          59  14
QSO: 14311 PH 2011-10-30 2208 RL6M          59  16     CS2P          59  14
QSO: 14319 PH 2011-10-30 2209 RL6M          59  16     CR2X          59  14
QSO: 14337 PH 2011-10-30 2212 RL6M          59  16     SP9LJD        59  15
QSO: 14343 PH 2011-10-30 2212 RL6M          59  16     EE2W          59  14
QSO: 14346 PH 2011-10-30 2212 RL6M          59  16     EC2DX         59  14
QSO:  7061 PH 2011-10-30 2215 RL6M          59  16     ED5O          59  14
QSO:  7041 PH 2011-10-30 2218 RL6M          59  16     DJ5MW         59  14
QSO:  7088 PH 2011-10-30 2220 RL6M          59  16     IZ3DBA        59  15
QSO:  7063 PH 2011-10-30 2229 RL6M          59  16     YL7X          59  15
QSO:  3692 PH 2011-10-30 2232 RL6M          59  16     ES5G          59  15
QSO:  3656 PH 2011-10-30 2233 RL6M          59  16     UU2JM         59  16
QSO:  3797 PH 2011-10-30 2235 RL6M          59  16     EK3GM         59  21
QSO: 14155 PH 2011-10-30 2239 RL6M          59  16     AA1K          59  5
QSO: 14110 PH 2011-10-30 2241 RL6M          59  16     VE3JM         59  4
QSO: 14105 PH 2011-10-30 2243 RL6M          59  16     HI3TEJ        59  8
QSO: 14160 PH 2011-10-30 2250 RL6M          59  16     AA4V/VP9      59  5
QSO: 14291 PH 2011-10-30 2255 RL6M          59  16     E7DX          59  15
QSO: 14237 PH 2011-10-30 2310 RL6M          59  16     F6BEE         59  14
QSO: 14173 PH 2011-10-30 2311 RL6M          59  16     K1TO          59  5
QSO: 14126 PH 2011-10-30 2312 RL6M          59  16     PT2CM         59  11
QSO: 14115 PH 2011-10-30 2312 RL6M          59  16     CU7MD         59  14
QSO:  7063 PH 2011-10-30 2316 RL6M          59  16     YL2SM         59  15
QSO:  7133 PH 2011-10-30 2318 RL6M          59  16     DP6A          59  14
QSO:  7168 PH 2011-10-30 2321 RL6M          59  16     K1LZ          59  5
QSO: 14122 PH 2011-10-30 2326 RL6M          59  16     PR7AR         59  11
QSO: 14193 PH 2011-10-30 2328 RL6M          59  16     EA3IN         59  14
QSO: 14219 PH 2011-10-30 2329 RL6M          59  16     FM5FJ         59  8
QSO: 14272 PH 2011-10-30 2332 RL6M          59  16     KP4KE         59  8
QSO:  7096 PH 2011-10-30 2338 RL6M          59  16     DP3E          59  14
QSO:  7090 PH 2011-10-30 2338 RL6M          59  16     OL1C          59  15
QSO:  7193 PH 2011-10-30 2341 RL6M          59  16     UA2KK         59  15
QSO: 14213 PH 2011-10-30 2343 RL6M          59  16     ED7R          59  14
QSO: 14175 PH 2011-10-30 2344 RL6M          59  16     EE9Z          59  33
QSO: 14120 PH 2011-10-30 2345 RL6M          59  16     V26B          59  8
END-OF-LOG:
