START-OF-LOG: 3.0
CALLSIGN: UN2E
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1123479
NAME: Anatoly Makaenko
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
SOAPBOX: Excellent Contest!
SOAPBOX: Best wishes from Kazakhstan!
QSO: 21031 CW 2016-11-26 0312 UN2E          599 17     RT0C          599 19
QSO:  3523 CW 2016-11-27 1906 UN2E          599 17     OM7RU         599 15
QSO:  3523 CW 2016-11-27 1907 UN2E          599 17     IV3DXW        599 15
QSO:  3523 CW 2016-11-27 1907 UN2E          599 17     UA6G          599 16
QSO:  3523 CW 2016-11-27 1907 UN2E          599 17     UA4S          599 16
QSO:  3523 CW 2016-11-27 1909 UN2E          599 17     SQ9E          599 15
QSO:  3523 CW 2016-11-27 1909 UN2E          599 17     UA9AX         599 17
QSO:  3523 CW 2016-11-27 1910 UN2E          599 17     M6T           599 14
QSO:  3523 CW 2016-11-27 1910 UN2E          599 17     DL7ON         599 14
QSO:  3523 CW 2016-11-27 1911 UN2E          599 17     SP5XO         599 15
QSO:  3523 CW 2016-11-27 1911 UN2E          599 17     F6AOJ         599 14
QSO:  3523 CW 2016-11-27 1912 UN2E          599 17     YO3APJ        599 20
QSO:  3523 CW 2016-11-27 1912 UN2E          599 17     SD6E          599 14
QSO:  3523 CW 2016-11-27 1913 UN2E          599 17     R3LB          599 16
QSO:  3523 CW 2016-11-27 1913 UN2E          599 17     R2UZ          599 16
QSO:  3523 CW 2016-11-27 1913 UN2E          599 17     YU1FJK        599 15
QSO:  3523 CW 2016-11-27 1914 UN2E          599 17     OM3ZWA        599 15
QSO:  3523 CW 2016-11-27 1915 UN2E          599 17     LA4C          599 14
QSO:  3523 CW 2016-11-27 1916 UN2E          599 17     DJ5MW         599 14
QSO:  3523 CW 2016-11-27 1916 UN2E          599 17     UT4LW         599 16
QSO:  3523 CW 2016-11-27 1917 UN2E          599 17     UX5UN         599 16
QSO:  3523 CW 2016-11-27 1917 UN2E          599 17     UA6HFI        599 16
QSO:  3523 CW 2016-11-27 1918 UN2E          599 17     SM5CEU        599 14
QSO:  3523 CW 2016-11-27 1918 UN2E          599 17     DL5XJ         599 14
QSO:  3523 CW 2016-11-27 1919 UN2E          599 17     OE3DXA        599 15
QSO:  3523 CW 2016-11-27 1919 UN2E          599 17     R8CT          599 17
QSO:  3523 CW 2016-11-27 1919 UN2E          599 17     SP9RCL        599 15
QSO:  3523 CW 2016-11-27 1920 UN2E          599 17     DL1A          599 14
QSO:  3523 CW 2016-11-27 1920 UN2E          599 17     RT4W          599 16
QSO:  3523 CW 2016-11-27 1922 UN2E          599 17     HA8BT         599 15
QSO:  3523 CW 2016-11-27 1923 UN2E          599 17     DM4X          599 14
QSO:  3523 CW 2016-11-27 1923 UN2E          599 17     OK1AXA        599 15
QSO:  3523 CW 2016-11-27 1924 UN2E          599 17     S54X          599 15
QSO:  3523 CW 2016-11-27 1924 UN2E          599 17     R3OM          599 16
QSO:  3523 CW 2016-11-27 1925 UN2E          599 17     UT0RM         599 16
QSO:  3523 CW 2016-11-27 1925 UN2E          599 17     SP5SR         599 15
QSO:  3523 CW 2016-11-27 1926 UN2E          599 17     OP7EH         599 14
QSO:  3523 CW 2016-11-27 1927 UN2E          599 17     SV1ENG        599 20
QSO:  3523 CW 2016-11-27 1927 UN2E          599 17     RD4A          599 16
QSO:  3523 CW 2016-11-27 1928 UN2E          599 17     HG6N          599 15
QSO:  3523 CW 2016-11-27 1929 UN2E          599 17     ON4UN         599 14
QSO:  3523 CW 2016-11-27 1929 UN2E          599 17     UW3E          599 16
QSO:  3523 CW 2016-11-27 1931 UN2E          599 17     SV2DSJ        599 20
QSO:  3523 CW 2016-11-27 1932 UN2E          599 17     UT0NN         599 16
QSO:  3523 CW 2016-11-27 1932 UN2E          599 17     OM7LW         599 15
QSO:  3523 CW 2016-11-27 1933 UN2E          599 17     DL0MCM        599 14
QSO:  3523 CW 2016-11-27 1935 UN2E          599 17     RV3MR         599 16
QSO:  3523 CW 2016-11-27 1936 UN2E          599 17     RA1AL         599 16
QSO:  3523 CW 2016-11-27 1936 UN2E          599 17     RA3Y          599 16
QSO:  3523 CW 2016-11-27 1937 UN2E          599 17     LZ1GE         599 20
QSO:  3523 CW 2016-11-27 1937 UN2E          599 17     LY2BMX        599 15
QSO:  3523 CW 2016-11-27 1938 UN2E          599 17     DF4XX         599 14
QSO:  3523 CW 2016-11-27 1938 UN2E          599 17     UX8IR         599 16
QSO:  3523 CW 2016-11-27 1940 UN2E          599 17     DL8UD         599 14
QSO:  3505 CW 2016-11-27 1943 UN2E          599 17     OP4K          599 14
QSO:  3505 CW 2016-11-27 1944 UN2E          599 17     DL4FAY        599 14
QSO:  3529 CW 2016-11-27 1945 UN2E          599 17     4O4A          599 15
QSO:  3510 CW 2016-11-27 1956 UN2E          599 17     RM1Q          599 16
QSO:  3507 CW 2016-11-27 1956 UN2E          599 17     SP9KAO        599 15
QSO:  3507 CW 2016-11-27 1957 UN2E          599 17     9A7A          599 15
QSO:  3514 CW 2016-11-27 1959 UN2E          599 17     S53X          599 15
QSO:  3515 CW 2016-11-27 1959 UN2E          599 17     UA9LAO        599 17
QSO:  3516 CW 2016-11-27 2000 UN2E          599 17     S52ZW         599 15
QSO:  3522 CW 2016-11-27 2003 UN2E          599 17     RQ4D          599 16
QSO:  3522 CW 2016-11-27 2004 UN2E          599 17     LZ1QV         599 20
QSO:  3529 CW 2016-11-27 2006 UN2E          599 17     LZ9W          599 20
QSO:  3530 CW 2016-11-27 2007 UN2E          599 17     OK5W          599 15
QSO:  3531 CW 2016-11-27 2010 UN2E          599 17     A93JA         599 21
QSO:  3533 CW 2016-11-27 2011 UN2E          599 17     EX8M          599 17
QSO:  3533 CW 2016-11-27 2013 UN2E          599 17     UA9LDD        599 17
QSO:  3535 CW 2016-11-27 2014 UN2E          599 17     SO9Q          599 15
QSO:  3536 CW 2016-11-27 2015 UN2E          599 17     E73ESP        599 15
QSO:  3537 CW 2016-11-27 2015 UN2E          599 17     S50A          599 15
QSO:  3540 CW 2016-11-27 2017 UN2E          599 17     PA5KT         599 14
QSO:  3543 CW 2016-11-27 2018 UN2E          599 17     RG6G          599 16
QSO:  3550 CW 2016-11-27 2020 UN2E          599 17     DL0XM         599 14
QSO:  3550 CW 2016-11-27 2021 UN2E          599 17     DL800JE       599 14
QSO:  3552 CW 2016-11-27 2023 UN2E          599 17     DL5GAC        599 14
QSO:  3556 CW 2016-11-27 2024 UN2E          599 17     UX3UV         599 16
QSO:  3556 CW 2016-11-27 2028 UN2E          599 17     YO8DAR        599 20
QSO:  3558 CW 2016-11-27 2031 UN2E          599 17     S58D          599 15
QSO:  3566 CW 2016-11-27 2033 UN2E          599 17     DL8SCG        599 14
QSO:  3567 CW 2016-11-27 2034 UN2E          599 17     RC7A          599 16
QSO:  3573 CW 2016-11-27 2036 UN2E          599 17     EW4WE         599 16
QSO:  3573 CW 2016-11-27 2039 UN2E          599 17     OK2MBP        599 15
QSO:  3569 CW 2016-11-27 2040 UN2E          599 17     UA3AP/1       599 16
QSO:  3561 CW 2016-11-27 2043 UN2E          599 17     SP8K          599 15
QSO:  3560 CW 2016-11-27 2051 UN2E          599 17     HB0/DK4YJ     599 14
QSO:  3559 CW 2016-11-27 2052 UN2E          599 17     CR3W          599 33
QSO:  3559 CW 2016-11-27 2054 UN2E          599 17     OK1UBA        599 15
QSO:  3549 CW 2016-11-27 2056 UN2E          599 17     SM3EVR        599 14
QSO:  3548 CW 2016-11-27 2057 UN2E          599 17     LY3X          599 15
QSO:  3546 CW 2016-11-27 2058 UN2E          599 17     OR3A          599 14
QSO:  3546 CW 2016-11-27 2059 UN2E          599 17     YT1R          599 15
QSO:  3545 CW 2016-11-27 2104 UN2E          599 17     IK2CIO        599 15
QSO:  3545 CW 2016-11-27 2105 UN2E          599 17     CS2C          599 14
QSO:  3542 CW 2016-11-27 2107 UN2E          599 17     SM6BGA        599 14
QSO:  3542 CW 2016-11-27 2108 UN2E          599 17     UX7IA         599 16
QSO:  3541 CW 2016-11-27 2108 UN2E          599 17     S51W          599 15
QSO:  3540 CW 2016-11-27 2110 UN2E          599 17     RT5C          599 16
QSO:  3539 CW 2016-11-27 2110 UN2E          599 17     LY60KTU       599 15
QSO:  3537 CW 2016-11-27 2112 UN2E          599 17     SP2QG         599 15
QSO:  3531 CW 2016-11-27 2114 UN2E          599 17     HB9CA         599 14
QSO:  3530 CW 2016-11-27 2116 UN2E          599 17     TK0C          599 15
QSO:  3524 CW 2016-11-27 2117 UN2E          599 17     OQ5M          599 14
QSO:  3522 CW 2016-11-27 2119 UN2E          599 17     DJ8QP         599 14
QSO:  3522 CW 2016-11-27 2120 UN2E          599 17     OH8A          599 15
QSO:  3521 CW 2016-11-27 2122 UN2E          599 17     LZ6Y          599 20
QSO:  3504 CW 2016-11-27 2126 UN2E          599 17     TC3A          599 20
QSO:  3556 CW 2016-11-27 2128 UN2E          599 17     SW9AA         599 20
QSO:  3539 CW 2016-11-27 2132 UN2E          599 17     LZ1HW         599 20
QSO:  3538 CW 2016-11-27 2133 UN2E          599 17     OZ1AAR        599 14
QSO:  3536 CW 2016-11-27 2134 UN2E          599 17     UR7R          599 16
QSO:  3535 CW 2016-11-27 2136 UN2E          599 17     OK7PN         599 15
QSO:  3538 CW 2016-11-27 2139 UN2E          599 17     EA5KM         599 14
QSO:  3536 CW 2016-11-27 2140 UN2E          599 17     B7Q           599 24
QSO:  3559 CW 2016-11-27 2142 UN2E          599 17     OH8CW         599 15
QSO:  3562 CW 2016-11-27 2143 UN2E          599 17     LZ8E          599 20
QSO:  3574 CW 2016-11-27 2151 UN2E          599 17     OG6N          599 15
QSO:  3575 CW 2016-11-27 2151 UN2E          599 17     DD1A          599 14
QSO:  3577 CW 2016-11-27 2152 UN2E          599 17     RA4Y          599 16
QSO:  3551 CW 2016-11-27 2155 UN2E          599 17     R2VA          599 16
QSO:  3509 CW 2016-11-27 2209 UN2E          599 17     HS0ZIA        599 26
QSO:  3510 CW 2016-11-27 2210 UN2E          599 17     LZ5R          599 20
QSO:  3533 CW 2016-11-27 2214 UN2E          599 17     GM4Z          599 14
QSO:  3572 CW 2016-11-27 2218 UN2E          599 17     EA6SX         599 14
QSO:  3558 CW 2016-11-27 2220 UN2E          599 17     PI4CC         599 14
QSO:  3527 CW 2016-11-27 2224 UN2E          599 17     ON5JT         599 14
QSO:  3562 CW 2016-11-27 2225 UN2E          599 17     ES4NY         599 15
QSO:  3519 CW 2016-11-27 2226 UN2E          599 17     IH9R          599 33
QSO:  3560 CW 2016-11-27 2228 UN2E          599 17     SZ1A          599 20
QSO:  3547 CW 2016-11-27 2235 UN2E          599 17     YU1ED         599 15
QSO:  3537 CW 2016-11-27 2237 UN2E          599 17     DL2SWW        599 14
QSO:  3522 CW 2016-11-27 2240 UN2E          599 17     IZ4BOY        599 15
QSO:  3558 CW 2016-11-27 2241 UN2E          599 17     4O7CC         599 15
QSO:  3536 CW 2016-11-27 2244 UN2E          599 17     EA2EA         599 14
QSO:  3564 CW 2016-11-27 2245 UN2E          599 17     OE8TED        599 15
QSO:  3548 CW 2016-11-27 2254 UN2E          599 17     CR3OO         599 33
QSO:  3539 CW 2016-11-27 2305 UN2E          599 17     8Q7DV         599 22
QSO:  3573 CW 2016-11-27 2311 UN2E          599 17     3V8SS         599 33
QSO:  3540 CW 2016-11-27 2322 UN2E          599 17     9M2CNC        599 28
QSO:  3563 CW 2016-11-27 2324 UN2E          599 17     4X6FR         599 20
QSO:  3510 CW 2016-11-27 2333 UN2E          599 17     CN2AA         599 33
QSO:  3507 CW 2016-11-27 2335 UN2E          599 17     M3W           599 14
QSO:  3500 CW 2016-11-27 2337 UN2E          599 17     YT3X          599 15
QSO:  3515 CW 2016-11-27 2341 UN2E          599 17     UA4CCG        599 16
QSO:  3531 CW 2016-11-27 2343 UN2E          599 17     G5U           599 14
QSO:  3512 CW 2016-11-27 2344 UN2E          599 17     OH9W          599 15
QSO:  3505 CW 2016-11-27 2352 UN2E          599 17     OM3IAG        599 15
QSO:  3503 CW 2016-11-27 2356 UN2E          599 17     EF8R          599 33
END-OF-LOG:
