START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3420095
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: IT9APL,IT9BLB,IT9CLN,IT9DBF,IT9MBZ,
OPERATORS: IT9VDQ,IT9WKU,IT9ZMX,IT9ZRU.
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
SOAPBOX: Our first time ever in M/S Low Power. Running and working
SOAPBOX: multipliers in SSB, mostly on crowded bands and pileups, was
SOAPBOX: a real suffering. Unexpected very good 10 meters conditions
SOAPBOX: on saturday.
QSO:  7147 PH 2017-10-28 0002 IB9T          59  15     UW5ZM         59  16     0
QSO:  3670 PH 2017-10-29 0318 IB9T          59  15     RD4F          59  16     0
QSO:  3670 PH 2017-10-29 0319 IB9T          59  15     II0M          59  15     0
QSO:  3670 PH 2017-10-29 0323 IB9T          59  15     DJ4WM         59  14     0
QSO:  3780 PH 2017-10-29 0326 IB9T          59  15     K2LE          59  05     0
QSO:  1886 PH 2017-10-29 0341 IB9T          59  15     HB9H          59  14     0
QSO:  1877 PH 2017-10-29 0342 IB9T          59  15     DL7CX         59  14     0
QSO:  1863 PH 2017-10-29 0343 IB9T          59  15     YT5A          59  15     0
QSO:  1855 PH 2017-10-29 0344 IB9T          59  15     YO3APJ        59  20     0
QSO:  1871 PH 2017-10-29 0347 IB9T          59  15     G5O           59  14     0
QSO:  7200 PH 2017-10-29 0354 IB9T          59  15     S57O          59  15     0
QSO:  7072 PH 2017-10-29 0355 IB9T          59  15     S56AX         59  15     0
QSO:  7074 PH 2017-10-29 0357 IB9T          59  15     EW4WE         59  16     0
QSO:  7165 PH 2017-10-29 0358 IB9T          59  15     KQ2M          59  05     0
QSO:  7188 PH 2017-10-29 0400 IB9T          59  15     TM5L          59  14     0
QSO: 14211 PH 2017-10-29 0405 IB9T          59  15     JA7YRR        59  25     0
QSO: 14209 PH 2017-10-29 0416 IB9T          59  15     S50K          59  15     0
QSO:  7219 PH 2017-10-29 0422 IB9T          59  15     PZ5K          59  09     0
QSO:  7160 PH 2017-10-29 0422 IB9T          59  15     N2RJ          59  05     0
QSO:  7117 PH 2017-10-29 0423 IB9T          59  15     RY6Y          59  16     0
QSO:  7081 PH 2017-10-29 0425 IB9T          59  15     P33W          59  20     0
QSO:  7108 PH 2017-10-29 0425 IB9T          59  15     DR5N          59  14     0
QSO:  7112 PH 2017-10-29 0426 IB9T          59  15     CR6P          59  14     0
QSO:  7163 PH 2017-10-29 0426 IB9T          59  15     HA8RM         59  15     0
QSO:  7207 PH 2017-10-29 0427 IB9T          59  15     W1XX          59  05     0
QSO:  7215 PH 2017-10-29 0428 IB9T          59  15     K5TR          59  04     0
QSO:  7204 PH 2017-10-29 0433 IB9T          59  15     AA3B          59  05     0
X-QSO:  7212 PH 2017-10-29 0434 IB9T          59  15     CE3CT         59  12     0
QSO:  7101 PH 2017-10-29 0439 IB9T          59  15     IS0HQJ        59  15     0
QSO:  7111 PH 2017-10-29 0449 IB9T          59  15     HC0E          59  10     0
QSO:  7075 PH 2017-10-29 0450 IB9T          59  15     DR7A          59  14     0
QSO:  7127 PH 2017-10-29 0452 IB9T          59  15     HI3K          59  08     0
QSO:  3748 PH 2017-10-29 0456 IB9T          59  15     FY5KE         59  09     0
QSO:  3614 PH 2017-10-29 0458 IB9T          59  15     OM4M          59  15     0
QSO:  3616 PH 2017-10-29 0459 IB9T          59  15     ED9E          59  33     0
QSO:  3631 PH 2017-10-29 0459 IB9T          59  15     G5O           59  14     0
QSO:  3716 PH 2017-10-29 0503 IB9T          59  15     OE9MON        59  15     0
QSO:  3707 PH 2017-10-29 0504 IB9T          59  15     ED7R          59  14     0
QSO:  3668 PH 2017-10-29 0505 IB9T          59  15     TM3Z          59  14     0
QSO:  3709 PH 2017-10-29 0506 IB9T          59  15     YO3APJ        59  20     0
QSO: 21285 PH 2017-10-29 0509 IB9T          59  15     EK8ZZ         59  21     1
QSO: 21320 PH 2017-10-29 0510 IB9T          59  15     VK9CZ         59  29     1
QSO: 21244 PH 2017-10-29 0515 IB9T          59  15     FR4QT         59  39     1
QSO:  7096 PH 2017-10-29 0515 IB9T          59  15     OH0V          59  15     0
QSO: 21207 PH 2017-10-29 0516 IB9T          59  15     HL4RBR        59  25     1
QSO: 21235 PH 2017-10-29 0516 IB9T          59  15     VR20ZQZ       59  24     1
QSO: 21256 PH 2017-10-29 0517 IB9T          59  15     T8ED          59  27     1
X-QSO:  7243 PH 2017-10-29 0523 IB9T          59  15     PJ2T          59  09     0
QSO:  7186 PH 2017-10-29 0526 IB9T          59  15     N4WW          59  05     0
QSO:  7112 PH 2017-10-29 0528 IB9T          59  15     EF5I          59  14     0
QSO:  7153 PH 2017-10-29 0528 IB9T          59  15     LZ9W          59  20     0
QSO:  3754 PH 2017-10-29 0536 IB9T          59  15     9Y4W          59  09     0
QSO:  3649 PH 2017-10-29 0538 IB9T          59  15     6Y4T          59  08     0
QSO:  3727 PH 2017-10-29 0539 IB9T          59  15     DJ7UC         59  14     0
QSO:  3701 PH 2017-10-29 0539 IB9T          59  15     VE3JN         59  04     0
QSO:  3759 PH 2017-10-29 0540 IB9T          59  15     CR6K          59  14     0
QSO:  3751 PH 2017-10-29 0540 IB9T          59  15     SP6IXF        59  15     0
QSO: 14218 PH 2017-10-29 0540 IB9T          59  15     EY8MM         59  17     1
QSO:  3799 PH 2017-10-29 0543 IB9T          59  15     W3LPL         59  05     0
QSO:  3644 PH 2017-10-29 0544 IB9T          59  15     K1XM          59  05     0
QSO:  3706 PH 2017-10-29 0544 IB9T          59  15     F2YT          59  14     0
QSO:  3715 PH 2017-10-29 0548 IB9T          59  15     K1KP          59  05     0
QSO: 14266 PH 2017-10-29 0554 IB9T          59  15     5H3EE         59  37     1
QSO: 21348 PH 2017-10-29 0554 IB9T          59  15     YU5R          59  15     0
QSO: 21305 PH 2017-10-29 0556 IB9T          59  15     VU2CPL        59  22     0
QSO: 21238 PH 2017-10-29 0557 IB9T          59  15     HS5SRH        59  26     0
QSO: 21333 PH 2017-10-29 0601 IB9T          59  15     JA4MOK        59  25     0
QSO: 21333 PH 2017-10-29 0601 IB9T          59  15     JI1TBA        59  25     0
QSO: 21333 PH 2017-10-29 0602 IB9T          59  15     JA6HOI        59  25     0
QSO: 21333 PH 2017-10-29 0603 IB9T          59  15     LZ9V          59  20     0
QSO: 21333 PH 2017-10-29 0603 IB9T          59  15     US7IB         59  16     0
QSO: 21333 PH 2017-10-29 0605 IB9T          59  15     VU3NXI        59  22     0
QSO: 21333 PH 2017-10-29 0605 IB9T          59  15     JJ0AWX        59  25     0
QSO: 21333 PH 2017-10-29 0605 IB9T          59  15     JJ1VJB        59  25     0
QSO: 21333 PH 2017-10-29 0606 IB9T          59  15     JH1CCN        59  25     0
QSO: 21333 PH 2017-10-29 0606 IB9T          59  15     II0M          59  15     0
QSO: 21333 PH 2017-10-29 0606 IB9T          59  15     JH7RTQ        59  25     0
QSO: 21333 PH 2017-10-29 0607 IB9T          59  15     JF1RFZ        59  25     0
QSO: 21333 PH 2017-10-29 0607 IB9T          59  15     UA7T          59  16     0
QSO: 21333 PH 2017-10-29 0607 IB9T          59  15     R3RT          59  16     0
QSO: 21333 PH 2017-10-29 0609 IB9T          59  15     RA3DQP        59  16     0
QSO: 21333 PH 2017-10-29 0609 IB9T          59  15     JA2JWH        59  25     0
QSO: 21333 PH 2017-10-29 0610 IB9T          59  15     R2DAW         59  16     0
QSO: 21333 PH 2017-10-29 0610 IB9T          59  15     JH1OAI        59  25     0
QSO: 21333 PH 2017-10-29 0610 IB9T          59  15     JA7QVI        59  25     0
QSO: 21333 PH 2017-10-29 0610 IB9T          59  15     JJ2HCM        59  25     0
QSO: 21333 PH 2017-10-29 0611 IB9T          59  15     JR1JCB        59  25     0
QSO: 21333 PH 2017-10-29 0611 IB9T          59  15     RZ3LC         59  16     0
QSO: 21333 PH 2017-10-29 0613 IB9T          59  15     JA0UR         59  25     0
QSO: 21333 PH 2017-10-29 0613 IB9T          59  15     JA2FMN        59  25     0
QSO: 21333 PH 2017-10-29 0613 IB9T          59  15     JJ0PJD        59  25     0
QSO: 21333 PH 2017-10-29 0614 IB9T          59  15     JF3BFS        59  25     0
QSO: 21333 PH 2017-10-29 0614 IB9T          59  15     EA9KB         59  33     0
QSO: 21333 PH 2017-10-29 0615 IB9T          59  15     UA9ZZ         59  18     0
QSO: 21333 PH 2017-10-29 0616 IB9T          59  15     RZ3ARO/6      59  16     0
QSO: 21333 PH 2017-10-29 0616 IB9T          59  15     R4FY          59  16     0
QSO: 21333 PH 2017-10-29 0616 IB9T          59  15     JI2ZJS        59  25     0
QSO: 21333 PH 2017-10-29 0617 IB9T          59  15     7K4GUR        59  25     0
QSO: 21333 PH 2017-10-29 0617 IB9T          59  15     JL7CTR        59  25     0
QSO: 21333 PH 2017-10-29 0618 IB9T          59  15     JF2WXS        59  25     0
QSO: 21333 PH 2017-10-29 0618 IB9T          59  15     UA0UY         59  18     0
QSO: 21333 PH 2017-10-29 0619 IB9T          59  15     YB2CPO        59  28     0
QSO: 21333 PH 2017-10-29 0619 IB9T          59  15     JR3JFZ        59  25     0
QSO: 21333 PH 2017-10-29 0620 IB9T          59  15     RT6A          59  16     0
QSO: 21333 PH 2017-10-29 0620 IB9T          59  15     RK0UT         59  18     0
QSO: 21333 PH 2017-10-29 0620 IB9T          59  15     JH1EAQ        59  25     0
QSO: 21333 PH 2017-10-29 0620 IB9T          59  15     ER1OO         59  16     0
QSO: 21333 PH 2017-10-29 0620 IB9T          59  15     RM7M          59  16     0
QSO: 21333 PH 2017-10-29 0620 IB9T          59  15     R4FAN         59  16     0
QSO: 21333 PH 2017-10-29 0621 IB9T          59  15     JR2FVC        59  25     0
QSO: 21333 PH 2017-10-29 0621 IB9T          59  15     JA6GT         59  25     0
QSO: 21333 PH 2017-10-29 0622 IB9T          59  15     JR2TRI        59  25     0
QSO: 21333 PH 2017-10-29 0622 IB9T          59  15     JH1VRB        59  25     0
QSO: 21333 PH 2017-10-29 0623 IB9T          59  15     JE3FQI        59  25     0
QSO: 21333 PH 2017-10-29 0623 IB9T          59  15     RY6Y          59  16     0
QSO: 21333 PH 2017-10-29 0623 IB9T          59  15     UA5F          59  16     0
QSO: 21333 PH 2017-10-29 0624 IB9T          59  15     R7AB          59  16     0
QSO: 21333 PH 2017-10-29 0624 IB9T          59  15     JH7CVM        59  25     0
QSO: 21333 PH 2017-10-29 0625 IB9T          59  15     RA9MX         59  17     0
QSO: 21333 PH 2017-10-29 0625 IB9T          59  15     SV7JJZ        59  20     0
QSO: 21333 PH 2017-10-29 0625 IB9T          59  15     OH6K          59  15     0
QSO: 21333 PH 2017-10-29 0625 IB9T          59  15     UA3RKK        59  16     0
QSO: 21333 PH 2017-10-29 0626 IB9T          59  15     RK0W          59  18     0
QSO: 21333 PH 2017-10-29 0626 IB9T          59  15     RA3R          59  16     0
QSO: 21333 PH 2017-10-29 0626 IB9T          59  15     JH1RFM        59  25     0
QSO: 21333 PH 2017-10-29 0626 IB9T          59  15     JA2FTR        59  25     0
QSO: 21333 PH 2017-10-29 0627 IB9T          59  15     RT4M          59  16     0
QSO: 21333 PH 2017-10-29 0627 IB9T          59  15     JR7NXM        59  25     0
QSO: 21333 PH 2017-10-29 0627 IB9T          59  15     JA7YRR        59  25     0
QSO: 21333 PH 2017-10-29 0628 IB9T          59  15     BH6KOK        59  24     0
QSO: 21333 PH 2017-10-29 0628 IB9T          59  15     UA3PI         59  16     0
QSO: 21333 PH 2017-10-29 0628 IB9T          59  15     JA8HZJ        59  25     0
QSO: 21333 PH 2017-10-29 0629 IB9T          59  15     JA7BEW        59  25     0
QSO: 21333 PH 2017-10-29 0629 IB9T          59  15     B4T           59  24     0
QSO: 21333 PH 2017-10-29 0629 IB9T          59  15     JA7GFN        59  25     0
QSO: 21333 PH 2017-10-29 0629 IB9T          59  15     BD3CB         59  24     0
QSO: 21333 PH 2017-10-29 0630 IB9T          59  15     VU2AE         59  22     0
QSO: 21333 PH 2017-10-29 0630 IB9T          59  15     HG6N          59  15     0
QSO: 21333 PH 2017-10-29 0630 IB9T          59  15     OG6N          59  15     0
QSO: 21333 PH 2017-10-29 0630 IB9T          59  15     JF7PHE        59  25     0
QSO: 21333 PH 2017-10-29 0630 IB9T          59  15     JH1OVY        59  25     0
QSO: 21333 PH 2017-10-29 0631 IB9T          59  15     R9HBF         59  18     0
QSO: 21333 PH 2017-10-29 0631 IB9T          59  15     RT4W          59  16     0
QSO: 21333 PH 2017-10-29 0631 IB9T          59  15     UC0A          59  18     0
QSO: 21333 PH 2017-10-29 0632 IB9T          59  15     R0AS          59  18     0
QSO: 21333 PH 2017-10-29 0632 IB9T          59  15     JO7KMB        59  25     0
QSO: 21333 PH 2017-10-29 0632 IB9T          59  15     UX3HA         59  16     0
QSO: 21333 PH 2017-10-29 0632 IB9T          59  15     JA6LCJ        59  25     0
QSO: 21333 PH 2017-10-29 0632 IB9T          59  15     TA7AO         59  20     0
QSO: 21333 PH 2017-10-29 0633 IB9T          59  15     YO3DAC        59  20     0
QSO: 21333 PH 2017-10-29 0633 IB9T          59  15     JA6IGO        59  25     0
QSO: 21333 PH 2017-10-29 0634 IB9T          59  15     JN3SAC        59  25     0
QSO: 21333 PH 2017-10-29 0634 IB9T          59  15     UP2F          59  17     0
QSO: 21333 PH 2017-10-29 0636 IB9T          59  15     UX0RR         59  16     0
QSO: 21227 PH 2017-10-29 0637 IB9T          59  15     9M2M          59  28     0
QSO: 21233 PH 2017-10-29 0638 IB9T          59  15     A61QQ         59  21     0
QSO: 21333 PH 2017-10-29 0639 IB9T          59  15     JA6EML        59  25     0
QSO: 21333 PH 2017-10-29 0639 IB9T          59  15     JA6BZI        59  25     0
QSO: 21333 PH 2017-10-29 0640 IB9T          59  15     JH0NEC        59  25     0
QSO: 21333 PH 2017-10-29 0640 IB9T          59  15     JA3JOT        59  25     0
QSO: 21333 PH 2017-10-29 0640 IB9T          59  15     JH1PXH        59  25     0
QSO: 21333 PH 2017-10-29 0640 IB9T          59  15     UR7HN         59  16     0
QSO: 21333 PH 2017-10-29 0641 IB9T          59  15     JI2HVT        59  25     0
QSO: 21333 PH 2017-10-29 0641 IB9T          59  15     JA7ZFN        59  25     0
QSO: 21333 PH 2017-10-29 0641 IB9T          59  15     JA1BNW        59  25     0
QSO: 21333 PH 2017-10-29 0642 IB9T          59  15     BI4WXD        59  24     0
QSO: 21333 PH 2017-10-29 0642 IB9T          59  15     JR4NMV        59  25     0
QSO: 21333 PH 2017-10-29 0643 IB9T          59  15     JE1PJD        59  25     0
QSO: 21333 PH 2017-10-29 0644 IB9T          59  15     HA3OU         59  15     0
QSO: 21333 PH 2017-10-29 0644 IB9T          59  15     UT5EOX        59  16     0
QSO: 21333 PH 2017-10-29 0644 IB9T          59  15     RA3BL         59  16     0
QSO: 21333 PH 2017-10-29 0644 IB9T          59  15     JA4ENP        59  25     0
QSO: 21333 PH 2017-10-29 0644 IB9T          59  15     OK2VZE        59  15     0
QSO: 21333 PH 2017-10-29 0645 IB9T          59  15     JE1RXJ        59  25     0
QSO: 21333 PH 2017-10-29 0645 IB9T          59  15     JG5UWK        59  25     0
QSO: 21333 PH 2017-10-29 0646 IB9T          59  15     VU2CMI        59  22     0
QSO: 21333 PH 2017-10-29 0646 IB9T          59  15     JI4WHS        59  25     0
QSO: 21333 PH 2017-10-29 0648 IB9T          59  15     EW7BA         59  16     0
QSO: 21333 PH 2017-10-29 0649 IB9T          59  15     VU2LOC        59  22     0
QSO: 21333 PH 2017-10-29 0650 IB9T          59  15     BG6AHD        59  24     0
QSO: 21333 PH 2017-10-29 0650 IB9T          59  15     BH7PFH        59  24     0
QSO: 21333 PH 2017-10-29 0650 IB9T          59  15     JE1BMJ        59  25     0
QSO: 21333 PH 2017-10-29 0651 IB9T          59  15     JH1VMI        59  25     0
QSO: 21333 PH 2017-10-29 0651 IB9T          59  15     JA1GVM        59  25     0
QSO: 21333 PH 2017-10-29 0651 IB9T          59  15     ER4LX         59  16     0
QSO: 21333 PH 2017-10-29 0651 IB9T          59  15     JR6EZE        59  25     0
QSO: 21333 PH 2017-10-29 0652 IB9T          59  15     JR4ABB        59  25     0
QSO: 21333 PH 2017-10-29 0652 IB9T          59  15     US5IND        59  16     0
QSO: 21333 PH 2017-10-29 0652 IB9T          59  15     UR2LX         59  16     0
QSO: 21333 PH 2017-10-29 0653 IB9T          59  15     LY4T          59  15     0
QSO: 21333 PH 2017-10-29 0653 IB9T          59  15     JA6BWH        59  25     0
QSO: 21333 PH 2017-10-29 0653 IB9T          59  15     UX1UX         59  16     0
QSO: 21333 PH 2017-10-29 0653 IB9T          59  15     YO9HG         59  20     0
QSO: 21333 PH 2017-10-29 0654 IB9T          59  15     4Z4DX         59  20     0
QSO: 21333 PH 2017-10-29 0654 IB9T          59  15     YO7BPC        59  20     0
QSO: 21333 PH 2017-10-29 0655 IB9T          59  15     RA3DGH        59  16     0
QSO: 21333 PH 2017-10-29 0655 IB9T          59  15     B7Q           59  24     0
QSO: 21333 PH 2017-10-29 0656 IB9T          59  15     HA8QB         59  15     0
QSO: 21333 PH 2017-10-29 0656 IB9T          59  15     JH1LZU        59  25     0
QSO: 21333 PH 2017-10-29 0657 IB9T          59  15     RO9S          59  16     0
QSO: 21333 PH 2017-10-29 0658 IB9T          59  15     SK5DB         59  14     0
QSO: 21333 PH 2017-10-29 0659 IB9T          59  15     S52ZW         59  15     0
QSO: 21333 PH 2017-10-29 0659 IB9T          59  15     OH1KF         59  15     0
QSO: 21333 PH 2017-10-29 0700 IB9T          59  15     RD8O          59  18     0
QSO: 28489 PH 2017-10-29 0701 IB9T          59  15     JT5DX         59  23     1
QSO: 21333 PH 2017-10-29 0701 IB9T          59  15     UA9CBO        59  17     0
QSO: 21333 PH 2017-10-29 0702 IB9T          59  15     YO4DI         59  20     0
QSO: 28510 PH 2017-10-29 0702 IB9T          59  15     VK8NSB        59  29     1
QSO: 21333 PH 2017-10-29 0702 IB9T          59  15     UT3UZ         59  16     0
QSO: 21333 PH 2017-10-29 0703 IB9T          59  15     YO4GPC        59  20     0
QSO: 21333 PH 2017-10-29 0704 IB9T          59  15     JN3DSH        59  25     0
QSO: 21333 PH 2017-10-29 0704 IB9T          59  15     R9AM          59  17     0
QSO: 21333 PH 2017-10-29 0704 IB9T          59  15     JE3EDJ        59  25     0
QSO: 21333 PH 2017-10-29 0707 IB9T          59  15     LY4O          59  15     0
QSO: 21333 PH 2017-10-29 0708 IB9T          59  15     BH4LGE        59  24     0
QSO: 21333 PH 2017-10-29 0709 IB9T          59  15     UA1CUR        59  16     0
QSO: 21333 PH 2017-10-29 0709 IB9T          59  15     SP4W          59  15     0
QSO: 21333 PH 2017-10-29 0709 IB9T          59  15     JJ1LBJ        59  25     0
QSO: 21333 PH 2017-10-29 0711 IB9T          59  15     JP1EYX        59  25     0
QSO: 21333 PH 2017-10-29 0712 IB9T          59  15     YO6GUU        59  20     0
QSO: 21333 PH 2017-10-29 0712 IB9T          59  15     UT0CK         59  16     0
QSO: 21333 PH 2017-10-29 0712 IB9T          59  15     UT8AL         59  16     0
QSO: 28443 PH 2017-10-29 0714 IB9T          59  15     FR4NT         59  39     1
QSO: 21333 PH 2017-10-29 0716 IB9T          59  15     JH2XQY        59  25     0
QSO: 21333 PH 2017-10-29 0716 IB9T          59  15     JA1NFD        59  25     0
QSO: 21333 PH 2017-10-29 0717 IB9T          59  15     JA1UBZ/1      59  25     0
QSO: 21333 PH 2017-10-29 0718 IB9T          59  15     UR5ZDZ        59  16     0
QSO: 21333 PH 2017-10-29 0719 IB9T          59  15     JE1NVD        59  25     0
