START-OF-LOG: 3.0
CALLSIGN: E74E
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1414015
NAME: Sabovic Enver
LOCATION: DX
OPERATORS: E74E E73KT E71CQ E73BEN
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7000 PH 2017-10-28 0002 E74E          59  15     9K2HN         59  21     0
QSO:  7000 PH 2017-10-29 2157 E74E          59  15     DL9KV         59  14     0
QSO:  7000 PH 2017-10-29 2158 E74E          59  15     EA1LQ         59  14     0
QSO:  7000 PH 2017-10-29 2159 E74E          59  15     EB1DJ         59  14     0
QSO:  7000 PH 2017-10-29 2200 E74E          59  15     DK5EZ         59  14     0
QSO:  7000 PH 2017-10-29 2200 E74E          59  15     IZ8CS         59  15     0
QSO:  7000 PH 2017-10-29 2200 E74E          59  15     UT5RB         59  16     0
QSO:  7000 PH 2017-10-29 2201 E74E          59  15     DF2LH         59  14     0
QSO:  7000 PH 2017-10-29 2201 E74E          59  15     N2LBR         59  05     0
QSO:  7000 PH 2017-10-29 2201 E74E          59  15     LY5G          59  15     0
QSO:  7000 PH 2017-10-29 2202 E74E          59  15     N2ZX          59  05     0
QSO:  7000 PH 2017-10-29 2203 E74E          59  15     DG8KAD        59  14     0
QSO:  7000 PH 2017-10-29 2204 E74E          59  15     F1UIJ         59  14     0
QSO:  7000 PH 2017-10-29 2204 E74E          59  15     F1ROA         59  14     0
QSO:  7000 PH 2017-10-29 2204 E74E          59  15     PJ2T          59  09     0
QSO:  7000 PH 2017-10-29 2205 E74E          59  15     DL5MEV        59  14     0
QSO:  7000 PH 2017-10-29 2205 E74E          59  15     DL1HAZ        59  14     0
QSO:  7000 PH 2017-10-29 2206 E74E          59  15     W3GM          59  05     0
QSO:  7000 PH 2017-10-29 2206 E74E          59  15     DH4PSG        59  14     0
QSO:  7000 PH 2017-10-29 2206 E74E          59  15     LY2TS         59  15     0
QSO:  7000 PH 2017-10-29 2206 E74E          59  15     OG7X          59  15     0
QSO:  7000 PH 2017-10-29 2206 E74E          59  15     WA2FZB        59  05     0
QSO:  7000 PH 2017-10-29 2207 E74E          59  15     DL5KUT        59  14     0
QSO:  7000 PH 2017-10-29 2207 E74E          59  15     DF2LW         59  14     0
QSO:  7000 PH 2017-10-29 2208 E74E          59  15     W1KM          59  05     0
QSO:  7000 PH 2017-10-29 2208 E74E          59  15     K8JC          59  05     0
QSO:  7000 PH 2017-10-29 2208 E74E          59  15     DL7ET         59  14     0
QSO:  7000 PH 2017-10-29 2209 E74E          59  15     N5RP          59  04     0
QSO:  7000 PH 2017-10-29 2209 E74E          59  15     W2YK          59  05     0
QSO:  7000 PH 2017-10-29 2209 E74E          59  15     UT5IA         59  16     0
QSO:  7000 PH 2017-10-29 2210 E74E          59  15     DD5MA         59  14     0
QSO:  7000 PH 2017-10-29 2210 E74E          59  15     K4PI          59  05     0
QSO:  7000 PH 2017-10-29 2210 E74E          59  15     EE4A          59  14     0
QSO:  7000 PH 2017-10-29 2211 E74E          59  15     K5TR          59  04     0
QSO:  7000 PH 2017-10-29 2211 E74E          59  15     DK6VCO        59  14     0
QSO:  7000 PH 2017-10-29 2211 E74E          59  15     W4ML          59  05     0
QSO:  7000 PH 2017-10-29 2211 E74E          59  15     PB7TT         59  14     0
QSO:  7000 PH 2017-10-29 2212 E74E          59  15     S53A          59  15     0
QSO:  7000 PH 2017-10-29 2212 E74E          59  15     EW6M          59  16     0
QSO:  7000 PH 2017-10-29 2212 E74E          59  15     OH7SV         59  15     0
QSO:  7000 PH 2017-10-29 2213 E74E          59  15     W2AAB         59  05     0
QSO:  7000 PH 2017-10-29 2213 E74E          59  15     W2RD          59  05     0
QSO:  7000 PH 2017-10-29 2214 E74E          59  15     OZ1KVM        59  14     0
QSO:  7000 PH 2017-10-29 2214 E74E          59  15     EA3DNC        59  14     0
QSO:  7000 PH 2017-10-29 2215 E74E          59  15     EA7BEC        59  14     0
QSO:  7000 PH 2017-10-29 2215 E74E          59  15     YE1K          59  28     0
QSO:  7000 PH 2017-10-29 2215 E74E          59  15     EA7BMZ        59  14     0
QSO:  7000 PH 2017-10-29 2216 E74E          59  15     AB1XX         59  05     0
QSO:  7000 PH 2017-10-29 2216 E74E          59  15     NW3Y          59  05     0
QSO:  7000 PH 2017-10-29 2216 E74E          59  15     N3IQ          59  05     0
QSO:  7000 PH 2017-10-29 2216 E74E          59  15     N1SV          59  05     0
QSO:  7000 PH 2017-10-29 2216 E74E          59  15     PA1CVI        59  14     0
QSO:  7000 PH 2017-10-29 2217 E74E          59  15     W9IU          59  04     0
QSO:  7000 PH 2017-10-29 2217 E74E          59  15     G4DDL         59  14     0
QSO:  7000 PH 2017-10-29 2217 E74E          59  15     LY7Z          59  15     0
QSO:  7000 PH 2017-10-29 2218 E74E          59  15     DL4RCE        59  14     0
QSO:  7000 PH 2017-10-29 2218 E74E          59  15     IH9Z          59  33     0
QSO:  7000 PH 2017-10-29 2219 E74E          59  15     PI4COM        59  14     0
QSO:  7000 PH 2017-10-29 2219 E74E          59  15     EF1W          59  14     0
QSO:  7000 PH 2017-10-29 2219 E74E          59  15     IK0XBX        59  15     0
QSO:  7000 PH 2017-10-29 2220 E74E          59  15     PA1LIO        59  03     0
QSO:  7000 PH 2017-10-29 2220 E74E          59  15     N3ZA          59  05     0
QSO:  7000 PH 2017-10-29 2220 E74E          59  15     RW4CLF        59  16     0
QSO:  7000 PH 2017-10-29 2221 E74E          59  15     EA8CPX        59  33     0
QSO:  7000 PH 2017-10-29 2221 E74E          59  15     K1GMM         59  05     0
QSO:  7000 PH 2017-10-29 2221 E74E          59  15     CR6P          59  14     0
QSO:  7000 PH 2017-10-29 2221 E74E          59  15     PE1OFJ        59  14     0
QSO:  7000 PH 2017-10-29 2222 E74E          59  15     DK9MOS        59  14     0
QSO:  7000 PH 2017-10-29 2222 E74E          59  15     VA3YP         59  04     0
QSO:  7000 PH 2017-10-29 2223 E74E          59  15     OG3MS         59  15     0
QSO:  7000 PH 2017-10-29 2223 E74E          59  15     PA9LUC        59  14     0
QSO:  7000 PH 2017-10-29 2224 E74E          59  15     LY7GHT        59  15     0
QSO:  7000 PH 2017-10-29 2224 E74E          59  15     HG7T          59  15     0
QSO:  7000 PH 2017-10-29 2224 E74E          59  15     PA8KW         59  14     0
QSO:  7000 PH 2017-10-29 2224 E74E          59  15     EA5TP         59  14     0
QSO:  7000 PH 2017-10-29 2225 E74E          59  15     LY3AB         59  15     0
QSO:  7000 PH 2017-10-29 2225 E74E          59  15     PA3MET        59  14     0
QSO:  7000 PH 2017-10-29 2226 E74E          59  15     YL2LW         59  15     0
QSO:  7000 PH 2017-10-29 2226 E74E          59  15     IK7YTT        59  15     0
QSO:  7000 PH 2017-10-29 2226 E74E          59  15     NX2X          59  05     0
QSO:  7000 PH 2017-10-29 2228 E74E          59  15     AA1V          59  05     0
QSO:  7000 PH 2017-10-29 2228 E74E          59  15     K2EP          59  05     0
QSO:  7000 PH 2017-10-29 2229 E74E          59  15     K4JKB         59  05     0
QSO:  7000 PH 2017-10-29 2229 E74E          59  15     PA5VK         59  14     0
QSO:  7000 PH 2017-10-29 2229 E74E          59  15     K3OO          59  05     0
QSO:  7000 PH 2017-10-29 2230 E74E          59  15     KA1J          59  05     0
QSO:  7000 PH 2017-10-29 2230 E74E          59  15     K3PP          59  05     0
QSO:  7000 PH 2017-10-29 2230 E74E          59  15     K9RM          59  05     0
QSO:  7000 PH 2017-10-29 2231 E74E          59  15     N8BI          59  04     0
QSO:  7000 PH 2017-10-29 2232 E74E          59  15     F5IPE         59  14     0
QSO:  7000 PH 2017-10-29 2232 E74E          59  15     DF2WF         59  14     0
QSO:  7000 PH 2017-10-29 2232 E74E          59  15     NU1G          59  05     0
QSO:  7000 PH 2017-10-29 2233 E74E          59  15     VA2WA         59  05     0
QSO:  7000 PH 2017-10-29 2233 E74E          59  15     SA6BET        59  14     0
QSO:  7000 PH 2017-10-29 2233 E74E          59  15     EA8DET        59  33     0
QSO:  7000 PH 2017-10-29 2234 E74E          59  15     M0WCB         59  14     0
QSO:  7000 PH 2017-10-29 2235 E74E          59  15     N2ROQ         59  05     0
QSO:  7000 PH 2017-10-29 2235 E74E          59  15     F5TLZ         59  14     0
QSO:  7000 PH 2017-10-29 2236 E74E          59  15     AD4ES         59  05     0
QSO:  7000 PH 2017-10-29 2236 E74E          59  15     F4FFL         59  14     0
QSO:  7000 PH 2017-10-29 2237 E74E          59  15     W2ZQ          59  05     0
QSO:  7000 PH 2017-10-29 2237 E74E          59  15     RA1CE         59  16     0
QSO:  7000 PH 2017-10-29 2239 E74E          59  15     K3CT          59  05     0
QSO:  7000 PH 2017-10-29 2239 E74E          59  15     AB3CX         59  05     0
QSO:  7000 PH 2017-10-29 2239 E74E          59  15     W1GD          59  05     0
QSO:  7000 PH 2017-10-29 2240 E74E          59  15     VE9XX         59  05     0
QSO:  7000 PH 2017-10-29 2240 E74E          59  15     K9MBQ         59  05     0
QSO:  7000 PH 2017-10-29 2241 E74E          59  15     ON5NQ         59  14     0
QSO:  7000 PH 2017-10-29 2242 E74E          59  15     WW2Y          59  05     0
QSO:  7000 PH 2017-10-29 2242 E74E          59  15     DK8HE         59  14     0
QSO:  7000 PH 2017-10-29 2244 E74E          59  15     F1EIO         59  14     0
QSO:  7000 PH 2017-10-29 2245 E74E          59  15     DF8XC         59  14     0
QSO:  7000 PH 2017-10-29 2245 E74E          59  15     F6BQG         59  14     0
QSO:  7000 PH 2017-10-29 2245 E74E          59  15     EA1SB         59  14     0
QSO:  7000 PH 2017-10-29 2247 E74E          59  15     EC3AIT        59  14     0
QSO:  7000 PH 2017-10-29 2247 E74E          59  15     LB1LG         59  14     0
QSO:  7000 PH 2017-10-29 2248 E74E          59  15     US5IND        59  16     0
QSO:  7000 PH 2017-10-29 2248 E74E          59  15     K2PLF         59  05     0
QSO:  7000 PH 2017-10-29 2251 E74E          59  15     KU3KU         59  05     0
QSO:  7000 PH 2017-10-29 2252 E74E          59  15     W3RGA         59  05     0
QSO:  7000 PH 2017-10-29 2252 E74E          59  15     W1CSM         59  05     0
QSO:  7000 PH 2017-10-29 2252 E74E          59  15     PA0JNH        59  14     0
QSO:  7000 PH 2017-10-29 2253 E74E          59  15     TM3Z          59  14     0
QSO:  7000 PH 2017-10-29 2253 E74E          59  15     W3FV          59  05     0
QSO:  7000 PH 2017-10-29 2253 E74E          59  15     K3WJV         59  05     0
QSO:  7000 PH 2017-10-29 2254 E74E          59  15     K2PT          59  05     0
QSO:  7000 PH 2017-10-29 2254 E74E          59  15     N3RS          59  05     0
QSO:  7000 PH 2017-10-29 2254 E74E          59  15     W2IRT         59  05     0
QSO:  7000 PH 2017-10-29 2255 E74E          59  15     W3KB          59  05     0
QSO:  7000 PH 2017-10-29 2255 E74E          59  15     DK5DQ         59  14     0
QSO:  7000 PH 2017-10-29 2256 E74E          59  15     KC3D          59  05     0
QSO:  7000 PH 2017-10-29 2256 E74E          59  15     G8KEK         59  14     0
QSO:  7000 PH 2017-10-29 2257 E74E          59  15     W3WKX         59  05     0
QSO:  7000 PH 2017-10-29 2258 E74E          59  15     DK1WP/9       59  14     0
QSO:  7000 PH 2017-10-29 2258 E74E          59  15     K3CT          59  05     0
QSO:  7000 PH 2017-10-29 2258 E74E          59  15     KZ2I          59  05     0
QSO:  7000 PH 2017-10-29 2259 E74E          59  15     NE3F          59  05     0
QSO:  7000 PH 2017-10-29 2259 E74E          59  15     N1TU          59  05     0
QSO:  7000 PH 2017-10-29 2259 E74E          59  15     W3MF          59  05     0
QSO:  7000 PH 2017-10-29 2300 E74E          59  15     K1RH          59  05     0
QSO:  7000 PH 2017-10-29 2300 E74E          59  15     K2AX          59  05     0
QSO:  7000 PH 2017-10-29 2301 E74E          59  15     N2SQW         59  05     0
QSO:  7000 PH 2017-10-29 2302 E74E          59  15     W3AM          59  05     0
QSO:  7000 PH 2017-10-29 2302 E74E          59  15     N2SQW         59  05     0
QSO:  7000 PH 2017-10-29 2303 E74E          59  15     VA3NF         59  04     0
QSO:  7000 PH 2017-10-29 2304 E74E          59  15     K2XR          59  05     0
QSO:  7000 PH 2017-10-29 2304 E74E          59  15     F5SRH         59  14     0
QSO:  7000 PH 2017-10-29 2306 E74E          59  15     WX1S          59  05     0
QSO:  7000 PH 2017-10-29 2306 E74E          59  15     N3ED          59  05     0
QSO:  7000 PH 2017-10-29 2306 E74E          59  15     WB2PJH        59  05     0
QSO:  7000 PH 2017-10-29 2307 E74E          59  15     K3CCR         59  05     0
QSO:  7000 PH 2017-10-29 2308 E74E          59  15     DP7D          59  14     0
QSO:  7000 PH 2017-10-29 2336 E74E          59  15     CT7AQS        59  14     0
QSO:  7000 PH 2017-10-29 2341 E74E          59  15     J42T          59  20     0
QSO:  3500 PH 2017-10-29 2346 E74E          59  15     ES9C          59  15     0
QSO:  3500 PH 2017-10-29 2347 E74E          59  15     SP2KPD        59  15     0
QSO:  3500 PH 2017-10-29 2349 E74E          59  15     OM7M          59  15     0
QSO:  3500 PH 2017-10-29 2351 E74E          59  15     DA0WRTC       59  14     0
QSO:  3500 PH 2017-10-29 2352 E74E          59  15     SN7D          59  15     0
QSO:  3500 PH 2017-10-29 2354 E74E          59  15     IO5O          59  15     0
QSO:  3500 PH 2017-10-29 2355 E74E          59  15     PI4COM        59  14     0
QSO:  3500 PH 2017-10-29 2357 E74E          59  15     DF0SAX        59  14     0
END-OF-LOG:
