START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: J8NY
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8854028
NAME: Sandro Nitoi
OPERATORS: VE7NY, KO8SCA, K7AR, VE7CT, VE7XF, N7RO
CLUB: 3/6 ORCA DX AND CONTEST CLUB, 1/6 YANKEE CLIPPER CONTEST CLUB
QSO: 14054 CW 2018-11-24 2052 J8NY          599 08     K7ACZ         599 03     0
QSO: 14054 CW 2018-11-24 2052 J8NY          599 08     NC4S          599 05     0
QSO: 14054 CW 2018-11-24 2052 J8NY          599 08     K0FX          599 04     0
QSO: 21042 CW 2018-11-24 2053 J8NY          599 08     KK4AC         599 05     1
QSO: 21042 CW 2018-11-24 2053 J8NY          599 08     KT9T          599 04     1
QSO: 14054 CW 2018-11-24 2053 J8NY          599 08     K5CD          599 04     0
QSO: 21042 CW 2018-11-24 2054 J8NY          599 08     K1ECU         599 05     1
QSO: 14054 CW 2018-11-24 2054 J8NY          599 08     AK0MR         599 04     0
QSO: 21042 CW 2018-11-24 2054 J8NY          599 08     K0TRL         599 04     1
QSO: 14054 CW 2018-11-24 2054 J8NY          599 08     K5ZD          599 05     0
QSO: 14054 CW 2018-11-24 2054 J8NY          599 08     ND9Z          599 04     0
QSO: 21042 CW 2018-11-24 2054 J8NY          599 08     K1DA/1        599 05     1
QSO: 14054 CW 2018-11-24 2054 J8NY          599 08     W7BP          599 03     0
QSO: 21042 CW 2018-11-24 2055 J8NY          599 08     K9ARZ         599 04     1
QSO: 14054 CW 2018-11-24 2055 J8NY          599 08     K0EA          599 04     0
QSO: 21042 CW 2018-11-24 2055 J8NY          599 08     N4LF          599 05     1
QSO: 14054 CW 2018-11-24 2055 J8NY          599 08     N8ME          599 04     0
QSO: 21042 CW 2018-11-24 2055 J8NY          599 08     NA5NN         599 04     1
QSO: 21042 CW 2018-11-24 2055 J8NY          599 08     K2RD          599 03     1
QSO: 21042 CW 2018-11-24 2056 J8NY          599 08     KB4EUZ        599 05     1
QSO: 21042 CW 2018-11-24 2056 J8NY          599 08     N7WS          599 03     1
QSO: 14054 CW 2018-11-24 2056 J8NY          599 08     AE9LL         599 04     0
QSO: 14054 CW 2018-11-24 2057 J8NY          599 08     VE3TG         599 04     0
QSO: 21042 CW 2018-11-24 2057 J8NY          599 08     KT0A          599 04     1
QSO: 14054 CW 2018-11-24 2057 J8NY          599 08     W2YR          599 05     0
QSO: 14054 CW 2018-11-24 2057 J8NY          599 08     NR4C          599 05     0
QSO: 21042 CW 2018-11-24 2058 J8NY          599 08     KC2LM         599 04     1
QSO: 21042 CW 2018-11-24 2058 J8NY          599 08     AK0BC         599 04     1
QSO: 14054 CW 2018-11-24 2058 J8NY          599 08     N4ZZ          599 04     0
QSO: 21042 CW 2018-11-24 2059 J8NY          599 08     W4BOH         599 05     1
QSO: 14054 CW 2018-11-24 2059 J8NY          599 08     N1KW          599 04     0
QSO: 14054 CW 2018-11-24 2059 J8NY          599 08     K9BGL         599 04     0
QSO: 14054 CW 2018-11-24 2100 J8NY          599 08     AB1JV         599 05     0
QSO: 14054 CW 2018-11-24 2100 J8NY          599 08     K0TRL         599 04     0
QSO: 14054 CW 2018-11-24 2100 J8NY          599 08     AI9T          599 04     0
QSO: 21042 CW 2018-11-24 2101 J8NY          599 08     VO2NS         599 02     1
QSO: 14054 CW 2018-11-24 2101 J8NY          599 08     VE7BYI        599 03     0
QSO: 28023 CW 2018-11-24 2101 J8NY          599 08     4M1K          599 09     1
QSO: 14054 CW 2018-11-24 2101 J8NY          599 08     WA4JUK        599 05     0
QSO: 14054 CW 2018-11-24 2102 J8NY          599 08     KF0IQ         599 04     0
QSO: 14054 CW 2018-11-24 2102 J8NY          599 08     K5LJ          599 04     0
QSO: 14054 CW 2018-11-24 2103 J8NY          599 08     N5KAE         599 04     0
QSO: 14054 CW 2018-11-24 2103 J8NY          599 08     W9IIX         599 04     0
QSO: 14054 CW 2018-11-24 2103 J8NY          599 08     K4ORD         599 05     0
QSO: 14054 CW 2018-11-24 2104 J8NY          599 08     DK1AX         599 14     0
QSO: 14054 CW 2018-11-24 2104 J8NY          599 08     NK9G          599 04     0
QSO: 14054 CW 2018-11-24 2104 J8NY          599 08     K7PI          599 03     0
QSO: 14054 CW 2018-11-24 2104 J8NY          599 08     IB9T          599 15     0
QSO: 14054 CW 2018-11-24 2105 J8NY          599 08     JR1IZM        599 25     0
QSO: 28005 CW 2018-11-24 2105 J8NY          599 08     PP5JN         599 11     1
QSO: 14054 CW 2018-11-24 2105 J8NY          599 08     NO0L          599 04     0
QSO: 14054 CW 2018-11-24 2105 J8NY          599 08     W7SW          599 03     0
QSO: 14054 CW 2018-11-24 2105 J8NY          599 08     AA0AI         599 04     0
QSO: 14054 CW 2018-11-24 2106 J8NY          599 08     KM5G          599 04     0
QSO: 14054 CW 2018-11-24 2106 J8NY          599 08     K0AP          599 04     0
QSO: 14054 CW 2018-11-24 2106 J8NY          599 08     K9QVB         599 04     0
QSO: 14054 CW 2018-11-24 2107 J8NY          599 08     W1MBB         599 05     0
QSO: 14054 CW 2018-11-24 2107 J8NY          599 08     N2JNE         599 05     0
QSO: 14054 CW 2018-11-24 2107 J8NY          599 08     W6XB          599 03     0
QSO: 14054 CW 2018-11-24 2108 J8NY          599 08     W8PI          599 04     0
QSO: 28018 CW 2018-11-24 2108 J8NY          599 08     N4WW          599 05     1
QSO: 14054 CW 2018-11-24 2108 J8NY          599 08     W6NWS         599 05     0
QSO: 14054 CW 2018-11-24 2109 J8NY          599 08     W2YK          599 05     0
QSO: 14054 CW 2018-11-24 2109 J8NY          599 08     VE9AA         599 05     0
QSO: 14054 CW 2018-11-24 2110 J8NY          599 08     WJ9B          599 03     0
QSO: 14054 CW 2018-11-24 2110 J8NY          599 08     AF6SA         599 03     0
QSO: 14054 CW 2018-11-24 2110 J8NY          599 08     K0BJ          599 04     0
QSO: 14054 CW 2018-11-24 2111 J8NY          599 08     AB9H          599 04     0
QSO: 14054 CW 2018-11-24 2111 J8NY          599 08     N5VU          599 04     0
QSO: 14054 CW 2018-11-24 2112 J8NY          599 08     N5QQ          599 04     0
QSO: 14054 CW 2018-11-24 2112 J8NY          599 08     N4PD          599 05     0
QSO: 14054 CW 2018-11-24 2112 J8NY          599 08     NI9H          599 04     0
QSO: 14054 CW 2018-11-24 2113 J8NY          599 08     K7ABV         599 04     0
QSO: 14054 CW 2018-11-24 2113 J8NY          599 08     KT5EIE        599 04     0
QSO: 14054 CW 2018-11-24 2114 J8NY          599 08     PY2VZ         599 11     0
QSO: 14054 CW 2018-11-24 2114 J8NY          599 08     K6EIE         599 03     0
QSO: 14054 CW 2018-11-24 2115 J8NY          599 08     W3WKX         599 05     0
QSO: 14054 CW 2018-11-24 2115 J8NY          599 08     K0YR          599 04     0
QSO: 14054 CW 2018-11-24 2115 J8NY          599 08     AD7KG         599 03     0
QSO: 14054 CW 2018-11-24 2115 J8NY          599 08     W8TK          599 03     0
QSO: 14054 CW 2018-11-24 2116 J8NY          599 08     K1VMT         599 05     0
QSO: 14054 CW 2018-11-24 2116 J8NY          599 08     W2XK          599 05     0
QSO: 14054 CW 2018-11-24 2116 J8NY          599 08     KA9P          599 04     0
QSO: 21011 CW 2018-11-24 2117 J8NY          599 08     PY2TIM        599 11     1
QSO: 14054 CW 2018-11-24 2117 J8NY          599 08     WA2MCR        599 05     0
QSO: 14054 CW 2018-11-24 2118 J8NY          599 08     K7GQ          599 03     0
QSO: 14054 CW 2018-11-24 2118 J8NY          599 08     VA7KO         599 03     0
QSO: 21021 CW 2018-11-24 2118 J8NY          599 08     KH6J          599 31     1
QSO: 14054 CW 2018-11-24 2119 J8NY          599 08     LU1HLH        599 13     0
QSO: 14054 CW 2018-11-24 2119 J8NY          599 08     K9GY          599 04     0
QSO: 14054 CW 2018-11-24 2120 J8NY          599 08     N4HB          599 05     0
QSO: 14054 CW 2018-11-24 2120 J8NY          599 08     J68GD         599 08     0
QSO: 21023 CW 2018-11-24 2120 J8NY          599 08     HK1R          599 09     1
QSO: 14054 CW 2018-11-24 2120 J8NY          599 08     K9LJN         599 04     0
QSO: 14054 CW 2018-11-24 2121 J8NY          599 08     K1TH          599 05     0
QSO: 14054 CW 2018-11-24 2122 J8NY          599 08     EA3ICJ        599 14     0
QSO: 21031 CW 2018-11-24 2122 J8NY          599 08     OA4SS         599 10     1
QSO: 14054 CW 2018-11-24 2122 J8NY          599 08     K4IDD         599 05     0
QSO: 14054 CW 2018-11-24 2123 J8NY          599 08     KI5T          599 04     0
QSO: 14054 CW 2018-11-24 2123 J8NY          599 08     JA3YBK        599 25     0
QSO: 14054 CW 2018-11-24 2123 J8NY          599 08     W1DYJ         599 05     0
QSO: 14054 CW 2018-11-24 2124 J8NY          599 08     PY2XO         599 11     0
QSO: 14054 CW 2018-11-24 2124 J8NY          599 08     VE3KTB        599 04     0
QSO: 14054 CW 2018-11-24 2125 J8NY          599 08     W8HGH         599 05     0
QSO: 21037 CW 2018-11-24 2125 J8NY          599 08     LU7HN         599 13     1
QSO: 14054 CW 2018-11-24 2125 J8NY          599 08     WY3A          599 05     0
QSO: 14054 CW 2018-11-24 2125 J8NY          599 08     PT4B          599 11     0
QSO: 14054 CW 2018-11-24 2126 J8NY          599 08     JH8JYV        599 25     0
QSO: 14054 CW 2018-11-24 2126 J8NY          599 08     VE4EA         599 04     0
QSO: 14054 CW 2018-11-24 2127 J8NY          599 08     W3YY          599 05     0
QSO: 14054 CW 2018-11-24 2127 J8NY          599 08     KT0A          599 04     0
QSO: 14054 CW 2018-11-24 2127 J8NY          599 08     W1GS          599 05     0
QSO: 14054 CW 2018-11-24 2127 J8NY          599 08     VA7XB         599 03     0
QSO: 14054 CW 2018-11-24 2128 J8NY          599 08     N6RV          599 03     0
QSO: 21063 CW 2018-11-24 2128 J8NY          599 08     LU5FF         599 13     1
QSO: 14054 CW 2018-11-24 2128 J8NY          599 08     N1JP          599 05     0
QSO: 14054 CW 2018-11-24 2129 J8NY          599 08     N4KW          599 05     0
QSO: 14054 CW 2018-11-24 2129 J8NY          599 08     VE3RIA        599 04     0
QSO: 14054 CW 2018-11-24 2129 J8NY          599 08     WA5SOG        599 04     0
QSO: 14054 CW 2018-11-24 2130 J8NY          599 08     N1QY          599 05     0
QSO: 14054 CW 2018-11-24 2130 J8NY          599 08     N4HA          599 05     0
QSO: 14054 CW 2018-11-24 2131 J8NY          599 08     AA1K          599 05     0
QSO: 14054 CW 2018-11-24 2131 J8NY          599 08     VE1ZAC        599 05     0
QSO: 14054 CW 2018-11-24 2132 J8NY          599 08     KJ8U          599 04     0
QSO: 14054 CW 2018-11-24 2132 J8NY          599 08     CX3AL         599 13     0
QSO: 21051 CW 2018-11-24 2132 J8NY          599 08     HC2AO         599 10     1
QSO: 14054 CW 2018-11-24 2132 J8NY          599 08     VY2TT         599 05     0
QSO: 14054 CW 2018-11-24 2134 J8NY          599 08     K7MOE         599 04     0
QSO: 14054 CW 2018-11-24 2134 J8NY          599 08     W4QN          599 05     0
QSO: 14054 CW 2018-11-24 2135 J8NY          599 08     JJ0JML        599 25     0
QSO: 14054 CW 2018-11-24 2135 J8NY          599 08     W2OL          599 05     0
QSO: 14054 CW 2018-11-24 2136 J8NY          599 08     W5TN          599 04     0
QSO: 14054 CW 2018-11-24 2136 J8NY          599 08     VA7DXX        599 03     0
QSO: 14054 CW 2018-11-24 2136 J8NY          599 08     WD8KNC        599 04     0
QSO: 14054 CW 2018-11-24 2137 J8NY          599 08     KD3TB         599 05     0
QSO: 14054 CW 2018-11-24 2137 J8NY          599 08     KN4Y          599 05     0
QSO: 14054 CW 2018-11-24 2137 J8NY          599 08     KN9K          599 04     0
QSO: 14054 CW 2018-11-24 2137 J8NY          599 08     N2ED          599 05     0
QSO: 14054 CW 2018-11-24 2138 J8NY          599 08     JR7FRW        599 25     0
QSO: 14054 CW 2018-11-24 2139 J8NY          599 08     KI1U          599 05     0
QSO: 14054 CW 2018-11-24 2139 J8NY          599 08     WA8RCN        599 04     0
QSO: 14054 CW 2018-11-24 2140 J8NY          599 08     K8EET         599 04     0
QSO: 14054 CW 2018-11-24 2140 J8NY          599 08     W2YE          599 05     0
QSO: 14054 CW 2018-11-24 2141 J8NY          599 08     JE2EHG        599 25     0
QSO: 14054 CW 2018-11-24 2141 J8NY          599 08     KE1F          599 05     0
QSO: 14054 CW 2018-11-24 2142 J8NY          599 08     NZ7Q          599 03     0
QSO: 14054 CW 2018-11-24 2143 J8NY          599 08     JE1LFX        599 25     0
QSO: 14054 CW 2018-11-24 2143 J8NY          599 08     W7RY          599 04     0
QSO: 14054 CW 2018-11-24 2144 J8NY          599 08     JJ1CKN        599 25     0
QSO: 14054 CW 2018-11-24 2144 J8NY          599 08     K3DMG         599 04     0
QSO: 14054 CW 2018-11-24 2144 J8NY          599 08     N1MGO         599 05     0
QSO: 14054 CW 2018-11-24 2145 J8NY          599 08     AI4GR         599 05     0
QSO: 14054 CW 2018-11-24 2145 J8NY          599 08     N6AX          599 03     0
QSO: 14054 CW 2018-11-24 2145 J8NY          599 08     WO2X          599 05     0
QSO: 14054 CW 2018-11-24 2146 J8NY          599 08     K4AVX         599 05     0
QSO: 14054 CW 2018-11-24 2147 J8NY          599 08     UA0ZC         599 19     0
QSO: 14054 CW 2018-11-24 2148 J8NY          599 08     KX7YT         599 03     0
QSO: 14054 CW 2018-11-24 2148 J8NY          599 08     KD8FS         599 04     0
QSO: 14054 CW 2018-11-24 2149 J8NY          599 08     AA1ON         599 05     0
QSO: 14054 CW 2018-11-24 2149 J8NY          599 08     P40C          599 09     0
QSO: 14054 CW 2018-11-24 2149 J8NY          599 08     N6NU          599 03     0
QSO: 14054 CW 2018-11-24 2150 J8NY          599 08     W9NXM         599 04     0
QSO: 14054 CW 2018-11-24 2151 J8NY          599 08     JA7LGE        599 25     0
QSO: 14054 CW 2018-11-24 2151 J8NY          599 08     JR3NZC        599 25     0
QSO: 14054 CW 2018-11-24 2152 J8NY          599 08     K6XT          599 04     0
QSO: 14054 CW 2018-11-24 2152 J8NY          599 08     WS9M          599 05     0
QSO: 14054 CW 2018-11-24 2152 J8NY          599 08     7K1CPT        599 25     0
QSO: 14054 CW 2018-11-24 2153 J8NY          599 08     JI1EOY        599 25     0
QSO:  3542 CW 2018-11-24 2153 J8NY          599 08     TK0C          599 15     1
QSO: 14054 CW 2018-11-24 2154 J8NY          599 08     WI7N          599 03     0
QSO: 14054 CW 2018-11-24 2154 J8NY          599 08     W4PM          599 05     0
QSO: 14054 CW 2018-11-24 2154 J8NY          599 08     WA6KHK        599 03     0
QSO: 14054 CW 2018-11-24 2155 J8NY          599 08     VE1RSM        599 05     0
QSO: 14054 CW 2018-11-24 2156 J8NY          599 08     JH1PXH        599 25     0
QSO: 14054 CW 2018-11-24 2156 J8NY          599 08     W6SX          599 03     0
QSO:  3532 CW 2018-11-24 2156 J8NY          599 08     RL3A          599 16     1
QSO: 14054 CW 2018-11-24 2156 J8NY          599 08     K1IB          599 05     0
QSO: 14054 CW 2018-11-24 2157 J8NY          599 08     W7UT          599 04     0
QSO:  3532 CW 2018-11-24 2157 J8NY          599 08     N1MM          599 05     1
QSO:  3532 CW 2018-11-24 2157 J8NY          599 08     K3MD          599 05     1
QSO: 14054 CW 2018-11-24 2158 J8NY          599 08     JH0EPI        599 25     0
QSO: 14054 CW 2018-11-24 2158 J8NY          599 08     JL1WPQ        599 25     0
QSO:  3532 CW 2018-11-24 2158 J8NY          599 08     UZ2M          599 16     1
QSO:  3532 CW 2018-11-24 2159 J8NY          599 08     N4RA          599 05     1
QSO: 14054 CW 2018-11-24 2159 J8NY          599 08     JA1XEC        599 25     0
QSO:  3532 CW 2018-11-24 2159 J8NY          599 08     HH2AA         599 08     1
QSO: 14054 CW 2018-11-24 2200 J8NY          599 08     JE2OVG        599 25     0
QSO: 14054 CW 2018-11-24 2200 J8NY          599 08     JP1IOF        599 25     0
QSO:  3532 CW 2018-11-24 2200 J8NY          599 08     CR3DX         599 33     1
QSO: 14054 CW 2018-11-24 2200 J8NY          599 08     LU3MAM        599 13     0
QSO:  3532 CW 2018-11-24 2201 J8NY          599 08     LY2XW         599 15     1
QSO: 14054 CW 2018-11-24 2201 J8NY          599 08     LU5VV         599 13     0
QSO:  3532 CW 2018-11-24 2202 J8NY          599 08     OK1GK         599 15     1
QSO: 14054 CW 2018-11-24 2202 J8NY          599 08     JF9JTS        599 25     0
QSO: 14054 CW 2018-11-24 2202 J8NY          599 08     PJ4Q          599 09     0
QSO: 14054 CW 2018-11-24 2203 J8NY          599 08     K1DG          599 05     0
QSO:  3532 CW 2018-11-24 2203 J8NY          599 08     YL3CW         599 15     1
QSO: 14054 CW 2018-11-24 2203 J8NY          599 08     JH3AIU        599 25     0
QSO: 14054 CW 2018-11-24 2204 J8NY          599 08     W6DCC         599 03     0
QSO: 14054 CW 2018-11-24 2204 J8NY          599 08     YV6BXN        599 09     0
QSO: 14054 CW 2018-11-24 2204 J8NY          599 08     VE3JM         599 04     0
QSO: 14054 CW 2018-11-24 2205 J8NY          599 08     JM1GAW        599 25     0
QSO:  3532 CW 2018-11-24 2206 J8NY          599 08     LY7Z          599 15     1
QSO: 14054 CW 2018-11-24 2206 J8NY          599 08     JS3CTQ        599 25     0
QSO:  3532 CW 2018-11-24 2207 J8NY          599 08     YT5A          599 15     1
QSO: 14054 CW 2018-11-24 2207 J8NY          599 08     JR7IWL        599 25     0
QSO: 14054 CW 2018-11-24 2208 J8NY          599 08     JA1OGM        599 25     0
QSO: 14054 CW 2018-11-24 2208 J8NY          599 08     JA6RDQ        599 25     0
QSO:  3532 CW 2018-11-24 2209 J8NY          599 08     VE9CB         599 05     1
QSO: 14054 CW 2018-11-24 2209 J8NY          599 08     JH1DGJ        599 25     0
QSO:  3532 CW 2018-11-24 2210 J8NY          599 08     K1SM          599 05     1
QSO:  3532 CW 2018-11-24 2211 J8NY          599 08     DL0XM         599 14     1
QSO: 14054 CW 2018-11-24 2211 J8NY          599 08     JH1LPZ        599 25     0
QSO: 14054 CW 2018-11-24 2211 J8NY          599 08     JA1QJE        599 25     0
QSO:  3532 CW 2018-11-24 2212 J8NY          599 08     F4GTB         599 14     1
QSO: 14054 CW 2018-11-24 2212 J8NY          599 08     K5MXG         599 04     0
QSO: 14054 CW 2018-11-24 2212 J8NY          599 08     JA1GHR        599 25     0
QSO: 14054 CW 2018-11-24 2212 J8NY          599 08     W6JZH         599 03     0
QSO: 14054 CW 2018-11-24 2213 J8NY          599 08     JA1CPU        599 25     0
QSO:  3532 CW 2018-11-24 2213 J8NY          599 08     F4GTB         599 14     1
QSO: 14054 CW 2018-11-24 2213 J8NY          599 08     K5IZO         599 04     0
QSO:  3532 CW 2018-11-24 2213 J8NY          599 08     NO2C          599 05     1
QSO: 14054 CW 2018-11-24 2213 J8NY          599 08     JE4NAN        599 25     0
QSO: 14054 CW 2018-11-24 2214 J8NY          599 08     NO9E          599 05     0
QSO:  3532 CW 2018-11-24 2215 J8NY          599 08     MM2N          599 14     1
QSO: 14054 CW 2018-11-24 2216 J8NY          599 08     JA8CNF        599 25     0
QSO:  3532 CW 2018-11-24 2216 J8NY          599 08     IZ8VYU        599 15     1
QSO: 14054 CW 2018-11-24 2216 J8NY          599 08     K3EL          599 05     0
QSO:  3532 CW 2018-11-24 2216 J8NY          599 08     VE2EKA        599 02     1
QSO: 14054 CW 2018-11-24 2217 J8NY          599 08     JA0HXV        599 25     0
QSO: 14054 CW 2018-11-24 2217 J8NY          599 08     JE4CIL        599 25     0
QSO: 14054 CW 2018-11-24 2218 J8NY          599 08     JH8GEU        599 25     0
QSO:  3532 CW 2018-11-24 2218 J8NY          599 08     OR2M          599 14     1
QSO: 14054 CW 2018-11-24 2218 J8NY          599 08     W4RYW         599 04     0
QSO: 14054 CW 2018-11-24 2218 J8NY          599 08     JI1GNU        599 25     0
QSO: 14054 CW 2018-11-24 2219 J8NY          599 08     JA8KSF        599 25     0
QSO: 14054 CW 2018-11-24 2219 J8NY          599 08     JA7NVF        599 25     0
QSO: 14054 CW 2018-11-24 2220 J8NY          599 08     KC4LZN        599 05     0
QSO:  3532 CW 2018-11-24 2220 J8NY          599 08     DL6FBL        599 14     1
QSO:  3532 CW 2018-11-24 2220 J8NY          599 08     N2OO          599 05     1
QSO: 14054 CW 2018-11-24 2220 J8NY          599 08     K6LRN         599 03     0
QSO: 14054 CW 2018-11-24 2221 J8NY          599 08     JJ2YRE        599 25     0
QSO: 14054 CW 2018-11-24 2221 J8NY          599 08     KR2AA         599 05     0
QSO:  3532 CW 2018-11-24 2223 J8NY          599 08     EA5KM         599 14     1
QSO: 14010 CW 2018-11-24 2224 J8NY          599 08     TG9AGV        599 07     0
QSO:  3532 CW 2018-11-24 2225 J8NY          599 08     SM6M          599 14     1
QSO:  3532 CW 2018-11-24 2226 J8NY          599 08     R7NW          599 16     1
QSO:  3532 CW 2018-11-24 2226 J8NY          599 08     N2KI          599 05     1
QSO:  3532 CW 2018-11-24 2227 J8NY          599 08     AB2ZY         599 05     1
QSO:  3532 CW 2018-11-24 2228 J8NY          599 08     WB8CQV        599 05     1
QSO: 14054 CW 2018-11-24 2228 J8NY          599 08     K8GU          599 05     0
QSO: 14054 CW 2018-11-24 2229 J8NY          599 08     JA0RUG        599 25     0
QSO: 14054 CW 2018-11-24 2229 J8NY          599 08     CE2LR         599 12     0
QSO:  3532 CW 2018-11-24 2229 J8NY          599 08     SV3RF         599 20     1
QSO: 14054 CW 2018-11-24 2229 J8NY          599 08     JA7ZFN        599 25     0
QSO: 14054 CW 2018-11-24 2230 J8NY          599 08     W5XX          599 04     0
QSO:  3532 CW 2018-11-24 2231 J8NY          599 08     EA6VQ         599 14     1
QSO:  3532 CW 2018-11-24 2231 J8NY          599 08     N8RA          599 05     1
QSO:  3532 CW 2018-11-24 2232 J8NY          599 08     DJ5AN         599 14     1
QSO: 14054 CW 2018-11-24 2233 J8NY          599 08     JN7DOS        599 26     0
QSO: 14054 CW 2018-11-24 2233 J8NY          599 08     PY4XX         599 11     0
QSO:  3532 CW 2018-11-24 2234 J8NY          599 08     N4OO          599 05     1
QSO:  3532 CW 2018-11-24 2234 J8NY          599 08     K3TD          599 05     1
QSO: 14054 CW 2018-11-24 2234 J8NY          599 08     JA1CYV        599 25     0
QSO: 14054 CW 2018-11-24 2235 J8NY          599 08     N7IP          599 04     0
QSO:  3532 CW 2018-11-24 2235 J8NY          599 08     N2SR          599 05     1
QSO: 14069 CW 2018-11-24 2236 J8NY          599 08     LU5DF         599 13     0
QSO:  3532 CW 2018-11-24 2237 J8NY          599 08     OE2LCM        599 15     1
QSO:  3532 CW 2018-11-24 2237 J8NY          599 08     WC2L          599 05     1
QSO:  3532 CW 2018-11-24 2238 J8NY          599 08     W2YR          599 05     1
QSO:  3532 CW 2018-11-24 2238 J8NY          599 08     K9NO          599 04     1
QSO:  3532 CW 2018-11-24 2238 J8NY          599 08     K4YYL         599 05     1
QSO: 14054 CW 2018-11-24 2238 J8NY          599 08     KD0EE         599 04     0
QSO: 14054 CW 2018-11-24 2239 J8NY          599 08     NS9I          599 04     0
QSO:  3532 CW 2018-11-24 2239 J8NY          599 08     K8DID         599 04     1
QSO:  3532 CW 2018-11-24 2239 J8NY          599 08     KY2D          599 05     1
QSO:  3532 CW 2018-11-24 2241 J8NY          599 08     NR1R          599 05     1
QSO:  3532 CW 2018-11-24 2241 J8NY          599 08     NT2DR         599 05     1
QSO:  3532 CW 2018-11-24 2242 J8NY          599 08     W3IUU         599 05     1
QSO:  3532 CW 2018-11-24 2242 J8NY          599 08     W1ER          599 05     1
QSO:  3532 CW 2018-11-24 2243 J8NY          599 08     W3IP          599 05     1
QSO:  3532 CW 2018-11-24 2244 J8NY          599 08     N9RD          599 04     1
QSO:  3532 CW 2018-11-24 2244 J8NY          599 08     K8CX          599 04     1
QSO:  3532 CW 2018-11-24 2245 J8NY          599 08     NB1N          599 05     1
QSO:  3532 CW 2018-11-24 2245 J8NY          599 08     HG2DX         599 15     1
QSO:  3532 CW 2018-11-24 2247 J8NY          599 08     NE3K          599 05     1
QSO:  3532 CW 2018-11-24 2247 J8NY          599 08     NF3R          599 05     1
QSO:  3532 CW 2018-11-24 2248 J8NY          599 08     VO1HP         599 05     1
QSO:  7038 CW 2018-11-24 2248 J8NY          599 08     PA4O          599 14     0
QSO:  3532 CW 2018-11-24 2248 J8NY          599 08     S50R          599 15     1
QSO:  7038 CW 2018-11-24 2249 J8NY          599 08     R4LR          599 16     0
QSO:  7038 CW 2018-11-24 2249 J8NY          599 08     9A9R          599 15     0
QSO:  3532 CW 2018-11-24 2250 J8NY          599 08     KB8VAO        599 04     1
QSO:  7038 CW 2018-11-24 2250 J8NY          599 08     HA2NA         599 15     0
QSO:  7038 CW 2018-11-24 2250 J8NY          599 08     K3PP          599 05     0
QSO:  7038 CW 2018-11-24 2251 J8NY          599 08     RA3Y          599 16     0
QSO:  3532 CW 2018-11-24 2251 J8NY          599 08     DJ8QP         599 14     1
QSO:  7038 CW 2018-11-24 2251 J8NY          599 08     VE6SV         599 04     0
QSO:  7038 CW 2018-11-24 2251 J8NY          599 08     YL7A          599 15     0
QSO:  7038 CW 2018-11-24 2251 J8NY          599 08     R4LC          599 16     0
QSO:  3532 CW 2018-11-24 2252 J8NY          599 08     WC3W          599 05     1
QSO:  3532 CW 2018-11-24 2252 J8NY          599 08     WW2Y          599 05     1
QSO:  7038 CW 2018-11-24 2252 J8NY          599 08     KF3B          599 05     0
QSO:  3532 CW 2018-11-24 2252 J8NY          599 08     KG4V          599 05     1
QSO:  7038 CW 2018-11-24 2252 J8NY          599 08     LY4T          599 15     0
QSO:  3532 CW 2018-11-24 2253 J8NY          599 08     AC9EM         599 04     1
QSO:  7038 CW 2018-11-24 2253 J8NY          599 08     YR100R        599 20     0
QSO:  7038 CW 2018-11-24 2253 J8NY          599 08     W4SPR         599 05     0
QSO:  7038 CW 2018-11-24 2254 J8NY          599 08     YE2A          599 28     0
QSO:  3532 CW 2018-11-24 2254 J8NY          599 08     RT5G          599 16     1
QSO:  7038 CW 2018-11-24 2254 J8NY          599 08     WA1T          599 05     0
QSO:  7038 CW 2018-11-24 2254 J8NY          599 08     R8TT          599 16     0
QSO:  7038 CW 2018-11-24 2255 J8NY          599 08     UT4U          599 16     0
QSO:  7038 CW 2018-11-24 2255 J8NY          599 08     OK2PAY        599 15     0
QSO:  7038 CW 2018-11-24 2256 J8NY          599 08     NG2H          599 05     0
QSO:  3532 CW 2018-11-24 2256 J8NY          599 08     W1CTN         599 05     1
QSO:  7038 CW 2018-11-24 2257 J8NY          599 08     W2GDJ         599 05     0
QSO:  3532 CW 2018-11-24 2257 J8NY          599 08     K1KP          599 05     1
QSO:  7038 CW 2018-11-24 2257 J8NY          599 08     N8VV          599 04     0
QSO:  3532 CW 2018-11-24 2257 J8NY          599 08     DA2X          599 14     1
QSO:  3532 CW 2018-11-24 2257 J8NY          599 08     KW3A          599 05     1
QSO:  7038 CW 2018-11-24 2258 J8NY          599 08     9A9CW         599 15     0
QSO:  7038 CW 2018-11-24 2258 J8NY          599 08     W2SFD         599 05     0
QSO:  7038 CW 2018-11-24 2259 J8NY          599 08     S52AW         599 15     0
QSO:  3532 CW 2018-11-24 2259 J8NY          599 08     EI0R          599 14     1
QSO:  3532 CW 2018-11-24 2300 J8NY          599 08     K1IR          599 05     1
QSO:  7038 CW 2018-11-24 2300 J8NY          599 08     SO7M          599 15     0
