START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W1QK
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2062509
NAME: Dan Fegley
OPERATORS: W1QK
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Thank you for sponsoring the contest. 73 - Dan, W1QK
QSO: 14122 CW 2018-11-25 1401 W1QK          599 5      UT6EE         599 16
QSO: 14122 CW 2018-11-25 1401 W1QK          599 5      DF2RG         599 14
QSO: 14122 CW 2018-11-25 1401 W1QK          599 5      RU7K          599 16
QSO: 14122 CW 2018-11-25 1402 W1QK          599 5      DL2FK         599 14
QSO: 14122 CW 2018-11-25 1402 W1QK          599 5      OK1MGW        599 15
QSO: 14122 CW 2018-11-25 1402 W1QK          599 5      HA8VV         599 15
QSO: 14122 CW 2018-11-25 1403 W1QK          599 5      UR5EPV        599 16
QSO: 14122 CW 2018-11-25 1403 W1QK          599 5      M6W           599 14
QSO: 14122 CW 2018-11-25 1404 W1QK          599 5      RL4A          599 16
QSO: 14122 CW 2018-11-25 1404 W1QK          599 5      IK2WSO        599 15
QSO: 14122 CW 2018-11-25 1404 W1QK          599 5      SA5CDO        599 14
QSO: 14122 CW 2018-11-25 1405 W1QK          599 5      HA7VK         599 15
QSO: 14122 CW 2018-11-25 1405 W1QK          599 5      IZ3NYG        599 15
QSO: 14122 CW 2018-11-25 1406 W1QK          599 5      UX7UU         599 16
QSO: 14122 CW 2018-11-25 1407 W1QK          599 5      DF7ZS         599 14
QSO: 14122 CW 2018-11-25 1407 W1QK          599 5      VO1AW         599 05
QSO: 14122 CW 2018-11-25 1407 W1QK          599 5      EA2VE         599 14
QSO: 14122 CW 2018-11-25 1408 W1QK          599 5      YL2GP         599 15
QSO: 14122 CW 2018-11-25 1408 W1QK          599 5      OK5NW         599 15
QSO: 14122 CW 2018-11-25 1408 W1QK          599 5      DG7RO         599 14
QSO: 14122 CW 2018-11-25 1408 W1QK          599 5      F6FNA         599 14
QSO: 14122 CW 2018-11-25 1409 W1QK          599 5      F4HRR         599 14
QSO: 14122 CW 2018-11-25 1409 W1QK          599 5      DL6NDW        599 14
QSO: 14122 CW 2018-11-25 1409 W1QK          599 5      UR4RWW        599 16
QSO: 14122 CW 2018-11-25 1410 W1QK          599 5      UR4EI         599 16
QSO: 14122 CW 2018-11-25 1410 W1QK          599 5      SV2ESW        599 20
QSO: 14122 CW 2018-11-25 1410 W1QK          599 5      UT3IA         599 16
QSO: 14122 CW 2018-11-25 1411 W1QK          599 5      SN5A          599 15
QSO: 14122 CW 2018-11-25 1411 W1QK          599 5      ON5AM         599 14
QSO: 14122 CW 2018-11-25 1411 W1QK          599 5      M8A           599 14
QSO: 14122 CW 2018-11-25 1412 W1QK          599 5      SN7O          599 15
QSO: 14122 CW 2018-11-25 1412 W1QK          599 5      TM7A          599 14
QSO: 14122 CW 2018-11-25 1412 W1QK          599 5      OH2BFG        599 15
QSO: 14122 CW 2018-11-25 1413 W1QK          599 5      IS0LYN        599 15
QSO: 14122 CW 2018-11-25 1413 W1QK          599 5      UB3DAO        599 16
QSO: 14122 CW 2018-11-25 1414 W1QK          599 5      S51B          599 15
QSO: 14122 CW 2018-11-25 1414 W1QK          599 5      SM6BZV        599 14
QSO: 14122 CW 2018-11-25 1414 W1QK          599 5      OK1FCA        599 15
QSO: 14122 CW 2018-11-25 1415 W1QK          599 5      EA8CUU        599 33
QSO: 14122 CW 2018-11-25 1415 W1QK          599 5      PA1CC         599 14
QSO: 14122 CW 2018-11-25 1416 W1QK          599 5      RM1Q          599 16
QSO: 14122 CW 2018-11-25 1416 W1QK          599 5      DL1SBF        599 14
QSO: 14122 CW 2018-11-25 1416 W1QK          599 5      IW2FUT        599 15
QSO: 14122 CW 2018-11-25 1417 W1QK          599 5      PA8KW         599 14
QSO: 14122 CW 2018-11-25 1417 W1QK          599 5      DL2DVE        599 14
QSO: 14122 CW 2018-11-25 1417 W1QK          599 5      OH6LW         599 15
QSO: 14122 CW 2018-11-25 1418 W1QK          599 5      SP1MVW        599 15
QSO: 14122 CW 2018-11-25 1418 W1QK          599 5      UZ5P          599 16
QSO: 14122 CW 2018-11-25 1418 W1QK          599 5      OM3YCA        599 15
QSO: 14122 CW 2018-11-25 1419 W1QK          599 5      IW5EIJ        599 15
QSO: 14122 CW 2018-11-25 1419 W1QK          599 5      IK1MEG        599 15
QSO: 14122 CW 2018-11-25 1420 W1QK          599 5      OE5CYL        599 15
QSO: 14122 CW 2018-11-25 1421 W1QK          599 5      OK2QX         599 15
QSO: 14122 CW 2018-11-25 1421 W1QK          599 5      OK7PN         599 15
QSO: 14122 CW 2018-11-25 1421 W1QK          599 5      OE2BZL        599 15
QSO: 14122 CW 2018-11-25 1422 W1QK          599 5      DL8IH         599 14
QSO: 14122 CW 2018-11-25 1422 W1QK          599 5      DJ1AA         599 14
QSO: 14122 CW 2018-11-25 1423 W1QK          599 5      DK0AE         599 14
QSO: 14122 CW 2018-11-25 1423 W1QK          599 5      OZ8AE         599 14
QSO: 14122 CW 2018-11-25 1424 W1QK          599 5      EE5X          599 14
QSO: 14122 CW 2018-11-25 1424 W1QK          599 5      UT5EPP        599 16
QSO: 14122 CW 2018-11-25 1425 W1QK          599 5      IK7RVY        599 15
QSO: 14122 CW 2018-11-25 1425 W1QK          599 5      OK1CLD        599 15
QSO: 14122 CW 2018-11-25 1426 W1QK          599 5      IU7DUU        599 15
QSO: 14122 CW 2018-11-25 1426 W1QK          599 5      DL5JAG        599 14
QSO: 14122 CW 2018-11-25 1426 W1QK          599 5      DA0A          599 14
QSO: 14122 CW 2018-11-25 1426 W1QK          599 5      OL3E          599 15
QSO: 14122 CW 2018-11-25 1427 W1QK          599 5      LY2SA         599 15
QSO: 14122 CW 2018-11-25 1427 W1QK          599 5      OH3KAV        599 15
QSO: 14122 CW 2018-11-25 1428 W1QK          599 5      OK2PEM        599 15
QSO: 14122 CW 2018-11-25 1428 W1QK          599 5      OM6AL         599 15
QSO: 14122 CW 2018-11-25 1429 W1QK          599 5      DJ2IA         599 14
QSO: 14122 CW 2018-11-25 1429 W1QK          599 5      F2AR          599 14
QSO: 14122 CW 2018-11-25 1429 W1QK          599 5      DL2HWI        599 14
QSO: 14122 CW 2018-11-25 1430 W1QK          599 5      3A/IK1AIR     599 14
QSO: 14122 CW 2018-11-25 1430 W1QK          599 5      YO3APJ        599 20
QSO: 14122 CW 2018-11-25 1431 W1QK          599 5      S52WD         599 15
QSO: 14122 CW 2018-11-25 1432 W1QK          599 5      M0TTT         599 14
QSO: 14122 CW 2018-11-25 1432 W1QK          599 5      SP5CNA        599 15
QSO: 14122 CW 2018-11-25 1432 W1QK          599 5      DL5YM         599 14
QSO: 14122 CW 2018-11-25 1432 W1QK          599 5      IZ3DVU        599 15
QSO: 14122 CW 2018-11-25 1433 W1QK          599 5      S53EA         599 15
QSO: 14122 CW 2018-11-25 1433 W1QK          599 5      ON7HLU        599 14
QSO: 14122 CW 2018-11-25 1434 W1QK          599 5      US1PM         599 16
QSO: 14122 CW 2018-11-25 1434 W1QK          599 5      YO9CWY        599 20
QSO: 14122 CW 2018-11-25 1434 W1QK          599 5      RX7K          599 16
QSO: 14122 CW 2018-11-25 1435 W1QK          599 5      OE3MWS        599 15
QSO: 14122 CW 2018-11-25 1435 W1QK          599 5      ON3ND         599 14
QSO: 14122 CW 2018-11-25 1436 W1QK          599 5      EA8AQV        599 33
QSO: 14122 CW 2018-11-25 1436 W1QK          599 5      DJ6TB         599 14
QSO: 14122 CW 2018-11-25 1436 W1QK          599 5      DL1RTL        599 14
QSO: 14122 CW 2018-11-25 1437 W1QK          599 5      UT0CK         599 16
QSO: 14122 CW 2018-11-25 1438 W1QK          599 5      OK2EQ         599 15
QSO: 14122 CW 2018-11-25 1438 W1QK          599 5      S56A          599 15
QSO: 14122 CW 2018-11-25 1438 W1QK          599 5      G0CKP         599 14
QSO: 14122 CW 2018-11-25 1438 W1QK          599 5      OH6DX         599 15
QSO: 14122 CW 2018-11-25 1439 W1QK          599 5      M0NPT         599 14
QSO: 14122 CW 2018-11-25 1439 W1QK          599 5      PA2A          599 14
QSO: 14122 CW 2018-11-25 1440 W1QK          599 5      IZ1PKV        599 15
QSO: 14122 CW 2018-11-25 1440 W1QK          599 5      G9F           599 14
QSO: 14122 CW 2018-11-25 1441 W1QK          599 5      DF6QC         599 14
QSO: 14122 CW 2018-11-25 1441 W1QK          599 5      S52AU         599 15
QSO: 14122 CW 2018-11-25 1442 W1QK          599 5      UT8NT         599 16
QSO: 14122 CW 2018-11-25 1442 W1QK          599 5      OL5Y          599 15
QSO: 14122 CW 2018-11-25 1442 W1QK          599 5      DF9EY         599 14
QSO: 14122 CW 2018-11-25 1443 W1QK          599 5      OH6RE         599 15
QSO: 14122 CW 2018-11-25 1444 W1QK          599 5      DL4LBK        599 14
QSO: 14122 CW 2018-11-25 1445 W1QK          599 5      DL5DXS        599 14
QSO: 14122 CW 2018-11-25 1445 W1QK          599 5      IK2UJF        599 15
QSO: 14122 CW 2018-11-25 1446 W1QK          599 5      YO8BDW        599 20
QSO: 14122 CW 2018-11-25 1447 W1QK          599 5      SM3PZG        599 14
QSO: 14122 CW 2018-11-25 1447 W1QK          599 5      OK2ABU        599 15
QSO: 14122 CW 2018-11-25 1447 W1QK          599 5      YU1NR         599 15
QSO: 14122 CW 2018-11-25 1448 W1QK          599 5      OK1DKO        599 15
QSO: 14122 CW 2018-11-25 1449 W1QK          599 5      IS0ESG        599 15
QSO: 14040 CW 2018-11-25 1450 W1QK          599 5      GM3X          599 14
QSO: 14040 CW 2018-11-25 1450 W1QK          599 5      DK9IP         599 14
QSO: 14042 CW 2018-11-25 1451 W1QK          599 5      SO4M          599 15
QSO: 14127 CW 2018-11-25 1452 W1QK          599 5      9X4XX         599 36
QSO: 21033 CW 2018-11-25 1454 W1QK          599 5      GW4J          599 14
QSO: 21035 CW 2018-11-25 1455 W1QK          599 5      IK3UNA        599 15
QSO: 21027 CW 2018-11-25 1456 W1QK          599 5      II9P          599 15
QSO: 21025 CW 2018-11-25 1456 W1QK          599 5      DK1NO         599 14
QSO: 21023 CW 2018-11-25 1503 W1QK          599 5      HB9DQL        599 14
QSO: 21055 CW 2018-11-25 1507 W1QK          599 5      OX3XR         599 40
QSO: 21029 CW 2018-11-25 1513 W1QK          599 5      IR4M          599 15
QSO: 21068 CW 2018-11-25 1516 W1QK          599 5      ZR2A          599 38
QSO: 21050 CW 2018-11-25 1517 W1QK          599 5      CR140AA       599 14
QSO: 21032 CW 2018-11-25 1518 W1QK          599 5      IR4X          599 15
QSO: 21034 CW 2018-11-25 1518 W1QK          599 5      OM7M          599 15
QSO: 21022 CW 2018-11-25 1519 W1QK          599 5      ZY5T          599 11
QSO: 21026 CW 2018-11-25 1520 W1QK          599 5      LU6OA         599 13
QSO: 21040 CW 2018-11-25 1521 W1QK          599 5      J8NY          599 32
QSO: 14017 CW 2018-11-25 1525 W1QK          599 5      S58N          599 15
QSO: 14023 CW 2018-11-25 1525 W1QK          599 5      OP4K          599 14
QSO: 14027 CW 2018-11-25 1526 W1QK          599 5      DL2DX         599 14
QSO: 14043 CW 2018-11-25 1528 W1QK          599 5      LZ9W          599 20
QSO: 14053 CW 2018-11-25 1530 W1QK          599 5      IZ8EFD        599 15
QSO: 14057 CW 2018-11-25 1531 W1QK          599 5      SK3W          599 14
QSO: 14063 CW 2018-11-25 1533 W1QK          599 5      SQ9HQ         599 15
QSO: 14080 CW 2018-11-25 1534 W1QK          599 5      IO3X          599 15
QSO: 14080 CW 2018-11-25 1535 W1QK          599 5      PI4CC         599 14
QSO: 14085 CW 2018-11-25 1537 W1QK          599 5      YL2SM         599 15
QSO: 14085 CW 2018-11-25 1537 W1QK          599 5      DF1XC         599 14
QSO: 14085 CW 2018-11-25 1538 W1QK          599 5      4U73B         599 15
QSO: 14085 CW 2018-11-25 1538 W1QK          599 5      OK2FD         599 15
QSO: 14085 CW 2018-11-25 1540 W1QK          599 5      DL6ABB        599 14
QSO: 14085 CW 2018-11-25 1540 W1QK          599 5      SM5CSS        599 14
QSO: 14085 CW 2018-11-25 1540 W1QK          599 5      R7AX          599 16
QSO: 14085 CW 2018-11-25 1541 W1QK          599 5      YU1RK         599 15
QSO: 14085 CW 2018-11-25 1542 W1QK          599 5      HG6N          599 15
QSO: 14085 CW 2018-11-25 1542 W1QK          599 5      M0WEL         599 14
QSO: 14085 CW 2018-11-25 1543 W1QK          599 5      PD0WR         599 14
QSO: 14085 CW 2018-11-25 1543 W1QK          599 5      DL1RNN        599 14
QSO: 14085 CW 2018-11-25 1544 W1QK          599 5      DL9LM         599 14
QSO: 14085 CW 2018-11-25 1544 W1QK          599 5      LZ7A          599 20
QSO: 14085 CW 2018-11-25 1545 W1QK          599 5      S57KM         599 15
QSO: 14085 CW 2018-11-25 1545 W1QK          599 5      DM5TI         599 14
QSO: 14085 CW 2018-11-25 1545 W1QK          599 5      RA7R          599 16
QSO: 14085 CW 2018-11-25 1546 W1QK          599 5      RA1CE         599 16
QSO: 14085 CW 2018-11-25 1546 W1QK          599 5      F9OE          599 14
QSO: 14085 CW 2018-11-25 1547 W1QK          599 5      DF6QV         599 14
QSO: 14085 CW 2018-11-25 1548 W1QK          599 5      G0OOR         599 14
QSO: 14085 CW 2018-11-25 1548 W1QK          599 5      VE2FWW        599 05
QSO: 14085 CW 2018-11-25 1549 W1QK          599 5      SP3HRN        599 15
QSO: 14085 CW 2018-11-25 1550 W1QK          599 5      DM3XI         599 14
QSO: 14085 CW 2018-11-25 1550 W1QK          599 5      HA3YGD        599 15
QSO: 14085 CW 2018-11-25 1550 W1QK          599 5      OK1GS         599 15
QSO: 14085 CW 2018-11-25 1551 W1QK          599 5      UR5FBM        599 16
QSO: 14085 CW 2018-11-25 1551 W1QK          599 5      DL1NEO        599 14
QSO: 14085 CW 2018-11-25 1552 W1QK          599 5      G3VNC         599 14
QSO: 14085 CW 2018-11-25 1552 W1QK          599 5      DL5RDP        599 14
QSO: 14085 CW 2018-11-25 1553 W1QK          599 5      UA6AUA        599 16
QSO: 14085 CW 2018-11-25 1553 W1QK          599 5      EA1WX         599 14
QSO: 14085 CW 2018-11-25 1553 W1QK          599 5      PA3DUU        599 14
QSO: 14085 CW 2018-11-25 1554 W1QK          599 5      IZ5DKJ        599 15
QSO: 14085 CW 2018-11-25 1554 W1QK          599 5      R4BZ          599 16
QSO: 14085 CW 2018-11-25 1555 W1QK          599 5      GM4M          599 14
QSO: 14085 CW 2018-11-25 1556 W1QK          599 5      DK3AX         599 14
QSO: 14085 CW 2018-11-25 1556 W1QK          599 5      OR2A          599 14
QSO: 14085 CW 2018-11-25 1556 W1QK          599 5      HG7T          599 15
QSO: 14085 CW 2018-11-25 1557 W1QK          599 5      G3YMC         599 14
QSO: 14085 CW 2018-11-25 1558 W1QK          599 5      OL5B          599 15
QSO: 14085 CW 2018-11-25 1558 W1QK          599 5      LY4A          599 15
QSO: 14085 CW 2018-11-25 1559 W1QK          599 5      PF7DKW        599 14
QSO: 14085 CW 2018-11-25 1600 W1QK          599 5      DJ1TO         599 14
QSO: 14085 CW 2018-11-25 1600 W1QK          599 5      DJ7A          599 14
QSO: 14085 CW 2018-11-25 1601 W1QK          599 5      I2DJX         599 15
QSO: 14085 CW 2018-11-25 1601 W1QK          599 5      DL3RHN        599 14
QSO: 14085 CW 2018-11-25 1601 W1QK          599 5      HA1AS         599 15
QSO: 14085 CW 2018-11-25 1602 W1QK          599 5      HB9AZZ        599 14
QSO: 14085 CW 2018-11-25 1602 W1QK          599 5      DM7W          599 14
QSO: 14085 CW 2018-11-25 1602 W1QK          599 5      EA1GT/QRP     599 14
QSO: 14085 CW 2018-11-25 1603 W1QK          599 5      YO9HP         599 20
QSO: 14085 CW 2018-11-25 1603 W1QK          599 5      DL6RAI        599 14
QSO: 14085 CW 2018-11-25 1603 W1QK          599 5      9A2X          599 15
QSO: 14085 CW 2018-11-25 1605 W1QK          599 5      9A2EY         599 15
QSO: 14085 CW 2018-11-25 1605 W1QK          599 5      DQ1P          599 14
QSO: 14085 CW 2018-11-25 1606 W1QK          599 5      9A5O          599 15
QSO: 14085 CW 2018-11-25 1606 W1QK          599 5      PA5FN         599 14
QSO: 14085 CW 2018-11-25 1607 W1QK          599 5      EA3HSO        599 14
QSO: 14085 CW 2018-11-25 1608 W1QK          599 5      DK1MIR        599 14
QSO: 14085 CW 2018-11-25 1608 W1QK          599 5      OP4A          599 14
QSO: 14085 CW 2018-11-25 1609 W1QK          599 5      OK1OA         599 15
QSO: 14085 CW 2018-11-25 1609 W1QK          599 5      DK6QW         599 14
QSO: 14085 CW 2018-11-25 1610 W1QK          599 5      CT7/F6HBR     599 14
QSO: 14085 CW 2018-11-25 1610 W1QK          599 5      EW2A          599 16
QSO: 14085 CW 2018-11-25 1611 W1QK          599 5      IZ8GCB        599 15
QSO: 14085 CW 2018-11-25 1611 W1QK          599 5      R7CA          599 16
QSO: 14084 CW 2018-11-25 1612 W1QK          599 5      SP6UT         599 15
QSO: 14084 CW 2018-11-25 1613 W1QK          599 5      S52D          599 15
QSO: 14084 CW 2018-11-25 1613 W1QK          599 5      EA5DNO        599 14
QSO: 14084 CW 2018-11-25 1614 W1QK          599 5      YT2U          599 15
QSO: 14084 CW 2018-11-25 1615 W1QK          599 5      UT3RN         599 16
QSO: 14084 CW 2018-11-25 1615 W1QK          599 5      EA3CV         599 14
QSO: 14084 CW 2018-11-25 1616 W1QK          599 5      HB9HLM        599 14
QSO: 14084 CW 2018-11-25 1617 W1QK          599 5      IK7RVY        599 15
QSO: 14084 CW 2018-11-25 1617 W1QK          599 5      IU7DUU        599 15
QSO: 14084 CW 2018-11-25 1618 W1QK          599 5      IV3BCA        599 15
QSO: 14084 CW 2018-11-25 1618 W1QK          599 5      IZ3NVR        599 15
QSO: 14084 CW 2018-11-25 1619 W1QK          599 5      F5PHY         599 14
QSO: 14084 CW 2018-11-25 1620 W1QK          599 5      YO3GCL        599 20
QSO: 14084 CW 2018-11-25 1620 W1QK          599 5      G0IBN         599 14
QSO: 14084 CW 2018-11-25 1620 W1QK          599 5      OE1TKW        599 15
QSO: 14084 CW 2018-11-25 1621 W1QK          599 5      R7KZ          599 16
QSO: 14084 CW 2018-11-25 1621 W1QK          599 5      SK0QO         599 14
QSO: 14084 CW 2018-11-25 1621 W1QK          599 5      DK2CX         599 14
QSO: 14084 CW 2018-11-25 1622 W1QK          599 5      DL9MS         599 14
QSO: 14084 CW 2018-11-25 1622 W1QK          599 5      DK2GZ         599 14
QSO: 14084 CW 2018-11-25 1622 W1QK          599 5      YO3GNF        599 20
QSO: 14084 CW 2018-11-25 1623 W1QK          599 5      SP1NY         599 15
QSO: 14084 CW 2018-11-25 1623 W1QK          599 5      SQ8N          599 15
QSO: 14084 CW 2018-11-25 1624 W1QK          599 5      YO4BEX        599 20
QSO: 14084 CW 2018-11-25 1625 W1QK          599 5      S57A          599 15
QSO: 14084 CW 2018-11-25 1626 W1QK          599 5      IK7LMX        599 15
QSO: 14084 CW 2018-11-25 1626 W1QK          599 5      OK2MBP        599 15
QSO: 14084 CW 2018-11-25 1626 W1QK          599 5      OE2E          599 15
QSO: 14084 CW 2018-11-25 1627 W1QK          599 5      I2OGV         599 15
QSO: 14084 CW 2018-11-25 1627 W1QK          599 5      DR7T          599 14
QSO: 14084 CW 2018-11-25 1628 W1QK          599 5      DL4ZA         599 14
QSO: 14084 CW 2018-11-25 1628 W1QK          599 5      PD3OES        599 14
QSO: 14084 CW 2018-11-25 1628 W1QK          599 5      UT4FM         599 16
QSO: 14084 CW 2018-11-25 1629 W1QK          599 5      OK1CZ         599 15
QSO: 14084 CW 2018-11-25 1629 W1QK          599 5      F5INJ         599 14
QSO: 14084 CW 2018-11-25 1629 W1QK          599 5      EA5VK         599 14
QSO: 14084 CW 2018-11-25 1631 W1QK          599 5      F6HDI         599 14
QSO: 14084 CW 2018-11-25 1632 W1QK          599 5      DL2RH         599 14
QSO: 14084 CW 2018-11-25 1633 W1QK          599 5      S53RA         599 15
QSO: 14084 CW 2018-11-25 1633 W1QK          599 5      DF4ZL         599 14
QSO: 14084 CW 2018-11-25 1634 W1QK          599 5      IZ4JMA        599 15
QSO: 14098 CW 2018-11-25 1756 W1QK          599 5      XE2X          599 06
QSO: 14098 CW 2018-11-25 1757 W1QK          599 5      DF3NW         599 14
QSO: 14098 CW 2018-11-25 1758 W1QK          599 5      HC2AO         599 10
QSO: 14098 CW 2018-11-25 1759 W1QK          599 5      IK4AUY        599 15
QSO: 14098 CW 2018-11-25 1759 W1QK          599 5      SM2T          599 14
QSO: 14098 CW 2018-11-25 1759 W1QK          599 5      LA8HGA        599 14
QSO: 14098 CW 2018-11-25 1801 W1QK          599 5      F5OEV         599 14
QSO: 14098 CW 2018-11-25 1802 W1QK          599 5      SM7BHM        599 14
QSO: 14098 CW 2018-11-25 1802 W1QK          599 5      S55AW         599 15
QSO: 14098 CW 2018-11-25 1803 W1QK          599 5      LZ2JA         599 20
QSO: 14087 CW 2018-11-25 1806 W1QK          599 5      9A7T          599 15
QSO: 14087 CW 2018-11-25 1807 W1QK          599 5      IK0PXD        599 15
QSO: 14087 CW 2018-11-25 1808 W1QK          599 5      IK4HLU        599 15
QSO: 21028 CW 2018-11-25 1819 W1QK          599 5      KH7B          599 31
QSO: 21045 CW 2018-11-25 1821 W1QK          599 5      VA7KO         599 03
QSO: 21054 CW 2018-11-25 1821 W1QK          599 5      ZF9CW         599 08
QSO: 21031 CW 2018-11-25 1825 W1QK          599 5      LU6UO         599 13
QSO: 14056 CW 2018-11-25 1828 W1QK          599 5      AL1G          599 01
QSO: 14060 CW 2018-11-25 1829 W1QK          599 5      PY0F          599 11
QSO: 14015 CW 2018-11-25 1831 W1QK          599 5      S51YI         599 15
QSO: 14041 CW 2018-11-25 1831 W1QK          599 5      VE3EJ         599 04
QSO: 14081 CW 2018-11-25 1835 W1QK          599 5      ZR2A          599 38
QSO: 14117 CW 2018-11-25 1836 W1QK          599 5      A35EU         599 32
QSO: 14009 CW 2018-11-25 1840 W1QK          599 5      VE3JM         599 04
QSO: 14015 CW 2018-11-25 1841 W1QK          599 5      VE5SF         599 04
QSO: 14016 CW 2018-11-25 1842 W1QK          599 5      VY2TT         599 05
QSO: 14017 CW 2018-11-25 1843 W1QK          599 5      EA1AOQ        599 14
QSO: 14018 CW 2018-11-25 1843 W1QK          599 5      S59ABC        599 15
QSO: 14020 CW 2018-11-25 1844 W1QK          599 5      S53M          599 15
QSO: 14023 CW 2018-11-25 1845 W1QK          599 5      OE2S          599 15
QSO: 14025 CW 2018-11-25 1846 W1QK          599 5      IK6QON        599 15
QSO: 14027 CW 2018-11-25 1848 W1QK          599 5      9A7Y          599 15
QSO: 14031 CW 2018-11-25 1849 W1QK          599 5      IR8P          599 15
QSO: 14032 CW 2018-11-25 1850 W1QK          599 5      HA8M          599 15
QSO: 14033 CW 2018-11-25 1850 W1QK          599 5      S53A          599 15
QSO: 14033 CW 2018-11-25 1851 W1QK          599 5      UZ2M          599 16
QSO: 14078 CW 2018-11-25 1854 W1QK          599 5      EF8L          599 33
QSO: 14072 CW 2018-11-25 1856 W1QK          599 5      YT1TX         599 15
QSO: 14072 CW 2018-11-25 1857 W1QK          599 5      RV6AVU        599 16
QSO: 14072 CW 2018-11-25 1901 W1QK          599 5      IK4EWX        599 15
QSO: 14072 CW 2018-11-25 1903 W1QK          599 5      VE5WI         599 04
QSO: 14072 CW 2018-11-25 1903 W1QK          599 5      SM5CEU        599 14
QSO: 14072 CW 2018-11-25 1904 W1QK          599 5      DK1KC         599 14
QSO: 14011 CW 2018-11-25 1908 W1QK          599 5      S57AW         599 15
QSO: 14014 CW 2018-11-25 1909 W1QK          599 5      VE9CB         599 05
QSO: 14017 CW 2018-11-25 1910 W1QK          599 5      VP2EAQ        599 08
QSO: 14030 CW 2018-11-25 1912 W1QK          599 5      YV6BXN        599 09
QSO: 14015 CW 2018-11-25 1913 W1QK          599 5      CM8NMN        599 08
QSO: 14102 CW 2018-11-25 1914 W1QK          599 5      HP1AC         599 07
QSO: 14053 CW 2018-11-25 1918 W1QK          599 5      ZW8T          599 11
QSO: 14012 CW 2018-11-25 1918 W1QK          599 5      8P1W          599 08
QSO: 14020 CW 2018-11-25 1919 W1QK          599 5      VK2GR         599 30
QSO: 14043 CW 2018-11-25 1920 W1QK          599 5      RT5Z          599 16
QSO: 14059 CW 2018-11-25 1921 W1QK          599 5      PJ4K          599 09
QSO: 14066 CW 2018-11-25 1923 W1QK          599 5      OH0V          599 15
QSO: 14026 CW 2018-11-25 1925 W1QK          599 5      VE7SCC        599 03
QSO: 14062 CW 2018-11-25 1931 W1QK          599 5      TG4/KM4SII    599 07
QSO: 14026 CW 2018-11-25 1933 W1QK          599 5      P40W          599 09
QSO: 14048 CW 2018-11-25 1935 W1QK          599 5      EA8/GU4YOX    599 33
QSO: 14004 CW 2018-11-25 1937 W1QK          599 5      CN3A          599 33
QSO: 14054 CW 2018-11-25 1938 W1QK          599 5      VP2V/WJ2O     599 08
QSO: 14023 CW 2018-11-25 1941 W1QK          599 5      9Z4Y          599 09
QSO: 14039 CW 2018-11-25 1942 W1QK          599 5      5Z4LS         599 37
QSO: 14068 CW 2018-11-25 1943 W1QK          599 5      EA8BQM        599 33
QSO: 14057 CW 2018-11-25 1946 W1QK          599 5      VA1MM         599 05
QSO: 14018 CW 2018-11-25 1947 W1QK          599 5      VE9HF         599 05
QSO: 14042 CW 2018-11-25 1950 W1QK          599 5      VE7VR         599 03
QSO: 14011 CW 2018-11-25 2002 W1QK          599 5      SV2MIN        599 20
QSO: 14038 CW 2018-11-25 2003 W1QK          599 5      VE3CX         599 04
QSO: 14049 CW 2018-11-25 2004 W1QK          599 5      HG8R          599 15
QSO: 14043 CW 2018-11-25 2007 W1QK          599 5      PY2MC         599 11
QSO: 14021 CW 2018-11-25 2008 W1QK          599 5      PP5RLC        599 11
QSO: 14100 CW 2018-11-25 2009 W1QK          599 5      PY1AX         599 11
QSO:  7002 CW 2018-11-25 2014 W1QK          599 5      DK9IP         599 14
QSO:  7069 CW 2018-11-25 2015 W1QK          599 5      4K6FO         599 21
QSO:  7029 CW 2018-11-25 2016 W1QK          599 5      R8TT          599 16
QSO:  7037 CW 2018-11-25 2016 W1QK          599 5      VA2SG         599 05
QSO:  7042 CW 2018-11-25 2017 W1QK          599 5      S53A          599 15
QSO:  7066 CW 2018-11-25 2018 W1QK          599 5      SP9XCN        599 15
QSO:  7022 CW 2018-11-25 2019 W1QK          599 5      SV2DSJ        599 20
QSO:  7055 CW 2018-11-25 2021 W1QK          599 5      VK3JA         599 30
QSO:  7084 CW 2018-11-25 2021 W1QK          599 5      LY2AJ         599 15
QSO:  7029 CW 2018-11-25 2021 W1QK          599 5      G4R           599 14
QSO:  7005 CW 2018-11-25 2022 W1QK          599 5      UR7R          599 16
QSO:  7083 CW 2018-11-25 2025 W1QK          599 5      RM7C          599 16
QSO:  7088 CW 2018-11-25 2025 W1QK          599 5      G3DR          599 14
QSO:  7065 CW 2018-11-25 2026 W1QK          599 5      GM5A          599 14
QSO:  7081 CW 2018-11-25 2026 W1QK          599 5      DL1MAJ        599 14
QSO:  7033 CW 2018-11-25 2027 W1QK          599 5      LZ5K          599 20
QSO:  7078 CW 2018-11-25 2028 W1QK          599 5      EU5C          599 16
