START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RG9A
CLUB: South Ural Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6253698
OPERATORS: RG9A
NAME: Yuri Kurinyi
CREATED-BY: N1MM Logger V13.9.1
QSO:  7057 RY 2013-09-28 0001 RG9A          599 17 DX  N2WQ/VE3      599 04 ON
QSO: 21135 RY 2013-09-29 1333 RG9A          599 17 DX  K5MD          599 04 TX
QSO: 21135 RY 2013-09-29 1334 RG9A          599 17 DX  K2ONP         599 05 NY
QSO: 14113 RY 2013-09-29 1334 RG9A          599 17 DX  DL5NO         599 14 DX
QSO: 14113 RY 2013-09-29 1335 RG9A          599 17 DX  OK2RVM        599 15 DX
QSO: 14113 RY 2013-09-29 1336 RG9A          599 17 DX  IW3IOD        599 15 DX
QSO: 21135 RY 2013-09-29 1337 RG9A          599 17 DX  DG7EE         599 14 DX
QSO: 14113 RY 2013-09-29 1338 RG9A          599 17 DX  N7GOA         599 03 ID
QSO: 21135 RY 2013-09-29 1340 RG9A          599 17 DX  K5MXG         599 04 TX
QSO: 21135 RY 2013-09-29 1341 RG9A          599 17 DX  KC8GCR        599 05 WV
QSO: 21135 RY 2013-09-29 1342 RG9A          599 17 DX  WY5I          599 04 FL
QSO: 21135 RY 2013-09-29 1343 RG9A          599 17 DX  N6AR          599 05 FL
QSO: 21135 RY 2013-09-29 1343 RG9A          599 17 DX  K8ESQ         599 04 MI
QSO: 14113 RY 2013-09-29 1343 RG9A          599 17 DX  VA2SG         599 05 QC
QSO: 21135 RY 2013-09-29 1344 RG9A          599 17 DX  VE3XAT        599 04 ON
QSO: 21135 RY 2013-09-29 1344 RG9A          599 17 DX  PB0ACU        599 14 DX
QSO: 21135 RY 2013-09-29 1345 RG9A          599 17 DX  W3OU          599 05 MD
QSO: 14113 RY 2013-09-29 1345 RG9A          599 17 DX  NQ9A          599 04 WI
QSO: 21135 RY 2013-09-29 1347 RG9A          599 17 DX  VE2NMB        599 05 QC
QSO: 14113 RY 2013-09-29 1350 RG9A          599 17 DX  WN0L          599 04 NE
QSO: 14113 RY 2013-09-29 1350 RG9A          599 17 DX  RK9DO         599 17 DX
QSO: 14113 RY 2013-09-29 1351 RG9A          599 17 DX  K0VG          599 04 MN
QSO: 14113 RY 2013-09-29 1351 RG9A          599 17 DX  W7RN          599 03 NV
QSO: 14113 RY 2013-09-29 1352 RG9A          599 17 DX  W6UX          599 03 CA
QSO: 21135 RY 2013-09-29 1353 RG9A          599 17 DX  NX5O          599 04 OK
QSO: 14113 RY 2013-09-29 1353 RG9A          599 17 DX  NX5O          599 04 OK
QSO: 21135 RY 2013-09-29 1354 RG9A          599 17 DX  G4LPD         599 14 DX
QSO: 14113 RY 2013-09-29 1354 RG9A          599 17 DX  CK3MCF        599 04 ON
QSO: 21135 RY 2013-09-29 1355 RG9A          599 17 DX  W3SA          599 05 NC
QSO: 21135 RY 2013-09-29 1355 RG9A          599 17 DX  KB3LIX        599 05 PA
QSO: 14113 RY 2013-09-29 1355 RG9A          599 17 DX  RV6LCI        599 16 DX
QSO: 14113 RY 2013-09-29 1356 RG9A          599 17 DX  DK1KC         599 14 DX
QSO: 14113 RY 2013-09-29 1357 RG9A          599 17 DX  W4XMT         599 05 NC
QSO: 14113 RY 2013-09-29 1358 RG9A          599 17 DX  DL1FCU        599 14 DX
QSO: 14113 RY 2013-09-29 1359 RG9A          599 17 DX  N6RO          599 03 CA
QSO: 21135 RY 2013-09-29 1359 RG9A          599 17 DX  KB2YAN        599 05 NJ
QSO: 14113 RY 2013-09-29 1359 RG9A          599 17 DX  N4LV          599 05 NC
QSO: 14113 RY 2013-09-29 1400 RG9A          599 17 DX  IK4CLF        599 15 DX
QSO: 21135 RY 2013-09-29 1400 RG9A          599 17 DX  KT9L          599 04 IN
QSO: 14113 RY 2013-09-29 1400 RG9A          599 17 DX  PD1RO         599 14 DX
QSO: 21135 RY 2013-09-29 1401 RG9A          599 17 DX  LZ1BY         599 20 DX
QSO: 14113 RY 2013-09-29 1401 RG9A          599 17 DX  RK3DOX        599 16 DX
QSO: 14113 RY 2013-09-29 1402 RG9A          599 17 DX  OE6MMF        599 15 DX
QSO: 14113 RY 2013-09-29 1404 RG9A          599 17 DX  PD5JFK        599 14 DX
QSO: 21114 RY 2013-09-29 1405 RG9A          599 17 DX  N0NI          599 04 IA
QSO: 21075 RY 2013-09-29 1406 RG9A          599 17 DX  K9CT          599 04 IL
QSO: 14113 RY 2013-09-29 1406 RG9A          599 17 DX  DH0GHU        599 14 DX
QSO: 14113 RY 2013-09-29 1407 RG9A          599 17 DX  N8IRC         599 04 IL
QSO: 14113 RY 2013-09-29 1408 RG9A          599 17 DX  VE3SS         599 04 ON
QSO: 14113 RY 2013-09-29 1409 RG9A          599 17 DX  YU1GU         599 15 DX
QSO: 21135 RY 2013-09-29 1409 RG9A          599 17 DX  K0FX          599 04 CO
QSO: 21135 RY 2013-09-29 1410 RG9A          599 17 DX  EA1HF         599 14 DX
QSO: 14113 RY 2013-09-29 1410 RG9A          599 17 DX  AB3AI         599 05 PA
QSO: 14113 RY 2013-09-29 1410 RG9A          599 17 DX  W3ACO         599 05 IA
QSO: 21135 RY 2013-09-29 1411 RG9A          599 17 DX  N0VPL         599 04 TX
QSO: 14113 RY 2013-09-29 1412 RG9A          599 17 DX  UR4CU         599 16 DX
QSO: 21135 RY 2013-09-29 1412 RG9A          599 17 DX  K3CWF         599 05 DE
QSO: 14113 RY 2013-09-29 1413 RG9A          599 17 DX  N0KE          599 04 CO
QSO: 21148 RY 2013-09-29 1414 RG9A          599 17 DX  CO8LY         599 08 DX
QSO: 14113 RY 2013-09-29 1414 RG9A          599 17 DX  IZ8EDL        599 15 DX
QSO: 21111 RY 2013-09-29 1414 RG9A          599 17 DX  W1DX          599 05 CT
QSO: 14113 RY 2013-09-29 1415 RG9A          599 17 DX  W7PU          599 03 WA
QSO: 14113 RY 2013-09-29 1415 RG9A          599 17 DX  DP7D          599 14 DX
QSO: 14113 RY 2013-09-29 1417 RG9A          599 17 DX  VA6AK         599 04 AB
QSO: 21134 RY 2013-09-29 1417 RG9A          599 17 DX  HA0HW         599 15 DX
QSO: 14113 RY 2013-09-29 1418 RG9A          599 17 DX  DJ1PE         599 14 DX
QSO: 21134 RY 2013-09-29 1420 RG9A          599 17 DX  K0BJ          599 04 KS
QSO: 21080 RY 2013-09-29 1421 RG9A          599 17 DX  VP9I          599 05 DX
QSO: 14113 RY 2013-09-29 1423 RG9A          599 17 DX  K2NCC         599 05 OR
QSO: 14113 RY 2013-09-29 1424 RG9A          599 17 DX  SM4RLH        599 14 DX
QSO: 14113 RY 2013-09-29 1425 RG9A          599 17 DX  IN3JJI        599 15 DX
QSO: 14113 RY 2013-09-29 1426 RG9A          599 17 DX  JR4GPA        599 25 DX
QSO: 21134 RY 2013-09-29 1426 RG9A          599 17 DX  EA2DDE        599 14 DX
QSO: 21134 RY 2013-09-29 1427 RG9A          599 17 DX  WW1MM         599 05 CT
QSO: 21134 RY 2013-09-29 1427 RG9A          599 17 DX  N4FZ          599 05 DE
QSO: 21134 RY 2013-09-29 1428 RG9A          599 17 DX  W1CSM         599 05 MA
QSO: 14113 RY 2013-09-29 1428 RG9A          599 17 DX  KV4QS         599 05 FL
QSO: 14113 RY 2013-09-29 1428 RG9A          599 17 DX  W8BW          599 04 MI
QSO: 21134 RY 2013-09-29 1429 RG9A          599 17 DX  SM6PPS        599 14 DX
QSO: 14113 RY 2013-09-29 1429 RG9A          599 17 DX  NK7Z          599 03 OR
QSO: 21134 RY 2013-09-29 1429 RG9A          599 17 DX  UR4EI         599 16 DX
QSO: 21134 RY 2013-09-29 1430 RG9A          599 17 DX  AK3V          599 05 PA
QSO: 21134 RY 2013-09-29 1430 RG9A          599 17 DX  LA1PHA        599 14 DX
QSO: 21134 RY 2013-09-29 1430 RG9A          599 17 DX  N2VQ          599 05 TX
QSO: 14113 RY 2013-09-29 1431 RG9A          599 17 DX  HG0R          599 15 DX
QSO: 21134 RY 2013-09-29 1431 RG9A          599 17 DX  KF0UR         599 04 CO
QSO: 14113 RY 2013-09-29 1431 RG9A          599 17 DX  SM5BMB        599 14 DX
QSO: 21134 RY 2013-09-29 1432 RG9A          599 17 DX  N0BQV         599 04 MO
QSO: 21134 RY 2013-09-29 1433 RG9A          599 17 DX  W5GDX         599 04 TX
QSO: 14113 RY 2013-09-29 1434 RG9A          599 17 DX  PA2CVD        599 14 DX
QSO: 21134 RY 2013-09-29 1437 RG9A          599 17 DX  N8AGU         599 04 OH
QSO: 21134 RY 2013-09-29 1437 RG9A          599 17 DX  AB2ZY         599 05 NY
QSO: 14113 RY 2013-09-29 1438 RG9A          599 17 DX  W1ZK          599 05 VT
QSO: 21134 RY 2013-09-29 1438 RG9A          599 17 DX  AJ9C          599 04 IN
QSO: 14113 RY 2013-09-29 1439 RG9A          599 17 DX  OK1JVS        599 15 DX
QSO: 14113 RY 2013-09-29 1439 RG9A          599 17 DX  K9BJM         599 04 IL
QSO: 21134 RY 2013-09-29 1440 RG9A          599 17 DX  KC0BMF        599 04 IA
QSO: 21134 RY 2013-09-29 1440 RG9A          599 17 DX  SQ9FMU        599 15 DX
QSO: 14113 RY 2013-09-29 1440 RG9A          599 17 DX  JR2PMT        599 25 DX
QSO: 21134 RY 2013-09-29 1441 RG9A          599 17 DX  W2FG          599 05 NY
QSO: 21089 RY 2013-09-29 1441 RG9A          599 17 DX  TF3AM         599 40 DX
QSO: 14113 RY 2013-09-29 1441 RG9A          599 17 DX  DM2RN         599 14 DX
QSO: 14113 RY 2013-09-29 1442 RG9A          599 17 DX  DL5IF         599 14 DX
QSO: 14113 RY 2013-09-29 1444 RG9A          599 17 DX  SQ9NIS        599 15 DX
QSO: 14113 RY 2013-09-29 1444 RG9A          599 17 DX  PB5DX         599 14 DX
QSO: 14113 RY 2013-09-29 1445 RG9A          599 17 DX  F2AR          599 14 DX
QSO: 14113 RY 2013-09-29 1446 RG9A          599 17 DX  KX7YT         599 03 OR
QSO: 21135 RY 2013-09-29 1446 RG9A          599 17 DX  KE1J          599 05 MA
QSO: 14113 RY 2013-09-29 1447 RG9A          599 17 DX  DF5LR         599 14 DX
QSO: 14113 RY 2013-09-29 1448 RG9A          599 17 DX  KE7AUB        599 03 OR
QSO: 14113 RY 2013-09-29 1450 RG9A          599 17 DX  DL5SWB        599 14 DX
QSO: 21135 RY 2013-09-29 1451 RG9A          599 17 DX  NX0I          599 04 MO
QSO: 21127 RY 2013-09-29 1452 RG9A          599 17 DX  YW2LV         599 09 DX
QSO: 14115 RY 2013-09-29 1455 RG9A          599 17 DX  PD1AW         599 14 DX
QSO: 21135 RY 2013-09-29 1456 RG9A          599 17 DX  W0DC          599 04 MN
QSO: 21135 RY 2013-09-29 1456 RG9A          599 17 DX  KJ1J          599 05 NH
QSO: 21135 RY 2013-09-29 1457 RG9A          599 17 DX  LA2HFA        599 14 DX
QSO: 14115 RY 2013-09-29 1457 RG9A          599 17 DX  VE3GNF        599 04 ON
QSO: 14115 RY 2013-09-29 1458 RG9A          599 17 DX  IK2YSJ        599 15 DX
QSO: 14115 RY 2013-09-29 1458 RG9A          599 17 DX  K7TQ          599 03 ID
QSO: 21135 RY 2013-09-29 1500 RG9A          599 17 DX  KJ0P          599 04 MN
QSO: 14115 RY 2013-09-29 1500 RG9A          599 17 DX  N5VU          599 04 LA
QSO: 14115 RY 2013-09-29 1501 RG9A          599 17 DX  OK1HEH        599 15 DX
QSO: 21105 RY 2013-09-29 1501 RG9A          599 17 DX  WA5ZUP        599 04 NM
QSO: 14115 RY 2013-09-29 1503 RG9A          599 17 DX  K2DSL         599 05 NJ
QSO: 21112 RY 2013-09-29 1503 RG9A          599 17 DX  A41OO         599 21 DX
QSO: 14115 RY 2013-09-29 1506 RG9A          599 17 DX  DG0KS         599 14 DX
QSO: 14115 RY 2013-09-29 1506 RG9A          599 17 DX  XE2D          599 06 DX
QSO: 21089 RY 2013-09-29 1507 RG9A          599 17 DX  KL2R          599 01 DX
QSO: 14115 RY 2013-09-29 1508 RG9A          599 17 DX  UN7CN         599 17 DX
QSO: 14115 RY 2013-09-29 1508 RG9A          599 17 DX  CR3L          599 33 DX
QSO: 14115 RY 2013-09-29 1512 RG9A          599 17 DX  DJ1OJ         599 14 DX
QSO: 21135 RY 2013-09-29 1515 RG9A          599 17 DX  DL2LMS        599 14 DX
QSO: 21135 RY 2013-09-29 1516 RG9A          599 17 DX  SQ3LVF        599 15 DX
QSO: 21135 RY 2013-09-29 1516 RG9A          599 17 DX  DL1ZBO        599 14 DX
QSO: 21135 RY 2013-09-29 1517 RG9A          599 17 DX  N8BJQ         599 04 OH
QSO: 14115 RY 2013-09-29 1518 RG9A          599 17 DX  SP5TAZ        599 15 DX
QSO: 21135 RY 2013-09-29 1518 RG9A          599 17 DX  DL1TRK        599 14 DX
QSO: 14115 RY 2013-09-29 1519 RG9A          599 17 DX  UY2UQ         599 16 DX
QSO: 21135 RY 2013-09-29 1519 RG9A          599 17 DX  N5KDA         599 04 MS
QSO: 14115 RY 2013-09-29 1520 RG9A          599 17 DX  RW3XB         599 16 DX
QSO: 14115 RY 2013-09-29 1520 RG9A          599 17 DX  DD2ML         599 14 DX
QSO: 14115 RY 2013-09-29 1520 RG9A          599 17 DX  HB9HQX        599 14 DX
QSO: 14115 RY 2013-09-29 1521 RG9A          599 17 DX  IK5ZTT        599 15 DX
QSO: 21135 RY 2013-09-29 1521 RG9A          599 17 DX  OM8LA         599 15 DX
QSO: 21135 RY 2013-09-29 1522 RG9A          599 17 DX  K4BX          599 04 TN
QSO: 14115 RY 2013-09-29 1524 RG9A          599 17 DX  IQ0AP         599 15 DX
QSO: 14115 RY 2013-09-29 1525 RG9A          599 17 DX  RC9A          599 17 DX
QSO: 14115 RY 2013-09-29 1525 RG9A          599 17 DX  G0RPM         599 14 DX
QSO: 21135 RY 2013-09-29 1525 RG9A          599 17 DX  N2YBB         599 05 NY
QSO: 14115 RY 2013-09-29 1526 RG9A          599 17 DX  AG4W          599 04 AL
QSO: 14115 RY 2013-09-29 1527 RG9A          599 17 DX  PA2W          599 14 DX
QSO: 21135 RY 2013-09-29 1527 RG9A          599 17 DX  US7MM         599 16 DX
QSO: 14115 RY 2013-09-29 1527 RG9A          599 17 DX  YO4BEW        599 20 DX
QSO: 21135 RY 2013-09-29 1527 RG9A          599 17 DX  KK4EIR        599 05 VA
QSO: 21135 RY 2013-09-29 1530 RG9A          599 17 DX  KR4F          599 04 AL
QSO: 14087 RY 2013-09-29 1530 RG9A          599 17 DX  OH6MW         599 15 DX
QSO: 14115 RY 2013-09-29 1531 RG9A          599 17 DX  LA1PHA        599 14 DX
QSO: 21135 RY 2013-09-29 1533 RG9A          599 17 DX  I2XLF         599 15 DX
QSO: 14115 RY 2013-09-29 1533 RG9A          599 17 DX  I3FIY         599 15 DX
QSO: 21135 RY 2013-09-29 1534 RG9A          599 17 DX  EB5CS         599 14 DX
QSO: 14115 RY 2013-09-29 1534 RG9A          599 17 DX  SA6CBY        599 14 DX
QSO: 14115 RY 2013-09-29 1535 RG9A          599 17 DX  SP5UAF        599 15 DX
QSO: 21135 RY 2013-09-29 1535 RG9A          599 17 DX  S55VM         599 15 DX
QSO: 14115 RY 2013-09-29 1536 RG9A          599 17 DX  OK3KW         599 15 DX
QSO: 21135 RY 2013-09-29 1536 RG9A          599 17 DX  G3JFS         599 14 DX
QSO: 14115 RY 2013-09-29 1539 RG9A          599 17 DX  EA3HKA        599 14 DX
QSO: 21077 RY 2013-09-29 1539 RG9A          599 17 DX  CV5D          599 13 DX
QSO: 21078 RY 2013-09-29 1540 RG9A          599 17 DX  DB1NWA        599 14 DX
QSO: 14115 RY 2013-09-29 1541 RG9A          599 17 DX  R0IT/6        599 16 DX
QSO: 14115 RY 2013-09-29 1543 RG9A          599 17 DX  SN150PS       599 15 DX
QSO: 21081 RY 2013-09-29 1543 RG9A          599 17 DX  SX2AG         599 20 DX
QSO: 14115 RY 2013-09-29 1543 RG9A          599 17 DX  RZ1ZZ         599 16 DX
QSO: 14115 RY 2013-09-29 1544 RG9A          599 17 DX  ES7FU         599 15 DX
QSO: 21085 RY 2013-09-29 1546 RG9A          599 17 DX  EM0I          599 16 DX
QSO: 14115 RY 2013-09-29 1546 RG9A          599 17 DX  AA6MK         599 03 CA
QSO: 14115 RY 2013-09-29 1547 RG9A          599 17 DX  DJ5FS         599 14 DX
QSO: 14115 RY 2013-09-29 1551 RG9A          599 17 DX  IK3XJP        599 15 DX
QSO:  7047 RY 2013-09-29 1553 RG9A          599 17 DX  YD1MRI        599 28 DX
QSO:  7049 RY 2013-09-29 1554 RG9A          599 17 DX  DJ6QT         599 14 DX
QSO: 21135 RY 2013-09-29 1558 RG9A          599 17 DX  SP3UIW        599 15 DX
QSO: 21135 RY 2013-09-29 1559 RG9A          599 17 DX  EE5TT         599 14 DX
QSO: 14106 RY 2013-09-29 1600 RG9A          599 17 DX  DU1/A61DJ     599 27 DX
QSO: 21135 RY 2013-09-29 1601 RG9A          599 17 DX  DL2QB         599 14 DX
QSO: 14115 RY 2013-09-29 1603 RG9A          599 17 DX  IN3UFW        599 15 DX
QSO: 21135 RY 2013-09-29 1604 RG9A          599 17 DX  SP1QXK        599 15 DX
QSO: 14115 RY 2013-09-29 1604 RG9A          599 17 DX  UY3MW         599 16 DX
QSO: 21093 RY 2013-09-29 1606 RG9A          599 17 DX  LZ5R          599 20 DX
QSO: 14115 RY 2013-09-29 1608 RG9A          599 17 DX  EA1VT         599 14 DX
QSO: 21075 RY 2013-09-29 1608 RG9A          599 17 DX  DL2OE         599 14 DX
QSO: 14115 RY 2013-09-29 1611 RG9A          599 17 DX  OE5CYL        599 15 DX
QSO: 14115 RY 2013-09-29 1611 RG9A          599 17 DX  IW3HXR        599 15 DX
QSO: 14115 RY 2013-09-29 1612 RG9A          599 17 DX  DL9ZWG        599 14 DX
QSO: 14077 RY 2013-09-29 1614 RG9A          599 17 DX  ZS2EZ         599 38 DX
QSO: 21098 RY 2013-09-29 1618 RG9A          599 17 DX  AB5K          599 04 TX
QSO: 21099 RY 2013-09-29 1619 RG9A          599 17 DX  K4GMH         599 05 VA
QSO: 21103 RY 2013-09-29 1621 RG9A          599 17 DX  LX/OR5M       599 14 DX
QSO: 14124 RY 2013-09-29 1621 RG9A          599 17 DX  YU1KT         599 15 DX
QSO: 14124 RY 2013-09-29 1622 RG9A          599 17 DX  IZ1MHY        599 15 DX
QSO: 21136 RY 2013-09-29 1622 RG9A          599 17 DX  DB2HG         599 14 DX
QSO: 21134 RY 2013-09-29 1626 RG9A          599 17 DX  W0HW          599 04 MN
QSO: 14125 RY 2013-09-29 1628 RG9A          599 17 DX  YO3YV         599 20 DX
QSO: 21134 RY 2013-09-29 1628 RG9A          599 17 DX  PA0CGB        599 14 DX
QSO: 21134 RY 2013-09-29 1629 RG9A          599 17 DX  OM7AG         599 15 DX
QSO: 14125 RY 2013-09-29 1630 RG9A          599 17 DX  UR7CT         599 16 DX
QSO: 14125 RY 2013-09-29 1632 RG9A          599 17 DX  DL6RBH        599 14 DX
QSO: 14125 RY 2013-09-29 1633 RG9A          599 17 DX  9M6XRO        599 28 DX
QSO: 14125 RY 2013-09-29 1634 RG9A          599 17 DX  RA2FB         599 15 DX
QSO: 21134 RY 2013-09-29 1634 RG9A          599 17 DX  DJ1SL         599 14 DX
QSO: 14125 RY 2013-09-29 1635 RG9A          599 17 DX  DL3EBX        599 14 DX
QSO: 14125 RY 2013-09-29 1635 RG9A          599 17 DX  EW6FX         599 16 DX
QSO: 14125 RY 2013-09-29 1636 RG9A          599 17 DX  YU1CC         599 15 DX
QSO: 14125 RY 2013-09-29 1636 RG9A          599 17 DX  F5RD          599 14 DX
QSO: 21134 RY 2013-09-29 1637 RG9A          599 17 DX  PA3T          599 14 DX
QSO: 14125 RY 2013-09-29 1640 RG9A          599 17 DX  UW2Q          599 16 DX
QSO: 14125 RY 2013-09-29 1641 RG9A          599 17 DX  UN7MMM        599 17 DX
QSO: 14125 RY 2013-09-29 1641 RG9A          599 17 DX  DJ1TU         599 14 DX
QSO: 14125 RY 2013-09-29 1642 RG9A          599 17 DX  VU2RMS        599 22 DX
QSO: 14125 RY 2013-09-29 1642 RG9A          599 17 DX  DK5ST         599 14 DX
QSO: 14125 RY 2013-09-29 1643 RG9A          599 17 DX  VA2AM         599 05 QC
QSO: 21134 RY 2013-09-29 1644 RG9A          599 17 DX  SV2CLJ        599 20 DX
QSO: 14125 RY 2013-09-29 1645 RG9A          599 17 DX  WA2HIP        599 05 ME
QSO: 14125 RY 2013-09-29 1645 RG9A          599 17 DX  JE4CIL        599 25 DX
QSO: 14125 RY 2013-09-29 1647 RG9A          599 17 DX  OG6N          599 15 DX
QSO: 14125 RY 2013-09-29 1648 RG9A          599 17 DX  OK3C          599 15 DX
QSO:  7040 RY 2013-09-29 1651 RG9A          599 17 DX  JA5UFD        599 25 DX
QSO: 14125 RY 2013-09-29 1651 RG9A          599 17 DX  I1DXD         599 15 DX
QSO:  7040 RY 2013-09-29 1652 RG9A          599 17 DX  R9UG          599 18 DX
QSO:  7044 RY 2013-09-29 1655 RG9A          599 17 DX  SU9AF         599 34 DX
QSO: 14125 RY 2013-09-29 1656 RG9A          599 17 DX  IZ2GIU        599 15 DX
QSO:  7040 RY 2013-09-29 1657 RG9A          599 17 DX  JF2XGF        599 25 DX
QSO: 14112 RY 2013-09-29 1658 RG9A          599 17 DX  SV5BYR        599 20 DX
QSO:  7040 RY 2013-09-29 1659 RG9A          599 17 DX  JA1BWA        599 25 DX
QSO:  7040 RY 2013-09-29 1700 RG9A          599 17 DX  BD4UJ         599 24 DX
QSO:  7040 RY 2013-09-29 1701 RG9A          599 17 DX  S56A          599 15 DX
QSO:  7040 RY 2013-09-29 1701 RG9A          599 17 DX  JA4MHL        599 25 DX
QSO:  7040 RY 2013-09-29 1702 RG9A          599 17 DX  JE4MHL        599 25 DX
QSO: 14125 RY 2013-09-29 1702 RG9A          599 17 DX  IT9CLN        599 15 DX
QSO:  7040 RY 2013-09-29 1703 RG9A          599 17 DX  JE1HRC        599 25 DX
QSO:  7040 RY 2013-09-29 1703 RG9A          599 17 DX  R3GV          599 16 DX
QSO: 14125 RY 2013-09-29 1704 RG9A          599 17 DX  RX6AAH        599 16 DX
QSO:  7040 RY 2013-09-29 1706 RG9A          599 17 DX  RU9AZ         599 17 DX
QSO: 14125 RY 2013-09-29 1707 RG9A          599 17 DX  S51JQ         599 15 DX
QSO: 21080 RY 2013-09-29 1708 RG9A          599 17 DX  SP9KR         599 15 DX
QSO:  7040 RY 2013-09-29 1710 RG9A          599 17 DX  JE8KKX        599 25 DX
QSO:  7040 RY 2013-09-29 1711 RG9A          599 17 DX  BG5OA         599 24 DX
QSO:  7040 RY 2013-09-29 1713 RG9A          599 17 DX  JH4FVU        599 25 DX
QSO:  7040 RY 2013-09-29 1715 RG9A          599 17 DX  JL3MCM        599 25 DX
QSO: 21076 RY 2013-09-29 1716 RG9A          599 17 DX  KC2WUF        599 05 NJ
QSO:  7040 RY 2013-09-29 1719 RG9A          599 17 DX  DG7JB         599 14 DX
QSO:  7040 RY 2013-09-29 1720 RG9A          599 17 DX  EB3TR         599 14 DX
QSO: 14125 RY 2013-09-29 1721 RG9A          599 17 DX  DL5YAS        599 14 DX
QSO: 14125 RY 2013-09-29 1722 RG9A          599 17 DX  G4XEX         599 14 DX
QSO: 14125 RY 2013-09-29 1723 RG9A          599 17 DX  DL9BBE        599 14 DX
QSO: 21129 RY 2013-09-29 1723 RG9A          599 17 DX  DL7CX         599 14 DX
QSO: 21129 RY 2013-09-29 1724 RG9A          599 17 DX  DL3XM         599 14 DX
QSO: 21129 RY 2013-09-29 1726 RG9A          599 17 DX  YU1KT         599 15 DX
QSO: 21129 RY 2013-09-29 1726 RG9A          599 17 DX  LT0H          599 13 DX
QSO: 21129 RY 2013-09-29 1727 RG9A          599 17 DX  DJ1OJ         599 14 DX
QSO: 21086 RY 2013-09-29 1729 RG9A          599 17 DX  DL8SCG        599 14 DX
QSO: 14126 RY 2013-09-29 1730 RG9A          599 17 DX  PA3FOE        599 14 DX
QSO: 14126 RY 2013-09-29 1730 RG9A          599 17 DX  UR5FEO        599 16 DX
QSO: 14126 RY 2013-09-29 1731 RG9A          599 17 DX  IK4JQS        599 15 DX
QSO: 14126 RY 2013-09-29 1732 RG9A          599 17 DX  G3NYY         599 14 DX
QSO: 14126 RY 2013-09-29 1733 RG9A          599 17 DX  UA3LLR        599 16 DX
QSO: 14126 RY 2013-09-29 1733 RG9A          599 17 DX  I4KVM         599 15 DX
QSO: 14126 RY 2013-09-29 1734 RG9A          599 17 DX  OK4FX         599 15 DX
QSO: 21129 RY 2013-09-29 1734 RG9A          599 17 DX  GM0FGI        599 14 DX
QSO: 21129 RY 2013-09-29 1735 RG9A          599 17 DX  PA0FAW        599 14 DX
QSO: 21129 RY 2013-09-29 1735 RG9A          599 17 DX  CX9AU         599 13 DX
QSO: 21129 RY 2013-09-29 1736 RG9A          599 17 DX  HB9AWS        599 14 DX
QSO: 14126 RY 2013-09-29 1736 RG9A          599 17 DX  DK7UM         599 14 DX
QSO: 14126 RY 2013-09-29 1738 RG9A          599 17 DX  EW1NM         599 16 DX
QSO: 14126 RY 2013-09-29 1738 RG9A          599 17 DX  SP6QKP        599 15 DX
QSO: 21129 RY 2013-09-29 1738 RG9A          599 17 DX  DL1GME        599 14 DX
QSO: 21129 RY 2013-09-29 1740 RG9A          599 17 DX  IN3UFW        599 15 DX
