START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: EC4CBZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1074997
OPERATORS: EA4MY, EC4CBZ
CLUB: RADIO CLUB HENARES
NAME: Oscar Bordallo Balsera
SOAPBOX: My father (EA4MY) and me operated from my station as M/2 as EC4CBZ. We
SOAPBOX: instaled a multiband dipole for the second station on the tower, just
SOAPBOX: 5 meters below the triband. ¡¡ What a mistake !!! The old 3 element
SOAPBOX: 3-band Mosley worked worse than usually. We only used 100W (only one
SOAPBOX: filter box) on both radios (K3 and FT897) We choose to enter as M/2
SOAPBOX: just for having more fun on both radios. Operating time was around
SOAPBOX: 20-22 hours (no midnight operation).  Anyway, ¡¡¡ A lot of fun !!!
SOAPBOX: 73,
SOAPBOX: EA4MY & EC4CBZ
QSO: 21050 CW 2011-05-29 1210 EC4CBZ        599 0348   DD3D          599 410    0
QSO: 21050 CW 2011-05-29 1210 EC4CBZ        599 0349   EA4CWW        599 583    0
QSO: 21050 CW 2011-05-29 1211 EC4CBZ        599 0350   OK2QA         599 345    0
QSO: 14007 CW 2011-05-29 1211 EC4CBZ        599 0462   WK1Q          599 1402   1
QSO: 14023 CW 2011-05-29 1212 EC4CBZ        599 0463   UX0FF         599 1190   1
QSO: 21050 CW 2011-05-29 1213 EC4CBZ        599 0351   PA2PCH        599 195    0
QSO: 21050 CW 2011-05-29 1214 EC4CBZ        599 0352   DL5ANT        599 017    0
QSO: 14001 CW 2011-05-29 1543 EC4CBZ        599 0464   YU1KT         599 431    1
QSO: 14002 CW 2011-05-29 1545 EC4CBZ        599 0465   DM2FDO        599 348    1
QSO: 14002 CW 2011-05-29 1547 EC4CBZ        599 0466   MD2C          599 2118   1
QSO: 14004 CW 2011-05-29 1549 EC4CBZ        599 0467   M3I           599 811    1
QSO: 14067 CW 2011-05-29 1553 EC4CBZ        599 0468   VE3GFN        599 362    0
QSO: 14067 CW 2011-05-29 1555 EC4CBZ        599 0469   RX6AKA        599 579    0
QSO: 28011 CW 2011-05-29 1556 EC4CBZ        599 0038   PW2D          599 704    1
QSO: 14067 CW 2011-05-29 1557 EC4CBZ        599 0470   N1WR          599 1074   0
QSO: 14067 CW 2011-05-29 1559 EC4CBZ        599 0471   WS9M          599 132    0
QSO: 14067 CW 2011-05-29 1559 EC4CBZ        599 0472   SP5EOT        599 993    0
QSO: 14067 CW 2011-05-29 1600 EC4CBZ        599 0473   N6WIN         599 1031   0
QSO: 14067 CW 2011-05-29 1602 EC4CBZ        599 0474   LZ2HR         599 571    0
QSO: 14067 CW 2011-05-29 1603 EC4CBZ        599 0475   W9OP          599 850    0
QSO: 14067 CW 2011-05-29 1604 EC4CBZ        599 0476   J48HW         599 1699   0
QSO: 14067 CW 2011-05-29 1605 EC4CBZ        599 0477   NN4NN         599 795    0
QSO: 21032 CW 2011-05-29 1606 EC4CBZ        599 0353   KM9P          599 1509   1
QSO: 14067 CW 2011-05-29 1606 EC4CBZ        599 0478   UT5UIA        599 993    0
QSO: 14067 CW 2011-05-29 1608 EC4CBZ        599 0479   DA0HST        599 1363   0
QSO: 21033 CW 2011-05-29 1608 EC4CBZ        599 0354   FM5CD         599 2075   1
QSO: 14067 CW 2011-05-29 1609 EC4CBZ        599 0480   K3ZO          599 1241   0
QSO: 21042 CW 2011-05-29 1610 EC4CBZ        599 0355   KD4D          599 553    1
QSO: 14067 CW 2011-05-29 1611 EC4CBZ        599 0481   N8BM          599 237    0
QSO: 14067 CW 2011-05-29 1611 EC4CBZ        599 0482   NK7U          599 2288   0
QSO: 14067 CW 2011-05-29 1612 EC4CBZ        599 0483   K3ONW         599 179    0
QSO: 14067 CW 2011-05-29 1614 EC4CBZ        599 0484   VE7GL         599 1566   0
QSO: 14067 CW 2011-05-29 1615 EC4CBZ        599 0485   OK1JL         599 241    0
QSO: 14067 CW 2011-05-29 1616 EC4CBZ        599 0486   EW6EW         599 358    0
QSO: 14067 CW 2011-05-29 1616 EC4CBZ        599 0487   K9NW          599 850    0
QSO: 14067 CW 2011-05-29 1617 EC4CBZ        599 0488   VA3AR         599 441    0
QSO: 14067 CW 2011-05-29 1617 EC4CBZ        599 0489   NT9S          599 1365   0
QSO: 14067 CW 2011-05-29 1619 EC4CBZ        599 0490   KE1B          599 901    0
QSO: 14067 CW 2011-05-29 1621 EC4CBZ        599 0491   NS1S          599 1260   0
QSO: 14067 CW 2011-05-29 1621 EC4CBZ        599 0492   VE3RZ         599 936    0
QSO: 14067 CW 2011-05-29 1622 EC4CBZ        599 0493   N6QQ          599 927    0
QSO: 14067 CW 2011-05-29 1622 EC4CBZ        599 0494   K2FU          599 622    0
QSO: 14067 CW 2011-05-29 1622 EC4CBZ        599 0495   ND8L          599 348    0
QSO: 14067 CW 2011-05-29 1623 EC4CBZ        599 0496   N6TU          599 145    0
QSO: 14067 CW 2011-05-29 1624 EC4CBZ        599 0497   ND2T          599 1137   0
QSO: 14067 CW 2011-05-29 1625 EC4CBZ        599 0498   KA2D          599 300    0
QSO: 14067 CW 2011-05-29 1625 EC4CBZ        599 0499   RL9AA         599 1655   0
QSO: 14067 CW 2011-05-29 1626 EC4CBZ        599 0500   WX6V          599 778    0
QSO: 14067 CW 2011-05-29 1627 EC4CBZ        599 0501   R9DA          599 1587   0
QSO: 14067 CW 2011-05-29 1627 EC4CBZ        599 0502   ER0FEO        599 368    0
QSO: 14067 CW 2011-05-29 1628 EC4CBZ        599 0503   KM6Z          599 381    0
QSO: 14067 CW 2011-05-29 1628 EC4CBZ        599 0504   WR3Z          599 1515   0
QSO: 14067 CW 2011-05-29 1629 EC4CBZ        599 0505   WJ6O          599 466    0
QSO: 21028 CW 2011-05-29 1630 EC4CBZ        599 0356   ZX2FZ         599 516    1
QSO: 14067 CW 2011-05-29 1630 EC4CBZ        599 0506   K9OM          599 743    0
QSO: 14067 CW 2011-05-29 1631 EC4CBZ        599 0507   AD1L          599 235    0
QSO: 14067 CW 2011-05-29 1631 EC4CBZ        599 0508   NK3Y          599 399    0
QSO: 14067 CW 2011-05-29 1633 EC4CBZ        599 0509   KY0W          599 1308   0
QSO: 21034 CW 2011-05-29 1633 EC4CBZ        599 0357   PY2TIM        599 553    1
QSO: 14067 CW 2011-05-29 1636 EC4CBZ        599 0510   UA4W          599 2243   0
QSO: 14067 CW 2011-05-29 1636 EC4CBZ        599 0511   IK2VFR        599 277    0
QSO: 14067 CW 2011-05-29 1637 EC4CBZ        599 0512   VE9ML         599 469    0
QSO: 14067 CW 2011-05-29 1638 EC4CBZ        599 0513   K3MD          599 633    0
QSO: 21045 CW 2011-05-29 1639 EC4CBZ        599 0358   NM5M          599 973    1
QSO: 14067 CW 2011-05-29 1640 EC4CBZ        599 0514   I0ZUT         599 527    0
QSO: 14067 CW 2011-05-29 1642 EC4CBZ        599 0515   I3PXN         599 1240   0
QSO: 14067 CW 2011-05-29 1647 EC4CBZ        599 0516   NR3X          599 1266   0
QSO: 14067 CW 2011-05-29 1647 EC4CBZ        599 0517   W2LE          599 496    0
QSO: 14067 CW 2011-05-29 1648 EC4CBZ        599 0518   E74WN         599 015    0
QSO: 14067 CW 2011-05-29 1648 EC4CBZ        599 0519   RA9AE         599 1086   0
QSO: 14067 CW 2011-05-29 1648 EC4CBZ        599 0520   UD8A          599 822    0
QSO: 14067 CW 2011-05-29 1652 EC4CBZ        599 0521   WZ4F          599 1346   0
QSO: 21053 CW 2011-05-29 1652 EC4CBZ        599 0359   S50ZEE        599 490    1
QSO: 14067 CW 2011-05-29 1652 EC4CBZ        599 0522   NY6N          599 2507   0
QSO: 14067 CW 2011-05-29 1654 EC4CBZ        599 0523   G6PZ          599 2298   0
QSO: 14067 CW 2011-05-29 1656 EC4CBZ        599 0524   N3QO          599 414    0
QSO: 14067 CW 2011-05-29 1657 EC4CBZ        599 0525   OM3KWZ        599 1483   0
QSO: 21000 CW 2011-05-29 1659 EC4CBZ        599 0360   NQ4I          599 585    1
QSO: 14067 CW 2011-05-29 1659 EC4CBZ        599 0526   RW3SY         599 506    0
QSO: 14067 CW 2011-05-29 1700 EC4CBZ        599 0527   S52W          599 813    0
QSO: 14067 CW 2011-05-29 1701 EC4CBZ        599 0528   RY7G          599 637    0
QSO: 14067 CW 2011-05-29 1704 EC4CBZ        599 0529   N4NX          599 298    0
QSO: 21007 CW 2011-05-29 1706 EC4CBZ        599 0361   EF8M          599 3574   1
QSO: 21008 CW 2011-05-29 1708 EC4CBZ        599 0362   KT5J          599 2075   1
QSO: 14067 CW 2011-05-29 1710 EC4CBZ        599 0530   N2WN          599 698    0
QSO: 21017 CW 2011-05-29 1710 EC4CBZ        599 0363   NE8P          599 439    1
QSO: 14067 CW 2011-05-29 1710 EC4CBZ        599 0531   N4PSE         599 770    0
QSO: 14067 CW 2011-05-29 1711 EC4CBZ        599 0532   KR4F          599 589    0
QSO: 14067 CW 2011-05-29 1712 EC4CBZ        599 0533   SM3EVR        599 250    0
QSO: 14067 CW 2011-05-29 1713 EC4CBZ        599 0534   UN2E          599 758    0
QSO: 21029 CW 2011-05-29 1714 EC4CBZ        599 0364   F8DGY         599 017    1
QSO: 14067 CW 2011-05-29 1714 EC4CBZ        599 0535   IR2C          599 1850   0
QSO: 14067 CW 2011-05-29 1716 EC4CBZ        599 0536   LZ4AE         599 357    0
QSO: 14067 CW 2011-05-29 1718 EC4CBZ        599 0537   UT7L          599 2540   0
QSO: 14067 CW 2011-05-29 1719 EC4CBZ        599 0538   RK3ZZ         599 382    0
QSO: 14067 CW 2011-05-29 1720 EC4CBZ        599 0539   LN5O          599 1200   0
QSO: 14067 CW 2011-05-29 1720 EC4CBZ        599 0540   DL4ZA         599 618    0
QSO: 14067 CW 2011-05-29 1721 EC4CBZ        599 0541   Z35X          599 1272   0
QSO: 14067 CW 2011-05-29 1721 EC4CBZ        599 0542   VA2WA         599 1378   0
QSO: 14067 CW 2011-05-29 1723 EC4CBZ        599 0543   LN8W          599 2168   0
QSO: 14067 CW 2011-05-29 1724 EC4CBZ        599 0544   EA3GBA        599 154    0
QSO: 14067 CW 2011-05-29 1725 EC4CBZ        599 0545   LZ1BJ         599 1746   0
QSO: 14067 CW 2011-05-29 1726 EC4CBZ        599 0546   EI7KD         599 951    0
QSO:  7000 CW 2011-05-29 1729 EC4CBZ        599 0015   IK3UNA/1      599 613    1
QSO: 14067 CW 2011-05-29 1730 EC4CBZ        599 0547   RW4W          599 1465   0
QSO: 14067 CW 2011-05-29 1731 EC4CBZ        599 0548   N1API         599 226    0
QSO: 14067 CW 2011-05-29 1732 EC4CBZ        599 0549   KX0A          599 924    0
QSO: 14067 CW 2011-05-29 1732 EC4CBZ        599 0550   W8PI          599 258    0
QSO:  7003 CW 2011-05-29 1732 EC4CBZ        599 0016   ON4VMA        599 342    1
QSO: 14067 CW 2011-05-29 1735 EC4CBZ        599 0551   W9RE          599 862    0
QSO: 14067 CW 2011-05-29 1736 EC4CBZ        599 0552   UU5JW         599 961    0
QSO: 14067 CW 2011-05-29 1737 EC4CBZ        599 0553   OH6RE         599 237    0
QSO: 14067 CW 2011-05-29 1738 EC4CBZ        599 0554   LZ1IKY        599 677    0
QSO:  7005 CW 2011-05-29 1738 EC4CBZ        599 0017   IC8FBU        599 381    1
QSO: 14067 CW 2011-05-29 1738 EC4CBZ        599 0555   KU1CW         599 1883   0
QSO: 14067 CW 2011-05-29 1739 EC4CBZ        599 0556   K1AR          599 996    0
QSO: 14067 CW 2011-05-29 1741 EC4CBZ        599 0557   PA0QRB        599 335    0
QSO: 14067 CW 2011-05-29 1743 EC4CBZ        599 0558   W2RZS         599 124    0
QSO:  7010 CW 2011-05-29 1744 EC4CBZ        599 0018   S56X          599 1455   1
QSO: 14067 CW 2011-05-29 1745 EC4CBZ        599 0559   YO7ARY        599 161    0
QSO: 14067 CW 2011-05-29 1745 EC4CBZ        599 0560   NY3A          599 2081   0
QSO: 14067 CW 2011-05-29 1745 EC4CBZ        599 0561   DL1EAL        599 451    0
QSO: 14067 CW 2011-05-29 1747 EC4CBZ        599 0562   W9KB          599 491    0
QSO:  7014 CW 2011-05-29 1747 EC4CBZ        599 0019   DA0HST        599 1638   1
QSO: 14067 CW 2011-05-29 1750 EC4CBZ        599 0563   4K9W          599 640    0
QSO: 14067 CW 2011-05-29 1752 EC4CBZ        599 0564   NX4M          599 1239   0
QSO: 14067 CW 2011-05-29 1753 EC4CBZ        599 0565   K3TN          599 529    0
QSO: 28000 CW 2011-05-29 1756 EC4CBZ        599 0039   9K2RA         599 988    1
QSO: 14067 CW 2011-05-29 1757 EC4CBZ        599 0566   RK3ER         599 1828   0
QSO: 14067 CW 2011-05-29 1758 EC4CBZ        599 0567   YO2GL         599 485    0
QSO: 14067 CW 2011-05-29 1759 EC4CBZ        599 0568   S51Z          599 676    0
QSO: 28009 CW 2011-05-29 1802 EC4CBZ        599 0040   E73M          599 3275   1
QSO: 14067 CW 2011-05-29 1803 EC4CBZ        599 0569   VE3TG         599 342    0
QSO: 14067 CW 2011-05-29 1803 EC4CBZ        599 0570   OH2BBT        599 409    0
QSO: 14067 CW 2011-05-29 1806 EC4CBZ        599 0571   KI4CBN        599 114    0
QSO: 28012 CW 2011-05-29 1807 EC4CBZ        599 0041   RT3T          599 1867   1
QSO: 28014 CW 2011-05-29 1809 EC4CBZ        599 0042   EF8M          599 3700   1
QSO: 14067 CW 2011-05-29 1810 EC4CBZ        599 0572   VA7RR         599 1231   0
QSO: 14067 CW 2011-05-29 1812 EC4CBZ        599 0573   VE7SV         599 1766   0
QSO: 14067 CW 2011-05-29 1813 EC4CBZ        599 0574   K2MK          599 288    0
QSO: 14067 CW 2011-05-29 1815 EC4CBZ        599 0575   DK3DUA        599 432    0
QSO: 14067 CW 2011-05-29 1815 EC4CBZ        599 0576   NS3Q          599 537    0
QSO: 28020 CW 2011-05-29 1817 EC4CBZ        599 0043   CQ3A          599 4801   1
QSO: 14067 CW 2011-05-29 1817 EC4CBZ        599 0577   K2SX          599 409    0
QSO: 14067 CW 2011-05-29 1819 EC4CBZ        599 0578   OK1FMG        599 633    0
QSO: 14067 CW 2011-05-29 1822 EC4CBZ        599 0579   IK6MNB        599 1061   0
QSO: 14067 CW 2011-05-29 1823 EC4CBZ        599 0580   DF1LX         599 188    0
QSO: 14067 CW 2011-05-29 1823 EC4CBZ        599 0581   DD3D          599 526    0
QSO: 14067 CW 2011-05-29 1824 EC4CBZ        599 0582   NA4K          599 1295   0
QSO: 28040 CW 2011-05-29 1825 EC4CBZ        599 0044   AY5D          599 830    1
QSO: 14067 CW 2011-05-29 1826 EC4CBZ        599 0583   RD9FD         599 509    0
QSO: 14067 CW 2011-05-29 1828 EC4CBZ        599 0584   OK6DJ         599 261    0
QSO: 14067 CW 2011-05-29 1829 EC4CBZ        599 0585   W1CU          599 739    0
QSO: 14067 CW 2011-05-29 1829 EC4CBZ        599 0586   IT9IZY        599 237    0
QSO: 14067 CW 2011-05-29 1830 EC4CBZ        599 0587   OR2F          599 426    0
QSO: 14067 CW 2011-05-29 1831 EC4CBZ        599 0588   OK1MKI        599 599    0
QSO: 14067 CW 2011-05-29 1832 EC4CBZ        599 0589   W6XR          599 240    0
QSO: 14067 CW 2011-05-29 1833 EC4CBZ        599 0590   DL3KWR        599 386    0
QSO: 28028 CW 2011-05-29 1833 EC4CBZ        599 0045   CW5W          599 2454   1
QSO: 14067 CW 2011-05-29 1835 EC4CBZ        599 0591   US1IW         599 092    0
QSO: 14067 CW 2011-05-29 1835 EC4CBZ        599 0592   DJ3XA         599 630    0
QSO: 14067 CW 2011-05-29 1836 EC4CBZ        599 0593   UZ0U          599 1217   0
QSO: 28021 CW 2011-05-29 1836 EC4CBZ        599 0046   9A3VM         599 620    1
QSO: 14067 CW 2011-05-29 1837 EC4CBZ        599 0594   YU8A          599 1926   0
QSO: 14067 CW 2011-05-29 1838 EC4CBZ        599 0595   S50R          599 1819   0
QSO: 14067 CW 2011-05-29 1838 EC4CBZ        599 0596   RC9O          599 2412   0
QSO: 14067 CW 2011-05-29 1839 EC4CBZ        599 0597   UT4EK         599 1128   0
QSO: 28038 CW 2011-05-29 1840 EC4CBZ        599 0047   CE2/VE7SV     599 515    1
QSO: 14067 CW 2011-05-29 1842 EC4CBZ        599 0598   RV4AB         599 1133   0
QSO: 14067 CW 2011-05-29 1843 EC4CBZ        599 0599   OH2KW         599 302    0
QSO: 14067 CW 2011-05-29 1844 EC4CBZ        599 0600   DL7URS        599 488    0
QSO: 14067 CW 2011-05-29 1844 EC4CBZ        599 0601   WA3YUR        599 266    0
QSO: 14067 CW 2011-05-29 1845 EC4CBZ        599 0602   EA4FLY        599 341    0
QSO: 28005 CW 2011-05-29 1848 EC4CBZ        599 0048   PT2CM         599 222    1
QSO: 14067 CW 2011-05-29 1852 EC4CBZ        599 0603   SQ3RX         599 952    0
QSO: 14067 CW 2011-05-29 1853 EC4CBZ        599 0604   NF4A          599 1437   0
QSO: 28018 CW 2011-05-29 1853 EC4CBZ        599 0049   PW7T          599 300    1
QSO: 14067 CW 2011-05-29 1853 EC4CBZ        599 0605   5P5L          599 1570   0
QSO: 14067 CW 2011-05-29 1854 EC4CBZ        599 0606   UT8UL         599 399    0
QSO: 14067 CW 2011-05-29 1856 EC4CBZ        599 0607   R3CW          599 203    0
QSO: 14067 CW 2011-05-29 1856 EC4CBZ        599 0608   DF2TT         599 557    0
QSO: 28022 CW 2011-05-29 1856 EC4CBZ        599 0050   PP2EG         599 285    1
QSO: 28023 CW 2011-05-29 1857 EC4CBZ        599 0051   ED9A          599 2113   1
QSO: 14067 CW 2011-05-29 1858 EC4CBZ        599 0609   UA9CBO        599 176    0
QSO: 14067 CW 2011-05-29 1859 EC4CBZ        599 0610   SM6BGG        599 1073   0
QSO: 14067 CW 2011-05-29 1859 EC4CBZ        599 0611   DF6FQ         599 296    0
QSO: 28023 CW 2011-05-29 1859 EC4CBZ        599 0052   PY2WB         599 143    1
QSO: 14067 CW 2011-05-29 1900 EC4CBZ        599 0612   IK2AUK        599 024    0
QSO: 14067 CW 2011-05-29 1900 EC4CBZ        599 0613   UR4IZ         599 525    0
QSO: 14067 CW 2011-05-29 1902 EC4CBZ        599 0614   SP4GFG        599 437    0
QSO: 14067 CW 2011-05-29 1904 EC4CBZ        599 0615   LA8AW         599 407    0
QSO: 14067 CW 2011-05-29 1904 EC4CBZ        599 0616   UW5U          599 2074   0
QSO: 14067 CW 2011-05-29 1905 EC4CBZ        599 0617   OM3TBG        599 380    0
QSO: 28028 CW 2011-05-29 1905 EC4CBZ        599 0053   EA4TX         599 423    1
QSO: 14067 CW 2011-05-29 1906 EC4CBZ        599 0618   HA8CQ         599 302    0
QSO: 14067 CW 2011-05-29 1907 EC4CBZ        599 0619   4K6FO         599 855    0
QSO: 14067 CW 2011-05-29 1907 EC4CBZ        599 0620   HA3OU         599 596    0
QSO: 14067 CW 2011-05-29 1908 EC4CBZ        599 0621   R2SA          599 1259   0
QSO: 14067 CW 2011-05-29 1908 EC4CBZ        599 0622   UA1ODM        599 312    0
QSO: 14067 CW 2011-05-29 1909 EC4CBZ        599 0623   UR5EFL        599 291    0
QSO: 14067 CW 2011-05-29 1909 EC4CBZ        599 0624   S51MF         599 286    0
QSO: 14067 CW 2011-05-29 1910 EC4CBZ        599 0625   G3RIK         599 415    0
QSO: 28028 CW 2011-05-29 1911 EC4CBZ        599 0054   TO8A          599 3217   1
QSO: 14067 CW 2011-05-29 1912 EC4CBZ        599 0626   SP6BXM        599 195    0
QSO: 28029 CW 2011-05-29 1913 EC4CBZ        599 0055   DA0HST        599 265    1
QSO: 14067 CW 2011-05-29 1913 EC4CBZ        599 0627   G5D           599 2395   0
QSO: 14067 CW 2011-05-29 1913 EC4CBZ        599 0628   OK2GU         599 254    0
QSO: 14067 CW 2011-05-29 1914 EC4CBZ        599 0629   ON7CC         599 046    0
QSO: 14067 CW 2011-05-29 1915 EC4CBZ        599 0630   DK4IS         599 043    0
QSO: 14067 CW 2011-05-29 1916 EC4CBZ        599 0631   HB9WDY        599 053    0
QSO: 14067 CW 2011-05-29 1916 EC4CBZ        599 0632   LZ1VB         599 344    0
QSO: 14067 CW 2011-05-29 1917 EC4CBZ        599 0633   DL2ZBO        599 217    0
QSO: 28033 CW 2011-05-29 1918 EC4CBZ        599 0056   S59ABC        599 2279   1
QSO: 14067 CW 2011-05-29 1918 EC4CBZ        599 0634   IN3FHE        599 746    0
QSO: 14067 CW 2011-05-29 1919 EC4CBZ        599 0635   IN3MQT        599 026    0
QSO: 14067 CW 2011-05-29 1919 EC4CBZ        599 0636   UR3IDD        599 366    0
QSO: 14067 CW 2011-05-29 1920 EC4CBZ        599 0637   DL2DRU        599 197    0
QSO: 28042 CW 2011-05-29 1920 EC4CBZ        599 0057   PY2MTV        599 709    1
QSO: 14067 CW 2011-05-29 1921 EC4CBZ        599 0638   UA1AJ         599 476    0
QSO: 14067 CW 2011-05-29 1922 EC4CBZ        599 0639   OL6P          599 1655   0
QSO: 14067 CW 2011-05-29 1922 EC4CBZ        599 0640   EU4AA         599 146    0
QSO: 14067 CW 2011-05-29 1923 EC4CBZ        599 0641   BY5CD         599 2118   0
QSO: 14067 CW 2011-05-29 1923 EC4CBZ        599 0642   EU2MM         599 798    0
QSO: 14067 CW 2011-05-29 1924 EC4CBZ        599 0643   R3RR          599 253    0
QSO: 14067 CW 2011-05-29 1925 EC4CBZ        599 0644   UY8IO         599 441    0
QSO: 14067 CW 2011-05-29 1926 EC4CBZ        599 0645   YO3FRI        599 761    0
QSO: 21001 CW 2011-05-29 1926 EC4CBZ        599 0365   NP4Z          599 2640   1
QSO: 14067 CW 2011-05-29 1927 EC4CBZ        599 0646   OK1BLU        599 365    0
QSO: 14067 CW 2011-05-29 1927 EC4CBZ        599 0647   PD7BZ         599 457    0
QSO: 14067 CW 2011-05-29 1929 EC4CBZ        599 0648   SA6G          599 610    0
QSO: 14067 CW 2011-05-29 1929 EC4CBZ        599 0649   DL1RTS        599 478    0
QSO: 14067 CW 2011-05-29 1930 EC4CBZ        599 0650   DK5AD         599 1020   0
QSO: 14067 CW 2011-05-29 1930 EC4CBZ        599 0651   SM6FKF        599 940    0
QSO: 14067 CW 2011-05-29 1931 EC4CBZ        599 0652   ON3DV         599 054    0
QSO: 14067 CW 2011-05-29 1931 EC4CBZ        599 0653   UR3PGW        599 226    0
QSO: 14067 CW 2011-05-29 1932 EC4CBZ        599 0654   PA5VK         599 069    0
QSO: 21009 CW 2011-05-29 1933 EC4CBZ        599 0366   W4SVO         599 709    1
QSO: 14067 CW 2011-05-29 1933 EC4CBZ        599 0655   RX3AGQ        599 583    0
QSO: 14067 CW 2011-05-29 1934 EC4CBZ        599 0656   E70LT         599 229    0
QSO: 14067 CW 2011-05-29 1935 EC4CBZ        599 0657   VE3KP         599 617    0
QSO: 14067 CW 2011-05-29 1936 EC4CBZ        599 0658   SM3EAE        599 300    0
QSO: 14067 CW 2011-05-29 1936 EC4CBZ        599 0659   UA1OMS        599 246    0
QSO: 14067 CW 2011-05-29 1937 EC4CBZ        599 0660   SJ1PQ         599 083    0
QSO: 14067 CW 2011-05-29 1938 EC4CBZ        599 0661   SM6WET        599 095    0
QSO: 14067 CW 2011-05-29 1938 EC4CBZ        599 0662   GM3C          599 354    0
QSO: 14067 CW 2011-05-29 1939 EC4CBZ        599 0663   UT4US         599 041    0
QSO: 21011 CW 2011-05-29 1940 EC4CBZ        599 0367   AK1W          599 1921   1
QSO: 14067 CW 2011-05-29 1941 EC4CBZ        599 0664   JG1KKG        599 351    0
QSO: 14067 CW 2011-05-29 1942 EC4CBZ        599 0665   UA3RC         599 1014   0
QSO: 14067 CW 2011-05-29 1942 EC4CBZ        599 0666   SP7FBQ        599 335    0
QSO: 14067 CW 2011-05-29 1943 EC4CBZ        599 0667   YO9AGI        599 519    0
QSO: 14067 CW 2011-05-29 1944 EC4CBZ        599 0668   LA8OM         599 953    0
QSO: 14067 CW 2011-05-29 1944 EC4CBZ        599 0669   DF3AX         599 1145   0
QSO: 14067 CW 2011-05-29 1945 EC4CBZ        599 0670   OK1FGD        599 395    0
QSO: 21025 CW 2011-05-29 1947 EC4CBZ        599 0368   IR4X          599 2966   1
QSO: 14067 CW 2011-05-29 1948 EC4CBZ        599 0671   YO7ARZ        599 104    0
QSO: 14067 CW 2011-05-29 1949 EC4CBZ        599 0672   UA3TCJ        599 022    0
QSO: 14067 CW 2011-05-29 1951 EC4CBZ        599 0673   YO9HG         599 251    0
QSO: 14067 CW 2011-05-29 1952 EC4CBZ        599 0674   DL1VJL        599 238    0
QSO: 21040 CW 2011-05-29 1952 EC4CBZ        599 0369   RZ3AV         599 407    1
QSO: 14067 CW 2011-05-29 1953 EC4CBZ        599 0675   HA6PJ         599 573    0
QSO: 14067 CW 2011-05-29 1954 EC4CBZ        599 0676   YO5OLD        599 450    0
QSO: 21044 CW 2011-05-29 1954 EC4CBZ        599 0370   NS9I          599 826    1
QSO:  3501 CW 2011-05-29 1958 EC4CBZ        599 0001   UZ2M          599 3255   1
QSO: 14067 CW 2011-05-29 1959 EC4CBZ        599 0677   RU4AA         599 282    0
QSO: 14067 CW 2011-05-29 2000 EC4CBZ        599 0678   HF800Z        599 583    0
QSO: 14067 CW 2011-05-29 2002 EC4CBZ        599 0679   YO9SW         599 496    0
QSO: 14067 CW 2011-05-29 2003 EC4CBZ        599 0680   LG5LG         599 1624   0
QSO: 14067 CW 2011-05-29 2004 EC4CBZ        599 0681   SP6QKP        599 207    0
QSO: 14067 CW 2011-05-29 2004 EC4CBZ        599 0682   EW1EA         599 574    0
QSO: 14067 CW 2011-05-29 2005 EC4CBZ        599 0683   HA2MN         599 743    0
QSO: 14067 CW 2011-05-29 2006 EC4CBZ        599 0684   UU9JK         599 545    0
QSO: 14067 CW 2011-05-29 2007 EC4CBZ        599 0685   YU1LMC/QRP    599 807    0
QSO:  3503 CW 2011-05-29 2008 EC4CBZ        599 0002   9A40Y         599 869    1
QSO: 14067 CW 2011-05-29 2011 EC4CBZ        599 0686   DF1QQ         599 041    0
QSO: 14067 CW 2011-05-29 2012 EC4CBZ        599 0687   RQ4N          599 537    0
QSO: 14067 CW 2011-05-29 2012 EC4CBZ        599 0688   DJ9DZ         599 1698   0
QSO: 14067 CW 2011-05-29 2014 EC4CBZ        599 0689   LA4RT         599 198    0
QSO: 14067 CW 2011-05-29 2014 EC4CBZ        599 0690   PD5T          599 310    0
QSO: 14067 CW 2011-05-29 2015 EC4CBZ        599 0691   LZ1FJ         599 514    0
QSO: 14067 CW 2011-05-29 2019 EC4CBZ        599 0692   LY5G          599 553    0
QSO: 14067 CW 2011-05-29 2020 EC4CBZ        599 0693   OZ/DJ1XT      599 323    0
QSO: 14064 CW 2011-05-29 2026 EC4CBZ        599 0694   J7A           599 1832   0
QSO: 14065 CW 2011-05-29 2030 EC4CBZ        599 0695   N9SW          599 222    0
QSO: 14065 CW 2011-05-29 2031 EC4CBZ        599 0696   K2ZR          599 099    0
QSO: 14065 CW 2011-05-29 2031 EC4CBZ        599 0697   VA3SB         599 593    0
QSO:  3528 CW 2011-05-29 2031 EC4CBZ        599 0003   DR1A          599 792    1
QSO: 14065 CW 2011-05-29 2033 EC4CBZ        599 0698   KR2AA         599 665    0
QSO: 14065 CW 2011-05-29 2035 EC4CBZ        599 0699   YU1QU         599 151    0
QSO: 14065 CW 2011-05-29 2038 EC4CBZ        599 0700   W8IQ          599 425    0
