START-OF-LOG: 3.0
CALLSIGN: SN7Q
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4638192
NAME: KRZYSZTOF SOBON
LOCATION: DX
OPERATORS: SP7GIQ
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.21.0
QSO:  7057 RY 2017-09-23 0001 SN7Q          599 15 DX  WQ1H          599 05 NH  0
QSO:  7057 RY 2017-09-23 0221 SN7Q          599 15 DX  N3GTY         599 05 NC  0
QSO:  7057 RY 2017-09-23 0221 SN7Q          599 15 DX  KB3AAY        599 05 MD  0
QSO:  7057 RY 2017-09-23 0222 SN7Q          599 15 DX  VE2RO         599 05 QC  0
QSO:  3592 RY 2017-09-23 0222 SN7Q          599 15 DX  KQ4LA         599 05 VA  0
QSO:  3592 RY 2017-09-23 0223 SN7Q          599 15 DX  YO3RU         599 20 DX  0
QSO:  7057 RY 2017-09-23 0223 SN7Q          599 15 DX  VE2SCA        599 05 QC  0
QSO:  3592 RY 2017-09-23 0223 SN7Q          599 15 DX  IU6DVS        599 15 DX  0
QSO:  3592 RY 2017-09-23 0224 SN7Q          599 15 DX  YO3RU         599 20 DX  0
QSO:  7057 RY 2017-09-23 0224 SN7Q          599 15 DX  VY2/W5AJ      599 05 PE  0
QSO:  7057 RY 2017-09-23 0224 SN7Q          599 15 DX  RU3XB         599 16 DX  0
QSO:  3592 RY 2017-09-23 0225 SN7Q          599 15 DX  SV5/DL3DRN    599 20 DX  0
QSO:  3592 RY 2017-09-23 0226 SN7Q          599 15 DX  IU6DVS        599 15 DX  0
QSO:  3592 RY 2017-09-23 0227 SN7Q          599 15 DX  G3VGZ         599 14 DX  0
QSO:  7057 RY 2017-09-23 0227 SN7Q          599 15 DX  SP9ZHP        599 15 DX  0
QSO:  3592 RY 2017-09-23 0228 SN7Q          599 15 DX  W3KB          599 05 PA  0
QSO:  7057 RY 2017-09-23 0229 SN7Q          599 15 DX  NI7R          599 05 SC  0
QSO:  3592 RY 2017-09-23 0230 SN7Q          599 15 DX  HA1TNX        599 15 DX  0
QSO:  3592 RY 2017-09-23 0231 SN7Q          599 15 DX  OZ/DJ1XT      599 14 DX  0
QSO:  3592 RY 2017-09-23 0232 SN7Q          599 15 DX  EU1FQ         599 16 DX  0
QSO:  3592 RY 2017-09-23 0232 SN7Q          599 15 DX  SQ2WHH        599 15 DX  0
QSO:  7057 RY 2017-09-23 0233 SN7Q          599 15 DX  KC3DGM        599 05 PA  0
QSO:  3592 RY 2017-09-23 0233 SN7Q          599 15 DX  R7MM          599 16 DX  0
QSO:  7057 RY 2017-09-23 0234 SN7Q          599 15 DX  EI3CTB        599 14 DX  0
QSO:  3592 RY 2017-09-23 0234 SN7Q          599 15 DX  UT3UIW        599 16 DX  0
QSO:  7057 RY 2017-09-23 0234 SN7Q          599 15 DX  LZ8U          599 20 DX  0
QSO:  3592 RY 2017-09-23 0235 SN7Q          599 15 DX  DL1HAZ        599 14 DX  0
QSO:  7057 RY 2017-09-23 0236 SN7Q          599 15 DX  E72MD         599 15 DX  0
QSO:  3592 RY 2017-09-23 0237 SN7Q          599 15 DX  F5TLZ         599 14 DX  0
QSO:  7057 RY 2017-09-23 0237 SN7Q          599 15 DX  9A1AA         599 15 DX  0
QSO:  7057 RY 2017-09-23 0238 SN7Q          599 15 DX  4O6ZD         599 15 DX  0
QSO:  7057 RY 2017-09-23 0239 SN7Q          599 15 DX  KC2NYU        599 05 GA  0
QSO:  7057 RY 2017-09-23 0239 SN7Q          599 15 DX  K8YE          599 04 MI  0
QSO:  7057 RY 2017-09-23 0240 SN7Q          599 15 DX  WA2LXE        599 05 NJ  0
QSO:  3592 RY 2017-09-23 0240 SN7Q          599 15 DX  UR4CU         599 16 DX  0
QSO:  3592 RY 2017-09-23 0242 SN7Q          599 15 DX  DH1JG         599 14 DX  0
QSO:  7057 RY 2017-09-23 0244 SN7Q          599 15 DX  OA6Q          599 10 DX  0
QSO:  3592 RY 2017-09-23 0245 SN7Q          599 15 DX  UT3SO         599 16 DX  0
QSO:  3592 RY 2017-09-23 0246 SN7Q          599 15 DX  PA4G          599 14 DX  0
QSO:  3592 RY 2017-09-23 0246 SN7Q          599 15 DX  UY8IF         599 16 DX  0
QSO:  3592 RY 2017-09-23 0247 SN7Q          599 15 DX  HB9DHG        599 14 DX  0
QSO:  3592 RY 2017-09-23 0248 SN7Q          599 15 DX  WA1NPZ        599 05 NH  0
QSO:  3592 RY 2017-09-23 0249 SN7Q          599 15 DX  W2CDO         599 05 MD  0
QSO:  3592 RY 2017-09-23 0249 SN7Q          599 15 DX  W4GO          599 05 VA  0
QSO:  3592 RY 2017-09-23 0250 SN7Q          599 15 DX  DJ4WM         599 14 DX  0
QSO:  7057 RY 2017-09-23 0250 SN7Q          599 15 DX  UX5UU         599 16 DX  0
QSO:  3592 RY 2017-09-23 0250 SN7Q          599 15 DX  OK1MSP        599 15 DX  0
QSO:  7057 RY 2017-09-23 0251 SN7Q          599 15 DX  UA3PI         599 16 DX  0
QSO:  3592 RY 2017-09-23 0251 SN7Q          599 15 DX  OM3ZWA        599 15 DX  0
QSO:  7057 RY 2017-09-23 0251 SN7Q          599 15 DX  KK4JMW        599 05 GA  0
QSO:  3592 RY 2017-09-23 0251 SN7Q          599 15 DX  IK2AUK        599 15 DX  0
QSO:  7057 RY 2017-09-23 0252 SN7Q          599 15 DX  EW7BA         599 16 DX  0
QSO:  7057 RY 2017-09-23 0253 SN7Q          599 15 DX  RZ9AD         599 17 DX  0
QSO:  7057 RY 2017-09-23 0254 SN7Q          599 15 DX  VA3LR         599 04 ON  0
QSO:  3592 RY 2017-09-23 0254 SN7Q          599 15 DX  ON3DI         599 14 DX  0
QSO:  7057 RY 2017-09-23 0255 SN7Q          599 15 DX  K4FXN         599 04 KY  0
QSO:  3592 RY 2017-09-23 0257 SN7Q          599 15 DX  R7MT          599 16 DX  0
QSO:  7057 RY 2017-09-23 0258 SN7Q          599 15 DX  K3HW          599 05 PA  0
QSO:  3592 RY 2017-09-23 0258 SN7Q          599 15 DX  OH2T          599 15 DX  0
QSO:  7057 RY 2017-09-23 0259 SN7Q          599 15 DX  W4VIC         599 05 VA  0
QSO:  7057 RY 2017-09-23 0259 SN7Q          599 15 DX  PH4E          599 14 DX  0
QSO:  7057 RY 2017-09-23 0300 SN7Q          599 15 DX  NG2P          599 05 NY  0
QSO:  3592 RY 2017-09-23 0300 SN7Q          599 15 DX  S50W          599 15 DX  0
QSO:  7057 RY 2017-09-23 0300 SN7Q          599 15 DX  VE3XN         599 04 ON  0
QSO:  3592 RY 2017-09-23 0301 SN7Q          599 15 DX  OH8A          599 15 DX  0
QSO:  7057 RY 2017-09-23 0301 SN7Q          599 15 DX  NB1U          599 05 RI  0
QSO:  3592 RY 2017-09-23 0302 SN7Q          599 15 DX  YQ6A          599 20 DX  0
QSO:  7057 RY 2017-09-23 0302 SN7Q          599 15 DX  VE3CV         599 04 ON  0
QSO:  7057 RY 2017-09-23 0303 SN7Q          599 15 DX  WA1FCN        599 04 AL  0
QSO:  3592 RY 2017-09-23 0303 SN7Q          599 15 DX  N2KI          599 05 NY  0
QSO:  3592 RY 2017-09-23 0304 SN7Q          599 15 DX  VA1XH         599 05 NS  0
QSO:  7057 RY 2017-09-23 0304 SN7Q          599 15 DX  VA2ES         599 05 QC  0
QSO:  7057 RY 2017-09-23 0306 SN7Q          599 15 DX  W1ARY         599 05 CT  0
QSO:  3592 RY 2017-09-23 0306 SN7Q          599 15 DX  DL0MHK        599 14 DX  0
QSO:  7057 RY 2017-09-23 0307 SN7Q          599 15 DX  RZ3AV         599 16 DX  0
QSO:  3592 RY 2017-09-23 0307 SN7Q          599 15 DX  F1RCH         599 14 DX  0
QSO:  3592 RY 2017-09-23 0308 SN7Q          599 15 DX  K3LR          599 05 PA  0
QSO:  3592 RY 2017-09-23 0310 SN7Q          599 15 DX  UR1MN         599 16 DX  0
QSO:  3592 RY 2017-09-23 0310 SN7Q          599 15 DX  IZ0PMV        599 15 DX  0
QSO:  3592 RY 2017-09-23 0310 SN7Q          599 15 DX  G0HDV         599 14 DX  0
QSO:  7057 RY 2017-09-23 0310 SN7Q          599 15 DX  RF9C          599 17 DX  0
QSO:  3592 RY 2017-09-23 0311 SN7Q          599 15 DX  SV5DKL        599 20 DX  0
QSO:  3592 RY 2017-09-23 0312 SN7Q          599 15 DX  SM7BHM        599 14 DX  0
QSO:  3592 RY 2017-09-23 0312 SN7Q          599 15 DX  DJ2IA         599 14 DX  0
QSO:  3592 RY 2017-09-23 0313 SN7Q          599 15 DX  CT7AJL        599 14 DX  0
QSO:  7057 RY 2017-09-23 0313 SN7Q          599 15 DX  NF4A          599 05 FL  0
QSO:  7057 RY 2017-09-23 0313 SN7Q          599 15 DX  RK3DXW        599 16 DX  0
QSO:  7057 RY 2017-09-23 0315 SN7Q          599 15 DX  K4REB         599 05 NC  0
QSO:  3592 RY 2017-09-23 0316 SN7Q          599 15 DX  OK2UHP        599 15 DX  0
QSO:  3592 RY 2017-09-23 0316 SN7Q          599 15 DX  SV6JHA        599 20 DX  0
QSO:  7057 RY 2017-09-23 0317 SN7Q          599 15 DX  NR4M          599 05 VA  0
QSO:  3592 RY 2017-09-23 0317 SN7Q          599 15 DX  UW7W          599 16 DX  0
QSO:  7057 RY 2017-09-23 0317 SN7Q          599 15 DX  LZ7A          599 20 DX  0
QSO:  3592 RY 2017-09-23 0318 SN7Q          599 15 DX  DL0VG         599 14 DX  0
QSO:  7057 RY 2017-09-23 0319 SN7Q          599 15 DX  NE3H          599 05 PA  0
QSO:  7057 RY 2017-09-23 0319 SN7Q          599 15 DX  WD5DBV        599 04 LA  0
QSO:  7057 RY 2017-09-23 0320 SN7Q          599 15 DX  W4GHV         599 05 NC  0
QSO:  3592 RY 2017-09-23 0320 SN7Q          599 15 DX  CS5CRE        599 14 DX  0
QSO:  7057 RY 2017-09-23 0320 SN7Q          599 15 DX  EW8DX         599 16 DX  0
QSO:  3592 RY 2017-09-23 0321 SN7Q          599 15 DX  SP4LVK        599 15 DX  0
QSO:  7057 RY 2017-09-23 0321 SN7Q          599 15 DX  W4GHV         599 05 NC  0
QSO:  7057 RY 2017-09-23 0322 SN7Q          599 15 DX  M0ACM         599 14 DX  0
QSO:  7057 RY 2017-09-23 0322 SN7Q          599 15 DX  K2XR          599 05 PA  0
QSO:  7057 RY 2017-09-23 0323 SN7Q          599 15 DX  CO2AJ         599 08 DX  0
QSO:  7057 RY 2017-09-23 0323 SN7Q          599 15 DX  K7WOV         599 05 VA  0
QSO:  7057 RY 2017-09-23 0326 SN7Q          599 15 DX  WB4YDL        599 04 TN  0
QSO:  7057 RY 2017-09-23 0327 SN7Q          599 15 DX  AE1EZ         599 05 NH  0
QSO:  3592 RY 2017-09-23 0328 SN7Q          599 15 DX  IZ2FOS        599 15 DX  0
QSO:  3592 RY 2017-09-23 0328 SN7Q          599 15 DX  IK4QJF        599 15 DX  0
QSO:  3592 RY 2017-09-23 0330 SN7Q          599 15 DX  RA3V          599 16 DX  0
QSO:  7057 RY 2017-09-23 0331 SN7Q          599 15 DX  KE2D          599 05 NJ  0
QSO:  7057 RY 2017-09-23 0332 SN7Q          599 15 DX  IK6CAC        599 15 DX  0
QSO:  3592 RY 2017-09-23 0333 SN7Q          599 15 DX  WW4LL         599 05 GA  0
QSO:  3592 RY 2017-09-23 0334 SN7Q          599 15 DX  HA6NL         599 15 DX  0
QSO:  3592 RY 2017-09-23 0335 SN7Q          599 15 DX  G2U           599 14 DX  0
QSO:  3592 RY 2017-09-23 0336 SN7Q          599 15 DX  SP3DIK        599 15 DX  0
QSO:  7057 RY 2017-09-23 0336 SN7Q          599 15 DX  WS9M          599 05 NY  0
QSO:  7057 RY 2017-09-23 0341 SN7Q          599 15 DX  F4FDR         599 14 DX  0
QSO:  7057 RY 2017-09-23 0343 SN7Q          599 15 DX  VA1XH         599 05 NS  0
QSO:  7057 RY 2017-09-23 0344 SN7Q          599 15 DX  KG4IGC        599 05 SC  0
QSO:  3588 RY 2017-09-23 0344 SN7Q          599 15 DX  W4ML          599 05 VA  0
QSO:  7057 RY 2017-09-23 0345 SN7Q          599 15 DX  RZ4AZ         599 16 DX  0
QSO:  7057 RY 2017-09-23 0347 SN7Q          599 15 DX  UC4I          599 16 DX  0
QSO:  3588 RY 2017-09-23 0348 SN7Q          599 15 DX  UT8AL         599 16 DX  0
QSO:  3588 RY 2017-09-23 0348 SN7Q          599 15 DX  DL1QW         599 14 DX  0
QSO:  3588 RY 2017-09-23 0348 SN7Q          599 15 DX  YL2KF         599 15 DX  0
QSO:  3588 RY 2017-09-23 0349 SN7Q          599 15 DX  OK2SG         599 15 DX  0
QSO:  3588 RY 2017-09-23 0349 SN7Q          599 15 DX  I0GIA         599 15 DX  0
QSO:  3588 RY 2017-09-23 0351 SN7Q          599 15 DX  UT5UN         599 16 DX  0
QSO:  3588 RY 2017-09-23 0351 SN7Q          599 15 DX  DK1LRS        599 14 DX  0
QSO:  3588 RY 2017-09-23 0353 SN7Q          599 15 DX  DO4OD         599 14 DX  0
QSO:  3588 RY 2017-09-23 0353 SN7Q          599 15 DX  OK1PMA        599 15 DX  0
QSO:  3588 RY 2017-09-23 0354 SN7Q          599 15 DX  OF3OJ         599 15 DX  0
QSO:  3588 RY 2017-09-23 0355 SN7Q          599 15 DX  HA1BC         599 15 DX  0
QSO:  3588 RY 2017-09-23 0355 SN7Q          599 15 DX  UW3U          599 16 DX  0
QSO:  3588 RY 2017-09-23 0356 SN7Q          599 15 DX  UV5U          599 16 DX  0
QSO:  3588 RY 2017-09-23 0357 SN7Q          599 15 DX  VA3DF         599 04 ON  0
QSO:  3588 RY 2017-09-23 0358 SN7Q          599 15 DX  OE6ATD        599 15 DX  0
QSO:  3588 RY 2017-09-23 0400 SN7Q          599 15 DX  OE1CIW        599 15 DX  0
QSO:  3588 RY 2017-09-23 0402 SN7Q          599 15 DX  DL6ON         599 14 DX  0
QSO:  7057 RY 2017-09-23 0404 SN7Q          599 15 DX  WR0U          599 04 IA  0
QSO:  7057 RY 2017-09-23 0405 SN7Q          599 15 DX  R7MM          599 16 DX  0
QSO:  3588 RY 2017-09-23 0405 SN7Q          599 15 DX  UR5ZDZ        599 16 DX  0
QSO:  3588 RY 2017-09-23 0405 SN7Q          599 15 DX  UR5QU         599 16 DX  0
QSO:  7057 RY 2017-09-23 0406 SN7Q          599 15 DX  G3TXF         599 14 DX  0
QSO:  7057 RY 2017-09-23 0407 SN7Q          599 15 DX  R7RIB         599 16 DX  0
QSO:  7057 RY 2017-09-23 0408 SN7Q          599 15 DX  RV3UQ         599 16 DX  0
QSO:  3588 RY 2017-09-23 0411 SN7Q          599 15 DX  DL1BA         599 14 DX  0
QSO:  3588 RY 2017-09-23 0411 SN7Q          599 15 DX  SP5DL         599 15 DX  0
QSO:  3588 RY 2017-09-23 0412 SN7Q          599 15 DX  RX3VF         599 16 DX  0
QSO:  3588 RY 2017-09-23 0413 SN7Q          599 15 DX  WS6X          599 05 VA  0
QSO:  3588 RY 2017-09-23 0413 SN7Q          599 15 DX  SM6NET        599 14 DX  0
QSO:  3588 RY 2017-09-23 0414 SN7Q          599 15 DX  KB3AAY        599 05 MD  0
QSO:  3588 RY 2017-09-23 0414 SN7Q          599 15 DX  PA0AWH        599 14 DX  0
QSO:  3588 RY 2017-09-23 0416 SN7Q          599 15 DX  LN7TTT        599 14 DX  0
QSO:  7057 RY 2017-09-23 0416 SN7Q          599 15 DX  UT3IA         599 16 DX  0
QSO:  3588 RY 2017-09-23 0416 SN7Q          599 15 DX  VC3I          599 04 ON  0
QSO:  3588 RY 2017-09-23 0417 SN7Q          599 15 DX  OK5NW         599 15 DX  0
QSO:  3588 RY 2017-09-23 0417 SN7Q          599 15 DX  DG0CG         599 14 DX  0
QSO:  7057 RY 2017-09-23 0419 SN7Q          599 15 DX  W4GE          599 05 SC  0
QSO:  7057 RY 2017-09-23 0420 SN7Q          599 15 DX  ZL1N          599 32 DX  0
QSO:  3588 RY 2017-09-23 0420 SN7Q          599 15 DX  UX2X          599 16 DX  0
QSO:  7057 RY 2017-09-23 0421 SN7Q          599 15 DX  UT2EF         599 16 DX  0
QSO:  3588 RY 2017-09-23 0422 SN7Q          599 15 DX  N1IXF         599 05 CT  0
QSO:  3588 RY 2017-09-23 0424 SN7Q          599 15 DX  DK5MB         599 14 DX  0
QSO:  7057 RY 2017-09-23 0424 SN7Q          599 15 DX  IK5UAN        599 15 DX  0
QSO:  3588 RY 2017-09-23 0424 SN7Q          599 15 DX  K2XR          599 05 PA  0
QSO:  7057 RY 2017-09-23 0425 SN7Q          599 15 DX  N4UEZ         599 05 NC  0
QSO:  3588 RY 2017-09-23 0428 SN7Q          599 15 DX  W1QK          599 05 CT  0
QSO:  7057 RY 2017-09-23 0432 SN7Q          599 15 DX  CO2ER         599 08 DX  0
QSO:  7057 RY 2017-09-23 0432 SN7Q          599 15 DX  F1VEV         599 14 DX  0
QSO:  7057 RY 2017-09-23 0433 SN7Q          599 15 DX  OG8T          599 15 DX  0
QSO:  3588 RY 2017-09-23 0433 SN7Q          599 15 DX  W1DX          599 05 CT  0
QSO:  7057 RY 2017-09-23 0433 SN7Q          599 15 DX  UT7IS         599 16 DX  0
QSO:  7057 RY 2017-09-23 0434 SN7Q          599 15 DX  G0BRC         599 14 DX  0
QSO:  3588 RY 2017-09-23 0435 SN7Q          599 15 DX  W8TOM         599 05 MA  0
QSO:  7057 RY 2017-09-23 0435 SN7Q          599 15 DX  US7IY         599 16 DX  0
QSO:  7057 RY 2017-09-23 0436 SN7Q          599 15 DX  SW9XB         599 20 DX  0
QSO:  3588 RY 2017-09-23 0437 SN7Q          599 15 DX  VA2ES         599 05 QC  0
QSO:  7057 RY 2017-09-23 0438 SN7Q          599 15 DX  SQ7SAU        599 15 DX  0
QSO:  7057 RY 2017-09-23 0439 SN7Q          599 15 DX  R4CO          599 16 DX  0
QSO:  7057 RY 2017-09-23 0439 SN7Q          599 15 DX  WA3DQS        599 05 NC  0
QSO:  7057 RY 2017-09-23 0440 SN7Q          599 15 DX  S50W          599 15 DX  0
QSO:  7057 RY 2017-09-23 0441 SN7Q          599 15 DX  UA4S          599 16 DX  0
QSO:  3588 RY 2017-09-23 0441 SN7Q          599 15 DX  WA3EKL        599 05 MD  0
QSO:  7057 RY 2017-09-23 0442 SN7Q          599 15 DX  UR5ZDZ        599 16 DX  0
QSO:  7057 RY 2017-09-23 0442 SN7Q          599 15 DX  UR4CU         599 16 DX  0
QSO:  7057 RY 2017-09-23 0442 SN7Q          599 15 DX  W3GVX         599 05 MD  0
QSO:  3588 RY 2017-09-23 0443 SN7Q          599 15 DX  LX7I          599 14 DX  0
QSO:  7057 RY 2017-09-23 0444 SN7Q          599 15 DX  RA4HL         599 16 DX  0
QSO:  7074 RY 2017-09-23 0452 SN7Q          599 15 DX  CB1H          599 12 DX  0
QSO:  7053 RY 2017-09-23 0453 SN7Q          599 15 DX  CR3A          599 33 DX  0
QSO:  7044 RY 2017-09-23 0454 SN7Q          599 15 DX  EF9R          599 33 DX  0
QSO:  7046 RY 2017-09-23 0457 SN7Q          599 15 DX  CR3W          599 33 DX  0
QSO:  3586 RY 2017-09-23 0500 SN7Q          599 15 DX  EU1ST         599 16 DX  0
QSO:  7054 RY 2017-09-23 0502 SN7Q          599 15 DX  NP3X          599 20 DX  0
QSO:  7054 RY 2017-09-23 0506 SN7Q          599 15 DX  UW6E          599 16 DX  0
QSO:  7054 RY 2017-09-23 0506 SN7Q          599 15 DX  RX3VF         599 16 DX  0
QSO:  7054 RY 2017-09-23 0508 SN7Q          599 15 DX  UT3RS         599 16 DX  0
QSO:  7054 RY 2017-09-23 0509 SN7Q          599 15 DX  R2CA          599 16 DX  0
QSO:  3588 RY 2017-09-23 0510 SN7Q          599 15 DX  PI4CG         599 14 DX  0
QSO:  7054 RY 2017-09-23 0511 SN7Q          599 15 DX  R7MT          599 16 DX  0
QSO:  7054 RY 2017-09-23 0512 SN7Q          599 15 DX  IZ8JFL        599 15 DX  0
QSO:  3580 RY 2017-09-23 0513 SN7Q          599 15 DX  F4GGQ         599 14 DX  0
QSO:  7054 RY 2017-09-23 0513 SN7Q          599 15 DX  DF1LON        599 14 DX  0
QSO:  3583 RY 2017-09-23 0514 SN7Q          599 15 DX  VA2UP         599 05 QC  0
QSO:  7054 RY 2017-09-23 0515 SN7Q          599 15 DX  IW2MXY        599 15 DX  0
QSO:  7054 RY 2017-09-23 0515 SN7Q          599 15 DX  IK0ALH        599 15 DX  0
QSO:  7054 RY 2017-09-23 0516 SN7Q          599 15 DX  F2AR          599 14 DX  0
QSO:  7054 RY 2017-09-23 0517 SN7Q          599 15 DX  I2DJX         599 15 DX  0
QSO:  7054 RY 2017-09-23 0518 SN7Q          599 15 DX  YO4AAC        599 20 DX  0
QSO:  3590 RY 2017-09-23 0518 SN7Q          599 15 DX  9A1A          599 15 DX  0
QSO:  7054 RY 2017-09-23 0519 SN7Q          599 15 DX  G2U           599 14 DX  0
QSO:  7054 RY 2017-09-23 0521 SN7Q          599 15 DX  WX4G          599 05 FL  0
QSO:  3588 RY 2017-09-23 0523 SN7Q          599 15 DX  OK1HEH        599 15 DX  0
QSO:  3588 RY 2017-09-23 0523 SN7Q          599 15 DX  SP2MKZ        599 15 DX  0
QSO:  7054 RY 2017-09-23 0524 SN7Q          599 15 DX  RX3MM         599 16 DX  0
QSO:  7054 RY 2017-09-23 0525 SN7Q          599 15 DX  YO4CVV        599 20 DX  0
QSO:  3594 RY 2017-09-23 0527 SN7Q          599 15 DX  CR3W          599 33 DX  0
QSO:  7054 RY 2017-09-23 0528 SN7Q          599 15 DX  IU3IQQ        599 15 DX  0
QSO:  3591 RY 2017-09-23 0529 SN7Q          599 15 DX  HB0/DL5YM     599 14 DX  0
QSO:  7054 RY 2017-09-23 0530 SN7Q          599 15 DX  UT8EL         599 16 DX  0
QSO:  7054 RY 2017-09-23 0530 SN7Q          599 15 DX  R1AI          599 16 DX  0
QSO:  3588 RY 2017-09-23 0531 SN7Q          599 15 DX  EI4KF         599 14 DX  0
QSO:  7048 RY 2017-09-23 0534 SN7Q          599 15 DX  PA3EPO        599 14 DX  0
QSO:  3587 RY 2017-09-23 0535 SN7Q          599 15 DX  EA1AKS        599 14 DX  0
QSO:  3584 RY 2017-09-23 0535 SN7Q          599 15 DX  ED2C          599 14 DX  0
QSO:  7048 RY 2017-09-23 0536 SN7Q          599 15 DX  UX5UO         599 16 DX  0
QSO:  7048 RY 2017-09-23 0537 SN7Q          599 15 DX  OH5UQ         599 15 DX  0
QSO: 14090 RY 2017-09-23 0539 SN7Q          599 15 DX  UT8NT         599 16 DX  0
QSO: 14090 RY 2017-09-23 0540 SN7Q          599 15 DX  VU2DED        599 22 DX  0
QSO: 14090 RY 2017-09-23 0542 SN7Q          599 15 DX  YO6HSU        599 20 DX  0
QSO: 14090 RY 2017-09-23 0542 SN7Q          599 15 DX  UN7JX         599 17 DX  0
QSO: 14090 RY 2017-09-23 0543 SN7Q          599 15 DX  JH1CHU        599 25 DX  0
QSO: 14090 RY 2017-09-23 0543 SN7Q          599 15 DX  EE7Y          599 14 DX  0
QSO: 14090 RY 2017-09-23 0544 SN7Q          599 15 DX  JH1XUM        599 25 DX  0
QSO: 14090 RY 2017-09-23 0544 SN7Q          599 15 DX  JA1AYO        599 25 DX  0
QSO:  3583 RY 2017-09-23 0544 SN7Q          599 15 DX  PI4COM        599 14 DX  0
QSO: 14090 RY 2017-09-23 0546 SN7Q          599 15 DX  YE1C          599 28 DX  0
QSO: 14090 RY 2017-09-23 0546 SN7Q          599 15 DX  JR4VEV        599 25 DX  0
QSO: 14090 RY 2017-09-23 0546 SN7Q          599 15 DX  JA3MIB        599 25 DX  0
QSO: 14090 RY 2017-09-23 0547 SN7Q          599 15 DX  JD1BON        599 27 DX  0
QSO: 14090 RY 2017-09-23 0548 SN7Q          599 15 DX  BI4WRI/QRP    599 24 DX  0
QSO: 14090 RY 2017-09-23 0549 SN7Q          599 15 DX  JA1TGO        599 25 DX  0
QSO: 14090 RY 2017-09-23 0550 SN7Q          599 15 DX  JH4UYB        599 25 DX  0
QSO: 14090 RY 2017-09-23 0551 SN7Q          599 15 DX  EW8Z          599 16 DX  0
QSO: 14090 RY 2017-09-23 0551 SN7Q          599 15 DX  JN3SAC        599 25 DX  0
QSO: 14090 RY 2017-09-23 0552 SN7Q          599 15 DX  JA3JM         599 25 DX  0
QSO: 14090 RY 2017-09-23 0552 SN7Q          599 15 DX  JH3WKE        599 25 DX  0
QSO:  7066 RY 2017-09-23 0553 SN7Q          599 15 DX  SV5/DL3DRN    599 20 DX  0
QSO: 14090 RY 2017-09-23 0553 SN7Q          599 15 DX  JA9KBS        599 25 DX  0
QSO: 14090 RY 2017-09-23 0553 SN7Q          599 15 DX  JA0NFP        599 25 DX  0
QSO:  7066 RY 2017-09-23 0553 SN7Q          599 15 DX  I1DXD         599 15 DX  0
QSO: 14090 RY 2017-09-23 0554 SN7Q          599 15 DX  ZB2TT         599 14 DX  0
QSO: 14090 RY 2017-09-23 0554 SN7Q          599 15 DX  VK7XX         599 30 DX  0
QSO: 14090 RY 2017-09-23 0555 SN7Q          599 15 DX  JA0GCI        599 25 DX  0
QSO: 14090 RY 2017-09-23 0556 SN7Q          599 15 DX  JA2QVP        599 25 DX  0
QSO: 14090 RY 2017-09-23 0556 SN7Q          599 15 DX  JA7CVL        599 25 DX  0
QSO:  7066 RY 2017-09-23 0557 SN7Q          599 15 DX  IK4RVG        599 15 DX  0
QSO: 14090 RY 2017-09-23 0557 SN7Q          599 15 DX  JQ1COB        599 25 DX  0
QSO:  7066 RY 2017-09-23 0558 SN7Q          599 15 DX  OH2LU         599 15 DX  0
QSO: 14090 RY 2017-09-23 0558 SN7Q          599 15 DX  JG1NDM/1      599 25 DX  0
QSO:  7066 RY 2017-09-23 0559 SN7Q          599 15 DX  I0GIA         599 15 DX  0
QSO: 14090 RY 2017-09-23 0559 SN7Q          599 15 DX  JK2AQT        599 25 DX  0
QSO: 14090 RY 2017-09-23 0559 SN7Q          599 15 DX  JG4AKL        599 25 DX  0
QSO:  7066 RY 2017-09-23 0600 SN7Q          599 15 DX  I2XLF         599 15 DX  0
QSO:  7066 RY 2017-09-23 0600 SN7Q          599 15 DX  OS4U          599 14 DX  0
QSO: 14091 RY 2017-09-23 0601 SN7Q          599 15 DX  JA1CCX        599 25 DX  0
QSO:  7066 RY 2017-09-23 0601 SN7Q          599 15 DX  HB9CAL        599 14 DX  0
QSO: 14091 RY 2017-09-23 0602 SN7Q          599 15 DX  JG1LFR        599 25 DX  0
QSO: 14091 RY 2017-09-23 0602 SN7Q          599 15 DX  JI1KLL        599 25 DX  0
QSO: 14091 RY 2017-09-23 0603 SN7Q          599 15 DX  JE1VTZ        599 25 DX  0
QSO:  7066 RY 2017-09-23 0603 SN7Q          599 15 DX  OH2T          599 15 DX  0
QSO: 14091 RY 2017-09-23 0603 SN7Q          599 15 DX  JJ7SRA        599 25 DX  0
QSO: 14091 RY 2017-09-23 0604 SN7Q          599 15 DX  JE1RRK        599 25 DX  0
QSO:  7066 RY 2017-09-23 0604 SN7Q          599 15 DX  K1SFA         599 05 MA  0
QSO:  7066 RY 2017-09-23 0604 SN7Q          599 15 DX  PD0MHZ        599 14 DX  0
