START-OF-LOG: 3.0
CALLSIGN: VE6EX
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1041352
CLUB: ALBERTA CLIPPERS
NAME: Dan M Lazar
OPERATORS: VE6EX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28000 CW 2012-11-24 0001 VE6EX         599 04     JH1MDJ        599 25
QSO: 21000 CW 2012-11-24 2246 VE6EX         599 04     7K4QOK        599 25
QSO: 21000 CW 2012-11-24 2247 VE6EX         599 04     K5MBA         599 04
QSO: 21000 CW 2012-11-24 2247 VE6EX         599 04     WA0QVC        599 03
QSO: 21000 CW 2012-11-24 2247 VE6EX         599 04     N6NPG         599 03
QSO: 21000 CW 2012-11-24 2248 VE6EX         599 04     N4FX          599 05
QSO: 21000 CW 2012-11-24 2248 VE6EX         599 04     K5OA          599 03
QSO: 21000 CW 2012-11-24 2249 VE6EX         599 04     JR4FLW/4      599 25
QSO: 21000 CW 2012-11-24 2249 VE6EX         599 04     LU5FR         599 13
QSO: 21000 CW 2012-11-24 2250 VE6EX         599 04     WW2P          599 05
QSO: 21000 CW 2012-11-24 2251 VE6EX         599 04     N1CC          599 04
QSO: 21000 CW 2012-11-24 2252 VE6EX         599 04     KE3D          599 04
QSO: 21000 CW 2012-11-24 2252 VE6EX         599 04     W3HDH         599 04
QSO: 21000 CW 2012-11-24 2252 VE6EX         599 04     K1ZR          599 05
QSO: 21000 CW 2012-11-24 2253 VE6EX         599 04     K7CY          599 03
QSO: 21000 CW 2012-11-24 2255 VE6EX         599 04     K3ZZ          599 05
QSO: 21000 CW 2012-11-24 2256 VE6EX         599 04     W2NO          599 05
QSO: 21000 CW 2012-11-24 2257 VE6EX         599 04     N9NS          599 04
QSO: 21000 CW 2012-11-24 2257 VE6EX         599 04     N9TF          599 04
QSO: 21000 CW 2012-11-24 2257 VE6EX         599 04     K5WI          599 04
QSO: 21000 CW 2012-11-24 2258 VE6EX         599 04     KZ8Y          599 04
QSO: 21000 CW 2012-11-24 2258 VE6EX         599 04     N5UI          599 04
QSO: 21000 CW 2012-11-24 2258 VE6EX         599 04     NA8V          599 04
QSO: 21000 CW 2012-11-24 2259 VE6EX         599 04     AA3LX         599 05
QSO: 21000 CW 2012-11-24 2259 VE6EX         599 04     N3AIU         599 03
QSO: 21000 CW 2012-11-24 2300 VE6EX         599 04     W3SQ          599 05
QSO: 21000 CW 2012-11-24 2301 VE6EX         599 04     KQ5M          599 04
QSO: 21000 CW 2012-11-24 2301 VE6EX         599 04     K9NO          599 04
QSO: 14000 CW 2012-11-24 2304 VE6EX         599 04     W2LCQ         599 05
QSO: 14000 CW 2012-11-24 2305 VE6EX         599 04     N2LBR         599 05
QSO: 14000 CW 2012-11-24 2305 VE6EX         599 04     N9MM          599 04
QSO: 14000 CW 2012-11-24 2306 VE6EX         599 04     WB8MIW        599 04
QSO: 14000 CW 2012-11-24 2306 VE6EX         599 04     NN7A          599 04
QSO: 14000 CW 2012-11-24 2307 VE6EX         599 04     N4YDU         599 04
QSO: 14000 CW 2012-11-24 2307 VE6EX         599 04     W3LPL         599 05
QSO: 14000 CW 2012-11-24 2307 VE6EX         599 04     N5KWN         599 04
QSO: 14000 CW 2012-11-24 2307 VE6EX         599 04     K5ZG          599 04
QSO: 14000 CW 2012-11-24 2308 VE6EX         599 04     N3RS          599 05
QSO: 14000 CW 2012-11-24 2308 VE6EX         599 04     AK1N          599 05
QSO: 14000 CW 2012-11-24 2309 VE6EX         599 04     N6NBB         599 03
QSO: 14000 CW 2012-11-24 2309 VE6EX         599 04     N6QQ          599 03
QSO: 14000 CW 2012-11-24 2309 VE6EX         599 04     K6AAB         599 03
QSO: 14000 CW 2012-11-24 2310 VE6EX         599 04     K0RF          599 04
QSO: 14000 CW 2012-11-24 2310 VE6EX         599 04     N2WN          599 04
QSO: 14000 CW 2012-11-24 2312 VE6EX         599 04     NJ3I          599 05
QSO: 14000 CW 2012-11-24 2312 VE6EX         599 04     K5AF          599 04
QSO: 14000 CW 2012-11-24 2312 VE6EX         599 04     K3XA          599 05
QSO: 14000 CW 2012-11-24 2313 VE6EX         599 04     AB4SF         599 05
QSO: 14000 CW 2012-11-24 2313 VE6EX         599 04     N5NU          599 04
QSO: 14000 CW 2012-11-24 2313 VE6EX         599 04     NB3R          599 05
QSO: 14000 CW 2012-11-24 2314 VE6EX         599 04     W1MA          599 05
QSO: 14000 CW 2012-11-24 2314 VE6EX         599 04     NA3M          599 05
QSO: 14000 CW 2012-11-24 2314 VE6EX         599 04     K2AX          599 05
QSO: 14000 CW 2012-11-24 2315 VE6EX         599 04     W2FU          599 05
QSO: 14000 CW 2012-11-24 2315 VE6EX         599 04     N4CJ          599 05
QSO: 14000 CW 2012-11-24 2315 VE6EX         599 04     AC2FA         599 05
QSO: 14000 CW 2012-11-24 2316 VE6EX         599 04     ND0C          599 04
QSO: 14000 CW 2012-11-24 2317 VE6EX         599 04     N0TK          599 04
QSO: 14000 CW 2012-11-24 2318 VE6EX         599 04     W8IDM         599 04
QSO: 14000 CW 2012-11-24 2318 VE6EX         599 04     WA5SOG        599 04
QSO: 14000 CW 2012-11-24 2318 VE6EX         599 04     N3AIU         599 03
QSO: 14000 CW 2012-11-24 2320 VE6EX         599 04     K4EU          599 05
QSO: 14000 CW 2012-11-24 2320 VE6EX         599 04     N8BJQ         599 04
QSO: 14000 CW 2012-11-24 2321 VE6EX         599 04     N6IE          599 03
QSO: 14000 CW 2012-11-24 2321 VE6EX         599 04     NK5G          599 04
QSO: 14000 CW 2012-11-24 2322 VE6EX         599 04     N5CR          599 03
QSO: 14000 CW 2012-11-24 2323 VE6EX         599 04     VE2LX         599 05
QSO: 14000 CW 2012-11-24 2323 VE6EX         599 04     W5RU          599 04
QSO: 14000 CW 2012-11-24 2323 VE6EX         599 04     KS0T          599 04
QSO: 14000 CW 2012-11-24 2325 VE6EX         599 04     W2YC          599 05
QSO: 14000 CW 2012-11-24 2325 VE6EX         599 04     K8MU          599 04
QSO: 14000 CW 2012-11-24 2326 VE6EX         599 04     W9ILY         599 04
QSO: 14000 CW 2012-11-24 2326 VE6EX         599 04     K4RCG         599 05
QSO: 14000 CW 2012-11-24 2327 VE6EX         599 04     K1HI          599 05
QSO: 14000 CW 2012-11-24 2327 VE6EX         599 04     N7XU          599 03
QSO: 14000 CW 2012-11-24 2328 VE6EX         599 04     K5LH          599 04
QSO: 14000 CW 2012-11-24 2328 VE6EX         599 04     K3MQP         599 05
QSO: 14000 CW 2012-11-24 2328 VE6EX         599 04     W3LL          599 05
QSO: 14000 CW 2012-11-24 2329 VE6EX         599 04     K2SJB         599 05
QSO: 14000 CW 2012-11-24 2329 VE6EX         599 04     NW2K          599 05
QSO: 14000 CW 2012-11-24 2330 VE6EX         599 04     WN0B          599 04
QSO: 14000 CW 2012-11-24 2330 VE6EX         599 04     K3JHT         599 05
QSO: 14000 CW 2012-11-24 2331 VE6EX         599 04     NF8M          599 04
QSO: 14000 CW 2012-11-24 2331 VE6EX         599 04     N6VH          599 03
QSO: 14000 CW 2012-11-24 2331 VE6EX         599 04     W1NT          599 05
QSO: 14000 CW 2012-11-24 2332 VE6EX         599 04     JR2PMT        599 25
QSO: 14000 CW 2012-11-24 2333 VE6EX         599 04     K1ZR          599 05
QSO: 14000 CW 2012-11-24 2334 VE6EX         599 04     W1RET         599 04
QSO: 14000 CW 2012-11-24 2335 VE6EX         599 04     K0GUZ         599 04
QSO: 14000 CW 2012-11-24 2335 VE6EX         599 04     AI9K          599 04
QSO: 14000 CW 2012-11-24 2335 VE6EX         599 04     N9UA          599 04
QSO: 14000 CW 2012-11-24 2336 VE6EX         599 04     N3NR          599 05
QSO: 14000 CW 2012-11-24 2336 VE6EX         599 04     WW2P          599 05
QSO: 14000 CW 2012-11-24 2337 VE6EX         599 04     W8PN          599 04
QSO: 14000 CW 2012-11-24 2337 VE6EX         599 04     N5IE          599 05
QSO: 14000 CW 2012-11-24 2338 VE6EX         599 04     W8HGH         599 05
QSO: 14000 CW 2012-11-24 2340 VE6EX         599 04     K5IID         599 04
QSO: 14000 CW 2012-11-24 2340 VE6EX         599 04     N6HE          599 03
QSO: 14000 CW 2012-11-24 2341 VE6EX         599 04     W3EA          599 05
QSO: 14000 CW 2012-11-24 2341 VE6EX         599 04     K6SXA         599 04
QSO: 14000 CW 2012-11-24 2342 VE6EX         599 04     NY3A          599 05
QSO: 14000 CW 2012-11-24 2342 VE6EX         599 04     W8MHW         599 04
QSO: 14000 CW 2012-11-24 2343 VE6EX         599 04     KC0JBU        599 04
QSO: 14000 CW 2012-11-24 2344 VE6EX         599 04     7L2OHM        599 25
QSO: 14000 CW 2012-11-24 2344 VE6EX         599 04     N1YX          599 05
QSO: 14000 CW 2012-11-24 2345 VE6EX         599 04     W1OO          599 05
QSO: 14000 CW 2012-11-24 2345 VE6EX         599 04     W1EQ          599 05
QSO: 14000 CW 2012-11-24 2346 VE6EX         599 04     K9UQN         599 04
QSO: 14000 CW 2012-11-24 2346 VE6EX         599 04     KA1IOR        599 05
QSO: 14000 CW 2012-11-24 2346 VE6EX         599 04     K7LFY         599 03
QSO: 14000 CW 2012-11-24 2347 VE6EX         599 04     K8LF          599 05
QSO: 14000 CW 2012-11-24 2347 VE6EX         599 04     W0ERP         599 04
QSO: 14000 CW 2012-11-24 2348 VE6EX         599 04     K0MPH         599 04
QSO: 14000 CW 2012-11-24 2349 VE6EX         599 04     W9LHG         599 04
QSO: 14000 CW 2012-11-24 2350 VE6EX         599 04     K0WA          599 04
QSO: 14000 CW 2012-11-24 2350 VE6EX         599 04     AI4WW         599 05
QSO: 14000 CW 2012-11-24 2351 VE6EX         599 04     WA1Z          599 05
QSO: 14000 CW 2012-11-24 2352 VE6EX         599 04     N4RV          599 05
QSO: 14000 CW 2012-11-24 2352 VE6EX         599 04     KX3Y          599 05
QSO: 14000 CW 2012-11-24 2353 VE6EX         599 04     K6DGW         599 03
QSO: 14000 CW 2012-11-24 2353 VE6EX         599 04     N2BJ          599 04
QSO: 14000 CW 2012-11-24 2354 VE6EX         599 04     W9JUV         599 04
QSO: 14000 CW 2012-11-24 2355 VE6EX         599 04     KJ9C          599 04
QSO: 14000 CW 2012-11-24 2355 VE6EX         599 04     K0EU          599 04
QSO: 14000 CW 2012-11-24 2355 VE6EX         599 04     K4RO          599 04
QSO: 14000 CW 2012-11-24 2355 VE6EX         599 04     N6AR          599 05
QSO: 14000 CW 2012-11-24 2356 VE6EX         599 04     N7DR          599 04
QSO: 14000 CW 2012-11-24 2356 VE6EX         599 04     KD5JAA        599 04
QSO: 14000 CW 2012-11-24 2357 VE6EX         599 04     K6LL          599 03
QSO: 14000 CW 2012-11-24 2357 VE6EX         599 04     N4WW          599 05
QSO: 14000 CW 2012-11-24 2357 VE6EX         599 04     K3IPK         599 05
QSO: 14000 CW 2012-11-24 2357 VE6EX         599 04     JA5FDJ        599 25
QSO: 14000 CW 2012-11-24 2358 VE6EX         599 04     N2BA          599 05
QSO: 14000 CW 2012-11-24 2358 VE6EX         599 04     K3IT          599 05
QSO: 14000 CW 2012-11-24 2358 VE6EX         599 04     K9MA          599 04
QSO: 14000 CW 2012-11-24 2359 VE6EX         599 04     N0NI          599 04
QSO: 14000 CW 2012-11-24 2359 VE6EX         599 04     W3UA          599 05
QSO: 14000 CW 2012-11-24 2359 VE6EX         599 04     WB2ABD        599 05
QSO: 14000 CW 2012-11-25 0000 VE6EX         599 04     K2GN          599 05
QSO: 14000 CW 2012-11-25 0000 VE6EX         599 04     K4DJ          599 05
QSO: 14000 CW 2012-11-25 0001 VE6EX         599 04     K1YT          599 05
QSO: 14000 CW 2012-11-25 0001 VE6EX         599 04     K8ZT          599 04
QSO: 14000 CW 2012-11-25 0001 VE6EX         599 04     K4SWJ         599 05
QSO: 14000 CW 2012-11-25 0002 VE6EX         599 04     N4NM          599 04
QSO: 14000 CW 2012-11-25 0002 VE6EX         599 04     N2RM          599 05
QSO: 14000 CW 2012-11-25 0003 VE6EX         599 04     KT1B          599 05
QSO: 14000 CW 2012-11-25 0003 VE6EX         599 04     LU4MHQ        599 13
QSO: 14000 CW 2012-11-25 0003 VE6EX         599 04     N0HR          599 04
QSO: 14000 CW 2012-11-25 0004 VE6EX         599 04     AA4CF         599 05
QSO: 14000 CW 2012-11-25 0004 VE6EX         599 04     W6JTI         599 03
QSO: 14000 CW 2012-11-25 0005 VE6EX         599 04     WQ6X          599 03
QSO: 14000 CW 2012-11-25 0005 VE6EX         599 04     KC9QQ         599 04
QSO: 14000 CW 2012-11-25 0006 VE6EX         599 04     KE7DX         599 03
QSO: 14000 CW 2012-11-25 0007 VE6EX         599 04     JA7MYQ        599 25
QSO: 14000 CW 2012-11-25 0007 VE6EX         599 04     TO7A          599 08
QSO: 14000 CW 2012-11-25 0007 VE6EX         599 04     AD1C          599 04
QSO: 14000 CW 2012-11-25 0008 VE6EX         599 04     AA8OY         599 04
QSO: 14000 CW 2012-11-25 0008 VE6EX         599 04     WD4AHZ        599 05
QSO: 14000 CW 2012-11-25 0009 VE6EX         599 04     K1TO          599 05
QSO: 14000 CW 2012-11-25 0010 VE6EX         599 04     K2NV          599 05
QSO: 14000 CW 2012-11-25 0010 VE6EX         599 04     K2MK          599 05
QSO: 14000 CW 2012-11-25 0012 VE6EX         599 04     N4TZ          599 04
QSO: 14000 CW 2012-11-25 0012 VE6EX         599 04     V31JP         599 07
QSO: 14000 CW 2012-11-25 0012 VE6EX         599 04     N6AA          599 03
QSO: 14000 CW 2012-11-25 0013 VE6EX         599 04     Kh7D          599 05
QSO: 14000 CW 2012-11-25 0014 VE6EX         599 04     K3PH          599 05
QSO: 14000 CW 2012-11-25 0014 VE6EX         599 04     W0AD          599 04
QSO: 14000 CW 2012-11-25 0015 VE6EX         599 04     AE5E          599 04
QSO: 14000 CW 2012-11-25 0016 VE6EX         599 04     N7AT          599 03
QSO: 14000 CW 2012-11-25 0018 VE6EX         599 04     WA8REI        599 04
QSO: 14000 CW 2012-11-25 0018 VE6EX         599 04     W9XT          599 04
QSO: 14000 CW 2012-11-25 0018 VE6EX         599 04     N9GUN         599 04
QSO: 14000 CW 2012-11-25 0020 VE6EX         599 04     W4CU          599 05
QSO: 14000 CW 2012-11-25 0021 VE6EX         599 04     NP2N          599 08
QSO: 14000 CW 2012-11-25 0021 VE6EX         599 04     K1ZZ          599 05
QSO: 14000 CW 2012-11-25 0022 VE6EX         599 04     K9DU          599 04
QSO: 14000 CW 2012-11-25 0024 VE6EX         599 04     WR9Y          599 04
QSO: 14000 CW 2012-11-25 0024 VE6EX         599 04     W8IQ          599 04
QSO: 14000 CW 2012-11-25 0025 VE6EX         599 04     N5VU          599 04
QSO: 14000 CW 2012-11-25 0027 VE6EX         599 04     K9QC          599 04
QSO: 14000 CW 2012-11-25 0027 VE6EX         599 04     N0BK          599 04
QSO: 14000 CW 2012-11-25 0027 VE6EX         599 04     K4LTA         599 04
QSO: 14000 CW 2012-11-25 0027 VE6EX         599 04     N0AX          599 04
QSO: 14000 CW 2012-11-25 0029 VE6EX         599 04     K9WD          599 04
QSO: 14000 CW 2012-11-25 0029 VE6EX         599 04     W0VX          599 04
QSO: 14000 CW 2012-11-25 0030 VE6EX         599 04     K2LE          599 05
QSO: 14000 CW 2012-11-25 0031 VE6EX         599 04     W4ARM         599 05
QSO: 14000 CW 2012-11-25 0032 VE6EX         599 04     KA8HDE        599 04
QSO: 14000 CW 2012-11-25 0035 VE6EX         599 04     K5ND          599 04
QSO: 14000 CW 2012-11-25 0036 VE6EX         599 04     AA4NC         599 05
QSO: 14000 CW 2012-11-25 0038 VE6EX         599 04     C6AUM         599 08
QSO: 14000 CW 2012-11-25 0040 VE6EX         599 04     W3YY          599 05
QSO: 14000 CW 2012-11-25 0040 VE6EX         599 04     NY4A          599 05
QSO: 14000 CW 2012-11-25 0041 VE6EX         599 04     PR7AR         599 11
QSO: 14000 CW 2012-11-25 0042 VE6EX         599 04     P49Y          599 09
QSO: 14000 CW 2012-11-25 0043 VE6EX         599 04     K3UL          599 05
QSO: 14000 CW 2012-11-25 0048 VE6EX         599 04     RI1ANF        599 13
QSO: 14000 CW 2012-11-25 0053 VE6EX         599 04     P40F          599 09
QSO: 14000 CW 2012-11-25 0054 VE6EX         599 04     HK1NA         599 09
QSO: 14000 CW 2012-11-25 0056 VE6EX         599 04     VP5CW         599 08
QSO: 14000 CW 2012-11-25 0057 VE6EX         599 04     D4C           599 35
QSO: 14000 CW 2012-11-25 0103 VE6EX         599 04     CE1/K7CA      599 12
QSO: 14000 CW 2012-11-25 0110 VE6EX         599 04     PJ7T          599 11
QSO: 14000 CW 2012-11-25 0113 VE6EX         599 04     W2LC          599 05
QSO: 14000 CW 2012-11-25 0115 VE6EX         599 04     CE3AA         599 12
QSO: 14000 CW 2012-11-25 0116 VE6EX         599 04     K5IMC         599 04
QSO: 14000 CW 2012-11-25 0116 VE6EX         599 04     K0KX          599 04
QSO: 14000 CW 2012-11-25 0118 VE6EX         599 04     W4PG          599 05
QSO: 14000 CW 2012-11-25 0120 VE6EX         599 04     4A7L          599 06
QSO: 14000 CW 2012-11-25 0120 VE6EX         599 04     W5RYA         599 04
QSO: 14000 CW 2012-11-25 0120 VE6EX         599 04     K9CT          599 04
QSO: 14000 CW 2012-11-25 0121 VE6EX         599 04     KE3D          599 04
QSO: 14000 CW 2012-11-25 0122 VE6EX         599 04     KG0US         599 04
QSO: 14000 CW 2012-11-25 0123 VE6EX         599 04     N6WS          599 03
QSO: 14000 CW 2012-11-25 0124 VE6EX         599 04     WW0Z          599 04
QSO: 14000 CW 2012-11-25 0124 VE6EX         599 04     K9FO          599 04
QSO: 14000 CW 2012-11-25 0125 VE6EX         599 04     KE7DX         599 03
QSO: 14000 CW 2012-11-25 0125 VE6EX         599 04     N4NO          599 04
QSO: 14000 CW 2012-11-25 0126 VE6EX         599 04     W8AB          599 04
QSO: 14000 CW 2012-11-25 0126 VE6EX         599 04     AA1K          599 05
QSO: 14000 CW 2012-11-25 0127 VE6EX         599 04     N9XX          599 04
QSO: 14000 CW 2012-11-25 0127 VE6EX         599 04     W6YI          599 03
QSO: 14000 CW 2012-11-25 0128 VE6EX         599 04     K6XX          599 03
QSO: 14000 CW 2012-11-25 0129 VE6EX         599 04     RA0QX         599 19
QSO: 14000 CW 2012-11-25 0129 VE6EX         599 04     K9IMM         599 04
QSO: 14000 CW 2012-11-25 0130 VE6EX         599 04     K6USN         599 03
QSO: 14000 CW 2012-11-25 0131 VE6EX         599 04     K2HT          599 04
QSO: 14000 CW 2012-11-25 0131 VE6EX         599 04     KX6X          599 03
QSO: 14000 CW 2012-11-25 0132 VE6EX         599 04     K5RX          599 04
QSO: 14000 CW 2012-11-25 0132 VE6EX         599 04     N8ET          599 04
QSO: 14000 CW 2012-11-25 0133 VE6EX         599 04     KC9RNK        599 04
QSO: 14000 CW 2012-11-25 0133 VE6EX         599 04     KO7AA         599 03
QSO: 14000 CW 2012-11-25 0134 VE6EX         599 04     WD5K          599 04
QSO: 14000 CW 2012-11-25 0134 VE6EX         599 04     N4DJ          599 05
QSO: 14000 CW 2012-11-25 0135 VE6EX         599 04     W6QU          599 03
QSO: 14000 CW 2012-11-25 0137 VE6EX         599 04     AC5K          599 04
QSO: 14000 CW 2012-11-25 0138 VE6EX         599 04     7L2OHM        599 25
QSO: 14000 CW 2012-11-25 0138 VE6EX         599 04     K8MM          599 04
QSO: 14000 CW 2012-11-25 0142 VE6EX         599 04     NN3W          599 05
QSO: 14000 CW 2012-11-25 0143 VE6EX         599 04     W9RE          599 04
QSO: 14000 CW 2012-11-25 0143 VE6EX         599 04     W3KL          599 05
QSO: 14000 CW 2012-11-25 0144 VE6EX         599 04     N2IC          599 04
QSO: 14000 CW 2012-11-25 0145 VE6EX         599 04     RT0C          599 19
QSO: 14000 CW 2012-11-25 0147 VE6EX         599 04     KL7SB         599 01
QSO: 14000 CW 2012-11-25 0147 VE6EX         599 04     WN6K          599 03
QSO: 14000 CW 2012-11-25 0148 VE6EX         599 04     UA0AGI        599 18
QSO: 14000 CW 2012-11-25 0149 VE6EX         599 04     K4AB          599 04
QSO: 14000 CW 2012-11-25 0152 VE6EX         599 04     JN1ILK        599 25
QSO:  7000 CW 2012-11-25 0158 VE6EX         599 04     WW3S          599 05
QSO:  7000 CW 2012-11-25 0159 VE6EX         599 04     W8ZA          599 05
QSO:  7000 CW 2012-11-25 0159 VE6EX         599 04     NE3F          599 05
QSO:  7000 CW 2012-11-25 0159 VE6EX         599 04     W6XB          599 03
QSO:  7000 CW 2012-11-25 0159 VE6EX         599 04     KT0A          599 04
QSO:  7000 CW 2012-11-25 0200 VE6EX         599 04     WA1FCN        599 04
QSO:  7000 CW 2012-11-25 0200 VE6EX         599 04     W0ZQ          599 04
QSO:  7000 CW 2012-11-25 0200 VE6EX         599 04     N6IE          599 03
QSO:  7000 CW 2012-11-25 0200 VE6EX         599 04     N8LJ          599 04
QSO:  7000 CW 2012-11-25 0201 VE6EX         599 04     N3MX          599 05
QSO:  7000 CW 2012-11-25 0201 VE6EX         599 04     K4LY          599 05
QSO:  7000 CW 2012-11-25 0202 VE6EX         599 04     WD4AHZ        599 05
QSO:  7000 CW 2012-11-25 0202 VE6EX         599 04     K1DM          599 05
QSO:  7000 CW 2012-11-25 0203 VE6EX         599 04     AA2DT         599 05
QSO:  7000 CW 2012-11-25 0203 VE6EX         599 04     K9IA          599 05
QSO:  7000 CW 2012-11-25 0204 VE6EX         599 04     K9IMM         599 04
QSO:  7000 CW 2012-11-25 0204 VE6EX         599 04     NS9I          599 04
QSO:  7000 CW 2012-11-25 0205 VE6EX         599 04     W4MYA         599 05
QSO:  7000 CW 2012-11-25 0205 VE6EX         599 04     AA4R          599 05
QSO:  7000 CW 2012-11-25 0205 VE6EX         599 04     K3TC          599 05
QSO:  7000 CW 2012-11-25 0205 VE6EX         599 04     W8MJ          599 04
QSO:  7000 CW 2012-11-25 0205 VE6EX         599 04     K1LT          599 04
QSO:  7000 CW 2012-11-25 0206 VE6EX         599 04     K4MX          599 05
QSO:  7000 CW 2012-11-25 0207 VE6EX         599 04     N3GD          599 05
QSO:  7000 CW 2012-11-25 0207 VE6EX         599 04     KA4R          599 04
QSO:  7000 CW 2012-11-25 0209 VE6EX         599 04     KS1J          599 05
QSO:  7000 CW 2012-11-25 0209 VE6EX         599 04     N4DW          599 04
QSO:  7000 CW 2012-11-25 0209 VE6EX         599 04     W4EF          599 03
QSO:  7000 CW 2012-11-25 0209 VE6EX         599 04     AA1V          599 05
QSO:  7000 CW 2012-11-25 0210 VE6EX         599 04     AD1C          599 04
QSO:  7000 CW 2012-11-25 0210 VE6EX         599 04     NY3A          599 05
QSO:  7000 CW 2012-11-25 0210 VE6EX         599 04     NF9D          599 04
QSO:  7000 CW 2012-11-25 0211 VE6EX         599 04     W8DJ          599 04
QSO:  7000 CW 2012-11-25 0211 VE6EX         599 04     K5UA          599 04
QSO:  7000 CW 2012-11-25 0211 VE6EX         599 04     K0OU          599 04
QSO:  7000 CW 2012-11-25 0212 VE6EX         599 04     W5JR          599 05
QSO:  7000 CW 2012-11-25 0212 VE6EX         599 04     W6YI          599 03
QSO:  7000 CW 2012-11-25 0212 VE6EX         599 04     WQ2N          599 05
QSO:  7000 CW 2012-11-25 0213 VE6EX         599 04     W3EA          599 05
QSO:  7000 CW 2012-11-25 0213 VE6EX         599 04     N6MA          599 03
QSO:  7000 CW 2012-11-25 0213 VE6EX         599 04     K6AAB         599 03
QSO:  7000 CW 2012-11-25 0214 VE6EX         599 04     K3SV          599 05
QSO:  7000 CW 2012-11-25 0214 VE6EX         599 04     W5RYA         599 04
QSO:  7000 CW 2012-11-25 0214 VE6EX         599 04     WB4LZT        599 05
QSO:  7000 CW 2012-11-25 0216 VE6EX         599 04     W9XT          599 04
QSO:  7000 CW 2012-11-25 0217 VE6EX         599 04     W4PG          599 05
QSO:  7000 CW 2012-11-25 0217 VE6EX         599 04     KB8TYJ        599 04
QSO:  7000 CW 2012-11-25 0217 VE6EX         599 04     KG1D          599 05
QSO:  7000 CW 2012-11-25 0218 VE6EX         599 04     W2ID          599 05
QSO:  7000 CW 2012-11-25 0218 VE6EX         599 04     N3ND          599 05
QSO:  7000 CW 2012-11-25 0219 VE6EX         599 04     N5RZ          599 04
QSO:  7000 CW 2012-11-25 0219 VE6EX         599 04     NJ3I          599 05
QSO:  7000 CW 2012-11-25 0220 VE6EX         599 04     KQ6X          599 03
QSO:  7000 CW 2012-11-25 0222 VE6EX         599 04     N5DO          599 04
QSO:  7000 CW 2012-11-25 0223 VE6EX         599 04     K8GL          599 04
QSO:  7000 CW 2012-11-25 0223 VE6EX         599 04     K0IO          599 04
QSO:  7000 CW 2012-11-25 0225 VE6EX         599 04     K7CS          599 05
QSO:  7000 CW 2012-11-25 0226 VE6EX         599 04     K5UV          599 04
QSO:  7000 CW 2012-11-25 0226 VE6EX         599 04     AA5XJ         599 04
QSO:  7000 CW 2012-11-25 0227 VE6EX         599 04     NA3M          599 05
QSO:  7000 CW 2012-11-25 0227 VE6EX         599 04     WA1S          599 05
QSO:  7000 CW 2012-11-25 0227 VE6EX         599 04     K1LZ          599 05
QSO:  7000 CW 2012-11-25 0229 VE6EX         599 04     K0MPH         599 04
QSO:  7000 CW 2012-11-25 0229 VE6EX         599 04     NW2K          599 05
QSO:  7000 CW 2012-11-25 0229 VE6EX         599 04     K6XX          599 03
QSO:  7000 CW 2012-11-25 0230 VE6EX         599 04     K0AOZ         599 04
QSO:  7000 CW 2012-11-25 0231 VE6EX         599 04     K3IT          599 05
QSO:  7000 CW 2012-11-25 0233 VE6EX         599 04     N1YX          599 05
QSO:  7000 CW 2012-11-25 0234 VE6EX         599 04     K3ZZ          599 05
QSO:  7000 CW 2012-11-25 0234 VE6EX         599 04     AA9A          599 04
QSO:  7000 CW 2012-11-25 0236 VE6EX         599 04     W9MS          599 04
QSO:  7000 CW 2012-11-25 0236 VE6EX         599 04     W9OP          599 04
QSO:  7000 CW 2012-11-25 0237 VE6EX         599 04     K5KU          599 04
QSO:  7000 CW 2012-11-25 0237 VE6EX         599 04     NQ7R          599 03
QSO:  7000 CW 2012-11-25 0237 VE6EX         599 04     K0FX          599 04
QSO:  7000 CW 2012-11-25 0238 VE6EX         599 04     N8BJQ         599 04
QSO:  7000 CW 2012-11-25 0239 VE6EX         599 04     K0RF          599 04
QSO:  7000 CW 2012-11-25 0240 VE6EX         599 04     K3ATO         599 05
QSO:  7000 CW 2012-11-25 0241 VE6EX         599 04     W1JQ          599 05
QSO:  7000 CW 2012-11-25 0242 VE6EX         599 04     AE5E          599 04
QSO:  7000 CW 2012-11-25 0243 VE6EX         599 04     K1LI          599 05
QSO:  7000 CW 2012-11-25 0243 VE6EX         599 04     AA4NC         599 05
QSO:  7000 CW 2012-11-25 0244 VE6EX         599 04     K0CN          599 04
QSO:  7000 CW 2012-11-25 0244 VE6EX         599 04     W5GN          599 04
QSO:  7000 CW 2012-11-25 0245 VE6EX         599 04     W0AD          599 04
QSO:  7000 CW 2012-11-25 0246 VE6EX         599 04     AB9YC         599 04
QSO:  7000 CW 2012-11-25 0246 VE6EX         599 04     N9OI          599 04
QSO:  7000 CW 2012-11-25 0246 VE6EX         599 04     AC6YY         599 03
QSO:  7000 CW 2012-11-25 0248 VE6EX         599 04     KJ9C          599 04
QSO:  7000 CW 2012-11-25 0249 VE6EX         599 04     WN6K          599 03
QSO:  7000 CW 2012-11-25 0250 VE6EX         599 04     KR4F          599 04
